runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210076.56614941172,1.2771261119796047
7999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172820.12767279558,1.2844237008104122
7999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135932.37095097557,1.2758803396294518
8000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105113.28589039936,1.1730525546510318
8000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78469.65489420514,1.1574684787446967
8000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55190.66540203211,1.1329859814799639
8001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-99459.12106227719,0.7410713662972911
8001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-82036.70321914305,0.6587719265892047
8001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-58309.453559905145,0.5947103509745832
8002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11198.568629995982,1.4416355604581135
8002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9844.197407398957,1.4897326050810231
8002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7016.984446853218,1.5110887072928645
8003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157023.01005799288,0.7246843001780178
8003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117819.82936933047,0.6409381330520819
8003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86085.3617426265,0.5763727732809375
8004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103757.52160535549,0.8563732484178262
8004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85822.63143047156,0.7866729998832706
8004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65870.74178147798,0.7285089413289091
8005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-28409.284052582174,1.2923442791813518
8005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21529.37060267427,1.3027628177687751
8005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14818.872791497668,1.2963215301655264
8006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,615019.507037292,1.2155553169642823
8006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,582893.3166042435,1.2103970312491534
8006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,498199.9426336455,1.1932868227597122
8007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11078.641812161828,1.6270242206976198
8007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8533.95017683065,1.7275489304220337
8007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7456.491554052724,1.789490062537863
8008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74778.5222368811,1.755685360293938
8008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62864.23344691806,1.8963503116358016
8008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51176.31480270657,1.9905884975197923
8009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48850.72194837761,1.9718787731857028
8009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35560.19101806766,2.1862308154583365
8009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27035.95242315549,2.3416857854678867
8010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-431969.09115760436,0.27958567583415905
8010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-237729.94363266454,0.19972823564225586
8010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-153051.88071887314,0.152258278269607
8011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,732367.5720389909,0.3873626306125985
8011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,659752.892369849,0.29776027548754935
8011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,525664.8564981371,0.24023768449805918
8012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-101452.1808488374,0.37344315966868863
8012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-76389.87822095746,0.284446174058851
8012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-54879.1766193373,0.2278539729188913
8013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,978053.1838148045,0.7167865051599918
8013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,887424.7979848728,0.6333118697157426
8013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,700641.7428253405,0.5691270048396606
8014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264706.8992248403,0.9567452995716877
8014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181871.53179851285,0.9023375817109179
8014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128431.40932202569,0.8530575855590932
8015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-150275.97095857986,0.4776738689357525
8015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-130793.89444149226,0.3846337170488646
8015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-103468.70254415325,0.32164860605661105
8016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,328668.2311507834,0.7413931999838043
8016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273907.2536238228,0.6593453544470959
8016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,205471.78439526967,0.5954600300581517
8017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44348.820411821456,1.3133826513957747
8017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37952.15513530698,1.3291327771159707
8017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31928.83758032435,1.326554391407766
8018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,221207.38448801037,0.9001314118620244
8018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207047.20929016214,0.8376760686273965
8018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182689.29925049708,0.7836418358389255
8019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111340.49859412236,1.5503244805643952
8019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86174.72734497068,1.6285866513533382
8019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65595.92519637404,1.6731792017558385
8020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181537.49227023908,1.0862294600910434
8020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148196.69841274424,1.0524371703779563
8020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111657.76268255929,1.0155781840038063
8021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,595071.0037638375,0.347862703896808
8021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,333120.7237198447,0.26085079865065425
8021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,200986.70170992307,0.20645067662841857
8022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-71339.21312460153,0.7090793056621973
8022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-74914.64033750373,0.624118402155019
8022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-66999.76007928148,0.5591291124105497
8023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55503.388099133306,2.057531517069127
8023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49541.14484329103,2.303167945245277
8023,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42775.169155706324,2.4853253400078867
8024,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23073.85045166376,1.2064736832121603
8024,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18189.651276525234,1.1974712323279573
8024,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12749.117185012226,1.177387265715524
8025,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,464207.6415003818,1.0697386729894702
8025,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,443940.350050539,1.0344391478881243
8025,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,373022.04823347804,0.9969621304607564
8026,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89377.96226416386,0.6530535911540645
8026,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88661.65867240452,0.5651158866564276
8026,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75752.55176705858,0.4997875867868981
8027,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1210700.476240812,0.3235484178228814
8027,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,706178.6107051664,0.23885872772143132
8027,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,417720.7705855775,0.18678729738694275
8028,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46046.88962740082,1.5115379569950962
8028,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33760.21575469214,1.578601651888433
8028,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24580.49303246852,1.614445027297837
8029,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103649.8019764712,2.040547872090895
8029,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82328.99187038041,2.279770251443492
8029,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64095.13238060988,2.456415465077958
8030,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67122.33598345771,1.0163715573288452
8030,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51888.89082423598,0.969868174375637
8030,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41371.2032375789,0.9249164964852095
8031,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,123715.59926140886,1.6729056535770608
8031,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95461.69998601826,1.787780242296248
8031,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69985.27224700474,1.8612733174549483
8032,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192520.18652096062,0.8375690322743623
8032,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,161119.4064261527,0.765657398526062
8032,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124434.13877837571,0.7063565475917039
8033,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,531657.8068310112,0.5206042166267071
8033,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,400471.91771582415,0.4278329725466259
8033,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,279830.5103176158,0.36350141947720743
8034,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,298598.69086884626,0.9314483352309857
8034,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257732.44892509273,0.8740056463678664
8034,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206541.1890635427,0.8229904336065573
8035,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35049.45476252182,0.2339009105191726
8035,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2282.29378034949,0.16035476604231275
8035,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2720.721518858021,0.11840501064047186
8036,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67971.82333464886,1.4514127338178875
8036,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53460.57801752207,1.5019999913643869
8036,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41058.754250939535,1.525276273908453
8037,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,278456.1763367714,0.4499158616165064
8037,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240894.5434092123,0.35736520687237705
8037,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,188451.75713139132,0.2957042914924594
8038,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100806.15368344517,0.8465910894546914
8038,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89483.46924893971,0.7759193864978038
8038,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72049.17375395236,0.7172736429831692
8039,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-144836.74375718203,0.79683133487572
8039,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-90320.61434756768,0.7204291972591985
8039,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-58434.50251456864,0.6589762573409241
8040,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24015.585822440054,2.0492849520176275
8040,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21180.959131094532,2.2917096029701574
8040,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17656.538721841345,2.470950386173522
8041,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,180322.55698442357,1.405067973212102
8041,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141093.72333080246,1.4437759944086648
8041,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103585.51654828536,1.4582014412033164
8042,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,223563.8233467654,1.1783920280599425
8042,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,264258.56151648116,1.1637888106574952
8042,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262249.5991546154,1.1398247606745102
8043,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,920551.641022765,0.1370444990574722
8043,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,773178.4251825962,0.08333376486068747
8043,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,599800.9093174444,0.056083277976728366
8044,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-135087.72558338012,0.34598248280001953
8044,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-113811.50344036082,0.25905900260898534
8044,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-85562.27512336745,0.2047911466513688
8045,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210404.44214264504,0.5200993059880874
8045,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195915.4806130358,0.4270564733137094
8045,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,160034.40311120887,0.3625792825085477
8046,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92680.24414074735,1.0766905037909364
8046,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82936.51258649412,1.042323152990172
8046,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69018.36210827784,1.0053085980816827
8047,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41244.98407926547,0.5154817695350314
8047,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40738.24813163443,0.42262148878321965
8047,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35818.646674688,0.3584228484624582
8048,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,991434.6831387095,0.3250117616464229
8048,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,593548.0682953111,0.240024702571908
8048,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,373694.53066572757,0.18773908028667982
8049,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137289.1332495733,1.7967602587813245
8049,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116534.53907336923,1.9511754211376615
8049,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94599.49449271224,2.0567385329621453
8050,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,257775.81645284183,0.562921835841837
8050,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220706.55371237049,0.47040181299392575
8050,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177433.4728975648,0.40483483139813886
8051,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112386.17894527806,0.8464457718874697
8051,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87224.62603474071,0.7753701631225487
8051,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62675.9534328262,0.7164583600729919
8052,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92816.89769373706,1.7534730615653853
8052,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75655.02380391321,1.8933760278968756
8052,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59547.24810701464,1.9869724046575847
8053,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,725456.3081602477,0.3758750588370046
8053,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,692127.2118652046,0.2868795020049962
8053,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,573491.2695485203,0.23017957777474327
8054,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357417.0660664017,0.6346448179277113
8054,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276565.97752359614,0.5449481899701133
8054,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,197802.91046731197,0.47895910125264524
8055,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,672875.8940180406,0.39403221633357327
8055,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,526045.0555570556,0.3038909802880206
8055,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,373205.5628194842,0.24580056477752513
8056,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224119.5652574789,1.0167043710775792
8056,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,203515.25823486585,0.9712321440319365
8056,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164592.04551884776,0.9272014478951621
8057,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-122895.09806136764,1.2776452018111595
8057,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-93501.46387615617,1.2849642730203639
8057,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-67284.77197895995,1.2763152898135555
8058,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205316.44947188944,1.1499377438772176
8058,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143821.81635290885,1.1301989794914467
8058,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105370.20887081762,1.102914046993428
8059,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,379752.6717315533,1.2658302635250185
8059,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,320142.6769651794,1.272315427286471
8059,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,260647.1373352216,1.263463001023209
8060,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132322.3541140442,1.75463942640868
8060,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92697.37875928532,1.8953469909755793
8060,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67453.17470020328,1.989727597405086
8061,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98283.3531193536,1.065173643256537
8061,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79573.29290828182,1.028155596737567
8061,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62004.674432004824,0.9893675861904678
8062,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126059.19692720231,1.415496036334041
8062,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95716.77366127014,1.4566173746217892
8062,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69155.24038614858,1.4727871612858543
8063,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22570.55770361459,2.1433353380103677
8063,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17756.549604396165,2.4212456477054727
8063,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15025.447114551946,2.6311900342207633
8064,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,350368.73855231033,0.799345396952604
8064,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270756.8841539753,0.7250357624291245
8064,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204713.23260674143,0.6650233411046925
8065,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205980.65101617776,0.6598508516912607
8065,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180569.2622499295,0.5722750338666456
8065,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149680.0103910654,0.5069295751959019
8066,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68929.98992671222,0.8413860416078502
8066,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55635.3068684563,0.7695255415406527
8066,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40478.21102112595,0.7101551333666267
8067,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,312082.69980506576,0.6383061074868063
8067,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,295679.9056170693,0.5495638319140618
8067,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,254416.799669165,0.48408813576397197
8068,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58758.5855627796,2.5603534947588766
8068,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45328.49273355343,3.0102864873454673
8068,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34200.59409003084,3.3740400322673048
8069,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-14318.816054688226,0.4571836549442139
8069,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8537.39082148038,0.36457005297939965
8069,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22999.50299729979,0.3025932899100171
8070,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237527.21157281334,1.0180343044028004
8070,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182479.3804575853,0.973534630729208
8070,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139909.94223711212,0.9301963385986775
8071,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80141.1842378776,0.8560432014843424
8071,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78721.58880846444,0.7869599046448903
8071,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80047.67812859404,0.7292258311981961
8072,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2472737.47317953,0.5792636758863918
8072,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2314201.071056725,0.48875726782421397
8072,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1805272.3470743103,0.42391499902038665
8073,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45866.89419317601,0.8620305287468459
8073,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51533.700333674205,0.793126211204145
8073,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49411.49340698346,0.7353463196046955
8074,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-475596.34068126034,0.3010858042587541
8074,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-280732.4636129033,0.21866798334414908
8074,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-178927.64587849268,0.16883746497189162
8075,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-234837.76709289927,0.40788543772904184
8075,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-206637.39156417997,0.31712231981133304
8075,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-166587.8470700545,0.2581049322491084
8076,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113539.81117592154,0.300426719637467
8076,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57110.85830847718,0.21789759761749486
8076,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28412.613856526168,0.16805944897361375
8077,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,624693.1797966342,0.5280426222002087
8077,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,504020.64773211523,0.43529788262976316
8077,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,373771.91579035507,0.3707339180038001
8078,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5668.27735817638,0.9498038924279839
8078,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3973.709189893772,0.8932579777839698
8078,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2652.291156272476,0.8423951477933486
8079,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117346.4668348426,1.1691761620084442
8079,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98757.06986243042,1.1526863527022035
8079,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78189.0347694355,1.1275564210901026
8080,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-96862.57227479955,0.38571905148231767
8080,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-51786.83508359394,0.2960066431003832
8080,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-33418.4535066799,0.23849695914063251
8081,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37610.70958740436,1.7720801646092572
8081,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27144.326587632713,1.9180477772969282
8081,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20731.706994641423,2.0165471810829154
8082,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104493.85628225876,1.6336520203477407
8082,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109873.03741544673,1.7362761202755463
8082,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99943.4587246893,1.7999872387867555
8083,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1523478.9041667657,0.6409354066212198
8083,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1253811.3802593194,0.5534282210918324
8083,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,933145.8785488246,0.4886897850557185
8084,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1885388.6038311233,0.21344027786367878
8084,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1175097.214678045,0.1437963642137872
8084,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,796070.4641145803,0.1047866045854546
