discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,8592,0.5,2.5% Ramsey,risk_aversion,combined,0,7789.064076269953,0.9633280694195301
euler_ramsey,8593,0.5,1.5% Ramsey,risk_aversion,combined,0,78350.22509044039,1.1374931013274356
euler_ramsey,8593,0.5,2.0% Ramsey,risk_aversion,combined,0,51267.07945823242,1.1700110447721062
euler_ramsey,8593,0.5,2.5% Ramsey,risk_aversion,combined,0,34109.29278080689,1.1955656209368095
euler_ramsey,8594,0.5,1.5% Ramsey,risk_aversion,combined,0,155848.7738427806,0.9764638890618473
euler_ramsey,8594,0.5,2.0% Ramsey,risk_aversion,combined,0,109539.32545569536,0.9704911166464647
euler_ramsey,8594,0.5,2.5% Ramsey,risk_aversion,combined,0,72430.67600851852,0.9657078687085244
euler_ramsey,8595,0.5,1.5% Ramsey,risk_aversion,combined,0,63853.060614417634,0.8816571114130752
euler_ramsey,8595,0.5,2.0% Ramsey,risk_aversion,combined,0,49857.93903354619,0.8563697330748831
euler_ramsey,8595,0.5,2.5% Ramsey,risk_aversion,combined,0,34673.91975285092,0.8371455931117867
euler_ramsey,8596,0.5,1.5% Ramsey,risk_aversion,combined,0,201263.9176094503,0.9325017946739927
euler_ramsey,8596,0.5,2.0% Ramsey,risk_aversion,combined,0,130531.10642811748,0.9172505991560392
euler_ramsey,8596,0.5,2.5% Ramsey,risk_aversion,combined,0,77557.49113012796,0.9054494520642763
euler_ramsey,8597,0.5,1.5% Ramsey,risk_aversion,combined,0,-19851.936310015157,0.9447505695794151
euler_ramsey,8597,0.5,2.0% Ramsey,risk_aversion,combined,0,-10121.38167670218,0.9320236369853172
euler_ramsey,8597,0.5,2.5% Ramsey,risk_aversion,combined,0,-5701.829153912138,0.9221166055113145
euler_ramsey,8598,0.5,1.5% Ramsey,risk_aversion,combined,0,65212.49852108068,0.8594603189495366
euler_ramsey,8598,0.5,2.0% Ramsey,risk_aversion,combined,0,43059.60025851035,0.8300341793298941
euler_ramsey,8598,0.5,2.5% Ramsey,risk_aversion,combined,0,25780.245811323966,0.8078081881375321
euler_ramsey,8599,0.5,1.5% Ramsey,risk_aversion,combined,0,167064.3429957473,0.9026732270426343
euler_ramsey,8599,0.5,2.0% Ramsey,risk_aversion,combined,0,67057.56517725723,0.8814401877985213
euler_ramsey,8599,0.5,2.5% Ramsey,risk_aversion,combined,0,29402.59830909565,0.8651912622193463
euler_ramsey,8600,0.5,1.5% Ramsey,risk_aversion,combined,0,20854.904412958716,1.0048674055453959
euler_ramsey,8600,0.5,2.0% Ramsey,risk_aversion,combined,0,8343.77744691796,1.0051789741835373
euler_ramsey,8600,0.5,2.5% Ramsey,risk_aversion,combined,0,3890.4356732901324,1.0052234029906069
euler_ramsey,8601,0.5,1.5% Ramsey,risk_aversion,combined,0,-12669.541515209856,1.1053236124294408
euler_ramsey,8601,0.5,2.0% Ramsey,risk_aversion,combined,0,-7883.014865116959,1.129608996717014
euler_ramsey,8601,0.5,2.5% Ramsey,risk_aversion,combined,0,-4375.834078954452,1.148533597953744
euler_ramsey,8602,0.5,1.5% Ramsey,risk_aversion,combined,0,105079.09696214095,0.8170102000000532
euler_ramsey,8602,0.5,2.0% Ramsey,risk_aversion,combined,0,56442.23759708432,0.780104472209354
euler_ramsey,8602,0.5,2.5% Ramsey,risk_aversion,combined,0,31380.238617920375,0.7525592456217024
euler_ramsey,8603,0.5,1.5% Ramsey,risk_aversion,combined,0,7386.706752440392,0.9928341878048955
euler_ramsey,8603,0.5,2.0% Ramsey,risk_aversion,combined,0,4526.829813819559,0.9904547769255321
euler_ramsey,8603,0.5,2.5% Ramsey,risk_aversion,combined,0,2952.5208113839367,0.988424765394266
euler_ramsey,8604,0.5,1.5% Ramsey,risk_aversion,combined,0,104941.72888530433,1.1367987892622806
euler_ramsey,8604,0.5,2.0% Ramsey,risk_aversion,combined,0,74997.63112328606,1.16913828503425
euler_ramsey,8604,0.5,2.5% Ramsey,risk_aversion,combined,0,53543.60787631782,1.1945489584301463
euler_ramsey,8605,0.5,1.5% Ramsey,risk_aversion,combined,0,105851.54673289483,1.019424174180363
euler_ramsey,8605,0.5,2.0% Ramsey,risk_aversion,combined,0,64785.008224279445,1.023048583055227
euler_ramsey,8605,0.5,2.5% Ramsey,risk_aversion,combined,0,38974.31444764831,1.0256614872449128
euler_ramsey,8606,0.5,1.5% Ramsey,risk_aversion,combined,0,55598.69590497538,0.9600390077758665
euler_ramsey,8606,0.5,2.0% Ramsey,risk_aversion,combined,0,37198.39548171433,0.9505316863260366
euler_ramsey,8606,0.5,2.5% Ramsey,risk_aversion,combined,0,22923.521536155124,0.9430579917851416
euler_ramsey,8607,0.5,1.5% Ramsey,risk_aversion,combined,0,183349.5457815695,1.020335504193424
euler_ramsey,8607,0.5,2.0% Ramsey,risk_aversion,combined,0,96791.97076458915,1.024165680346093
euler_ramsey,8607,0.5,2.5% Ramsey,risk_aversion,combined,0,47579.63674456591,1.026937706082112
euler_ramsey,8608,0.5,1.5% Ramsey,risk_aversion,combined,0,51434.127111802336,1.0059991198638323
euler_ramsey,8608,0.5,2.0% Ramsey,risk_aversion,combined,0,20891.69025243902,1.0065682672700726
euler_ramsey,8608,0.5,2.5% Ramsey,risk_aversion,combined,0,10279.153614653913,1.0068123867131284
euler_ramsey,8609,0.5,1.5% Ramsey,risk_aversion,combined,0,39558.541065870326,1.0627957250682605
euler_ramsey,8609,0.5,2.0% Ramsey,risk_aversion,combined,0,26084.33813399524,1.07661082465936
euler_ramsey,8609,0.5,2.5% Ramsey,risk_aversion,combined,0,16262.64664056859,1.0872076114201121
euler_ramsey,8610,0.5,1.5% Ramsey,risk_aversion,combined,0,48567.17401053635,0.9491268786134798
euler_ramsey,8610,0.5,2.0% Ramsey,risk_aversion,combined,0,32320.973500571487,0.9373166587964714
euler_ramsey,8610,0.5,2.5% Ramsey,risk_aversion,combined,0,20923.489924268524,0.9281012009857404
euler_ramsey,8611,0.5,1.5% Ramsey,risk_aversion,combined,0,-21468.332559174705,0.9983580158000307
euler_ramsey,8611,0.5,2.0% Ramsey,risk_aversion,combined,0,-10070.444361441188,0.9972099651168583
euler_ramsey,8611,0.5,2.5% Ramsey,risk_aversion,combined,0,-4091.7076844802855,0.9961281727827414
euler_ramsey,8612,0.5,1.5% Ramsey,risk_aversion,combined,0,15990.889854895568,1.049700577403587
euler_ramsey,8612,0.5,2.0% Ramsey,risk_aversion,combined,0,9127.590526507041,1.0603800892806747
euler_ramsey,8612,0.5,2.5% Ramsey,risk_aversion,combined,0,5047.169706262004,1.0685052800720178
euler_ramsey,8613,0.5,1.5% Ramsey,risk_aversion,combined,0,112196.3895447534,0.9049302974509721
euler_ramsey,8613,0.5,2.0% Ramsey,risk_aversion,combined,0,88718.08597749031,0.8841394311054308
euler_ramsey,8613,0.5,2.5% Ramsey,risk_aversion,combined,0,64754.45314507391,0.8682166927820252
euler_ramsey,8614,0.5,1.5% Ramsey,risk_aversion,combined,0,243225.6763162699,0.9860331055864859
euler_ramsey,8614,0.5,2.0% Ramsey,risk_aversion,combined,0,158027.74464061204,0.9821576689970496
euler_ramsey,8614,0.5,2.5% Ramsey,risk_aversion,combined,0,105057.17594397278,0.9789805980840685
euler_ramsey,8615,0.5,1.5% Ramsey,risk_aversion,combined,0,97132.95880954193,0.9514394733519588
euler_ramsey,8615,0.5,2.0% Ramsey,risk_aversion,combined,0,56994.48308810087,0.9401148892985128
euler_ramsey,8615,0.5,2.5% Ramsey,risk_aversion,combined,0,30374.94834720207,0.9312661082981226
euler_ramsey,8616,0.5,1.5% Ramsey,risk_aversion,combined,0,-27532.826755885762,0.902503147737491
euler_ramsey,8616,0.5,2.0% Ramsey,risk_aversion,combined,0,-6432.353411241644,0.8812350578390359
euler_ramsey,8616,0.5,2.5% Ramsey,risk_aversion,combined,0,-2481.4240415525137,0.8649598796171762
euler_ramsey,8617,0.5,1.5% Ramsey,risk_aversion,combined,0,139105.29823986255,1.0714092410889855
euler_ramsey,8617,0.5,2.0% Ramsey,risk_aversion,combined,0,89219.36355349154,1.0873082481395298
euler_ramsey,8617,0.5,2.5% Ramsey,risk_aversion,combined,0,54774.05683278777,1.099553140046186
euler_ramsey,8618,0.5,1.5% Ramsey,risk_aversion,combined,0,5539.658393199406,0.9737055196947316
euler_ramsey,8618,0.5,2.0% Ramsey,risk_aversion,combined,0,4942.925032571061,0.9671323611750707
euler_ramsey,8618,0.5,2.5% Ramsey,risk_aversion,combined,0,3754.8837968925427,0.9618903826346863
euler_ramsey,8619,0.5,1.5% Ramsey,risk_aversion,combined,0,168656.48105480263,0.9425375571604733
euler_ramsey,8619,0.5,2.0% Ramsey,risk_aversion,combined,0,69735.00121891529,0.9293518827265889
euler_ramsey,8619,0.5,2.5% Ramsey,risk_aversion,combined,0,33073.36073384897,0.9190999851127729
euler_ramsey,8620,0.5,1.5% Ramsey,risk_aversion,combined,0,98744.98222305819,0.984493926570224
euler_ramsey,8620,0.5,2.0% Ramsey,risk_aversion,combined,0,76200.47555837683,0.9802726456503814
euler_ramsey,8620,0.5,2.5% Ramsey,risk_aversion,combined,0,53904.64842847125,0.9768285802614286
euler_ramsey,8621,0.5,1.5% Ramsey,risk_aversion,combined,0,106165.28690929664,0.9943884404770669
euler_ramsey,8621,0.5,2.0% Ramsey,risk_aversion,combined,0,74473.19188207369,0.9923545540605658
euler_ramsey,8621,0.5,2.5% Ramsey,risk_aversion,combined,0,49141.51736081285,0.9905903734539779
euler_ramsey,8622,0.5,1.5% Ramsey,risk_aversion,combined,0,146279.72284177956,0.8816883071014899
euler_ramsey,8622,0.5,2.0% Ramsey,risk_aversion,combined,0,108628.24051655989,0.8564068058598013
euler_ramsey,8622,0.5,2.5% Ramsey,risk_aversion,combined,0,72116.67859930925,0.8371869389000117
euler_ramsey,8623,0.5,1.5% Ramsey,risk_aversion,combined,0,31230.799658398195,0.9678421026005624
euler_ramsey,8623,0.5,2.0% Ramsey,risk_aversion,combined,0,20148.814563194243,0.9600056627899257
euler_ramsey,8623,0.5,2.5% Ramsey,risk_aversion,combined,0,12392.940581980314,0.9538016943871157
euler_ramsey,8624,0.5,1.5% Ramsey,risk_aversion,combined,0,52669.76247478785,1.105156506072186
euler_ramsey,8624,0.5,2.0% Ramsey,risk_aversion,combined,0,33214.33330376755,1.12940046061457
euler_ramsey,8624,0.5,2.5% Ramsey,risk_aversion,combined,0,19502.27967194872,1.1482920559681988
euler_ramsey,8625,0.5,1.5% Ramsey,risk_aversion,combined,0,39706.84185166084,0.9588544105473875
euler_ramsey,8625,0.5,2.0% Ramsey,risk_aversion,combined,0,25521.60221334249,0.949096021488835
euler_ramsey,8625,0.5,2.5% Ramsey,risk_aversion,combined,0,15269.85000455012,0.9414320996443863
euler_ramsey,8626,0.5,1.5% Ramsey,risk_aversion,combined,0,8396.155441332794,1.0706178169259257
euler_ramsey,8626,0.5,2.0% Ramsey,risk_aversion,combined,0,6482.177269333183,1.086320590521146
euler_ramsey,8626,0.5,2.5% Ramsey,risk_aversion,combined,0,4872.001164296302,1.098409068003343
euler_ramsey,8627,0.5,1.5% Ramsey,risk_aversion,combined,0,146502.00767663593,0.9681356650045366
euler_ramsey,8627,0.5,2.0% Ramsey,risk_aversion,combined,0,91109.44116910054,0.9603609317873147
euler_ramsey,8627,0.5,2.5% Ramsey,risk_aversion,combined,0,55591.4747164362,0.9542035590311259
euler_ramsey,8628,0.5,1.5% Ramsey,risk_aversion,combined,0,33897.79852417226,1.1120400660821244
euler_ramsey,8628,0.5,2.0% Ramsey,risk_aversion,combined,0,16143.536588474073,1.1380239664390799
euler_ramsey,8628,0.5,2.5% Ramsey,risk_aversion,combined,0,8576.58604370299,1.1583111767479655
euler_ramsey,8629,0.5,1.5% Ramsey,risk_aversion,combined,0,16677.350013832976,0.9953221724177163
euler_ramsey,8629,0.5,2.0% Ramsey,risk_aversion,combined,0,5569.041520327371,0.9934953932413297
euler_ramsey,8629,0.5,2.5% Ramsey,risk_aversion,combined,0,2340.9420189979705,0.9918904222732827
euler_ramsey,8630,0.5,1.5% Ramsey,risk_aversion,combined,0,-13514.149793214032,1.1395101596066226
euler_ramsey,8630,0.5,2.0% Ramsey,risk_aversion,combined,0,-8312.33480610559,1.172551786509743
euler_ramsey,8630,0.5,2.5% Ramsey,risk_aversion,combined,0,-4372.393729472375,1.1985301165702007
euler_ramsey,8631,0.5,1.5% Ramsey,risk_aversion,combined,0,-7456.649624899278,0.9028462199080852
euler_ramsey,8631,0.5,2.0% Ramsey,risk_aversion,combined,0,-675.3628065499438,0.8816463768554348
euler_ramsey,8631,0.5,2.5% Ramsey,risk_aversion,combined,0,797.1239722507108,0.8654217692440391
euler_ramsey,8632,0.5,1.5% Ramsey,risk_aversion,combined,0,-21137.52970815589,1.05210163260618
euler_ramsey,8632,0.5,2.0% Ramsey,risk_aversion,combined,0,-15547.65352901908,1.0633529540279019
euler_ramsey,8632,0.5,2.5% Ramsey,risk_aversion,combined,0,-9968.730828322108,1.0719280992995706
euler_ramsey,8633,0.5,1.5% Ramsey,risk_aversion,combined,0,146.41506099781975,0.8947787618832773
euler_ramsey,8633,0.5,2.0% Ramsey,risk_aversion,combined,0,-295.84505123557483,0.8720054339826298
euler_ramsey,8633,0.5,2.5% Ramsey,risk_aversion,combined,0,408.4970319700448,0.8546218721125333
euler_ramsey,8634,0.5,1.5% Ramsey,risk_aversion,combined,0,103328.09258728205,0.9342731845170902
euler_ramsey,8634,0.5,2.0% Ramsey,risk_aversion,combined,0,54981.46715218678,0.9193854074514793
euler_ramsey,8634,0.5,2.5% Ramsey,risk_aversion,combined,0,30373.044709641534,0.9078565775709796
euler_ramsey,8635,0.5,1.5% Ramsey,risk_aversion,combined,0,-19027.660946062166,0.9511638005483484
euler_ramsey,8635,0.5,2.0% Ramsey,risk_aversion,combined,0,-11579.037981485884,0.939780403146149
euler_ramsey,8635,0.5,2.5% Ramsey,risk_aversion,combined,0,-6493.1353665620745,0.930887005610374
euler_ramsey,8636,0.5,1.5% Ramsey,risk_aversion,combined,0,40546.62063511759,1.0704889896100043
euler_ramsey,8636,0.5,2.0% Ramsey,risk_aversion,combined,0,26115.119176711985,1.0861617988157437
euler_ramsey,8636,0.5,2.5% Ramsey,risk_aversion,combined,0,15491.879358839122,1.0982268498694254
euler_ramsey,8637,0.5,1.5% Ramsey,risk_aversion,combined,0,-50672.295752770915,1.0946904875343457
euler_ramsey,8637,0.5,2.0% Ramsey,risk_aversion,combined,0,-20582.38518675971,1.1163142531936536
euler_ramsey,8637,0.5,2.5% Ramsey,risk_aversion,combined,0,-8074.522894208586,1.1331105515759197
euler_ramsey,8638,0.5,1.5% Ramsey,risk_aversion,combined,0,142635.77809935893,0.8921076907315947
euler_ramsey,8638,0.5,2.0% Ramsey,risk_aversion,combined,0,89690.19172590655,0.8688211663595706
euler_ramsey,8638,0.5,2.5% Ramsey,risk_aversion,combined,0,57256.7961641353,0.8510615842488225
euler_ramsey,8639,0.5,1.5% Ramsey,risk_aversion,combined,0,58324.39496829337,1.0716115340161863
euler_ramsey,8639,0.5,2.0% Ramsey,risk_aversion,combined,0,39954.54995761076,1.0875586963600499
euler_ramsey,8639,0.5,2.5% Ramsey,risk_aversion,combined,0,26755.44530087393,1.099841464176589
euler_ramsey,8640,0.5,1.5% Ramsey,risk_aversion,combined,0,-1196.7573541356023,1.140059139998039
euler_ramsey,8640,0.5,2.0% Ramsey,risk_aversion,combined,0,-1089.2508124195633,1.1732420409656046
euler_ramsey,8640,0.5,2.5% Ramsey,risk_aversion,combined,0,-670.9865923786678,1.1993343292645167
euler_ramsey,8641,0.5,1.5% Ramsey,risk_aversion,combined,0,-9614.550450971257,0.9065820589399025
euler_ramsey,8641,0.5,2.0% Ramsey,risk_aversion,combined,0,-6905.355176220991,0.8861152216979586
euler_ramsey,8641,0.5,2.5% Ramsey,risk_aversion,combined,0,-4454.43396683025,0.8704316157534547
euler_ramsey,8642,0.5,1.5% Ramsey,risk_aversion,combined,0,40437.73381080407,0.9491179400315772
euler_ramsey,8642,0.5,2.0% Ramsey,risk_aversion,combined,0,27799.66041550951,0.9373060817376502
euler_ramsey,8642,0.5,2.5% Ramsey,risk_aversion,combined,0,18760.920994766955,0.9280894355498573
euler_ramsey,8643,0.5,1.5% Ramsey,risk_aversion,combined,0,53314.352702979064,0.9585354215020434
euler_ramsey,8643,0.5,2.0% Ramsey,risk_aversion,combined,0,38845.103891152416,0.9487105542341139
euler_ramsey,8643,0.5,2.5% Ramsey,risk_aversion,combined,0,26739.977061853613,0.9409965675028892
euler_ramsey,8644,0.5,1.5% Ramsey,risk_aversion,combined,0,142752.8681679891,0.9746676759580265
euler_ramsey,8644,0.5,2.0% Ramsey,risk_aversion,combined,0,97842.82298754534,0.968303987740849
euler_ramsey,8644,0.5,2.5% Ramsey,risk_aversion,combined,0,62854.082251626365,0.9632220708691511
euler_ramsey,8645,0.5,1.5% Ramsey,risk_aversion,combined,0,164407.61190138053,1.0084507908717064
euler_ramsey,8645,0.5,2.0% Ramsey,risk_aversion,combined,0,110035.24174473884,1.0095734488131152
euler_ramsey,8645,0.5,2.5% Ramsey,risk_aversion,combined,0,72879.35666424311,1.0102455788304152
euler_ramsey,8646,0.5,1.5% Ramsey,risk_aversion,combined,0,56421.68357576049,1.0513952152706791
euler_ramsey,8646,0.5,2.0% Ramsey,risk_aversion,combined,0,40674.017428356594,1.0624819631189917
euler_ramsey,8646,0.5,2.5% Ramsey,risk_aversion,combined,0,26455.48877395798,1.070928510544751
euler_ramsey,8647,0.5,1.5% Ramsey,risk_aversion,combined,0,67404.72148995391,0.9857422029389038
euler_ramsey,8647,0.5,2.0% Ramsey,risk_aversion,combined,0,41459.780093054396,0.9817978485174795
euler_ramsey,8647,0.5,2.5% Ramsey,risk_aversion,combined,0,25786.615655601036,0.9785666952102465
euler_ramsey,8648,0.5,1.5% Ramsey,risk_aversion,combined,0,63578.696131317905,0.927486794867527
euler_ramsey,8648,0.5,2.0% Ramsey,risk_aversion,combined,0,25377.820536436982,0.9112096068554543
euler_ramsey,8648,0.5,2.5% Ramsey,risk_aversion,combined,0,14538.902570413402,0.8986405602795875
euler_ramsey,8649,0.5,1.5% Ramsey,risk_aversion,combined,0,-49190.43982721208,1.1156272701127528
euler_ramsey,8649,0.5,2.0% Ramsey,risk_aversion,combined,0,-22006.89905686748,1.142523914490107
euler_ramsey,8649,0.5,2.5% Ramsey,risk_aversion,combined,0,-10445.157105232884,1.1635447941380912
euler_ramsey,8650,0.5,1.5% Ramsey,risk_aversion,combined,0,-8763.436295776926,0.9657618120009867
euler_ramsey,8650,0.5,2.0% Ramsey,risk_aversion,combined,0,-4132.214201490315,0.9574788095927173
euler_ramsey,8650,0.5,2.5% Ramsey,risk_aversion,combined,0,-1627.6724318296322,0.9509351863014882
euler_ramsey,8651,0.5,1.5% Ramsey,risk_aversion,combined,0,8375.492827598619,0.9715991144993589
euler_ramsey,8651,0.5,2.0% Ramsey,risk_aversion,combined,0,334.70933210066,0.9645700159280907
euler_ramsey,8651,0.5,2.5% Ramsey,risk_aversion,combined,0,-461.2803544290633,0.9589803027073036
euler_ramsey,8652,0.5,1.5% Ramsey,risk_aversion,combined,0,20995.104572185348,0.9031390650381026
euler_ramsey,8652,0.5,2.0% Ramsey,risk_aversion,combined,0,7206.006190949732,0.8819954731601746
euler_ramsey,8652,0.5,2.5% Ramsey,risk_aversion,combined,0,2669.0669616892924,0.8658120828529724
euler_ramsey,8653,0.5,1.5% Ramsey,risk_aversion,combined,0,53247.38810318732,1.1031475885729014
euler_ramsey,8653,0.5,2.0% Ramsey,risk_aversion,combined,0,31196.54567574507,1.1268861014797533
euler_ramsey,8653,0.5,2.5% Ramsey,risk_aversion,combined,0,18544.13016883024,1.1453728624170818
euler_ramsey,8654,0.5,1.5% Ramsey,risk_aversion,combined,0,143543.789866164,1.0623714421808856
euler_ramsey,8654,0.5,2.0% Ramsey,risk_aversion,combined,0,93053.80255859636,1.0760857959051666
euler_ramsey,8654,0.5,2.5% Ramsey,risk_aversion,combined,0,56732.762063663366,1.0866033870035967
euler_ramsey,8655,0.5,1.5% Ramsey,risk_aversion,combined,0,-36633.79016670646,0.9928154719968205
euler_ramsey,8655,0.5,2.0% Ramsey,risk_aversion,combined,0,-15855.191831417296,0.990431257049255
euler_ramsey,8655,0.5,2.5% Ramsey,risk_aversion,combined,0,-6600.275060032565,0.9883973696180537
euler_ramsey,8656,0.5,1.5% Ramsey,risk_aversion,combined,0,35886.80737010675,1.0705701072118172
euler_ramsey,8656,0.5,2.0% Ramsey,risk_aversion,combined,0,24817.233590537093,1.0862613623325048
euler_ramsey,8656,0.5,2.5% Ramsey,risk_aversion,combined,0,16102.157380401888,1.098340737470587
euler_ramsey,8657,0.5,1.5% Ramsey,risk_aversion,combined,0,53741.41012313389,1.132231426412975
euler_ramsey,8657,0.5,2.0% Ramsey,risk_aversion,combined,0,34040.75951760946,1.1633838041753415
euler_ramsey,8657,0.5,2.5% Ramsey,risk_aversion,combined,0,21383.528184848168,1.187833729787982
euler_ramsey,8658,0.5,1.5% Ramsey,risk_aversion,combined,0,171144.40336751725,0.8761213611144922
euler_ramsey,8658,0.5,2.0% Ramsey,risk_aversion,combined,0,77516.4536583779,0.8497925839239242
euler_ramsey,8658,0.5,2.5% Ramsey,risk_aversion,combined,0,40452.34582147681,0.8298107758344005
euler_ramsey,8659,0.5,1.5% Ramsey,risk_aversion,combined,0,505967.2876178068,1.0035247820832376
euler_ramsey,8659,0.5,2.0% Ramsey,risk_aversion,combined,0,285109.86061673576,1.0035375357805472
euler_ramsey,8659,0.5,2.5% Ramsey,risk_aversion,combined,0,148793.1612179503,1.0033519865680545
euler_ramsey,8660,0.5,1.5% Ramsey,risk_aversion,combined,0,38998.555203084026,1.0638381922466364
euler_ramsey,8660,0.5,2.0% Ramsey,risk_aversion,combined,0,25389.567651356734,1.0779003912378848
euler_ramsey,8660,0.5,2.5% Ramsey,risk_aversion,combined,0,15644.737537606376,1.0886913016559734
euler_ramsey,8661,0.5,1.5% Ramsey,risk_aversion,combined,0,204295.05591814345,1.045394458960274
euler_ramsey,8661,0.5,2.0% Ramsey,risk_aversion,combined,0,123484.27280354948,1.0550589611128178
euler_ramsey,8661,0.5,2.5% Ramsey,risk_aversion,combined,0,70060.94457472918,1.0623881609945474
euler_ramsey,8662,0.5,1.5% Ramsey,risk_aversion,combined,0,262253.33171325806,1.0064575733353562
euler_ramsey,8662,0.5,2.0% Ramsey,risk_aversion,combined,0,127980.94473474727,1.0071324666926151
euler_ramsey,8662,0.5,2.5% Ramsey,risk_aversion,combined,0,62835.23590580872,1.0074589084875354
euler_ramsey,8663,0.5,1.5% Ramsey,risk_aversion,combined,0,150587.2142622202,0.9374984466450729
euler_ramsey,8663,0.5,2.0% Ramsey,risk_aversion,combined,0,88285.29767625066,0.923270537011567
euler_ramsey,8663,0.5,2.5% Ramsey,risk_aversion,combined,0,48260.87117627734,0.9122356041411246
euler_ramsey,8664,0.5,1.5% Ramsey,risk_aversion,combined,0,28399.38691851927,1.0531956384392605
euler_ramsey,8664,0.5,2.0% Ramsey,risk_aversion,combined,0,16629.376901540392,1.0647086878128127
euler_ramsey,8664,0.5,2.5% Ramsey,risk_aversion,combined,0,9492.418387105981,1.073490042062957
euler_ramsey,8665,0.5,1.5% Ramsey,risk_aversion,combined,0,-48067.47430169752,0.8783000762857709
euler_ramsey,8665,0.5,2.0% Ramsey,risk_aversion,combined,0,-13511.769126497087,0.8523769819219253
euler_ramsey,8665,0.5,2.5% Ramsey,risk_aversion,combined,0,-5815.824643729041,0.8326892820277174
euler_ramsey,8666,0.5,1.5% Ramsey,risk_aversion,combined,0,157515.37505050603,1.0601551664741484
euler_ramsey,8666,0.5,2.0% Ramsey,risk_aversion,combined,0,100427.74820262822,1.0733387836053545
euler_ramsey,8666,0.5,2.5% Ramsey,risk_aversion,combined,0,60489.671315869506,1.0834379804011176
euler_ramsey,8667,0.5,1.5% Ramsey,risk_aversion,combined,0,75490.2768003305,0.9564273034420169
euler_ramsey,8667,0.5,2.0% Ramsey,risk_aversion,combined,0,45586.963687320065,0.9461546263090896
euler_ramsey,8667,0.5,2.5% Ramsey,risk_aversion,combined,0,27698.28596426709,0.9381012258322019
euler_ramsey,8668,0.5,1.5% Ramsey,risk_aversion,combined,0,98032.23141853366,1.112703337952699
euler_ramsey,8668,0.5,2.0% Ramsey,risk_aversion,combined,0,61849.62791703754,1.1388558043183057
euler_ramsey,8668,0.5,2.5% Ramsey,risk_aversion,combined,0,36889.33165019829,1.159278514226413
euler_ramsey,8669,0.5,1.5% Ramsey,risk_aversion,combined,0,83461.37268317242,1.090605936662436
euler_ramsey,8669,0.5,2.0% Ramsey,risk_aversion,combined,0,55649.47024727478,1.1112165052854825
euler_ramsey,8669,0.5,2.5% Ramsey,risk_aversion,combined,0,34493.95645915621,1.127204993175614
euler_ramsey,8670,0.5,1.5% Ramsey,risk_aversion,combined,0,185361.75805424724,0.9278025235007774
euler_ramsey,8670,0.5,2.0% Ramsey,risk_aversion,combined,0,102122.82336052068,0.9115928377192486
euler_ramsey,8670,0.5,2.5% Ramsey,risk_aversion,combined,0,55132.28434266599,0.8990749610579697
euler_ramsey,8671,0.5,1.5% Ramsey,risk_aversion,combined,0,328439.5300107303,0.9862781843888531
euler_ramsey,8671,0.5,2.0% Ramsey,risk_aversion,combined,0,192437.32839637512,0.9824559081274089
euler_ramsey,8671,0.5,2.5% Ramsey,risk_aversion,combined,0,110961.04686678061,0.9793194017290071
euler_ramsey,8672,0.5,1.5% Ramsey,risk_aversion,combined,0,249753.0557875464,1.0208829610654921
euler_ramsey,8672,0.5,2.0% Ramsey,risk_aversion,combined,0,135710.19299600276,1.024836721828801
euler_ramsey,8672,0.5,2.5% Ramsey,risk_aversion,combined,0,67465.35768536502,1.0277043040447045
euler_ramsey,8673,0.5,1.5% Ramsey,risk_aversion,combined,0,52376.2434711245,1.0463313613465108
euler_ramsey,8673,0.5,2.0% Ramsey,risk_aversion,combined,0,21284.910614737604,1.0562154563929442
euler_ramsey,8673,0.5,2.5% Ramsey,risk_aversion,combined,0,9478.783487370976,1.0637165490092833
euler_ramsey,8674,0.5,1.5% Ramsey,risk_aversion,combined,0,50045.640496221036,1.0621188159128838
euler_ramsey,8674,0.5,2.0% Ramsey,risk_aversion,combined,0,35716.780992206455,1.0757669469206677
euler_ramsey,8674,0.5,2.5% Ramsey,risk_aversion,combined,0,23988.622426591046,1.0862308573462764
euler_ramsey,8675,0.5,1.5% Ramsey,risk_aversion,combined,0,169394.6464007971,1.0657613160594956
euler_ramsey,8675,0.5,2.0% Ramsey,risk_aversion,combined,0,102099.10536462869,1.0802895407278765
euler_ramsey,8675,0.5,2.5% Ramsey,risk_aversion,combined,0,57801.6129226189,1.0914492186942737
euler_ramsey,8676,0.5,1.5% Ramsey,risk_aversion,combined,0,75179.94917581147,1.0479436410657692
euler_ramsey,8676,0.5,2.0% Ramsey,risk_aversion,combined,0,46436.911584458416,1.0582136609899473
euler_ramsey,8676,0.5,2.5% Ramsey,risk_aversion,combined,0,28000.867598106342,1.0660189065524468
euler_ramsey,8677,0.5,1.5% Ramsey,risk_aversion,combined,0,91189.09064519998,0.9566609155077972
euler_ramsey,8677,0.5,2.0% Ramsey,risk_aversion,combined,0,45716.906795538416,0.946440894229211
euler_ramsey,8677,0.5,2.5% Ramsey,risk_aversion,combined,0,25082.696096077583,0.938428167433123
euler_ramsey,8678,0.5,1.5% Ramsey,risk_aversion,combined,0,71535.1014947592,0.9795376416034793
euler_ramsey,8678,0.5,2.0% Ramsey,risk_aversion,combined,0,31073.43476386823,0.9742364359769786
