runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8333,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106714.7496270128,0.7163657692514389
8333,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93245.20532424573,0.6527613061339425
8333,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75654.5066701677,0.6047577074705827
8334,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7967.938554986093,1.0566103123949937
8334,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7909.722416708263,1.0506681641301783
8334,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7011.942929616573,1.0414137139636757
8335,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37534.130188746945,0.8760389184793042
8335,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25419.343024989663,0.8350845539700101
8335,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18277.282763840063,0.8011039206247916
8336,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,529756.693788807,0.6714087454392333
8336,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,376562.318668774,0.6028807220922561
8336,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,237177.80884763508,0.552220604599155
8337,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44054.20030931695,1.2190461736903164
8337,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29307.75625629395,1.2518135344012316
8337,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19248.496747250916,1.2720468646359164
8338,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109916.37163101595,1.0841025190079718
8338,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96290.7477800557,1.0842297364224995
8338,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79041.49355649792,1.079468659002885
8339,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104320.30619217614,1.2189352317115485
8339,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63500.33085243484,1.2516961607480381
8339,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41331.54392700068,1.271935325907654
8340,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,336261.0479210246,1.0926483228841666
8340,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,295308.7455768309,1.0947451772104442
8340,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,219381.56233674372,1.091466358496543
8341,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181636.7538357196,0.8512113794437692
8341,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156778.52895911716,0.8061661406705222
8341,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117453.77417195185,0.7694815430637587
8342,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130944.35234133319,0.7662154799281565
8342,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111863.25448832972,0.7087519433578133
8342,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86092.72605255667,0.6642827551518696
8343,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,299256.2140295039,1.055215383750828
8343,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219722.4745461576,1.0490064150519853
8343,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148713.43334935862,1.0395640252412526
8344,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,474805.4981624409,0.40328005018182095
8344,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,372087.19956623623,0.32289830094997607
8344,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,263191.9256352623,0.2706677163199704
8345,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,431113.5764837562,0.8472238155396973
8345,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276233.8397185798,0.8016019525215999
8345,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,172908.51025761198,0.7645581255058868
8346,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11976.053903945674,2.1254936494478014
8346,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10964.687264980408,2.4732335225762885
8346,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9595.173903560702,2.7683132986239087
8347,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-43248.355036389206,0.9881727731029126
8347,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-16137.772833432773,0.9679395276306137
8347,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6434.510914674805,0.9483150815391321
8348,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67160.17295391735,1.0906107340730673
8348,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57477.45795155276,1.0922647982101739
8348,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47375.51447311425,1.0886664113400906
8349,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75573.19073567212,1.361300676813781
8349,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50098.66131528331,1.4330387560131648
8349,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34042.46962791353,1.4844471188080095
8350,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186544.07888852837,0.782832122920251
8350,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61314.39154390328,0.7276390683558669
8350,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31478.158999525414,0.6845484859072344
8351,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106326.37656559687,0.8309769032440643
8351,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62169.418279081525,0.7828147676794861
8351,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37695.639085054056,0.744131774731823
8352,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94567.89803165647,1.1669416201163432
8352,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66497.6864683232,1.1865217293068235
8352,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43494.94702237119,1.1964947700048243
8353,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226965.68796419632,0.5129904129452366
8353,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119653.11168282642,0.4335591127048607
8353,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68730.5843348,0.37894473733524775
8354,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,295727.26365071593,0.5895390793214033
8354,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189655.37613392586,0.5141380664670746
8354,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122604.38719997837,0.4604281193461481
8355,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117236.64317628776,0.8618977990187834
8355,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95951.09683721262,0.8185803800661204
8355,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72663.41017103757,0.7830282582437627
8356,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61267.12026418372,1.3996513929833068
8356,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49975.901236660924,1.4826239223584445
8356,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39114.60804877094,1.543223996595786
8357,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19388.95904562587,1.240625150122152
8357,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18029.216367737245,1.27900592740603
8357,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17006.280556274847,1.3036481681124508
8358,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126393.01924772584,0.6836528441085487
8358,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102128.94028754423,0.6163926414954682
8358,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76301.19537254698,0.5663925476304522
8359,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,540875.5585710886,0.40305169276346725
8359,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,243227.26245496722,0.32266401480305085
8359,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132755.42788662633,0.27043580996589006
8360,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,340763.19076352846,0.6900807173498922
8360,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240688.3700539051,0.623513502630404
8360,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158227.8953713416,0.5738836130284672
8361,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-316.64812137960183,1.94815461332529
8361,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,278.2777280003948,2.2229091743542093
8361,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1073.612228705407,2.4507090458898677
8362,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147759.98769872263,0.6274309830989707
8362,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55793.12331037358,0.5548931555001632
8362,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33051.55704456531,0.5023301132176546
8363,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85504.32974440014,1.5920527131137117
8363,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62129.3757235431,1.736004369568055
8363,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46465.83161028716,1.8479160414416156
8364,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54952.13113755597,0.7622041291113036
8364,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44537.57591786082,0.7041968998842744
8364,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35395.177483387415,0.6593985832906512
8365,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,366022.6167194254,0.7116930342988179
8365,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,237954.29504412028,0.6475630170154331
8365,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,159993.81033466067,0.5992654587069187
8366,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41373.05400610317,1.211644801266538
8366,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30273.309636622944,1.24252004429939
8366,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22570.590051589123,1.2612737850311915
8367,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1023049.0692083901,0.6997593497070147
8367,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,615632.3157292812,0.6342729141378117
8367,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,353265.26030190795,0.5852284467629906
8368,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,493511.76899125334,0.5774217575556662
8368,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207129.40318401807,0.5012340118748736
8368,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98923.72879197144,0.44726317143216465
8369,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-22662.817033138377,1.4129497151663724
8369,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-17768.270595611626,1.49988003582235
8369,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10282.72984419692,1.5637414280268431
8370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197661.9377033684,0.44034170520115157
8370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145446.79954400135,0.3596472532936855
8370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105466.06166241568,0.30615048728919153
8371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,247502.5040520953,0.5124323794116628
8371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163737.44656202677,0.43304588181104625
8371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113424.60554764341,0.37848429139806855
8372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,345703.64609150635,0.7675923350992819
8372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218956.57345870527,0.7103447163716419
8372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137857.33355858078,0.6660139472625259
8373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114871.24436434155,0.7680056139155373
8373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91038.15147113458,0.710794488790076
8373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66686.63764557283,0.6664818972706589
8374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101187.86563679784,0.9517579009204165
8374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69150.04676653864,0.9243668167175387
8374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50117.17589173133,0.8996626683524328
8375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,195424.01623029757,1.0832435432830714
8375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162149.44970705366,1.083147962101215
8375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116942.67923417741,1.0782132428770506
8376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,620586.0167347178,0.7142330888069148
8376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,476551.1164355978,0.6504219030503972
8376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,336933.3606898314,0.602312899364001
8377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290749.04562946566,0.6372069492936847
8377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,242137.44495493072,0.5655519002802089
8377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,183935.0059715312,0.513407619106696
8378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4708.455655447237,1.005074783305654
8378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3898.6492363870157,0.9882432752381282
8378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2692.3885234160084,0.9710494814480672
8379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163208.6757755157,0.6679752917920805
8379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87114.940444164,0.5990911215157629
8379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53139.37453528076,0.5482448341166587
8380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108331.77668170253,1.140051864917059
8380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88110.03012227367,1.1531983188952062
8380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67215.13469963166,1.1582692844518154
8381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4127.279585294709,1.0371235001672208
8381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5451.599456151106,1.0269938364205438
8381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5611.255717305293,1.0146657759560993
8382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240147.56568460897,0.6392466089986002
8382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170902.17216834144,0.5677436654492839
8382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109800.38144386419,0.5156580197786298
8383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28795.54136586377,1.1136322939672065
8383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24603.230207830482,1.1205507542927868
8383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21497.90782240472,1.1208993648445635
8384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-86918.36932270977,0.6991493919210614
8384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-58467.13614465094,0.6335143571951402
8384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-38749.21512259251,0.5843636727769943
8385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47617.397755621896,1.0772565702379273
8385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35336.71124883373,1.075841233516683
8385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24756.9941407316,1.0699285337251638
8386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64536.107752927244,1.864431639366939
8386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69893.71340462187,2.1064993012130078
8386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66366.68185947061,2.3047367126360876
8387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,387251.4652420264,1.3587877503579122
8387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,251555.26070820825,1.4298197990280257
8387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158304.2466403309,1.4806600370887164
8388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,255905.1276968252,0.4995102861649531
8388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140932.15281345262,0.4196785026238545
8388,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79197.06645001,0.36514823462217677
8389,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,553988.6563236464,1.0605425059440141
8389,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,488183.68856949126,1.0555182825926284
8389,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,379177.0770427083,1.0469615295535457
8390,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,134262.80022244426,0.891596109430587
8390,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104105.49067945268,0.8533453472625531
8390,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74904.72572319335,0.8211921034344882
8391,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157838.33111399395,0.6676470939640934
8391,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94452.02751170177,0.5987488368672199
8391,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63274.641911720806,0.5479020562191622
8392,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248794.4735187542,0.8945691087611547
8392,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173310.38902085446,0.8568205513484358
8392,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113131.00121632947,0.8250007417690889
8393,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-122561.07919853982,0.5869832172321677
8393,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-102099.43864381411,0.5113519329937397
8393,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-72637.39706027719,0.4575326001550607
8394,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,327485.4993147573,1.1787440536553897
8394,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,292643.64184844855,1.201383968689332
8394,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,245972.24814704002,1.2137564512596841
8395,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147969.06652721224,0.7694711435943843
8395,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98836.72470163828,0.7124577340894429
8395,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68493.28152751422,0.6682636919490242
8396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,207139.84101116395,0.9176735993596503
8396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107896.43477342706,0.8840442314260806
8396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63557.07377984103,0.8550416310261422
8397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55571.144662904735,1.416960726062614
8397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39367.0193517871,1.505111616470807
8397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29644.37456838125,1.5699813299446121
8398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108391.5840546852,1.3210898630053773
8398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88324.76885655559,1.3813537608080488
8398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67491.19489186324,1.423450588043073
8399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,162760.39786369583,0.6471812596666218
8399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125127.36632026744,0.5763897424124517
8399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91478.75807669052,0.5246382317526902
8400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131468.99874064612,0.714635697567022
8400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80526.8837876598,0.6507308153734092
8400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52331.987723941784,0.6025226612792989
8401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88990.34597633069,0.7849227576385082
8401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56983.868439238984,0.7300150074551809
8401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39289.456325991574,0.6870982054222755
8402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75462.41116332868,0.9290588178884641
8402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56286.5770773201,0.8974234205011422
8402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39183.4749117422,0.8697666716281783
8403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-567.3357398784101,0.7535584838592441
8403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2012.3194504539308,0.694435657955338
8403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4084.2496258957094,0.6489792154214934
8404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144077.28407051603,0.43824681024792933
8404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82705.55344804388,0.35755101711707304
8404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51262.645437606814,0.30411170655192027
8405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,628883.2849908806,0.7925166016944093
8405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,586195.0630203995,0.7387313062742636
8405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,476781.3543142578,0.6965209421779422
8406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93410.46173868242,1.620882853063777
8406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52421.996029302616,1.7745838851359077
8406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34120.0256566444,1.8948836058528922
8407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93780.26531729248,0.8794741884183462
8407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70735.81052813653,0.8391062677133356
8407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49946.148583796465,0.80551831497165
8408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-47713.80287512818,1.2270031999931081
8408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26242.567865522724,1.2618055558211678
8408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9400.965610428597,1.2836249563632514
8409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12085.567085621446,1.8401399833463767
8409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8743.275090525738,2.072898608202248
8409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6529.060102103514,2.2627620554103642
8410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,327654.07051779586,1.0024850760995236
8410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,274367.17951220047,0.9851524950536
8410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203726.1823406082,0.9676128272905294
8411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31867.375749062918,1.200962994452604
8411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25635.328764954247,1.2291303841197219
8411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19922.332395089754,1.2457842623938111
8412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119367.25239881677,1.2647738038926766
8412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90758.11429457742,1.3095708564945283
8412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65922.40480382236,1.3392863533088686
8413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103347.6093725755,0.6643674839427083
8413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90464.89282861866,0.5951885351955252
8413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72928.11899083306,0.5442176120585169
8414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357444.37159143726,0.7329060399070305
8414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245330.78546224095,0.671182040232975
8414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167647.67756756564,0.6242082654008793
8415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177221.65362234323,0.6766553243852845
8415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141964.13944959175,0.6086760393527875
8415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104666.14476647721,0.558304132313824
8416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267812.5165644307,1.7054354454228715
8416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162447.55721953398,1.8886582639218963
8416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96620.65469824226,2.034642567540635
8417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41976.074938444915,1.2029952319963728
8417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33361.42140908564,1.2316503863605053
8417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27274.394912967546,1.2486711967635669
8418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49666.8069009984,1.9125861859664024
8418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37076.5494699836,2.1733153710790387
8418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27669.107147327264,2.3883862472187074
