runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
6933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44288.3937022,1.9572616632843949
6933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30476.23157905024,2.132829666261613
6934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,223360.92776657484,0.8551084890489539
6934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124283.56352507441,0.8166772600053265
6934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72411.30032070514,0.7860427841534965
6935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66611.2546228963,0.5965541641344019
6935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21737.14696709244,0.5254384795680579
6935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11483.9695079521,0.4750345572213669
6936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78648.83016488692,1.2735218708492688
6936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58167.92645129066,1.3302830679676554
6936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43692.50288696766,1.3722627767311435
6937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149698.7229980614,0.9167075549944194
6937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43241.062960959374,0.8892691577643931
6937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20359.877768225535,0.8662874849077077
6938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31034.51601131717,0.439671956615578
6938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-16214.91010769757,0.36158019428156163
6938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9338.594869732864,0.3099999194647697
6939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10579.032315073875,0.7538200509970681
6939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5550.552509791857,0.6997906886737786
6939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2393.619450432436,0.6589048796891773
6940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51796.97952468743,1.520793813808792
6940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35929.89727409748,1.6532387534895567
6940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25264.679629390303,1.7588596517280208
6941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6850.1794945431075,1.0346580895127082
6941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7.301017878525877,1.0314563350574417
6941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2186.9411412262925,1.0262546345566195
6942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119567.05491957969,0.7955109324314129
6942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106599.74050951116,0.747506746591415
6942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87234.05701961555,0.7104754343354617
6943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6404.559999144341,1.1610028671860584
6943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5566.682774490347,1.1877886028722224
6943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5949.003682258057,1.2057204284224858
6944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,200409.34710712335,0.8995430201427513
6944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153073.20328283365,0.8689625949088792
6944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109937.13575883482,0.8437745435678469
6945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31224.38771071292,1.4865553415146822
6945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21710.959849407715,1.6077710338470657
6945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15634.81767768402,1.7037317895888604
6946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141157.36335989737,0.6453097066960547
6946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76097.7099154418,0.5784842272586056
6946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42397.01346719066,0.5301601420156316
6947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1408278.4230777016,0.9265890675406794
6947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,401903.9094866132,0.9010860034498861
6947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152256.92874490467,0.8794999575626785
6948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5407.670591708278,0.7813257915120154
6948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2517.182600121304,0.7312217874745985
6948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1677.6972401641717,0.6928329475168019
6949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117229.24118173833,0.9211247671720327
6949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91146.4340430803,0.8945661054035284
6949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65699.34136749337,0.8722241858108344
6950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99525.56121609987,0.8438566017977985
6950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49448.80515072746,0.8035147329057472
6950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30948.177990580407,0.7715744419280491
6951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204320.02064949102,1.0957322302095622
6951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146561.98513424312,1.1065088528419937
6951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100785.64283699477,1.1119538077648197
6952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89371.9521629396,1.289596965802787
6952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75880.6116219241,1.3508783348568252
6952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56662.777637143074,1.3965502475395617
6953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74586.91711914717,0.8943261073126474
6953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59171.99858615354,0.8627822121028002
6953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46036.15624509192,0.8369146140509865
6954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7207.079443934992,1.250364099543043
6954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6623.189506040491,1.3007185592242878
6954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6057.467887783195,1.3374927756232604
6955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29861.77972803749,1.0733707435021165
6955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19276.867735477907,1.0789191142598815
6955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12802.891540873225,1.0803534029780353
6956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4503.288900136185,0.8475198295295052
6956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-496.9093035940897,0.8078008653494405
6956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2485.9048658749393,0.7762858534473605
6957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62603.699703971826,1.2134612767830373
6957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49672.87120921798,1.253850382674453
6957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37530.71691087464,1.2825956043565145
6958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143650.2833966422,0.9551710828086347
6958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117029.88500052711,0.9352326542275469
6958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84187.383218818,0.9176485897470126
6959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190792.2401707002,1.0730045617191408
6959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143151.61283792194,1.0784723767382962
6959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100086.51091859916,1.0798459535966494
6960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11313.695363482539,0.825849414576276
6960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3845.5513070033376,0.78254795048855
6960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.25591734704005,0.7486111653638733
6961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45899.75145521953,0.9694944854457653
6961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37746.8298114116,0.952452800238184
6961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29528.65507848097,0.9369827363774536
6962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21260.40377299823,0.9168088458056353
6962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-12531.178748570603,0.8894109375470204
6962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6630.256968410167,0.8664637914283798
6963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42527.07865686241,0.6003709809258245
6963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20575.816634585684,0.5295539254656613
6963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12335.931777664204,0.4792816860510774
6964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160304.0392019992,1.973557729404915
6964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118919.42808615476,2.2749086450556413
6964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81352.454925189,2.5324666673912226
6965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55307.17924419197,1.2827126556915982
6965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41497.30177817273,1.3420563706430468
6965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29436.35725521601,1.3861441898772104
6966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10112.822970890722,0.6597064099704235
6966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9782.588105828601,0.5943637837181341
6966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7928.587692266314,0.5468383539399144
6967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25252.623392054134,0.7686493652064942
6967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-16509.991454371655,0.7167066714000478
6967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6888.029318519792,0.6771409514506246
6968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46943.0771330927,1.2172962039555237
6968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30999.773686090914,1.2587098811476831
6968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21247.505235837965,1.28827708401909
6969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98652.55943497828,0.8997089111978551
6969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79251.57731189165,0.869147146535959
6969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60026.7782942554,0.8439703620454585
6970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120298.29926054062,1.1006695845925878
6970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84925.13951969279,1.1126299913634463
6970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56498.279336844076,1.1189914730361556
6971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4195.710797780727,1.0460254954363575
6971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3594.9485186975166,1.045357037941883
6971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2419.978907449871,1.0420662298266834
6972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102834.45082486625,0.867277582325112
6972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84760.81895052758,0.8309430084627656
6972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61696.3831736681,0.8017487605903889
6973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36724.83975077921,0.7221472716736189
6973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32076.037236756478,0.6639745880118385
6973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26790.28924905559,0.6205580477042679
6974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,430623.2140153055,0.8550223691337354
6974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,341320.9803513035,0.8165849926431192
6974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235945.118976903,0.7859481426021081
6975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185245.48747907302,1.146212142894219
6975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,130532.33747625457,1.1692490433594744
6975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93912.10360675931,1.1842265062944486
6976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144168.24018732013,1.0377789345126218
6976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110919.49962176454,1.0352372335977245
6976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77624.97437017575,1.0305263176749966
6977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99412.03826271446,0.9868356933095092
6977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58037.33358933426,0.9733430661011372
6977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31559.63001617271,0.9604702864476312
6978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-115405.21944223608,0.6436282136827426
6978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-55311.61438298336,0.5766662126043399
6978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-28790.94154666186,0.5282811510590047
6979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9135.236081377476,1.0596507385717528
6979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5326.314687602176,1.0619879044898826
6979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2994.018396676666,1.060956101754604
6980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13684.292249697897,1.2623325579740532
6980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9600.644098172092,1.3159845221541764
6980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6765.64130833755,1.355434112446743
6981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,242018.82557668592,1.2250417508346716
6981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188402.15779824136,1.2685169517796075
6981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133281.80874451002,1.2997376114575074
6982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75866.55705966553,0.9064745606649555
6982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45480.95699691019,0.8771703352160881
6982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27140.337648244164,0.8528812150209346
6983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70315.09580812369,1.107146660423802
6983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45571.35146116799,1.120645148131769
6983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29175.70854581865,1.128192885148829
6984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1296078.0792927085,0.9341673590760944
6984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,374971.5687273448,0.9101133579172663
6984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163783.05753250484,0.889563719036481
6985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-119726.97823772252,0.7015473123500136
6985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-65401.968692605245,0.640853990787889
6985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-34991.336600160525,0.5959461832526662
6986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226992.08146199805,1.1258755712877444
6986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139765.72879069857,1.1439125939399877
6986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92612.34388472588,1.1549855660491493
6987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1978862.3801444622,0.6426371980381731
6987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,805722.7572989167,0.5755933890708836
6987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358350.6922773859,0.5271709932631704
6988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-15481.038246742812,1.1047369771331168
6988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9980.76255866851,1.1176706940986176
6988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6519.947051177888,1.1247843107662183
6989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164033.42632251527,0.8269143240126264
6989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72820.69986452597,0.7838014958026636
6989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34530.88712749577,0.7499970203248546
6990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187852.33500389114,0.8262075122260487
6990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124385.87138302084,0.7829989315859059
6990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75296.80719481548,0.7491359396496855
6991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109481.02286573524,1.185589020971176
6991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81711.36914750503,1.218665717255524
6991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56953.31846468187,1.2415757380338897
6992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57872.83162991992,1.0852347727129026
6992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38008.388367718515,1.0935296944261204
6992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26017.496723164975,1.0970649297166881
6993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45413.70500580752,1.7417633946817557
6993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35742.11826210951,1.9521128934494363
6993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27231.318026682147,2.126424941580003
6994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-33997.87152703821,0.9880204675478321
6994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22866.91175726516,0.9747669535202534
6994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14153.668284454337,0.9620670385524847
6995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32100.10439371197,0.7198048442237441
6995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19684.91463095995,0.6613425576252091
6995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12677.072755192461,0.6177532985103078
6996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161287.39697810286,0.5486463581350527
6996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57273.94603651041,0.4742143336822167
6996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29507.344428292483,0.4225119971279708
6997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135490.97926196983,1.1180978211261838
6997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96204.51823273684,1.1342452109698689
6997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69810.71891142685,1.1438492963454643
6998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5637.990592660906,0.9631455989420403
6998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3953.123893101454,0.9448011411932995
6998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2501.6346907387997,0.928374110187905
6999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64610.87039002793,1.205979373836379
6999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45827.8533015603,1.2443902663258757
6999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32802.986519105696,1.2715525517610444
7000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69973.15886131275,1.1832645128469639
7000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39351.70098825293,1.21570431189433
7000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24617.044846328943,1.2380991709655451
7001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-94892.3074022588,0.7050090103806037
7001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-53401.58188342687,0.644733154153057
7001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-32473.006978501373,0.600069367287908
7002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277634.1880362885,1.294875426641689
7002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137312.9841722999,1.3576504042180417
7002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79609.3704996139,1.404544837486332
7003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,203522.17807416746,0.8045087249363712
7003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,184441.90823508202,0.7578822421740949
7003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155774.86912816486,0.7217538616762328
7004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205466.25976237608,0.7086004892999094
7004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157100.04774053316,0.6487546848890465
7004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113636.55052393199,0.6043440656505243
7005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208263.90578867405,0.6710315124332032
7005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136334.02139019733,0.6068757463104096
7005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84999.22764965477,0.5599971919634604
7006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37812.477581605875,1.6306637646274418
7006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25749.888601469665,1.8007080771593724
7006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17309.938772122536,1.9391413685235346
7007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20022.927928914305,1.1905850686401007
7007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15909.899030661285,1.224961882868748
7007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12577.220973717293,1.2489063954229327
7008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103029.07913153528,1.0511529263535684
7008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52854.99573659415,1.051600080654454
7008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28738.672754127067,1.0491468287646206
7009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191860.24412249847,0.46012315700967427
7009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103708.81046800544,0.38227799787789285
7009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61379.56552550528,0.3303386287296861
7010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179063.62786842836,0.4560805464491284
7010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95886.70137694385,0.3781609481951241
7010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56893.555297370614,0.32627315460435746
7011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79556.10555769497,0.824601895101621
7011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55217.19076862659,0.7811416356981188
7011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35452.96907595912,0.747111220036075
7012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151383.04243888464,0.5026391318203054
7012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96792.66173675333,0.4259890335210626
7012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62292.93017971192,0.3738189171517371
7013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118076.63842851724,0.7794321001222376
7013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80678.68533207792,0.7290548223499066
7013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50069.68570372137,0.690491983018715
7014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11351.00201660155,1.2915225234451821
7014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4676.016065604855,1.3533516267846415
7014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1152.0903332924604,1.3994725604223264
7015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45272.69864278599,1.043355595527776
7015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32307.78840884177,1.0420660135386897
7015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-20187.830235366433,1.0383011050144162
7016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49592.90802016444,0.9684473844933574
7016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19441.444844626654,0.9511490844052458
7016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10094.780186083117,0.9354774779645408
7017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166856.67330241064,1.1802931625289828
7017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117461.5456710229,1.2120011717039814
7017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76590.64571848695,1.233824577204776
7018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97782.08203931045,1.001217136498737
7018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75396.61390339377,0.9907417218879302
7018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53769.502404193256,0.9800973900418443
7019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,178071.76187638965,0.6574568158010387
