runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
9845,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11831.704469310731,1.369585795730203
9845,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9669.137481622636,1.3973651100371727
9846,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-135117.98647579426,0.5410461524002743
9846,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-82183.26994778197,0.45805316914285743
9846,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-48693.97348599241,0.39996497715695534
9847,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19562.559120651295,0.7224280455725444
9847,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10233.884053665084,0.6527396599344044
9847,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7033.409705406886,0.5993980471879435
9848,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110389.54128733794,0.557611856078499
9848,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91676.80891875822,0.4754703483555032
9848,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71722.46020814769,0.4175190681953821
9849,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43693.27372101033,1.5732490765143643
9849,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27259.013644343806,1.6935749663078645
9849,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20207.318272830114,1.7808765110260596
9850,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15615.474611891315,1.219323447784252
9850,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14475.793030030633,1.2394799687452625
9850,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12829.682106889373,1.246866092621464
9851,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219855.35600797884,0.8182260202157173
9851,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,190874.1967026753,0.7603298698765828
9851,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152149.25428887553,0.7135141147292883
9852,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121327.76946858018,1.7112426895964679
9852,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,130653.1849000943,1.8773397458315062
9852,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123936.72220492511,2.0032659692422166
9853,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20095.65890186205,1.08095922546352
9853,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15677.033741169067,1.0696201807989423
9853,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11941.447297177354,1.0538388279485775
9854,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117595.26955435105,0.6027099821407503
9854,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,115072.5944599213,0.5228146914652341
9854,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103836.55806955643,0.46518211104651513
9855,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,508.0147539279328,1.5149557540059138
9855,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-817.9383514464915,1.6170077832995253
9855,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-552.9528979888472,1.6891952177982645
9856,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,292032.70641091996,0.6215741615400509
9856,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223111.81366731855,0.5431010898086741
9856,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165508.69984894327,0.48598377804841675
9857,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,511461.89887506055,0.48986319232994274
9857,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,349838.9825586008,0.40567511635141884
9857,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,239684.87018063528,0.3482584936615217
9858,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,876787.7053702823,0.8289165057729138
9858,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,680470.9272666125,0.7729903375682299
9858,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,492179.6539602118,0.7274910537219247
9859,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-30998.776832566367,0.5373450937691912
9859,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22956.472248943723,0.4542339149869122
9859,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-15994.717854102051,0.39617273449842416
9860,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122725.90275540214,1.177731861121
9860,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89713.68885880985,1.1878912812208966
9860,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61960.58742050552,1.1877661445516956
9861,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,198640.16800940246,1.8321110815847608
9861,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124780.29593263436,2.041104244407471
9861,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76669.20465355775,2.2041104908543185
9862,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210042.93947931513,1.236290683467714
9862,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121192.37004839454,1.2608907037408783
9862,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73503.42339605265,1.2716921531247414
9863,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27833.10490094319,0.9505441098534513
9863,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29708.666248899885,0.9137202523821489
9863,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28251.209294386477,0.8802793695818583
9864,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86624.6948696336,1.4171535295910656
9864,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65213.30250790515,1.4901662675520106
9864,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49767.99625111033,1.5388190290217933
9865,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5286.968000353826,1.1992920731029404
9865,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-316.9756372056981,1.2146608607361575
9865,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5012.937676803483,1.2184606333913277
9866,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,425795.52121313795,0.6529382739725538
9866,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,249201.89801324307,0.5769029589769249
9866,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154984.75779954725,0.5207073902114842
9867,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-113744.96882271506,0.5173704029737465
9867,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-74544.86937479669,0.4336132395576973
9867,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-49989.180747767416,0.37568100857814024
9868,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5562.253223683529,0.7518943678496776
9868,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2693.5529095013217,0.6854779404690456
9868,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1069.5019004273922,0.6338372342292048
9869,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69660.64939348276,1.6896916380721956
9869,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51655.48458857298,1.848380776379927
9869,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37977.61319380495,1.9679716463847547
9870,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93964.89848625261,0.4445082032434879
9870,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45169.36298220112,0.36006669194030083
9870,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27931.279540878197,0.3038485627130507
9871,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,337988.85143038526,0.7085734908616417
9871,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,259544.94689676765,0.6378329893253373
9871,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,195448.02439194033,0.5840841306020413
9872,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2215.4346952718297,1.445063719090493
9872,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3670.726339176269,1.5261241963842254
9872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3416.506172177668,1.581221676634847
9873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8346.84749901165,1.384374220956365
9873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6456.0229558594665,1.4479539278386035
9873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5579.391188562959,1.4890386956092572
9874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-108989.34748107963,0.5362466930915214
9874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-77134.03761704909,0.45307124812249605
9874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-52464.83168185989,0.3949953824775947
9875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14444.725810938504,0.6410582836606634
9875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8792.40031374258,0.5638283261107282
9875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4943.985947750061,0.5070726644194831
9876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78264.6534503184,0.5009983616543053
9876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68974.18785860144,0.4168792272616506
9876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54015.09037624998,0.3591779437053979
9877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46037.39055328338,0.9047569261888282
9877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44188.95190296161,0.8600570920678657
9877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37993.25604118103,0.8214502923685528
9878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52184.17961167178,0.7334418640052779
9878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43216.56252468707,0.66515079633266
9878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34145.7841359731,0.6125989121900183
9879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136398.5451436466,0.9468019099145284
9879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120135.25107310254,0.9090534478182657
9879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89825.42147800127,0.8749143827083448
9880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171968.48874503528,0.7671132476776461
9880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129044.9952736635,0.70270777306021
9880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97463.44566633935,0.6522116218632111
9881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174381.7836097259,0.3126455782780352
9881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153814.93255501447,0.23400442799732574
9881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131834.26153530122,0.1857588365942966
9882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,254441.6110874178,0.5609044223374366
9882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156933.02650321863,0.4788780921100416
9882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106650.40884683131,0.42090707658031506
9883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-199966.29553498267,0.7283177485731996
9883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-129533.80822264192,0.6593594180190688
9883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-84147.1722147741,0.6064263015834299
9884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48077.086421952845,1.0298944676028545
9884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38048.771602444634,1.0079098709143883
9884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30237.964185253495,0.984560556513442
9885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-20045.806658696056,0.8672455496047735
9885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9780.658027363292,0.8163909983834351
9885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2950.9829432189,0.7738239562894563
9886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174867.28430171523,1.2071585696336575
9886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128560.75525867412,1.224368484147814
9886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87736.7142268804,1.2295385485946633
9887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124535.92311138731,0.9003301844650028
9887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86292.55149966318,0.854845172567287
9887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58847.96515062898,0.8157091873773319
9888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76666.13601599244,1.5646300365512615
9888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75447.51586194296,1.682175534208041
9888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63134.988031857356,1.7671491289019632
9889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114583.1700325173,1.3715419995676852
9889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90533.75557801794,1.431646207148496
9889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69508.06575740506,1.4700144568687514
9890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77000.48669251977,1.6946426247101964
9890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59691.7498925008,1.8550455229024743
9890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45318.16628077232,1.9761058065295702
9891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-60400.58167940655,1.017562220429219
9891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-43578.199103840896,0.993055020770778
9891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30354.086788026078,0.9679264400441185
9892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-210367.73728289493,0.963790126702542
9892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-106990.883105131,0.9292389073080611
9892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-60717.80954908953,0.8972877835823722
9893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16173.838144002786,1.675396261518542
9893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11536.865044667635,1.8292041130809735
9893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8770.055414768298,1.944627689887947
9894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,324123.1100950161,0.6666981804136476
9894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218640.89967062653,0.5917308767722511
9894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143642.0740907941,0.5359545558177643
9895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112990.13507489108,1.4807568247922147
9895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92105.67624109871,1.572494950184336
9895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70820.80975523853,1.6362835886597513
9896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-50278.44005318325,0.8208575821418983
9896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-24617.700249702022,0.7634919583006223
9896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-13600.294361761791,0.7170562106711438
9897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1115433.7131412975,0.6862815403003761
9897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,653257.832074188,0.6131730918295271
9897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,393956.9220512203,0.5582400465663064
9898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78364.3551011325,1.0245353643226573
9898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56859.52545120307,1.0015622344484643
9898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41301.93873757246,0.9775493930342821
9899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109849.53332670259,0.7075232195380239
9899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81074.97847455318,0.6362856857664291
9899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60130.26095806697,0.5821728823436855
9900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120556.93900718052,1.5044435729687875
9900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93125.28594139197,1.6032859716007257
9900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68282.56324449688,1.6728499555402143
9901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63531.41647832156,1.3263190289230873
9901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33011.713359362024,1.3739744258740818
9901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20061.07462019822,1.4025159589763174
9902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-246845.42919963715,0.4426924906783686
9902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-143219.5341728248,0.35824683076686725
9902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-80250.12362570665,0.30208287864353606
9903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,694649.1235534578,0.9615604520096114
9903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362122.007442602,0.9269125375276838
9903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198780.95056966378,0.894977987895586
9904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274686.0824560746,0.388171793776856
9904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171620.85255773156,0.30505551120925517
9904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110458.1033352412,0.25148144810065176
9905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137591.95080923795,0.7548732886353513
9905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113218.68973719336,0.6889207430746714
9905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86401.1075723284,0.6375683146918775
9906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34309.92899989349,0.9711240424856464
9906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18224.50884673576,0.9379308325418626
9906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10864.788770361003,0.9068952221587574
9907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,283140.8112433429,0.6381666803369874
9907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136564.42756066506,0.5608848101637506
9907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84762.4195743765,0.5041783487191066
9908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5347.635544059647,0.8695374854892343
9908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-317.30453619187847,0.8192720277882878
9908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2234.3451730918578,0.7771452499554061
9909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,123311.26023632554,1.0611664857643022
9909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97863.48262036126,1.0455106069633833
9909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76935.10963570523,1.0266039244041762
9910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102155.97322334576,1.5930688659715053
9910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83177.32452402009,1.7199274558275586
9910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67099.12543214111,1.8127264653034842
9911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267054.0172110073,1.302515992484147
9911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183783.9340391115,1.3438174436855654
9911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118976.48590745762,1.3674181580906744
9912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68287.15370481195,1.863369364286062
9912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56207.355858076735,2.083746827985827
9912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45902.30386168447,2.256682752533108
9913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27387.510271021532,0.7086793562884338
9913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13686.339498615696,0.637554567356898
9913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9116.782188771402,0.5835004903223008
9914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,134344.63073885167,1.2288311973636992
9914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106973.56970804723,1.2513967174933107
9914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76399.85005966458,1.2606255065259127
9915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18598.191008734946,1.9608067657234267
9915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13223.18546627849,2.217892871604025
9915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10304.122743423963,2.4232391595869744
9916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267644.67555092776,0.48062943098440736
9916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116067.96445605895,0.3962078851183645
9916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57984.60723197676,0.33890671125326094
9917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105541.11633266791,0.5603531748667325
9917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63588.10413613852,0.4781847451307609
9917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42842.91290939221,0.4201233130567131
9918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18533.559051294425,0.5090030507304204
9918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8248.56713909442,0.4251604000465935
9918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3436.6748092836037,0.36742388990148417
9919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16976.86149956072,2.035073110793669
9919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13082.747822040343,2.3212505847351617
9919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10094.971194090513,2.5526532009535003
9920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103029.11805641744,0.9003332315036711
9920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81979.21272284393,0.8551505511484472
9920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61336.40903382411,0.8163047557630475
9921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33646.157287278984,0.7161243354977127
9921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23880.13180078238,0.6458803946682367
9921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17810.38186681232,0.5923039897925758
9922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159857.24401030884,0.9856953770433367
9922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136760.63751934146,0.955194340374879
9922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112970.10995598802,0.9259669046008477
9923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106384.05493369045,0.5444331402339634
9923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84252.40584263227,0.4616673513651109
9923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67207.20612695673,0.4036441936828419
9924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93709.78407772601,0.8640092011878352
9924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28386.736050045543,0.8127111445139625
9924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15072.147992731696,0.7698981934365854
9925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273171.49719866813,1.5183295538210624
9925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206890.58015586872,1.6216097926130588
9925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142753.2156275263,1.6948736321143147
9926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-42607.342783486245,0.6323635973644647
9926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28793.647342064643,0.5545137198076714
9926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16550.075196763213,0.4975467135596238
9927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,604918.9604608438,0.9117095296010325
9927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,486914.57434887276,0.8682737025742626
9927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,357400.797337441,0.8304879283000808
9928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92338.84413933133,1.4155735263920457
9928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61592.52597685052,1.4881674368042181
9928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43290.051838715444,1.5364948442927122
9929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80190.90703033135,0.8920222771177155
9929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62380.14175332802,0.8454426229893802
9929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45543.42712257545,0.8056904046900782
9930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60090.13081141083,2.405446924378486
9930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42537.1681063261,2.848964579633849
9930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32914.42624986327,3.2255921110949344
9931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18472.358601838227,1.55812966229283
