runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20947.380535324995,1.2815113357937513
7396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15325.794362713474,1.3014853930304917
7396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13042.2192040373,1.3047367423224951
7397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276529.4658591511,0.7260247781923022
7397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220673.1877167061,0.648567679680673
7397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,168383.41677117097,0.5886850990721125
7398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46623.02978086973,0.4848429211014121
7398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43780.55983686254,0.3954899274967579
7398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38542.64142536862,0.3346026905501034
7399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,939528.0549275698,0.35609978025107797
7399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,349804.2061264798,0.27112818814366746
7399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191159.8277716351,0.2174937769202957
7400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,497675.3329203695,0.35281184390311937
7400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,262413.0656658992,0.2680018449313241
7400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163204.36275980843,0.21459249509595318
7401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,279700.3742601773,0.5189269075197159
7401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,221334.34716408793,0.42988508809868314
7401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164078.1030757102,0.36808598375845425
7402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-36570.00821138691,0.7557249687088359
7402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29944.31812289272,0.6814753791642176
7402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23683.42407461455,0.6231192217706725
7403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171560.81087427377,1.1074223110651447
7403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120597.78134276488,1.0889218622956607
7403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87540.0010549927,1.0648006473442984
7404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67164.40506775191,0.6710190701178681
7404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65240.42124739857,0.5895755552818365
7404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56050.44670064742,0.528472385344075
7405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1215280.4041833584,0.4635802555818171
7405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,803246.767474745,0.3746515608418004
7405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,509158.9910792253,0.31474189059588376
7406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-112963.9440365628,0.8819081634576407
7406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-95831.1189954228,0.8235663251938038
7406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-69302.80897385487,0.7737591447562044
7407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,713026.4166542992,0.3539912854975819
7407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,450183.1691644137,0.26915670742445286
7407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,290759.742276055,0.2156846142412585
7408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95420.9512443703,1.4197413314020875
7408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79664.17876286579,1.475106198982591
7408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63240.229316422934,1.505071088536482
7409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-57581.577955905894,0.9235289907444411
7409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-48108.83043513507,0.8714159478080896
7409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-36116.135340330766,0.8252731987531742
7410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176644.46505469037,1.0845372034326304
7410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198398.9842850971,1.0604611392034764
7410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184848.13468023026,1.032273533415747
7411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192979.7142245099,0.6129510812642965
7411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110291.3035184632,0.5271461236532754
7411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74210.88376490444,0.46462463350457495
7412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273739.50291086646,1.53506210694962
7412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,217970.17192404866,1.6239160221090272
7412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155813.1835004304,1.6802613260218786
7413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108091.99547430009,1.1256220579177796
7413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86008.98422385329,1.1102214457128627
7413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67787.50152916262,1.0880846056996332
7414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177383.53977551704,1.59544406268452
7414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153556.47356230023,1.7023027589934976
7414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124417.28194867553,1.773013911293655
7415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-381.2701521109573,0.9100746395651634
7415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1440.9997399220995,0.8558431532608815
7415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2858.949247194838,0.808422245204306
7416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55500.79774907353,1.6780464868319789
7416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39144.90102359693,1.8106894971390586
7416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27901.754547029526,1.9023633206287793
7417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72163.04776382683,1.1486817867216577
7417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55750.80745442744,1.1377937937776073
7417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39207.843240097594,1.1187047289990317
7418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171082.9366283226,0.7109805641443903
7418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,175690.39808829635,0.6331302058086248
7418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163817.06588747702,0.5734465560268353
7419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124477.46482417804,1.1740979485651821
7419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101254.8176716485,1.1689552094091058
7419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76008.61674927695,1.153963825453885
7420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1280345.6395548796,0.48158791224750525
7420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1062203.868017968,0.3931018218576955
7420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,799914.7386315728,0.33287767730950646
7421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125112.88899697566,1.5750556330728542
7421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90143.88154360933,1.6756777765949322
7421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61523.57050731843,1.7413803724724963
7422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174578.4896726247,0.7788543945616662
7422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109856.61873215705,0.7073042810393257
7422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73113.27479175988,0.6503127175228388
7423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,189151.5549407309,1.8528254637868797
7423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159641.25967008335,2.0445997180193753
7423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127635.63040894465,2.1857267126990467
7424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181217.77699689716,0.6447761471090346
7424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108574.92168018082,0.560802260460511
7424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67744.50528331894,0.4986099843131203
7425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82266.77845413133,1.8374533865350013
7425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58469.81302559348,2.0236075991881264
7425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40349.10616578933,2.1599082443948836
7426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,271171.69911725307,0.6860614622973478
7426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,249727.6374700966,0.6052250622776827
7426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,210118.81213739637,0.5440522892934927
7427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-114080.52240285056,0.7160248606249472
7427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-72564.90657170059,0.6377068238153994
7427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-50866.96612350944,0.5774955934835058
7428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80430.21219793893,1.7404352125251203
7428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64726.312363906174,1.893249001918851
7428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50644.85899753109,2.0014894091592788
7429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,244332.81869503093,2.1488999321272284
7429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179309.95824854352,2.4517304420785075
7429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124854.07971756962,2.689426376014425
7430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-74232.22759839559,0.6382070360814058
7430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-48029.720839947426,0.5537814888480235
7430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-31642.29450704756,0.4914701469067683
7431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107030.44808208823,0.3235507207482507
7431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66189.39861223857,0.24098254282599105
7431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42700.04970499553,0.19003549566317968
7432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,820677.6335073691,0.8862935928201358
7432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,527149.1714492799,0.8293377584514154
7432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,330997.9707009638,0.7805015267538788
7433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205175.14458080725,1.750392603467622
7433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151092.94331005574,1.9071387085781348
7433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108986.03363790514,2.0189100224693424
7434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,585452.6200844129,0.6052247763790227
7434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,454759.0533250328,0.5191948756059002
7434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,329241.2896747061,0.45675102446870236
7435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,180945.91455777656,0.46759781742017364
7435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,135019.76448979194,0.3783388036747341
7435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99663.01923091845,0.3180890434686283
7436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11980.05864948925,1.5560178430171954
7436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8004.686699993051,1.65067383026415
7436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3708.5126993921895,1.7115240835400418
7437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82418.4458333162,0.9057525536233834
7437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62627.6988724624,0.850374634026699
7437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45336.59657225817,0.802134964866544
7438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,498531.1078970409,0.7948855864678175
7438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,429309.86161360645,0.7252717607129551
7438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,325028.43954138726,0.6692840955805253
7439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27236.7346294569,2.164130245654161
7439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20198.762841356875,2.4727285980671394
7439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16207.806986669873,2.7154959262663247
7440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-300109.74340262654,0.30499916972884233
7440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-172833.4848421384,0.22417514710829575
7440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-108658.23158748404,0.17498095576893974
7441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,336949.2429815265,1.3471193974649207
7441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,277333.43650359736,1.3839363237503564
7441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,218050.59548441155,1.3999020729960054
7442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120251.21670909191,0.8266897337539509
7442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114454.86056870471,0.7604582298822427
7442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101287.47009805751,0.7060830354138797
7443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15206.528258883933,0.9576722496907981
7443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11812.835320037382,0.9104523539357017
7443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9465.25467282517,0.8671782837899226
7444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-156644.87228020796,0.4180972234220161
7444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-123203.99639395093,0.3299171723081671
7444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-94456.9886106719,0.27206275937957225
7445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,156461.16680366202,0.43531634579323053
7445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90480.21469497168,0.34659353089083694
7445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54560.807478242816,0.28779194768129324
7446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,158543.35356698083,0.6669695406850509
7446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116532.90636008503,0.5846067058219514
7446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80896.90351024055,0.5229025868624256
7447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30300.499328996677,1.6480901211156307
7447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25292.26223664923,1.7711785414335832
7447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19662.992164693365,1.8550106348392177
7448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135069.4337861164,0.9253667979477752
7448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114253.43373748023,0.8737314637420732
7448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87076.84254144733,0.8279473774488001
7449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,413831.14975892263,0.416250952165488
7449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,367871.4243525659,0.32839010014202896
7449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,283286.0863363022,0.2707959703350935
7450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,513902.1112846315,0.6411737324865655
7450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,353160.65858395526,0.5572644192067802
7450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,246139.5518278652,0.4952258315099867
7451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63974.223399795716,0.42561732425747945
7451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33718.99618744688,0.33715672529521035
7451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16205.735454795633,0.2788609132162291
7452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52582.76490584335,1.260305161391716
7452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41520.57563887751,1.2745037057731878
7452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30187.721488480358,1.273353215073746
7453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49152.38368265408,2.1821572047665634
7453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38216.21058404479,2.497946938545491
7453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29181.406514219954,2.7470861104285826
7454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33947.01626063717,3.369728887313207
7454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26593.843236457513,4.253239869723892
7454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20174.593533782776,5.044483978903484
7455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-51099.10227420058,0.5233644096220207
7455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42493.142071152775,0.43450615718577695
7455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-32265.42739822605,0.3726916296706493
7456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51744.684392950425,1.247720369016098
7456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36930.72589197906,1.2592382794761516
7456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23818.700427668748,1.2562166273982291
7457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-235185.38038330534,0.8198414249129811
7457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-103581.19148996216,0.752955805911103
7457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-52725.62014369526,0.6982982946318175
7458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51950.47776235359,1.7467067791942494
7458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41847.90815293186,1.9015380344442259
7458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33652.44293992078,2.0114355173619254
7459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1891302.0996322907,0.22576597489618333
7459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1371599.1060832022,0.15531134736204413
7459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,942304.8247842342,0.1152039271211554
7460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,142124.2608590683,0.5353574784168021
7460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75814.33591868379,0.44653768396078986
7460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43625.87118714879,0.38436105675360643
7461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,558720.0880254525,0.4998380622244683
7461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,300315.68277265475,0.4107087244838007
7461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184002.8728142831,0.34947088723521313
7462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63153.80002143619,1.4552803584937557
7462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47639.463685158196,1.5208417469455562
7462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34412.60414821866,1.5587562301074231
7463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9558.74801665942,1.595446723624677
7463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7119.98777984828,1.7021318433181711
7463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4525.140202463666,1.7726556267094695
7464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-48734.54505944673,1.1532697367694287
7464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-31701.057518050588,1.1435743339732038
7464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16867.204773184694,1.1254080485493352
7465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-161912.4692415744,0.43118321461945586
7465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-103592.80400678272,0.34256243200786
7465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-67865.09984235976,0.2839705578276181
7466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58065.65216997959,1.744226602958693
7466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43513.703066269234,1.8985385619087962
7466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31120.541028878793,2.0080818088664025
7467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,352203.5058506885,0.8517041574099766
7467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,340143.8171001961,0.7888744766229283
7467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,281156.5216287514,0.7364459009576675
7468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,406011.1198221381,0.4484085633620103
7468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,201495.08591886403,0.3594308883528062
7468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107337.54498912326,0.3000134785651578
7469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,859443.0882580414,0.7004719961059379
7469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,631376.680900628,0.621853247236584
7469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,438033.44443112105,0.561886907996899
7470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59827.1887765395,1.1848209584136953
7470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49708.719787558555,1.1823475810122024
7470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39146.96053514821,1.1693302275195847
7471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108224.68943189949,0.5200566079042389
7471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69951.75216951148,0.43125053076897085
7471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46675.6887243037,0.3695769211769814
7472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85365.68218443939,1.0992517366657109
7472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80590.5540761661,1.0783894367760993
7472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70213.97263959043,1.052479353352049
7473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-87290.4771416787,1.1255198596179883
7473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-57240.14821859671,1.1105693602738944
7473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-35928.08684463023,1.088819467178162
7474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113415.75049432625,1.3697957247583994
7474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87279.90268251458,1.4121372862118076
7474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64562.630659361115,1.4321989356266431
7475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-69090.1235901617,1.0268474437144315
7475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-56588.10704251991,0.9921170928996486
7475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-41782.587589450195,0.9569292264846893
7476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,443614.3443206338,1.0293644044260497
7476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,359410.28036883066,0.9955652150390629
7476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,267933.6434646978,0.9611024849170124
7477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-61158.467524977124,0.8239998803742515
7477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-56304.87458129147,0.7575649627998137
7477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-46199.1110641756,0.7031423233471581
7478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153104.4810458108,0.5625746213081406
7478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,274513.71720095456,0.47461391736612624
7478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,362725.90740097075,0.4121611835914225
7479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,595714.1732017439,0.6594002788747759
7479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,467431.98585675453,0.5771516671273453
7479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,334342.6658788182,0.515776776603595
7480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,193794.8722890047,1.1270529568586334
7480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134708.55329083273,1.112918501478033
7480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95141.77036037447,1.0918456023059349
7481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3096.663867090514,0.38835137229153593
7481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8409.143007009412,0.3013594033179921
7481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9345.802939932672,0.2453094528637556
