runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7872,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41284.7947457557,1.753191518313456
7873,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5275.826519598063,0.9826001124576409
7873,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1529.9811674523157,0.9735863390134131
7873,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,837.1418188586055,0.9653896566514787
7874,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92253.12428090008,0.9379689939475226
7874,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64216.74708374082,0.9197032721850898
7874,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42246.3674079506,0.9046192731183659
7875,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15468.696888839628,1.2121332227528596
7875,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12495.383863148894,1.2590692653515692
7875,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9769.61940932117,1.2948982060014784
7876,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102083.121704865,0.7732351817260703
7876,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67795.64060125963,0.725953094359046
7876,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41737.28049365543,0.6904567414511679
7877,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11914.042410110644,0.7648326711276109
7877,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9193.41218429824,0.7162877284806569
7877,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6654.611130169544,0.6799561788587709
7878,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52882.91976435001,1.0099161427918801
7878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35862.4666862207,1.0068386728896102
7878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22974.34174195836,1.0031327353545036
7879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4810.281135371626,1.0557627165245387
7879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3008.1953065286066,1.0631101188814938
7879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1732.9152239421026,1.067412175999158
7880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29137.336775713844,0.7600564754067234
7880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17467.073358443875,0.7108275507038683
7880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11972.392994979067,0.6740527608335581
7881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260837.2344729017,0.7107825489427668
7881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,195222.55698455105,0.6548074716943295
7881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139363.41249340936,0.6137402293488801
7882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-33075.26397899923,0.819849062762341
7882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8275.95564113172,0.7799145553865519
7882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2589.8476938284707,0.749369913471025
7883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5758.771324086728,0.8293684279909952
7883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5259.26972137869,0.7910189376008534
7883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4723.767151063159,0.7615650834622356
7884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53835.800756245866,1.1356651059172527
7884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25240.56143958987,1.1624822918801774
7884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13323.032708103412,1.1820901221283273
7885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61725.308129164725,1.07483952727408
7885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39807.71580731239,1.0866672146943954
7885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24757.959478411765,1.0944477902193823
7886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27912.221502951455,1.1506870730235528
7886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17684.078874439405,1.181344234884519
7886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12478.103788756054,1.2040186160136859
7887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30304.332058593664,0.9130841950583733
7887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18291.00262500219,0.8899060116747709
7887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10813.812873878005,0.8712265690719874
7888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33013.134971868734,1.163391172745636
7888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24564.351661915487,1.1973391905575725
7888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17657.4403457536,1.222653098778917
7889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65555.8913198006,0.74776791272131
7889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48800.033908323356,0.696773346387343
7889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33678.92509960089,0.6588523150674203
7890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204425.25379032566,0.9354219949812674
7890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122899.91280673195,0.9166367265899206
7890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74632.14998424034,0.9011682210531266
7891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126667.38471520566,0.9454726449168368
7891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74889.63893640581,0.9287174954819454
7891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40612.93020721833,0.9147465721529576
7892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37726.9333179716,1.022668775688266
7892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26837.270602043223,1.0224207447193328
7892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19801.94905831249,1.0208702242396503
7893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53958.881571127255,1.210866634149079
7893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40491.1414880408,1.2574581673467389
7893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30149.680412787224,1.2930063202660909
7894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,234824.23992279402,0.7485829040018498
7894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106146.36330218056,0.6977066437697319
7894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52297.76915591603,0.6598626143919576
7895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75535.24744730968,1.0064340464568498
7895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54898.247739523584,1.0025875692625212
7895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37646.587094192924,0.9982968170663507
7896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45664.1909299744,1.065828804534267
7896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31245.443601332016,1.0755385589931112
7896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21556.223123434556,1.0816744418647954
7897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8562.127587849362,0.9774640872045275
7897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5428.484432030927,0.9673355227962848
7897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1505.1299660323243,0.9582958780815664
7898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8819.845892210815,1.2191763846783288
7898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6509.0687238232,1.2680353193942644
7898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4389.840190579449,1.305433332935088
7899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-35744.85309507256,1.1138850589049907
7899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26118.82362662181,1.1352305038406525
7899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-17622.870902901752,1.1504935083376726
7900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130178.92557677321,0.7690486846587228
7900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107473.91973719343,0.7211421748536707
7900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81928.71004517147,0.6852342115156266
7901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,438723.67383811175,0.9636596351577719
7901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,300883.60900075035,0.9506471011944249
7901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,187789.3811692666,0.9394550404427428
7902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-19039.710436221198,0.9417080035719918
7902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10933.790184894116,0.9241838292438922
7902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5612.591157725496,0.9096432867690868
7903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115170.80984554841,1.0448463638374792
7903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45608.46748062171,1.049661928951523
7903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20906.91055670466,1.0520063023007287
7904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185915.30725490485,0.8862254092713571
7904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139431.28335003485,0.8579429669000713
7904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93233.20822762116,0.835577381918995
7905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,538365.2924311922,1.0184191630195694
7905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,153531.30499928838,1.0172381003520996
7905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69917.5890685034,1.014979466068718
7906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54735.424407510734,1.138456955624442
7906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34773.15667879777,1.16597856634643
7906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23188.98597821931,1.1861464931940022
7907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20911.23902868956,0.9443602517830831
7907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16632.285336900717,0.9273793564366615
7907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13036.507991326209,0.9132415719114179
7908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73828.89049327864,1.0904258027104985
7908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44729.50446807402,1.106019050586577
7908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26739.586662414986,1.1167512785356817
7909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,297941.96089986875,1.2584672103559704
7909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,205185.38472604926,1.3182698538592392
7909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130112.4187689902,1.3646575264211362
7910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39252.002125713,1.0192190462063262
7910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23327.435930554613,1.0181987878032923
7910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14288.488620051725,1.0160581681969687
7911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157212.50049528753,0.9311779503545278
7911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99122.77882228453,0.9115482850757226
7911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60519.522584437196,0.8954599708687249
7912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138446.92687230586,1.0119550487193765
7912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102668.64535385261,1.009332948225113
7912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77760.80519307592,1.0059748318161965
7913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65658.58897440828,0.6209633514378257
7913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32490.363532572454,0.5549361165877804
7913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16342.691690532933,0.5080450654108597
7914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7868.911809125734,1.0620144779121354
7914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9816.267533669978,1.070826160509395
7914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9843.768342394127,1.0762641875787442
7915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75547.99252002641,1.235426971235981
7915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43109.926073018716,1.2887693350130802
7915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25079.716141321987,1.3298387711955406
7916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-183.73473425012293,1.053591046694619
7916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-390.69601839991424,1.060432359876397
7916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,429.27525552708977,1.0643424689901433
7917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-14953.19307358487,0.7621064661650618
7917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2764.191984290494,0.7131764194571755
7917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,248.85593245746315,0.6765968397269563
7918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,486232.62196937937,0.828861111011285
7918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,363479.83345011837,0.7904273357923846
7918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,233806.02023763288,0.760915516855231
7919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62999.65690322234,1.0002318956223042
7919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43813.1613563158,0.9950301931061322
7919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29335.02746942743,0.9897123704938381
7920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16209.177693593861,0.9238099764540479
7920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13967.87263150553,0.9027056191269403
7920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12170.63471981534,0.8855328160894835
7921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4697.465245732512,0.7767420407022841
7921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3990.5378812315357,0.7299878811453474
7921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3608.819115682332,0.6948408973924202
7922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,144992.5292261573,1.1989207131490793
7922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93373.31738397201,1.24228011930923
7922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59315.691632799055,1.2751984921846966
7923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146629.33375427546,0.8054101849673555
7923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117510.2369323662,0.7631224164171091
7923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87436.95387800926,0.7309715598000196
7924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16923.877822639468,0.922309980446641
7924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11567.473392349408,0.9009096468763848
7924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7830.655920910818,0.8835201867873502
7925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51727.49851933747,1.0506927414944307
7925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38299.35719564461,1.0568604878254213
7925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27744.732282902783,1.0602494295321456
7926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55252.16694075705,1.2556812694930028
7926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40723.64935211028,1.3146963737036998
7926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28656.65711662927,1.3604339745644158
7927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6037.154095367862,0.7705737842899566
7927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4640.811769007628,0.7228817724116179
7927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2926.7294434725336,0.6871119854562603
7928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,172055.47156911687,0.9766481796736469
7928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116212.86035328994,0.966370943232098
7928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74362.20116407926,0.9572261716718393
7929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18872.484856296545,0.6331686576710868
7929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16153.752574947786,0.5683241859629431
7929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13624.941406430684,0.5220650322254741
7930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76208.85891815764,0.6046415945867587
7930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45718.106568869836,0.5371286501908927
7930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29710.21042647505,0.4894745117516541
7931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43462.07804012338,1.4955969474516497
7931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28379.84341635869,1.6286753565924688
7931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17691.620921469686,1.7373715789062905
7932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23920.681525151747,1.182414346936154
7932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16124.893452625329,1.2213381362230127
7932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11189.04420615437,1.250655499055868
7933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21453.372794683466,1.4939814589087785
7933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13630.053825971447,1.6265204033767273
7933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8305.1044487297,1.7347462206483282
7934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106559.94292542349,1.2062937354529195
7934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62871.616058970496,1.2516435847178387
7934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34570.863910623455,1.2861801999958193
7935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72522.23518312152,1.259842361629405
7935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46379.028814278645,1.3200345323532527
7935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28321.471265915134,1.3667438960283054
7936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65717.45333770636,1.0106574720195132
7936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35699.019728358086,1.0077448201757742
7936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20981.049946043437,1.0041645960891614
7937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5731.198903409539,1.0171435735434087
7937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1610.8733519591697,1.015673799047063
7937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.508171088829236,1.0131937334867844
7938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27041.50155864514,1.0569385724035971
7938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20208.37131293698,1.064560351144636
7938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15139.641520595509,1.0690749718213064
7939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94805.11070489325,1.025551394140778
7939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49958.63586880355,1.0259509785682537
7939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26801.525886321033,1.0248957882116732
7940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110925.00125890132,0.9186939226111118
7940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74196.49188082718,0.8965940575115783
7940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51588.81525644006,0.8786963516633132
7941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2805.163238092065,1.2065530789214776
7941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2837.7200293052197,1.2519733209295933
7941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2856.253846094045,1.2865672677914521
7942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1925.5514206061625,1.1655547149668843
7942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-163.93731001923203,1.2000669124105212
7942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1014.9995366774211,1.2258342571258651
7943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63376.102892953575,0.9812189603957863
7943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18444.34265119546,0.9719064545857907
7943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8133.945375300327,0.9634841944522909
7944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55751.58507649489,1.2538921828519982
7944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43919.725948130545,1.3124017493833984
7944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32932.45588376558,1.3577221669931387
7945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-22540.178009804917,0.6452262307802082
7945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5269.621915591337,0.5816118121812035
7945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-353.9727944350251,0.5360297262034569
7946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27216.328182968275,0.8603207121572624
7946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21108.17512216176,0.8273294812852109
7946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17074.52183179162,0.8016169464619944
7947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2653.539604585837,0.8347657156243209
7947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2528.3057142517937,0.7973150329143172
7947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1696.2334780100784,0.7684794594020988
7948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77349.59532571849,0.8846319628299266
7948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53538.59164012566,0.8560541052646071
7948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33862.13373866936,0.8334770167432671
7949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,183185.80863207646,0.9300927480046248
7949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,127647.6653140107,0.9102455181372975
7949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85494.70745773955,0.8939972485264778
7950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4454.874435001064,1.1640582704300508
7950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4385.941449162882,1.198180326105685
7950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4684.211257626397,1.223634136878764
7951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43834.20914061477,0.9424107898441467
7951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33459.10816727166,0.9250380832879123
7951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24214.928015845282,0.9106118108355326
7952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85765.14821185057,1.2078661828614066
7952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61418.02652438524,1.2536427423914522
7952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39597.38964691437,1.2885269460574638
7953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72612.29208368355,0.9575283756675295
7953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53821.670079059106,0.9432290927115148
7953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37192.98891360728,0.9310751230006802
7954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9885.643388797193,1.0492442227481928
7954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5504.595051014399,1.0550755163223922
7954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2247.7358817400573,1.0582041945971372
7955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107729.03913814099,0.8344452992623509
7955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74792.09080505134,0.796954263615233
7955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49148.33376320402,0.7680945801862958
7956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45088.70367926746,1.0835834171694798
7956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44067.29362021243,1.0975244624531229
7956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40151.19960187314,1.1069619617069009
7957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65481.109569159504,0.9012932197884699
7957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32857.483038499064,0.875836072805002
7957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19314.871300035727,0.8555008312866865
7958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91263.76841476248,0.9841147588157243
7958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61904.86200917768,0.9754180195285653
