runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7628,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-161.38766486262753,0.9947269827979491
7628,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-85.61025331675292,0.9658221513239248
7628,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-44.10600116657751,0.9376681584065428
7629,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,439.86945053586174,0.8221107751063731
7629,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,342.7934781308664,0.7650147376956927
7629,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262.0721341804688,0.7187622826027564
7630,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1586.5814363909901,0.6173582055090316
7630,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,733.9249805151264,0.5385697822295659
7630,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,365.56737515915285,0.48134521874370356
7631,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30.343734339437226,2.622128187581837
7631,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38.06633139551362,3.1664212141217063
7631,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45.952355676382616,3.6392110411558103
7632,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-14.069083698456458,0.8761336263054545
7632,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-14.824380322318074,0.8267993395572664
7632,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10.592603056904503,0.7852276752153076
7633,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,487.0024576001389,0.6926878299258925
7633,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,347.289238044055,0.6200800425844675
7633,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,242.73772587163623,0.5653491535519104
7634,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,506.69700385076686,1.0079555232261606
7634,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,300.15975769684195,0.9818704518419822
7634,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182.9436783819108,0.9557367370082603
7635,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,550.7921688749705,0.6780562025513847
7635,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,426.4376061138841,0.6039890406509241
7635,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,304.3220017069279,0.5485575862530021
7636,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,321.2369737160374,1.6691570882853024
7636,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.53978843065585,1.820915636525198
7636,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.3867725100701,1.934636244665425
7637,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,715.2861544331298,0.8493362665942287
7637,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,506.8627807906894,0.7958006510600413
7637,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,341.05116146314117,0.7515841892645976
7638,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,245.60196649170493,0.6851965912618366
7638,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188.95275726340233,0.6120157479753632
7638,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.89173536197663,0.5570806675638207
7639,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4.145331806668518,0.705266287226546
7639,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4.278957909953832,0.6338054702459304
7639,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.2681296650391792,0.5795914440802488
7640,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1614.830348089213,1.0813803328320075
7640,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1122.6978519893544,1.0705458349783596
7640,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,784.5511799968026,1.0552233454869706
7641,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,360.9896760960741,0.778402451196842
7641,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,303.2506091788931,0.7152855825165194
7641,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,246.01411437513354,0.6654734500099879
7642,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3224.174095881889,1.373397867059029
7642,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2314.2196420042847,1.4342254595362778
7642,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1537.1564805594503,1.4732248989503935
7643,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82.12366496428298,1.5511813651431265
7643,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50.13491596624728,1.6644953679852015
7643,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.72713833699718,1.7459666605688253
7644,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1746.2398267952901,0.7501911614159844
7644,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1683.967633310494,0.6838717810949917
7644,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1401.6027609496073,0.6323811353129838
7645,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,479.74089869964394,0.9128044393645318
7645,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,424.2279559270496,0.8694303376419285
7645,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,333.2764701708776,0.8316789625334067
7646,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,566.9776533558115,0.5804259647119833
7646,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223.43299143879497,0.49925859132602113
7646,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124.57202933817378,0.4413399741269479
7647,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357.6270195621747,2.301056676400765
7647,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245.3746298995127,2.6983702161550274
7647,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.7834783471672,3.0317228515221486
7648,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,864.4972648020861,1.0823894120454185
7648,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,466.56672167974745,1.071501134017944
7648,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.2824683311674,1.0560866377664
7649,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1113.194570790769,0.41730771093346514
7649,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2012.7633663387817,0.33328633156613363
7649,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2605.323905601509,0.2781923636655329
7650,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4282.15781449559,0.34056356311463626
7650,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2104.3108632700696,0.259860240025502
7650,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1010.8607250371713,0.20938344851688004
7651,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1327.9958382541251,1.1378593565629078
7651,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,831.8192759678572,1.1389967073657095
7651,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,476.6453348416503,1.1322642695554066
7652,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,373.10105099394383,0.45170774888109405
7652,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.69762107665045,0.3672131101011676
7652,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115.07376511509577,0.31073861383055273
7653,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161.385031446319,0.8565327422582052
7653,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116.85429519561431,0.8041123362658401
7653,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.03200987295874,0.760607795405876
7654,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1553.8701034180954,0.5085757560194911
7654,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1297.867229086962,0.4247157634099031
7654,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,963.5119602939715,0.3669693071163319
7655,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,693.5286807528846,1.2638290174001776
7655,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,524.717224226603,1.2951176919588703
7655,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,374.4457520476516,1.3109821992578614
7656,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97.91087120816668,1.7274130431980919
7656,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70.32320284438433,1.8990421204873882
7656,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54.165118125654274,2.0296795995379555
7657,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1526.4485528821285,1.1076748960198795
7657,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1779.305302829401,1.102100304960545
7657,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1637.2338665876298,1.0904965347790245
7658,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,491.3290837435256,0.31295720994513826
7658,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,256.15252987015765,0.23428476818296443
7658,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177.7894340340911,0.18600952956314934
7659,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112.61592611348243,1.028890634819591
7659,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75.67573490513848,1.0067443323030207
7659,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.11711764035915,0.9832977331433508
7660,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-49.0239938687414,0.929324457822999
7660,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42.085398448478806,0.888769400958383
7660,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-29.471658667247297,0.8528598488517289
7661,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1062.6945305203953,0.9574216156665902
7661,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,622.5253657028026,0.9218614482244831
7661,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,343.7855957633702,0.8892725467264287
7662,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-160.91552792169927,1.0240954229462138
7662,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-82.15647693809186,1.0009303339983016
7662,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-43.71925340121736,0.9767521081346614
7663,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-700.2089092959523,0.6020408561590035
7663,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-346.64312742653493,0.5220692799698116
7663,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-188.79683331661136,0.46440166942036293
7664,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,919.8465522747904,0.5090097916632743
7664,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,398.21924482941876,0.42523183606662596
7664,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198.192719224533,0.3675449553332847
7665,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,622.3127001091711,0.6836047327024928
7665,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,427.09660071545073,0.610021913170866
7665,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272.7685363773784,0.5547988643741393
7666,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15.84653143356259,0.887002292031035
7666,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,0.7246700017441609,0.8392048748567785
7666,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.0563744075718615,0.7985501282838089
7667,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,283.455290900367,0.5991600681440751
7667,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,205.13071351845616,0.5191214031887177
7667,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.16648203421775,0.46149354377325447
7668,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1258.5861281277078,0.23730324043801015
7668,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-257.1772905049678,0.16691669151354285
7668,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-80.98917176689449,0.12628499617428096
7669,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,357.9083328925753,0.9827586807593461
7669,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,282.6314968373423,0.9516512990845223
7669,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208.10670615498273,0.9220083684640115
7670,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116.82286599412045,1.2352358184597634
7670,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.96141407089493,1.2593160218381225
7670,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.70136808638789,1.2696743012919858
7671,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,840.24011024568,0.6216300752296057
7671,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,560.3924528591076,0.5429879456018061
7671,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,345.331796306804,0.48573615930201275
7672,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153.7598569235155,0.7975439939497331
7672,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120.96597102528432,0.7369471161558397
7672,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.64686197937107,0.6885937656499145
7673,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2.3982029062816235,1.0797864897400002
7673,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8.249267991708889,1.0681279992424761
7673,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.180840070340686,1.0520976639362811
7674,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209.81965854515977,1.188174106942871
7674,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.5416166347351,1.2008036151971822
7674,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99.72620608385628,1.2025299860848266
7675,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,513.133337552161,1.9760002472394798
7675,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,313.7776553937589,2.2390450009015552
7675,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,192.4215898944775,2.4497377953539763
7676,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181.4800368724922,1.1863615580392552
7676,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110.61726709042257,1.198607178695547
7676,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.71933759975761,1.2000586853068023
7677,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,311.0962507036148,1.922821121741042
7677,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207.82442334268868,2.165493304061667
7677,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.70084078543488,2.3580881406296963
7678,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,816.5882889306629,0.4734360072345162
7678,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,704.5114363163217,0.3890190166179939
7678,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,529.2179646990626,0.33193603840031394
7679,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,330.3416041265125,0.5454747092962543
7679,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267.7107108602649,0.46263939926022907
7679,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185.67798744811472,0.40453471357825505
7680,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,653.5454703158136,0.8623180654954098
7680,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,450.08279357623655,0.8108347261262707
7680,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,298.33842627661556,0.7679073123553714
7681,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,536.0193870466082,2.2437137985972733
7681,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,377.96063006291223,2.616449116557121
7681,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,256.55828261566336,2.927048366071545
7682,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-562.857162438455,0.8179825409415526
7682,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-414.1483218294304,0.7600455273412862
7682,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-275.8592114909447,0.7132162909317886
7683,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-875.5522918687723,0.4892828661074636
7683,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-660.8262384476262,0.40495822045361973
7683,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-436.0491535968834,0.3474649358992487
7684,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,424.7082253395366,1.2753637422216921
7684,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,226.6363823636363,1.3097371239438416
7684,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.92768993274392,1.328008119699804
7685,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,952.1742878546149,1.0885790574374885
7685,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,597.8216758286926,1.0787468006532488
7685,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,379.31793866316127,1.0639802773211495
7686,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-83.10976961309552,0.6149858869045243
7686,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-80.77925652022827,0.5358531010629775
7686,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-66.69538084211031,0.4784310769180299
7687,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,369.12470088422424,1.3167348657444755
7687,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,242.9095863286713,1.3618521919658602
7687,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165.481076184205,1.3884169221959657
7688,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,505.8174323326817,0.7837602498313551
7688,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,318.45715729219467,0.7212195916678378
7688,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,195.7816442056508,0.6717034384771094
7689,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.67124223368273,0.8823115728416483
7689,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362.5987312849066,0.833902222188371
7689,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,285.058509637288,0.7928910094145538
7690,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,414.64693098706823,0.7262424195335553
7690,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,296.6309601350689,0.6572114889858754
7690,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202.73844362362368,0.6042958396822304
7691,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,466.7036317031526,0.8949269011758597
7691,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,390.4006938124483,0.8485621146952866
7691,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280.8381069458252,0.8088634688176455
7692,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1694.7535446062325,0.5501081447065614
7692,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1291.5332599210947,0.4676763547669772
7692,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,878.2761813833014,0.4097355689418646
7693,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16.698938157546806,1.0276703555677396
7693,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5.63726431867635,1.0051910486074072
7693,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1.507474162745831,0.9814785498281446
7694,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,418.5691747489511,1.3077524539725542
7694,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,293.68798265248455,1.3504581648564369
7694,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,211.4354980488869,1.3751399770038095
7695,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1072.1921444139673,1.0033828910992075
7695,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,673.7523244400785,0.9762482645187592
7695,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,404.06849384901074,0.9493357285721097
7696,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1341.4457022034985,0.45258862451395665
7696,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,598.5556407618227,0.3681363288938375
7696,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,314.33677868868386,0.31166224773283285
7697,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.53497470768343,2.496191868737825
7697,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216.60284343836219,2.9811560268916732
7697,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,158.14512176196735,3.3970622573280456
7698,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,626.9306217335644,0.6794591969822891
7698,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,393.39701111166977,0.6055175885123055
7698,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,243.5161523648972,0.5501427748975946
7699,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,0.9176265634547472,0.6530832158505696
7699,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1.0672962269022042,0.5769405070614634
7699,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7.287576668221137,0.5206697984388907
7700,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,509.96286393982734,0.6089954505804073
7700,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,384.21421772795304,0.5297568848634283
7700,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,294.9394827874975,0.4724428679326835
7701,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66.52661184565189,1.6141560358738425
7701,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.70095029580773,1.7476409679629858
7701,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.87974784517355,1.8459174100252143
7702,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,188.38756752211856,1.173881195869686
7702,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150.57177082887765,1.1833745064512795
7702,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115.32491893608203,1.182828320724983
7703,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,293.90144577014,0.8210141099128242
7703,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240.63391746469765,0.7635849937358115
7703,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186.5304844424755,0.7170788244977552
7704,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,765.8437090870178,1.273927202138321
7704,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,621.9987461596576,1.307929893528324
7704,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,495.65997851918627,1.3259189410945442
7705,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-392.6018651452915,0.5453925315132084
7705,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-305.70951541143705,0.4626725836876732
7705,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-209.43726000657034,0.40466060310357266
7706,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-64.24419979917732,0.6555910726570321
7706,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10.935260163888554,0.5795991939661155
7706,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.754634662541747,0.5233594191371175
7707,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1150.809907589534,0.67633984296866
7707,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,620.3937689558614,0.6021861047677725
7707,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,371.12415995105374,0.546738378195882
7708,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108.6817862536785,0.487248963480027
7708,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96.46738659046166,0.4029428461521108
7708,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.97847807132277,0.34552372330240266
7709,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,672.718140013739,0.8835922635113607
7709,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,524.4291048460422,0.8353601839132743
7709,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,388.69616749107865,0.7944539753436782
7710,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1021.2973325105892,1.0600615061257108
7710,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,690.1892319691191,1.0444664236475447
7710,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,459.3136474805779,1.0256786675364864
7711,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6413.186103430866,0.360593863110369
7711,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2533.1099018838304,0.27878227124603683
7711,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1202.5709032939862,0.22693640508705706
7712,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,496.5625017928641,0.9723131808452347
7712,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,377.91078307985697,0.9392726326126212
7712,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272.1865154206613,0.9083176311946817
7713,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1242.5921544065097,0.525411284288483
7713,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,780.3098374030449,0.4420547670255385
7713,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,509.0095503638252,0.3841661630353996
