runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8033,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1731.4428910994636,0.40261264630860316
8033,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1131.1938500978783,0.3415983343484965
8034,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,923.7395641306648,0.9044466968629019
8034,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,739.5848459168765,0.8501010115379954
8034,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,550.1136889809421,0.802792332701326
8035,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187.66889454470558,0.21483346494747627
8035,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37.10515706078043,0.1459326710025515
8035,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.516081374983656,0.10716870168314789
8036,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,238.3771026293807,1.4857232124995403
8036,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170.91582852345047,1.5599266239647316
8036,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.87948416637856,1.6046120894285463
8037,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,795.8073324468756,0.5761733021935789
8037,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,606.2611010278783,0.4886470182386906
8037,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,422.613294423145,0.4260632893871779
8038,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,318.8310939552507,0.9262767050650618
8038,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,258.81970712055687,0.8742088697654109
8038,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,189.36883337269927,0.8279950206727756
8039,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-316.1328153743886,0.9819141363251273
8039,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-186.50801324907104,0.9392066306231404
8039,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-115.2139629178855,0.8988648244007016
8040,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92.38113005806753,1.7907401778998537
8040,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82.23999194962101,1.9607386497557924
8040,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.347263063297,2.0834003066116793
8041,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,432.5473198601915,1.5783471949381211
8041,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,308.69084394453597,1.6800664799267369
8041,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208.7370037616842,1.7466751274535492
8042,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1037.0659792228969,1.0218551445372723
8042,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1216.3831798193037,0.9867842755111712
8042,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1161.8788871398024,0.951489898298733
8043,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1736.7917568703535,0.21772035681661125
8043,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1252.162322212783,0.14838309715162581
8043,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,853.0768610886281,0.10925159022883751
8044,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-409.02008838962377,0.4496428374926101
8044,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-297.35906863973423,0.3608040367482775
8044,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-193.98460862826605,0.30143443303633377
8045,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1083.7943573779041,0.42477723207918566
8045,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,982.7912471215375,0.3363681726599207
8045,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,767.1598350910898,0.2781314684246091
8046,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227.60686241531852,1.1916860648187642
8046,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189.8909314949101,1.1905013528095478
8046,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.3678977177106,1.1783715545704816
8047,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87.4667574075496,0.7016727294221357
8047,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76.8981916276292,0.6223470610381807
8047,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.00189671695541,0.5618277530493182
8048,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2448.0416265848444,0.3848690303134101
8048,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1264.2845460252877,0.29812483694695574
8048,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,705.9362032945688,0.24234934143800477
8049,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,405.2758036480544,1.988309758766127
8049,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,308.53608730000553,2.2289431279914385
8049,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.65597099810134,2.4120276358505723
8050,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1178.188429648915,0.5484940057656857
8050,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,925.9949341679543,0.460344899126867
8050,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,686.8895152884584,0.39820684209931756
8051,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335.3712652249421,1.020925271916717
8051,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,230.45258184295088,0.9849588548694018
8051,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147.08565320898578,0.9489455895319153
8052,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239.39875366537333,1.9519216647142188
8052,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,175.23984601158722,2.1788215156953776
8052,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124.39625323345939,2.3499404136586963
8053,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2465.109965622956,0.4298957963417202
8053,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2138.7537870587284,0.3416914833194978
8053,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1604.1855880972255,0.2834028891025664
8054,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,673.320800617406,0.6561968555697686
8054,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,482.56382242458307,0.5730472435945031
8054,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,319.08873653554696,0.5111014392593082
8055,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2198.3057710297953,0.3903589191292657
8055,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1605.8203456422495,0.30335945743900855
8055,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1053.1235899994817,0.24722603249857322
8056,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,604.5726265913606,0.8744558151473006
8056,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,530.3771967581927,0.8146408128158331
8056,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,406.71786737872293,0.763908073427987
8057,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-410.0424362592101,1.2452505223638044
8057,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-281.71801697214124,1.2564645540797297
8057,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-182.24888804412035,1.253250240077035
8058,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,580.3108279306311,1.148579799926767
8058,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,364.98094275265123,1.1381699425100096
8058,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,245.33077337996895,1.119610978268132
8059,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1379.4697727283285,1.225532600468805
8059,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1060.361301154196,1.2329289374566013
8059,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,797.0642503258975,1.2271326341328963
8060,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,494.9611358114866,1.5320715223777304
8060,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,317.4378476351183,1.6198108550528825
8060,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,214.28543049754344,1.675239044023238
8061,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,283.8329277233182,1.07069704080748
8061,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212.34742753281364,1.044073614185528
8061,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151.85846140674244,1.0142300519084615
8062,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,343.7413195776413,1.5850661014058218
8062,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,235.37413457931981,1.6887082583774378
8062,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.97694351844962,1.756832242119562
8063,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60.71077381742794,1.9514892838136806
8063,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47.44274201355678,2.178459108602665
8063,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.210948894062,2.3496188045060618
8064,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1195.572004113803,0.7234371097706355
8064,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,849.272229886671,0.6467043533584643
8064,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,593.1238995587646,0.5874767758992314
8065,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,837.3132278600775,0.6113123396067364
8065,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,662.2763003799081,0.5256708787064989
8065,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,496.6704288839212,0.46332147557252246
8066,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,233.8350415589922,0.7400925658827369
8066,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179.44820658754938,0.6643057032365739
8066,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.45292397944729,0.6052664627305138
8067,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1118.7876440765315,0.6457324421414086
8067,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,989.8752262396082,0.5623769701786231
8067,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,793.0636490373286,0.50060805428263
8068,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208.48716746349086,2.2617441590160183
8068,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.6015001741185,2.6099953694969305
8068,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104.39695959720578,2.888266376528282
8069,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-58.40814867708123,0.5115815643844388
8069,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14.865032699492433,0.4224970220856903
8069,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.06280997164372,0.36090769920660426
8070,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,761.3957787133141,1.0668880674270438
8070,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508.4772170428133,1.0400031583340523
8070,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,346.9498754034459,1.010109329839613
8071,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110.28720367989527,1.0558334092973047
8071,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90.83072923832678,1.0266512907952765
8071,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.91663261923574,0.9951612357840808
8072,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3040.803636798858,0.6928335171234061
8072,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2640.0971390019645,0.6133850730260579
8072,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1923.4233304400382,0.5530365960010099
8073,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104.5387505613244,1.039520104190112
8073,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108.82449682547889,1.0069238603580206
8073,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.23548898857729,0.9730934937376786
8074,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1378.982902070223,0.31879256848758986
8074,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-683.9675815231369,0.23673988058933423
8074,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-380.4479854823481,0.1862790348353062
8075,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-611.3658975927265,0.5111813891393748
8075,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-478.69517914497055,0.4221927839385342
8075,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-347.80421583421116,0.3606850737862736
8076,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239.30935346787513,0.4341218732248463
8076,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101.25143846594307,0.34542589465691365
8076,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41.55481323166424,0.2866841650820394
8077,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2481.8816487526083,0.5240634620159607
8077,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1878.3801123407252,0.4353346425815001
8077,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1298.1535651148865,0.37357426169645974
8078,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9.009945236522194,1.1331056981805439
8078,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5.512417711562994,1.1189591277385864
8078,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.371204343381628,1.097616618899034
8079,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,281.78450298997757,1.2841996849981163
8079,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220.76742457581472,1.3050039303538836
8079,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161.3939941495162,1.3089106626718539
8080,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-222.7016919208091,0.5044397916921871
8080,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-93.58076539685277,0.4152977722131498
8080,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-52.42153075547634,0.353906141484939
8081,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,142.46913459012606,1.4623731188363194
8081,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96.97223533616554,1.5296396543541488
8081,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.33316854979978,1.56879109261854
8082,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,384.2245810569173,1.3460681412822062
8082,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,415.861917060505,1.3824149930762302
8082,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,376.4399150416127,1.397950431200075
8083,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3374.410887736895,0.8830126964111094
8083,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2406.0132472762893,0.8258574355212478
8083,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1561.1108030295652,0.7769675894318876
8084,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3836.517022906362,0.3039980490781278
8084,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1973.6355606566783,0.22362114381021728
8084,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1180.578189278798,0.17469886835817608
8085,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179.02281685600016,1.6112773020815414
8085,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,101.14236437888923,1.7228453660779646
8085,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.49583148702722,1.7973194037654967
8086,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1292.0065769394782,0.8797444288356356
8086,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,973.9287521511442,0.8214414790677831
8086,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,715.888946384636,0.7717105397406171
8087,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1345.934433940943,1.6618066299991716
8087,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,886.0152090554529,1.7900034985610975
8087,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,585.3451995111152,1.878203974629478
8088,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-541.525918204962,0.6401307807554814
8088,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-274.3131887238107,0.5558827011150191
8088,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-147.08343534883033,0.4936386372416004
8089,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,821.3195312197438,0.874906851580283
8089,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,650.0146647113772,0.8156540380741386
8089,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,494.32318722723153,0.7653043999694041
8090,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21.67188832239803,0.4262835679885947
8090,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-73.69297249590544,0.33780122161533516
8090,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-78.43291379264592,0.27946819916990057
8091,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,215.8238066939025,1.0247977726959883
8091,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163.42964890469426,0.9895650586833503
8091,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.09950612783337,0.9540420916573238
8092,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1890.3269701099075,0.5097218869334985
8092,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1483.63327385079,0.4207099236606036
8092,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1062.1026168192868,0.35922462458627835
8093,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2110.2499036784043,0.5966662652568824
8093,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,789.2914891325375,0.5104626798007138
8093,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,351.8048777498354,0.44817419782264056
8094,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,544.2254527318288,0.5110523762727786
8094,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,453.9329915877939,0.42183066953213155
8094,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,319.6069416738963,0.36016994986457446
8095,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120.76261827502366,1.1935372572919045
8095,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102.90559186260391,1.1935885991837645
8095,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.65971192025232,1.1824904180902052
8096,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,477.1782588071875,0.9207144260306183
8096,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,382.48824604582535,0.8681180007890867
8096,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293.11783468116676,0.8216658995908347
8097,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1629.3385383806753,0.662361267585028
8097,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1366.2756645365855,0.580174075144095
8097,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1017.5700347069742,0.5187455759690647
8098,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1322.6862513433214,0.5664334316966317
8098,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,949.8261561321913,0.4786462757243621
8098,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,617.6262220126446,0.41618908013278866
8099,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,231.73994560478414,1.1704476233439327
8099,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185.4764206010833,1.1645154915223714
8099,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.80371346841827,1.1490020871521667
8100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13979.797991092917,0.6697498663378515
8100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7836.417750585955,0.5887663249568345
8100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4214.519567465215,0.5279842454341508
8101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,626.5932389244452,1.4470311163594596
8101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,475.6633392310473,1.5102811808872205
8101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,335.94118890037265,1.5464155994891864
8102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,994.8101433935093,0.2698461099576972
8102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,403.0671998677726,0.1929785306781429
8102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,237.91000224044615,0.14747416223511361
8103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,634.6937486837495,2.2756140077780365
8103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,506.21397725168094,2.6302612532892535
8103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,374.75543263404387,2.91449927522296
8104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-603.8277358409904,0.6171617582598007
8104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-446.9432793730897,0.5315159421225306
8104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-305.20567180700135,0.46898295113466587
8105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2899.710183387009,0.6773643925485988
8105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2038.3833788854545,0.5961255127883186
8105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1389.0960643274584,0.5349214818624544
8106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78.95533701581327,1.041645762624601
8106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56.77164055773893,1.0092783449356821
8106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39.746232660497476,0.9755734522629562
8107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140.58474331952306,0.8483923774574353
8107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119.32971586454663,0.7853697528389483
8107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.9505776122177,0.7328630391663429
8108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5803.37146288673,0.5313558598042247
8108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5069.508133480769,0.44359576569673864
8108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3720.8832968798497,0.38224737631822997
8109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-270.1293880867906,0.5903780353991581
8109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-154.22938848871655,0.5034809435329247
8109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-91.02189662737172,0.4409015003070407
8110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2233.1283118923343,0.41995082461119915
8110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1892.8492257690782,0.3318710720324948
8110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1395.581884687338,0.2740072513093928
8111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-71.83807011561082,0.9364710947368098
8111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-87.09377262764463,0.8857675461141952
8111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-74.71920195868842,0.8403315817350921
8112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,154.5336652526701,1.1642525999846214
8112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.60939128366734,1.1569132819636958
8112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.35718688453099,1.1404053496524547
8113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1164.8843237491167,0.6820564209418486
8113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,874.1321882132102,0.6011840246104232
8113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,576.2841073843546,0.5401213972659009
8114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,756.9095565811841,1.5221976935374428
8114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,574.1922312460016,1.6069217178236739
8114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,414.88929623627837,1.6599590676250078
8115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64.09193509513975,1.1900429193963402
8115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.37676327155927,1.188595840566655
8115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32.84159659910463,1.1762731249618374
8116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,687.1553051072764,0.7103038471345072
8116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,518.7857731592828,0.6316769601313242
8116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,379.39251947163785,0.5714052068850195
8117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,416.82507141744577,2.2691159268922148
8117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,335.5245723534575,2.6209818502872197
8117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,252.45622550950932,2.9026809618016705
8118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,598.3914262533152,0.4263568263602001
8118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,513.4287603376216,0.33817698088790954
8118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,377.11697272867957,0.2800287060228228
