runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
9495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,387.485181346551,1.0594714823102156
9496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88.97907017411438,0.6231380307558579
9496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53.59193671091459,0.554260764063363
9496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28.4462587142159,0.5049062095126546
9497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,299.6892207459301,0.8314643191672472
9497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212.68525203743226,0.7890774156081816
9497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136.91550284332217,0.7557558515508658
9498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171.53054574565297,1.207333518490667
9498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113.27854143304131,1.246102120914701
9498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.11755304986197,1.2735504810110427
9499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,259.12664077001835,1.1144895899453702
9499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.24848053011084,1.129765560718378
9499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.13845411453748,1.1386935158652733
9500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,374.75269757417203,0.8428218832383001
9500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240.42632147255486,0.8023326308854635
9500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.49386587756925,0.770299531916615
9501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1186.8474184212948,0.853052715638933
9501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,845.7575964102838,0.8142602041858932
9501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,558.0260046064294,0.7833757846036447
9502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126.71320268073666,1.1061705782407232
9502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77.70353108723445,1.1194473254555863
9502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.93519001774829,1.1268264321541341
9503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1554.0225253789429,0.8674232580489724
9503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1154.8389630037618,0.8311056222980631
9503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,749.1939279913739,0.8019217549236177
9504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,380.34388336965077,1.3914563607430144
9504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,260.14334869186257,1.4827067397937777
9504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,170.21675838407776,1.553235836674489
9505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,324.29371640263133,0.9807073814174627
9505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112.3709490227707,0.9659225899021595
9505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52.280898183671916,0.9520929092200382
9506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,954.6353855280397,0.9496032472553351
9506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,462.19717857780523,0.9285648934012775
9506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,249.71974323462487,0.9101864821402679
9507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,678.1524592765148,0.9414389603161513
9507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,366.947005191098,0.9188106965459643
9507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202.23204126693886,0.8992879729742375
9508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146.28217422155458,0.7809818826197574
9508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63.7637448328238,0.7308306441148149
9508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36.41276621032981,0.6924129104961799
9509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,330.75733785686924,0.8742263569455178
9509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273.8793634387658,0.839100581151878
9509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198.9597943218117,0.810740387436718
9510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1956.8947861945258,0.8277589831284611
9510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,859.1822789230399,0.784794615227895
9510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,398.7007056051137,0.7510936373313111
9511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,561.5195881304286,1.1081228520447943
9511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,363.28204026591095,1.1218589625866262
9511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,238.2507645480146,1.1295915760187432
9512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-187.08828090721929,1.118856404768162
9512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-79.12373074251624,1.135154951379959
9512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-37.68823346586512,1.1448673376732978
9513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14.193697040654037,0.4911312788977729
9513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37.645855278805826,0.4140744926650669
9513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39.73506965954146,0.3619031804361799
9514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126.21647363948004,1.165701445635313
9514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75.50467402672352,1.1936369757011311
9514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.49993680842698,1.2124643355405065
9515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228.43135289423796,1.0072493701578311
9515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132.28303212807674,0.9980907682261357
9515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80.24400547067079,0.9884330466446083
9516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1372.7342195648118,1.0986121935124724
9516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,910.7655075073532,1.1100745573997464
9516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,560.3392447451024,1.1160491209743226
9517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,639.7132907305667,0.9835856395095859
9517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,451.81033021355216,0.9694329652503914
9517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,319.2765774402378,0.9560781679802168
9518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,720.1120193680124,1.2827254714967842
9518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,832.482215331937,1.3420552250813877
9518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,777.8048886125805,1.3861270738633207
9519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,779.4776144967486,1.156708346060914
9519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,554.4518505079549,1.1823936684963419
9519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,370.9767177819174,1.1994543049913133
9520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,881.4247636287112,0.7847862778503352
9520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,588.9062305267366,0.7351925304080322
9520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,344.9823483172894,0.697133482136142
9521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,244.99757165571793,1.2472509503699134
9521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156.31241040961933,1.2967285738811507
9521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.89064190304349,1.3327872133571774
9522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-21.09139366822479,0.7681618872290371
9522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.520366148144025,0.7161670495108821
9522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.3271625532784343,0.6765732884618136
9523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,275.6937169572857,0.9955001215225305
9523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169.07499645539502,0.9838502378872839
9523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.04188042885635,0.9723448395233598
9524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14440.583542246784,0.6237941700206194
9524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12134.6245853981,0.5549652121509342
9524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8312.817247838932,0.5056314866973847
9525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3.2323669771290233,0.8892001543319178
9525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17.525604915988048,0.8567282671991091
9525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.84872921285048,0.8302105446810268
9526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1473.767954763625,0.9065047332226422
9526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,935.2638969750898,0.8771993207402146
9526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,526.7725167401342,0.8529082227832302
9527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-110.69235614121823,1.1047560241015693
9527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-52.481531732013025,1.1176888730056482
9527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12.653173436981952,1.1248010392513617
9528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,537.9764517444897,1.1783105510063288
9528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362.03659354430374,1.2095031021746148
9528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,227.82481708375954,1.2309162550924353
9529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,566.1286149903891,1.2256697850780507
9529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,366.7334355261186,1.2693101248472571
9529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,233.86834126350917,1.3006650778184794
9530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8.419582069287046,1.7801439185403896
9530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,0.17079194391661945,2.0049256723774143
9530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,0.11256426959134201,2.1922403194316145
9531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-194.65631065987475,1.1188224352845166
9531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-83.77040061757268,1.1351128512138453
9531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-41.469216079092284,1.1448187112531507
9532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177.02909127905912,1.1145574913917247
9532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.26569361631714,1.1298508353036303
9532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.71014256946523,1.138792435929934
9533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,801.3535934582571,1.2124372272553838
9533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,538.7540458392003,1.252539401166267
9533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,352.9792968077008,1.2810525979128053
9534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,445.1256691635442,1.012622818109048
9534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270.15913321877724,1.0046088232868153
9534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153.8312099736472,0.9958008240164828
9535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1495.98281019059,0.8221776903791466
9535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1130.6446429677067,0.7783274356002169
9535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,730.267376952415,0.7440382363126548
9536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53.644620734857064,0.5848270533195474
9536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12.082024177860875,0.5128153889161482
9536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6.577103853635071,0.46202462064747446
9537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-763.2284994014467,0.9728584605153149
9537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-268.0064750210609,0.956508723165201
9537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-105.99904726634007,0.9415445144257487
9538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15669.882180187256,0.8494567220576668
9538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7217.904051949834,0.8100665993708138
9538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3307.173301140432,0.7787780404472032
9539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-132.74774995246491,0.7718080421771742
9539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-101.14744377232608,0.7203099704128036
9539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-67.27333977851364,0.6810242735062767
9540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227.90406586342252,1.1124796969804212
9540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116.39763631428178,1.1272638902790537
9540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.39500214147151,1.135808608626296
9541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,587.8173803312475,1.100042071790525
9541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,377.1085566603105,1.1118489433518894
9541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,233.9653349637075,1.1180908062191888
9542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,922.6645620349741,1.195693835024726
9542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,694.0415687543602,1.2313920475240092
9542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,487.77915768203513,1.2563856273940655
9543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,478.030654806805,1.5124453697247968
9543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,374.7368517033781,1.642131819758755
9543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,281.12749573657703,1.745373791403395
9544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,784.4171904437856,1.1937453956436737
9544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,584.9477639389547,1.2289362558955548
9544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,414.40637525584225,1.2535261405784472
9545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,401.74965581431326,1.5015266716336704
9545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,255.5990645318539,1.6276219296466112
9545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.27632085496006,1.7277719395456461
9546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1591.1414838468474,0.6676431010391878
9546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,668.3802227340606,0.6031145650933704
9546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.46362016040433,0.5560266731772211
9547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76.72983291517761,1.0372021768256294
9547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65.69171188594154,1.034540987248648
9547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.77633811967845,1.0297413606725492
9548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,266.04073408471686,0.590664747996693
9548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,414.2332182767545,0.5190929254066855
9548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,469.0413312388946,0.46848991058596806
9549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,451.60490242151815,1.2264883197141274
9549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,309.6164910298228,1.2703487517450553
9549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,212.57948966434893,1.3018805771290147
9550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,446.3562764524474,0.6790838885241277
9550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,283.58312220544894,0.6158010194540802
9550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,171.6228521148763,0.569405666393967
9551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173.07419164837629,0.9335702355425901
9551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.21075396841606,0.9094157325685985
9551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.034015842325445,0.8887966339357043
9552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,735.4335177013994,0.9017097706447035
9552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,316.1716807539392,0.8715081108315129
9552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153.93597920627127,0.8465807007065578
9553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,818.6042967302307,0.9493999370217558
9553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,415.12522650496095,0.9283090470401085
9553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.95435150165656,0.909888741785094
9554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,309.6438935131909,1.4632170145636156
9554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198.17009329065087,1.5769057842701317
9554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123.31098184513748,1.6664290915909803
9555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205.65007181162935,0.8494622931995227
9555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89.21377791089105,0.8100739208770722
9555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47.08959515521752,0.7787864467580098
9556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,726.6695985064082,1.5200384227700858
9556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,546.8109490665564,1.6522244037713694
9556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,379.5193184054589,1.7576190181284306
9557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33.95298988959618,1.0910692526280152
9557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27.373360741993555,1.1007574837253313
9557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.883585936749125,1.1053677071691579
9558,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187.89281045236942,1.1565376092637263
9558,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126.8376359090864,1.1821950700981805
9558,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.10750411860259,1.199238170244793
9559,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,828.5521062525804,0.8299457752251881
9559,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,470.0686422716433,0.7873514199366567
9559,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272.1328677776266,0.7539020829412842
9560,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,518.1783390556642,1.0436590504053096
9560,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,376.77858816453505,1.0424534775278642
9560,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,264.1020112959021,1.0387566669846386
9561,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,540.055380784492,0.9406719321969118
9561,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,337.8026559243907,0.9178685057081621
9561,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204.36064442604132,0.898215075260079
9562,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,903.8992141912452,1.0016318396774673
9562,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,543.9410550092962,0.9912728932788913
9562,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,301.21484843240603,0.9807230266111134
9563,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1418.1710513546745,0.8485801683753351
9563,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,597.8668317228694,0.8090478007581687
9563,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,263.452162683976,0.7776638253191376
9564,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7.931785236412963,0.6334303704502714
9564,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12.63450082620388,0.5654937996706072
9564,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20.628460484243462,0.5166082925891179
9565,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75.4622044365536,1.1884739939006892
9565,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49.87343276824296,1.2223039798989437
9565,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.158172071031025,1.245813584961785
9566,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,875.6654040934834,0.9063703166898551
9566,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,514.5707313820501,0.8770369875593225
9566,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292.3931180495035,0.85272553047194
9567,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29.49571487087735,0.9719883613502653
9567,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20.392069125750847,0.9554361592198415
9567,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15.052739502100485,0.9403173746769933
9568,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.98337384751596,1.2400698261808631
9568,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211.7774388228238,1.287599922646759
9568,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152.3476021302747,1.3220894429608598
9569,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,595.180036914587,1.0988461087751873
9569,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,455.7222920125667,1.1103675512654683
9569,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,323.93131878220584,1.1163890495662376
9570,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,306.9094447366023,1.4832548891798856
9570,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216.03040971051436,1.6033946548373024
9570,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.27997398255476,1.698432551624219
9571,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1329.9308141696708,0.7335371453260888
9571,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,691.1187898487384,0.6768036652821229
9571,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,356.0887859329391,0.6342508620296029
9572,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,516.0791373868482,1.119156426654654
9572,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,326.77265278294175,1.1355556914633544
9572,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,213.29726760103384,1.1453545318314675
9573,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,214.24862435328748,1.4204477184906599
9573,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126.11132390542501,1.5206362273209983
9573,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.87944024391594,1.5986947362963984
9574,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1277.5604809182962,0.8137160319586147
9574,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1103.2433447982182,0.7685443644944991
9574,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,869.049672968595,0.7333815852933031
9575,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1061.344323179951,1.0737202069405587
9575,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,683.8627960128798,1.0793542390996167
9575,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,415.92960900358366,1.0808550363228142
9576,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,960.4204004653204,1.1958300367058121
9576,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,636.400197119221,1.2315507117129083
9576,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,370.4874133334158,1.2565584893885482
9577,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,393.11520092073414,0.858587139771223
9577,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,262.4795237709198,0.8207501849526594
9577,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.99614629819314,0.7905232157452065
9578,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1331.6433847869796,0.590917875696936
9578,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,623.2789160878808,0.5193498676181171
9578,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,343.28256337014005,0.468741770212155
9579,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-317.74724251527397,0.7355194579633826
9579,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-182.4739399076757,0.6790729818964001
9579,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-105.41004662078679,0.6367041928319709
9580,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-58.221241443749015,1.773049492973973
9580,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28.700114481622535,1.9951475822453537
9580,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10.98100496387862,2.1800406376743213
9581,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102.43664108164502,0.8491446166508131
9581,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73.07728667124616,0.8096921257023733
