discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,7649,0.5,2.5% Ramsey,risk_aversion,combined,0,363.4394463156938,0.8588825127089105
euler_ramsey,7650,0.5,1.5% Ramsey,risk_aversion,combined,0,808.3792483368039,1.1052248516002894
euler_ramsey,7650,0.5,2.0% Ramsey,risk_aversion,combined,0,251.38542957672053,1.129486958886596
euler_ramsey,7650,0.5,2.5% Ramsey,risk_aversion,combined,0,81.0189363588162,1.1483932597928628
euler_ramsey,7651,0.5,1.5% Ramsey,risk_aversion,combined,0,782.03194966085,1.143695901847327
euler_ramsey,7651,0.5,2.0% Ramsey,risk_aversion,combined,0,402.86959645423326,1.177828940493902
euler_ramsey,7651,0.5,2.5% Ramsey,risk_aversion,combined,0,189.64700402550727,1.2046915275523893
euler_ramsey,7652,0.5,1.5% Ramsey,risk_aversion,combined,0,91.01249165247965,1.0880547158778289
euler_ramsey,7652,0.5,2.0% Ramsey,risk_aversion,combined,0,34.22238499486363,1.108030475729132
euler_ramsey,7652,0.5,2.5% Ramsey,risk_aversion,combined,0,13.012886666111468,1.12351234849578
euler_ramsey,7653,0.5,1.5% Ramsey,risk_aversion,combined,0,83.34306045574358,1.0039969618190758
euler_ramsey,7653,0.5,2.0% Ramsey,risk_aversion,combined,0,48.30600609892651,1.0041137815647576
euler_ramsey,7653,0.5,2.5% Ramsey,risk_aversion,combined,0,28.308991347923758,1.0040080278778625
euler_ramsey,7654,0.5,1.5% Ramsey,risk_aversion,combined,0,510.0290302727516,0.933059614892121
euler_ramsey,7654,0.5,2.0% Ramsey,risk_aversion,combined,0,305.71378679606363,0.9179206913543859
euler_ramsey,7654,0.5,2.5% Ramsey,risk_aversion,combined,0,167.58040477613912,0.9062031219135904
euler_ramsey,7655,0.5,1.5% Ramsey,risk_aversion,combined,0,597.2059014331747,0.9163667093502006
euler_ramsey,7655,0.5,2.0% Ramsey,risk_aversion,combined,0,405.0370644580943,0.8978473792992036
euler_ramsey,7655,0.5,2.5% Ramsey,risk_aversion,combined,0,255.64532503309795,0.8836081209255782
euler_ramsey,7656,0.5,1.5% Ramsey,risk_aversion,combined,0,97.5541604912081,1.0732161497758705
euler_ramsey,7656,0.5,2.0% Ramsey,risk_aversion,combined,0,65.40458146014205,1.0895521070829552
euler_ramsey,7656,0.5,2.5% Ramsey,risk_aversion,combined,0,45.833324409722415,1.1021425167816645
euler_ramsey,7657,0.5,1.5% Ramsey,risk_aversion,combined,0,901.1017141065174,1.1173107359857672
euler_ramsey,7657,0.5,2.0% Ramsey,risk_aversion,combined,0,861.6016103550678,1.1446330582166437
euler_ramsey,7657,0.5,2.5% Ramsey,risk_aversion,combined,0,648.9416698718913,1.1659954220240814
euler_ramsey,7658,0.5,1.5% Ramsey,risk_aversion,combined,0,97.46475963074498,0.9669395066281691
euler_ramsey,7658,0.5,2.0% Ramsey,risk_aversion,combined,0,33.1677835132442,0.9589101751008612
euler_ramsey,7658,0.5,2.5% Ramsey,risk_aversion,combined,0,15.53279282819602,0.9525597061611702
euler_ramsey,7659,0.5,1.5% Ramsey,risk_aversion,combined,0,94.49268506663806,0.9086238350148866
euler_ramsey,7659,0.5,2.0% Ramsey,risk_aversion,combined,0,59.81740452635583,0.8885656625616661
euler_ramsey,7659,0.5,2.5% Ramsey,risk_aversion,combined,0,41.70243825257644,0.8731856944685876
euler_ramsey,7660,0.5,1.5% Ramsey,risk_aversion,combined,0,-25.55169827385369,1.0449842937451979
euler_ramsey,7660,0.5,2.0% Ramsey,risk_aversion,combined,0,-17.7716893024763,1.05454843709985
euler_ramsey,7660,0.5,2.5% Ramsey,risk_aversion,combined,0,-10.275497427786044,1.0617980087362282
euler_ramsey,7661,0.5,1.5% Ramsey,risk_aversion,combined,0,572.1991018557643,1.073288512900623
euler_ramsey,7661,0.5,2.0% Ramsey,risk_aversion,combined,0,270.22383171292864,1.089644103205312
euler_ramsey,7661,0.5,2.5% Ramsey,risk_aversion,combined,0,121.05710915133388,1.102250560103245
euler_ramsey,7662,0.5,1.5% Ramsey,risk_aversion,combined,0,-109.94082358575626,0.9102340676741933
euler_ramsey,7662,0.5,2.0% Ramsey,risk_aversion,combined,0,-48.11534114036376,0.8904886955720426
euler_ramsey,7662,0.5,2.5% Ramsey,risk_aversion,combined,0,-22.22618761961066,0.8753388074738983
euler_ramsey,7663,0.5,1.5% Ramsey,risk_aversion,combined,0,-267.4324954687724,0.9324708666755812
euler_ramsey,7663,0.5,2.0% Ramsey,risk_aversion,combined,0,-99.67510427378113,0.9172091655441585
euler_ramsey,7663,0.5,2.5% Ramsey,risk_aversion,combined,0,-42.44669725035797,0.9053991096482502
euler_ramsey,7664,0.5,1.5% Ramsey,risk_aversion,combined,0,281.8215387227192,1.0050074787816874
euler_ramsey,7664,0.5,2.0% Ramsey,risk_aversion,combined,0,87.4274123643716,1.0053503150110468
euler_ramsey,7664,0.5,2.5% Ramsey,risk_aversion,combined,0,32.60495450628926,1.0054188529874062
euler_ramsey,7665,0.5,1.5% Ramsey,risk_aversion,combined,0,247.80398675502187,1.0237574634934057
euler_ramsey,7665,0.5,2.0% Ramsey,risk_aversion,combined,0,127.9731430293177,1.0283721614610275
euler_ramsey,7665,0.5,2.5% Ramsey,risk_aversion,combined,0,62.71602252353625,1.0317538866802343
euler_ramsey,7666,0.5,1.5% Ramsey,risk_aversion,combined,0,8.39833018173198,1.0590392233605062
euler_ramsey,7666,0.5,2.0% Ramsey,risk_aversion,combined,0,0.5295416962443532,1.0719469092223404
euler_ramsey,7666,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.3313689653715426,1.0818264499473276
euler_ramsey,7667,0.5,1.5% Ramsey,risk_aversion,combined,0,104.17901243709301,0.9505097293655252
euler_ramsey,7667,0.5,2.0% Ramsey,risk_aversion,combined,0,55.10508175158298,0.9389899461530626
euler_ramsey,7667,0.5,2.5% Ramsey,risk_aversion,combined,0,27.483337345784758,0.9299937915034515
euler_ramsey,7668,0.5,1.5% Ramsey,risk_aversion,combined,0,-192.11106547785613,0.9318207377779602
euler_ramsey,7668,0.5,2.0% Ramsey,risk_aversion,combined,0,-25.283175837812387,0.9164255336068201
euler_ramsey,7668,0.5,2.5% Ramsey,risk_aversion,combined,0,-6.902808625940766,0.9045154217567558
euler_ramsey,7669,0.5,1.5% Ramsey,risk_aversion,combined,0,208.80445020276846,1.0281145174241888
euler_ramsey,7669,0.5,2.0% Ramsey,risk_aversion,combined,0,135.20116482055002,1.0337366050738979
euler_ramsey,7669,0.5,2.5% Ramsey,risk_aversion,combined,0,81.93499886723546,1.0379034512203502
euler_ramsey,7670,0.5,1.5% Ramsey,risk_aversion,combined,0,81.98689918790146,1.0634531743239253
euler_ramsey,7670,0.5,2.0% Ramsey,risk_aversion,combined,0,52.31348762636112,1.0774241140374754
euler_ramsey,7670,0.5,2.5% Ramsey,risk_aversion,combined,0,31.590663065709165,1.0881433325295762
euler_ramsey,7671,0.5,1.5% Ramsey,risk_aversion,combined,0,308.3432947726646,0.9869444995400816
euler_ramsey,7671,0.5,2.0% Ramsey,risk_aversion,combined,0,152.13121266733066,0.9832632944394802
euler_ramsey,7671,0.5,2.5% Ramsey,risk_aversion,combined,0,70.69100477647041,0.980233573121325
euler_ramsey,7672,0.5,1.5% Ramsey,risk_aversion,combined,0,74.63704317129014,0.9372618027690993
euler_ramsey,7672,0.5,2.0% Ramsey,risk_aversion,combined,0,45.427824946966304,0.9229859653843377
euler_ramsey,7672,0.5,2.5% Ramsey,risk_aversion,combined,0,25.379537630206634,0.9119152812049262
euler_ramsey,7673,0.5,1.5% Ramsey,risk_aversion,combined,0,2.9547642133561998,0.9901910145180278
euler_ramsey,7673,0.5,2.0% Ramsey,risk_aversion,combined,0,5.310350203477388,0.9872269493766942
euler_ramsey,7673,0.5,2.5% Ramsey,risk_aversion,combined,0,5.499508683317781,0.9847478285593516
euler_ramsey,7674,0.5,1.5% Ramsey,risk_aversion,combined,0,141.20684363427466,1.063951055426583
euler_ramsey,7674,0.5,2.0% Ramsey,risk_aversion,combined,0,85.94772539421938,1.078039909789252
euler_ramsey,7674,0.5,2.5% Ramsey,risk_aversion,combined,0,48.18359192841214,1.0888517370449151
euler_ramsey,7675,0.5,1.5% Ramsey,risk_aversion,combined,0,523.796927145499,1.164097138368551
euler_ramsey,7675,0.5,2.0% Ramsey,risk_aversion,combined,0,298.34263939907646,1.203613195244573
euler_ramsey,7675,0.5,2.5% Ramsey,risk_aversion,combined,0,165.8323486820556,1.2348537250351934
euler_ramsey,7676,0.5,1.5% Ramsey,risk_aversion,combined,0,114.57829959139018,1.1437910294281326
euler_ramsey,7676,0.5,2.0% Ramsey,risk_aversion,combined,0,58.94222179304462,1.177948722344593
euler_ramsey,7676,0.5,2.5% Ramsey,risk_aversion,combined,0,29.34190518638081,1.2048312652217517
euler_ramsey,7677,0.5,1.5% Ramsey,risk_aversion,combined,0,431.11063473688677,0.8241601755473982
euler_ramsey,7677,0.5,2.0% Ramsey,risk_aversion,combined,0,288.82182313037504,0.7884742003335935
euler_ramsey,7677,0.5,2.5% Ramsey,risk_aversion,combined,0,186.9012677702954,0.7617864191022352
euler_ramsey,7678,0.5,1.5% Ramsey,risk_aversion,combined,0,229.69532488251122,0.9715449885626132
euler_ramsey,7678,0.5,2.0% Ramsey,risk_aversion,combined,0,138.28767700452744,0.9645066361416835
euler_ramsey,7678,0.5,2.5% Ramsey,risk_aversion,combined,0,74.83088434811623,0.9589104837228902
euler_ramsey,7679,0.5,1.5% Ramsey,risk_aversion,combined,0,112.64965912157788,0.9517284396531619
euler_ramsey,7679,0.5,2.0% Ramsey,risk_aversion,combined,0,65.43211381986356,0.940463484634651
euler_ramsey,7679,0.5,2.5% Ramsey,risk_aversion,combined,0,32.8625033002876,0.9316594613602213
euler_ramsey,7680,0.5,1.5% Ramsey,risk_aversion,combined,0,335.9854740317201,0.984890892472149
euler_ramsey,7680,0.5,2.0% Ramsey,risk_aversion,combined,0,185.44796671318514,0.9807595803286873
euler_ramsey,7680,0.5,2.5% Ramsey,risk_aversion,combined,0,99.16255461055614,0.9773851574648439
euler_ramsey,7681,0.5,1.5% Ramsey,risk_aversion,combined,0,750.7975407073822,0.9748719528668168
euler_ramsey,7681,0.5,2.0% Ramsey,risk_aversion,combined,0,528.132135120596,0.9685589649752393
euler_ramsey,7681,0.5,2.5% Ramsey,risk_aversion,combined,0,342.90363758106014,0.9635173371629346
euler_ramsey,7682,0.5,1.5% Ramsey,risk_aversion,combined,0,-248.25980365282584,1.0666423176153352
euler_ramsey,7682,0.5,2.0% Ramsey,risk_aversion,combined,0,-141.07449177484906,1.0813796683382702
euler_ramsey,7682,0.5,2.5% Ramsey,risk_aversion,combined,0,-73.36114796606859,1.0927037142483913
euler_ramsey,7683,0.5,1.5% Ramsey,risk_aversion,combined,0,-259.18004680826056,0.9598937341706789
euler_ramsey,7683,0.5,2.0% Ramsey,risk_aversion,combined,0,-138.44022685057033,0.9503567726648676
euler_ramsey,7683,0.5,2.5% Ramsey,risk_aversion,combined,0,-67.03734215225728,0.9428608472536214
euler_ramsey,7684,0.5,1.5% Ramsey,risk_aversion,combined,0,332.20476359614565,1.0151931670545438
euler_ramsey,7684,0.5,2.0% Ramsey,risk_aversion,combined,0,155.12382760027012,1.0178439841575297
euler_ramsey,7684,0.5,2.5% Ramsey,risk_aversion,combined,0,73.21622237221288,1.0196993328204536
euler_ramsey,7685,0.5,1.5% Ramsey,risk_aversion,combined,0,639.833585927481,0.9920356706152261
euler_ramsey,7685,0.5,2.0% Ramsey,risk_aversion,combined,0,344.7621490571136,0.9894833774762694
euler_ramsey,7685,0.5,2.5% Ramsey,risk_aversion,combined,0,188.77491124905012,0.9873214925136745
euler_ramsey,7686,0.5,1.5% Ramsey,risk_aversion,combined,0,-36.922793271371745,0.8484640438486227
euler_ramsey,7686,0.5,2.0% Ramsey,risk_aversion,combined,0,-27.90291014928638,0.8170451173235362
euler_ramsey,7686,0.5,2.5% Ramsey,risk_aversion,combined,0,-18.536875901150438,0.7933879612496043
euler_ramsey,7687,0.5,1.5% Ramsey,risk_aversion,combined,0,261.68106631640455,1.1095928282247403
euler_ramsey,7687,0.5,2.0% Ramsey,risk_aversion,combined,0,147.50244858402098,1.1349576202227303
euler_ramsey,7687,0.5,2.5% Ramsey,risk_aversion,combined,0,85.12998326987257,1.154748104166306
euler_ramsey,7688,0.5,1.5% Ramsey,risk_aversion,combined,0,238.096162771586,0.9937386482081082
euler_ramsey,7688,0.5,2.0% Ramsey,risk_aversion,combined,0,116.74833023910283,0.9915601369485353
euler_ramsey,7688,0.5,2.5% Ramsey,risk_aversion,combined,0,56.29013796500687,0.9896846292790391
euler_ramsey,7689,0.5,1.5% Ramsey,risk_aversion,combined,0,254.6438739553012,0.9938497370656503
euler_ramsey,7689,0.5,2.0% Ramsey,risk_aversion,combined,0,163.37335719366507,0.9916995849737184
euler_ramsey,7689,0.5,2.5% Ramsey,risk_aversion,combined,0,106.71940083503773,0.9898469125608405
euler_ramsey,7690,0.5,1.5% Ramsey,risk_aversion,combined,0,166.20139897340567,1.0490340265078488
euler_ramsey,7690,0.5,2.0% Ramsey,risk_aversion,combined,0,88.51107640492081,1.0595582136352963
euler_ramsey,7690,0.5,2.5% Ramsey,risk_aversion,combined,0,45.10212507611268,1.0675620636567251
euler_ramsey,7691,0.5,1.5% Ramsey,risk_aversion,combined,0,232.45458551700406,1.0521074494123757
euler_ramsey,7691,0.5,2.0% Ramsey,risk_aversion,combined,0,153.96296816233638,1.0633600729848085
euler_ramsey,7691,0.5,2.5% Ramsey,risk_aversion,combined,0,88.09221156265569,1.0719362241868182
euler_ramsey,7692,0.5,1.5% Ramsey,risk_aversion,combined,0,608.0157924964305,0.9501407079576016
euler_ramsey,7692,0.5,2.0% Ramsey,risk_aversion,combined,0,337.4742495726032,0.9385461226378394
euler_ramsey,7692,0.5,2.5% Ramsey,risk_aversion,combined,0,171.2936176395345,0.929494180385328
euler_ramsey,7693,0.5,1.5% Ramsey,risk_aversion,combined,0,14.381789602663751,1.1036365880628651
euler_ramsey,7693,0.5,2.0% Ramsey,risk_aversion,combined,0,6.181168245824945,1.1275015660883634
euler_ramsey,7693,0.5,2.5% Ramsey,risk_aversion,combined,0,3.061088551932796,1.1460905503124235
euler_ramsey,7694,0.5,1.5% Ramsey,risk_aversion,combined,0,332.3926603708939,1.0072788866539397
euler_ramsey,7694,0.5,2.0% Ramsey,risk_aversion,combined,0,204.35557263368645,1.0081338466535756
euler_ramsey,7694,0.5,2.5% Ramsey,risk_aversion,combined,0,126.6685638162284,1.0085981817468714
euler_ramsey,7695,0.5,1.5% Ramsey,risk_aversion,combined,0,587.388293892672,1.0820273380571062
euler_ramsey,7695,0.5,2.0% Ramsey,risk_aversion,combined,0,299.9730010715313,1.1005184483985702
euler_ramsey,7695,0.5,2.5% Ramsey,risk_aversion,combined,0,147.16814548083428,1.114819309824167
euler_ramsey,7696,0.5,1.5% Ramsey,risk_aversion,combined,0,337.14876769865845,1.0769774967468795
euler_ramsey,7696,0.5,2.0% Ramsey,risk_aversion,combined,0,105.51292759582093,1.0942312353696697
euler_ramsey,7696,0.5,2.5% Ramsey,risk_aversion,combined,0,41.46184742304171,1.1075494969850683
euler_ramsey,7697,0.5,1.5% Ramsey,risk_aversion,combined,0,364.6540451651612,1.143174864883722
euler_ramsey,7697,0.5,2.0% Ramsey,risk_aversion,combined,0,276.98078563749254,1.1771722822269612
euler_ramsey,7697,0.5,2.5% Ramsey,risk_aversion,combined,0,190.99976805964027,1.2039250451407408
euler_ramsey,7698,0.5,1.5% Ramsey,risk_aversion,combined,0,252.43995492812235,1.0084067810724717
euler_ramsey,7698,0.5,2.0% Ramsey,risk_aversion,combined,0,118.71104566859017,1.0095178102132591
euler_ramsey,7698,0.5,2.5% Ramsey,risk_aversion,combined,0,55.67477504842041,1.0101805268582598
euler_ramsey,7699,0.5,1.5% Ramsey,risk_aversion,combined,0,0.34706355497750074,1.0069462507982632
euler_ramsey,7699,0.5,2.0% Ramsey,risk_aversion,combined,0,-0.4164141240233438,1.007727265339741
euler_ramsey,7699,0.5,2.5% Ramsey,risk_aversion,combined,0,0.30737401206516696,1.0081347122273998
euler_ramsey,7700,0.5,1.5% Ramsey,risk_aversion,combined,0,211.82409136601325,0.8782690682607133
euler_ramsey,7700,0.5,2.0% Ramsey,risk_aversion,combined,0,121.76629427282934,0.8523428566170747
euler_ramsey,7700,0.5,2.5% Ramsey,risk_aversion,combined,0,72.26876642895287,0.8326536375220337
euler_ramsey,7701,0.5,1.5% Ramsey,risk_aversion,combined,0,60.461762560720885,1.0851362572586996
euler_ramsey,7701,0.5,2.0% Ramsey,risk_aversion,combined,0,36.494807925116966,1.1043914814179037
euler_ramsey,7701,0.5,2.5% Ramsey,risk_aversion,combined,0,23.94396974865237,1.1192997611563076
euler_ramsey,7702,0.5,1.5% Ramsey,risk_aversion,combined,0,143.89095632776477,0.9212470035554867
euler_ramsey,7702,0.5,2.0% Ramsey,risk_aversion,combined,0,99.55497531921021,0.903704161715258
euler_ramsey,7702,0.5,2.5% Ramsey,risk_aversion,combined,0,64.80864245831962,0.8901903933243253
euler_ramsey,7703,0.5,1.5% Ramsey,risk_aversion,combined,0,146.62951495298438,1.0650963768968233
euler_ramsey,7703,0.5,2.0% Ramsey,risk_aversion,combined,0,95.96913883204896,1.079466669675554
euler_ramsey,7703,0.5,2.5% Ramsey,risk_aversion,combined,0,61.11284735253021,1.0905021996117417
euler_ramsey,7704,0.5,1.5% Ramsey,risk_aversion,combined,0,556.0715040724093,1.0062275403964778
euler_ramsey,7704,0.5,2.0% Ramsey,risk_aversion,combined,0,389.3161580603631,1.0068492256893795
euler_ramsey,7704,0.5,2.5% Ramsey,risk_aversion,combined,0,263.66124521735827,1.007134200665585
euler_ramsey,7705,0.5,1.5% Ramsey,risk_aversion,combined,0,-132.22176546799312,0.9511643298682293
euler_ramsey,7705,0.5,2.0% Ramsey,risk_aversion,combined,0,-75.42679253403026,0.9397809810022592
euler_ramsey,7705,0.5,2.5% Ramsey,risk_aversion,combined,0,-39.269027890317204,0.9308876074671852
euler_ramsey,7706,0.5,1.5% Ramsey,risk_aversion,combined,0,-12.977241335433407,0.9939961918790908
euler_ramsey,7706,0.5,2.0% Ramsey,risk_aversion,combined,0,6.335521158656866,0.991876488017044
euler_ramsey,7706,0.5,2.5% Ramsey,risk_aversion,combined,0,13.014255151640116,0.9900466509107188
euler_ramsey,7707,0.5,1.5% Ramsey,risk_aversion,combined,0,481.46979165547776,0.9333601192816317
euler_ramsey,7707,0.5,2.0% Ramsey,risk_aversion,combined,0,197.48659526184298,0.9182826446120569
euler_ramsey,7707,0.5,2.5% Ramsey,risk_aversion,combined,0,90.9474790358166,0.9066110652307988
euler_ramsey,7708,0.5,1.5% Ramsey,risk_aversion,combined,0,38.541099294313604,0.9311030804326046
euler_ramsey,7708,0.5,2.0% Ramsey,risk_aversion,combined,0,23.71823894329911,0.915563445939355
euler_ramsey,7708,0.5,2.5% Ramsey,risk_aversion,combined,0,14.321993341843326,0.9035458242173482
euler_ramsey,7709,0.5,1.5% Ramsey,risk_aversion,combined,0,372.9744928193217,0.994263105898389
euler_ramsey,7709,0.5,2.0% Ramsey,risk_aversion,combined,0,235.23075692341052,0.9922033639470346
euler_ramsey,7709,0.5,2.5% Ramsey,risk_aversion,combined,0,142.31552679807132,0.9904198481720845
euler_ramsey,7710,0.5,1.5% Ramsey,risk_aversion,combined,0,617.7939891123119,1.0636637813198497
euler_ramsey,7710,0.5,2.0% Ramsey,risk_aversion,combined,0,343.6099459552577,1.077685655011049
euler_ramsey,7710,0.5,2.5% Ramsey,risk_aversion,combined,0,187.98658847790415,1.0884451230164627
euler_ramsey,7711,0.5,1.5% Ramsey,risk_aversion,combined,0,1357.2902388212276,1.035654719290651
euler_ramsey,7711,0.5,2.0% Ramsey,risk_aversion,combined,0,361.43880157135374,1.0430319791240472
euler_ramsey,7711,0.5,2.5% Ramsey,risk_aversion,combined,0,126.1729331221985,1.0485696405949043
euler_ramsey,7712,0.5,1.5% Ramsey,risk_aversion,combined,0,275.8664902778337,1.028275439699464
euler_ramsey,7712,0.5,2.0% Ramsey,risk_aversion,combined,0,171.18741110154744,1.0339341906055242
euler_ramsey,7712,0.5,2.5% Ramsey,risk_aversion,combined,0,100.94476487054486,1.038129471189487
euler_ramsey,7713,0.5,1.5% Ramsey,risk_aversion,combined,0,426.50783803053355,0.9052607869569237
euler_ramsey,7713,0.5,2.0% Ramsey,risk_aversion,combined,0,199.9347417661832,0.8845364404225916
euler_ramsey,7713,0.5,2.5% Ramsey,risk_aversion,combined,0,101.34318271586707,0.8686632106183481
euler_ramsey,7714,0.5,1.5% Ramsey,risk_aversion,combined,0,39.02007866356262,0.9979410108344962
euler_ramsey,7714,0.5,2.0% Ramsey,risk_aversion,combined,0,21.805965923393213,0.9966997132880314
euler_ramsey,7714,0.5,2.5% Ramsey,risk_aversion,combined,0,13.342223319964956,0.9955460484945845
euler_ramsey,7715,0.5,1.5% Ramsey,risk_aversion,combined,0,642.5562381415953,0.9602295594831088
euler_ramsey,7715,0.5,2.0% Ramsey,risk_aversion,combined,0,335.404813215416,0.9507679126335465
euler_ramsey,7715,0.5,2.5% Ramsey,risk_aversion,combined,0,177.7587868128456,0.9433300661141922
euler_ramsey,7716,0.5,1.5% Ramsey,risk_aversion,combined,0,197.88618341023997,1.0705088830270957
euler_ramsey,7716,0.5,2.0% Ramsey,risk_aversion,combined,0,130.25629375791584,1.086186303490029
euler_ramsey,7716,0.5,2.5% Ramsey,risk_aversion,combined,0,75.77923807624832,1.0982549589574042
euler_ramsey,7717,0.5,1.5% Ramsey,risk_aversion,combined,0,99.36273838765602,0.9680712385771811
euler_ramsey,7717,0.5,2.0% Ramsey,risk_aversion,combined,0,60.37331471848558,0.9602828732796804
euler_ramsey,7717,0.5,2.5% Ramsey,risk_aversion,combined,0,38.70677415355409,0.9541151836819969
euler_ramsey,7718,0.5,1.5% Ramsey,risk_aversion,combined,0,2559.0351892420395,0.9262839796983096
euler_ramsey,7718,0.5,2.0% Ramsey,risk_aversion,combined,0,1113.2503025782453,0.9097660506997465
euler_ramsey,7718,0.5,2.5% Ramsey,risk_aversion,combined,0,520.545598189268,0.8970180507803285
euler_ramsey,7719,0.5,1.5% Ramsey,risk_aversion,combined,0,260.2134888335483,0.9774032137130629
euler_ramsey,7719,0.5,2.0% Ramsey,risk_aversion,combined,0,196.86280658453052,0.9716382746068177
euler_ramsey,7719,0.5,2.5% Ramsey,risk_aversion,combined,0,136.93110064369435,0.9670146709036588
euler_ramsey,7720,0.5,1.5% Ramsey,risk_aversion,combined,0,-150.00124848350984,1.0268260081883676
euler_ramsey,7720,0.5,2.0% Ramsey,risk_aversion,combined,0,-47.38636512822007,1.032148830540479
euler_ramsey,7720,0.5,2.5% Ramsey,risk_aversion,combined,0,-15.329090557918926,1.0360820846143655
euler_ramsey,7721,0.5,1.5% Ramsey,risk_aversion,combined,0,-71.256999502561,0.9649133534402627
euler_ramsey,7721,0.5,2.0% Ramsey,risk_aversion,combined,0,-17.895796459816253,0.9564473245376854
euler_ramsey,7721,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.474772233928628,0.9497642763043537
euler_ramsey,7722,0.5,1.5% Ramsey,risk_aversion,combined,0,112.48266088189003,1.0635781742011707
euler_ramsey,7722,0.5,2.0% Ramsey,risk_aversion,combined,0,73.0372383410157,1.0775787375154449
euler_ramsey,7722,0.5,2.5% Ramsey,risk_aversion,combined,0,44.61561159845932,1.0883212272084537
euler_ramsey,7723,0.5,1.5% Ramsey,risk_aversion,combined,0,685.3778637652853,1.0294640772080348
euler_ramsey,7723,0.5,2.0% Ramsey,risk_aversion,combined,0,459.7028217491559,1.0354035455040191
euler_ramsey,7723,0.5,2.5% Ramsey,risk_aversion,combined,0,290.47836125478307,1.0398190564533192
euler_ramsey,7724,0.5,1.5% Ramsey,risk_aversion,combined,0,36.01572759967457,1.0050573788720383
euler_ramsey,7724,0.5,2.0% Ramsey,risk_aversion,combined,0,22.98409592269413,1.0054112701031892
euler_ramsey,7724,0.5,2.5% Ramsey,risk_aversion,combined,0,16.346942398542893,1.0054882575579414
euler_ramsey,7725,0.5,1.5% Ramsey,risk_aversion,combined,0,196.0723185964278,1.1124669307315513
euler_ramsey,7725,0.5,2.0% Ramsey,risk_aversion,combined,0,119.59107001410945,1.138556558775903
euler_ramsey,7725,0.5,2.5% Ramsey,risk_aversion,combined,0,72.30500808980739,1.158928056561262
euler_ramsey,7726,0.5,1.5% Ramsey,risk_aversion,combined,0,434.31489329701293,1.0139966343089508
euler_ramsey,7726,0.5,2.0% Ramsey,risk_aversion,combined,0,279.77479812547614,1.016376426939123
euler_ramsey,7726,0.5,2.5% Ramsey,risk_aversion,combined,0,166.98597508152037,1.0180219692493302
euler_ramsey,7727,0.5,1.5% Ramsey,risk_aversion,combined,0,75.32999299127009,0.8176880832457133
euler_ramsey,7727,0.5,2.0% Ramsey,risk_aversion,combined,0,34.006766745410296,0.7808946419562662
euler_ramsey,7727,0.5,2.5% Ramsey,risk_aversion,combined,0,15.718595628688291,0.7534275021008078
euler_ramsey,7728,0.5,1.5% Ramsey,risk_aversion,combined,0,-131.25086070303416,1.0006525237445132
euler_ramsey,7728,0.5,2.0% Ramsey,risk_aversion,combined,0,-52.51010239322506,1.0000168092483297
euler_ramsey,7728,0.5,2.5% Ramsey,risk_aversion,combined,0,-22.556543221259513,0.9993297752835674
euler_ramsey,7729,0.5,1.5% Ramsey,risk_aversion,combined,0,596.3796468975073,0.970307425815103
euler_ramsey,7729,0.5,2.0% Ramsey,risk_aversion,combined,0,228.655805337123,0.9630003247586888
euler_ramsey,7729,0.5,2.5% Ramsey,risk_aversion,combined,0,90.8649506923976,0.957198998919826
euler_ramsey,7730,0.5,1.5% Ramsey,risk_aversion,combined,0,-219.3906786234892,1.0587293293920559
euler_ramsey,7730,0.5,2.0% Ramsey,risk_aversion,combined,0,-47.039115366218255,1.0715625474652521
euler_ramsey,7730,0.5,2.5% Ramsey,risk_aversion,combined,0,-18.320405658950815,1.0813832744769092
euler_ramsey,7731,0.5,1.5% Ramsey,risk_aversion,combined,0,113.3905767804158,0.878059298557399
euler_ramsey,7731,0.5,2.0% Ramsey,risk_aversion,combined,0,27.85640603137621,0.8520917356499007
euler_ramsey,7731,0.5,2.5% Ramsey,risk_aversion,combined,0,10.676551507389675,0.8323718871532455
euler_ramsey,7732,0.5,1.5% Ramsey,risk_aversion,combined,0,34.70688349880271,1.022034054929604
euler_ramsey,7732,0.5,2.0% Ramsey,risk_aversion,combined,0,33.02015262573843,1.0262584882807815
euler_ramsey,7732,0.5,2.5% Ramsey,risk_aversion,combined,0,26.0052342403854,1.0293381608439058
euler_ramsey,7733,0.5,1.5% Ramsey,risk_aversion,combined,0,544.5880567643416,0.9175578835247136
euler_ramsey,7733,0.5,2.0% Ramsey,risk_aversion,combined,0,184.98579709728614,0.8992738128777693
euler_ramsey,7733,0.5,2.5% Ramsey,risk_aversion,combined,0,68.76042565787874,0.8852085854597597
euler_ramsey,7734,0.5,1.5% Ramsey,risk_aversion,combined,0,283.2736760805852,0.8817012872347226
euler_ramsey,7734,0.5,2.0% Ramsey,risk_aversion,combined,0,196.43226543491141,0.8564223628345082
euler_ramsey,7734,0.5,2.5% Ramsey,risk_aversion,combined,0,119.67404057352944,0.8372044033177669
euler_ramsey,7735,0.5,1.5% Ramsey,risk_aversion,combined,0,112.7639173500822,0.9033853394482705
euler_ramsey,7735,0.5,2.0% Ramsey,risk_aversion,combined,0,33.678317465084476,0.882288996620491
