runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7286,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163.6357203022258,1.0343364712632117
7286,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100.69395972897439,1.0367405528983489
7286,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.78318429800478,1.0372270364502816
7287,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-243.57813185703782,0.7161293634765268
7287,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-92.8012579911925,0.6608403598213503
7287,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-47.149600373949106,0.6201970518993137
7288,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,448.5793369744631,0.7473994301956981
7288,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.30639835672764,0.6963558587793117
7288,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.09457456818859,0.6584039390274341
7289,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-70.31595365622697,1.535415899050682
7289,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-33.64356793201763,1.6819454750397351
7289,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12.267544350174544,1.802415042421278
7290,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,638.1288890991877,0.7659469064344117
7290,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,442.4287394121619,0.7175726343989609
7290,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280.0229538339398,0.6813552215585621
7291,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,295.6601562297222,0.8270713176776662
7291,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120.52052237965388,0.7883382632560307
7291,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.35911020353181,0.7586201248756669
7292,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,180.74687633241908,1.0000638674695943
7292,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27.062942531516697,0.994799260855667
7292,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9.969497344936542,0.9894267861227178
7293,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104.45491892348736,1.0370007041149334
7293,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50.36027277202834,1.0400086044118553
7293,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.32569904752078,1.0409582419191097
7294,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1226.090856369242,0.9248158018510122
7294,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,725.0413293818543,0.9039267694219301
7294,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,424.74668413268313,0.8869158702481957
7295,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93.66053882327532,1.0269104940793152
7295,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57.87418091124935,1.0276331825929488
7295,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35.696311966249866,1.0268298288538968
7296,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1254.0550024684687,0.7113383096249752
7296,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,641.4809604742175,0.6554305483892648
7296,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,348.2490975997861,0.6144036671542187
7297,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126.58258285266302,1.496610729871374
7297,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100.11947939069032,1.6300291863354615
7297,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.58977427181105,1.7390223392292306
7298,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,255.62571238779717,0.9431794748373357
7298,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290.84365746551777,0.9259552086529608
7298,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,271.08894108478273,0.9116366255181073
7299,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2.0073348135041664,0.7132756719068667
7299,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7.255864141750134,0.6576077530828257
7299,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.132169884626925,0.6167269033599517
7300,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10.518522305888634,1.0723360906082156
7300,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8.58662953537997,1.0835848285396132
7300,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9.80958919280592,1.0909184909401861
7301,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-78.0269867891568,0.8612181580939327
7301,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-47.06152450265261,0.8283740977231022
7301,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24.176198066713876,0.8027624401329949
7302,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163.40036598342914,1.2966960357045672
7302,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95.87927462546548,1.3674852215606
7302,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57.97810964898844,1.4229906311953098
7303,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,682.3166735266366,0.7559725387191811
7303,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,269.96620393005696,0.706151940287951
7303,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123.65895394408138,0.6689916420909127
7304,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,409.0884543235235,0.9361038365011971
7304,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,261.75613104102825,0.9174458224620426
7304,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169.5001607725924,0.902068668704793
7305,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,539.9204375224328,0.8048935363764008
7305,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273.033116870841,0.762515664179214
7305,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.1806526602859,0.7303016185588214
7306,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1030.7952600804015,0.6318522970553164
7306,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,754.4664578708604,0.5668789062940844
7306,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,491.45658326537614,0.5205504651760803
7307,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,316.5771108320829,0.9783944007362768
7307,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,214.522447315046,0.9684870555742865
7307,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.10374661899192,0.9596195957944544
7308,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1913.113341592191,0.729456877230957
7308,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,857.3145275378349,0.6759358947080218
7308,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,411.27864006095416,0.6364021468751804
7309,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,303.3545617387478,1.0370967264073265
7309,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213.49176987988332,1.0401260857888472
7309,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138.21186333551145,1.041092122719131
7310,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118.68391189139342,1.0128874544274695
7310,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77.55303400180505,1.0104711883678714
7310,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52.252966152824584,1.007269618841732
7311,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,261.462043574561,1.1217241240247975
7311,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160.83961976589697,1.1450273354197655
7311,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97.1216833067172,1.1618418781390047
7312,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,739.3188912583564,0.8729678616034534
7312,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,439.8767530362365,0.8422509860827991
7312,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,240.5545889982215,0.8181486192220058
7313,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,836.1764068690904,0.9646218429609988
7313,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,483.0089137003864,0.9518158293941142
7313,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,270.22873879354347,0.940779471217616
7314,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,600.4383439824411,1.0199937200016909
7314,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,291.69815255822806,1.0191558491409538
7314,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.2334133089125,1.0171570035610125
7315,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,814.4114548919533,0.8858155929920983
7315,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,528.2608879524759,0.8574586691402287
7315,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,302.3032082521166,0.8350401329137522
7316,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,306.0346956123723,1.4974918897350908
7316,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,192.7076687005587,1.6312038871884356
7316,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.74731679390914,1.740452885537651
7317,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,667.8055733502945,1.0025753443416519
7317,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,492.5813752907908,0.9978796010100821
7317,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,324.0038445689758,0.992943599383194
7318,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,757.78190357242,1.1138689512948674
7318,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,587.2980322463022,1.1352141485077523
7318,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,409.2561563930091,1.1504780868310431
7319,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,828.5011643884709,0.6961283189340339
7319,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1109.8588360139395,0.6383034766057554
7319,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1124.6752443628268,0.5961011737862171
7320,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,811.2825095239316,1.2978749479712983
7320,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,497.7430730437493,1.369009371196005
7320,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,289.48610267577794,1.4248031863731876
7321,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,647.8685711343434,0.9194602802375235
7321,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,338.74150789581716,0.8975163705386406
7321,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,170.23760936982833,0.8797339738742576
7322,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-151.05401718284418,1.0483687441097334
7322,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-91.75641308543264,1.0539977320870777
7322,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-45.48879310575018,1.0569701183428666
7323,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-50.40660220355432,0.8029646425792107
7323,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-25.243738770161507,0.7602869317983734
7323,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11.687095878044467,0.7278720164884915
7324,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,702.9583737726614,0.9079044519752046
7324,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,538.1540893531758,0.8837185349125054
7324,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,381.54388687888445,0.864305348893861
7325,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-89.65428495953107,0.8349939163184898
7325,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-54.40621604582487,0.797595358877421
7325,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-31.45068601447933,0.7687995292414248
7326,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1420.201311618073,0.7669109444584513
7326,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1022.023871070035,0.7186877348260492
7326,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,646.9171351353511,0.6825715590594484
7327,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-406.86276787937084,0.8620158302596238
7327,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-174.51401900895462,0.829325534194955
7327,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-80.20214186514404,0.8038249983554278
7328,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,474.2784120125674,0.8050308371948032
7328,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,251.93359223229274,0.7626838104360265
7328,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131.3933624727178,0.7304930994384389
7329,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163.06579780800058,1.1752657866045757
7329,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112.19992315690442,1.2123254795352456
7329,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.18944030454651,1.2401446550778192
7330,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,680.3130968710453,0.7441525526126515
7330,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270.46628330262865,0.6926517057482131
7330,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128.89753346970267,0.6544054578554966
7331,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111.14850279668828,1.1798822861373643
7331,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66.0455967838439,1.218135419800134
7331,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.46523621889549,1.2469109256822908
7332,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,887.2895234476481,1.0564656001984425
7332,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,652.928388891279,1.0639767207517903
7332,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,424.1047843838489,1.0684055654790399
7333,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-57.482296147606476,0.888351590054427
7333,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-29.428740693116147,0.8604630664599591
7333,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.277481501883227,0.8383793447282171
7334,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-34.7739590486193,1.006086794214753
7334,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-15.37134433345867,1.0021645925536256
7334,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5.489805879964712,0.9978164208829079
7335,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,493.5075739308313,1.19298345605337
7335,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,271.26251164635215,1.2347491073554413
7335,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.5961361672004,1.2663740970991042
7336,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186.849288852011,1.623391592904686
7336,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109.07424552162166,1.8007360469289093
7336,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71.22363069559796,1.948504266805654
7337,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,424.949361466019,0.7813752100548399
7337,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,275.88967094596615,0.7353234932765399
7337,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161.97538075014162,0.700642579357388
7338,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181.5673369003788,1.242099968302739
7338,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119.54632059278936,1.2973006518815076
7338,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77.54664006236578,1.339896418401692
7339,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,317.6883951487068,0.8599130025429309
7339,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200.07442492242535,0.8268498392912654
7339,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.63588033796832,0.8010865942384222
7340,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-223.2691018062904,0.7761172157360915
7340,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-122.51215155649608,0.7292686733108752
7340,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-61.10500558931336,0.694059143638186
7341,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,472.2060164893041,0.8656197213297374
7341,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,324.1729779727424,0.8335694219049116
7341,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,205.34668851793634,0.8085203600584178
7342,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237.33501533639003,0.9937281457775122
7342,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159.68321878091584,0.9870962658618506
7342,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107.48767417569191,0.9806922739513702
7343,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,480.15542932771007,0.9915227626551103
7343,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,228.94163173611437,0.9844090803749286
7343,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.93712193669955,0.9776397361349789
7344,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59.23596160629834,1.0666489170975961
7344,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35.224109962619224,1.0765523943151125
7344,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.225526194336734,1.0828390063387487
7345,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190.85920450561292,1.0259318771873513
7345,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121.67121363454002,1.0264351851349187
7345,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,73.55502748564432,1.0254642371084528
7346,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,807.5607845157996,0.8955370791762661
7346,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,585.3889958611726,0.8689945007019706
7346,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,388.80978797376804,0.8478777783739234
7347,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25.965884079792826,1.0250862530606348
7347,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15.362338657307198,1.025398137191933
7347,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9.440456680845784,1.0242802965578681
7348,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83.97709238012416,1.0382119306843156
7348,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64.5358843328233,1.0415040384905203
7348,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.065297323811045,1.0426743533535363
7349,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-188.81581721890947,1.0162819224333353
7349,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-83.40989115369418,1.0146095212027386
7349,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-33.204939751558626,1.011972035726158
7350,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.4460739271961,1.5036700443067181
7350,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93.69906957476844,1.639449335631116
7350,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51.24510886235656,1.7505018767599514
7351,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267.3768259580963,1.0727633913495247
7351,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162.0873092723811,1.0841061049000076
7351,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.1758096570184,1.0915109609177855
7352,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181.41555037379615,1.20972184957175
7352,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109.35630922322036,1.2560019725973324
7352,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.82298236647078,1.2912962840156694
7353,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,655.3376934989612,1.0081209755132712
7353,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,479.7991345573485,1.0046447972591832
7353,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,312.2511504839758,1.0006350988960548
7354,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1675.570279039951,0.9715874579674355
7354,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1050.953849215867,0.960240800173142
7354,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,629.7194904743491,0.9502947368466047
7355,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,551.5572151690591,0.6914710830873414
7355,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,755.3357579158718,0.6330758223044163
7355,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,773.4026471254605,0.5905283720869782
7356,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97.80904884362567,0.8860756603397618
7356,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63.322758622198926,0.8577653827695935
7356,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35.807938097483486,0.835379797465555
7357,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89.27380968045549,1.2085569788021289
7357,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64.8960950500544,1.2545209816621896
7357,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.70384228719848,1.2895578495127016
7358,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,453.1595285349661,1.48960906351846
7358,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270.8939543089626,1.6206925562973133
7358,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.34186701405915,1.727650779740509
7359,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-31.353662070529538,1.0893875269540074
7359,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19.670941799175527,1.1047291968183492
7359,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10.120020919617254,1.1152640280941846
7360,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98.71913139734733,0.8037236948374522
7360,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69.18018862560645,0.7611673725758139
7360,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.040927701668664,0.728834786806624
7361,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,276.5749790676251,0.7705827641775996
7361,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,187.3251947593134,0.7229041067052384
7361,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.18664788483599,0.6871460660889508
7362,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,607.7296493436585,1.490509269660704
7362,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,304.6690319005185,1.6218920884385284
7362,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141.28433967061437,1.729110803418335
7363,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,750.1762473991673,0.9348770426423699
7363,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,294.7947638635107,0.9159869060041405
7363,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.023719228913,0.9004422639279184
7364,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,320.2383441519084,1.3465407420255038
7364,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,238.28705846627713,1.432146550408744
7364,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.01355771022253,1.5000855319119621
7365,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1057.0678356071553,0.8550856945165947
7365,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,821.236893600654,0.8211781703250624
7365,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,558.0852092292688,0.7948231880403479
7366,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67.43237608261161,0.8520745877724909
7366,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46.58226946192468,0.8176117198714988
7366,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27.565312910057486,0.7908599535062392
7367,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-20.515608394213388,0.8589739399357303
7367,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8.145668286268021,0.8257363688196299
7367,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5.2374218102011305,0.7998482455252465
7368,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,289.5338679008321,1.0046915930529032
7368,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157.78617594538292,1.000442948624972
7368,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.78202721194772,0.9958416644382284
7369,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,861.9482999581489,0.9360326336216397
7369,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,582.7158342569344,0.9173781052812778
7369,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,364.01043087711366,0.902007862503558
7370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176.65980929134216,0.9568673784058885
7370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114.40701638913562,0.9424467769485992
7370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.02361883514708,0.9302066696828963
7371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,467.9053424660007,0.8250386429752452
7371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,352.32728000063094,0.7859656887274218
7371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,249.84114095726025,0.7560132722554551
