runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,318.7044958509894,0.9071257054844085
8943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,231.92426273933523,0.8805681642695247
8944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120.134556125973,1.4856171443034094
8944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73.91443208508473,1.5949121728447666
8944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.810213772190664,1.6773920821722905
8945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1433.5888737852258,0.8889593372257426
8945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,939.9024944695158,0.8501877302239673
8945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,574.6299239612969,0.8176640557311712
8946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1174.068618092563,0.7651100409669437
8946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,726.635832578138,0.7075477011154839
8946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,417.3505604070846,0.6630363165781514
8947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44.124393810659704,0.8942084753919509
8947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33.20320046044764,0.856315109505362
8947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26.525961500259815,0.8243747335575101
8948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-25.17644122809137,0.7583150083645125
8948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19.21590682379767,0.6997621129873364
8948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11.326110243196725,0.6546270304042652
8949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,769.0665833216963,0.6989403983478009
8949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,618.7188397030634,0.6332635180139468
8949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,449.8074579407655,0.5840839497777707
8950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,823.4153569134984,0.7086850539507724
8950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,385.7955227701948,0.6441116406168095
8950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,195.31237206392845,0.5955380557852986
8951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,422.7362941409999,0.8942267970139012
8951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.21351009884765,0.8563897823278976
8951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145.87450370403113,0.8245021873677721
8952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,317.01184071578217,1.6409273922219347
8952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,202.7335057915128,1.8015261220590384
8952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125.07647755305132,1.927797000338988
8953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,639.8833194819603,1.0805682251340625
8953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,395.03208026463597,1.0799040267302893
8953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,227.03479486282984,1.074554135331687
8954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,854.9116137708664,0.8538249051632196
8954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,746.0648799818183,0.8092875883618356
8954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,573.6611184557308,0.7729606359266382
8955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,452.0485626853588,0.9702375255789855
8955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270.8503091678141,0.9464563239764466
8955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167.96414003104425,0.9243097844959635
8956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248.44690371531578,0.49772589395086136
8956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162.79899724285414,0.417825544853628
8956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.06406801204483,0.36329283287508535
8957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1215.2424876015266,1.0934800558620783
8957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1030.8961374255002,1.0957564745297441
8957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,749.5854390409247,1.092616082441511
8958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,808.7079649562245,0.7770262152916009
8958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,574.9008804499942,0.7210722625483169
8958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,387.2309677558991,0.6775321603083703
8959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140.5708953690631,0.7704876345071405
8959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.80208444402686,0.7135796334616887
8959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.11739730165058,0.6694390708898018
8960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,170.87354481857497,1.1632875845019697
8960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128.14487354860586,1.1820046133211306
8960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.74361124238324,1.1913232758155419
8961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,195.5604357042255,1.906642388439239
8961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.07741499552375,2.1650993600365007
8961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.12980408573983,2.3781322384477788
8962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,318.86550161398037,0.8431434842377751
8962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200.51039037810904,0.796930778172246
8962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138.32843786734543,0.7595187428796449
8963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,683.1577768628712,1.9319087313666379
8963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,549.6957787112525,2.20029293733353
8963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,405.78844803067824,2.4223276401947094
8964,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210.11487123419158,2.4283389825036243
8964,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143.8391398229472,2.9115483435797134
8964,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.62810416555354,3.3353137086876785
8965,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116.15203778854237,0.8484072382115566
8965,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.04839422728269,0.8029203989111506
8965,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78.50277384530364,0.7659496844155441
8966,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3389.3193678732564,0.5073458778207807
8966,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1878.6836105858035,0.42779985465150355
8966,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,981.5816273972064,0.3732615610447659
8967,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-257.0065253479958,0.850348266108256
8967,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-165.5446856839281,0.8052753101307502
8967,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-95.2808886970196,0.7686070081762926
8968,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,883.0301863112427,0.9666221230157553
8968,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,305.8154244400794,0.9421478773505423
8968,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.16267375440634,0.9195140089369126
8969,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121.40039297272926,1.160113835108195
8969,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91.5753588516733,1.1781074930567172
8969,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.53753033743467,1.1868846390841765
8970,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11.560513694407417,0.6438125737044422
8970,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40.797478669605695,0.572716737104899
8970,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.19159922113187,0.5208216638886889
8971,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20.977309082331896,0.7431406263053677
8971,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17.120411604229204,0.682664362059841
8971,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16.19921023391578,0.6364054508620981
8972,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.38680653053746,0.9270939332863499
8972,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113.88708413382328,0.8951074654451776
8972,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.14471422462826,0.8672113255820656
8973,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1334.6151516813256,0.8151562119036534
8973,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,918.9461672433475,0.7646501742043085
8973,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,584.5083727193423,0.7244900484937672
8974,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105.42457998870452,0.718542295841197
8974,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60.295009540297535,0.6550738908715903
8974,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38.013339616917655,0.6071033146505418
8975,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,513.9098906465528,0.7144841352855456
8975,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,289.8860003310207,0.6505581339714726
8975,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,173.5879433159635,0.6023370869723943
8976,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16.27745921482736,1.0308011359113547
8976,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55.95557902845988,1.0193566502135218
8976,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.350145209557795,1.006077286187055
8977,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,642.9824720878103,0.6285326714849223
8977,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,358.2997514663883,0.5560316291971817
8977,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,207.91372560906453,0.5034613744167745
8978,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,592.631861104775,1.6917756572732596
8978,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,354.52807410575934,1.8702053348322494
8978,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229.2590780239457,2.0120136479691872
8979,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335.41074423146364,0.76223273772896
8979,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245.73081906293487,0.7042272562153502
8979,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174.47538022020657,0.6594283885254294
8980,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,453.14211003321896,1.2129557794585117
8980,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,313.9885516425474,1.2441788194002188
8980,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,215.32382932857104,1.2632177245495426
8981,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,220.4571850783013,0.7638745555591401
8981,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173.0390944129239,0.7060919779665175
8981,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125.87481110875144,0.6614295044955416
8982,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5633.071693900293,0.7680383634219077
8982,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3602.32761548733,0.7110450902938282
8982,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2134.1512695320216,0.6669220788459249
8983,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,341.4242539573908,0.7532876920365074
8983,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233.66769424841917,0.694126561301839
8983,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.14819477546442,0.6486454202173956
8984,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60.62114351156916,0.9431372379065639
8984,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38.84857427725925,0.9140567785167829
8984,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.231726202579015,0.8881550147680513
8985,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143.64905658516236,1.1499529153998098
8985,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95.55859251736503,1.1654691153622387
8985,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.00073049938677,1.1723430638574703
8986,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,293.15702089452316,0.578233714948613
8986,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93.32208501424367,0.5020242118717919
8986,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.70782661711162,0.4480078004729276
8987,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,284.25264999128433,1.5085012489050078
8987,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,187.59002384915095,1.6250680796138213
8987,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128.04174840350012,1.713672308898072
8988,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,503.7021242414234,0.613508773003556
8988,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219.6086834394526,0.5398072842424508
8988,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.33334143868176,0.4867289466134655
8989,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,298.93330479313386,1.0605916517090768
8989,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185.77732040731613,1.0555424556783823
8989,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118.13825916987625,1.046954659289621
8990,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-468.3322317179433,0.7433755213109368
8990,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-210.93040233525588,0.6829139930016784
8990,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-105.1520578780171,0.6366584308092564
8991,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,526.036074776867,1.154751137731238
8991,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,364.5992977201337,1.1714129284998906
8991,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,249.8428455740386,1.1791632280832784
8992,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1346.557878302385,0.38923643550916603
8992,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1055.3652403651763,0.3092122373013799
8992,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,754.6312810792448,0.2576301391225809
8993,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,218.60583720493185,0.8187685799597785
8993,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178.10875462311182,0.7687507870071589
8993,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131.91341582675594,0.7288814079272538
8994,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,555.9266553977134,1.1259038423616177
8994,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,405.2083958287953,1.1356923663691327
8994,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,288.0452453208347,1.1382091097324687
8995,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194.26188959618747,1.5003740213718986
8995,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134.80293556344554,1.614338214713543
8995,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.36572395817394,1.7007469633538044
8996,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,316.41282696059335,1.3842356503166942
8996,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,277.3522082156667,1.4626600269161356
8996,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208.65001256480173,1.5195289133408643
8997,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168.52807358657375,1.092822694152617
8997,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124.3182737121649,1.0949149531834796
8997,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.69825662931432,1.0916198165176174
8998,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1088.8588077896998,0.5701538028571658
8998,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1237.1628563700829,0.49350861357983195
8998,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1119.889175881317,0.4393905045615461
8999,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,692.4854199242635,0.9483203241419216
8999,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,529.1828387909186,0.9203559238398535
8999,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,384.5098558443401,0.8952719987413285
9000,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161.91320744451804,0.39807271922704607
9000,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.35717842959787,0.31779859419191897
9000,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.44860980508776,0.26579125556220823
9001,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1346.5481172623045,0.5327843725871056
9001,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,569.369707746007,0.45422708127130407
9001,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,327.4414353295167,0.39971188325127427
9002,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-162.5773979385999,0.7281438556599891
9002,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-33.989158793534756,0.6659091257055655
9002,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.220191767637564,0.6186677200979005
9003,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102.54002155134594,1.5146713122165745
9003,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67.45335029504321,1.6331918921539184
9003,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46.21210237825094,1.72343995148726
9004,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3462.124897405651,0.6876259001343462
9004,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2478.4620511565818,0.6208742778578673
9004,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1555.4109060230421,0.5711715471953414
9005,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184.50715186251884,0.6004884694259979
9005,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57.89140100711761,0.5257926472805047
9005,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.958999817040905,0.47231147156525033
9006,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-115.37402378484991,1.0228453174378183
9006,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-89.36879307112433,1.0096331000954957
9006,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-62.32520574458997,0.9950382522024112
9007,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101.63752257555814,1.5804317671307049
9007,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70.75987184096425,1.7204709413640797
9007,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.972216572084236,1.8290197858475987
9008,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1936.358765245346,0.7384175334069892
9008,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,595.8659726196264,0.6774137239430168
9008,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,298.8780602349575,0.6308671605903495
9009,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4155.946048775845,0.5471676321468554
9009,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1439.7983134462993,0.4692681732693616
9009,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,603.2923052206014,0.41484715291255736
9010,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1184.8461475365968,1.164880056621437
9010,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,779.6419076930846,1.1839792940104041
9010,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,453.1884027781721,1.193589805372584
9011,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86.44896766805611,0.6975208657675832
9011,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61.386574218688146,0.631674315646884
9011,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.818694909185716,0.5823983491316772
9012,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,862.4528098265035,1.2896603720737607
9012,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,660.2613976292301,1.3412310485078904
9012,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,469.6320754829265,1.376352785547493
9013,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-259.29984360623774,0.6325782127001489
9013,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-129.58418793387796,0.5604130473688269
9013,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-65.16192076633759,0.5079899642611263
9014,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1809.9064046185133,0.6492034402941061
9014,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,760.6601701564628,0.5785949083049798
9014,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,359.12147502982657,0.5269291796358989
9015,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,472.79992237993775,0.9129042438631307
9015,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,329.3090434857107,0.8784239931867212
9015,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,227.8519802277699,0.8488371108598594
9016,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,688.543192816432,0.7467834894266869
9016,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,452.7580038797472,0.6868481006896378
9016,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.45032176297605,0.6409324136493533
9017,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-127.4610156371159,1.1690663398161372
9017,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-64.90721796214591,1.1891923324964224
9017,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.07210699659474,1.1995922683768754
9018,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,319.63035316256065,1.256438459200797
9018,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,243.00173499023688,1.2990072587111523
9018,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.66748776213115,1.326955884972138
9019,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,639.8841500331253,1.2766812287654543
9019,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,379.98450107532193,1.3247015986169324
9019,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,226.92963446970947,1.3569852005007068
9020,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,541.1661227292079,0.43543064547845944
9020,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,461.3331282324351,0.35468714131500334
9020,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,350.1495423555078,0.3012910262362707
9021,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,511.2463353752646,0.8564539834891468
9021,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,393.84387223533275,0.812253239360525
9021,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,270.5595475372271,0.7761212839269771
9022,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,477.12657350274395,1.2688958170576736
9022,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287.0672698038598,1.3148045043142373
9022,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186.85836073021662,1.3454062394063544
9023,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,506.88308753052956,0.716687538653999
9023,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,272.9347393211404,0.6530318962392476
9023,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.04401642246435,0.6049661174959223
9024,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,953.1338449806362,0.9380215835829327
9024,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,674.1123099747371,0.9080858664573821
9024,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,447.322275653593,0.8816180407006264
9025,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240.98966643138817,1.6733262642476885
9025,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166.93473710489374,1.8451634484454793
9025,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109.55989179339996,1.9811866050261955
9026,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,247.90092883833304,1.291891026531327
9026,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176.0271005699796,1.3440409396910593
9026,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.69106080826127,1.3796152636885386
9027,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-198.24457061260517,1.0589491242557338
9027,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-141.1897232584126,1.0535008431900466
9027,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-88.13794983288689,1.0446062835744958
9028,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1198.9497404192798,0.7676113315686156
9028,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,713.3540334171771,0.7103669007510537
9028,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,423.34257975658977,0.6660377744685799
9029,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-248.4208092122661,0.9178048994477345
