"scenario","year","variable","value","units"
"SSP245",1893,"Ftot",0.305842575091718,"W/m2"
"SSP245",1894,"Ftot",0.413899452068002,"W/m2"
"SSP245",1895,"Ftot",0.407807047617517,"W/m2"
"SSP245",1896,"Ftot",0.262976711518751,"W/m2"
"SSP245",1897,"Ftot",0.183939453284003,"W/m2"
"SSP245",1898,"Ftot",0.286096546381122,"W/m2"
"SSP245",1899,"Ftot",0.388246223257274,"W/m2"
"SSP245",1900,"Ftot",0.437370304038184,"W/m2"
"SSP245",1901,"Ftot",0.430476505700385,"W/m2"
"SSP245",1902,"Ftot",-0.0161488570369028,"W/m2"
"SSP245",1903,"Ftot",-0.416897987177693,"W/m2"
"SSP245",1904,"Ftot",-0.119699736024835,"W/m2"
"SSP245",1905,"Ftot",0.233927163686233,"W/m2"
"SSP245",1906,"Ftot",0.329824679827328,"W/m2"
"SSP245",1907,"Ftot",0.29092628344462,"W/m2"
"SSP245",1908,"Ftot",0.323175673682412,"W/m2"
"SSP245",1909,"Ftot",0.388469703239732,"W/m2"
"SSP245",1910,"Ftot",0.420321960556772,"W/m2"
"SSP245",1911,"Ftot",0.437760682088197,"W/m2"
"SSP245",1912,"Ftot",0.192159838851125,"W/m2"
"SSP245",1913,"Ftot",0.0766181623841571,"W/m2"
"SSP245",1914,"Ftot",0.316059284934933,"W/m2"
"SSP245",1915,"Ftot",0.430348330526722,"W/m2"
"SSP245",1916,"Ftot",0.441717949135907,"W/m2"
"SSP245",1917,"Ftot",0.447793143964085,"W/m2"
"SSP245",1918,"Ftot",0.463215934548267,"W/m2"
"SSP245",1919,"Ftot",0.505542871008609,"W/m2"
"SSP245",1920,"Ftot",0.404275744266661,"W/m2"
"SSP245",1921,"Ftot",0.442046689386546,"W/m2"
"SSP245",1922,"Ftot",0.52255915976048,"W/m2"
"SSP245",1923,"Ftot",0.510831921773167,"W/m2"
"SSP245",1924,"Ftot",0.507329485596213,"W/m2"
"SSP245",1925,"Ftot",0.51459171801052,"W/m2"
"SSP245",1926,"Ftot",0.527148201417729,"W/m2"
"SSP245",1927,"Ftot",0.518284413256955,"W/m2"
"SSP245",1928,"Ftot",0.477504686125302,"W/m2"
"SSP245",1929,"Ftot",0.41610693689888,"W/m2"
"SSP245",1930,"Ftot",0.47383055816771,"W/m2"
"SSP245",1931,"Ftot",0.547239437283919,"W/m2"
"SSP245",1932,"Ftot",0.56239710530075,"W/m2"
"SSP245",1933,"Ftot",0.563402649289561,"W/m2"
"SSP245",1934,"Ftot",0.584426661251928,"W/m2"
"SSP245",1935,"Ftot",0.577959761905581,"W/m2"
"SSP245",1936,"Ftot",0.578027272615211,"W/m2"
"SSP245",1937,"Ftot",0.562141517222283,"W/m2"
"SSP245",1938,"Ftot",0.581713353035952,"W/m2"
"SSP245",1939,"Ftot",0.569931912627852,"W/m2"
"SSP245",1940,"Ftot",0.569452105826811,"W/m2"
"SSP245",1941,"Ftot",0.576282494519458,"W/m2"
"SSP245",1942,"Ftot",0.553699157912077,"W/m2"
"SSP245",1943,"Ftot",0.556714470706686,"W/m2"
"SSP245",1944,"Ftot",0.59976278213411,"W/m2"
"SSP245",1945,"Ftot",0.668198402735908,"W/m2"
"SSP245",1946,"Ftot",0.694365984681144,"W/m2"
"SSP245",1947,"Ftot",0.655526050087008,"W/m2"
"SSP245",1948,"Ftot",0.654586375256033,"W/m2"
"SSP245",1949,"Ftot",0.668662266120375,"W/m2"
"SSP245",1950,"Ftot",0.644226581513713,"W/m2"
"SSP245",1951,"Ftot",0.6546719746064,"W/m2"
"SSP245",1952,"Ftot",0.662288929154624,"W/m2"
"SSP245",1953,"Ftot",0.670942273690159,"W/m2"
"SSP245",1954,"Ftot",0.702771573898207,"W/m2"
"SSP245",1955,"Ftot",0.716486792289239,"W/m2"
"SSP245",1956,"Ftot",0.727522413912722,"W/m2"
"SSP245",1957,"Ftot",0.748594356283327,"W/m2"
"SSP245",1958,"Ftot",0.790113335855632,"W/m2"
"SSP245",1959,"Ftot",0.799557468432975,"W/m2"
"SSP245",1960,"Ftot",0.742147326598062,"W/m2"
"SSP245",1961,"Ftot",0.592245881321991,"W/m2"
"SSP245",1962,"Ftot",0.546284573806163,"W/m2"
"SSP245",1963,"Ftot",0.0746486109083491,"W/m2"
"SSP245",1964,"Ftot",-0.261939208446628,"W/m2"
"SSP245",1965,"Ftot",0.0788408040651447,"W/m2"
"SSP245",1966,"Ftot",0.486661171669124,"W/m2"
"SSP245",1967,"Ftot",0.661498240586653,"W/m2"
"SSP245",1968,"Ftot",0.485543113434835,"W/m2"
"SSP245",1969,"Ftot",0.442929861706831,"W/m2"
"SSP245",1970,"Ftot",0.697260512629851,"W/m2"
"SSP245",1971,"Ftot",0.91811623586687,"W/m2"
"SSP245",1972,"Ftot",0.982354349148324,"W/m2"
"SSP245",1973,"Ftot",0.964010010532254,"W/m2"
"SSP245",1974,"Ftot",0.875452213594351,"W/m2"
"SSP245",1975,"Ftot",0.838678873365108,"W/m2"
"SSP245",1976,"Ftot",0.97821914905685,"W/m2"
"SSP245",1977,"Ftot",1.17781282325946,"W/m2"
"SSP245",1978,"Ftot",1.20939064335645,"W/m2"
"SSP245",1979,"Ftot",1.23323088842139,"W/m2"
"SSP245",1980,"Ftot",1.32860793354185,"W/m2"
"SSP245",1981,"Ftot",1.32535317643933,"W/m2"
"SSP245",1982,"Ftot",0.700643476427408,"W/m2"
"SSP245",1983,"Ftot",0.482129601465371,"W/m2"
"SSP245",1984,"Ftot",1.07850185040709,"W/m2"
"SSP245",1985,"Ftot",1.41874158154729,"W/m2"
"SSP245",1986,"Ftot",1.52983200861402,"W/m2"
"SSP245",1987,"Ftot",1.59614506426546,"W/m2"
"SSP245",1988,"Ftot",1.69535088477522,"W/m2"
"SSP245",1989,"Ftot",1.76595120480514,"W/m2"
"SSP245",1990,"Ftot",1.80968508439499,"W/m2"
"SSP245",1991,"Ftot",0.889363622983309,"W/m2"
"SSP245",1992,"Ftot",0.376776815165877,"W/m2"
"SSP245",1993,"Ftot",1.16159365193067,"W/m2"
"SSP245",1994,"Ftot",1.73878229838906,"W/m2"
"SSP245",1995,"Ftot",2.00427737036517,"W/m2"
"SSP245",1996,"Ftot",2.11337946962453,"W/m2"
"SSP245",1997,"Ftot",2.12864300813258,"W/m2"
"SSP245",1998,"Ftot",2.22718920625007,"W/m2"
"SSP245",1999,"Ftot",2.3553485777129,"W/m2"
"SSP245",2000,"Ftot",2.40400500552819,"W/m2"
"SSP245",2001,"Ftot",2.43985617810097,"W/m2"
"SSP245",2002,"Ftot",2.44042515678109,"W/m2"
"SSP245",2003,"Ftot",2.45097409143855,"W/m2"
"SSP245",2004,"Ftot",2.50274306480776,"W/m2"
"SSP245",2005,"Ftot",2.47949382771368,"W/m2"
"SSP245",2006,"Ftot",2.38772016497496,"W/m2"
"SSP245",2007,"Ftot",2.40582698256266,"W/m2"
"SSP245",2008,"Ftot",2.46418360584133,"W/m2"
"SSP245",2009,"Ftot",2.5256998171999,"W/m2"
"SSP245",2010,"Ftot",2.57821287987825,"W/m2"
"SSP245",2011,"Ftot",2.62131261300979,"W/m2"
"SSP245",2012,"Ftot",2.64915562830746,"W/m2"
"SSP245",2013,"Ftot",2.71008787791873,"W/m2"
"SSP245",2014,"Ftot",2.73632180244292,"W/m2"
"SSP245",2015,"Ftot",2.88504057953014,"W/m2"
"SSP245",2016,"Ftot",2.94203397264834,"W/m2"
"SSP245",2017,"Ftot",2.99794631193364,"W/m2"
"SSP245",2018,"Ftot",3.05384867673925,"W/m2"
"SSP245",2019,"Ftot",3.10979187181588,"W/m2"
"SSP245",2020,"Ftot",3.1658565821002,"W/m2"
"SSP245",2021,"Ftot",3.19903243617832,"W/m2"
"SSP245",2022,"Ftot",3.23177279648414,"W/m2"
"SSP245",2023,"Ftot",3.26407325114403,"W/m2"
"SSP245",2024,"Ftot",3.2959524970192,"W/m2"
"SSP245",2025,"Ftot",3.32743927963549,"W/m2"
"SSP245",2026,"Ftot",3.35856327509276,"W/m2"
"SSP245",2027,"Ftot",3.38935270946585,"W/m2"
"SSP245",2028,"Ftot",3.41983384459095,"W/m2"
"SSP245",2029,"Ftot",3.45003104787043,"W/m2"
"SSP245",2030,"Ftot",3.47996688493257,"W/m2"
"SSP245",2031,"Ftot",3.51735128622902,"W/m2"
"SSP245",2032,"Ftot",3.55401267991105,"W/m2"
"SSP245",2033,"Ftot",3.58986228754023,"W/m2"
"SSP245",2034,"Ftot",3.62497180892414,"W/m2"
"SSP245",2035,"Ftot",3.65927001277967,"W/m2"
"SSP245",2036,"Ftot",3.69316913132365,"W/m2"
"SSP245",2037,"Ftot",3.7264416519411,"W/m2"
"SSP245",2038,"Ftot",3.75913673378878,"W/m2"
"SSP245",2039,"Ftot",3.79132423794609,"W/m2"
"SSP245",2040,"Ftot",3.82305027592134,"W/m2"
"SSP245",2041,"Ftot",3.8548006225831,"W/m2"
"SSP245",2042,"Ftot",3.88589705589389,"W/m2"
"SSP245",2043,"Ftot",3.91622193156758,"W/m2"
"SSP245",2044,"Ftot",3.94582640272301,"W/m2"
"SSP245",2045,"Ftot",3.97475388993174,"W/m2"
"SSP245",2046,"Ftot",4.00304369517659,"W/m2"
"SSP245",2047,"Ftot",4.03073234853902,"W/m2"
"SSP245",2048,"Ftot",4.05785400389262,"W/m2"
"SSP245",2049,"Ftot",4.08444046597778,"W/m2"
"SSP245",2050,"Ftot",4.11052137942581,"W/m2"
"SSP245",2051,"Ftot",4.13213115789088,"W/m2"
"SSP245",2052,"Ftot",4.15307114697024,"W/m2"
"SSP245",2053,"Ftot",4.17319570472471,"W/m2"
"SSP245",2054,"Ftot",4.19254499071611,"W/m2"
"SSP245",2055,"Ftot",4.21115318491944,"W/m2"
"SSP245",2056,"Ftot",4.22901342547537,"W/m2"
"SSP245",2057,"Ftot",4.24624886649779,"W/m2"
"SSP245",2058,"Ftot",4.26284062437066,"W/m2"
"SSP245",2059,"Ftot",4.27877676163956,"W/m2"
"SSP245",2060,"Ftot",4.2941043918188,"W/m2"
"SSP245",2061,"Ftot",4.30593966393526,"W/m2"
"SSP245",2062,"Ftot",4.31743686725624,"W/m2"
"SSP245",2063,"Ftot",4.32856520327005,"W/m2"
"SSP245",2064,"Ftot",4.33931793041148,"W/m2"
"SSP245",2065,"Ftot",4.34969074933217,"W/m2"
"SSP245",2066,"Ftot",4.3596810673493,"W/m2"
"SSP245",2067,"Ftot",4.3692869598364,"W/m2"
"SSP245",2068,"Ftot",4.37850662021427,"W/m2"
"SSP245",2069,"Ftot",4.38733864870814,"W/m2"
"SSP245",2070,"Ftot",4.3957821773821,"W/m2"
"SSP245",2071,"Ftot",4.4038044485598,"W/m2"
"SSP245",2072,"Ftot",4.41110657074851,"W/m2"
"SSP245",2073,"Ftot",4.41747801476504,"W/m2"
"SSP245",2074,"Ftot",4.4229445869116,"W/m2"
"SSP245",2075,"Ftot",4.42752513256484,"W/m2"
"SSP245",2076,"Ftot",4.43123610172054,"W/m2"
"SSP245",2077,"Ftot",4.43417089407931,"W/m2"
"SSP245",2078,"Ftot",4.43615443767667,"W/m2"
"SSP245",2079,"Ftot",4.43738213104843,"W/m2"
"SSP245",2080,"Ftot",4.43777201284838,"W/m2"
"SSP245",2081,"Ftot",4.43936975779216,"W/m2"
"SSP245",2082,"Ftot",4.44028753962688,"W/m2"
"SSP245",2083,"Ftot",4.44040772643411,"W/m2"
"SSP245",2084,"Ftot",4.43973331551886,"W/m2"
"SSP245",2085,"Ftot",4.43825963734447,"W/m2"
"SSP245",2086,"Ftot",4.43598575595736,"W/m2"
"SSP245",2087,"Ftot",4.43291582219519,"W/m2"
"SSP245",2088,"Ftot",4.42905680800891,"W/m2"
"SSP245",2089,"Ftot",4.42441079116974,"W/m2"
"SSP245",2090,"Ftot",4.41897604898688,"W/m2"
"SSP245",2091,"Ftot",4.41169252124312,"W/m2"
"SSP245",2092,"Ftot",4.40386184569289,"W/m2"
"SSP245",2093,"Ftot",4.3957169792056,"W/m2"
"SSP245",2094,"Ftot",4.38724453549868,"W/m2"
"SSP245",2095,"Ftot",4.37843576117672,"W/m2"
"SSP245",2096,"Ftot",4.36928126803842,"W/m2"
"SSP245",2097,"Ftot",4.36006823621227,"W/m2"
"SSP245",2098,"Ftot",4.35015448786105,"W/m2"
"SSP245",2099,"Ftot",4.33984215869757,"W/m2"
"SSP245",2100,"Ftot",4.32921882927954,"W/m2"
"SSP245",2101,"Ftot",4.31897492496903,"W/m2"
"SSP245",2102,"Ftot",4.30869151407159,"W/m2"
"SSP245",2103,"Ftot",4.29889058684504,"W/m2"
"SSP245",2104,"Ftot",4.28954417463407,"W/m2"
"SSP245",2105,"Ftot",4.28061278381119,"W/m2"
"SSP245",2106,"Ftot",4.2721041082144,"W/m2"
"SSP245",2107,"Ftot",4.26403305876409,"W/m2"
"SSP245",2108,"Ftot",4.25637738453247,"W/m2"
"SSP245",2109,"Ftot",4.24911286534102,"W/m2"
"SSP245",2110,"Ftot",4.24223893524533,"W/m2"
"SSP245",2111,"Ftot",4.23575151613045,"W/m2"
"SSP245",2112,"Ftot",4.22963045576279,"W/m2"
"SSP245",2113,"Ftot",4.22386098248407,"W/m2"
"SSP245",2114,"Ftot",4.21843906390075,"W/m2"
"SSP245",2115,"Ftot",4.21335541932139,"W/m2"
"SSP245",2116,"Ftot",4.20859588676404,"W/m2"
"SSP245",2117,"Ftot",4.20415181110192,"W/m2"
"SSP245",2118,"Ftot",4.20001680687656,"W/m2"
"SSP245",2119,"Ftot",4.19617995712967,"W/m2"
"SSP245",2120,"Ftot",4.19262857804591,"W/m2"
"SSP245",2121,"Ftot",4.18935355136056,"W/m2"
"SSP245",2122,"Ftot",4.18634710634795,"W/m2"
"SSP245",2123,"Ftot",4.18359917493552,"W/m2"
"SSP245",2124,"Ftot",4.18110024933111,"W/m2"
"SSP245",2125,"Ftot",4.17884253972956,"W/m2"
"SSP245",2126,"Ftot",4.17681799134229,"W/m2"
"SSP245",2127,"Ftot",4.17501773475163,"W/m2"
"SSP245",2128,"Ftot",4.17343341876582,"W/m2"
"SSP245",2129,"Ftot",4.17205775888394,"W/m2"
"SSP245",2130,"Ftot",4.17088341200846,"W/m2"
"SSP245",2131,"Ftot",4.16990279541954,"W/m2"
"SSP245",2132,"Ftot",4.16910906332796,"W/m2"
"SSP245",2133,"Ftot",4.16849624940695,"W/m2"
"SSP245",2134,"Ftot",4.16805787571985,"W/m2"
"SSP245",2135,"Ftot",4.16778697554888,"W/m2"
"SSP245",2136,"Ftot",4.16767700555604,"W/m2"
"SSP245",2137,"Ftot",4.16772185629894,"W/m2"
"SSP245",2138,"Ftot",4.16791540943671,"W/m2"
"SSP245",2139,"Ftot",4.16825180480311,"W/m2"
"SSP245",2140,"Ftot",4.16872555012415,"W/m2"
"SSP245",2141,"Ftot",4.16933147610477,"W/m2"
"SSP245",2142,"Ftot",4.1700643838378,"W/m2"
"SSP245",2143,"Ftot",4.17091933739524,"W/m2"
"SSP245",2144,"Ftot",4.17189164444729,"W/m2"
"SSP245",2145,"Ftot",4.17297671719347,"W/m2"
"SSP245",2146,"Ftot",4.17417022473681,"W/m2"
"SSP245",2147,"Ftot",4.17546796691016,"W/m2"
"SSP245",2148,"Ftot",4.17686564132478,"W/m2"
"SSP245",2149,"Ftot",4.17835872087359,"W/m2"
"SSP245",2150,"Ftot",4.17994280114356,"W/m2"
"SSP245",2151,"Ftot",4.18161402667105,"W/m2"
"SSP245",2152,"Ftot",4.18325195177148,"W/m2"
"SSP245",2153,"Ftot",4.18474794408841,"W/m2"
"SSP245",2154,"Ftot",4.18610753698667,"W/m2"
"SSP245",2155,"Ftot",4.18733133340235,"W/m2"
"SSP245",2156,"Ftot",4.18842216319786,"W/m2"
"SSP245",2157,"Ftot",4.18938402469828,"W/m2"
"SSP245",2158,"Ftot",4.19021905295852,"W/m2"
"SSP245",2159,"Ftot",4.19092880520421,"W/m2"
"SSP245",2160,"Ftot",4.19151597823818,"W/m2"
"SSP245",2161,"Ftot",4.19198321245065,"W/m2"
"SSP245",2162,"Ftot",4.19233202452091,"W/m2"
"SSP245",2163,"Ftot",4.19256403122859,"W/m2"
"SSP245",2164,"Ftot",4.19268182320732,"W/m2"
"SSP245",2165,"Ftot",4.19268858851456,"W/m2"
"SSP245",2166,"Ftot",4.19258708563511,"W/m2"
"SSP245",2167,"Ftot",4.19238265929412,"W/m2"
"SSP245",2168,"Ftot",4.19208191029043,"W/m2"
"SSP245",2169,"Ftot",4.19168788374698,"W/m2"
"SSP245",2170,"Ftot",4.19120054113293,"W/m2"
"SSP245",2171,"Ftot",4.19061935396774,"W/m2"
"SSP245",2172,"Ftot",4.18994546440284,"W/m2"
"SSP245",2173,"Ftot",4.18918033832812,"W/m2"
"SSP245",2174,"Ftot",4.18832393425327,"W/m2"
"SSP245",2175,"Ftot",4.18737532095751,"W/m2"
"SSP245",2176,"Ftot",4.18633377807045,"W/m2"
"SSP245",2177,"Ftot",4.18519920274118,"W/m2"
"SSP245",2178,"Ftot",4.18397242290947,"W/m2"
"SSP245",2179,"Ftot",4.18265463835439,"W/m2"
"SSP245",2180,"Ftot",4.18124617228195,"W/m2"
"SSP245",2181,"Ftot",4.17974632457362,"W/m2"
"SSP245",2182,"Ftot",4.17815470289459,"W/m2"
"SSP245",2183,"Ftot",4.17647122668654,"W/m2"
"SSP245",2184,"Ftot",4.17469556144507,"W/m2"
"SSP245",2185,"Ftot",4.17282775783481,"W/m2"
"SSP245",2186,"Ftot",4.17087177821565,"W/m2"
"SSP245",2187,"Ftot",4.16883215685886,"W/m2"
"SSP245",2188,"Ftot",4.16670887367619,"W/m2"
"SSP245",2189,"Ftot",4.1645000024518,"W/m2"
"SSP245",2190,"Ftot",4.16220379622203,"W/m2"
"SSP245",2191,"Ftot",4.15981888808776,"W/m2"
"SSP245",2192,"Ftot",4.15734402459262,"W/m2"
"SSP245",2193,"Ftot",4.15477819824525,"W/m2"
"SSP245",2194,"Ftot",4.1521206731875,"W/m2"
"SSP245",2195,"Ftot",4.14937644706695,"W/m2"
"SSP245",2196,"Ftot",4.14655257318583,"W/m2"
"SSP245",2197,"Ftot",4.14364975947565,"W/m2"
"SSP245",2198,"Ftot",4.1406650560279,"W/m2"
"SSP245",2199,"Ftot",4.13759500780267,"W/m2"
"SSP245",2200,"Ftot",4.13443675774636,"W/m2"
"SSP245",2201,"Ftot",4.13118847945558,"W/m2"
"SSP245",2202,"Ftot",4.12784861830101,"W/m2"
"SSP245",2203,"Ftot",4.12441551779258,"W/m2"
"SSP245",2204,"Ftot",4.12088788781076,"W/m2"
"SSP245",2205,"Ftot",4.11726484512364,"W/m2"
"SSP245",2206,"Ftot",4.11354599433374,"W/m2"
"SSP245",2207,"Ftot",4.10973121525722,"W/m2"
"SSP245",2208,"Ftot",4.10582034243285,"W/m2"
"SSP245",2209,"Ftot",4.10181362072918,"W/m2"
"SSP245",2210,"Ftot",4.09771201055397,"W/m2"
"SSP245",2211,"Ftot",4.0935163465128,"W/m2"
"SSP245",2212,"Ftot",4.08922710719214,"W/m2"
"SSP245",2213,"Ftot",4.08484451693519,"W/m2"
"SSP245",2214,"Ftot",4.08036866671346,"W/m2"
"SSP245",2215,"Ftot",4.07579961211874,"W/m2"
"SSP245",2216,"Ftot",4.07113748734506,"W/m2"
"SSP245",2217,"Ftot",4.06638229202381,"W/m2"
"SSP245",2218,"Ftot",4.06153410572606,"W/m2"
"SSP245",2219,"Ftot",4.05659237582617,"W/m2"
"SSP245",2220,"Ftot",4.05155658892994,"W/m2"
"SSP245",2221,"Ftot",4.04642631560686,"W/m2"
"SSP245",2222,"Ftot",4.04120116282246,"W/m2"
"SSP245",2223,"Ftot",4.03588076837133,"W/m2"
"SSP245",2224,"Ftot",4.03046479280975,"W/m2"
"SSP245",2225,"Ftot",4.02495303697339,"W/m2"
"SSP245",2226,"Ftot",4.01934541036469,"W/m2"
"SSP245",2227,"Ftot",4.01364190353135,"W/m2"
"SSP245",2228,"Ftot",4.00784256695499,"W/m2"
"SSP245",2229,"Ftot",4.00194749197393,"W/m2"
"SSP245",2230,"Ftot",3.995956802145,"W/m2"
"SSP245",2231,"Ftot",3.98987064916236,"W/m2"
"SSP245",2232,"Ftot",3.9836892055702,"W/m2"
"SSP245",2233,"Ftot",3.9774126585414,"W/m2"
"SSP245",2234,"Ftot",3.97104120795331,"W/m2"
"SSP245",2235,"Ftot",3.96457501992386,"W/m2"
"SSP245",2236,"Ftot",3.95801423650187,"W/m2"
"SSP245",2237,"Ftot",3.95135898754387,"W/m2"
"SSP245",2238,"Ftot",3.94460939820045,"W/m2"
"SSP245",2239,"Ftot",3.93776559411918,"W/m2"
"SSP245",2240,"Ftot",3.93082770183185,"W/m2"
"SSP245",2241,"Ftot",3.9237958502845,"W/m2"
"SSP245",2242,"Ftot",3.91667017225759,"W/m2"
"SSP245",2243,"Ftot",3.90945080463748,"W/m2"
"SSP245",2244,"Ftot",3.90213788804943,"W/m2"
"SSP245",2245,"Ftot",3.89473156398554,"W/m2"
"SSP245",2246,"Ftot",3.88723197669813,"W/m2"
"SSP245",2247,"Ftot",3.87963927533409,"W/m2"
"SSP245",2248,"Ftot",3.87195361497207,"W/m2"
"SSP245",2249,"Ftot",3.86417515721405,"W/m2"
"SSP245",2250,"Ftot",3.85630407035047,"W/m2"
"SSP245",2251,"Ftot",3.84762173335326,"W/m2"
"SSP245",2252,"Ftot",3.8391896167432,"W/m2"
"SSP245",2253,"Ftot",3.8310296210654,"W/m2"
"SSP245",2254,"Ftot",3.82311372088736,"W/m2"
"SSP245",2255,"Ftot",3.81542018093614,"W/m2"
"SSP245",2256,"Ftot",3.80792859783867,"W/m2"
"SSP245",2257,"Ftot",3.80062017319679,"W/m2"
"SSP245",2258,"Ftot",3.79347881876526,"W/m2"
"SSP245",2259,"Ftot",3.78649021329045,"W/m2"
"SSP245",2260,"Ftot",3.77964085809853,"W/m2"
"SSP245",2261,"Ftot",3.77291857845811,"W/m2"
"SSP245",2262,"Ftot",3.76631279472473,"W/m2"
"SSP245",2263,"Ftot",3.75981386830503,"W/m2"
"SSP245",2264,"Ftot",3.75341282080516,"W/m2"
"SSP245",2265,"Ftot",3.74710167281073,"W/m2"
"SSP245",2266,"Ftot",3.74087340096173,"W/m2"
"SSP245",2267,"Ftot",3.73472155667137,"W/m2"
"SSP245",2268,"Ftot",3.72864021971012,"W/m2"
"SSP245",2269,"Ftot",3.72262414209707,"W/m2"
"SSP245",2270,"Ftot",3.71666863541339,"W/m2"
"SSP245",2271,"Ftot",3.71076938456285,"W/m2"
"SSP245",2272,"Ftot",3.70492246690755,"W/m2"
"SSP245",2273,"Ftot",3.69912439513459,"W/m2"
"SSP245",2274,"Ftot",3.69337201985731,"W/m2"
"SSP245",2275,"Ftot",3.68766244902523,"W/m2"
"SSP245",2276,"Ftot",3.68199307178949,"W/m2"
"SSP245",2277,"Ftot",3.67636155919554,"W/m2"
"SSP245",2278,"Ftot",3.67076580147774,"W/m2"
"SSP245",2279,"Ftot",3.66520387767267,"W/m2"
"SSP245",2280,"Ftot",3.65967406746539,"W/m2"
"SSP245",2281,"Ftot",3.65417483557284,"W/m2"
"SSP245",2282,"Ftot",3.64870479540774,"W/m2"
"SSP245",2283,"Ftot",3.64326269720959,"W/m2"
"SSP245",2284,"Ftot",3.6378474304449,"W/m2"
"SSP245",2285,"Ftot",3.63245812244897,"W/m2"
"SSP245",2286,"Ftot",3.6270945561651,"W/m2"
"SSP245",2287,"Ftot",3.6217565364487,"W/m2"
"SSP245",2288,"Ftot",3.6164439168181,"W/m2"
"SSP245",2289,"Ftot",3.61115659030363,"W/m2"
"SSP245",2290,"Ftot",3.60589447194894,"W/m2"
"SSP245",2291,"Ftot",3.60065749858331,"W/m2"
"SSP245",2292,"Ftot",3.59544563222985,"W/m2"
"SSP245",2293,"Ftot",3.59025885244727,"W/m2"
"SSP245",2294,"Ftot",3.58509714891733,"W/m2"
"SSP245",2295,"Ftot",3.57996052251514,"W/m2"
"SSP245",2296,"Ftot",3.57484898551023,"W/m2"
"SSP245",2297,"Ftot",3.56976255653403,"W/m2"
"SSP245",2298,"Ftot",3.56470125752293,"W/m2"
"SSP245",2299,"Ftot",3.55966511451253,"W/m2"
"SSP245",2300,"Ftot",3.55465415686234,"W/m2"
"SSP245",1850,"Tgav",0.11714020702554,"degC"
"SSP245",1851,"Tgav",0.122124591991989,"degC"
"SSP245",1852,"Tgav",0.128571608166981,"degC"
"SSP245",1853,"Tgav",0.135822647639025,"degC"
"SSP245",1854,"Tgav",0.142684329246122,"degC"
"SSP245",1855,"Tgav",0.137851332844833,"degC"
"SSP245",1856,"Tgav",0.0943666666554113,"degC"
"SSP245",1857,"Tgav",0.0377118072679191,"degC"
"SSP245",1858,"Tgav",0.02237900608797,"degC"
"SSP245",1859,"Tgav",0.0423519732660814,"degC"
"SSP245",1860,"Tgav",0.0689569846447355,"degC"
"SSP245",1861,"Tgav",0.087541782287272,"degC"
"SSP245",1862,"Tgav",0.0933487345894605,"degC"
"SSP245",1863,"Tgav",0.0983746276212696,"degC"
"SSP245",1864,"Tgav",0.110313073392515,"degC"
"SSP245",1865,"Tgav",0.124250005402407,"degC"
"SSP245",1866,"Tgav",0.137358996486239,"degC"
"SSP245",1867,"Tgav",0.148512745642835,"degC"
"SSP245",1868,"Tgav",0.157691887239198,"degC"
"SSP245",1869,"Tgav",0.164665220945669,"degC"
"SSP245",1870,"Tgav",0.170282744087937,"degC"
"SSP245",1871,"Tgav",0.175573356390908,"degC"
"SSP245",1872,"Tgav",0.179243893534166,"degC"
"SSP245",1873,"Tgav",0.181311346464658,"degC"
"SSP245",1874,"Tgav",0.184600173644304,"degC"
"SSP245",1875,"Tgav",0.187633750257234,"degC"
"SSP245",1876,"Tgav",0.186948249780991,"degC"
"SSP245",1877,"Tgav",0.18675495272082,"degC"
"SSP245",1878,"Tgav",0.190445548830516,"degC"
"SSP245",1879,"Tgav",0.19570843987078,"degC"
"SSP245",1880,"Tgav",0.20105931922921,"degC"
"SSP245",1881,"Tgav",0.206631970142871,"degC"
"SSP245",1882,"Tgav",0.201718544316888,"degC"
"SSP245",1883,"Tgav",0.118752424310098,"degC"
"SSP245",1884,"Tgav",-0.0129312040525703,"degC"
"SSP245",1885,"Tgav",-0.0630875812986548,"degC"
"SSP245",1886,"Tgav",-0.0510714836184401,"degC"
"SSP245",1887,"Tgav",-0.0305454922791917,"degC"
"SSP245",1888,"Tgav",-0.00929031401531195,"degC"
"SSP245",1889,"Tgav",-0.000421327201755684,"degC"
"SSP245",1890,"Tgav",-0.00106123718697597,"degC"
"SSP245",1891,"Tgav",0.00353749049250792,"degC"
"SSP245",1892,"Tgav",0.0225353435522128,"degC"
"SSP245",1893,"Tgav",0.0507149532977525,"degC"
"SSP245",1894,"Tgav",0.081534063854569,"degC"
"SSP245",1895,"Tgav",0.104354494714902,"degC"
"SSP245",1896,"Tgav",0.108730970707631,"degC"
"SSP245",1897,"Tgav",0.104542548266725,"degC"
"SSP245",1898,"Tgav",0.110740614156632,"degC"
"SSP245",1899,"Tgav",0.125978146795023,"degC"
"SSP245",1900,"Tgav",0.142726593501734,"degC"
"SSP245",1901,"Tgav",0.155203351559551,"degC"
"SSP245",1902,"Tgav",0.126188721769284,"degC"
"SSP245",1903,"Tgav",0.0669092682069369,"degC"
"SSP245",1904,"Tgav",0.0469595540147849,"degC"
"SSP245",1905,"Tgav",0.0665053849013008,"degC"
"SSP245",1906,"Tgav",0.091223688393483,"degC"
"SSP245",1907,"Tgav",0.105395394222376,"degC"
"SSP245",1908,"Tgav",0.117671435531606,"degC"
"SSP245",1909,"Tgav",0.132813674127005,"degC"
"SSP245",1910,"Tgav",0.147589362337198,"degC"
