"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",887,1041
"total","2.0% Ramsey",888,119
"total","2.0% Ramsey",889,168
"total","2.0% Ramsey",890,110
"total","2.0% Ramsey",891,294
"total","2.0% Ramsey",892,163
"total","2.0% Ramsey",893,228
"total","2.0% Ramsey",894,122
"total","2.0% Ramsey",895,550
"total","2.0% Ramsey",896,205
"total","2.0% Ramsey",897,513
"total","2.0% Ramsey",898,228
"total","2.0% Ramsey",899,475
"total","2.0% Ramsey",900,128
"total","2.0% Ramsey",901,414
"total","2.0% Ramsey",902,460
"total","2.0% Ramsey",903,1101
"total","2.0% Ramsey",904,569
"total","2.0% Ramsey",905,370
"total","2.0% Ramsey",906,155
"total","2.0% Ramsey",907,280
"total","2.0% Ramsey",908,555
"total","2.0% Ramsey",909,389
"total","2.0% Ramsey",910,391
"total","2.0% Ramsey",911,91
"total","2.0% Ramsey",912,337
"total","2.0% Ramsey",913,342
"total","2.0% Ramsey",914,532
"total","2.0% Ramsey",915,335
"total","2.0% Ramsey",916,297
"total","2.0% Ramsey",917,168
"total","2.0% Ramsey",918,288
"total","2.0% Ramsey",919,460
"total","2.0% Ramsey",920,350
"total","2.0% Ramsey",921,336
"total","2.0% Ramsey",922,132
"total","2.0% Ramsey",923,700
"total","2.0% Ramsey",924,303
"total","2.0% Ramsey",925,736
"total","2.0% Ramsey",926,683
"total","2.0% Ramsey",927,62
"total","2.0% Ramsey",928,111
"total","2.0% Ramsey",929,216
"total","2.0% Ramsey",930,212
"total","2.0% Ramsey",931,470
"total","2.0% Ramsey",932,253
"total","2.0% Ramsey",933,93
"total","2.0% Ramsey",934,625
"total","2.0% Ramsey",935,319
"total","2.0% Ramsey",936,540
"total","2.0% Ramsey",937,539
"total","2.0% Ramsey",938,416
"total","2.0% Ramsey",939,215
"total","2.0% Ramsey",940,277
"total","2.0% Ramsey",941,138
"total","2.0% Ramsey",942,418
"total","2.0% Ramsey",943,321
"total","2.0% Ramsey",944,443
"total","2.0% Ramsey",945,601
"total","2.0% Ramsey",946,223
"total","2.0% Ramsey",947,402
"total","2.0% Ramsey",948,265
"total","2.0% Ramsey",949,256
"total","2.0% Ramsey",950,163
"total","2.0% Ramsey",951,340
"total","2.0% Ramsey",952,273
"total","2.0% Ramsey",953,307
"total","2.0% Ramsey",954,543
"total","2.0% Ramsey",955,571
"total","2.0% Ramsey",956,1166
"total","2.0% Ramsey",957,479
"total","2.0% Ramsey",958,60
"total","2.0% Ramsey",959,94
"total","2.0% Ramsey",960,410
"total","2.0% Ramsey",961,98
"total","2.0% Ramsey",962,1280
"total","2.0% Ramsey",963,1047
"total","2.0% Ramsey",964,84
"total","2.0% Ramsey",965,113
"total","2.0% Ramsey",966,352
"total","2.0% Ramsey",967,338
"total","2.0% Ramsey",968,178
"total","2.0% Ramsey",969,133
"total","2.0% Ramsey",970,274
"total","2.0% Ramsey",971,323
"total","2.0% Ramsey",972,167
"total","2.0% Ramsey",973,207
"total","2.0% Ramsey",974,588
"total","2.0% Ramsey",975,735
"total","2.0% Ramsey",976,236
"total","2.0% Ramsey",977,212
"total","2.0% Ramsey",978,622
"total","2.0% Ramsey",979,260
"total","2.0% Ramsey",980,192
"total","2.0% Ramsey",981,508
"total","2.0% Ramsey",982,212
"total","2.0% Ramsey",983,246
"total","2.0% Ramsey",984,554
"total","2.0% Ramsey",985,181
"total","2.0% Ramsey",986,366
"total","2.0% Ramsey",987,52
"total","2.0% Ramsey",988,468
"total","2.0% Ramsey",989,282
"total","2.0% Ramsey",990,461
"total","2.0% Ramsey",991,520
"total","2.0% Ramsey",992,182
"total","2.0% Ramsey",993,456
"total","2.0% Ramsey",994,193
"total","2.0% Ramsey",995,784
"total","2.0% Ramsey",996,183
"total","2.0% Ramsey",997,323
"total","2.0% Ramsey",998,447
"total","2.0% Ramsey",999,570
"total","2.0% Ramsey",1000,486
"total","2.0% Ramsey",1001,1109
"total","2.0% Ramsey",1002,431
"total","2.0% Ramsey",1003,364
"total","2.0% Ramsey",1004,266
"total","2.0% Ramsey",1005,181
"total","2.0% Ramsey",1006,193
"total","2.0% Ramsey",1007,228
"total","2.0% Ramsey",1008,172
"total","2.0% Ramsey",1009,417
"total","2.0% Ramsey",1010,531
"total","2.0% Ramsey",1011,411
"total","2.0% Ramsey",1012,275
"total","2.0% Ramsey",1013,1063
"total","2.0% Ramsey",1014,230
"total","2.0% Ramsey",1015,689
"total","2.0% Ramsey",1016,128
"total","2.0% Ramsey",1017,76
"total","2.0% Ramsey",1018,260
"total","2.0% Ramsey",1019,665
"total","2.0% Ramsey",1020,174
"total","2.0% Ramsey",1021,588
"total","2.0% Ramsey",1022,204
"total","2.0% Ramsey",1023,728
"total","2.0% Ramsey",1024,79
"total","2.0% Ramsey",1025,531
"total","2.0% Ramsey",1026,200
"total","2.0% Ramsey",1027,247
"total","2.0% Ramsey",1028,199
"total","2.0% Ramsey",1029,173
"total","2.0% Ramsey",1030,175
"total","2.0% Ramsey",1031,250
"total","2.0% Ramsey",1032,308
"total","2.0% Ramsey",1033,381
"total","2.0% Ramsey",1034,320
"total","2.0% Ramsey",1035,188
"total","2.0% Ramsey",1036,339
"total","2.0% Ramsey",1037,637
"total","2.0% Ramsey",1038,454
"total","2.0% Ramsey",1039,753
"total","2.0% Ramsey",1040,269
"total","2.0% Ramsey",1041,1042
"total","2.0% Ramsey",1042,70
"total","2.0% Ramsey",1043,370
"total","2.0% Ramsey",1044,214
"total","2.0% Ramsey",1045,302
"total","2.0% Ramsey",1046,270
"total","2.0% Ramsey",1047,348
"total","2.0% Ramsey",1048,923
"total","2.0% Ramsey",1049,558
"total","2.0% Ramsey",1050,351
"total","2.0% Ramsey",1051,479
"total","2.0% Ramsey",1052,209
"total","2.0% Ramsey",1053,390
"total","2.0% Ramsey",1054,310
"total","2.0% Ramsey",1055,321
"total","2.0% Ramsey",1056,402
"total","2.0% Ramsey",1057,484
"total","2.0% Ramsey",1058,432
"total","2.0% Ramsey",1059,586
"total","2.0% Ramsey",1060,946
"total","2.0% Ramsey",1061,321
"total","2.0% Ramsey",1062,741
"total","2.0% Ramsey",1063,231
"total","2.0% Ramsey",1064,1124
"total","2.0% Ramsey",1065,284
"total","2.0% Ramsey",1066,321
"total","2.0% Ramsey",1067,146
"total","2.0% Ramsey",1068,87
"total","2.0% Ramsey",1069,165
"total","2.0% Ramsey",1070,269
"total","2.0% Ramsey",1071,1157
"total","2.0% Ramsey",1072,137
"total","2.0% Ramsey",1073,490
"total","2.0% Ramsey",1074,387
"total","2.0% Ramsey",1075,587
"total","2.0% Ramsey",1076,407
"total","2.0% Ramsey",1077,63
"total","2.0% Ramsey",1078,144
"total","2.0% Ramsey",1079,223
"total","2.0% Ramsey",1080,336
"total","2.0% Ramsey",1081,512
"total","2.0% Ramsey",1082,298
"total","2.0% Ramsey",1083,594
"total","2.0% Ramsey",1084,302
"total","2.0% Ramsey",1085,490
"total","2.0% Ramsey",1086,343
"total","2.0% Ramsey",1087,230
"total","2.0% Ramsey",1088,680
"total","2.0% Ramsey",1089,449
"total","2.0% Ramsey",1090,472
"total","2.0% Ramsey",1091,239
"total","2.0% Ramsey",1092,556
"total","2.0% Ramsey",1093,396
"total","2.0% Ramsey",1094,315
"total","2.0% Ramsey",1095,289
"total","2.0% Ramsey",1096,362
"total","2.0% Ramsey",1097,187
"total","2.0% Ramsey",1098,1077
"total","2.0% Ramsey",1099,194
"total","2.0% Ramsey",1100,729
"total","2.0% Ramsey",1101,130
"total","2.0% Ramsey",1102,364
"total","2.0% Ramsey",1103,824
"total","2.0% Ramsey",1104,351
"total","2.0% Ramsey",1105,370
"total","2.0% Ramsey",1106,372
"total","2.0% Ramsey",1107,237
"total","2.0% Ramsey",1108,365
"total","2.0% Ramsey",1109,623
"total","2.0% Ramsey",1110,303
"total","2.0% Ramsey",1111,1342
"total","2.0% Ramsey",1112,297
"total","2.0% Ramsey",1113,584
"total","2.0% Ramsey",1114,413
"total","2.0% Ramsey",1115,327
"total","2.0% Ramsey",1116,118
"total","2.0% Ramsey",1117,310
"total","2.0% Ramsey",1118,166
"total","2.0% Ramsey",1119,183
"total","2.0% Ramsey",1120,343
"total","2.0% Ramsey",1121,256
"total","2.0% Ramsey",1122,371
"total","2.0% Ramsey",1123,448
"total","2.0% Ramsey",1124,1315
"total","2.0% Ramsey",1125,143
"total","2.0% Ramsey",1126,719
"total","2.0% Ramsey",1127,651
"total","2.0% Ramsey",1128,386
"total","2.0% Ramsey",1129,498
"total","2.0% Ramsey",1130,384
"total","2.0% Ramsey",1131,343
"total","2.0% Ramsey",1132,602
"total","2.0% Ramsey",1133,621
"total","2.0% Ramsey",1134,232
"total","2.0% Ramsey",1135,222
"total","2.0% Ramsey",1136,237
"total","2.0% Ramsey",1137,54
"total","2.0% Ramsey",1138,223
"total","2.0% Ramsey",1139,262
"total","2.0% Ramsey",1140,492
"total","2.0% Ramsey",1141,1043
"total","2.0% Ramsey",1142,114
"total","2.0% Ramsey",1143,796
"total","2.0% Ramsey",1144,98
"total","2.0% Ramsey",1145,218
"total","2.0% Ramsey",1146,228
"total","2.0% Ramsey",1147,882
"total","2.0% Ramsey",1148,423
"total","2.0% Ramsey",1149,397
"total","2.0% Ramsey",1150,486
"total","2.0% Ramsey",1151,738
"total","2.0% Ramsey",1152,666
"total","2.0% Ramsey",1153,128
"total","2.0% Ramsey",1154,1371
"total","2.0% Ramsey",1155,219
"total","2.0% Ramsey",1156,103
"total","2.0% Ramsey",1157,230
"total","2.0% Ramsey",1158,836
"total","2.0% Ramsey",1159,587
"total","2.0% Ramsey",1160,163
"total","2.0% Ramsey",1161,762
"total","2.0% Ramsey",1162,234
"total","2.0% Ramsey",1163,321
"total","2.0% Ramsey",1164,211
"total","2.0% Ramsey",1165,160
"total","2.0% Ramsey",1166,97
"total","2.0% Ramsey",1167,385
"total","2.0% Ramsey",1168,441
"total","2.0% Ramsey",1169,418
"total","2.0% Ramsey",1170,273
"total","2.0% Ramsey",1171,243
"total","2.0% Ramsey",1172,403
"total","2.0% Ramsey",1173,143
"total","2.0% Ramsey",1174,154
"total","2.0% Ramsey",1175,296
"total","2.0% Ramsey",1176,615
"total","2.0% Ramsey",1177,567
"total","2.0% Ramsey",1178,359
"total","2.0% Ramsey",1179,484
"total","2.0% Ramsey",1180,195
"total","2.0% Ramsey",1181,620
"total","2.0% Ramsey",1182,499
"total","2.0% Ramsey",1183,195
"total","2.0% Ramsey",1184,438
"total","2.0% Ramsey",1185,350
"total","2.0% Ramsey",1186,277
"total","2.0% Ramsey",1187,227
"total","2.0% Ramsey",1188,146
"total","2.0% Ramsey",1189,485
"total","2.0% Ramsey",1190,337
"total","2.0% Ramsey",1191,178
"total","2.0% Ramsey",1192,384
"total","2.0% Ramsey",1193,408
"total","2.0% Ramsey",1194,713
"total","2.0% Ramsey",1195,395
"total","2.0% Ramsey",1196,149
"total","2.0% Ramsey",1197,2057
"total","2.0% Ramsey",1198,310
"total","2.0% Ramsey",1199,210
"total","2.0% Ramsey",1200,387
"total","2.0% Ramsey",1201,100
"total","2.0% Ramsey",1202,271
"total","2.0% Ramsey",1203,497
"total","2.0% Ramsey",1204,459
"total","2.0% Ramsey",1205,187
"total","2.0% Ramsey",1206,1227
"total","2.0% Ramsey",1207,182
"total","2.0% Ramsey",1208,151
"total","2.0% Ramsey",1209,320
"total","2.0% Ramsey",1210,432
"total","2.0% Ramsey",1211,189
"total","2.0% Ramsey",1212,292
"total","2.0% Ramsey",1213,188
"total","2.0% Ramsey",1214,163
"total","2.0% Ramsey",1215,250
"total","2.0% Ramsey",1216,418
"total","2.0% Ramsey",1217,115
"total","2.0% Ramsey",1218,217
"total","2.0% Ramsey",1219,556
"total","2.0% Ramsey",1220,77
"total","2.0% Ramsey",1221,436
"total","2.0% Ramsey",1222,314
"total","2.0% Ramsey",1223,1180
"total","2.0% Ramsey",1224,1011
"total","2.0% Ramsey",1225,781
"total","2.0% Ramsey",1226,184
"total","2.0% Ramsey",1227,80
"total","2.0% Ramsey",1228,171
"total","2.0% Ramsey",1229,104
"total","2.0% Ramsey",1230,330
"total","2.0% Ramsey",1231,630
"total","2.0% Ramsey",1232,272
"total","2.0% Ramsey",1233,216
"total","2.0% Ramsey",1234,325
"total","2.0% Ramsey",1235,143
"total","2.0% Ramsey",1236,472
"total","2.0% Ramsey",1237,221
"total","2.0% Ramsey",1238,312
"total","2.0% Ramsey",1239,401
"total","2.0% Ramsey",1240,385
"total","2.0% Ramsey",1241,358
"total","2.0% Ramsey",1242,385
"total","2.0% Ramsey",1243,264
"total","2.0% Ramsey",1244,179
"total","2.0% Ramsey",1245,258
"total","2.0% Ramsey",1246,295
"total","2.0% Ramsey",1247,428
"total","2.0% Ramsey",1248,395
"total","2.0% Ramsey",1249,159
"total","2.0% Ramsey",1250,443
"total","2.0% Ramsey",1251,239
"total","2.0% Ramsey",1252,744
"total","2.0% Ramsey",1253,197
"total","2.0% Ramsey",1254,265
"total","2.0% Ramsey",1255,353
"total","2.0% Ramsey",1256,245
"total","2.0% Ramsey",1257,270
"total","2.0% Ramsey",1258,448
"total","2.0% Ramsey",1259,208
"total","2.0% Ramsey",1260,98
"total","2.0% Ramsey",1261,258
"total","2.0% Ramsey",1262,411
"total","2.0% Ramsey",1263,238
"total","2.0% Ramsey",1264,144
"total","2.0% Ramsey",1265,529
"total","2.0% Ramsey",1266,422
"total","2.0% Ramsey",1267,471
"total","2.0% Ramsey",1268,104
"total","2.0% Ramsey",1269,80
"total","2.0% Ramsey",1270,119
"total","2.0% Ramsey",1271,615
"total","2.0% Ramsey",1272,833
"total","2.0% Ramsey",1273,226
"total","2.0% Ramsey",1274,805
"total","2.0% Ramsey",1275,1050
"total","2.0% Ramsey",1276,223
"total","2.0% Ramsey",1277,240
"total","2.0% Ramsey",1278,577
"total","2.0% Ramsey",1279,178
"total","2.0% Ramsey",1280,601
"total","2.0% Ramsey",1281,652
"total","2.0% Ramsey",1282,197
"total","2.0% Ramsey",1283,355
"total","2.0% Ramsey",1284,348
"total","2.0% Ramsey",1285,318
"total","2.0% Ramsey",1286,325
"total","2.0% Ramsey",1287,392
"total","2.0% Ramsey",1288,48
"total","2.0% Ramsey",1289,142
"total","2.0% Ramsey",1290,1091
"total","2.0% Ramsey",1291,2504
"total","2.0% Ramsey",1292,152
"total","2.0% Ramsey",1293,1555
"total","2.0% Ramsey",1294,660
"total","2.0% Ramsey",1295,745
"total","2.0% Ramsey",1296,135
"total","2.0% Ramsey",1297,386
"total","2.0% Ramsey",1298,871
"total","2.0% Ramsey",1299,317
"total","2.0% Ramsey",1300,483
"total","2.0% Ramsey",1301,105
"total","2.0% Ramsey",1302,198
"total","2.0% Ramsey",1303,441
"total","2.0% Ramsey",1304,389
"total","2.0% Ramsey",1305,607
"total","2.0% Ramsey",1306,92
"total","2.0% Ramsey",1307,132
"total","2.0% Ramsey",1308,216
"total","2.0% Ramsey",1309,356
"total","2.0% Ramsey",1310,477
"total","2.0% Ramsey",1311,730
"total","2.0% Ramsey",1312,803
"total","2.0% Ramsey",1313,440
"total","2.0% Ramsey",1314,587
"total","2.0% Ramsey",1315,188
"total","2.0% Ramsey",1316,444
"total","2.0% Ramsey",1317,214
"total","2.0% Ramsey",1318,326
"total","2.0% Ramsey",1319,401
"total","2.0% Ramsey",1320,783
"total","2.0% Ramsey",1321,961
"total","2.0% Ramsey",1322,569
"total","2.0% Ramsey",1323,326
"total","2.0% Ramsey",1324,589
"total","2.0% Ramsey",1325,383
"total","2.0% Ramsey",1326,144
"total","2.0% Ramsey",1327,206
"total","2.0% Ramsey",1328,112
"total","2.0% Ramsey",1329,378
"total","2.0% Ramsey",1330,415
"total","2.0% Ramsey",1331,420
"total","2.0% Ramsey",1332,101
"total","2.0% Ramsey",1333,604
"total","2.0% Ramsey",1334,430
"total","2.0% Ramsey",1335,66
"total","2.0% Ramsey",1336,191
"total","2.0% Ramsey",1337,925
"total","2.0% Ramsey",1338,445
"total","2.0% Ramsey",1339,205
"total","2.0% Ramsey",1340,577
"total","2.0% Ramsey",1341,435
"total","2.0% Ramsey",1342,388
"total","2.0% Ramsey",1343,698
"total","2.0% Ramsey",1344,691
"total","2.0% Ramsey",1345,282
"total","2.0% Ramsey",1346,1260
"total","2.0% Ramsey",1347,45
"total","2.0% Ramsey",1348,458
"total","2.0% Ramsey",1349,249
"total","2.0% Ramsey",1350,374
"total","2.0% Ramsey",1351,395
"total","2.0% Ramsey",1352,668
"total","2.0% Ramsey",1353,318
"total","2.0% Ramsey",1354,554
"total","2.0% Ramsey",1355,232
"total","2.0% Ramsey",1356,122
"total","2.0% Ramsey",1357,355
"total","2.0% Ramsey",1358,285
"total","2.0% Ramsey",1359,326
"total","2.0% Ramsey",1360,453
"total","2.0% Ramsey",1361,429
"total","2.0% Ramsey",1362,356
"total","2.0% Ramsey",1363,350
"total","2.0% Ramsey",1364,355
"total","2.0% Ramsey",1365,100
"total","2.0% Ramsey",1366,82
"total","2.0% Ramsey",1367,399
"total","2.0% Ramsey",1368,150
"total","2.0% Ramsey",1369,234
"total","2.0% Ramsey",1370,289
"total","2.0% Ramsey",1371,249
"total","2.0% Ramsey",1372,68
"total","2.0% Ramsey",1373,187
"total","2.0% Ramsey",1374,69
"total","2.0% Ramsey",1375,354
"total","2.0% Ramsey",1376,465
"total","2.0% Ramsey",1377,120
"total","2.0% Ramsey",1378,260
"total","2.0% Ramsey",1379,239
"total","2.0% Ramsey",1380,1023
"total","2.0% Ramsey",1381,128
"total","2.0% Ramsey",1382,207
"total","2.0% Ramsey",1383,360
"total","2.0% Ramsey",1384,89
"total","2.0% Ramsey",1385,323
"total","2.0% Ramsey",1386,137
"total","2.0% Ramsey",1387,627
"total","2.0% Ramsey",1388,263
"total","2.0% Ramsey",1389,166
"total","2.0% Ramsey",1390,493
"total","2.0% Ramsey",1391,903
"total","2.0% Ramsey",1392,383
"total","2.0% Ramsey",1393,395
"total","2.0% Ramsey",1394,483
"total","2.0% Ramsey",1395,467
"total","2.0% Ramsey",1396,147
"total","2.0% Ramsey",1397,311
"total","2.0% Ramsey",1398,451
"total","2.0% Ramsey",1399,193
"total","2.0% Ramsey",1400,243
"total","2.0% Ramsey",1401,1207
"total","2.0% Ramsey",1402,449
"total","2.0% Ramsey",1403,323
"total","2.0% Ramsey",1404,245
"total","2.0% Ramsey",1405,252
"total","2.0% Ramsey",1406,841
"total","2.0% Ramsey",1407,171
"total","2.0% Ramsey",1408,317
"total","2.0% Ramsey",1409,370
"total","2.0% Ramsey",1410,412
"total","2.0% Ramsey",1411,260
"total","2.0% Ramsey",1412,178
"total","2.0% Ramsey",1413,530
"total","2.0% Ramsey",1414,394
"total","2.0% Ramsey",1415,391
"total","2.0% Ramsey",1416,543
"total","2.0% Ramsey",1417,247
"total","2.0% Ramsey",1418,285
"total","2.0% Ramsey",1419,293
"total","2.0% Ramsey",1420,344
"total","2.0% Ramsey",1421,148
"total","2.0% Ramsey",1422,44
"total","2.0% Ramsey",1423,108
"total","2.0% Ramsey",1424,176
"total","2.0% Ramsey",1425,558
"total","2.0% Ramsey",1426,34
"total","2.0% Ramsey",1427,385
"total","2.0% Ramsey",1428,267
"total","2.0% Ramsey",1429,306
"total","2.0% Ramsey",1430,640
"total","2.0% Ramsey",1431,373
"total","2.0% Ramsey",1432,403
"total","2.0% Ramsey",1433,259
"total","2.0% Ramsey",1434,147
"total","2.0% Ramsey",1435,137
"total","2.0% Ramsey",1436,218
"total","2.0% Ramsey",1437,316
"total","2.0% Ramsey",1438,79
"total","2.0% Ramsey",1439,525
"total","2.0% Ramsey",1440,666
"total","2.0% Ramsey",1441,133
"total","2.0% Ramsey",1442,411
"total","2.0% Ramsey",1443,229
"total","2.0% Ramsey",1444,254
"total","2.0% Ramsey",1445,401
"total","2.0% Ramsey",1446,432
"total","2.0% Ramsey",1447,654
"total","2.0% Ramsey",1448,151
"total","2.0% Ramsey",1449,344
"total","2.0% Ramsey",1450,881
"total","2.0% Ramsey",1451,448
"total","2.0% Ramsey",1452,383
"total","2.0% Ramsey",1453,1235
"total","2.0% Ramsey",1454,538
"total","2.0% Ramsey",1455,344
"total","2.0% Ramsey",1456,254
"total","2.0% Ramsey",1457,160
"total","2.0% Ramsey",1458,392
"total","2.0% Ramsey",1459,328
"total","2.0% Ramsey",1460,347
"total","2.0% Ramsey",1461,289
"total","2.0% Ramsey",1462,266
"total","2.0% Ramsey",1463,48
"total","2.0% Ramsey",1464,156
"total","2.0% Ramsey",1465,774
"total","2.0% Ramsey",1466,229
"total","2.0% Ramsey",1467,307
"total","2.0% Ramsey",1468,578
"total","2.0% Ramsey",1469,254
"total","2.0% Ramsey",1470,891
"total","2.0% Ramsey",1471,583
"total","2.0% Ramsey",1472,180
"total","2.0% Ramsey",1473,512
"total","2.0% Ramsey",1474,1364
"total","2.0% Ramsey",1475,827
"total","2.0% Ramsey",1476,455
"total","2.0% Ramsey",1477,234
"total","2.0% Ramsey",1478,201
"total","2.0% Ramsey",1479,530
"total","2.0% Ramsey",1480,448
"total","2.0% Ramsey",1481,451
"total","2.0% Ramsey",1482,244
"total","2.0% Ramsey",1483,435
"total","2.0% Ramsey",1484,242
"total","2.0% Ramsey",1485,211
"total","2.0% Ramsey",1486,879
"total","2.0% Ramsey",1487,302
"total","2.0% Ramsey",1488,496
"total","2.0% Ramsey",1489,220
"total","2.0% Ramsey",1490,303
"total","2.0% Ramsey",1491,230
"total","2.0% Ramsey",1492,190
"total","2.0% Ramsey",1493,222
"total","2.0% Ramsey",1494,282
"total","2.0% Ramsey",1495,878
"total","2.0% Ramsey",1496,456
"total","2.0% Ramsey",1497,225
"total","2.0% Ramsey",1498,268
"total","2.0% Ramsey",1499,632
"total","2.0% Ramsey",1500,110
"total","2.0% Ramsey",1501,349
"total","2.0% Ramsey",1502,145
"total","2.0% Ramsey",1503,171
"total","2.0% Ramsey",1504,267
"total","2.0% Ramsey",1505,233
"total","2.0% Ramsey",1506,281
"total","2.0% Ramsey",1507,554
"total","2.0% Ramsey",1508,332
"total","2.0% Ramsey",1509,290
"total","2.0% Ramsey",1510,511
"total","2.0% Ramsey",1511,137
"total","2.0% Ramsey",1512,301
"total","2.0% Ramsey",1513,409
"total","2.0% Ramsey",1514,890
"total","2.0% Ramsey",1515,293
"total","2.0% Ramsey",1516,697
"total","2.0% Ramsey",1517,210
"total","2.0% Ramsey",1518,119
"total","2.0% Ramsey",1519,325
"total","2.0% Ramsey",1520,171
"total","2.0% Ramsey",1521,215
"total","2.0% Ramsey",1522,125
"total","2.0% Ramsey",1523,700
"total","2.0% Ramsey",1524,182
"total","2.0% Ramsey",1525,196
"total","2.0% Ramsey",1526,522
"total","2.0% Ramsey",1527,432
"total","2.0% Ramsey",1528,227
"total","2.0% Ramsey",1529,275
"total","2.0% Ramsey",1530,203
"total","2.0% Ramsey",1531,99
"total","2.0% Ramsey",1532,92
"total","2.0% Ramsey",1533,584
"total","2.0% Ramsey",1534,298
"total","2.0% Ramsey",1535,559
"total","2.0% Ramsey",1536,308
"total","2.0% Ramsey",1537,178
"total","2.0% Ramsey",1538,199
"total","2.0% Ramsey",1539,778
"total","2.0% Ramsey",1540,216
"total","2.0% Ramsey",1541,200
"total","2.0% Ramsey",1542,258
"total","2.0% Ramsey",1543,136
"total","2.0% Ramsey",1544,817
"total","2.0% Ramsey",1545,379
"total","2.0% Ramsey",1546,278
"total","2.0% Ramsey",1547,260
"total","2.0% Ramsey",1548,112
"total","2.0% Ramsey",1549,127
"total","2.0% Ramsey",1550,250
"total","2.0% Ramsey",1551,112
"total","2.0% Ramsey",1552,522
"total","2.0% Ramsey",1553,280
"total","2.0% Ramsey",1554,178
"total","2.0% Ramsey",1555,141
"total","2.0% Ramsey",1556,141
"total","2.0% Ramsey",1557,744
"total","2.0% Ramsey",1558,98
"total","2.0% Ramsey",1559,287
"total","2.0% Ramsey",1560,362
"total","2.0% Ramsey",1561,81
"total","2.0% Ramsey",1562,436
"total","2.0% Ramsey",1563,290
"total","2.0% Ramsey",1564,312
"total","2.0% Ramsey",1565,887
"total","2.0% Ramsey",1566,755
"total","2.0% Ramsey",1567,281
"total","2.0% Ramsey",1568,204
"total","2.0% Ramsey",1569,128
"total","2.0% Ramsey",1570,218
"total","2.0% Ramsey",1571,436
"total","2.0% Ramsey",1572,351
"total","2.0% Ramsey",1573,368
"total","2.0% Ramsey",1574,415
"total","2.0% Ramsey",1575,649
"total","2.0% Ramsey",1576,256
"total","2.0% Ramsey",1577,300
"total","2.0% Ramsey",1578,431
"total","2.0% Ramsey",1579,157
"total","2.0% Ramsey",1580,1381
"total","2.0% Ramsey",1581,513
"total","2.0% Ramsey",1582,109
"total","2.0% Ramsey",1583,79
"total","2.0% Ramsey",1584,60
"total","2.0% Ramsey",1585,222
"total","2.0% Ramsey",1586,90
"total","2.0% Ramsey",1587,154
"total","2.0% Ramsey",1588,452
"total","2.0% Ramsey",1589,176
"total","2.0% Ramsey",1590,552
"total","2.0% Ramsey",1591,148
"total","2.0% Ramsey",1592,651
"total","2.0% Ramsey",1593,99
"total","2.0% Ramsey",1594,98
"total","2.0% Ramsey",1595,449
"total","2.0% Ramsey",1596,232
"total","2.0% Ramsey",1597,578
"total","2.0% Ramsey",1598,633
"total","2.0% Ramsey",1599,262
"total","2.0% Ramsey",1600,323
"total","2.0% Ramsey",1601,232
"total","2.0% Ramsey",1602,323
"total","2.0% Ramsey",1603,130
"total","2.0% Ramsey",1604,198
"total","2.0% Ramsey",1605,162
"total","2.0% Ramsey",1606,132
"total","2.0% Ramsey",1607,275
"total","2.0% Ramsey",1608,198
"total","2.0% Ramsey",1609,175
"total","2.0% Ramsey",1610,186
"total","2.0% Ramsey",1611,1518
"total","2.0% Ramsey",1612,92
"total","2.0% Ramsey",1613,385
"total","2.0% Ramsey",1614,264
"total","2.0% Ramsey",1615,392
"total","2.0% Ramsey",1616,235
"total","2.0% Ramsey",1617,264
"total","2.0% Ramsey",1618,328
"total","2.0% Ramsey",1619,88
"total","2.0% Ramsey",1620,375
"total","2.0% Ramsey",1621,185
"total","2.0% Ramsey",1622,550
"total","2.0% Ramsey",1623,106
"total","2.0% Ramsey",1624,1024
"total","2.0% Ramsey",1625,528
"total","2.0% Ramsey",1626,212
"total","2.0% Ramsey",1627,210
"total","2.0% Ramsey",1628,222
"total","2.0% Ramsey",1629,266
"total","2.0% Ramsey",1630,427
"total","2.0% Ramsey",1631,201
"total","2.0% Ramsey",1632,62
"total","2.0% Ramsey",1633,267
"total","2.0% Ramsey",1634,226
"total","2.0% Ramsey",1635,267
"total","2.0% Ramsey",1636,366
"total","2.0% Ramsey",1637,251
"total","2.0% Ramsey",1638,1382
"total","2.0% Ramsey",1639,352
"total","2.0% Ramsey",1640,181
"total","2.0% Ramsey",1641,245
"total","2.0% Ramsey",1642,544
"total","2.0% Ramsey",1643,148
"total","2.0% Ramsey",1644,356
"total","2.0% Ramsey",1645,404
"total","2.0% Ramsey",1646,567
"total","2.0% Ramsey",1647,66
"total","2.0% Ramsey",1648,157
"total","2.0% Ramsey",1649,166
"total","2.0% Ramsey",1650,543
"total","2.0% Ramsey",1651,203
"total","2.0% Ramsey",1652,978
"total","2.0% Ramsey",1653,336
"total","2.0% Ramsey",1654,120
"total","2.0% Ramsey",1655,99
"total","2.0% Ramsey",1656,170
"total","2.0% Ramsey",1657,704
"total","2.0% Ramsey",1658,105
"total","2.0% Ramsey",1659,66
"total","2.0% Ramsey",1660,259
"total","2.0% Ramsey",1661,444
"total","2.0% Ramsey",1662,277
"total","2.0% Ramsey",1663,230
"total","2.0% Ramsey",1664,382
"total","2.0% Ramsey",1665,302
"total","2.0% Ramsey",1666,279
"total","2.0% Ramsey",1667,190
