"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1322,463
"total","2.0% Ramsey",1323,275
"total","2.0% Ramsey",1324,469
"total","2.0% Ramsey",1325,315
"total","2.0% Ramsey",1326,124
"total","2.0% Ramsey",1327,178
"total","2.0% Ramsey",1328,96
"total","2.0% Ramsey",1329,321
"total","2.0% Ramsey",1330,355
"total","2.0% Ramsey",1331,342
"total","2.0% Ramsey",1332,88
"total","2.0% Ramsey",1333,500
"total","2.0% Ramsey",1334,353
"total","2.0% Ramsey",1335,62
"total","2.0% Ramsey",1336,167
"total","2.0% Ramsey",1337,732
"total","2.0% Ramsey",1338,358
"total","2.0% Ramsey",1339,169
"total","2.0% Ramsey",1340,476
"total","2.0% Ramsey",1341,353
"total","2.0% Ramsey",1342,324
"total","2.0% Ramsey",1343,562
"total","2.0% Ramsey",1344,555
"total","2.0% Ramsey",1345,239
"total","2.0% Ramsey",1346,1026
"total","2.0% Ramsey",1347,39
"total","2.0% Ramsey",1348,374
"total","2.0% Ramsey",1349,208
"total","2.0% Ramsey",1350,304
"total","2.0% Ramsey",1351,333
"total","2.0% Ramsey",1352,552
"total","2.0% Ramsey",1353,258
"total","2.0% Ramsey",1354,450
"total","2.0% Ramsey",1355,200
"total","2.0% Ramsey",1356,106
"total","2.0% Ramsey",1357,292
"total","2.0% Ramsey",1358,242
"total","2.0% Ramsey",1359,274
"total","2.0% Ramsey",1360,377
"total","2.0% Ramsey",1361,348
"total","2.0% Ramsey",1362,295
"total","2.0% Ramsey",1363,288
"total","2.0% Ramsey",1364,305
"total","2.0% Ramsey",1365,86
"total","2.0% Ramsey",1366,79
"total","2.0% Ramsey",1367,332
"total","2.0% Ramsey",1368,130
"total","2.0% Ramsey",1369,199
"total","2.0% Ramsey",1370,232
"total","2.0% Ramsey",1371,208
"total","2.0% Ramsey",1372,68
"total","2.0% Ramsey",1373,155
"total","2.0% Ramsey",1374,57
"total","2.0% Ramsey",1375,288
"total","2.0% Ramsey",1376,394
"total","2.0% Ramsey",1377,105
"total","2.0% Ramsey",1378,219
"total","2.0% Ramsey",1379,195
"total","2.0% Ramsey",1380,844
"total","2.0% Ramsey",1381,107
"total","2.0% Ramsey",1382,172
"total","2.0% Ramsey",1383,299
"total","2.0% Ramsey",1384,82
"total","2.0% Ramsey",1385,262
"total","2.0% Ramsey",1386,127
"total","2.0% Ramsey",1387,513
"total","2.0% Ramsey",1388,219
"total","2.0% Ramsey",1389,153
"total","2.0% Ramsey",1390,408
"total","2.0% Ramsey",1391,736
"total","2.0% Ramsey",1392,316
"total","2.0% Ramsey",1393,336
"total","2.0% Ramsey",1394,387
"total","2.0% Ramsey",1395,375
"total","2.0% Ramsey",1396,122
"total","2.0% Ramsey",1397,262
"total","2.0% Ramsey",1398,366
"total","2.0% Ramsey",1399,162
"total","2.0% Ramsey",1400,198
"total","2.0% Ramsey",1401,966
"total","2.0% Ramsey",1402,379
"total","2.0% Ramsey",1403,276
"total","2.0% Ramsey",1404,219
"total","2.0% Ramsey",1405,211
"total","2.0% Ramsey",1406,700
"total","2.0% Ramsey",1407,143
"total","2.0% Ramsey",1408,261
"total","2.0% Ramsey",1409,307
"total","2.0% Ramsey",1410,344
"total","2.0% Ramsey",1411,210
"total","2.0% Ramsey",1412,145
"total","2.0% Ramsey",1413,446
"total","2.0% Ramsey",1414,338
"total","2.0% Ramsey",1415,319
"total","2.0% Ramsey",1416,443
"total","2.0% Ramsey",1417,205
"total","2.0% Ramsey",1418,232
"total","2.0% Ramsey",1419,239
"total","2.0% Ramsey",1420,281
"total","2.0% Ramsey",1421,139
"total","2.0% Ramsey",1422,39
"total","2.0% Ramsey",1423,99
"total","2.0% Ramsey",1424,144
"total","2.0% Ramsey",1425,455
"total","2.0% Ramsey",1426,28
"total","2.0% Ramsey",1427,322
"total","2.0% Ramsey",1428,230
"total","2.0% Ramsey",1429,250
"total","2.0% Ramsey",1430,513
"total","2.0% Ramsey",1431,301
"total","2.0% Ramsey",1432,327
"total","2.0% Ramsey",1433,219
"total","2.0% Ramsey",1434,131
"total","2.0% Ramsey",1435,120
"total","2.0% Ramsey",1436,193
"total","2.0% Ramsey",1437,262
"total","2.0% Ramsey",1438,66
"total","2.0% Ramsey",1439,435
"total","2.0% Ramsey",1440,534
"total","2.0% Ramsey",1441,129
"total","2.0% Ramsey",1442,338
"total","2.0% Ramsey",1443,201
"total","2.0% Ramsey",1444,211
"total","2.0% Ramsey",1445,329
"total","2.0% Ramsey",1446,350
"total","2.0% Ramsey",1447,517
"total","2.0% Ramsey",1448,121
"total","2.0% Ramsey",1449,290
"total","2.0% Ramsey",1450,719
"total","2.0% Ramsey",1451,363
"total","2.0% Ramsey",1452,318
"total","2.0% Ramsey",1453,1029
"total","2.0% Ramsey",1454,438
"total","2.0% Ramsey",1455,287
"total","2.0% Ramsey",1456,225
"total","2.0% Ramsey",1457,136
"total","2.0% Ramsey",1458,326
"total","2.0% Ramsey",1459,261
"total","2.0% Ramsey",1460,290
"total","2.0% Ramsey",1461,246
"total","2.0% Ramsey",1462,225
"total","2.0% Ramsey",1463,45
"total","2.0% Ramsey",1464,134
"total","2.0% Ramsey",1465,625
"total","2.0% Ramsey",1466,196
"total","2.0% Ramsey",1467,250
"total","2.0% Ramsey",1468,463
"total","2.0% Ramsey",1469,211
"total","2.0% Ramsey",1470,712
"total","2.0% Ramsey",1471,465
"total","2.0% Ramsey",1472,162
"total","2.0% Ramsey",1473,419
"total","2.0% Ramsey",1474,1160
"total","2.0% Ramsey",1475,676
"total","2.0% Ramsey",1476,367
"total","2.0% Ramsey",1477,191
"total","2.0% Ramsey",1478,165
"total","2.0% Ramsey",1479,429
"total","2.0% Ramsey",1480,362
"total","2.0% Ramsey",1481,378
"total","2.0% Ramsey",1482,205
"total","2.0% Ramsey",1483,366
"total","2.0% Ramsey",1484,199
"total","2.0% Ramsey",1485,182
"total","2.0% Ramsey",1486,709
"total","2.0% Ramsey",1487,249
"total","2.0% Ramsey",1488,399
"total","2.0% Ramsey",1489,194
"total","2.0% Ramsey",1490,247
"total","2.0% Ramsey",1491,190
"total","2.0% Ramsey",1492,167
"total","2.0% Ramsey",1493,182
"total","2.0% Ramsey",1494,246
"total","2.0% Ramsey",1495,703
"total","2.0% Ramsey",1496,374
"total","2.0% Ramsey",1497,189
"total","2.0% Ramsey",1498,219
"total","2.0% Ramsey",1499,507
"total","2.0% Ramsey",1500,101
"total","2.0% Ramsey",1501,287
"total","2.0% Ramsey",1502,128
"total","2.0% Ramsey",1503,147
"total","2.0% Ramsey",1504,228
"total","2.0% Ramsey",1505,215
"total","2.0% Ramsey",1506,229
"total","2.0% Ramsey",1507,443
"total","2.0% Ramsey",1508,270
"total","2.0% Ramsey",1509,240
"total","2.0% Ramsey",1510,438
"total","2.0% Ramsey",1511,116
"total","2.0% Ramsey",1512,248
"total","2.0% Ramsey",1513,336
"total","2.0% Ramsey",1514,713
"total","2.0% Ramsey",1515,238
"total","2.0% Ramsey",1516,557
"total","2.0% Ramsey",1517,171
"total","2.0% Ramsey",1518,100
"total","2.0% Ramsey",1519,272
"total","2.0% Ramsey",1520,142
"total","2.0% Ramsey",1521,174
"total","2.0% Ramsey",1522,109
"total","2.0% Ramsey",1523,561
"total","2.0% Ramsey",1524,151
"total","2.0% Ramsey",1525,162
"total","2.0% Ramsey",1526,422
"total","2.0% Ramsey",1527,366
"total","2.0% Ramsey",1528,188
"total","2.0% Ramsey",1529,226
"total","2.0% Ramsey",1530,172
"total","2.0% Ramsey",1531,97
"total","2.0% Ramsey",1532,85
"total","2.0% Ramsey",1533,487
"total","2.0% Ramsey",1534,242
"total","2.0% Ramsey",1535,453
"total","2.0% Ramsey",1536,257
"total","2.0% Ramsey",1537,151
"total","2.0% Ramsey",1538,178
"total","2.0% Ramsey",1539,635
"total","2.0% Ramsey",1540,178
"total","2.0% Ramsey",1541,164
"total","2.0% Ramsey",1542,213
"total","2.0% Ramsey",1543,113
"total","2.0% Ramsey",1544,651
"total","2.0% Ramsey",1545,306
"total","2.0% Ramsey",1546,225
"total","2.0% Ramsey",1547,220
"total","2.0% Ramsey",1548,95
"total","2.0% Ramsey",1549,103
"total","2.0% Ramsey",1550,217
"total","2.0% Ramsey",1551,96
"total","2.0% Ramsey",1552,431
"total","2.0% Ramsey",1553,237
"total","2.0% Ramsey",1554,149
"total","2.0% Ramsey",1555,123
"total","2.0% Ramsey",1556,120
"total","2.0% Ramsey",1557,592
"total","2.0% Ramsey",1558,85
"total","2.0% Ramsey",1559,230
"total","2.0% Ramsey",1560,294
"total","2.0% Ramsey",1561,70
"total","2.0% Ramsey",1562,364
"total","2.0% Ramsey",1563,247
"total","2.0% Ramsey",1564,252
"total","2.0% Ramsey",1565,709
"total","2.0% Ramsey",1566,607
"total","2.0% Ramsey",1567,241
"total","2.0% Ramsey",1568,173
"total","2.0% Ramsey",1569,111
"total","2.0% Ramsey",1570,192
"total","2.0% Ramsey",1571,352
"total","2.0% Ramsey",1572,283
"total","2.0% Ramsey",1573,299
"total","2.0% Ramsey",1574,339
"total","2.0% Ramsey",1575,541
"total","2.0% Ramsey",1576,218
"total","2.0% Ramsey",1577,250
"total","2.0% Ramsey",1578,354
"total","2.0% Ramsey",1579,125
"total","2.0% Ramsey",1580,1114
"total","2.0% Ramsey",1581,414
"total","2.0% Ramsey",1582,95
"total","2.0% Ramsey",1583,84
"total","2.0% Ramsey",1584,60
"total","2.0% Ramsey",1585,181
"total","2.0% Ramsey",1586,81
"total","2.0% Ramsey",1587,134
"total","2.0% Ramsey",1588,374
"total","2.0% Ramsey",1589,152
"total","2.0% Ramsey",1590,435
"total","2.0% Ramsey",1591,129
"total","2.0% Ramsey",1592,535
"total","2.0% Ramsey",1593,80
"total","2.0% Ramsey",1594,84
"total","2.0% Ramsey",1595,373
"total","2.0% Ramsey",1596,188
"total","2.0% Ramsey",1597,460
"total","2.0% Ramsey",1598,504
"total","2.0% Ramsey",1599,213
"total","2.0% Ramsey",1600,271
"total","2.0% Ramsey",1601,190
"total","2.0% Ramsey",1602,258
"total","2.0% Ramsey",1603,115
"total","2.0% Ramsey",1604,165
"total","2.0% Ramsey",1605,128
"total","2.0% Ramsey",1606,112
"total","2.0% Ramsey",1607,227
"total","2.0% Ramsey",1608,167
"total","2.0% Ramsey",1609,147
"total","2.0% Ramsey",1610,158
"total","2.0% Ramsey",1611,1183
"total","2.0% Ramsey",1612,96
"total","2.0% Ramsey",1613,317
"total","2.0% Ramsey",1614,210
"total","2.0% Ramsey",1615,335
"total","2.0% Ramsey",1616,212
"total","2.0% Ramsey",1617,213
"total","2.0% Ramsey",1618,281
"total","2.0% Ramsey",1619,77
"total","2.0% Ramsey",1620,310
"total","2.0% Ramsey",1621,157
"total","2.0% Ramsey",1622,436
"total","2.0% Ramsey",1623,98
"total","2.0% Ramsey",1624,808
"total","2.0% Ramsey",1625,438
"total","2.0% Ramsey",1626,192
"total","2.0% Ramsey",1627,176
"total","2.0% Ramsey",1628,197
"total","2.0% Ramsey",1629,215
"total","2.0% Ramsey",1630,356
"total","2.0% Ramsey",1631,178
"total","2.0% Ramsey",1632,56
"total","2.0% Ramsey",1633,216
"total","2.0% Ramsey",1634,196
"total","2.0% Ramsey",1635,223
"total","2.0% Ramsey",1636,310
"total","2.0% Ramsey",1637,210
"total","2.0% Ramsey",1638,1098
"total","2.0% Ramsey",1639,291
"total","2.0% Ramsey",1640,166
"total","2.0% Ramsey",1641,208
"total","2.0% Ramsey",1642,445
"total","2.0% Ramsey",1643,121
"total","2.0% Ramsey",1644,297
"total","2.0% Ramsey",1645,323
"total","2.0% Ramsey",1646,467
"total","2.0% Ramsey",1647,63
"total","2.0% Ramsey",1648,134
"total","2.0% Ramsey",1649,143
"total","2.0% Ramsey",1650,435
"total","2.0% Ramsey",1651,168
"total","2.0% Ramsey",1652,768
"total","2.0% Ramsey",1653,274
"total","2.0% Ramsey",1654,104
"total","2.0% Ramsey",1655,85
"total","2.0% Ramsey",1656,140
"total","2.0% Ramsey",1657,563
"total","2.0% Ramsey",1658,93
"total","2.0% Ramsey",1659,57
"total","2.0% Ramsey",1660,219
"total","2.0% Ramsey",1661,363
"total","2.0% Ramsey",1662,233
"total","2.0% Ramsey",1663,189
"total","2.0% Ramsey",1664,312
"total","2.0% Ramsey",1665,253
"total","2.0% Ramsey",1666,237
"total","2.0% Ramsey",1667,163
"total","2.0% Ramsey",1668,229
"total","2.0% Ramsey",1669,139
"total","2.0% Ramsey",1670,465
"total","2.0% Ramsey",1671,396
"total","2.0% Ramsey",1672,434
"total","2.0% Ramsey",1673,201
"total","2.0% Ramsey",1674,559
"total","2.0% Ramsey",1675,134
"total","2.0% Ramsey",1676,593
"total","2.0% Ramsey",1677,682
"total","2.0% Ramsey",1678,237
"total","2.0% Ramsey",1679,364
"total","2.0% Ramsey",1680,565
"total","2.0% Ramsey",1681,243
"total","2.0% Ramsey",1682,439
"total","2.0% Ramsey",1683,277
"total","2.0% Ramsey",1684,132
"total","2.0% Ramsey",1685,1884
"total","2.0% Ramsey",1686,1319
"total","2.0% Ramsey",1687,655
"total","2.0% Ramsey",1688,118
"total","2.0% Ramsey",1689,401
"total","2.0% Ramsey",1690,531
"total","2.0% Ramsey",1691,281
"total","2.0% Ramsey",1692,380
"total","2.0% Ramsey",1693,364
"total","2.0% Ramsey",1694,262
"total","2.0% Ramsey",1695,211
"total","2.0% Ramsey",1696,487
"total","2.0% Ramsey",1697,163
"total","2.0% Ramsey",1698,408
"total","2.0% Ramsey",1699,99
"total","2.0% Ramsey",1700,99
"total","2.0% Ramsey",1701,262
"total","2.0% Ramsey",1702,123
"total","2.0% Ramsey",1703,360
"total","2.0% Ramsey",1704,760
"total","2.0% Ramsey",1705,148
"total","2.0% Ramsey",1706,91
"total","2.0% Ramsey",1707,315
"total","2.0% Ramsey",1708,830
"total","2.0% Ramsey",1709,349
"total","2.0% Ramsey",1710,436
"total","2.0% Ramsey",1711,639
"total","2.0% Ramsey",1712,279
"total","2.0% Ramsey",1713,190
"total","2.0% Ramsey",1714,322
"total","2.0% Ramsey",1715,374
"total","2.0% Ramsey",1716,183
"total","2.0% Ramsey",1717,307
"total","2.0% Ramsey",1718,109
"total","2.0% Ramsey",1719,107
"total","2.0% Ramsey",1720,774
"total","2.0% Ramsey",1721,104
"total","2.0% Ramsey",1722,308
"total","2.0% Ramsey",1723,390
"total","2.0% Ramsey",1724,910
"total","2.0% Ramsey",1725,514
"total","2.0% Ramsey",1726,144
"total","2.0% Ramsey",1727,403
"total","2.0% Ramsey",1728,271
"total","2.0% Ramsey",1729,216
"total","2.0% Ramsey",1730,120
"total","2.0% Ramsey",1731,172
"total","2.0% Ramsey",1732,177
"total","2.0% Ramsey",1733,199
"total","2.0% Ramsey",1734,197
"total","2.0% Ramsey",1735,236
"total","2.0% Ramsey",1736,127
"total","2.0% Ramsey",1737,211
"total","2.0% Ramsey",1738,309
"total","2.0% Ramsey",1739,467
"total","2.0% Ramsey",1740,174
"total","2.0% Ramsey",1741,114
"total","2.0% Ramsey",1742,544
"total","2.0% Ramsey",1743,726
"total","2.0% Ramsey",1744,390
"total","2.0% Ramsey",1745,501
"total","2.0% Ramsey",1746,330
"total","2.0% Ramsey",1747,449
"total","2.0% Ramsey",1748,109
"total","2.0% Ramsey",1749,399
"total","2.0% Ramsey",1750,144
"total","2.0% Ramsey",1751,191
"total","2.0% Ramsey",1752,259
"total","2.0% Ramsey",1753,99
"total","2.0% Ramsey",1754,225
"total","2.0% Ramsey",1755,375
"total","2.0% Ramsey",1756,199
"total","2.0% Ramsey",1757,254
"total","2.0% Ramsey",1758,1463
"total","2.0% Ramsey",1759,146
"total","2.0% Ramsey",1760,76
"total","2.0% Ramsey",1761,117
"total","2.0% Ramsey",1762,588
"total","2.0% Ramsey",1763,473
"total","2.0% Ramsey",1764,191
"total","2.0% Ramsey",1765,336
"total","2.0% Ramsey",1766,190
"total","2.0% Ramsey",1767,158
"total","2.0% Ramsey",1768,232
"total","2.0% Ramsey",1769,162
"total","2.0% Ramsey",1770,140
"total","2.0% Ramsey",1771,387
"total","2.0% Ramsey",1772,167
"total","2.0% Ramsey",1773,148
"total","2.0% Ramsey",1774,218
"total","2.0% Ramsey",1775,464
"total","2.0% Ramsey",1776,315
"total","2.0% Ramsey",1777,250
"total","2.0% Ramsey",1778,80
"total","2.0% Ramsey",1779,371
"total","2.0% Ramsey",1780,536
"total","2.0% Ramsey",1781,263
"total","2.0% Ramsey",1782,624
"total","2.0% Ramsey",1783,85
"total","2.0% Ramsey",1784,433
"total","2.0% Ramsey",1785,346
"total","2.0% Ramsey",1786,228
"total","2.0% Ramsey",1787,146
"total","2.0% Ramsey",1788,437
"total","2.0% Ramsey",1789,299
"total","2.0% Ramsey",1790,259
"total","2.0% Ramsey",1791,117
"total","2.0% Ramsey",1792,239
"total","2.0% Ramsey",1793,141
"total","2.0% Ramsey",1794,172
"total","2.0% Ramsey",1795,63
"total","2.0% Ramsey",1796,143
"total","2.0% Ramsey",1797,80
"total","2.0% Ramsey",1798,99
"total","2.0% Ramsey",1799,237
"total","2.0% Ramsey",1800,240
"total","2.0% Ramsey",1801,466
"total","2.0% Ramsey",1802,165
"total","2.0% Ramsey",1803,195
"total","2.0% Ramsey",1804,192
"total","2.0% Ramsey",1805,189
"total","2.0% Ramsey",1806,309
"total","2.0% Ramsey",1807,123
"total","2.0% Ramsey",1808,587
"total","2.0% Ramsey",1809,39
"total","2.0% Ramsey",1810,404
"total","2.0% Ramsey",1811,150
"total","2.0% Ramsey",1812,163
"total","2.0% Ramsey",1813,559
"total","2.0% Ramsey",1814,77
"total","2.0% Ramsey",1815,203
"total","2.0% Ramsey",1816,214
"total","2.0% Ramsey",1817,22
"total","2.0% Ramsey",1818,279
"total","2.0% Ramsey",1819,519
"total","2.0% Ramsey",1820,288
"total","2.0% Ramsey",1821,145
"total","2.0% Ramsey",1822,378
"total","2.0% Ramsey",1823,260
"total","2.0% Ramsey",1824,429
"total","2.0% Ramsey",1825,189
"total","2.0% Ramsey",1826,128
"total","2.0% Ramsey",1827,484
"total","2.0% Ramsey",1828,69
"total","2.0% Ramsey",1829,240
"total","2.0% Ramsey",1830,366
"total","2.0% Ramsey",1831,135
"total","2.0% Ramsey",1832,240
"total","2.0% Ramsey",1833,191
"total","2.0% Ramsey",1834,698
"total","2.0% Ramsey",1835,428
"total","2.0% Ramsey",1836,52
"total","2.0% Ramsey",1837,158
"total","2.0% Ramsey",1838,257
"total","2.0% Ramsey",1839,59
"total","2.0% Ramsey",1840,109
"total","2.0% Ramsey",1841,523
"total","2.0% Ramsey",1842,141
"total","2.0% Ramsey",1843,768
"total","2.0% Ramsey",1844,557
"total","2.0% Ramsey",1845,88
"total","2.0% Ramsey",1846,832
"total","2.0% Ramsey",1847,288
"total","2.0% Ramsey",1848,73
"total","2.0% Ramsey",1849,490
"total","2.0% Ramsey",1850,358
"total","2.0% Ramsey",1851,326
"total","2.0% Ramsey",1852,2035
"total","2.0% Ramsey",1853,303
"total","2.0% Ramsey",1854,148
"total","2.0% Ramsey",1855,168
"total","2.0% Ramsey",1856,155
"total","2.0% Ramsey",1857,112
"total","2.0% Ramsey",1858,167
"total","2.0% Ramsey",1859,211
"total","2.0% Ramsey",1860,286
"total","2.0% Ramsey",1861,424
"total","2.0% Ramsey",1862,202
"total","2.0% Ramsey",1863,254
"total","2.0% Ramsey",1864,336
"total","2.0% Ramsey",1865,177
"total","2.0% Ramsey",1866,333
"total","2.0% Ramsey",1867,270
"total","2.0% Ramsey",1868,119
"total","2.0% Ramsey",1869,185
"total","2.0% Ramsey",1870,258
"total","2.0% Ramsey",1871,655
"total","2.0% Ramsey",1872,125
"total","2.0% Ramsey",1873,667
"total","2.0% Ramsey",1874,40
"total","2.0% Ramsey",1875,408
"total","2.0% Ramsey",1876,120
"total","2.0% Ramsey",1877,198
"total","2.0% Ramsey",1878,558
"total","2.0% Ramsey",1879,573
"total","2.0% Ramsey",1880,700
"total","2.0% Ramsey",1881,225
"total","2.0% Ramsey",1882,606
"total","2.0% Ramsey",1883,321
"total","2.0% Ramsey",1884,176
"total","2.0% Ramsey",1885,138
"total","2.0% Ramsey",1886,409
"total","2.0% Ramsey",1887,149
"total","2.0% Ramsey",1888,81
"total","2.0% Ramsey",1889,646
"total","2.0% Ramsey",1890,248
"total","2.0% Ramsey",1891,211
"total","2.0% Ramsey",1892,166
"total","2.0% Ramsey",1893,128
"total","2.0% Ramsey",1894,173
"total","2.0% Ramsey",1895,271
"total","2.0% Ramsey",1896,517
"total","2.0% Ramsey",1897,65
"total","2.0% Ramsey",1898,477
"total","2.0% Ramsey",1899,188
"total","2.0% Ramsey",1900,1644
"total","2.0% Ramsey",1901,273
"total","2.0% Ramsey",1902,533
"total","2.0% Ramsey",1903,303
"total","2.0% Ramsey",1904,62
"total","2.0% Ramsey",1905,425
"total","2.0% Ramsey",1906,164
"total","2.0% Ramsey",1907,272
"total","2.0% Ramsey",1908,198
"total","2.0% Ramsey",1909,450
"total","2.0% Ramsey",1910,203
"total","2.0% Ramsey",1911,184
"total","2.0% Ramsey",1912,360
"total","2.0% Ramsey",1913,345
"total","2.0% Ramsey",1914,548
"total","2.0% Ramsey",1915,1025
"total","2.0% Ramsey",1916,129
"total","2.0% Ramsey",1917,127
"total","2.0% Ramsey",1918,281
"total","2.0% Ramsey",1919,231
"total","2.0% Ramsey",1920,155
"total","2.0% Ramsey",1921,142
"total","2.0% Ramsey",1922,265
"total","2.0% Ramsey",1923,197
"total","2.0% Ramsey",1924,495
"total","2.0% Ramsey",1925,272
"total","2.0% Ramsey",1926,321
"total","2.0% Ramsey",1927,106
"total","2.0% Ramsey",1928,254
"total","2.0% Ramsey",1929,369
"total","2.0% Ramsey",1930,159
"total","2.0% Ramsey",1931,310
"total","2.0% Ramsey",1932,148
"total","2.0% Ramsey",1933,326
"total","2.0% Ramsey",1934,455
"total","2.0% Ramsey",1935,294
"total","2.0% Ramsey",1936,293
"total","2.0% Ramsey",1937,392
"total","2.0% Ramsey",1938,120
"total","2.0% Ramsey",1939,290
"total","2.0% Ramsey",1940,1122
"total","2.0% Ramsey",1941,251
"total","2.0% Ramsey",1942,270
"total","2.0% Ramsey",1943,89
"total","2.0% Ramsey",1944,125
"total","2.0% Ramsey",1945,429
"total","2.0% Ramsey",1946,465
"total","2.0% Ramsey",1947,230
"total","2.0% Ramsey",1948,200
"total","2.0% Ramsey",1949,929
"total","2.0% Ramsey",1950,399
"total","2.0% Ramsey",1951,134
"total","2.0% Ramsey",1952,192
"total","2.0% Ramsey",1953,214
"total","2.0% Ramsey",1954,651
"total","2.0% Ramsey",1955,113
"total","2.0% Ramsey",1956,153
"total","2.0% Ramsey",1957,226
"total","2.0% Ramsey",1958,253
"total","2.0% Ramsey",1959,202
"total","2.0% Ramsey",1960,749
"total","2.0% Ramsey",1961,474
"total","2.0% Ramsey",1962,103
"total","2.0% Ramsey",1963,334
"total","2.0% Ramsey",1964,82
"total","2.0% Ramsey",1965,102
"total","2.0% Ramsey",1966,84
"total","2.0% Ramsey",1967,57
"total","2.0% Ramsey",1968,292
"total","2.0% Ramsey",1969,630
"total","2.0% Ramsey",1970,1428
"total","2.0% Ramsey",1971,121
"total","2.0% Ramsey",1972,38
"total","2.0% Ramsey",1973,147
"total","2.0% Ramsey",1974,557
"total","2.0% Ramsey",1975,156
"total","2.0% Ramsey",1976,72
"total","2.0% Ramsey",1977,388
"total","2.0% Ramsey",1978,553
"total","2.0% Ramsey",1979,361
"total","2.0% Ramsey",1980,617
"total","2.0% Ramsey",1981,153
"total","2.0% Ramsey",1982,125
"total","2.0% Ramsey",1983,80
"total","2.0% Ramsey",1984,93
"total","2.0% Ramsey",1985,567
"total","2.0% Ramsey",1986,416
"total","2.0% Ramsey",1987,1028
"total","2.0% Ramsey",1988,116
"total","2.0% Ramsey",1989,178
"total","2.0% Ramsey",1990,325
"total","2.0% Ramsey",1991,309
"total","2.0% Ramsey",1992,153
"total","2.0% Ramsey",1993,400
"total","2.0% Ramsey",1994,91
"total","2.0% Ramsey",1995,603
"total","2.0% Ramsey",1996,220
"total","2.0% Ramsey",1997,584
"total","2.0% Ramsey",1998,130
"total","2.0% Ramsey",1999,893
"total","2.0% Ramsey",2000,222
"total","2.0% Ramsey",2001,89
"total","2.0% Ramsey",2002,71
"total","2.0% Ramsey",2003,220
"total","2.0% Ramsey",2004,430
"total","2.0% Ramsey",2005,173
"total","2.0% Ramsey",2006,453
"total","2.0% Ramsey",2007,434
"total","2.0% Ramsey",2008,248
"total","2.0% Ramsey",2009,666
"total","2.0% Ramsey",2010,315
"total","2.0% Ramsey",2011,147
"total","2.0% Ramsey",2012,80
"total","2.0% Ramsey",2013,135
"total","2.0% Ramsey",2014,213
"total","2.0% Ramsey",2015,342
"total","2.0% Ramsey",2016,599
"total","2.0% Ramsey",2017,372
"total","2.0% Ramsey",2018,252
"total","2.0% Ramsey",2019,178
"total","2.0% Ramsey",2020,232
"total","2.0% Ramsey",2021,302
"total","2.0% Ramsey",2022,667
"total","2.0% Ramsey",2023,378
"total","2.0% Ramsey",2024,234
"total","2.0% Ramsey",2025,544
"total","2.0% Ramsey",2026,369
"total","2.0% Ramsey",2027,180
"total","2.0% Ramsey",2028,223
"total","2.0% Ramsey",2029,78
"total","2.0% Ramsey",2030,433
"total","2.0% Ramsey",2031,382
"total","2.0% Ramsey",2032,343
"total","2.0% Ramsey",2033,102
"total","2.0% Ramsey",2034,327
"total","2.0% Ramsey",2035,217
"total","2.0% Ramsey",2036,483
"total","2.0% Ramsey",2037,237
"total","2.0% Ramsey",2038,117
"total","2.0% Ramsey",2039,584
"total","2.0% Ramsey",2040,399
"total","2.0% Ramsey",2041,311
"total","2.0% Ramsey",2042,286
"total","2.0% Ramsey",2043,204
"total","2.0% Ramsey",2044,337
"total","2.0% Ramsey",2045,397
"total","2.0% Ramsey",2046,96
"total","2.0% Ramsey",2047,319
"total","2.0% Ramsey",2048,381
"total","2.0% Ramsey",2049,468
"total","2.0% Ramsey",2050,181
"total","2.0% Ramsey",2051,150
"total","2.0% Ramsey",2052,364
"total","2.0% Ramsey",2053,209
"total","2.0% Ramsey",2054,209
"total","2.0% Ramsey",2055,471
"total","2.0% Ramsey",2056,149
"total","2.0% Ramsey",2057,546
"total","2.0% Ramsey",2058,214
"total","2.0% Ramsey",2059,880
"total","2.0% Ramsey",2060,45
"total","2.0% Ramsey",2061,342
"total","2.0% Ramsey",2062,61
"total","2.0% Ramsey",2063,170
"total","2.0% Ramsey",2064,380
"total","2.0% Ramsey",2065,104
"total","2.0% Ramsey",2066,852
"total","2.0% Ramsey",2067,226
"total","2.0% Ramsey",2068,181
"total","2.0% Ramsey",2069,237
"total","2.0% Ramsey",2070,215
"total","2.0% Ramsey",2071,239
"total","2.0% Ramsey",2072,212
"total","2.0% Ramsey",2073,602
"total","2.0% Ramsey",2074,517
"total","2.0% Ramsey",2075,335
"total","2.0% Ramsey",2076,376
"total","2.0% Ramsey",2077,327
"total","2.0% Ramsey",2078,249
"total","2.0% Ramsey",2079,402
"total","2.0% Ramsey",2080,221
"total","2.0% Ramsey",2081,206
"total","2.0% Ramsey",2082,759
"total","2.0% Ramsey",2083,442
"total","2.0% Ramsey",2084,45
"total","2.0% Ramsey",2085,207
"total","2.0% Ramsey",2086,149
"total","2.0% Ramsey",2087,518
"total","2.0% Ramsey",2088,370
"total","2.0% Ramsey",2089,361
"total","2.0% Ramsey",2090,213
"total","2.0% Ramsey",2091,188
"total","2.0% Ramsey",2092,337
"total","2.0% Ramsey",2093,394
"total","2.0% Ramsey",2094,234
"total","2.0% Ramsey",2095,451
"total","2.0% Ramsey",2096,808
