"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",5041,677
"total","2.0% Ramsey",5042,465
"total","2.0% Ramsey",5043,191
"total","2.0% Ramsey",5044,347
"total","2.0% Ramsey",5045,168
"total","2.0% Ramsey",5046,384
"total","2.0% Ramsey",5047,312
"total","2.0% Ramsey",5048,533
"total","2.0% Ramsey",5049,440
"total","2.0% Ramsey",5050,163
"total","2.0% Ramsey",5051,365
"total","2.0% Ramsey",5052,604
"total","2.0% Ramsey",5053,199
"total","2.0% Ramsey",5054,179
"total","2.0% Ramsey",5055,389
"total","2.0% Ramsey",5056,204
"total","2.0% Ramsey",5057,1455
"total","2.0% Ramsey",5058,210
"total","2.0% Ramsey",5059,852
"total","2.0% Ramsey",5060,408
"total","2.0% Ramsey",5061,1221
"total","2.0% Ramsey",5062,111
"total","2.0% Ramsey",5063,1352
"total","2.0% Ramsey",5064,502
"total","2.0% Ramsey",5065,330
"total","2.0% Ramsey",5066,241
"total","2.0% Ramsey",5067,294
"total","2.0% Ramsey",5068,193
"total","2.0% Ramsey",5069,77
"total","2.0% Ramsey",5070,247
"total","2.0% Ramsey",5071,541
"total","2.0% Ramsey",5072,402
"total","2.0% Ramsey",5073,217
"total","2.0% Ramsey",5074,815
"total","2.0% Ramsey",5075,329
"total","2.0% Ramsey",5076,243
"total","2.0% Ramsey",5077,345
"total","2.0% Ramsey",5078,202
"total","2.0% Ramsey",5079,408
"total","2.0% Ramsey",5080,59
"total","2.0% Ramsey",5081,389
"total","2.0% Ramsey",5082,647
"total","2.0% Ramsey",5083,812
"total","2.0% Ramsey",5084,135
"total","2.0% Ramsey",5085,1158
"total","2.0% Ramsey",5086,187
"total","2.0% Ramsey",5087,294
"total","2.0% Ramsey",5088,121
"total","2.0% Ramsey",5089,891
"total","2.0% Ramsey",5090,282
"total","2.0% Ramsey",5091,762
"total","2.0% Ramsey",5092,430
"total","2.0% Ramsey",5093,90
"total","2.0% Ramsey",5094,144
"total","2.0% Ramsey",5095,2216
"total","2.0% Ramsey",5096,673
"total","2.0% Ramsey",5097,276
"total","2.0% Ramsey",5098,246
"total","2.0% Ramsey",5099,1327
"total","2.0% Ramsey",5100,252
"total","2.0% Ramsey",5101,464
"total","2.0% Ramsey",5102,1319
"total","2.0% Ramsey",5103,940
"total","2.0% Ramsey",5104,91
"total","2.0% Ramsey",5105,958
"total","2.0% Ramsey",5106,389
"total","2.0% Ramsey",5107,269
"total","2.0% Ramsey",5108,84
"total","2.0% Ramsey",5109,1366
"total","2.0% Ramsey",5110,262
"total","2.0% Ramsey",5111,175
"total","2.0% Ramsey",5112,508
"total","2.0% Ramsey",5113,436
"total","2.0% Ramsey",5114,461
"total","2.0% Ramsey",5115,1358
"total","2.0% Ramsey",5116,136
"total","2.0% Ramsey",5117,189
"total","2.0% Ramsey",5118,246
"total","2.0% Ramsey",5119,27
"total","2.0% Ramsey",5120,59
"total","2.0% Ramsey",5121,215
"total","2.0% Ramsey",5122,307
"total","2.0% Ramsey",5123,226
"total","2.0% Ramsey",5124,187
"total","2.0% Ramsey",5125,1402
"total","2.0% Ramsey",5126,586
"total","2.0% Ramsey",5127,650
"total","2.0% Ramsey",5128,326
"total","2.0% Ramsey",5129,171
"total","2.0% Ramsey",5130,99
"total","2.0% Ramsey",5131,101
"total","2.0% Ramsey",5132,980
"total","2.0% Ramsey",5133,192
"total","2.0% Ramsey",5134,161
"total","2.0% Ramsey",5135,176
"total","2.0% Ramsey",5136,1629
"total","2.0% Ramsey",5137,444
"total","2.0% Ramsey",5138,504
"total","2.0% Ramsey",5139,128
"total","2.0% Ramsey",5140,358
"total","2.0% Ramsey",5141,573
"total","2.0% Ramsey",5142,184
"total","2.0% Ramsey",5143,255
"total","2.0% Ramsey",5144,629
"total","2.0% Ramsey",5145,708
"total","2.0% Ramsey",5146,244
"total","2.0% Ramsey",5147,457
"total","2.0% Ramsey",5148,628
"total","2.0% Ramsey",5149,232
"total","2.0% Ramsey",5150,130
"total","2.0% Ramsey",5151,337
"total","2.0% Ramsey",5152,319
"total","2.0% Ramsey",5153,235
"total","2.0% Ramsey",5154,124
"total","2.0% Ramsey",5155,294
"total","2.0% Ramsey",5156,290
"total","2.0% Ramsey",5157,252
"total","2.0% Ramsey",5158,236
"total","2.0% Ramsey",5159,138
"total","2.0% Ramsey",5160,375
"total","2.0% Ramsey",5161,838
"total","2.0% Ramsey",5162,72
"total","2.0% Ramsey",5163,133
"total","2.0% Ramsey",5164,82
"total","2.0% Ramsey",5165,351
"total","2.0% Ramsey",5166,901
"total","2.0% Ramsey",5167,142
"total","2.0% Ramsey",5168,315
"total","2.0% Ramsey",5169,370
"total","2.0% Ramsey",5170,358
"total","2.0% Ramsey",5171,251
"total","2.0% Ramsey",5172,405
"total","2.0% Ramsey",5173,489
"total","2.0% Ramsey",5174,590
"total","2.0% Ramsey",5175,526
"total","2.0% Ramsey",5176,171
"total","2.0% Ramsey",5177,214
"total","2.0% Ramsey",5178,602
"total","2.0% Ramsey",5179,618
"total","2.0% Ramsey",5180,356
"total","2.0% Ramsey",5181,418
"total","2.0% Ramsey",5182,291
"total","2.0% Ramsey",5183,128
"total","2.0% Ramsey",5184,290
"total","2.0% Ramsey",5185,328
"total","2.0% Ramsey",5186,165
"total","2.0% Ramsey",5187,533
"total","2.0% Ramsey",5188,240
"total","2.0% Ramsey",5189,570
"total","2.0% Ramsey",5190,909
"total","2.0% Ramsey",5191,587
"total","2.0% Ramsey",5192,355
"total","2.0% Ramsey",5193,324
"total","2.0% Ramsey",5194,230
"total","2.0% Ramsey",5195,303
"total","2.0% Ramsey",5196,189
"total","2.0% Ramsey",5197,905
"total","2.0% Ramsey",5198,1015
"total","2.0% Ramsey",5199,303
"total","2.0% Ramsey",5200,443
"total","2.0% Ramsey",5201,690
"total","2.0% Ramsey",5202,254
"total","2.0% Ramsey",5203,975
"total","2.0% Ramsey",5204,508
"total","2.0% Ramsey",5205,378
"total","2.0% Ramsey",5206,414
"total","2.0% Ramsey",5207,53
"total","2.0% Ramsey",5208,444
"total","2.0% Ramsey",5209,638
"total","2.0% Ramsey",5210,111
"total","2.0% Ramsey",5211,455
"total","2.0% Ramsey",5212,363
"total","2.0% Ramsey",5213,1308
"total","2.0% Ramsey",5214,36
"total","2.0% Ramsey",5215,608
"total","2.0% Ramsey",5216,532
"total","2.0% Ramsey",5217,470
"total","2.0% Ramsey",5218,848
"total","2.0% Ramsey",5219,266
"total","2.0% Ramsey",5220,282
"total","2.0% Ramsey",5221,250
"total","2.0% Ramsey",5222,791
"total","2.0% Ramsey",5223,381
"total","2.0% Ramsey",5224,93
"total","2.0% Ramsey",5225,259
"total","2.0% Ramsey",5226,124
"total","2.0% Ramsey",5227,659
"total","2.0% Ramsey",5228,515
"total","2.0% Ramsey",5229,443
"total","2.0% Ramsey",5230,318
"total","2.0% Ramsey",5231,265
"total","2.0% Ramsey",5232,660
"total","2.0% Ramsey",5233,265
"total","2.0% Ramsey",5234,301
"total","2.0% Ramsey",5235,153
"total","2.0% Ramsey",5236,61
"total","2.0% Ramsey",5237,281
"total","2.0% Ramsey",5238,360
"total","2.0% Ramsey",5239,586
"total","2.0% Ramsey",5240,596
"total","2.0% Ramsey",5241,127
"total","2.0% Ramsey",5242,526
"total","2.0% Ramsey",5243,245
"total","2.0% Ramsey",5244,593
"total","2.0% Ramsey",5245,255
"total","2.0% Ramsey",5246,448
"total","2.0% Ramsey",5247,136
"total","2.0% Ramsey",5248,384
"total","2.0% Ramsey",5249,696
"total","2.0% Ramsey",5250,294
"total","2.0% Ramsey",5251,666
"total","2.0% Ramsey",5252,832
"total","2.0% Ramsey",5253,321
"total","2.0% Ramsey",5254,459
"total","2.0% Ramsey",5255,390
"total","2.0% Ramsey",5256,555
"total","2.0% Ramsey",5257,264
"total","2.0% Ramsey",5258,216
"total","2.0% Ramsey",5259,999
"total","2.0% Ramsey",5260,354
"total","2.0% Ramsey",5261,210
"total","2.0% Ramsey",5262,432
"total","2.0% Ramsey",5263,152
"total","2.0% Ramsey",5264,111
"total","2.0% Ramsey",5265,434
"total","2.0% Ramsey",5266,251
"total","2.0% Ramsey",5267,259
"total","2.0% Ramsey",5268,334
"total","2.0% Ramsey",5269,179
"total","2.0% Ramsey",5270,1999
"total","2.0% Ramsey",5271,66
"total","2.0% Ramsey",5272,182
"total","2.0% Ramsey",5273,417
"total","2.0% Ramsey",5274,311
"total","2.0% Ramsey",5275,376
"total","2.0% Ramsey",5276,378
"total","2.0% Ramsey",5277,126
"total","2.0% Ramsey",5278,78
"total","2.0% Ramsey",5279,265
"total","2.0% Ramsey",5280,438
"total","2.0% Ramsey",5281,155
"total","2.0% Ramsey",5282,341
"total","2.0% Ramsey",5283,225
"total","2.0% Ramsey",5284,510
"total","2.0% Ramsey",5285,559
"total","2.0% Ramsey",5286,293
"total","2.0% Ramsey",5287,537
"total","2.0% Ramsey",5288,317
"total","2.0% Ramsey",5289,332
"total","2.0% Ramsey",5290,940
"total","2.0% Ramsey",5291,157
"total","2.0% Ramsey",5292,506
"total","2.0% Ramsey",5293,509
"total","2.0% Ramsey",5294,481
"total","2.0% Ramsey",5295,325
"total","2.0% Ramsey",5296,273
"total","2.0% Ramsey",5297,348
"total","2.0% Ramsey",5298,844
"total","2.0% Ramsey",5299,1245
"total","2.0% Ramsey",5300,125
"total","2.0% Ramsey",5301,431
"total","2.0% Ramsey",5302,742
"total","2.0% Ramsey",5303,790
"total","2.0% Ramsey",5304,108
"total","2.0% Ramsey",5305,1091
"total","2.0% Ramsey",5306,796
"total","2.0% Ramsey",5307,437
"total","2.0% Ramsey",5308,215
"total","2.0% Ramsey",5309,292
"total","2.0% Ramsey",5310,391
"total","2.0% Ramsey",5311,466
"total","2.0% Ramsey",5312,306
"total","2.0% Ramsey",5313,1030
"total","2.0% Ramsey",5314,240
"total","2.0% Ramsey",5315,407
"total","2.0% Ramsey",5316,136
"total","2.0% Ramsey",5317,184
"total","2.0% Ramsey",5318,532
"total","2.0% Ramsey",5319,189
"total","2.0% Ramsey",5320,385
"total","2.0% Ramsey",5321,315
"total","2.0% Ramsey",5322,814
"total","2.0% Ramsey",5323,163
"total","2.0% Ramsey",5324,757
"total","2.0% Ramsey",5325,502
"total","2.0% Ramsey",5326,92
"total","2.0% Ramsey",5327,486
"total","2.0% Ramsey",5328,100
"total","2.0% Ramsey",5329,323
"total","2.0% Ramsey",5330,577
"total","2.0% Ramsey",5331,258
"total","2.0% Ramsey",5332,168
"total","2.0% Ramsey",5333,185
"total","2.0% Ramsey",5334,216
"total","2.0% Ramsey",5335,329
"total","2.0% Ramsey",5336,1478
"total","2.0% Ramsey",5337,227
"total","2.0% Ramsey",5338,843
"total","2.0% Ramsey",5339,157
"total","2.0% Ramsey",5340,404
"total","2.0% Ramsey",5341,122
"total","2.0% Ramsey",5342,514
"total","2.0% Ramsey",5343,211
"total","2.0% Ramsey",5344,195
"total","2.0% Ramsey",5345,392
"total","2.0% Ramsey",5346,159
"total","2.0% Ramsey",5347,466
"total","2.0% Ramsey",5348,130
"total","2.0% Ramsey",5349,821
"total","2.0% Ramsey",5350,78
"total","2.0% Ramsey",5351,501
"total","2.0% Ramsey",5352,294
"total","2.0% Ramsey",5353,211
"total","2.0% Ramsey",5354,345
"total","2.0% Ramsey",5355,467
"total","2.0% Ramsey",5356,239
"total","2.0% Ramsey",5357,465
"total","2.0% Ramsey",5358,473
"total","2.0% Ramsey",5359,705
"total","2.0% Ramsey",5360,1141
"total","2.0% Ramsey",5361,402
"total","2.0% Ramsey",5362,565
"total","2.0% Ramsey",5363,566
"total","2.0% Ramsey",5364,204
"total","2.0% Ramsey",5365,31
"total","2.0% Ramsey",5366,181
"total","2.0% Ramsey",5367,274
"total","2.0% Ramsey",5368,419
"total","2.0% Ramsey",5369,692
"total","2.0% Ramsey",5370,147
"total","2.0% Ramsey",5371,356
"total","2.0% Ramsey",5372,240
"total","2.0% Ramsey",5373,1146
"total","2.0% Ramsey",5374,425
"total","2.0% Ramsey",5375,487
"total","2.0% Ramsey",5376,339
"total","2.0% Ramsey",5377,305
"total","2.0% Ramsey",5378,1330
"total","2.0% Ramsey",5379,875
"total","2.0% Ramsey",5380,99
"total","2.0% Ramsey",5381,391
"total","2.0% Ramsey",5382,344
"total","2.0% Ramsey",5383,639
"total","2.0% Ramsey",5384,82
"total","2.0% Ramsey",5385,179
"total","2.0% Ramsey",5386,335
"total","2.0% Ramsey",5387,487
"total","2.0% Ramsey",5388,488
"total","2.0% Ramsey",5389,1356
"total","2.0% Ramsey",5390,583
"total","2.0% Ramsey",5391,198
"total","2.0% Ramsey",5392,196
"total","2.0% Ramsey",5393,220
"total","2.0% Ramsey",5394,944
"total","2.0% Ramsey",5395,315
"total","2.0% Ramsey",5396,137
"total","2.0% Ramsey",5397,343
"total","2.0% Ramsey",5398,545
"total","2.0% Ramsey",5399,163
"total","2.0% Ramsey",5400,604
"total","2.0% Ramsey",5401,331
"total","2.0% Ramsey",5402,113
"total","2.0% Ramsey",5403,735
"total","2.0% Ramsey",5404,136
"total","2.0% Ramsey",5405,392
"total","2.0% Ramsey",5406,443
"total","2.0% Ramsey",5407,218
"total","2.0% Ramsey",5408,255
"total","2.0% Ramsey",5409,223
"total","2.0% Ramsey",5410,326
"total","2.0% Ramsey",5411,137
"total","2.0% Ramsey",5412,229
"total","2.0% Ramsey",5413,111
"total","2.0% Ramsey",5414,725
"total","2.0% Ramsey",5415,143
"total","2.0% Ramsey",5416,441
"total","2.0% Ramsey",5417,207
"total","2.0% Ramsey",5418,204
"total","2.0% Ramsey",5419,132
"total","2.0% Ramsey",5420,190
"total","2.0% Ramsey",5421,232
"total","2.0% Ramsey",5422,436
"total","2.0% Ramsey",5423,470
"total","2.0% Ramsey",5424,196
"total","2.0% Ramsey",5425,141
"total","2.0% Ramsey",5426,56
"total","2.0% Ramsey",5427,371
"total","2.0% Ramsey",5428,300
"total","2.0% Ramsey",5429,258
"total","2.0% Ramsey",5430,581
"total","2.0% Ramsey",5431,863
"total","2.0% Ramsey",5432,151
"total","2.0% Ramsey",5433,269
"total","2.0% Ramsey",5434,549
"total","2.0% Ramsey",5435,644
"total","2.0% Ramsey",5436,1591
"total","2.0% Ramsey",5437,170
"total","2.0% Ramsey",5438,418
"total","2.0% Ramsey",5439,1269
"total","2.0% Ramsey",5440,919
"total","2.0% Ramsey",5441,545
"total","2.0% Ramsey",5442,250
"total","2.0% Ramsey",5443,248
"total","2.0% Ramsey",5444,221
"total","2.0% Ramsey",5445,876
"total","2.0% Ramsey",5446,2071
"total","2.0% Ramsey",5447,223
"total","2.0% Ramsey",5448,1611
"total","2.0% Ramsey",5449,894
"total","2.0% Ramsey",5450,502
"total","2.0% Ramsey",5451,427
"total","2.0% Ramsey",5452,310
"total","2.0% Ramsey",5453,542
"total","2.0% Ramsey",5454,140
"total","2.0% Ramsey",5455,271
"total","2.0% Ramsey",5456,143
"total","2.0% Ramsey",5457,170
"total","2.0% Ramsey",5458,245
"total","2.0% Ramsey",5459,383
"total","2.0% Ramsey",5460,309
"total","2.0% Ramsey",5461,215
"total","2.0% Ramsey",5462,347
"total","2.0% Ramsey",5463,220
"total","2.0% Ramsey",5464,502
"total","2.0% Ramsey",5465,359
"total","2.0% Ramsey",5466,407
"total","2.0% Ramsey",5467,374
"total","2.0% Ramsey",5468,534
"total","2.0% Ramsey",5469,406
"total","2.0% Ramsey",5470,185
"total","2.0% Ramsey",5471,315
"total","2.0% Ramsey",5472,124
"total","2.0% Ramsey",5473,449
"total","2.0% Ramsey",5474,287
"total","2.0% Ramsey",5475,468
"total","2.0% Ramsey",5476,364
"total","2.0% Ramsey",5477,246
"total","2.0% Ramsey",5478,368
"total","2.0% Ramsey",5479,300
"total","2.0% Ramsey",5480,469
"total","2.0% Ramsey",5481,140
"total","2.0% Ramsey",5482,54
"total","2.0% Ramsey",5483,538
"total","2.0% Ramsey",5484,591
"total","2.0% Ramsey",5485,433
"total","2.0% Ramsey",5486,377
"total","2.0% Ramsey",5487,119
"total","2.0% Ramsey",5488,651
"total","2.0% Ramsey",5489,336
"total","2.0% Ramsey",5490,304
"total","2.0% Ramsey",5491,274
"total","2.0% Ramsey",5492,248
"total","2.0% Ramsey",5493,404
"total","2.0% Ramsey",5494,454
"total","2.0% Ramsey",5495,269
"total","2.0% Ramsey",5496,44
"total","2.0% Ramsey",5497,176
"total","2.0% Ramsey",5498,2443
"total","2.0% Ramsey",5499,261
"total","2.0% Ramsey",5500,580
"total","2.0% Ramsey",5501,277
"total","2.0% Ramsey",5502,355
"total","2.0% Ramsey",5503,437
"total","2.0% Ramsey",5504,603
"total","2.0% Ramsey",5505,394
"total","2.0% Ramsey",5506,305
"total","2.0% Ramsey",5507,557
"total","2.0% Ramsey",5508,211
"total","2.0% Ramsey",5509,136
"total","2.0% Ramsey",5510,345
"total","2.0% Ramsey",5511,150
"total","2.0% Ramsey",5512,327
"total","2.0% Ramsey",5513,403
"total","2.0% Ramsey",5514,515
"total","2.0% Ramsey",5515,301
"total","2.0% Ramsey",5516,685
"total","2.0% Ramsey",5517,266
"total","2.0% Ramsey",5518,112
"total","2.0% Ramsey",5519,374
"total","2.0% Ramsey",5520,396
"total","2.0% Ramsey",5521,211
"total","2.0% Ramsey",5522,541
"total","2.0% Ramsey",5523,99
"total","2.0% Ramsey",5524,477
"total","2.0% Ramsey",5525,619
"total","2.0% Ramsey",5526,345
"total","2.0% Ramsey",5527,223
"total","2.0% Ramsey",5528,433
"total","2.0% Ramsey",5529,121
"total","2.0% Ramsey",5530,503
"total","2.0% Ramsey",5531,123
"total","2.0% Ramsey",5532,459
"total","2.0% Ramsey",5533,501
"total","2.0% Ramsey",5534,804
"total","2.0% Ramsey",5535,406
"total","2.0% Ramsey",5536,78
"total","2.0% Ramsey",5537,562
"total","2.0% Ramsey",5538,289
"total","2.0% Ramsey",5539,336
"total","2.0% Ramsey",5540,452
"total","2.0% Ramsey",5541,167
"total","2.0% Ramsey",5542,101
"total","2.0% Ramsey",5543,326
"total","2.0% Ramsey",5544,344
"total","2.0% Ramsey",5545,348
"total","2.0% Ramsey",5546,244
"total","2.0% Ramsey",5547,300
"total","2.0% Ramsey",5548,394
"total","2.0% Ramsey",5549,162
"total","2.0% Ramsey",5550,173
"total","2.0% Ramsey",5551,195
"total","2.0% Ramsey",5552,249
"total","2.0% Ramsey",5553,398
"total","2.0% Ramsey",5554,441
"total","2.0% Ramsey",5555,526
"total","2.0% Ramsey",5556,163
"total","2.0% Ramsey",5557,218
"total","2.0% Ramsey",5558,323
"total","2.0% Ramsey",5559,147
"total","2.0% Ramsey",5560,324
"total","2.0% Ramsey",5561,923
"total","2.0% Ramsey",5562,1298
"total","2.0% Ramsey",5563,88
"total","2.0% Ramsey",5564,454
"total","2.0% Ramsey",5565,450
"total","2.0% Ramsey",5566,178
"total","2.0% Ramsey",5567,727
"total","2.0% Ramsey",5568,475
"total","2.0% Ramsey",5569,578
"total","2.0% Ramsey",5570,539
"total","2.0% Ramsey",5571,266
"total","2.0% Ramsey",5572,230
"total","2.0% Ramsey",5573,180
"total","2.0% Ramsey",5574,366
"total","2.0% Ramsey",5575,777
"total","2.0% Ramsey",5576,101
"total","2.0% Ramsey",5577,265
"total","2.0% Ramsey",5578,114
"total","2.0% Ramsey",5579,662
"total","2.0% Ramsey",5580,284
"total","2.0% Ramsey",5581,428
"total","2.0% Ramsey",5582,467
"total","2.0% Ramsey",5583,290
"total","2.0% Ramsey",5584,472
"total","2.0% Ramsey",5585,505
"total","2.0% Ramsey",5586,69
"total","2.0% Ramsey",5587,410
"total","2.0% Ramsey",5588,372
"total","2.0% Ramsey",5589,499
"total","2.0% Ramsey",5590,261
"total","2.0% Ramsey",5591,497
"total","2.0% Ramsey",5592,442
"total","2.0% Ramsey",5593,596
"total","2.0% Ramsey",5594,262
"total","2.0% Ramsey",5595,66
"total","2.0% Ramsey",5596,763
"total","2.0% Ramsey",5597,332
"total","2.0% Ramsey",5598,1529
"total","2.0% Ramsey",5599,595
"total","2.0% Ramsey",5600,350
"total","2.0% Ramsey",5601,347
"total","2.0% Ramsey",5602,255
"total","2.0% Ramsey",5603,314
"total","2.0% Ramsey",5604,1110
"total","2.0% Ramsey",5605,188
"total","2.0% Ramsey",5606,429
"total","2.0% Ramsey",5607,435
"total","2.0% Ramsey",5608,337
"total","2.0% Ramsey",5609,99
"total","2.0% Ramsey",5610,436
"total","2.0% Ramsey",5611,865
"total","2.0% Ramsey",5612,130
"total","2.0% Ramsey",5613,205
"total","2.0% Ramsey",5614,547
"total","2.0% Ramsey",5615,382
"total","2.0% Ramsey",5616,283
"total","2.0% Ramsey",5617,415
"total","2.0% Ramsey",5618,320
"total","2.0% Ramsey",5619,778
"total","2.0% Ramsey",5620,457
"total","2.0% Ramsey",5621,255
"total","2.0% Ramsey",5622,523
"total","2.0% Ramsey",5623,595
"total","2.0% Ramsey",5624,103
"total","2.0% Ramsey",5625,454
"total","2.0% Ramsey",5626,307
"total","2.0% Ramsey",5627,254
"total","2.0% Ramsey",5628,366
"total","2.0% Ramsey",5629,531
"total","2.0% Ramsey",5630,213
"total","2.0% Ramsey",5631,231
"total","2.0% Ramsey",5632,302
"total","2.0% Ramsey",5633,180
"total","2.0% Ramsey",5634,1310
"total","2.0% Ramsey",5635,562
"total","2.0% Ramsey",5636,359
"total","2.0% Ramsey",5637,114
"total","2.0% Ramsey",5638,529
"total","2.0% Ramsey",5639,693
"total","2.0% Ramsey",5640,520
"total","2.0% Ramsey",5641,177
"total","2.0% Ramsey",5642,428
"total","2.0% Ramsey",5643,430
"total","2.0% Ramsey",5644,95
"total","2.0% Ramsey",5645,691
"total","2.0% Ramsey",5646,304
"total","2.0% Ramsey",5647,1091
"total","2.0% Ramsey",5648,586
"total","2.0% Ramsey",5649,401
"total","2.0% Ramsey",5650,73
"total","2.0% Ramsey",5651,125
"total","2.0% Ramsey",5652,370
"total","2.0% Ramsey",5653,362
"total","2.0% Ramsey",5654,529
"total","2.0% Ramsey",5655,219
"total","2.0% Ramsey",5656,112
"total","2.0% Ramsey",5657,141
"total","2.0% Ramsey",5658,294
"total","2.0% Ramsey",5659,442
"total","2.0% Ramsey",5660,113
"total","2.0% Ramsey",5661,186
"total","2.0% Ramsey",5662,111
"total","2.0% Ramsey",5663,179
"total","2.0% Ramsey",5664,295
"total","2.0% Ramsey",5665,1204
"total","2.0% Ramsey",5666,448
"total","2.0% Ramsey",5667,340
"total","2.0% Ramsey",5668,397
"total","2.0% Ramsey",5669,625
"total","2.0% Ramsey",5670,594
"total","2.0% Ramsey",5671,385
"total","2.0% Ramsey",5672,645
"total","2.0% Ramsey",5673,401
"total","2.0% Ramsey",5674,372
"total","2.0% Ramsey",5675,693
"total","2.0% Ramsey",5676,204
"total","2.0% Ramsey",5677,414
"total","2.0% Ramsey",5678,116
"total","2.0% Ramsey",5679,393
"total","2.0% Ramsey",5680,452
"total","2.0% Ramsey",5681,480
"total","2.0% Ramsey",5682,232
"total","2.0% Ramsey",5683,250
"total","2.0% Ramsey",5684,326
"total","2.0% Ramsey",5685,106
"total","2.0% Ramsey",5686,328
"total","2.0% Ramsey",5687,566
"total","2.0% Ramsey",5688,338
"total","2.0% Ramsey",5689,147
"total","2.0% Ramsey",5690,1065
"total","2.0% Ramsey",5691,590
"total","2.0% Ramsey",5692,36
"total","2.0% Ramsey",5693,757
"total","2.0% Ramsey",5694,116
"total","2.0% Ramsey",5695,784
"total","2.0% Ramsey",5696,236
"total","2.0% Ramsey",5697,303
"total","2.0% Ramsey",5698,105
"total","2.0% Ramsey",5699,470
"total","2.0% Ramsey",5700,252
"total","2.0% Ramsey",5701,96
"total","2.0% Ramsey",5702,227
"total","2.0% Ramsey",5703,480
"total","2.0% Ramsey",5704,233
"total","2.0% Ramsey",5705,185
"total","2.0% Ramsey",5706,275
"total","2.0% Ramsey",5707,386
"total","2.0% Ramsey",5708,472
"total","2.0% Ramsey",5709,1263
"total","2.0% Ramsey",5710,305
"total","2.0% Ramsey",5711,410
"total","2.0% Ramsey",5712,398
"total","2.0% Ramsey",5713,125
"total","2.0% Ramsey",5714,339
"total","2.0% Ramsey",5715,196
"total","2.0% Ramsey",5716,442
"total","2.0% Ramsey",5717,506
"total","2.0% Ramsey",5718,784
"total","2.0% Ramsey",5719,124
"total","2.0% Ramsey",5720,480
"total","2.0% Ramsey",5721,283
"total","2.0% Ramsey",5722,540
"total","2.0% Ramsey",5723,1303
"total","2.0% Ramsey",5724,542
"total","2.0% Ramsey",5725,844
"total","2.0% Ramsey",5726,588
"total","2.0% Ramsey",5727,234
"total","2.0% Ramsey",5728,207
"total","2.0% Ramsey",5729,279
"total","2.0% Ramsey",5730,396
"total","2.0% Ramsey",5731,855
"total","2.0% Ramsey",5732,309
"total","2.0% Ramsey",5733,363
"total","2.0% Ramsey",5734,131
"total","2.0% Ramsey",5735,311
"total","2.0% Ramsey",5736,239
"total","2.0% Ramsey",5737,180
"total","2.0% Ramsey",5738,512
"total","2.0% Ramsey",5739,337
"total","2.0% Ramsey",5740,280
"total","2.0% Ramsey",5741,206
"total","2.0% Ramsey",5742,162
"total","2.0% Ramsey",5743,436
"total","2.0% Ramsey",5744,678
"total","2.0% Ramsey",5745,212
"total","2.0% Ramsey",5746,1028
"total","2.0% Ramsey",5747,286
"total","2.0% Ramsey",5748,769
"total","2.0% Ramsey",5749,196
"total","2.0% Ramsey",5750,425
"total","2.0% Ramsey",5751,503
"total","2.0% Ramsey",5752,924
"total","2.0% Ramsey",5753,413
"total","2.0% Ramsey",5754,1000
"total","2.0% Ramsey",5755,373
"total","2.0% Ramsey",5756,29
"total","2.0% Ramsey",5757,387
"total","2.0% Ramsey",5758,759
"total","2.0% Ramsey",5759,229
"total","2.0% Ramsey",5760,782
"total","2.0% Ramsey",5761,925
"total","2.0% Ramsey",5762,566
"total","2.0% Ramsey",5763,317
"total","2.0% Ramsey",5764,504
"total","2.0% Ramsey",5765,226
"total","2.0% Ramsey",5766,176
"total","2.0% Ramsey",5767,1026
"total","2.0% Ramsey",5768,151
"total","2.0% Ramsey",5769,256
"total","2.0% Ramsey",5770,266
"total","2.0% Ramsey",5771,377
"total","2.0% Ramsey",5772,188
"total","2.0% Ramsey",5773,115
"total","2.0% Ramsey",5774,207
"total","2.0% Ramsey",5775,380
"total","2.0% Ramsey",5776,360
"total","2.0% Ramsey",5777,442
"total","2.0% Ramsey",5778,922
"total","2.0% Ramsey",5779,390
"total","2.0% Ramsey",5780,570
"total","2.0% Ramsey",5781,1186
"total","2.0% Ramsey",5782,234
"total","2.0% Ramsey",5783,315
"total","2.0% Ramsey",5784,130
"total","2.0% Ramsey",5785,330
"total","2.0% Ramsey",5786,377
"total","2.0% Ramsey",5787,305
"total","2.0% Ramsey",5788,186
"total","2.0% Ramsey",5789,369
"total","2.0% Ramsey",5790,254
"total","2.0% Ramsey",5791,502
"total","2.0% Ramsey",5792,743
"total","2.0% Ramsey",5793,444
"total","2.0% Ramsey",5794,543
"total","2.0% Ramsey",5795,381
"total","2.0% Ramsey",5796,403
"total","2.0% Ramsey",5797,275
"total","2.0% Ramsey",5798,553
"total","2.0% Ramsey",5799,199
"total","2.0% Ramsey",5800,1001
"total","2.0% Ramsey",5801,337
"total","2.0% Ramsey",5802,546
"total","2.0% Ramsey",5803,510
"total","2.0% Ramsey",5804,1477
"total","2.0% Ramsey",5805,265
"total","2.0% Ramsey",5806,466
"total","2.0% Ramsey",5807,491
"total","2.0% Ramsey",5808,299
"total","2.0% Ramsey",5809,525
"total","2.0% Ramsey",5810,552
"total","2.0% Ramsey",5811,378
"total","2.0% Ramsey",5812,766
"total","2.0% Ramsey",5813,524
"total","2.0% Ramsey",5814,161
