"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",3047,161
"total","2.0% Ramsey",3048,340
"total","2.0% Ramsey",3049,211
"total","2.0% Ramsey",3050,134
"total","2.0% Ramsey",3051,204
"total","2.0% Ramsey",3052,384
"total","2.0% Ramsey",3053,256
"total","2.0% Ramsey",3054,114
"total","2.0% Ramsey",3055,342
"total","2.0% Ramsey",3056,161
"total","2.0% Ramsey",3057,203
"total","2.0% Ramsey",3058,66
"total","2.0% Ramsey",3059,236
"total","2.0% Ramsey",3060,228
"total","2.0% Ramsey",3061,36
"total","2.0% Ramsey",3062,154
"total","2.0% Ramsey",3063,479
"total","2.0% Ramsey",3064,747
"total","2.0% Ramsey",3065,102
"total","2.0% Ramsey",3066,176
"total","2.0% Ramsey",3067,139
"total","2.0% Ramsey",3068,62
"total","2.0% Ramsey",3069,255
"total","2.0% Ramsey",3070,57
"total","2.0% Ramsey",3071,307
"total","2.0% Ramsey",3072,483
"total","2.0% Ramsey",3073,138
"total","2.0% Ramsey",3074,77
"total","2.0% Ramsey",3075,208
"total","2.0% Ramsey",3076,71
"total","2.0% Ramsey",3077,473
"total","2.0% Ramsey",3078,556
"total","2.0% Ramsey",3079,189
"total","2.0% Ramsey",3080,410
"total","2.0% Ramsey",3081,127
"total","2.0% Ramsey",3082,93
"total","2.0% Ramsey",3083,347
"total","2.0% Ramsey",3084,135
"total","2.0% Ramsey",3085,138
"total","2.0% Ramsey",3086,209
"total","2.0% Ramsey",3087,329
"total","2.0% Ramsey",3088,106
"total","2.0% Ramsey",3089,183
"total","2.0% Ramsey",3090,174
"total","2.0% Ramsey",3091,223
"total","2.0% Ramsey",3092,329
"total","2.0% Ramsey",3093,315
"total","2.0% Ramsey",3094,305
"total","2.0% Ramsey",3095,84
"total","2.0% Ramsey",3096,222
"total","2.0% Ramsey",3097,212
"total","2.0% Ramsey",3098,187
"total","2.0% Ramsey",3099,292
"total","2.0% Ramsey",3100,125
"total","2.0% Ramsey",3101,115
"total","2.0% Ramsey",3102,187
"total","2.0% Ramsey",3103,494
"total","2.0% Ramsey",3104,859
"total","2.0% Ramsey",3105,73
"total","2.0% Ramsey",3106,138
"total","2.0% Ramsey",3107,173
"total","2.0% Ramsey",3108,162
"total","2.0% Ramsey",3109,313
"total","2.0% Ramsey",3110,163
"total","2.0% Ramsey",3111,46
"total","2.0% Ramsey",3112,96
"total","2.0% Ramsey",3113,104
"total","2.0% Ramsey",3114,82
"total","2.0% Ramsey",3115,488
"total","2.0% Ramsey",3116,322
"total","2.0% Ramsey",3117,84
"total","2.0% Ramsey",3118,226
"total","2.0% Ramsey",3119,165
"total","2.0% Ramsey",3120,158
"total","2.0% Ramsey",3121,501
"total","2.0% Ramsey",3122,175
"total","2.0% Ramsey",3123,49
"total","2.0% Ramsey",3124,68
"total","2.0% Ramsey",3125,408
"total","2.0% Ramsey",3126,155
"total","2.0% Ramsey",3127,153
"total","2.0% Ramsey",3128,79
"total","2.0% Ramsey",3129,116
"total","2.0% Ramsey",3130,71
"total","2.0% Ramsey",3131,372
"total","2.0% Ramsey",3132,263
"total","2.0% Ramsey",3133,274
"total","2.0% Ramsey",3134,185
"total","2.0% Ramsey",3135,190
"total","2.0% Ramsey",3136,132
"total","2.0% Ramsey",3137,244
"total","2.0% Ramsey",3138,165
"total","2.0% Ramsey",3139,554
"total","2.0% Ramsey",3140,334
"total","2.0% Ramsey",3141,250
"total","2.0% Ramsey",3142,117
"total","2.0% Ramsey",3143,462
"total","2.0% Ramsey",3144,255
"total","2.0% Ramsey",3145,86
"total","2.0% Ramsey",3146,70
"total","2.0% Ramsey",3147,108
"total","2.0% Ramsey",3148,349
"total","2.0% Ramsey",3149,290
"total","2.0% Ramsey",3150,688
"total","2.0% Ramsey",3151,363
"total","2.0% Ramsey",3152,227
"total","2.0% Ramsey",3153,229
"total","2.0% Ramsey",3154,187
"total","2.0% Ramsey",3155,33
"total","2.0% Ramsey",3156,207
"total","2.0% Ramsey",3157,267
"total","2.0% Ramsey",3158,700
"total","2.0% Ramsey",3159,74
"total","2.0% Ramsey",3160,209
"total","2.0% Ramsey",3161,110
"total","2.0% Ramsey",3162,131
"total","2.0% Ramsey",3163,260
"total","2.0% Ramsey",3164,174
"total","2.0% Ramsey",3165,183
"total","2.0% Ramsey",3166,47
"total","2.0% Ramsey",3167,79
"total","2.0% Ramsey",3168,162
"total","2.0% Ramsey",3169,268
"total","2.0% Ramsey",3170,206
"total","2.0% Ramsey",3171,337
"total","2.0% Ramsey",3172,73
"total","2.0% Ramsey",3173,50
"total","2.0% Ramsey",3174,74
"total","2.0% Ramsey",3175,333
"total","2.0% Ramsey",3176,77
"total","2.0% Ramsey",3177,239
"total","2.0% Ramsey",3178,604
"total","2.0% Ramsey",3179,244
"total","2.0% Ramsey",3180,283
"total","2.0% Ramsey",3181,360
"total","2.0% Ramsey",3182,204
"total","2.0% Ramsey",3183,254
"total","2.0% Ramsey",3184,102
"total","2.0% Ramsey",3185,243
"total","2.0% Ramsey",3186,253
"total","2.0% Ramsey",3187,331
"total","2.0% Ramsey",3188,155
"total","2.0% Ramsey",3189,725
"total","2.0% Ramsey",3190,128
"total","2.0% Ramsey",3191,74
"total","2.0% Ramsey",3192,311
"total","2.0% Ramsey",3193,335
"total","2.0% Ramsey",3194,124
"total","2.0% Ramsey",3195,262
"total","2.0% Ramsey",3196,363
"total","2.0% Ramsey",3197,466
"total","2.0% Ramsey",3198,71
"total","2.0% Ramsey",3199,147
"total","2.0% Ramsey",3200,120
"total","2.0% Ramsey",3201,76
"total","2.0% Ramsey",3202,71
"total","2.0% Ramsey",3203,242
"total","2.0% Ramsey",3204,465
"total","2.0% Ramsey",3205,242
"total","2.0% Ramsey",3206,402
"total","2.0% Ramsey",3207,142
"total","2.0% Ramsey",3208,200
"total","2.0% Ramsey",3209,221
"total","2.0% Ramsey",3210,363
"total","2.0% Ramsey",3211,200
"total","2.0% Ramsey",3212,194
"total","2.0% Ramsey",3213,198
"total","2.0% Ramsey",3214,157
"total","2.0% Ramsey",3215,873
"total","2.0% Ramsey",3216,181
"total","2.0% Ramsey",3217,106
"total","2.0% Ramsey",3218,215
"total","2.0% Ramsey",3219,60
"total","2.0% Ramsey",3220,344
"total","2.0% Ramsey",3221,449
"total","2.0% Ramsey",3222,456
"total","2.0% Ramsey",3223,347
"total","2.0% Ramsey",3224,154
"total","2.0% Ramsey",3225,360
"total","2.0% Ramsey",3226,211
"total","2.0% Ramsey",3227,239
"total","2.0% Ramsey",3228,228
"total","2.0% Ramsey",3229,178
"total","2.0% Ramsey",3230,281
"total","2.0% Ramsey",3231,265
"total","2.0% Ramsey",3232,136
"total","2.0% Ramsey",3233,114
"total","2.0% Ramsey",3234,156
"total","2.0% Ramsey",3235,77
"total","2.0% Ramsey",3236,370
"total","2.0% Ramsey",3237,270
"total","2.0% Ramsey",3238,284
"total","2.0% Ramsey",3239,139
"total","2.0% Ramsey",3240,237
"total","2.0% Ramsey",3241,130
"total","2.0% Ramsey",3242,129
"total","2.0% Ramsey",3243,92
"total","2.0% Ramsey",3244,201
"total","2.0% Ramsey",3245,138
"total","2.0% Ramsey",3246,721
"total","2.0% Ramsey",3247,74
"total","2.0% Ramsey",3248,105
"total","2.0% Ramsey",3249,248
"total","2.0% Ramsey",3250,147
"total","2.0% Ramsey",3251,125
"total","2.0% Ramsey",3252,177
"total","2.0% Ramsey",3253,191
"total","2.0% Ramsey",3254,159
"total","2.0% Ramsey",3255,117
"total","2.0% Ramsey",3256,202
"total","2.0% Ramsey",3257,157
"total","2.0% Ramsey",3258,116
"total","2.0% Ramsey",3259,340
"total","2.0% Ramsey",3260,69
"total","2.0% Ramsey",3261,272
"total","2.0% Ramsey",3262,163
"total","2.0% Ramsey",3263,424
"total","2.0% Ramsey",3264,569
"total","2.0% Ramsey",3265,215
"total","2.0% Ramsey",3266,305
"total","2.0% Ramsey",3267,445
"total","2.0% Ramsey",3268,224
"total","2.0% Ramsey",3269,58
"total","2.0% Ramsey",3270,342
"total","2.0% Ramsey",3271,231
"total","2.0% Ramsey",3272,419
"total","2.0% Ramsey",3273,241
"total","2.0% Ramsey",3274,164
"total","2.0% Ramsey",3275,162
"total","2.0% Ramsey",3276,56
"total","2.0% Ramsey",3277,215
"total","2.0% Ramsey",3278,53
"total","2.0% Ramsey",3279,51
"total","2.0% Ramsey",3280,410
"total","2.0% Ramsey",3281,407
"total","2.0% Ramsey",3282,147
"total","2.0% Ramsey",3283,328
"total","2.0% Ramsey",3284,324
"total","2.0% Ramsey",3285,56
"total","2.0% Ramsey",3286,521
"total","2.0% Ramsey",3287,53
"total","2.0% Ramsey",3288,221
"total","2.0% Ramsey",3289,55
"total","2.0% Ramsey",3290,228
"total","2.0% Ramsey",3291,208
"total","2.0% Ramsey",3292,291
"total","2.0% Ramsey",3293,618
"total","2.0% Ramsey",3294,100
"total","2.0% Ramsey",3295,172
"total","2.0% Ramsey",3296,372
"total","2.0% Ramsey",3297,147
"total","2.0% Ramsey",3298,141
"total","2.0% Ramsey",3299,242
"total","2.0% Ramsey",3300,244
"total","2.0% Ramsey",3301,139
"total","2.0% Ramsey",3302,40
"total","2.0% Ramsey",3303,257
"total","2.0% Ramsey",3304,956
"total","2.0% Ramsey",3305,317
"total","2.0% Ramsey",3306,352
"total","2.0% Ramsey",3307,268
"total","2.0% Ramsey",3308,55
"total","2.0% Ramsey",3309,462
"total","2.0% Ramsey",3310,188
"total","2.0% Ramsey",3311,91
"total","2.0% Ramsey",3312,92
"total","2.0% Ramsey",3313,378
"total","2.0% Ramsey",3314,107
"total","2.0% Ramsey",3315,139
"total","2.0% Ramsey",3316,295
"total","2.0% Ramsey",3317,119
"total","2.0% Ramsey",3318,635
"total","2.0% Ramsey",3319,591
"total","2.0% Ramsey",3320,171
"total","2.0% Ramsey",3321,82
"total","2.0% Ramsey",3322,210
"total","2.0% Ramsey",3323,76
"total","2.0% Ramsey",3324,326
"total","2.0% Ramsey",3325,232
"total","2.0% Ramsey",3326,234
"total","2.0% Ramsey",3327,240
"total","2.0% Ramsey",3328,83
"total","2.0% Ramsey",3329,243
"total","2.0% Ramsey",3330,247
"total","2.0% Ramsey",3331,71
"total","2.0% Ramsey",3332,49
"total","2.0% Ramsey",3333,505
"total","2.0% Ramsey",3334,55
"total","2.0% Ramsey",3335,126
"total","2.0% Ramsey",3336,142
"total","2.0% Ramsey",3337,676
"total","2.0% Ramsey",3338,149
"total","2.0% Ramsey",3339,165
"total","2.0% Ramsey",3340,226
"total","2.0% Ramsey",3341,243
"total","2.0% Ramsey",3342,234
"total","2.0% Ramsey",3343,284
"total","2.0% Ramsey",3344,173
"total","2.0% Ramsey",3345,78
"total","2.0% Ramsey",3346,495
"total","2.0% Ramsey",3347,205
"total","2.0% Ramsey",3348,196
"total","2.0% Ramsey",3349,918
"total","2.0% Ramsey",3350,225
"total","2.0% Ramsey",3351,146
"total","2.0% Ramsey",3352,366
"total","2.0% Ramsey",3353,567
"total","2.0% Ramsey",3354,307
"total","2.0% Ramsey",3355,418
"total","2.0% Ramsey",3356,360
"total","2.0% Ramsey",3357,306
"total","2.0% Ramsey",3358,121
"total","2.0% Ramsey",3359,245
"total","2.0% Ramsey",3360,223
"total","2.0% Ramsey",3361,32
"total","2.0% Ramsey",3362,503
"total","2.0% Ramsey",3363,155
"total","2.0% Ramsey",3364,84
"total","2.0% Ramsey",3365,268
"total","2.0% Ramsey",3366,171
"total","2.0% Ramsey",3367,253
"total","2.0% Ramsey",3368,206
"total","2.0% Ramsey",3369,419
"total","2.0% Ramsey",3370,304
"total","2.0% Ramsey",3371,91
"total","2.0% Ramsey",3372,463
"total","2.0% Ramsey",3373,116
"total","2.0% Ramsey",3374,344
"total","2.0% Ramsey",3375,115
"total","2.0% Ramsey",3376,331
"total","2.0% Ramsey",3377,236
"total","2.0% Ramsey",3378,48
"total","2.0% Ramsey",3379,745
"total","2.0% Ramsey",3380,76
"total","2.0% Ramsey",3381,147
"total","2.0% Ramsey",3382,230
"total","2.0% Ramsey",3383,240
"total","2.0% Ramsey",3384,329
"total","2.0% Ramsey",3385,456
"total","2.0% Ramsey",3386,305
"total","2.0% Ramsey",3387,127
"total","2.0% Ramsey",3388,162
"total","2.0% Ramsey",3389,262
"total","2.0% Ramsey",3390,94
"total","2.0% Ramsey",3391,47
"total","2.0% Ramsey",3392,170
"total","2.0% Ramsey",3393,93
"total","2.0% Ramsey",3394,105
"total","2.0% Ramsey",3395,397
"total","2.0% Ramsey",3396,556
"total","2.0% Ramsey",3397,145
"total","2.0% Ramsey",3398,233
"total","2.0% Ramsey",3399,89
"total","2.0% Ramsey",3400,291
"total","2.0% Ramsey",3401,335
"total","2.0% Ramsey",3402,126
"total","2.0% Ramsey",3403,141
"total","2.0% Ramsey",3404,164
"total","2.0% Ramsey",3405,117
"total","2.0% Ramsey",3406,20
"total","2.0% Ramsey",3407,107
"total","2.0% Ramsey",3408,149
"total","2.0% Ramsey",3409,208
"total","2.0% Ramsey",3410,668
"total","2.0% Ramsey",3411,225
"total","2.0% Ramsey",3412,34
"total","2.0% Ramsey",3413,131
"total","2.0% Ramsey",3414,185
"total","2.0% Ramsey",3415,64
"total","2.0% Ramsey",3416,209
"total","2.0% Ramsey",3417,390
"total","2.0% Ramsey",3418,145
"total","2.0% Ramsey",3419,116
"total","2.0% Ramsey",3420,94
"total","2.0% Ramsey",3421,138
"total","2.0% Ramsey",3422,144
"total","2.0% Ramsey",3423,309
"total","2.0% Ramsey",3424,78
"total","2.0% Ramsey",3425,82
"total","2.0% Ramsey",3426,400
"total","2.0% Ramsey",3427,110
"total","2.0% Ramsey",3428,192
"total","2.0% Ramsey",3429,353
"total","2.0% Ramsey",3430,334
"total","2.0% Ramsey",3431,105
"total","2.0% Ramsey",3432,472
"total","2.0% Ramsey",3433,81
"total","2.0% Ramsey",3434,289
"total","2.0% Ramsey",3435,116
"total","2.0% Ramsey",3436,173
"total","2.0% Ramsey",3437,240
"total","2.0% Ramsey",3438,114
"total","2.0% Ramsey",3439,494
"total","2.0% Ramsey",3440,113
"total","2.0% Ramsey",3441,114
"total","2.0% Ramsey",3442,412
"total","2.0% Ramsey",3443,144
"total","2.0% Ramsey",3444,133
"total","2.0% Ramsey",3445,149
"total","2.0% Ramsey",3446,131
"total","2.0% Ramsey",3447,458
"total","2.0% Ramsey",3448,270
"total","2.0% Ramsey",3449,203
"total","2.0% Ramsey",3450,457
"total","2.0% Ramsey",3451,211
"total","2.0% Ramsey",3452,397
"total","2.0% Ramsey",3453,80
"total","2.0% Ramsey",3454,335
"total","2.0% Ramsey",3455,224
"total","2.0% Ramsey",3456,207
"total","2.0% Ramsey",3457,192
"total","2.0% Ramsey",3458,225
"total","2.0% Ramsey",3459,183
"total","2.0% Ramsey",3460,89
"total","2.0% Ramsey",3461,386
"total","2.0% Ramsey",3462,159
"total","2.0% Ramsey",3463,135
"total","2.0% Ramsey",3464,56
"total","2.0% Ramsey",3465,102
"total","2.0% Ramsey",3466,356
"total","2.0% Ramsey",3467,243
"total","2.0% Ramsey",3468,88
"total","2.0% Ramsey",3469,236
"total","2.0% Ramsey",3470,287
"total","2.0% Ramsey",3471,51
"total","2.0% Ramsey",3472,429
"total","2.0% Ramsey",3473,193
"total","2.0% Ramsey",3474,103
"total","2.0% Ramsey",3475,75
"total","2.0% Ramsey",3476,236
"total","2.0% Ramsey",3477,219
"total","2.0% Ramsey",3478,360
"total","2.0% Ramsey",3479,105
"total","2.0% Ramsey",3480,142
"total","2.0% Ramsey",3481,92
"total","2.0% Ramsey",3482,164
"total","2.0% Ramsey",3483,140
"total","2.0% Ramsey",3484,163
"total","2.0% Ramsey",3485,151
"total","2.0% Ramsey",3486,603
"total","2.0% Ramsey",3487,781
"total","2.0% Ramsey",3488,62
"total","2.0% Ramsey",3489,227
"total","2.0% Ramsey",3490,200
"total","2.0% Ramsey",3491,305
"total","2.0% Ramsey",3492,169
"total","2.0% Ramsey",3493,375
"total","2.0% Ramsey",3494,169
"total","2.0% Ramsey",3495,110
"total","2.0% Ramsey",3496,47
"total","2.0% Ramsey",3497,112
"total","2.0% Ramsey",3498,178
"total","2.0% Ramsey",3499,138
"total","2.0% Ramsey",3500,223
"total","2.0% Ramsey",3501,226
"total","2.0% Ramsey",3502,191
"total","2.0% Ramsey",3503,222
"total","2.0% Ramsey",3504,410
"total","2.0% Ramsey",3505,303
"total","2.0% Ramsey",3506,101
"total","2.0% Ramsey",3507,510
"total","2.0% Ramsey",3508,157
"total","2.0% Ramsey",3509,211
"total","2.0% Ramsey",3510,172
"total","2.0% Ramsey",3511,119
"total","2.0% Ramsey",3512,124
"total","2.0% Ramsey",3513,69
"total","2.0% Ramsey",3514,315
"total","2.0% Ramsey",3515,77
"total","2.0% Ramsey",3516,181
"total","2.0% Ramsey",3517,134
"total","2.0% Ramsey",3518,240
"total","2.0% Ramsey",3519,561
"total","2.0% Ramsey",3520,93
"total","2.0% Ramsey",3521,523
"total","2.0% Ramsey",3522,423
"total","2.0% Ramsey",3523,302
"total","2.0% Ramsey",3524,144
"total","2.0% Ramsey",3525,95
"total","2.0% Ramsey",3526,217
"total","2.0% Ramsey",3527,371
"total","2.0% Ramsey",3528,178
"total","2.0% Ramsey",3529,538
"total","2.0% Ramsey",3530,303
"total","2.0% Ramsey",3531,145
"total","2.0% Ramsey",3532,622
"total","2.0% Ramsey",3533,268
"total","2.0% Ramsey",3534,222
"total","2.0% Ramsey",3535,338
"total","2.0% Ramsey",3536,283
"total","2.0% Ramsey",3537,81
"total","2.0% Ramsey",3538,209
"total","2.0% Ramsey",3539,202
"total","2.0% Ramsey",3540,1179
"total","2.0% Ramsey",3541,117
"total","2.0% Ramsey",3542,192
"total","2.0% Ramsey",3543,261
"total","2.0% Ramsey",3544,806
"total","2.0% Ramsey",3545,137
"total","2.0% Ramsey",3546,115
"total","2.0% Ramsey",3547,599
"total","2.0% Ramsey",3548,41
"total","2.0% Ramsey",3549,96
"total","2.0% Ramsey",3550,115
"total","2.0% Ramsey",3551,47
"total","2.0% Ramsey",3552,109
"total","2.0% Ramsey",3553,181
"total","2.0% Ramsey",3554,524
"total","2.0% Ramsey",3555,406
"total","2.0% Ramsey",3556,157
"total","2.0% Ramsey",3557,454
"total","2.0% Ramsey",3558,76
"total","2.0% Ramsey",3559,86
"total","2.0% Ramsey",3560,362
"total","2.0% Ramsey",3561,101
"total","2.0% Ramsey",3562,303
"total","2.0% Ramsey",3563,241
"total","2.0% Ramsey",3564,238
"total","2.0% Ramsey",3565,67
"total","2.0% Ramsey",3566,111
"total","2.0% Ramsey",3567,127
"total","2.0% Ramsey",3568,201
"total","2.0% Ramsey",3569,84
"total","2.0% Ramsey",3570,189
"total","2.0% Ramsey",3571,172
"total","2.0% Ramsey",3572,305
"total","2.0% Ramsey",3573,161
"total","2.0% Ramsey",3574,154
"total","2.0% Ramsey",3575,102
"total","2.0% Ramsey",3576,69
"total","2.0% Ramsey",3577,100
"total","2.0% Ramsey",3578,79
"total","2.0% Ramsey",3579,273
"total","2.0% Ramsey",3580,120
"total","2.0% Ramsey",3581,172
"total","2.0% Ramsey",3582,446
"total","2.0% Ramsey",3583,304
"total","2.0% Ramsey",3584,195
"total","2.0% Ramsey",3585,585
"total","2.0% Ramsey",3586,154
"total","2.0% Ramsey",3587,320
"total","2.0% Ramsey",3588,586
"total","2.0% Ramsey",3589,288
"total","2.0% Ramsey",3590,144
"total","2.0% Ramsey",3591,288
"total","2.0% Ramsey",3592,165
"total","2.0% Ramsey",3593,166
"total","2.0% Ramsey",3594,234
"total","2.0% Ramsey",3595,324
"total","2.0% Ramsey",3596,248
"total","2.0% Ramsey",3597,173
"total","2.0% Ramsey",3598,199
"total","2.0% Ramsey",3599,579
"total","2.0% Ramsey",3600,200
"total","2.0% Ramsey",3601,246
"total","2.0% Ramsey",3602,224
"total","2.0% Ramsey",3603,164
"total","2.0% Ramsey",3604,279
"total","2.0% Ramsey",3605,231
"total","2.0% Ramsey",3606,400
"total","2.0% Ramsey",3607,333
"total","2.0% Ramsey",3608,63
"total","2.0% Ramsey",3609,111
"total","2.0% Ramsey",3610,333
"total","2.0% Ramsey",3611,178
"total","2.0% Ramsey",3612,134
"total","2.0% Ramsey",3613,316
"total","2.0% Ramsey",3614,121
"total","2.0% Ramsey",3615,158
"total","2.0% Ramsey",3616,385
"total","2.0% Ramsey",3617,232
"total","2.0% Ramsey",3618,73
"total","2.0% Ramsey",3619,520
"total","2.0% Ramsey",3620,69
"total","2.0% Ramsey",3621,199
"total","2.0% Ramsey",3622,72
"total","2.0% Ramsey",3623,207
"total","2.0% Ramsey",3624,112
"total","2.0% Ramsey",3625,137
"total","2.0% Ramsey",3626,234
"total","2.0% Ramsey",3627,445
"total","2.0% Ramsey",3628,301
"total","2.0% Ramsey",3629,547
"total","2.0% Ramsey",3630,103
"total","2.0% Ramsey",3631,218
"total","2.0% Ramsey",3632,374
"total","2.0% Ramsey",3633,144
"total","2.0% Ramsey",3634,394
"total","2.0% Ramsey",3635,622
"total","2.0% Ramsey",3636,268
"total","2.0% Ramsey",3637,204
"total","2.0% Ramsey",3638,172
"total","2.0% Ramsey",3639,250
"total","2.0% Ramsey",3640,1167
"total","2.0% Ramsey",3641,194
"total","2.0% Ramsey",3642,348
"total","2.0% Ramsey",3643,177
"total","2.0% Ramsey",3644,148
"total","2.0% Ramsey",3645,303
"total","2.0% Ramsey",3646,415
"total","2.0% Ramsey",3647,93
"total","2.0% Ramsey",3648,174
"total","2.0% Ramsey",3649,250
"total","2.0% Ramsey",3650,138
"total","2.0% Ramsey",3651,295
"total","2.0% Ramsey",3652,334
"total","2.0% Ramsey",3653,153
"total","2.0% Ramsey",3654,329
"total","2.0% Ramsey",3655,529
"total","2.0% Ramsey",3656,73
"total","2.0% Ramsey",3657,147
"total","2.0% Ramsey",3658,216
"total","2.0% Ramsey",3659,493
"total","2.0% Ramsey",3660,732
"total","2.0% Ramsey",3661,574
"total","2.0% Ramsey",3662,386
"total","2.0% Ramsey",3663,122
"total","2.0% Ramsey",3664,125
"total","2.0% Ramsey",3665,149
"total","2.0% Ramsey",3666,38
"total","2.0% Ramsey",3667,116
"total","2.0% Ramsey",3668,129
"total","2.0% Ramsey",3669,54
"total","2.0% Ramsey",3670,194
"total","2.0% Ramsey",3671,355
"total","2.0% Ramsey",3672,306
"total","2.0% Ramsey",3673,188
"total","2.0% Ramsey",3674,261
"total","2.0% Ramsey",3675,300
"total","2.0% Ramsey",3676,154
"total","2.0% Ramsey",3677,270
"total","2.0% Ramsey",3678,276
"total","2.0% Ramsey",3679,181
"total","2.0% Ramsey",3680,241
"total","2.0% Ramsey",3681,209
"total","2.0% Ramsey",3682,162
"total","2.0% Ramsey",3683,35
"total","2.0% Ramsey",3684,186
"total","2.0% Ramsey",3685,126
"total","2.0% Ramsey",3686,84
"total","2.0% Ramsey",3687,39
"total","2.0% Ramsey",3688,459
"total","2.0% Ramsey",3689,387
"total","2.0% Ramsey",3690,259
"total","2.0% Ramsey",3691,173
"total","2.0% Ramsey",3692,150
"total","2.0% Ramsey",3693,99
"total","2.0% Ramsey",3694,472
"total","2.0% Ramsey",3695,371
"total","2.0% Ramsey",3696,379
"total","2.0% Ramsey",3697,317
"total","2.0% Ramsey",3698,98
"total","2.0% Ramsey",3699,44
"total","2.0% Ramsey",3700,97
"total","2.0% Ramsey",3701,125
"total","2.0% Ramsey",3702,106
"total","2.0% Ramsey",3703,75
"total","2.0% Ramsey",3704,165
"total","2.0% Ramsey",3705,403
"total","2.0% Ramsey",3706,78
"total","2.0% Ramsey",3707,257
"total","2.0% Ramsey",3708,239
"total","2.0% Ramsey",3709,222
"total","2.0% Ramsey",3710,108
"total","2.0% Ramsey",3711,95
"total","2.0% Ramsey",3712,286
"total","2.0% Ramsey",3713,95
"total","2.0% Ramsey",3714,182
"total","2.0% Ramsey",3715,279
"total","2.0% Ramsey",3716,182
"total","2.0% Ramsey",3717,344
"total","2.0% Ramsey",3718,146
"total","2.0% Ramsey",3719,135
"total","2.0% Ramsey",3720,576
"total","2.0% Ramsey",3721,335
"total","2.0% Ramsey",3722,40
"total","2.0% Ramsey",3723,931
"total","2.0% Ramsey",3724,359
"total","2.0% Ramsey",3725,383
"total","2.0% Ramsey",3726,136
"total","2.0% Ramsey",3727,288
"total","2.0% Ramsey",3728,110
"total","2.0% Ramsey",3729,67
"total","2.0% Ramsey",3730,119
"total","2.0% Ramsey",3731,202
"total","2.0% Ramsey",3732,206
"total","2.0% Ramsey",3733,411
"total","2.0% Ramsey",3734,102
"total","2.0% Ramsey",3735,313
"total","2.0% Ramsey",3736,589
"total","2.0% Ramsey",3737,290
"total","2.0% Ramsey",3738,188
"total","2.0% Ramsey",3739,119
"total","2.0% Ramsey",3740,283
"total","2.0% Ramsey",3741,258
"total","2.0% Ramsey",3742,142
"total","2.0% Ramsey",3743,288
"total","2.0% Ramsey",3744,113
"total","2.0% Ramsey",3745,161
"total","2.0% Ramsey",3746,383
"total","2.0% Ramsey",3747,162
"total","2.0% Ramsey",3748,404
"total","2.0% Ramsey",3749,141
"total","2.0% Ramsey",3750,199
"total","2.0% Ramsey",3751,264
"total","2.0% Ramsey",3752,146
"total","2.0% Ramsey",3753,290
"total","2.0% Ramsey",3754,270
"total","2.0% Ramsey",3755,307
"total","2.0% Ramsey",3756,112
"total","2.0% Ramsey",3757,103
"total","2.0% Ramsey",3758,247
"total","2.0% Ramsey",3759,320
"total","2.0% Ramsey",3760,227
"total","2.0% Ramsey",3761,106
"total","2.0% Ramsey",3762,107
"total","2.0% Ramsey",3763,68
"total","2.0% Ramsey",3764,107
"total","2.0% Ramsey",3765,282
"total","2.0% Ramsey",3766,297
"total","2.0% Ramsey",3767,218
"total","2.0% Ramsey",3768,123
"total","2.0% Ramsey",3769,41
"total","2.0% Ramsey",3770,477
"total","2.0% Ramsey",3771,361
"total","2.0% Ramsey",3772,242
"total","2.0% Ramsey",3773,149
"total","2.0% Ramsey",3774,282
"total","2.0% Ramsey",3775,160
"total","2.0% Ramsey",3776,208
"total","2.0% Ramsey",3777,229
"total","2.0% Ramsey",3778,171
"total","2.0% Ramsey",3779,143
"total","2.0% Ramsey",3780,445
"total","2.0% Ramsey",3781,270
"total","2.0% Ramsey",3782,68
"total","2.0% Ramsey",3783,195
"total","2.0% Ramsey",3784,113
"total","2.0% Ramsey",3785,167
"total","2.0% Ramsey",3786,110
"total","2.0% Ramsey",3787,118
"total","2.0% Ramsey",3788,214
"total","2.0% Ramsey",3789,104
"total","2.0% Ramsey",3790,386
"total","2.0% Ramsey",3791,50
"total","2.0% Ramsey",3792,641
"total","2.0% Ramsey",3793,94
"total","2.0% Ramsey",3794,153
"total","2.0% Ramsey",3795,68
"total","2.0% Ramsey",3796,292
"total","2.0% Ramsey",3797,290
"total","2.0% Ramsey",3798,251
"total","2.0% Ramsey",3799,281
"total","2.0% Ramsey",3800,206
"total","2.0% Ramsey",3801,75
"total","2.0% Ramsey",3802,321
"total","2.0% Ramsey",3803,88
"total","2.0% Ramsey",3804,112
"total","2.0% Ramsey",3805,672
"total","2.0% Ramsey",3806,337
"total","2.0% Ramsey",3807,115
"total","2.0% Ramsey",3808,336
"total","2.0% Ramsey",3809,81
"total","2.0% Ramsey",3810,194
"total","2.0% Ramsey",3811,125
"total","2.0% Ramsey",3812,226
"total","2.0% Ramsey",3813,155
"total","2.0% Ramsey",3814,169
"total","2.0% Ramsey",3815,337
"total","2.0% Ramsey",3816,96
"total","2.0% Ramsey",3817,213
"total","2.0% Ramsey",3818,209
"total","2.0% Ramsey",3819,130
"total","2.0% Ramsey",3820,194
"total","2.0% Ramsey",3821,567
"total","2.0% Ramsey",3822,416
