"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",7816,76
"total","2.0% Ramsey",7817,204
"total","2.0% Ramsey",7818,1339
"total","2.0% Ramsey",7819,208
"total","2.0% Ramsey",7820,121
"total","2.0% Ramsey",7821,246
"total","2.0% Ramsey",7822,680
"total","2.0% Ramsey",7823,251
"total","2.0% Ramsey",7824,137
"total","2.0% Ramsey",7825,693
"total","2.0% Ramsey",7826,173
"total","2.0% Ramsey",7827,421
"total","2.0% Ramsey",7828,384
"total","2.0% Ramsey",7829,132
"total","2.0% Ramsey",7830,239
"total","2.0% Ramsey",7831,236
"total","2.0% Ramsey",7832,675
"total","2.0% Ramsey",7833,495
"total","2.0% Ramsey",7834,367
"total","2.0% Ramsey",7835,291
"total","2.0% Ramsey",7836,348
"total","2.0% Ramsey",7837,171
"total","2.0% Ramsey",7838,127
"total","2.0% Ramsey",7839,134
"total","2.0% Ramsey",7840,227
"total","2.0% Ramsey",7841,193
"total","2.0% Ramsey",7842,487
"total","2.0% Ramsey",7843,311
"total","2.0% Ramsey",7844,220
"total","2.0% Ramsey",7845,303
"total","2.0% Ramsey",7846,702
"total","2.0% Ramsey",7847,379
"total","2.0% Ramsey",7848,508
"total","2.0% Ramsey",7849,-3
"total","2.0% Ramsey",7850,189
"total","2.0% Ramsey",7851,268
"total","2.0% Ramsey",7852,615
"total","2.0% Ramsey",7853,494
"total","2.0% Ramsey",7854,382
"total","2.0% Ramsey",7855,421
"total","2.0% Ramsey",7856,460
"total","2.0% Ramsey",7857,141
"total","2.0% Ramsey",7858,451
"total","2.0% Ramsey",7859,579
"total","2.0% Ramsey",7860,154
"total","2.0% Ramsey",7861,403
"total","2.0% Ramsey",7862,179
"total","2.0% Ramsey",7863,217
"total","2.0% Ramsey",7864,437
"total","2.0% Ramsey",7865,472
"total","2.0% Ramsey",7866,95
"total","2.0% Ramsey",7867,220
"total","2.0% Ramsey",7868,560
"total","2.0% Ramsey",7869,312
"total","2.0% Ramsey",7870,320
"total","2.0% Ramsey",7871,221
"total","2.0% Ramsey",7872,912
"total","2.0% Ramsey",7873,148
"total","2.0% Ramsey",7874,476
"total","2.0% Ramsey",7875,335
"total","2.0% Ramsey",7876,105
"total","2.0% Ramsey",7877,57
"total","2.0% Ramsey",7878,328
"total","2.0% Ramsey",7879,240
"total","2.0% Ramsey",7880,195
"total","2.0% Ramsey",7881,996
"total","2.0% Ramsey",7882,55
"total","2.0% Ramsey",7883,149
"total","2.0% Ramsey",7884,109
"total","2.0% Ramsey",7885,250
"total","2.0% Ramsey",7886,55
"total","2.0% Ramsey",7887,241
"total","2.0% Ramsey",7888,446
"total","2.0% Ramsey",7889,222
"total","2.0% Ramsey",7890,582
"total","2.0% Ramsey",7891,208
"total","2.0% Ramsey",7892,203
"total","2.0% Ramsey",7893,530
"total","2.0% Ramsey",7894,249
"total","2.0% Ramsey",7895,267
"total","2.0% Ramsey",7896,169
"total","2.0% Ramsey",7897,186
"total","2.0% Ramsey",7898,202
"total","2.0% Ramsey",7899,13
"total","2.0% Ramsey",7900,423
"total","2.0% Ramsey",7901,243
"total","2.0% Ramsey",7902,97
"total","2.0% Ramsey",7903,308
"total","2.0% Ramsey",7904,471
"total","2.0% Ramsey",7905,694
"total","2.0% Ramsey",7906,333
"total","2.0% Ramsey",7907,284
"total","2.0% Ramsey",7908,289
"total","2.0% Ramsey",7909,548
"total","2.0% Ramsey",7910,375
"total","2.0% Ramsey",7911,428
"total","2.0% Ramsey",7912,869
"total","2.0% Ramsey",7913,57
"total","2.0% Ramsey",7914,228
"total","2.0% Ramsey",7915,174
"total","2.0% Ramsey",7916,261
"total","2.0% Ramsey",7917,60
"total","2.0% Ramsey",7918,754
"total","2.0% Ramsey",7919,176
"total","2.0% Ramsey",7920,179
"total","2.0% Ramsey",7921,114
"total","2.0% Ramsey",7922,347
"total","2.0% Ramsey",7923,349
"total","2.0% Ramsey",7924,254
"total","2.0% Ramsey",7925,315
"total","2.0% Ramsey",7926,73
"total","2.0% Ramsey",7927,124
"total","2.0% Ramsey",7928,351
"total","2.0% Ramsey",7929,312
"total","2.0% Ramsey",7930,249
"total","2.0% Ramsey",7931,168
"total","2.0% Ramsey",7932,326
"total","2.0% Ramsey",7933,219
"total","2.0% Ramsey",7934,423
"total","2.0% Ramsey",7935,447
"total","2.0% Ramsey",7936,435
"total","2.0% Ramsey",7937,331
"total","2.0% Ramsey",7938,175
"total","2.0% Ramsey",7939,281
"total","2.0% Ramsey",7940,136
"total","2.0% Ramsey",7941,170
"total","2.0% Ramsey",7942,205
"total","2.0% Ramsey",7943,135
"total","2.0% Ramsey",7944,540
"total","2.0% Ramsey",7945,104
"total","2.0% Ramsey",7946,119
"total","2.0% Ramsey",7947,152
"total","2.0% Ramsey",7948,217
"total","2.0% Ramsey",7949,333
"total","2.0% Ramsey",7950,135
"total","2.0% Ramsey",7951,244
"total","2.0% Ramsey",7952,791
"total","2.0% Ramsey",7953,367
"total","2.0% Ramsey",7954,234
"total","2.0% Ramsey",7955,455
"total","2.0% Ramsey",7956,417
"total","2.0% Ramsey",7957,292
"total","2.0% Ramsey",7958,344
"total","2.0% Ramsey",7959,471
"total","2.0% Ramsey",7960,173
"total","2.0% Ramsey",7961,296
"total","2.0% Ramsey",7962,204
"total","2.0% Ramsey",7963,200
"total","2.0% Ramsey",7964,219
"total","2.0% Ramsey",7965,457
"total","2.0% Ramsey",7966,108
"total","2.0% Ramsey",7967,116
"total","2.0% Ramsey",7968,656
"total","2.0% Ramsey",7969,260
"total","2.0% Ramsey",7970,221
"total","2.0% Ramsey",7971,530
"total","2.0% Ramsey",7972,582
"total","2.0% Ramsey",7973,188
"total","2.0% Ramsey",7974,140
"total","2.0% Ramsey",7975,170
"total","2.0% Ramsey",7976,295
"total","2.0% Ramsey",7977,107
"total","2.0% Ramsey",7978,277
"total","2.0% Ramsey",7979,225
"total","2.0% Ramsey",7980,197
"total","2.0% Ramsey",7981,354
"total","2.0% Ramsey",7982,385
"total","2.0% Ramsey",7983,452
"total","2.0% Ramsey",7984,350
"total","2.0% Ramsey",7985,110
"total","2.0% Ramsey",7986,462
"total","2.0% Ramsey",7987,730
"total","2.0% Ramsey",7988,119
"total","2.0% Ramsey",7989,597
"total","2.0% Ramsey",7990,681
"total","2.0% Ramsey",7991,124
"total","2.0% Ramsey",7992,200
"total","2.0% Ramsey",7993,395
"total","2.0% Ramsey",7994,428
"total","2.0% Ramsey",7995,415
"total","2.0% Ramsey",7996,228
"total","2.0% Ramsey",7997,264
"total","2.0% Ramsey",7998,104
"total","2.0% Ramsey",7999,492
"total","2.0% Ramsey",8000,309
"total","2.0% Ramsey",8001,392
"total","2.0% Ramsey",8002,236
"total","2.0% Ramsey",8003,311
"total","2.0% Ramsey",8004,222
"total","2.0% Ramsey",8005,214
"total","2.0% Ramsey",8006,694
"total","2.0% Ramsey",8007,135
"total","2.0% Ramsey",8008,375
"total","2.0% Ramsey",8009,284
"total","2.0% Ramsey",8010,61
"total","2.0% Ramsey",8011,275
"total","2.0% Ramsey",8012,92
"total","2.0% Ramsey",8013,826
"total","2.0% Ramsey",8014,360
"total","2.0% Ramsey",8015,74
"total","2.0% Ramsey",8016,295
"total","2.0% Ramsey",8017,407
"total","2.0% Ramsey",8018,213
"total","2.0% Ramsey",8019,312
"total","2.0% Ramsey",8020,276
"total","2.0% Ramsey",8021,280
"total","2.0% Ramsey",8022,150
"total","2.0% Ramsey",8023,101
"total","2.0% Ramsey",8024,116
"total","2.0% Ramsey",8025,443
"total","2.0% Ramsey",8026,630
"total","2.0% Ramsey",8027,194
"total","2.0% Ramsey",8028,335
"total","2.0% Ramsey",8029,718
"total","2.0% Ramsey",8030,408
"total","2.0% Ramsey",8031,410
"total","2.0% Ramsey",8032,412
"total","2.0% Ramsey",8033,476
"total","2.0% Ramsey",8034,546
"total","2.0% Ramsey",8035,90
"total","2.0% Ramsey",8036,297
"total","2.0% Ramsey",8037,428
"total","2.0% Ramsey",8038,282
"total","2.0% Ramsey",8039,37
"total","2.0% Ramsey",8040,157
"total","2.0% Ramsey",8041,296
"total","2.0% Ramsey",8042,1124
"total","2.0% Ramsey",8043,303
"total","2.0% Ramsey",8044,122
"total","2.0% Ramsey",8045,342
"total","2.0% Ramsey",8046,449
"total","2.0% Ramsey",8047,224
"total","2.0% Ramsey",8048,349
"total","2.0% Ramsey",8049,603
"total","2.0% Ramsey",8050,315
"total","2.0% Ramsey",8051,672
"total","2.0% Ramsey",8052,407
"total","2.0% Ramsey",8053,1001
"total","2.0% Ramsey",8054,257
"total","2.0% Ramsey",8055,288
"total","2.0% Ramsey",8056,429
"total","2.0% Ramsey",8057,54
"total","2.0% Ramsey",8058,525
"total","2.0% Ramsey",8059,700
"total","2.0% Ramsey",8060,264
"total","2.0% Ramsey",8061,263
"total","2.0% Ramsey",8062,326
"total","2.0% Ramsey",8063,316
"total","2.0% Ramsey",8064,267
"total","2.0% Ramsey",8065,396
"total","2.0% Ramsey",8066,260
"total","2.0% Ramsey",8067,458
"total","2.0% Ramsey",8068,305
"total","2.0% Ramsey",8069,182
"total","2.0% Ramsey",8070,484
"total","2.0% Ramsey",8071,574
"total","2.0% Ramsey",8072,371
"total","2.0% Ramsey",8073,299
"total","2.0% Ramsey",8074,67
"total","2.0% Ramsey",8075,69
"total","2.0% Ramsey",8076,26
"total","2.0% Ramsey",8077,935
"total","2.0% Ramsey",8078,152
"total","2.0% Ramsey",8079,326
"total","2.0% Ramsey",8080,90
"total","2.0% Ramsey",8081,303
"total","2.0% Ramsey",8082,467
"total","2.0% Ramsey",8083,548
"total","2.0% Ramsey",8084,218
"total","2.0% Ramsey",8085,160
"total","2.0% Ramsey",8086,517
"total","2.0% Ramsey",8087,1106
"total","2.0% Ramsey",8088,126
"total","2.0% Ramsey",8089,583
"total","2.0% Ramsey",8090,149
"total","2.0% Ramsey",8091,273
"total","2.0% Ramsey",8092,531
"total","2.0% Ramsey",8093,189
"total","2.0% Ramsey",8094,206
"total","2.0% Ramsey",8095,260
"total","2.0% Ramsey",8096,369
"total","2.0% Ramsey",8097,418
"total","2.0% Ramsey",8098,294
"total","2.0% Ramsey",8099,327
"total","2.0% Ramsey",8100,1646
"total","2.0% Ramsey",8101,516
"total","2.0% Ramsey",8102,53
"total","2.0% Ramsey",8103,635
"total","2.0% Ramsey",8104,338
"total","2.0% Ramsey",8105,967
"total","2.0% Ramsey",8106,146
"total","2.0% Ramsey",8107,221
"total","2.0% Ramsey",8108,772
"total","2.0% Ramsey",8109,125
"total","2.0% Ramsey",8110,79
"total","2.0% Ramsey",8111,276
"total","2.0% Ramsey",8112,248
"total","2.0% Ramsey",8113,458
"total","2.0% Ramsey",8114,684
"total","2.0% Ramsey",8115,189
"total","2.0% Ramsey",8116,500
"total","2.0% Ramsey",8117,503
"total","2.0% Ramsey",8118,256
"total","2.0% Ramsey",8119,173
"total","2.0% Ramsey",8120,241
"total","2.0% Ramsey",8121,433
"total","2.0% Ramsey",8122,517
"total","2.0% Ramsey",8123,1007
"total","2.0% Ramsey",8124,974
"total","2.0% Ramsey",8125,336
"total","2.0% Ramsey",8126,200
"total","2.0% Ramsey",8127,183
"total","2.0% Ramsey",8128,644
"total","2.0% Ramsey",8129,146
"total","2.0% Ramsey",8130,241
"total","2.0% Ramsey",8131,482
"total","2.0% Ramsey",8132,242
"total","2.0% Ramsey",8133,334
"total","2.0% Ramsey",8134,242
"total","2.0% Ramsey",8135,521
"total","2.0% Ramsey",8136,256
"total","2.0% Ramsey",8137,741
"total","2.0% Ramsey",8138,86
"total","2.0% Ramsey",8139,357
"total","2.0% Ramsey",8140,373
"total","2.0% Ramsey",8141,433
"total","2.0% Ramsey",8142,336
"total","2.0% Ramsey",8143,647
"total","2.0% Ramsey",8144,299
"total","2.0% Ramsey",8145,323
"total","2.0% Ramsey",8146,223
"total","2.0% Ramsey",8147,512
"total","2.0% Ramsey",8148,197
"total","2.0% Ramsey",8149,132
"total","2.0% Ramsey",8150,642
"total","2.0% Ramsey",8151,123
"total","2.0% Ramsey",8152,355
"total","2.0% Ramsey",8153,51
"total","2.0% Ramsey",8154,183
"total","2.0% Ramsey",8155,311
"total","2.0% Ramsey",8156,671
"total","2.0% Ramsey",8157,388
"total","2.0% Ramsey",8158,223
"total","2.0% Ramsey",8159,386
"total","2.0% Ramsey",8160,211
"total","2.0% Ramsey",8161,508
"total","2.0% Ramsey",8162,267
"total","2.0% Ramsey",8163,136
"total","2.0% Ramsey",8164,251
"total","2.0% Ramsey",8165,160
"total","2.0% Ramsey",8166,264
"total","2.0% Ramsey",8167,621
"total","2.0% Ramsey",8168,61
"total","2.0% Ramsey",8169,40
"total","2.0% Ramsey",8170,319
"total","2.0% Ramsey",8171,303
"total","2.0% Ramsey",8172,347
"total","2.0% Ramsey",8173,271
"total","2.0% Ramsey",8174,245
"total","2.0% Ramsey",8175,364
"total","2.0% Ramsey",8176,257
"total","2.0% Ramsey",8177,415
"total","2.0% Ramsey",8178,517
"total","2.0% Ramsey",8179,353
"total","2.0% Ramsey",8180,141
"total","2.0% Ramsey",8181,645
"total","2.0% Ramsey",8182,83
"total","2.0% Ramsey",8183,403
"total","2.0% Ramsey",8184,681
"total","2.0% Ramsey",8185,412
"total","2.0% Ramsey",8186,204
"total","2.0% Ramsey",8187,143
"total","2.0% Ramsey",8188,810
"total","2.0% Ramsey",8189,98
"total","2.0% Ramsey",8190,271
"total","2.0% Ramsey",8191,298
"total","2.0% Ramsey",8192,375
"total","2.0% Ramsey",8193,470
"total","2.0% Ramsey",8194,179
"total","2.0% Ramsey",8195,282
"total","2.0% Ramsey",8196,517
"total","2.0% Ramsey",8197,135
"total","2.0% Ramsey",8198,153
"total","2.0% Ramsey",8199,194
"total","2.0% Ramsey",8200,108
"total","2.0% Ramsey",8201,139
"total","2.0% Ramsey",8202,62
"total","2.0% Ramsey",8203,145
"total","2.0% Ramsey",8204,702
"total","2.0% Ramsey",8205,126
"total","2.0% Ramsey",8206,385
"total","2.0% Ramsey",8207,211
"total","2.0% Ramsey",8208,367
"total","2.0% Ramsey",8209,538
"total","2.0% Ramsey",8210,602
"total","2.0% Ramsey",8211,228
"total","2.0% Ramsey",8212,617
"total","2.0% Ramsey",8213,125
"total","2.0% Ramsey",8214,185
"total","2.0% Ramsey",8215,221
"total","2.0% Ramsey",8216,466
"total","2.0% Ramsey",8217,332
"total","2.0% Ramsey",8218,434
"total","2.0% Ramsey",8219,80
"total","2.0% Ramsey",8220,317
"total","2.0% Ramsey",8221,774
"total","2.0% Ramsey",8222,836
"total","2.0% Ramsey",8223,220
"total","2.0% Ramsey",8224,155
"total","2.0% Ramsey",8225,409
"total","2.0% Ramsey",8226,423
"total","2.0% Ramsey",8227,248
"total","2.0% Ramsey",8228,131
"total","2.0% Ramsey",8229,480
"total","2.0% Ramsey",8230,500
"total","2.0% Ramsey",8231,675
"total","2.0% Ramsey",8232,319
"total","2.0% Ramsey",8233,414
"total","2.0% Ramsey",8234,384
"total","2.0% Ramsey",8235,190
"total","2.0% Ramsey",8236,211
"total","2.0% Ramsey",8237,64
"total","2.0% Ramsey",8238,1714
"total","2.0% Ramsey",8239,521
"total","2.0% Ramsey",8240,109
"total","2.0% Ramsey",8241,928
"total","2.0% Ramsey",8242,331
"total","2.0% Ramsey",8243,119
"total","2.0% Ramsey",8244,1165
"total","2.0% Ramsey",8245,485
"total","2.0% Ramsey",8246,304
"total","2.0% Ramsey",8247,228
"total","2.0% Ramsey",8248,854
"total","2.0% Ramsey",8249,153
"total","2.0% Ramsey",8250,221
"total","2.0% Ramsey",8251,150
"total","2.0% Ramsey",8252,227
"total","2.0% Ramsey",8253,299
"total","2.0% Ramsey",8254,490
"total","2.0% Ramsey",8255,560
"total","2.0% Ramsey",8256,317
"total","2.0% Ramsey",8257,280
"total","2.0% Ramsey",8258,270
"total","2.0% Ramsey",8259,278
"total","2.0% Ramsey",8260,696
"total","2.0% Ramsey",8261,154
"total","2.0% Ramsey",8262,304
"total","2.0% Ramsey",8263,466
"total","2.0% Ramsey",8264,863
"total","2.0% Ramsey",8265,290
"total","2.0% Ramsey",8266,153
"total","2.0% Ramsey",8267,340
"total","2.0% Ramsey",8268,245
"total","2.0% Ramsey",8269,241
"total","2.0% Ramsey",8270,100
"total","2.0% Ramsey",8271,131
"total","2.0% Ramsey",8272,88
"total","2.0% Ramsey",8273,197
"total","2.0% Ramsey",8274,278
"total","2.0% Ramsey",8275,482
"total","2.0% Ramsey",8276,132
"total","2.0% Ramsey",8277,22
"total","2.0% Ramsey",8278,177
"total","2.0% Ramsey",8279,180
"total","2.0% Ramsey",8280,608
"total","2.0% Ramsey",8281,353
"total","2.0% Ramsey",8282,407
"total","2.0% Ramsey",8283,674
"total","2.0% Ramsey",8284,411
"total","2.0% Ramsey",8285,390
"total","2.0% Ramsey",8286,432
"total","2.0% Ramsey",8287,98
"total","2.0% Ramsey",8288,593
"total","2.0% Ramsey",8289,76
"total","2.0% Ramsey",8290,1104
"total","2.0% Ramsey",8291,269
"total","2.0% Ramsey",8292,303
"total","2.0% Ramsey",8293,147
"total","2.0% Ramsey",8294,45
"total","2.0% Ramsey",8295,197
"total","2.0% Ramsey",8296,368
"total","2.0% Ramsey",8297,317
"total","2.0% Ramsey",8298,126
"total","2.0% Ramsey",8299,598
"total","2.0% Ramsey",8300,254
"total","2.0% Ramsey",8301,169
"total","2.0% Ramsey",8302,293
"total","2.0% Ramsey",8303,183
"total","2.0% Ramsey",8304,162
"total","2.0% Ramsey",8305,71
"total","2.0% Ramsey",8306,226
"total","2.0% Ramsey",8307,184
"total","2.0% Ramsey",8308,390
"total","2.0% Ramsey",8309,278
"total","2.0% Ramsey",8310,125
"total","2.0% Ramsey",8311,408
"total","2.0% Ramsey",8312,251
"total","2.0% Ramsey",8313,330
"total","2.0% Ramsey",8314,100
"total","2.0% Ramsey",8315,145
"total","2.0% Ramsey",8316,96
"total","2.0% Ramsey",8317,517
"total","2.0% Ramsey",8318,250
"total","2.0% Ramsey",8319,160
"total","2.0% Ramsey",8320,347
"total","2.0% Ramsey",8321,94
"total","2.0% Ramsey",8322,305
"total","2.0% Ramsey",8323,290
"total","2.0% Ramsey",8324,669
"total","2.0% Ramsey",8325,401
"total","2.0% Ramsey",8326,300
"total","2.0% Ramsey",8327,249
"total","2.0% Ramsey",8328,248
"total","2.0% Ramsey",8329,322
"total","2.0% Ramsey",8330,273
"total","2.0% Ramsey",8331,1094
"total","2.0% Ramsey",8332,229
"total","2.0% Ramsey",8333,395
"total","2.0% Ramsey",8334,258
"total","2.0% Ramsey",8335,190
"total","2.0% Ramsey",8336,687
"total","2.0% Ramsey",8337,395
"total","2.0% Ramsey",8338,520
"total","2.0% Ramsey",8339,146
"total","2.0% Ramsey",8340,1284
"total","2.0% Ramsey",8341,401
"total","2.0% Ramsey",8342,300
"total","2.0% Ramsey",8343,688
"total","2.0% Ramsey",8344,289
"total","2.0% Ramsey",8345,457
"total","2.0% Ramsey",8346,96
"total","2.0% Ramsey",8347,181
"total","2.0% Ramsey",8348,441
"total","2.0% Ramsey",8349,392
"total","2.0% Ramsey",8350,120
"total","2.0% Ramsey",8351,423
"total","2.0% Ramsey",8352,265
"total","2.0% Ramsey",8353,249
"total","2.0% Ramsey",8354,361
"total","2.0% Ramsey",8355,292
"total","2.0% Ramsey",8356,301
"total","2.0% Ramsey",8357,388
"total","2.0% Ramsey",8358,511
"total","2.0% Ramsey",8359,152
"total","2.0% Ramsey",8360,94
"total","2.0% Ramsey",8361,117
"total","2.0% Ramsey",8362,133
"total","2.0% Ramsey",8363,363
"total","2.0% Ramsey",8364,108
"total","2.0% Ramsey",8365,452
"total","2.0% Ramsey",8366,224
"total","2.0% Ramsey",8367,1313
"total","2.0% Ramsey",8368,308
"total","2.0% Ramsey",8369,292
"total","2.0% Ramsey",8370,297
"total","2.0% Ramsey",8371,312
"total","2.0% Ramsey",8372,539
"total","2.0% Ramsey",8373,420
"total","2.0% Ramsey",8374,486
"total","2.0% Ramsey",8375,371
"total","2.0% Ramsey",8376,997
"total","2.0% Ramsey",8377,644
"total","2.0% Ramsey",8378,169
"total","2.0% Ramsey",8379,171
"total","2.0% Ramsey",8380,410
"total","2.0% Ramsey",8381,170
"total","2.0% Ramsey",8382,439
"total","2.0% Ramsey",8383,266
"total","2.0% Ramsey",8384,59
"total","2.0% Ramsey",8385,194
"total","2.0% Ramsey",8386,721
"total","2.0% Ramsey",8387,860
"total","2.0% Ramsey",8388,-3
"total","2.0% Ramsey",8389,978
"total","2.0% Ramsey",8390,715
"total","2.0% Ramsey",8391,344
"total","2.0% Ramsey",8392,535
"total","2.0% Ramsey",8393,174
"total","2.0% Ramsey",8394,1268
"total","2.0% Ramsey",8395,306
"total","2.0% Ramsey",8396,179
"total","2.0% Ramsey",8397,299
"total","2.0% Ramsey",8398,387
"total","2.0% Ramsey",8399,339
"total","2.0% Ramsey",8400,163
"total","2.0% Ramsey",8401,232
"total","2.0% Ramsey",8402,270
"total","2.0% Ramsey",8403,335
"total","2.0% Ramsey",8404,193
"total","2.0% Ramsey",8405,569
"total","2.0% Ramsey",8406,480
"total","2.0% Ramsey",8407,430
"total","2.0% Ramsey",8408,230
"total","2.0% Ramsey",8409,255
"total","2.0% Ramsey",8410,600
"total","2.0% Ramsey",8411,176
"total","2.0% Ramsey",8412,921
"total","2.0% Ramsey",8413,181
"total","2.0% Ramsey",8414,320
"total","2.0% Ramsey",8415,215
"total","2.0% Ramsey",8416,435
"total","2.0% Ramsey",8417,312
"total","2.0% Ramsey",8418,390
"total","2.0% Ramsey",8419,500
"total","2.0% Ramsey",8420,307
"total","2.0% Ramsey",8421,225
"total","2.0% Ramsey",8422,126
"total","2.0% Ramsey",8423,526
"total","2.0% Ramsey",8424,369
"total","2.0% Ramsey",8425,98
"total","2.0% Ramsey",8426,586
"total","2.0% Ramsey",8427,838
"total","2.0% Ramsey",8428,236
"total","2.0% Ramsey",8429,462
"total","2.0% Ramsey",8430,388
"total","2.0% Ramsey",8431,395
"total","2.0% Ramsey",8432,632
"total","2.0% Ramsey",8433,176
"total","2.0% Ramsey",8434,215
"total","2.0% Ramsey",8435,208
"total","2.0% Ramsey",8436,539
"total","2.0% Ramsey",8437,204
"total","2.0% Ramsey",8438,422
"total","2.0% Ramsey",8439,76
"total","2.0% Ramsey",8440,660
"total","2.0% Ramsey",8441,387
"total","2.0% Ramsey",8442,397
"total","2.0% Ramsey",8443,458
"total","2.0% Ramsey",8444,232
"total","2.0% Ramsey",8445,113
"total","2.0% Ramsey",8446,176
"total","2.0% Ramsey",8447,101
"total","2.0% Ramsey",8448,205
"total","2.0% Ramsey",8449,111
"total","2.0% Ramsey",8450,523
"total","2.0% Ramsey",8451,193
"total","2.0% Ramsey",8452,811
"total","2.0% Ramsey",8453,275
"total","2.0% Ramsey",8454,187
"total","2.0% Ramsey",8455,432
"total","2.0% Ramsey",8456,84
"total","2.0% Ramsey",8457,274
"total","2.0% Ramsey",8458,249
"total","2.0% Ramsey",8459,64
"total","2.0% Ramsey",8460,442
"total","2.0% Ramsey",8461,129
"total","2.0% Ramsey",8462,101
"total","2.0% Ramsey",8463,383
"total","2.0% Ramsey",8464,264
"total","2.0% Ramsey",8465,319
"total","2.0% Ramsey",8466,205
"total","2.0% Ramsey",8467,69
"total","2.0% Ramsey",8468,350
"total","2.0% Ramsey",8469,329
"total","2.0% Ramsey",8470,300
"total","2.0% Ramsey",8471,93
"total","2.0% Ramsey",8472,156
"total","2.0% Ramsey",8473,214
"total","2.0% Ramsey",8474,127
"total","2.0% Ramsey",8475,308
"total","2.0% Ramsey",8476,374
"total","2.0% Ramsey",8477,270
"total","2.0% Ramsey",8478,1432
"total","2.0% Ramsey",8479,420
"total","2.0% Ramsey",8480,1092
"total","2.0% Ramsey",8481,247
"total","2.0% Ramsey",8482,335
"total","2.0% Ramsey",8483,1065
"total","2.0% Ramsey",8484,1277
"total","2.0% Ramsey",8485,258
"total","2.0% Ramsey",8486,626
"total","2.0% Ramsey",8487,99
"total","2.0% Ramsey",8488,578
"total","2.0% Ramsey",8489,143
"total","2.0% Ramsey",8490,176
"total","2.0% Ramsey",8491,393
"total","2.0% Ramsey",8492,322
"total","2.0% Ramsey",8493,265
"total","2.0% Ramsey",8494,839
"total","2.0% Ramsey",8495,291
"total","2.0% Ramsey",8496,400
"total","2.0% Ramsey",8497,408
"total","2.0% Ramsey",8498,1787
"total","2.0% Ramsey",8499,275
"total","2.0% Ramsey",8500,253
"total","2.0% Ramsey",8501,352
"total","2.0% Ramsey",8502,613
"total","2.0% Ramsey",8503,132
"total","2.0% Ramsey",8504,602
"total","2.0% Ramsey",8505,117
"total","2.0% Ramsey",8506,167
"total","2.0% Ramsey",8507,369
"total","2.0% Ramsey",8508,387
"total","2.0% Ramsey",8509,340
"total","2.0% Ramsey",8510,432
"total","2.0% Ramsey",8511,380
"total","2.0% Ramsey",8512,339
"total","2.0% Ramsey",8513,247
"total","2.0% Ramsey",8514,654
"total","2.0% Ramsey",8515,294
"total","2.0% Ramsey",8516,1763
"total","2.0% Ramsey",8517,413
"total","2.0% Ramsey",8518,334
"total","2.0% Ramsey",8519,178
"total","2.0% Ramsey",8520,114
"total","2.0% Ramsey",8521,175
"total","2.0% Ramsey",8522,245
"total","2.0% Ramsey",8523,178
"total","2.0% Ramsey",8524,88
"total","2.0% Ramsey",8525,315
"total","2.0% Ramsey",8526,56
"total","2.0% Ramsey",8527,410
"total","2.0% Ramsey",8528,235
"total","2.0% Ramsey",8529,579
"total","2.0% Ramsey",8530,358
"total","2.0% Ramsey",8531,173
"total","2.0% Ramsey",8532,131
"total","2.0% Ramsey",8533,60
"total","2.0% Ramsey",8534,300
"total","2.0% Ramsey",8535,271
"total","2.0% Ramsey",8536,240
"total","2.0% Ramsey",8537,351
"total","2.0% Ramsey",8538,230
"total","2.0% Ramsey",8539,87
"total","2.0% Ramsey",8540,226
"total","2.0% Ramsey",8541,774
"total","2.0% Ramsey",8542,431
"total","2.0% Ramsey",8543,499
"total","2.0% Ramsey",8544,1073
"total","2.0% Ramsey",8545,227
"total","2.0% Ramsey",8546,716
"total","2.0% Ramsey",8547,275
"total","2.0% Ramsey",8548,136
"total","2.0% Ramsey",8549,223
"total","2.0% Ramsey",8550,118
"total","2.0% Ramsey",8551,432
"total","2.0% Ramsey",8552,375
"total","2.0% Ramsey",8553,627
"total","2.0% Ramsey",8554,207
"total","2.0% Ramsey",8555,621
"total","2.0% Ramsey",8556,265
"total","2.0% Ramsey",8557,386
"total","2.0% Ramsey",8558,363
"total","2.0% Ramsey",8559,179
"total","2.0% Ramsey",8560,194
"total","2.0% Ramsey",8561,104
"total","2.0% Ramsey",8562,82
"total","2.0% Ramsey",8563,212
"total","2.0% Ramsey",8564,349
"total","2.0% Ramsey",8565,58
"total","2.0% Ramsey",8566,278
"total","2.0% Ramsey",8567,268
"total","2.0% Ramsey",8568,214
"total","2.0% Ramsey",8569,276
"total","2.0% Ramsey",8570,624
"total","2.0% Ramsey",8571,124
"total","2.0% Ramsey",8572,247
"total","2.0% Ramsey",8573,229
"total","2.0% Ramsey",8574,210
"total","2.0% Ramsey",8575,316
"total","2.0% Ramsey",8576,238
"total","2.0% Ramsey",8577,188
"total","2.0% Ramsey",8578,131
"total","2.0% Ramsey",8579,1413
"total","2.0% Ramsey",8580,486
"total","2.0% Ramsey",8581,103
"total","2.0% Ramsey",8582,200
"total","2.0% Ramsey",8583,534
"total","2.0% Ramsey",8584,117
"total","2.0% Ramsey",8585,353
"total","2.0% Ramsey",8586,126
"total","2.0% Ramsey",8587,224
"total","2.0% Ramsey",8588,489
"total","2.0% Ramsey",8589,193
"total","2.0% Ramsey",8590,202
