"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",6740,167
"total","2.0% Ramsey",6741,889
"total","2.0% Ramsey",6742,46
"total","2.0% Ramsey",6743,287
"total","2.0% Ramsey",6744,302
"total","2.0% Ramsey",6745,89
"total","2.0% Ramsey",6746,58
"total","2.0% Ramsey",6747,303
"total","2.0% Ramsey",6748,192
"total","2.0% Ramsey",6749,159
"total","2.0% Ramsey",6750,69
"total","2.0% Ramsey",6751,167
"total","2.0% Ramsey",6752,159
"total","2.0% Ramsey",6753,63
"total","2.0% Ramsey",6754,119
"total","2.0% Ramsey",6755,83
"total","2.0% Ramsey",6756,125
"total","2.0% Ramsey",6757,78
"total","2.0% Ramsey",6758,168
"total","2.0% Ramsey",6759,284
"total","2.0% Ramsey",6760,310
"total","2.0% Ramsey",6761,246
"total","2.0% Ramsey",6762,210
"total","2.0% Ramsey",6763,183
"total","2.0% Ramsey",6764,122
"total","2.0% Ramsey",6765,106
"total","2.0% Ramsey",6766,306
"total","2.0% Ramsey",6767,227
"total","2.0% Ramsey",6768,120
"total","2.0% Ramsey",6769,266
"total","2.0% Ramsey",6770,637
"total","2.0% Ramsey",6771,292
"total","2.0% Ramsey",6772,279
"total","2.0% Ramsey",6773,119
"total","2.0% Ramsey",6774,120
"total","2.0% Ramsey",6775,362
"total","2.0% Ramsey",6776,130
"total","2.0% Ramsey",6777,166
"total","2.0% Ramsey",6778,215
"total","2.0% Ramsey",6779,113
"total","2.0% Ramsey",6780,62
"total","2.0% Ramsey",6781,391
"total","2.0% Ramsey",6782,458
"total","2.0% Ramsey",6783,266
"total","2.0% Ramsey",6784,195
"total","2.0% Ramsey",6785,119
"total","2.0% Ramsey",6786,222
"total","2.0% Ramsey",6787,251
"total","2.0% Ramsey",6788,538
"total","2.0% Ramsey",6789,116
"total","2.0% Ramsey",6790,137
"total","2.0% Ramsey",6791,243
"total","2.0% Ramsey",6792,176
"total","2.0% Ramsey",6793,330
"total","2.0% Ramsey",6794,226
"total","2.0% Ramsey",6795,392
"total","2.0% Ramsey",6796,84
"total","2.0% Ramsey",6797,189
"total","2.0% Ramsey",6798,204
"total","2.0% Ramsey",6799,264
"total","2.0% Ramsey",6800,510
"total","2.0% Ramsey",6801,40
"total","2.0% Ramsey",6802,363
"total","2.0% Ramsey",6803,212
"total","2.0% Ramsey",6804,219
"total","2.0% Ramsey",6805,146
"total","2.0% Ramsey",6806,106
"total","2.0% Ramsey",6807,129
"total","2.0% Ramsey",6808,129
"total","2.0% Ramsey",6809,109
"total","2.0% Ramsey",6810,89
"total","2.0% Ramsey",6811,66
"total","2.0% Ramsey",6812,194
"total","2.0% Ramsey",6813,216
"total","2.0% Ramsey",6814,83
"total","2.0% Ramsey",6815,76
"total","2.0% Ramsey",6816,178
"total","2.0% Ramsey",6817,262
"total","2.0% Ramsey",6818,87
"total","2.0% Ramsey",6819,104
"total","2.0% Ramsey",6820,150
"total","2.0% Ramsey",6821,138
"total","2.0% Ramsey",6822,238
"total","2.0% Ramsey",6823,148
"total","2.0% Ramsey",6824,97
"total","2.0% Ramsey",6825,84
"total","2.0% Ramsey",6826,145
"total","2.0% Ramsey",6827,45
"total","2.0% Ramsey",6828,124
"total","2.0% Ramsey",6829,304
"total","2.0% Ramsey",6830,267
"total","2.0% Ramsey",6831,412
"total","2.0% Ramsey",6832,34
"total","2.0% Ramsey",6833,102
"total","2.0% Ramsey",6834,21
"total","2.0% Ramsey",6835,110
"total","2.0% Ramsey",6836,107
"total","2.0% Ramsey",6837,222
"total","2.0% Ramsey",6838,315
"total","2.0% Ramsey",6839,360
"total","2.0% Ramsey",6840,198
"total","2.0% Ramsey",6841,88
"total","2.0% Ramsey",6842,252
"total","2.0% Ramsey",6843,51
"total","2.0% Ramsey",6844,230
"total","2.0% Ramsey",6845,234
"total","2.0% Ramsey",6846,231
"total","2.0% Ramsey",6847,242
"total","2.0% Ramsey",6848,278
"total","2.0% Ramsey",6849,137
"total","2.0% Ramsey",6850,126
"total","2.0% Ramsey",6851,1445
"total","2.0% Ramsey",6852,299
"total","2.0% Ramsey",6853,286
"total","2.0% Ramsey",6854,130
"total","2.0% Ramsey",6855,234
"total","2.0% Ramsey",6856,62
"total","2.0% Ramsey",6857,131
"total","2.0% Ramsey",6858,151
"total","2.0% Ramsey",6859,72
"total","2.0% Ramsey",6860,155
"total","2.0% Ramsey",6861,163
"total","2.0% Ramsey",6862,467
"total","2.0% Ramsey",6863,94
"total","2.0% Ramsey",6864,326
"total","2.0% Ramsey",6865,113
"total","2.0% Ramsey",6866,117
"total","2.0% Ramsey",6867,329
"total","2.0% Ramsey",6868,61
"total","2.0% Ramsey",6869,343
"total","2.0% Ramsey",6870,164
"total","2.0% Ramsey",6871,257
"total","2.0% Ramsey",6872,285
"total","2.0% Ramsey",6873,237
"total","2.0% Ramsey",6874,82
"total","2.0% Ramsey",6875,360
"total","2.0% Ramsey",6876,118
"total","2.0% Ramsey",6877,157
"total","2.0% Ramsey",6878,139
"total","2.0% Ramsey",6879,69
"total","2.0% Ramsey",6880,194
"total","2.0% Ramsey",6881,155
"total","2.0% Ramsey",6882,120
"total","2.0% Ramsey",6883,48
"total","2.0% Ramsey",6884,261
"total","2.0% Ramsey",6885,150
"total","2.0% Ramsey",6886,210
"total","2.0% Ramsey",6887,181
"total","2.0% Ramsey",6888,149
"total","2.0% Ramsey",6889,103
"total","2.0% Ramsey",6890,123
"total","2.0% Ramsey",6891,59
"total","2.0% Ramsey",6892,121
"total","2.0% Ramsey",6893,269
"total","2.0% Ramsey",6894,315
"total","2.0% Ramsey",6895,262
"total","2.0% Ramsey",6896,300
"total","2.0% Ramsey",6897,200
"total","2.0% Ramsey",6898,309
"total","2.0% Ramsey",6899,288
"total","2.0% Ramsey",6900,147
"total","2.0% Ramsey",6901,390
"total","2.0% Ramsey",6902,177
"total","2.0% Ramsey",6903,163
"total","2.0% Ramsey",6904,86
"total","2.0% Ramsey",6905,484
"total","2.0% Ramsey",6906,235
"total","2.0% Ramsey",6907,220
"total","2.0% Ramsey",6908,67
"total","2.0% Ramsey",6909,166
"total","2.0% Ramsey",6910,310
"total","2.0% Ramsey",6911,238
"total","2.0% Ramsey",6912,209
"total","2.0% Ramsey",6913,277
"total","2.0% Ramsey",6914,174
"total","2.0% Ramsey",6915,546
"total","2.0% Ramsey",6916,201
"total","2.0% Ramsey",6917,46
"total","2.0% Ramsey",6918,75
"total","2.0% Ramsey",6919,126
"total","2.0% Ramsey",6920,191
"total","2.0% Ramsey",6921,27
"total","2.0% Ramsey",6922,267
"total","2.0% Ramsey",6923,101
"total","2.0% Ramsey",6924,253
"total","2.0% Ramsey",6925,129
"total","2.0% Ramsey",6926,123
"total","2.0% Ramsey",6927,205
"total","2.0% Ramsey",6928,64
"total","2.0% Ramsey",6929,191
"total","2.0% Ramsey",6930,141
"total","2.0% Ramsey",6931,61
"total","2.0% Ramsey",6932,127
"total","2.0% Ramsey",6933,186
"total","2.0% Ramsey",6934,208
"total","2.0% Ramsey",6935,124
"total","2.0% Ramsey",6936,255
"total","2.0% Ramsey",6937,106
"total","2.0% Ramsey",6938,61
"total","2.0% Ramsey",6939,82
"total","2.0% Ramsey",6940,231
"total","2.0% Ramsey",6941,86
"total","2.0% Ramsey",6942,277
"total","2.0% Ramsey",6943,100
"total","2.0% Ramsey",6944,167
"total","2.0% Ramsey",6945,79
"total","2.0% Ramsey",6946,131
"total","2.0% Ramsey",6947,545
"total","2.0% Ramsey",6948,105
"total","2.0% Ramsey",6949,219
"total","2.0% Ramsey",6950,133
"total","2.0% Ramsey",6951,503
"total","2.0% Ramsey",6952,207
"total","2.0% Ramsey",6953,111
"total","2.0% Ramsey",6954,70
"total","2.0% Ramsey",6955,172
"total","2.0% Ramsey",6956,189
"total","2.0% Ramsey",6957,165
"total","2.0% Ramsey",6958,297
"total","2.0% Ramsey",6959,152
"total","2.0% Ramsey",6960,62
"total","2.0% Ramsey",6961,233
"total","2.0% Ramsey",6962,103
"total","2.0% Ramsey",6963,130
"total","2.0% Ramsey",6964,825
"total","2.0% Ramsey",6965,115
"total","2.0% Ramsey",6966,96
"total","2.0% Ramsey",6967,168
"total","2.0% Ramsey",6968,70
"total","2.0% Ramsey",6969,188
"total","2.0% Ramsey",6970,263
"total","2.0% Ramsey",6971,66
"total","2.0% Ramsey",6972,130
"total","2.0% Ramsey",6973,154
"total","2.0% Ramsey",6974,415
"total","2.0% Ramsey",6975,373
"total","2.0% Ramsey",6976,284
"total","2.0% Ramsey",6977,371
"total","2.0% Ramsey",6978,40
"total","2.0% Ramsey",6979,99
"total","2.0% Ramsey",6980,117
"total","2.0% Ramsey",6981,368
"total","2.0% Ramsey",6982,218
"total","2.0% Ramsey",6983,133
"total","2.0% Ramsey",6984,239
"total","2.0% Ramsey",6985,32
"total","2.0% Ramsey",6986,337
"total","2.0% Ramsey",6987,282
"total","2.0% Ramsey",6988,32
"total","2.0% Ramsey",6989,185
"total","2.0% Ramsey",6990,395
"total","2.0% Ramsey",6991,243
"total","2.0% Ramsey",6992,150
"total","2.0% Ramsey",6993,245
"total","2.0% Ramsey",6994,68
"total","2.0% Ramsey",6995,121
"total","2.0% Ramsey",6996,116
"total","2.0% Ramsey",6997,248
"total","2.0% Ramsey",6998,43
"total","2.0% Ramsey",6999,190
"total","2.0% Ramsey",7000,169
"total","2.0% Ramsey",7001,32
"total","2.0% Ramsey",7002,557
"total","2.0% Ramsey",7003,385
"total","2.0% Ramsey",7004,316
"total","2.0% Ramsey",7005,214
"total","2.0% Ramsey",7006,156
"total","2.0% Ramsey",7007,126
"total","2.0% Ramsey",7008,145
"total","2.0% Ramsey",7009,161
"total","2.0% Ramsey",7010,41
"total","2.0% Ramsey",7011,101
"total","2.0% Ramsey",7012,291
"total","2.0% Ramsey",7013,166
"total","2.0% Ramsey",7014,193
"total","2.0% Ramsey",7015,68
"total","2.0% Ramsey",7016,82
"total","2.0% Ramsey",7017,282
"total","2.0% Ramsey",7018,149
"total","2.0% Ramsey",7019,82
"total","2.0% Ramsey",7020,206
"total","2.0% Ramsey",7021,226
"total","2.0% Ramsey",7022,207
"total","2.0% Ramsey",7023,170
"total","2.0% Ramsey",7024,166
"total","2.0% Ramsey",7025,163
"total","2.0% Ramsey",7026,199
"total","2.0% Ramsey",7027,117
"total","2.0% Ramsey",7028,198
"total","2.0% Ramsey",7029,99
"total","2.0% Ramsey",7030,236
"total","2.0% Ramsey",7031,381
"total","2.0% Ramsey",7032,565
"total","2.0% Ramsey",7033,303
"total","2.0% Ramsey",7034,246
"total","2.0% Ramsey",7035,332
"total","2.0% Ramsey",7036,212
"total","2.0% Ramsey",7037,180
"total","2.0% Ramsey",7038,300
"total","2.0% Ramsey",7039,252
"total","2.0% Ramsey",7040,90
"total","2.0% Ramsey",7041,153
"total","2.0% Ramsey",7042,174
"total","2.0% Ramsey",7043,163
"total","2.0% Ramsey",7044,242
"total","2.0% Ramsey",7045,263
"total","2.0% Ramsey",7046,156
"total","2.0% Ramsey",7047,192
"total","2.0% Ramsey",7048,375
"total","2.0% Ramsey",7049,114
"total","2.0% Ramsey",7050,134
"total","2.0% Ramsey",7051,83
"total","2.0% Ramsey",7052,308
"total","2.0% Ramsey",7053,202
"total","2.0% Ramsey",7054,541
"total","2.0% Ramsey",7055,227
"total","2.0% Ramsey",7056,191
"total","2.0% Ramsey",7057,70
"total","2.0% Ramsey",7058,409
"total","2.0% Ramsey",7059,369
"total","2.0% Ramsey",7060,214
"total","2.0% Ramsey",7061,241
"total","2.0% Ramsey",7062,288
"total","2.0% Ramsey",7063,246
"total","2.0% Ramsey",7064,217
"total","2.0% Ramsey",7065,1213
"total","2.0% Ramsey",7066,190
"total","2.0% Ramsey",7067,173
"total","2.0% Ramsey",7068,122
"total","2.0% Ramsey",7069,245
"total","2.0% Ramsey",7070,252
"total","2.0% Ramsey",7071,255
"total","2.0% Ramsey",7072,351
"total","2.0% Ramsey",7073,226
"total","2.0% Ramsey",7074,152
"total","2.0% Ramsey",7075,454
"total","2.0% Ramsey",7076,132
"total","2.0% Ramsey",7077,94
"total","2.0% Ramsey",7078,58
"total","2.0% Ramsey",7079,150
"total","2.0% Ramsey",7080,124
"total","2.0% Ramsey",7081,182
"total","2.0% Ramsey",7082,224
"total","2.0% Ramsey",7083,263
"total","2.0% Ramsey",7084,486
"total","2.0% Ramsey",7085,64
"total","2.0% Ramsey",7086,150
"total","2.0% Ramsey",7087,121
"total","2.0% Ramsey",7088,249
"total","2.0% Ramsey",7089,236
"total","2.0% Ramsey",7090,102
"total","2.0% Ramsey",7091,169
"total","2.0% Ramsey",7092,123
"total","2.0% Ramsey",7093,115
"total","2.0% Ramsey",7094,57
"total","2.0% Ramsey",7095,75
"total","2.0% Ramsey",7096,441
"total","2.0% Ramsey",7097,210
"total","2.0% Ramsey",7098,670
"total","2.0% Ramsey",7099,238
"total","2.0% Ramsey",7100,116
"total","2.0% Ramsey",7101,229
"total","2.0% Ramsey",7102,156
"total","2.0% Ramsey",7103,296
"total","2.0% Ramsey",7104,103
"total","2.0% Ramsey",7105,652
"total","2.0% Ramsey",7106,256
"total","2.0% Ramsey",7107,263
"total","2.0% Ramsey",7108,163
"total","2.0% Ramsey",7109,107
"total","2.0% Ramsey",7110,117
"total","2.0% Ramsey",7111,151
"total","2.0% Ramsey",7112,194
"total","2.0% Ramsey",7113,172
"total","2.0% Ramsey",7114,498
"total","2.0% Ramsey",7115,159
"total","2.0% Ramsey",7116,80
"total","2.0% Ramsey",7117,161
"total","2.0% Ramsey",7118,176
"total","2.0% Ramsey",7119,108
"total","2.0% Ramsey",7120,135
"total","2.0% Ramsey",7121,275
"total","2.0% Ramsey",7122,86
"total","2.0% Ramsey",7123,390
"total","2.0% Ramsey",7124,171
"total","2.0% Ramsey",7125,109
"total","2.0% Ramsey",7126,596
"total","2.0% Ramsey",7127,301
"total","2.0% Ramsey",7128,139
"total","2.0% Ramsey",7129,484
"total","2.0% Ramsey",7130,335
"total","2.0% Ramsey",7131,63
"total","2.0% Ramsey",7132,190
"total","2.0% Ramsey",7133,390
"total","2.0% Ramsey",7134,303
"total","2.0% Ramsey",7135,83
"total","2.0% Ramsey",7136,135
"total","2.0% Ramsey",7137,67
"total","2.0% Ramsey",7138,275
"total","2.0% Ramsey",7139,204
"total","2.0% Ramsey",7140,126
"total","2.0% Ramsey",7141,46
"total","2.0% Ramsey",7142,77
"total","2.0% Ramsey",7143,220
"total","2.0% Ramsey",7144,544
"total","2.0% Ramsey",7145,185
"total","2.0% Ramsey",7146,191
"total","2.0% Ramsey",7147,359
"total","2.0% Ramsey",7148,120
"total","2.0% Ramsey",7149,155
"total","2.0% Ramsey",7150,337
"total","2.0% Ramsey",7151,186
"total","2.0% Ramsey",7152,95
"total","2.0% Ramsey",7153,118
"total","2.0% Ramsey",7154,354
"total","2.0% Ramsey",7155,129
"total","2.0% Ramsey",7156,189
"total","2.0% Ramsey",7157,300
"total","2.0% Ramsey",7158,46
"total","2.0% Ramsey",7159,242
"total","2.0% Ramsey",7160,113
"total","2.0% Ramsey",7161,354
"total","2.0% Ramsey",7162,355
"total","2.0% Ramsey",7163,174
"total","2.0% Ramsey",7164,196
"total","2.0% Ramsey",7165,39
"total","2.0% Ramsey",7166,233
"total","2.0% Ramsey",7167,167
"total","2.0% Ramsey",7168,156
"total","2.0% Ramsey",7169,76
"total","2.0% Ramsey",7170,242
"total","2.0% Ramsey",7171,70
"total","2.0% Ramsey",7172,160
"total","2.0% Ramsey",7173,130
"total","2.0% Ramsey",7174,462
"total","2.0% Ramsey",7175,132
"total","2.0% Ramsey",7176,123
"total","2.0% Ramsey",7177,138
"total","2.0% Ramsey",7178,180
"total","2.0% Ramsey",7179,366
"total","2.0% Ramsey",7180,137
"total","2.0% Ramsey",7181,413
"total","2.0% Ramsey",7182,15
"total","2.0% Ramsey",7183,178
"total","2.0% Ramsey",7184,454
"total","2.0% Ramsey",7185,208
"total","2.0% Ramsey",7186,261
"total","2.0% Ramsey",7187,250
"total","2.0% Ramsey",7188,174
"total","2.0% Ramsey",7189,340
"total","2.0% Ramsey",7190,129
"total","2.0% Ramsey",7191,93
"total","2.0% Ramsey",7192,92
"total","2.0% Ramsey",7193,137
"total","2.0% Ramsey",7194,89
"total","2.0% Ramsey",7195,812
"total","2.0% Ramsey",7196,146
"total","2.0% Ramsey",7197,63
"total","2.0% Ramsey",7198,223
"total","2.0% Ramsey",7199,485
"total","2.0% Ramsey",7200,191
"total","2.0% Ramsey",7201,325
"total","2.0% Ramsey",7202,252
"total","2.0% Ramsey",7203,230
"total","2.0% Ramsey",7204,48
"total","2.0% Ramsey",7205,345
"total","2.0% Ramsey",7206,110
"total","2.0% Ramsey",7207,146
"total","2.0% Ramsey",7208,126
"total","2.0% Ramsey",7209,320
"total","2.0% Ramsey",7210,235
"total","2.0% Ramsey",7211,82
"total","2.0% Ramsey",7212,162
"total","2.0% Ramsey",7213,224
"total","2.0% Ramsey",7214,132
"total","2.0% Ramsey",7215,207
"total","2.0% Ramsey",7216,53
"total","2.0% Ramsey",7217,755
"total","2.0% Ramsey",7218,137
"total","2.0% Ramsey",7219,185
"total","2.0% Ramsey",7220,48
"total","2.0% Ramsey",7221,196
"total","2.0% Ramsey",7222,631
"total","2.0% Ramsey",7223,120
"total","2.0% Ramsey",7224,232
"total","2.0% Ramsey",7225,112
"total","2.0% Ramsey",7226,87
"total","2.0% Ramsey",7227,196
"total","2.0% Ramsey",7228,242
"total","2.0% Ramsey",7229,214
"total","2.0% Ramsey",7230,301
"total","2.0% Ramsey",7231,266
"total","2.0% Ramsey",7232,177
"total","2.0% Ramsey",7233,370
"total","2.0% Ramsey",7234,187
"total","2.0% Ramsey",7235,384
"total","2.0% Ramsey",7236,310
"total","2.0% Ramsey",7237,342
"total","2.0% Ramsey",7238,199
"total","2.0% Ramsey",7239,34
"total","2.0% Ramsey",7240,147
"total","2.0% Ramsey",7241,61
"total","2.0% Ramsey",7242,221
"total","2.0% Ramsey",7243,127
"total","2.0% Ramsey",7244,348
"total","2.0% Ramsey",7245,247
"total","2.0% Ramsey",7246,168
"total","2.0% Ramsey",7247,132
"total","2.0% Ramsey",7248,118
"total","2.0% Ramsey",7249,68
"total","2.0% Ramsey",7250,71
"total","2.0% Ramsey",7251,387
"total","2.0% Ramsey",7252,152
"total","2.0% Ramsey",7253,110
"total","2.0% Ramsey",7254,169
"total","2.0% Ramsey",7255,402
"total","2.0% Ramsey",7256,244
"total","2.0% Ramsey",7257,274
"total","2.0% Ramsey",7258,143
"total","2.0% Ramsey",7259,291
"total","2.0% Ramsey",7260,882
"total","2.0% Ramsey",7261,241
"total","2.0% Ramsey",7262,275
"total","2.0% Ramsey",7263,286
"total","2.0% Ramsey",7264,525
"total","2.0% Ramsey",7265,320
"total","2.0% Ramsey",7266,114
"total","2.0% Ramsey",7267,128
"total","2.0% Ramsey",7268,201
"total","2.0% Ramsey",7269,348
"total","2.0% Ramsey",7270,164
"total","2.0% Ramsey",7271,263
"total","2.0% Ramsey",7272,33
"total","2.0% Ramsey",7273,61
"total","2.0% Ramsey",7274,78
"total","2.0% Ramsey",7275,55
"total","2.0% Ramsey",7276,366
"total","2.0% Ramsey",7277,433
"total","2.0% Ramsey",7278,54
"total","2.0% Ramsey",7279,48
"total","2.0% Ramsey",7280,90
"total","2.0% Ramsey",7281,243
"total","2.0% Ramsey",7282,266
"total","2.0% Ramsey",7283,68
"total","2.0% Ramsey",7284,114
"total","2.0% Ramsey",7285,533
"total","2.0% Ramsey",7286,121
"total","2.0% Ramsey",7287,16
"total","2.0% Ramsey",7288,163
"total","2.0% Ramsey",7289,114
"total","2.0% Ramsey",7290,186
"total","2.0% Ramsey",7291,126
"total","2.0% Ramsey",7292,64
"total","2.0% Ramsey",7293,65
"total","2.0% Ramsey",7294,178
"total","2.0% Ramsey",7295,93
"total","2.0% Ramsey",7296,209
"total","2.0% Ramsey",7297,176
"total","2.0% Ramsey",7298,326
"total","2.0% Ramsey",7299,116
"total","2.0% Ramsey",7300,108
"total","2.0% Ramsey",7301,114
"total","2.0% Ramsey",7302,128
"total","2.0% Ramsey",7303,120
"total","2.0% Ramsey",7304,66
"total","2.0% Ramsey",7305,157
"total","2.0% Ramsey",7306,323
"total","2.0% Ramsey",7307,253
"total","2.0% Ramsey",7308,372
"total","2.0% Ramsey",7309,194
"total","2.0% Ramsey",7310,100
"total","2.0% Ramsey",7311,223
"total","2.0% Ramsey",7312,262
"total","2.0% Ramsey",7313,292
"total","2.0% Ramsey",7314,100
"total","2.0% Ramsey",7315,233
"total","2.0% Ramsey",7316,191
"total","2.0% Ramsey",7317,114
"total","2.0% Ramsey",7318,403
"total","2.0% Ramsey",7319,746
"total","2.0% Ramsey",7320,432
"total","2.0% Ramsey",7321,193
"total","2.0% Ramsey",7322,89
"total","2.0% Ramsey",7323,102
"total","2.0% Ramsey",7324,168
"total","2.0% Ramsey",7325,63
"total","2.0% Ramsey",7326,447
"total","2.0% Ramsey",7327,43
"total","2.0% Ramsey",7328,211
"total","2.0% Ramsey",7329,231
"total","2.0% Ramsey",7330,96
"total","2.0% Ramsey",7331,115
"total","2.0% Ramsey",7332,192
"total","2.0% Ramsey",7333,130
"total","2.0% Ramsey",7334,108
"total","2.0% Ramsey",7335,220
"total","2.0% Ramsey",7336,247
"total","2.0% Ramsey",7337,249
"total","2.0% Ramsey",7338,206
"total","2.0% Ramsey",7339,105
"total","2.0% Ramsey",7340,67
"total","2.0% Ramsey",7341,203
"total","2.0% Ramsey",7342,309
"total","2.0% Ramsey",7343,179
"total","2.0% Ramsey",7344,114
"total","2.0% Ramsey",7345,144
"total","2.0% Ramsey",7346,497
"total","2.0% Ramsey",7347,68
"total","2.0% Ramsey",7348,97
"total","2.0% Ramsey",7349,102
"total","2.0% Ramsey",7350,124
"total","2.0% Ramsey",7351,173
"total","2.0% Ramsey",7352,229
"total","2.0% Ramsey",7353,236
"total","2.0% Ramsey",7354,387
"total","2.0% Ramsey",7355,377
"total","2.0% Ramsey",7356,165
"total","2.0% Ramsey",7357,167
"total","2.0% Ramsey",7358,257
"total","2.0% Ramsey",7359,74
"total","2.0% Ramsey",7360,147
"total","2.0% Ramsey",7361,142
"total","2.0% Ramsey",7362,246
"total","2.0% Ramsey",7363,187
"total","2.0% Ramsey",7364,280
"total","2.0% Ramsey",7365,191
"total","2.0% Ramsey",7366,158
"total","2.0% Ramsey",7367,164
"total","2.0% Ramsey",7368,168
"total","2.0% Ramsey",7369,354
"total","2.0% Ramsey",7370,247
"total","2.0% Ramsey",7371,257
"total","2.0% Ramsey",7372,239
"total","2.0% Ramsey",7373,172
"total","2.0% Ramsey",7374,168
"total","2.0% Ramsey",7375,146
"total","2.0% Ramsey",7376,74
"total","2.0% Ramsey",7377,265
"total","2.0% Ramsey",7378,88
"total","2.0% Ramsey",7379,157
"total","2.0% Ramsey",7380,148
"total","2.0% Ramsey",7381,95
"total","2.0% Ramsey",7382,75
"total","2.0% Ramsey",7383,166
"total","2.0% Ramsey",7384,343
"total","2.0% Ramsey",7385,48
"total","2.0% Ramsey",7386,165
"total","2.0% Ramsey",7387,648
"total","2.0% Ramsey",7388,84
"total","2.0% Ramsey",7389,377
"total","2.0% Ramsey",7390,136
"total","2.0% Ramsey",7391,659
"total","2.0% Ramsey",7392,56
"total","2.0% Ramsey",7393,180
"total","2.0% Ramsey",7394,208
"total","2.0% Ramsey",7395,336
"total","2.0% Ramsey",7396,161
"total","2.0% Ramsey",7397,219
"total","2.0% Ramsey",7398,76
"total","2.0% Ramsey",7399,130
"total","2.0% Ramsey",7400,122
"total","2.0% Ramsey",7401,127
"total","2.0% Ramsey",7402,112
"total","2.0% Ramsey",7403,144
"total","2.0% Ramsey",7404,136
"total","2.0% Ramsey",7405,242
"total","2.0% Ramsey",7406,91
"total","2.0% Ramsey",7407,104
"total","2.0% Ramsey",7408,129
"total","2.0% Ramsey",7409,55
"total","2.0% Ramsey",7410,259
"total","2.0% Ramsey",7411,88
"total","2.0% Ramsey",7412,798
"total","2.0% Ramsey",7413,192
"total","2.0% Ramsey",7414,212
"total","2.0% Ramsey",7415,99
"total","2.0% Ramsey",7416,195
"total","2.0% Ramsey",7417,154
"total","2.0% Ramsey",7418,147
"total","2.0% Ramsey",7419,191
"total","2.0% Ramsey",7420,548
"total","2.0% Ramsey",7421,214
"total","2.0% Ramsey",7422,302
"total","2.0% Ramsey",7423,405
"total","2.0% Ramsey",7424,127
"total","2.0% Ramsey",7425,217
"total","2.0% Ramsey",7426,279
"total","2.0% Ramsey",7427,24
"total","2.0% Ramsey",7428,136
"total","2.0% Ramsey",7429,677
"total","2.0% Ramsey",7430,51
"total","2.0% Ramsey",7431,102
"total","2.0% Ramsey",7432,678
"total","2.0% Ramsey",7433,465
"total","2.0% Ramsey",7434,332
"total","2.0% Ramsey",7435,253
"total","2.0% Ramsey",7436,221
"total","2.0% Ramsey",7437,122
"total","2.0% Ramsey",7438,159
"total","2.0% Ramsey",7439,260
"total","2.0% Ramsey",7440,62
"total","2.0% Ramsey",7441,497
"total","2.0% Ramsey",7442,234
"total","2.0% Ramsey",7443,133
"total","2.0% Ramsey",7444,61
"total","2.0% Ramsey",7445,55
"total","2.0% Ramsey",7446,240
"total","2.0% Ramsey",7447,71
"total","2.0% Ramsey",7448,266
"total","2.0% Ramsey",7449,176
"total","2.0% Ramsey",7450,111
"total","2.0% Ramsey",7451,130
"total","2.0% Ramsey",7452,120
"total","2.0% Ramsey",7453,238
"total","2.0% Ramsey",7454,234
"total","2.0% Ramsey",7455,108
"total","2.0% Ramsey",7456,144
"total","2.0% Ramsey",7457,132
"total","2.0% Ramsey",7458,186
"total","2.0% Ramsey",7459,209
"total","2.0% Ramsey",7460,40
"total","2.0% Ramsey",7461,147
"total","2.0% Ramsey",7462,105
"total","2.0% Ramsey",7463,110
"total","2.0% Ramsey",7464,91
"total","2.0% Ramsey",7465,112
"total","2.0% Ramsey",7466,117
"total","2.0% Ramsey",7467,180
"total","2.0% Ramsey",7468,83
"total","2.0% Ramsey",7469,165
"total","2.0% Ramsey",7470,111
"total","2.0% Ramsey",7471,136
"total","2.0% Ramsey",7472,209
"total","2.0% Ramsey",7473,81
"total","2.0% Ramsey",7474,116
"total","2.0% Ramsey",7475,47
"total","2.0% Ramsey",7476,278
"total","2.0% Ramsey",7477,137
"total","2.0% Ramsey",7478,360
"total","2.0% Ramsey",7479,209
"total","2.0% Ramsey",7480,340
"total","2.0% Ramsey",7481,145
"total","2.0% Ramsey",7482,84
"total","2.0% Ramsey",7483,303
"total","2.0% Ramsey",7484,650
"total","2.0% Ramsey",7485,169
"total","2.0% Ramsey",7486,43
"total","2.0% Ramsey",7487,147
"total","2.0% Ramsey",7488,177
"total","2.0% Ramsey",7489,76
"total","2.0% Ramsey",7490,170
"total","2.0% Ramsey",7491,164
"total","2.0% Ramsey",7492,136
"total","2.0% Ramsey",7493,222
"total","2.0% Ramsey",7494,204
"total","2.0% Ramsey",7495,137
"total","2.0% Ramsey",7496,389
"total","2.0% Ramsey",7497,397
"total","2.0% Ramsey",7498,40
"total","2.0% Ramsey",7499,47
"total","2.0% Ramsey",7500,81
"total","2.0% Ramsey",7501,207
"total","2.0% Ramsey",7502,400
"total","2.0% Ramsey",7503,40
"total","2.0% Ramsey",7504,349
"total","2.0% Ramsey",7505,231
"total","2.0% Ramsey",7506,440
"total","2.0% Ramsey",7507,129
"total","2.0% Ramsey",7508,59
"total","2.0% Ramsey",7509,310
"total","2.0% Ramsey",7510,645
"total","2.0% Ramsey",7511,296
"total","2.0% Ramsey",7512,302
"total","2.0% Ramsey",7513,184
"total","2.0% Ramsey",7514,151
"total","2.0% Ramsey",7515,93
