"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",6317,442
"total","2.0% Ramsey",6318,221
"total","2.0% Ramsey",6319,411
"total","2.0% Ramsey",6320,214
"total","2.0% Ramsey",6321,894
"total","2.0% Ramsey",6322,261
"total","2.0% Ramsey",6323,140
"total","2.0% Ramsey",6324,356
"total","2.0% Ramsey",6325,144
"total","2.0% Ramsey",6326,232
"total","2.0% Ramsey",6327,290
"total","2.0% Ramsey",6328,108
"total","2.0% Ramsey",6329,838
"total","2.0% Ramsey",6330,261
"total","2.0% Ramsey",6331,299
"total","2.0% Ramsey",6332,668
"total","2.0% Ramsey",6333,242
"total","2.0% Ramsey",6334,195
"total","2.0% Ramsey",6335,51
"total","2.0% Ramsey",6336,70
"total","2.0% Ramsey",6337,315
"total","2.0% Ramsey",6338,649
"total","2.0% Ramsey",6339,136
"total","2.0% Ramsey",6340,333
"total","2.0% Ramsey",6341,510
"total","2.0% Ramsey",6342,136
"total","2.0% Ramsey",6343,207
"total","2.0% Ramsey",6344,577
"total","2.0% Ramsey",6345,481
"total","2.0% Ramsey",6346,175
"total","2.0% Ramsey",6347,229
"total","2.0% Ramsey",6348,425
"total","2.0% Ramsey",6349,307
"total","2.0% Ramsey",6350,146
"total","2.0% Ramsey",6351,111
"total","2.0% Ramsey",6352,404
"total","2.0% Ramsey",6353,278
"total","2.0% Ramsey",6354,389
"total","2.0% Ramsey",6355,597
"total","2.0% Ramsey",6356,317
"total","2.0% Ramsey",6357,404
"total","2.0% Ramsey",6358,30
"total","2.0% Ramsey",6359,198
"total","2.0% Ramsey",6360,146
"total","2.0% Ramsey",6361,191
"total","2.0% Ramsey",6362,156
"total","2.0% Ramsey",6363,124
"total","2.0% Ramsey",6364,136
"total","2.0% Ramsey",6365,386
"total","2.0% Ramsey",6366,124
"total","2.0% Ramsey",6367,340
"total","2.0% Ramsey",6368,244
"total","2.0% Ramsey",6369,291
"total","2.0% Ramsey",6370,187
"total","2.0% Ramsey",6371,165
"total","2.0% Ramsey",6372,77
"total","2.0% Ramsey",6373,186
"total","2.0% Ramsey",6374,652
"total","2.0% Ramsey",6375,177
"total","2.0% Ramsey",6376,466
"total","2.0% Ramsey",6377,347
"total","2.0% Ramsey",6378,181
"total","2.0% Ramsey",6379,217
"total","2.0% Ramsey",6380,120
"total","2.0% Ramsey",6381,219
"total","2.0% Ramsey",6382,490
"total","2.0% Ramsey",6383,239
"total","2.0% Ramsey",6384,315
"total","2.0% Ramsey",6385,239
"total","2.0% Ramsey",6386,149
"total","2.0% Ramsey",6387,98
"total","2.0% Ramsey",6388,39
"total","2.0% Ramsey",6389,729
"total","2.0% Ramsey",6390,77
"total","2.0% Ramsey",6391,327
"total","2.0% Ramsey",6392,132
"total","2.0% Ramsey",6393,436
"total","2.0% Ramsey",6394,345
"total","2.0% Ramsey",6395,213
"total","2.0% Ramsey",6396,460
"total","2.0% Ramsey",6397,733
"total","2.0% Ramsey",6398,1129
"total","2.0% Ramsey",6399,168
"total","2.0% Ramsey",6400,73
"total","2.0% Ramsey",6401,143
"total","2.0% Ramsey",6402,237
"total","2.0% Ramsey",6403,213
"total","2.0% Ramsey",6404,606
"total","2.0% Ramsey",6405,197
"total","2.0% Ramsey",6406,143
"total","2.0% Ramsey",6407,353
"total","2.0% Ramsey",6408,164
"total","2.0% Ramsey",6409,290
"total","2.0% Ramsey",6410,370
"total","2.0% Ramsey",6411,61
"total","2.0% Ramsey",6412,399
"total","2.0% Ramsey",6413,92
"total","2.0% Ramsey",6414,220
"total","2.0% Ramsey",6415,318
"total","2.0% Ramsey",6416,280
"total","2.0% Ramsey",6417,212
"total","2.0% Ramsey",6418,270
"total","2.0% Ramsey",6419,90
"total","2.0% Ramsey",6420,171
"total","2.0% Ramsey",6421,252
"total","2.0% Ramsey",6422,272
"total","2.0% Ramsey",6423,176
"total","2.0% Ramsey",6424,72
"total","2.0% Ramsey",6425,153
"total","2.0% Ramsey",6426,62
"total","2.0% Ramsey",6427,158
"total","2.0% Ramsey",6428,101
"total","2.0% Ramsey",6429,101
"total","2.0% Ramsey",6430,254
"total","2.0% Ramsey",6431,241
"total","2.0% Ramsey",6432,909
"total","2.0% Ramsey",6433,138
"total","2.0% Ramsey",6434,123
"total","2.0% Ramsey",6435,367
"total","2.0% Ramsey",6436,131
"total","2.0% Ramsey",6437,188
"total","2.0% Ramsey",6438,495
"total","2.0% Ramsey",6439,515
"total","2.0% Ramsey",6440,241
"total","2.0% Ramsey",6441,280
"total","2.0% Ramsey",6442,630
"total","2.0% Ramsey",6443,289
"total","2.0% Ramsey",6444,79
"total","2.0% Ramsey",6445,317
"total","2.0% Ramsey",6446,73
"total","2.0% Ramsey",6447,380
"total","2.0% Ramsey",6448,473
"total","2.0% Ramsey",6449,172
"total","2.0% Ramsey",6450,80
"total","2.0% Ramsey",6451,93
"total","2.0% Ramsey",6452,571
"total","2.0% Ramsey",6453,248
"total","2.0% Ramsey",6454,238
"total","2.0% Ramsey",6455,285
"total","2.0% Ramsey",6456,117
"total","2.0% Ramsey",6457,304
"total","2.0% Ramsey",6458,121
"total","2.0% Ramsey",6459,432
"total","2.0% Ramsey",6460,120
"total","2.0% Ramsey",6461,420
"total","2.0% Ramsey",6462,93
"total","2.0% Ramsey",6463,249
"total","2.0% Ramsey",6464,94
"total","2.0% Ramsey",6465,169
"total","2.0% Ramsey",6466,283
"total","2.0% Ramsey",6467,158
"total","2.0% Ramsey",6468,112
"total","2.0% Ramsey",6469,312
"total","2.0% Ramsey",6470,165
"total","2.0% Ramsey",6471,399
"total","2.0% Ramsey",6472,193
"total","2.0% Ramsey",6473,210
"total","2.0% Ramsey",6474,318
"total","2.0% Ramsey",6475,287
"total","2.0% Ramsey",6476,200
"total","2.0% Ramsey",6477,171
"total","2.0% Ramsey",6478,273
"total","2.0% Ramsey",6479,87
"total","2.0% Ramsey",6480,1535
"total","2.0% Ramsey",6481,135
"total","2.0% Ramsey",6482,80
"total","2.0% Ramsey",6483,164
"total","2.0% Ramsey",6484,85
"total","2.0% Ramsey",6485,733
"total","2.0% Ramsey",6486,353
"total","2.0% Ramsey",6487,201
"total","2.0% Ramsey",6488,388
"total","2.0% Ramsey",6489,102
"total","2.0% Ramsey",6490,243
"total","2.0% Ramsey",6491,161
"total","2.0% Ramsey",6492,321
"total","2.0% Ramsey",6493,493
"total","2.0% Ramsey",6494,306
"total","2.0% Ramsey",6495,389
"total","2.0% Ramsey",6496,379
"total","2.0% Ramsey",6497,109
"total","2.0% Ramsey",6498,288
"total","2.0% Ramsey",6499,67
"total","2.0% Ramsey",6500,189
"total","2.0% Ramsey",6501,69
"total","2.0% Ramsey",6502,541
"total","2.0% Ramsey",6503,461
"total","2.0% Ramsey",6504,62
"total","2.0% Ramsey",6505,337
"total","2.0% Ramsey",6506,185
"total","2.0% Ramsey",6507,387
"total","2.0% Ramsey",6508,183
"total","2.0% Ramsey",6509,181
"total","2.0% Ramsey",6510,1051
"total","2.0% Ramsey",6511,278
"total","2.0% Ramsey",6512,336
"total","2.0% Ramsey",6513,292
"total","2.0% Ramsey",6514,161
"total","2.0% Ramsey",6515,563
"total","2.0% Ramsey",6516,102
"total","2.0% Ramsey",6517,265
"total","2.0% Ramsey",6518,52
"total","2.0% Ramsey",6519,143
"total","2.0% Ramsey",6520,304
"total","2.0% Ramsey",6521,645
"total","2.0% Ramsey",6522,131
"total","2.0% Ramsey",6523,439
"total","2.0% Ramsey",6524,182
"total","2.0% Ramsey",6525,310
"total","2.0% Ramsey",6526,189
"total","2.0% Ramsey",6527,638
"total","2.0% Ramsey",6528,106
"total","2.0% Ramsey",6529,608
"total","2.0% Ramsey",6530,318
"total","2.0% Ramsey",6531,122
"total","2.0% Ramsey",6532,74
"total","2.0% Ramsey",6533,251
"total","2.0% Ramsey",6534,937
"total","2.0% Ramsey",6535,238
"total","2.0% Ramsey",6536,395
"total","2.0% Ramsey",6537,930
"total","2.0% Ramsey",6538,311
"total","2.0% Ramsey",6539,114
"total","2.0% Ramsey",6540,287
"total","2.0% Ramsey",6541,509
"total","2.0% Ramsey",6542,237
"total","2.0% Ramsey",6543,300
"total","2.0% Ramsey",6544,68
"total","2.0% Ramsey",6545,180
"total","2.0% Ramsey",6546,545
"total","2.0% Ramsey",6547,587
"total","2.0% Ramsey",6548,349
"total","2.0% Ramsey",6549,135
"total","2.0% Ramsey",6550,267
"total","2.0% Ramsey",6551,260
"total","2.0% Ramsey",6552,65
"total","2.0% Ramsey",6553,390
"total","2.0% Ramsey",6554,197
"total","2.0% Ramsey",6555,705
"total","2.0% Ramsey",6556,343
"total","2.0% Ramsey",6557,39
"total","2.0% Ramsey",6558,368
"total","2.0% Ramsey",6559,788
"total","2.0% Ramsey",6560,129
"total","2.0% Ramsey",6561,137
"total","2.0% Ramsey",6562,120
"total","2.0% Ramsey",6563,90
"total","2.0% Ramsey",6564,143
"total","2.0% Ramsey",6565,187
"total","2.0% Ramsey",6566,114
"total","2.0% Ramsey",6567,222
"total","2.0% Ramsey",6568,444
"total","2.0% Ramsey",6569,402
"total","2.0% Ramsey",6570,601
"total","2.0% Ramsey",6571,307
"total","2.0% Ramsey",6572,447
"total","2.0% Ramsey",6573,130
"total","2.0% Ramsey",6574,243
"total","2.0% Ramsey",6575,217
"total","2.0% Ramsey",6576,710
"total","2.0% Ramsey",6577,104
"total","2.0% Ramsey",6578,190
"total","2.0% Ramsey",6579,1162
"total","2.0% Ramsey",6580,259
"total","2.0% Ramsey",6581,172
"total","2.0% Ramsey",6582,366
"total","2.0% Ramsey",6583,295
"total","2.0% Ramsey",6584,579
"total","2.0% Ramsey",6585,148
"total","2.0% Ramsey",6586,674
"total","2.0% Ramsey",6587,221
"total","2.0% Ramsey",6588,544
"total","2.0% Ramsey",6589,752
"total","2.0% Ramsey",6590,288
"total","2.0% Ramsey",6591,173
"total","2.0% Ramsey",6592,169
"total","2.0% Ramsey",6593,806
"total","2.0% Ramsey",6594,726
"total","2.0% Ramsey",6595,165
"total","2.0% Ramsey",6596,296
"total","2.0% Ramsey",6597,203
"total","2.0% Ramsey",6598,145
"total","2.0% Ramsey",6599,228
"total","2.0% Ramsey",6600,242
"total","2.0% Ramsey",6601,202
"total","2.0% Ramsey",6602,125
"total","2.0% Ramsey",6603,144
"total","2.0% Ramsey",6604,117
"total","2.0% Ramsey",6605,56
"total","2.0% Ramsey",6606,1798
"total","2.0% Ramsey",6607,231
"total","2.0% Ramsey",6608,95
"total","2.0% Ramsey",6609,299
"total","2.0% Ramsey",6610,308
"total","2.0% Ramsey",6611,1676
"total","2.0% Ramsey",6612,78
"total","2.0% Ramsey",6613,86
"total","2.0% Ramsey",6614,308
"total","2.0% Ramsey",6615,248
"total","2.0% Ramsey",6616,52
"total","2.0% Ramsey",6617,234
"total","2.0% Ramsey",6618,470
"total","2.0% Ramsey",6619,123
"total","2.0% Ramsey",6620,193
"total","2.0% Ramsey",6621,161
"total","2.0% Ramsey",6622,260
"total","2.0% Ramsey",6623,332
"total","2.0% Ramsey",6624,303
"total","2.0% Ramsey",6625,357
"total","2.0% Ramsey",6626,119
"total","2.0% Ramsey",6627,211
"total","2.0% Ramsey",6628,597
"total","2.0% Ramsey",6629,306
"total","2.0% Ramsey",6630,803
"total","2.0% Ramsey",6631,203
"total","2.0% Ramsey",6632,215
"total","2.0% Ramsey",6633,203
"total","2.0% Ramsey",6634,176
"total","2.0% Ramsey",6635,175
"total","2.0% Ramsey",6636,72
"total","2.0% Ramsey",6637,256
"total","2.0% Ramsey",6638,289
"total","2.0% Ramsey",6639,80
"total","2.0% Ramsey",6640,65
"total","2.0% Ramsey",6641,270
"total","2.0% Ramsey",6642,316
"total","2.0% Ramsey",6643,139
"total","2.0% Ramsey",6644,134
"total","2.0% Ramsey",6645,1033
"total","2.0% Ramsey",6646,294
"total","2.0% Ramsey",6647,357
"total","2.0% Ramsey",6648,229
"total","2.0% Ramsey",6649,288
"total","2.0% Ramsey",6650,76
"total","2.0% Ramsey",6651,328
"total","2.0% Ramsey",6652,405
"total","2.0% Ramsey",6653,166
"total","2.0% Ramsey",6654,258
"total","2.0% Ramsey",6655,111
"total","2.0% Ramsey",6656,195
"total","2.0% Ramsey",6657,219
"total","2.0% Ramsey",6658,252
"total","2.0% Ramsey",6659,502
"total","2.0% Ramsey",6660,160
"total","2.0% Ramsey",6661,103
"total","2.0% Ramsey",6662,106
"total","2.0% Ramsey",6663,202
"total","2.0% Ramsey",6664,206
"total","2.0% Ramsey",6665,98
"total","2.0% Ramsey",6666,657
"total","2.0% Ramsey",6667,261
"total","2.0% Ramsey",6668,82
"total","2.0% Ramsey",6669,158
"total","2.0% Ramsey",6670,162
"total","2.0% Ramsey",6671,145
"total","2.0% Ramsey",6672,368
"total","2.0% Ramsey",6673,362
"total","2.0% Ramsey",6674,336
"total","2.0% Ramsey",6675,233
"total","2.0% Ramsey",6676,109
"total","2.0% Ramsey",6677,150
"total","2.0% Ramsey",6678,56
"total","2.0% Ramsey",6679,178
"total","2.0% Ramsey",6680,76
"total","2.0% Ramsey",6681,146
"total","2.0% Ramsey",6682,241
"total","2.0% Ramsey",6683,262
"total","2.0% Ramsey",6684,147
"total","2.0% Ramsey",6685,188
"total","2.0% Ramsey",6686,76
"total","2.0% Ramsey",6687,612
"total","2.0% Ramsey",6688,138
"total","2.0% Ramsey",6689,289
"total","2.0% Ramsey",6690,393
"total","2.0% Ramsey",6691,153
"total","2.0% Ramsey",6692,1156
"total","2.0% Ramsey",6693,319
"total","2.0% Ramsey",6694,109
"total","2.0% Ramsey",6695,500
"total","2.0% Ramsey",6696,116
"total","2.0% Ramsey",6697,176
"total","2.0% Ramsey",6698,168
"total","2.0% Ramsey",6699,289
"total","2.0% Ramsey",6700,355
"total","2.0% Ramsey",6701,244
"total","2.0% Ramsey",6702,130
"total","2.0% Ramsey",6703,743
"total","2.0% Ramsey",6704,73
"total","2.0% Ramsey",6705,277
"total","2.0% Ramsey",6706,694
"total","2.0% Ramsey",6707,243
"total","2.0% Ramsey",6708,336
"total","2.0% Ramsey",6709,267
"total","2.0% Ramsey",6710,418
"total","2.0% Ramsey",6711,193
"total","2.0% Ramsey",6712,458
"total","2.0% Ramsey",6713,672
"total","2.0% Ramsey",6714,434
"total","2.0% Ramsey",6715,328
"total","2.0% Ramsey",6716,217
"total","2.0% Ramsey",6717,119
"total","2.0% Ramsey",6718,625
"total","2.0% Ramsey",6719,50
"total","2.0% Ramsey",6720,550
"total","2.0% Ramsey",6721,338
"total","2.0% Ramsey",6722,46
"total","2.0% Ramsey",6723,207
"total","2.0% Ramsey",6724,31
"total","2.0% Ramsey",6725,227
"total","2.0% Ramsey",6726,93
"total","2.0% Ramsey",6727,445
"total","2.0% Ramsey",6728,215
"total","2.0% Ramsey",6729,520
"total","2.0% Ramsey",6730,98
"total","2.0% Ramsey",6731,390
"total","2.0% Ramsey",6732,208
"total","2.0% Ramsey",6733,491
"total","2.0% Ramsey",6734,124
"total","2.0% Ramsey",6735,317
"total","2.0% Ramsey",6736,394
"total","2.0% Ramsey",6737,554
"total","2.0% Ramsey",6738,613
"total","2.0% Ramsey",6739,318
"total","2.0% Ramsey",6740,228
"total","2.0% Ramsey",6741,1195
"total","2.0% Ramsey",6742,54
"total","2.0% Ramsey",6743,393
"total","2.0% Ramsey",6744,410
"total","2.0% Ramsey",6745,116
"total","2.0% Ramsey",6746,78
"total","2.0% Ramsey",6747,408
"total","2.0% Ramsey",6748,261
"total","2.0% Ramsey",6749,213
"total","2.0% Ramsey",6750,90
"total","2.0% Ramsey",6751,223
"total","2.0% Ramsey",6752,216
"total","2.0% Ramsey",6753,81
"total","2.0% Ramsey",6754,163
"total","2.0% Ramsey",6755,111
"total","2.0% Ramsey",6756,168
"total","2.0% Ramsey",6757,102
"total","2.0% Ramsey",6758,223
"total","2.0% Ramsey",6759,379
"total","2.0% Ramsey",6760,417
"total","2.0% Ramsey",6761,338
"total","2.0% Ramsey",6762,284
"total","2.0% Ramsey",6763,250
"total","2.0% Ramsey",6764,165
"total","2.0% Ramsey",6765,145
"total","2.0% Ramsey",6766,423
"total","2.0% Ramsey",6767,289
"total","2.0% Ramsey",6768,162
"total","2.0% Ramsey",6769,363
"total","2.0% Ramsey",6770,871
"total","2.0% Ramsey",6771,387
"total","2.0% Ramsey",6772,359
"total","2.0% Ramsey",6773,157
"total","2.0% Ramsey",6774,159
"total","2.0% Ramsey",6775,486
"total","2.0% Ramsey",6776,169
"total","2.0% Ramsey",6777,225
"total","2.0% Ramsey",6778,286
"total","2.0% Ramsey",6779,151
"total","2.0% Ramsey",6780,78
"total","2.0% Ramsey",6781,520
"total","2.0% Ramsey",6782,614
"total","2.0% Ramsey",6783,359
"total","2.0% Ramsey",6784,250
"total","2.0% Ramsey",6785,154
"total","2.0% Ramsey",6786,301
"total","2.0% Ramsey",6787,339
"total","2.0% Ramsey",6788,734
"total","2.0% Ramsey",6789,157
"total","2.0% Ramsey",6790,186
"total","2.0% Ramsey",6791,322
"total","2.0% Ramsey",6792,231
"total","2.0% Ramsey",6793,449
"total","2.0% Ramsey",6794,285
"total","2.0% Ramsey",6795,542
"total","2.0% Ramsey",6796,108
"total","2.0% Ramsey",6797,255
"total","2.0% Ramsey",6798,272
"total","2.0% Ramsey",6799,355
"total","2.0% Ramsey",6800,693
"total","2.0% Ramsey",6801,54
"total","2.0% Ramsey",6802,480
"total","2.0% Ramsey",6803,292
"total","2.0% Ramsey",6804,295
"total","2.0% Ramsey",6805,191
"total","2.0% Ramsey",6806,138
"total","2.0% Ramsey",6807,172
"total","2.0% Ramsey",6808,175
"total","2.0% Ramsey",6809,139
"total","2.0% Ramsey",6810,107
"total","2.0% Ramsey",6811,86
"total","2.0% Ramsey",6812,254
"total","2.0% Ramsey",6813,292
"total","2.0% Ramsey",6814,110
"total","2.0% Ramsey",6815,99
"total","2.0% Ramsey",6816,245
"total","2.0% Ramsey",6817,354
"total","2.0% Ramsey",6818,116
"total","2.0% Ramsey",6819,137
"total","2.0% Ramsey",6820,205
"total","2.0% Ramsey",6821,176
"total","2.0% Ramsey",6822,320
"total","2.0% Ramsey",6823,201
"total","2.0% Ramsey",6824,124
"total","2.0% Ramsey",6825,111
"total","2.0% Ramsey",6826,194
"total","2.0% Ramsey",6827,55
"total","2.0% Ramsey",6828,165
"total","2.0% Ramsey",6829,407
"total","2.0% Ramsey",6830,365
"total","2.0% Ramsey",6831,556
"total","2.0% Ramsey",6832,44
"total","2.0% Ramsey",6833,134
"total","2.0% Ramsey",6834,27
"total","2.0% Ramsey",6835,142
"total","2.0% Ramsey",6836,141
"total","2.0% Ramsey",6837,286
"total","2.0% Ramsey",6838,425
"total","2.0% Ramsey",6839,487
"total","2.0% Ramsey",6840,266
"total","2.0% Ramsey",6841,116
"total","2.0% Ramsey",6842,344
"total","2.0% Ramsey",6843,67
"total","2.0% Ramsey",6844,298
"total","2.0% Ramsey",6845,317
"total","2.0% Ramsey",6846,311
"total","2.0% Ramsey",6847,326
"total","2.0% Ramsey",6848,386
"total","2.0% Ramsey",6849,179
"total","2.0% Ramsey",6850,165
"total","2.0% Ramsey",6851,2003
"total","2.0% Ramsey",6852,397
"total","2.0% Ramsey",6853,393
"total","2.0% Ramsey",6854,170
"total","2.0% Ramsey",6855,308
"total","2.0% Ramsey",6856,80
"total","2.0% Ramsey",6857,179
"total","2.0% Ramsey",6858,197
"total","2.0% Ramsey",6859,91
"total","2.0% Ramsey",6860,211
"total","2.0% Ramsey",6861,214
"total","2.0% Ramsey",6862,651
"total","2.0% Ramsey",6863,114
"total","2.0% Ramsey",6864,439
"total","2.0% Ramsey",6865,153
"total","2.0% Ramsey",6866,155
"total","2.0% Ramsey",6867,431
"total","2.0% Ramsey",6868,76
"total","2.0% Ramsey",6869,458
"total","2.0% Ramsey",6870,222
"total","2.0% Ramsey",6871,345
"total","2.0% Ramsey",6872,383
"total","2.0% Ramsey",6873,326
"total","2.0% Ramsey",6874,108
"total","2.0% Ramsey",6875,491
"total","2.0% Ramsey",6876,149
"total","2.0% Ramsey",6877,213
"total","2.0% Ramsey",6878,191
"total","2.0% Ramsey",6879,79
"total","2.0% Ramsey",6880,254
"total","2.0% Ramsey",6881,208
"total","2.0% Ramsey",6882,158
"total","2.0% Ramsey",6883,60
"total","2.0% Ramsey",6884,343
"total","2.0% Ramsey",6885,199
"total","2.0% Ramsey",6886,291
"total","2.0% Ramsey",6887,242
"total","2.0% Ramsey",6888,200
"total","2.0% Ramsey",6889,134
"total","2.0% Ramsey",6890,167
"total","2.0% Ramsey",6891,71
"total","2.0% Ramsey",6892,167
"total","2.0% Ramsey",6893,360
"total","2.0% Ramsey",6894,430
"total","2.0% Ramsey",6895,354
"total","2.0% Ramsey",6896,407
"total","2.0% Ramsey",6897,268
"total","2.0% Ramsey",6898,425
"total","2.0% Ramsey",6899,394
"total","2.0% Ramsey",6900,194
"total","2.0% Ramsey",6901,531
"total","2.0% Ramsey",6902,239
"total","2.0% Ramsey",6903,209
"total","2.0% Ramsey",6904,116
"total","2.0% Ramsey",6905,659
"total","2.0% Ramsey",6906,318
"total","2.0% Ramsey",6907,295
"total","2.0% Ramsey",6908,84
"total","2.0% Ramsey",6909,227
"total","2.0% Ramsey",6910,418
"total","2.0% Ramsey",6911,328
"total","2.0% Ramsey",6912,278
"total","2.0% Ramsey",6913,385
"total","2.0% Ramsey",6914,215
"total","2.0% Ramsey",6915,733
"total","2.0% Ramsey",6916,274
"total","2.0% Ramsey",6917,58
"total","2.0% Ramsey",6918,99
"total","2.0% Ramsey",6919,167
"total","2.0% Ramsey",6920,257
"total","2.0% Ramsey",6921,30
"total","2.0% Ramsey",6922,361
"total","2.0% Ramsey",6923,134
"total","2.0% Ramsey",6924,340
"total","2.0% Ramsey",6925,168
"total","2.0% Ramsey",6926,167
"total","2.0% Ramsey",6927,280
"total","2.0% Ramsey",6928,82
"total","2.0% Ramsey",6929,252
"total","2.0% Ramsey",6930,190
"total","2.0% Ramsey",6931,74
"total","2.0% Ramsey",6932,168
"total","2.0% Ramsey",6933,255
"total","2.0% Ramsey",6934,284
"total","2.0% Ramsey",6935,161
"total","2.0% Ramsey",6936,341
"total","2.0% Ramsey",6937,132
"total","2.0% Ramsey",6938,77
"total","2.0% Ramsey",6939,107
"total","2.0% Ramsey",6940,305
"total","2.0% Ramsey",6941,110
"total","2.0% Ramsey",6942,385
"total","2.0% Ramsey",6943,132
"total","2.0% Ramsey",6944,227
"total","2.0% Ramsey",6945,106
"total","2.0% Ramsey",6946,174
"total","2.0% Ramsey",6947,721
"total","2.0% Ramsey",6948,136
"total","2.0% Ramsey",6949,290
"total","2.0% Ramsey",6950,170
"total","2.0% Ramsey",6951,681
"total","2.0% Ramsey",6952,286
"total","2.0% Ramsey",6953,149
"total","2.0% Ramsey",6954,93
"total","2.0% Ramsey",6955,228
"total","2.0% Ramsey",6956,250
"total","2.0% Ramsey",6957,220
"total","2.0% Ramsey",6958,401
"total","2.0% Ramsey",6959,208
"total","2.0% Ramsey",6960,83
"total","2.0% Ramsey",6961,320
"total","2.0% Ramsey",6962,131
"total","2.0% Ramsey",6963,173
"total","2.0% Ramsey",6964,1163
"total","2.0% Ramsey",6965,158
"total","2.0% Ramsey",6966,125
"total","2.0% Ramsey",6967,223
"total","2.0% Ramsey",6968,95
"total","2.0% Ramsey",6969,256
"total","2.0% Ramsey",6970,359
"total","2.0% Ramsey",6971,87
"total","2.0% Ramsey",6972,175
"total","2.0% Ramsey",6973,202
"total","2.0% Ramsey",6974,563
"total","2.0% Ramsey",6975,517
"total","2.0% Ramsey",6976,387
"total","2.0% Ramsey",6977,500
"total","2.0% Ramsey",6978,47
"total","2.0% Ramsey",6979,128
"total","2.0% Ramsey",6980,155
"total","2.0% Ramsey",6981,499
"total","2.0% Ramsey",6982,289
"total","2.0% Ramsey",6983,180
"total","2.0% Ramsey",6984,308
"total","2.0% Ramsey",6985,38
"total","2.0% Ramsey",6986,456
"total","2.0% Ramsey",6987,373
"total","2.0% Ramsey",6988,40
"total","2.0% Ramsey",6989,249
"total","2.0% Ramsey",6990,539
"total","2.0% Ramsey",6991,326
"total","2.0% Ramsey",6992,192
"total","2.0% Ramsey",6993,333
"total","2.0% Ramsey",6994,88
"total","2.0% Ramsey",6995,159
"total","2.0% Ramsey",6996,142
"total","2.0% Ramsey",6997,342
"total","2.0% Ramsey",6998,56
"total","2.0% Ramsey",6999,254
"total","2.0% Ramsey",7000,218
"total","2.0% Ramsey",7001,37
"total","2.0% Ramsey",7002,776
"total","2.0% Ramsey",7003,527
"total","2.0% Ramsey",7004,438
"total","2.0% Ramsey",7005,288
"total","2.0% Ramsey",7006,210
"total","2.0% Ramsey",7007,164
"total","2.0% Ramsey",7008,191
"total","2.0% Ramsey",7009,217
"total","2.0% Ramsey",7010,54
"total","2.0% Ramsey",7011,134
"total","2.0% Ramsey",7012,388
"total","2.0% Ramsey",7013,220
"total","2.0% Ramsey",7014,255
"total","2.0% Ramsey",7015,87
"total","2.0% Ramsey",7016,107
"total","2.0% Ramsey",7017,381
"total","2.0% Ramsey",7018,196
"total","2.0% Ramsey",7019,108
"total","2.0% Ramsey",7020,283
"total","2.0% Ramsey",7021,300
"total","2.0% Ramsey",7022,284
"total","2.0% Ramsey",7023,220
"total","2.0% Ramsey",7024,217
"total","2.0% Ramsey",7025,216
"total","2.0% Ramsey",7026,273
"total","2.0% Ramsey",7027,154
"total","2.0% Ramsey",7028,266
"total","2.0% Ramsey",7029,129
"total","2.0% Ramsey",7030,307
"total","2.0% Ramsey",7031,516
"total","2.0% Ramsey",7032,754
"total","2.0% Ramsey",7033,413
"total","2.0% Ramsey",7034,327
"total","2.0% Ramsey",7035,456
"total","2.0% Ramsey",7036,290
"total","2.0% Ramsey",7037,236
"total","2.0% Ramsey",7038,400
"total","2.0% Ramsey",7039,344
"total","2.0% Ramsey",7040,119
"total","2.0% Ramsey",7041,209
"total","2.0% Ramsey",7042,230
"total","2.0% Ramsey",7043,208
"total","2.0% Ramsey",7044,326
"total","2.0% Ramsey",7045,360
"total","2.0% Ramsey",7046,210
"total","2.0% Ramsey",7047,256
"total","2.0% Ramsey",7048,502
"total","2.0% Ramsey",7049,153
"total","2.0% Ramsey",7050,174
"total","2.0% Ramsey",7051,110
"total","2.0% Ramsey",7052,416
"total","2.0% Ramsey",7053,274
"total","2.0% Ramsey",7054,743
"total","2.0% Ramsey",7055,293
"total","2.0% Ramsey",7056,259
"total","2.0% Ramsey",7057,94
"total","2.0% Ramsey",7058,552
"total","2.0% Ramsey",7059,476
"total","2.0% Ramsey",7060,286
"total","2.0% Ramsey",7061,323
"total","2.0% Ramsey",7062,377
"total","2.0% Ramsey",7063,330
"total","2.0% Ramsey",7064,289
"total","2.0% Ramsey",7065,1670
"total","2.0% Ramsey",7066,247
"total","2.0% Ramsey",7067,240
"total","2.0% Ramsey",7068,159
"total","2.0% Ramsey",7069,332
"total","2.0% Ramsey",7070,351
"total","2.0% Ramsey",7071,344
"total","2.0% Ramsey",7072,484
"total","2.0% Ramsey",7073,305
"total","2.0% Ramsey",7074,203
"total","2.0% Ramsey",7075,629
"total","2.0% Ramsey",7076,177
"total","2.0% Ramsey",7077,123
"total","2.0% Ramsey",7078,73
"total","2.0% Ramsey",7079,205
"total","2.0% Ramsey",7080,162
"total","2.0% Ramsey",7081,237
"total","2.0% Ramsey",7082,310
"total","2.0% Ramsey",7083,355
"total","2.0% Ramsey",7084,665
"total","2.0% Ramsey",7085,83
"total","2.0% Ramsey",7086,201
"total","2.0% Ramsey",7087,158
"total","2.0% Ramsey",7088,331
"total","2.0% Ramsey",7089,315
"total","2.0% Ramsey",7090,135
"total","2.0% Ramsey",7091,224
"total","2.0% Ramsey",7092,154
