"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",4406,1882
"total","2.0% Ramsey",4407,4190
"total","2.0% Ramsey",4408,2167
"total","2.0% Ramsey",4409,4679
"total","2.0% Ramsey",4410,6428
"total","2.0% Ramsey",4411,2359
"total","2.0% Ramsey",4412,1431
"total","2.0% Ramsey",4413,3615
"total","2.0% Ramsey",4414,3422
"total","2.0% Ramsey",4415,4695
"total","2.0% Ramsey",4416,2443
"total","2.0% Ramsey",4417,6313
"total","2.0% Ramsey",4418,2640
"total","2.0% Ramsey",4419,5707
"total","2.0% Ramsey",4420,2103
"total","2.0% Ramsey",4421,2150
"total","2.0% Ramsey",4422,7729
"total","2.0% Ramsey",4423,4548
"total","2.0% Ramsey",4424,2456
"total","2.0% Ramsey",4425,1562
"total","2.0% Ramsey",4426,3922
"total","2.0% Ramsey",4427,2652
"total","2.0% Ramsey",4428,2413
"total","2.0% Ramsey",4429,2525
"total","2.0% Ramsey",4430,1333
"total","2.0% Ramsey",4431,4089
"total","2.0% Ramsey",4432,3212
"total","2.0% Ramsey",4433,3748
"total","2.0% Ramsey",4434,2101
"total","2.0% Ramsey",4435,4970
"total","2.0% Ramsey",4436,2030
"total","2.0% Ramsey",4437,4584
"total","2.0% Ramsey",4438,1952
"total","2.0% Ramsey",4439,1773
"total","2.0% Ramsey",4440,6074
"total","2.0% Ramsey",4441,3195
"total","2.0% Ramsey",4442,2529
"total","2.0% Ramsey",4443,1508
"total","2.0% Ramsey",4444,1245
"total","2.0% Ramsey",4445,2959
"total","2.0% Ramsey",4446,5671
"total","2.0% Ramsey",4447,866
"total","2.0% Ramsey",4448,5572
"total","2.0% Ramsey",4449,1151
"total","2.0% Ramsey",4450,2979
"total","2.0% Ramsey",4451,2939
"total","2.0% Ramsey",4452,3718
"total","2.0% Ramsey",4453,1563
"total","2.0% Ramsey",4454,1218
"total","2.0% Ramsey",4455,2728
"total","2.0% Ramsey",4456,2990
"total","2.0% Ramsey",4457,3044
"total","2.0% Ramsey",4458,3909
"total","2.0% Ramsey",4459,2495
"total","2.0% Ramsey",4460,2826
"total","2.0% Ramsey",4461,2283
"total","2.0% Ramsey",4462,1165
"total","2.0% Ramsey",4463,4916
"total","2.0% Ramsey",4464,5101
"total","2.0% Ramsey",4465,5585
"total","2.0% Ramsey",4466,10023
"total","2.0% Ramsey",4467,2221
"total","2.0% Ramsey",4468,2931
"total","2.0% Ramsey",4469,3532
"total","2.0% Ramsey",4470,1512
"total","2.0% Ramsey",4471,3071
"total","2.0% Ramsey",4472,3077
"total","2.0% Ramsey",4473,1172
"total","2.0% Ramsey",4474,15484
"total","2.0% Ramsey",4475,2753
"total","2.0% Ramsey",4476,2037
"total","2.0% Ramsey",4477,3004
"total","2.0% Ramsey",4478,3159
"total","2.0% Ramsey",4479,5126
"total","2.0% Ramsey",4480,3338
"total","2.0% Ramsey",4481,3151
"total","2.0% Ramsey",4482,6170
"total","2.0% Ramsey",4483,6191
"total","2.0% Ramsey",4484,3405
"total","2.0% Ramsey",4485,7528
"total","2.0% Ramsey",4486,659
"total","2.0% Ramsey",4487,2439
"total","2.0% Ramsey",4488,2775
"total","2.0% Ramsey",4489,4287
"total","2.0% Ramsey",4490,1693
"total","2.0% Ramsey",4491,2753
"total","2.0% Ramsey",4492,4531
"total","2.0% Ramsey",4493,4317
"total","2.0% Ramsey",4494,2531
"total","2.0% Ramsey",4495,1904
"total","2.0% Ramsey",4496,5220
"total","2.0% Ramsey",4497,2442
"total","2.0% Ramsey",4498,8491
"total","2.0% Ramsey",4499,3135
"total","2.0% Ramsey",4500,5053
"total","2.0% Ramsey",4501,3196
"total","2.0% Ramsey",4502,3938
"total","2.0% Ramsey",4503,4194
"total","2.0% Ramsey",4504,2648
"total","2.0% Ramsey",4505,2864
"total","2.0% Ramsey",4506,2183
"total","2.0% Ramsey",4507,2783
"total","2.0% Ramsey",4508,2299
"total","2.0% Ramsey",4509,4024
"total","2.0% Ramsey",4510,1369
"total","2.0% Ramsey",4511,3164
"total","2.0% Ramsey",4512,5051
"total","2.0% Ramsey",4513,3588
"total","2.0% Ramsey",4514,1545
"total","2.0% Ramsey",4515,2209
"total","2.0% Ramsey",4516,2689
"total","2.0% Ramsey",4517,6757
"total","2.0% Ramsey",4518,2125
"total","2.0% Ramsey",4519,3317
"total","2.0% Ramsey",4520,4114
"total","2.0% Ramsey",4521,1614
"total","2.0% Ramsey",4522,1895
"total","2.0% Ramsey",4523,7575
"total","2.0% Ramsey",4524,774
"total","2.0% Ramsey",4525,1511
"total","2.0% Ramsey",4526,3220
"total","2.0% Ramsey",4527,5968
"total","2.0% Ramsey",4528,680
"total","2.0% Ramsey",4529,1772
"total","2.0% Ramsey",4530,2477
"total","2.0% Ramsey",4531,6455
"total","2.0% Ramsey",4532,3109
"total","2.0% Ramsey",4533,4638
"total","2.0% Ramsey",4534,2237
"total","2.0% Ramsey",4535,5316
"total","2.0% Ramsey",4536,2957
"total","2.0% Ramsey",4537,3503
"total","2.0% Ramsey",4538,4093
"total","2.0% Ramsey",4539,2537
"total","2.0% Ramsey",4540,2754
"total","2.0% Ramsey",4541,3120
"total","2.0% Ramsey",4542,1435
"total","2.0% Ramsey",4543,2557
"total","2.0% Ramsey",4544,3519
"total","2.0% Ramsey",4545,5759
"total","2.0% Ramsey",4546,1336
"total","2.0% Ramsey",4547,4066
"total","2.0% Ramsey",4548,5698
"total","2.0% Ramsey",4549,2693
"total","2.0% Ramsey",4550,10361
"total","2.0% Ramsey",4551,5240
"total","2.0% Ramsey",4552,3620
"total","2.0% Ramsey",4553,5282
"total","2.0% Ramsey",4554,6048
"total","2.0% Ramsey",4555,2624
"total","2.0% Ramsey",4556,2257
"total","2.0% Ramsey",4557,3967
"total","2.0% Ramsey",4558,2763
"total","2.0% Ramsey",4559,4550
"total","2.0% Ramsey",4560,1522
"total","2.0% Ramsey",4561,4205
"total","2.0% Ramsey",4562,3287
"total","2.0% Ramsey",4563,2235
"total","2.0% Ramsey",4564,2878
"total","2.0% Ramsey",4565,9073
"total","2.0% Ramsey",4566,3102
"total","2.0% Ramsey",4567,4161
"total","2.0% Ramsey",4568,3795
"total","2.0% Ramsey",4569,3462
"total","2.0% Ramsey",4570,4505
"total","2.0% Ramsey",4571,1692
"total","2.0% Ramsey",4572,2359
"total","2.0% Ramsey",4573,11148
"total","2.0% Ramsey",4574,8366
"total","2.0% Ramsey",4575,1139
"total","2.0% Ramsey",4576,2387
"total","2.0% Ramsey",4577,3439
"total","2.0% Ramsey",4578,2518
"total","2.0% Ramsey",4579,1959
"total","2.0% Ramsey",4580,2077
"total","2.0% Ramsey",4581,2416
"total","2.0% Ramsey",4582,4369
"total","2.0% Ramsey",4583,5588
"total","2.0% Ramsey",4584,2256
"total","2.0% Ramsey",4585,6199
"total","2.0% Ramsey",4586,3751
"total","2.0% Ramsey",4587,2311
"total","2.0% Ramsey",4588,5289
"total","2.0% Ramsey",4589,3262
"total","2.0% Ramsey",4590,5748
"total","2.0% Ramsey",4591,5529
"total","2.0% Ramsey",4592,1600
"total","2.0% Ramsey",4593,2119
"total","2.0% Ramsey",4594,2684
"total","2.0% Ramsey",4595,1356
"total","2.0% Ramsey",4596,3807
"total","2.0% Ramsey",4597,5819
"total","2.0% Ramsey",4598,5400
"total","2.0% Ramsey",4599,3704
"total","2.0% Ramsey",4600,1352
"total","2.0% Ramsey",4601,2571
"total","2.0% Ramsey",4602,3389
"total","2.0% Ramsey",4603,1546
"total","2.0% Ramsey",4604,3224
"total","2.0% Ramsey",4605,3074
"total","2.0% Ramsey",4606,634
"total","2.0% Ramsey",4607,1721
"total","2.0% Ramsey",4608,4809
"total","2.0% Ramsey",4609,2374
"total","2.0% Ramsey",4610,5009
"total","2.0% Ramsey",4611,5171
"total","2.0% Ramsey",4612,2017
"total","2.0% Ramsey",4613,8295
"total","2.0% Ramsey",4614,5017
"total","2.0% Ramsey",4615,3485
"total","2.0% Ramsey",4616,886
"total","2.0% Ramsey",4617,1456
"total","2.0% Ramsey",4618,1032
"total","2.0% Ramsey",4619,4668
"total","2.0% Ramsey",4620,2306
"total","2.0% Ramsey",4621,6381
"total","2.0% Ramsey",4622,1544
"total","2.0% Ramsey",4623,1868
"total","2.0% Ramsey",4624,6007
"total","2.0% Ramsey",4625,4819
"total","2.0% Ramsey",4626,4178
"total","2.0% Ramsey",4627,1659
"total","2.0% Ramsey",4628,1605
"total","2.0% Ramsey",4629,3004
"total","2.0% Ramsey",4630,3275
"total","2.0% Ramsey",4631,4246
"total","2.0% Ramsey",4632,2521
"total","2.0% Ramsey",4633,4626
"total","2.0% Ramsey",4634,4575
"total","2.0% Ramsey",4635,2412
"total","2.0% Ramsey",4636,2130
"total","2.0% Ramsey",4637,8631
"total","2.0% Ramsey",4638,3088
"total","2.0% Ramsey",4639,3335
"total","2.0% Ramsey",4640,4112
"total","2.0% Ramsey",4641,4811
"total","2.0% Ramsey",4642,4497
"total","2.0% Ramsey",4643,2922
"total","2.0% Ramsey",4644,4784
"total","2.0% Ramsey",4645,6738
"total","2.0% Ramsey",4646,2456
"total","2.0% Ramsey",4647,2159
"total","2.0% Ramsey",4648,2814
"total","2.0% Ramsey",4649,2911
"total","2.0% Ramsey",4650,1888
"total","2.0% Ramsey",4651,6199
"total","2.0% Ramsey",4652,1895
"total","2.0% Ramsey",4653,2701
"total","2.0% Ramsey",4654,3162
"total","2.0% Ramsey",4655,2335
"total","2.0% Ramsey",4656,2401
"total","2.0% Ramsey",4657,3930
"total","2.0% Ramsey",4658,5669
"total","2.0% Ramsey",4659,2214
"total","2.0% Ramsey",4660,3972
"total","2.0% Ramsey",4661,3461
"total","2.0% Ramsey",4662,1521
"total","2.0% Ramsey",4663,889
"total","2.0% Ramsey",4664,2273
"total","2.0% Ramsey",4665,2309
"total","2.0% Ramsey",4666,950
"total","2.0% Ramsey",4667,4783
"total","2.0% Ramsey",4668,1911
"total","2.0% Ramsey",4669,3018
"total","2.0% Ramsey",4670,1388
"total","2.0% Ramsey",4671,1482
"total","2.0% Ramsey",4672,2301
"total","2.0% Ramsey",4673,5107
"total","2.0% Ramsey",4674,8901
"total","2.0% Ramsey",4675,4392
"total","2.0% Ramsey",4676,2427
"total","2.0% Ramsey",4677,1428
"total","2.0% Ramsey",4678,6156
"total","2.0% Ramsey",4679,3498
"total","2.0% Ramsey",4680,3869
"total","2.0% Ramsey",4681,2316
"total","2.0% Ramsey",4682,1451
"total","2.0% Ramsey",4683,2321
"total","2.0% Ramsey",4684,8289
"total","2.0% Ramsey",4685,3356
"total","2.0% Ramsey",4686,4537
"total","2.0% Ramsey",4687,2822
"total","2.0% Ramsey",4688,2658
"total","2.0% Ramsey",4689,1797
"total","2.0% Ramsey",4690,3785
"total","2.0% Ramsey",4691,2495
"total","2.0% Ramsey",4692,1584
"total","2.0% Ramsey",4693,3475
"total","2.0% Ramsey",4694,7225
"total","2.0% Ramsey",4695,5517
"total","2.0% Ramsey",4696,5877
"total","2.0% Ramsey",4697,6807
"total","2.0% Ramsey",4698,3057
"total","2.0% Ramsey",4699,2877
"total","2.0% Ramsey",4700,4448
"total","2.0% Ramsey",4701,6708
"total","2.0% Ramsey",4702,2131
"total","2.0% Ramsey",4703,2278
"total","2.0% Ramsey",4704,3060
"total","2.0% Ramsey",4705,2847
"total","2.0% Ramsey",4706,5407
"total","2.0% Ramsey",4707,1684
"total","2.0% Ramsey",4708,6632
"total","2.0% Ramsey",4709,4812
"total","2.0% Ramsey",4710,2532
"total","2.0% Ramsey",4711,1318
"total","2.0% Ramsey",4712,3488
"total","2.0% Ramsey",4713,4089
"total","2.0% Ramsey",4714,2148
"total","2.0% Ramsey",4715,2936
"total","2.0% Ramsey",4716,3993
"total","2.0% Ramsey",4717,10630
"total","2.0% Ramsey",4718,3949
"total","2.0% Ramsey",4719,2972
"total","2.0% Ramsey",4720,3998
"total","2.0% Ramsey",4721,3153
"total","2.0% Ramsey",4722,1705
"total","2.0% Ramsey",4723,3691
"total","2.0% Ramsey",4724,4103
"total","2.0% Ramsey",4725,5470
"total","2.0% Ramsey",4726,1755
"total","2.0% Ramsey",4727,6059
"total","2.0% Ramsey",4728,3122
"total","2.0% Ramsey",4729,5078
"total","2.0% Ramsey",4730,366
"total","2.0% Ramsey",4731,14553
"total","2.0% Ramsey",4732,1335
"total","2.0% Ramsey",4733,6247
"total","2.0% Ramsey",4734,1382
"total","2.0% Ramsey",4735,1162
"total","2.0% Ramsey",4736,1487
"total","2.0% Ramsey",4737,9059
"total","2.0% Ramsey",4738,4441
"total","2.0% Ramsey",4739,4376
"total","2.0% Ramsey",4740,2390
"total","2.0% Ramsey",4741,3459
"total","2.0% Ramsey",4742,2426
"total","2.0% Ramsey",4743,7935
"total","2.0% Ramsey",4744,4059
"total","2.0% Ramsey",4745,840
"total","2.0% Ramsey",4746,3947
"total","2.0% Ramsey",4747,3260
"total","2.0% Ramsey",4748,2132
"total","2.0% Ramsey",4749,3813
"total","2.0% Ramsey",4750,5100
"total","2.0% Ramsey",4751,3209
"total","2.0% Ramsey",4752,1997
"total","2.0% Ramsey",4753,6244
"total","2.0% Ramsey",4754,2751
"total","2.0% Ramsey",4755,2598
"total","2.0% Ramsey",4756,3315
"total","2.0% Ramsey",4757,4539
"total","2.0% Ramsey",4758,3166
"total","2.0% Ramsey",4759,2796
"total","2.0% Ramsey",4760,7027
"total","2.0% Ramsey",4761,10638
"total","2.0% Ramsey",4762,2004
"total","2.0% Ramsey",4763,2408
"total","2.0% Ramsey",4764,1988
"total","2.0% Ramsey",4765,2006
"total","2.0% Ramsey",4766,2986
"total","2.0% Ramsey",4767,4671
"total","2.0% Ramsey",4768,4758
"total","2.0% Ramsey",4769,5231
"total","2.0% Ramsey",4770,3710
"total","2.0% Ramsey",4771,5048
"total","2.0% Ramsey",4772,3168
"total","2.0% Ramsey",4773,3834
"total","2.0% Ramsey",4774,4765
"total","2.0% Ramsey",4775,4585
"total","2.0% Ramsey",4776,2796
"total","2.0% Ramsey",4777,1378
"total","2.0% Ramsey",4778,2625
"total","2.0% Ramsey",4779,4265
"total","2.0% Ramsey",4780,3394
"total","2.0% Ramsey",4781,3060
"total","2.0% Ramsey",4782,2945
"total","2.0% Ramsey",4783,7580
"total","2.0% Ramsey",4784,5490
"total","2.0% Ramsey",4785,3713
"total","2.0% Ramsey",4786,1591
"total","2.0% Ramsey",4787,2829
"total","2.0% Ramsey",4788,3405
"total","2.0% Ramsey",4789,2574
"total","2.0% Ramsey",4790,2366
"total","2.0% Ramsey",4791,5390
"total","2.0% Ramsey",4792,4318
"total","2.0% Ramsey",4793,1962
"total","2.0% Ramsey",4794,12802
"total","2.0% Ramsey",4795,1583
"total","2.0% Ramsey",4796,2114
"total","2.0% Ramsey",4797,11112
"total","2.0% Ramsey",4798,1992
"total","2.0% Ramsey",4799,1354
"total","2.0% Ramsey",4800,2066
"total","2.0% Ramsey",4801,3284
"total","2.0% Ramsey",4802,4312
"total","2.0% Ramsey",4803,3028
"total","2.0% Ramsey",4804,3247
"total","2.0% Ramsey",4805,2207
"total","2.0% Ramsey",4806,527
"total","2.0% Ramsey",4807,1376
"total","2.0% Ramsey",4808,2207
"total","2.0% Ramsey",4809,4543
"total","2.0% Ramsey",4810,3898
"total","2.0% Ramsey",4811,4143
"total","2.0% Ramsey",4812,2648
"total","2.0% Ramsey",4813,5501
"total","2.0% Ramsey",4814,1115
"total","2.0% Ramsey",4815,4349
"total","2.0% Ramsey",4816,2095
"total","2.0% Ramsey",4817,2261
"total","2.0% Ramsey",4818,3311
"total","2.0% Ramsey",4819,3763
"total","2.0% Ramsey",4820,3066
"total","2.0% Ramsey",4821,5439
"total","2.0% Ramsey",4822,3795
"total","2.0% Ramsey",4823,5796
"total","2.0% Ramsey",4824,3895
"total","2.0% Ramsey",4825,3343
"total","2.0% Ramsey",4826,4579
"total","2.0% Ramsey",4827,2458
"total","2.0% Ramsey",4828,4591
"total","2.0% Ramsey",4829,4007
"total","2.0% Ramsey",4830,5935
"total","2.0% Ramsey",4831,2256
"total","2.0% Ramsey",4832,2066
"total","2.0% Ramsey",4833,1787
"total","2.0% Ramsey",4834,3512
"total","2.0% Ramsey",4835,2373
"total","2.0% Ramsey",4836,-630
"total","2.0% Ramsey",4837,4424
"total","2.0% Ramsey",4838,4580
"total","2.0% Ramsey",4839,2484
"total","2.0% Ramsey",4840,2641
"total","2.0% Ramsey",4841,2890
"total","2.0% Ramsey",4842,3347
"total","2.0% Ramsey",4843,4305
"total","2.0% Ramsey",4844,5239
"total","2.0% Ramsey",4845,3813
"total","2.0% Ramsey",4846,2062
"total","2.0% Ramsey",4847,7844
"total","2.0% Ramsey",4848,1662
"total","2.0% Ramsey",4849,5897
"total","2.0% Ramsey",4850,1390
"total","2.0% Ramsey",4851,2557
"total","2.0% Ramsey",4852,3457
"total","2.0% Ramsey",4853,3959
"total","2.0% Ramsey",4854,4403
"total","2.0% Ramsey",4855,1809
"total","2.0% Ramsey",4856,4325
"total","2.0% Ramsey",4857,2490
"total","2.0% Ramsey",4858,3983
"total","2.0% Ramsey",4859,1854
"total","2.0% Ramsey",4860,1539
"total","2.0% Ramsey",4861,3713
"total","2.0% Ramsey",4862,4158
"total","2.0% Ramsey",4863,2494
"total","2.0% Ramsey",4864,4905
"total","2.0% Ramsey",4865,2417
"total","2.0% Ramsey",4866,3091
"total","2.0% Ramsey",4867,5433
"total","2.0% Ramsey",4868,4062
"total","2.0% Ramsey",4869,6111
"total","2.0% Ramsey",4870,1650
"total","2.0% Ramsey",4871,2506
"total","2.0% Ramsey",4872,3940
"total","2.0% Ramsey",4873,1382
"total","2.0% Ramsey",4874,3335
"total","2.0% Ramsey",4875,3658
"total","2.0% Ramsey",4876,2320
"total","2.0% Ramsey",4877,7264
"total","2.0% Ramsey",4878,1086
"total","2.0% Ramsey",4879,4159
"total","2.0% Ramsey",4880,3874
"total","2.0% Ramsey",4881,3380
"total","2.0% Ramsey",4882,2336
"total","2.0% Ramsey",4883,5254
"total","2.0% Ramsey",4884,647
"total","2.0% Ramsey",4885,10118
"total","2.0% Ramsey",4886,3655
"total","2.0% Ramsey",4887,4125
"total","2.0% Ramsey",4888,3032
"total","2.0% Ramsey",4889,6918
"total","2.0% Ramsey",4890,3976
"total","2.0% Ramsey",4891,6248
"total","2.0% Ramsey",4892,3343
"total","2.0% Ramsey",4893,2102
"total","2.0% Ramsey",4894,10539
"total","2.0% Ramsey",4895,2742
"total","2.0% Ramsey",4896,3508
"total","2.0% Ramsey",4897,1138
"total","2.0% Ramsey",4898,2694
"total","2.0% Ramsey",4899,3505
"total","2.0% Ramsey",4900,4333
"total","2.0% Ramsey",4901,1863
"total","2.0% Ramsey",4902,2480
"total","2.0% Ramsey",4903,5444
"total","2.0% Ramsey",4904,6682
"total","2.0% Ramsey",4905,3106
"total","2.0% Ramsey",4906,28465
"total","2.0% Ramsey",4907,1649
"total","2.0% Ramsey",4908,5193
"total","2.0% Ramsey",4909,4156
"total","2.0% Ramsey",4910,4651
"total","2.0% Ramsey",4911,4872
"total","2.0% Ramsey",4912,3653
"total","2.0% Ramsey",4913,1666
"total","2.0% Ramsey",4914,4911
"total","2.0% Ramsey",4915,6584
"total","2.0% Ramsey",4916,1612
"total","2.0% Ramsey",4917,1958
"total","2.0% Ramsey",4918,4199
"total","2.0% Ramsey",4919,3613
"total","2.0% Ramsey",4920,2037
"total","2.0% Ramsey",4921,5024
"total","2.0% Ramsey",4922,973
"total","2.0% Ramsey",4923,5104
"total","2.0% Ramsey",4924,7083
"total","2.0% Ramsey",4925,2335
"total","2.0% Ramsey",4926,3557
"total","2.0% Ramsey",4927,3948
"total","2.0% Ramsey",4928,5582
"total","2.0% Ramsey",4929,3474
"total","2.0% Ramsey",4930,2966
"total","2.0% Ramsey",4931,4067
"total","2.0% Ramsey",4932,3083
"total","2.0% Ramsey",4933,4086
"total","2.0% Ramsey",4934,4366
"total","2.0% Ramsey",4935,3368
"total","2.0% Ramsey",4936,2410
"total","2.0% Ramsey",4937,3555
"total","2.0% Ramsey",4938,4695
"total","2.0% Ramsey",4939,3803
"total","2.0% Ramsey",4940,2343
"total","2.0% Ramsey",4941,2731
"total","2.0% Ramsey",4942,900
"total","2.0% Ramsey",4943,2181
"total","2.0% Ramsey",4944,2298
"total","2.0% Ramsey",4945,2869
"total","2.0% Ramsey",4946,3329
"total","2.0% Ramsey",4947,4795
"total","2.0% Ramsey",4948,3600
"total","2.0% Ramsey",4949,2999
"total","2.0% Ramsey",4950,5224
"total","2.0% Ramsey",4951,1350
"total","2.0% Ramsey",4952,4889
"total","2.0% Ramsey",4953,2953
"total","2.0% Ramsey",4954,5488
"total","2.0% Ramsey",4955,3331
"total","2.0% Ramsey",4956,2820
"total","2.0% Ramsey",4957,1720
"total","2.0% Ramsey",4958,3483
"total","2.0% Ramsey",4959,7483
"total","2.0% Ramsey",4960,4845
"total","2.0% Ramsey",4961,5480
"total","2.0% Ramsey",4962,6429
"total","2.0% Ramsey",4963,3043
"total","2.0% Ramsey",4964,5847
"total","2.0% Ramsey",4965,2894
"total","2.0% Ramsey",4966,3793
"total","2.0% Ramsey",4967,3274
"total","2.0% Ramsey",4968,6743
"total","2.0% Ramsey",4969,4235
"total","2.0% Ramsey",4970,3720
"total","2.0% Ramsey",4971,3992
"total","2.0% Ramsey",4972,6460
"total","2.0% Ramsey",4973,2680
"total","2.0% Ramsey",4974,2246
"total","2.0% Ramsey",4975,11654
"total","2.0% Ramsey",4976,2132
"total","2.0% Ramsey",4977,4996
"total","2.0% Ramsey",4978,2786
"total","2.0% Ramsey",4979,2203
"total","2.0% Ramsey",4980,4137
"total","2.0% Ramsey",4981,1367
"total","2.0% Ramsey",4982,3569
"total","2.0% Ramsey",4983,2490
"total","2.0% Ramsey",4984,5555
"total","2.0% Ramsey",4985,3514
"total","2.0% Ramsey",4986,4444
"total","2.0% Ramsey",4987,1181
"total","2.0% Ramsey",4988,3939
"total","2.0% Ramsey",4989,2464
"total","2.0% Ramsey",4990,4453
"total","2.0% Ramsey",4991,3934
"total","2.0% Ramsey",4992,1745
"total","2.0% Ramsey",4993,1829
"total","2.0% Ramsey",4994,3389
"total","2.0% Ramsey",4995,3747
"total","2.0% Ramsey",4996,3467
"total","2.0% Ramsey",4997,2490
"total","2.0% Ramsey",4998,1922
"total","2.0% Ramsey",4999,5261
"total","2.0% Ramsey",5000,3785
"total","2.0% Ramsey",5001,1406
"total","2.0% Ramsey",5002,3825
"total","2.0% Ramsey",5003,3900
"total","2.0% Ramsey",5004,2356
"total","2.0% Ramsey",5005,2289
"total","2.0% Ramsey",5006,5308
"total","2.0% Ramsey",5007,2142
"total","2.0% Ramsey",5008,4834
"total","2.0% Ramsey",5009,765
"total","2.0% Ramsey",5010,2351
"total","2.0% Ramsey",5011,4622
"total","2.0% Ramsey",5012,4632
"total","2.0% Ramsey",5013,8203
"total","2.0% Ramsey",5014,2729
"total","2.0% Ramsey",5015,1810
"total","2.0% Ramsey",5016,2729
"total","2.0% Ramsey",5017,7928
"total","2.0% Ramsey",5018,604
"total","2.0% Ramsey",5019,5171
"total","2.0% Ramsey",5020,6042
"total","2.0% Ramsey",5021,1885
"total","2.0% Ramsey",5022,2454
"total","2.0% Ramsey",5023,2039
"total","2.0% Ramsey",5024,1162
"total","2.0% Ramsey",5025,3497
"total","2.0% Ramsey",5026,7166
"total","2.0% Ramsey",5027,1415
"total","2.0% Ramsey",5028,2593
"total","2.0% Ramsey",5029,4136
"total","2.0% Ramsey",5030,6111
"total","2.0% Ramsey",5031,2606
"total","2.0% Ramsey",5032,2337
"total","2.0% Ramsey",5033,4725
"total","2.0% Ramsey",5034,1470
"total","2.0% Ramsey",5035,4037
"total","2.0% Ramsey",5036,4597
"total","2.0% Ramsey",5037,2491
"total","2.0% Ramsey",5038,2247
"total","2.0% Ramsey",5039,2352
"total","2.0% Ramsey",5040,2798
"total","2.0% Ramsey",5041,6234
"total","2.0% Ramsey",5042,4024
"total","2.0% Ramsey",5043,2804
"total","2.0% Ramsey",5044,4369
"total","2.0% Ramsey",5045,2830
"total","2.0% Ramsey",5046,3539
"total","2.0% Ramsey",5047,3023
"total","2.0% Ramsey",5048,5102
"total","2.0% Ramsey",5049,3191
"total","2.0% Ramsey",5050,1722
"total","2.0% Ramsey",5051,1893
"total","2.0% Ramsey",5052,3557
"total","2.0% Ramsey",5053,1988
"total","2.0% Ramsey",5054,1141
"total","2.0% Ramsey",5055,5799
"total","2.0% Ramsey",5056,2084
"total","2.0% Ramsey",5057,7125
"total","2.0% Ramsey",5058,1620
"total","2.0% Ramsey",5059,5715
"total","2.0% Ramsey",5060,2658
"total","2.0% Ramsey",5061,12093
"total","2.0% Ramsey",5062,1965
"total","2.0% Ramsey",5063,9285
"total","2.0% Ramsey",5064,3993
"total","2.0% Ramsey",5065,2272
"total","2.0% Ramsey",5066,2132
"total","2.0% Ramsey",5067,4201
"total","2.0% Ramsey",5068,1657
"total","2.0% Ramsey",5069,1387
"total","2.0% Ramsey",5070,989
"total","2.0% Ramsey",5071,3309
"total","2.0% Ramsey",5072,4663
"total","2.0% Ramsey",5073,2098
"total","2.0% Ramsey",5074,3323
"total","2.0% Ramsey",5075,4074
"total","2.0% Ramsey",5076,2308
"total","2.0% Ramsey",5077,4490
"total","2.0% Ramsey",5078,2222
"total","2.0% Ramsey",5079,3979
"total","2.0% Ramsey",5080,1314
"total","2.0% Ramsey",5081,7098
"total","2.0% Ramsey",5082,4399
"total","2.0% Ramsey",5083,7766
"total","2.0% Ramsey",5084,1262
"total","2.0% Ramsey",5085,7679
"total","2.0% Ramsey",5086,2081
"total","2.0% Ramsey",5087,2205
"total","2.0% Ramsey",5088,769
"total","2.0% Ramsey",5089,5994
"total","2.0% Ramsey",5090,1992
"total","2.0% Ramsey",5091,3885
"total","2.0% Ramsey",5092,2787
"total","2.0% Ramsey",5093,1920
"total","2.0% Ramsey",5094,1202
"total","2.0% Ramsey",5095,7650
"total","2.0% Ramsey",5096,4234
"total","2.0% Ramsey",5097,1913
"total","2.0% Ramsey",5098,1972
"total","2.0% Ramsey",5099,5902
"total","2.0% Ramsey",5100,2471
"total","2.0% Ramsey",5101,3856
"total","2.0% Ramsey",5102,8531
"total","2.0% Ramsey",5103,4646
"total","2.0% Ramsey",5104,1201
"total","2.0% Ramsey",5105,6557
"total","2.0% Ramsey",5106,3282
"total","2.0% Ramsey",5107,3602
"total","2.0% Ramsey",5108,3130
"total","2.0% Ramsey",5109,7053
"total","2.0% Ramsey",5110,2322
"total","2.0% Ramsey",5111,1654
"total","2.0% Ramsey",5112,4845
"total","2.0% Ramsey",5113,4815
"total","2.0% Ramsey",5114,4660
"total","2.0% Ramsey",5115,6691
"total","2.0% Ramsey",5116,1271
"total","2.0% Ramsey",5117,1174
"total","2.0% Ramsey",5118,2768
"total","2.0% Ramsey",5119,223
"total","2.0% Ramsey",5120,1758
"total","2.0% Ramsey",5121,2746
"total","2.0% Ramsey",5122,3282
"total","2.0% Ramsey",5123,1790
"total","2.0% Ramsey",5124,2421
"total","2.0% Ramsey",5125,13199
"total","2.0% Ramsey",5126,6823
"total","2.0% Ramsey",5127,9220
"total","2.0% Ramsey",5128,2448
"total","2.0% Ramsey",5129,1416
"total","2.0% Ramsey",5130,1218
"total","2.0% Ramsey",5131,1959
"total","2.0% Ramsey",5132,5321
"total","2.0% Ramsey",5133,2535
"total","2.0% Ramsey",5134,3026
"total","2.0% Ramsey",5135,2087
"total","2.0% Ramsey",5136,12735
"total","2.0% Ramsey",5137,2775
"total","2.0% Ramsey",5138,4078
"total","2.0% Ramsey",5139,1416
"total","2.0% Ramsey",5140,2936
"total","2.0% Ramsey",5141,2352
