"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",975,13955
"total","2.0% Ramsey",976,6468
"total","2.0% Ramsey",977,4288
"total","2.0% Ramsey",978,15156
"total","2.0% Ramsey",979,3601
"total","2.0% Ramsey",980,3297
"total","2.0% Ramsey",981,7595
"total","2.0% Ramsey",982,3192
"total","2.0% Ramsey",983,3968
"total","2.0% Ramsey",984,7373
"total","2.0% Ramsey",985,2800
"total","2.0% Ramsey",986,5959
"total","2.0% Ramsey",987,1553
"total","2.0% Ramsey",988,4350
"total","2.0% Ramsey",989,6969
"total","2.0% Ramsey",990,6738
"total","2.0% Ramsey",991,8724
"total","2.0% Ramsey",992,4289
"total","2.0% Ramsey",993,5495
"total","2.0% Ramsey",994,4503
"total","2.0% Ramsey",995,10033
"total","2.0% Ramsey",996,3519
"total","2.0% Ramsey",997,7890
"total","2.0% Ramsey",998,11202
"total","2.0% Ramsey",999,14735
"total","2.0% Ramsey",1000,7269
"total","2.0% Ramsey",1001,20809
"total","2.0% Ramsey",1002,8741
"total","2.0% Ramsey",1003,10749
"total","2.0% Ramsey",1004,5947
"total","2.0% Ramsey",1005,3797
"total","2.0% Ramsey",1006,3356
"total","2.0% Ramsey",1007,5570
"total","2.0% Ramsey",1008,3051
"total","2.0% Ramsey",1009,5096
"total","2.0% Ramsey",1010,13041
"total","2.0% Ramsey",1011,14185
"total","2.0% Ramsey",1012,5697
"total","2.0% Ramsey",1013,12695
"total","2.0% Ramsey",1014,4504
"total","2.0% Ramsey",1015,9836
"total","2.0% Ramsey",1016,1488
"total","2.0% Ramsey",1017,1173
"total","2.0% Ramsey",1018,5247
"total","2.0% Ramsey",1019,10217
"total","2.0% Ramsey",1020,2328
"total","2.0% Ramsey",1021,8291
"total","2.0% Ramsey",1022,3938
"total","2.0% Ramsey",1023,15778
"total","2.0% Ramsey",1024,1956
"total","2.0% Ramsey",1025,10328
"total","2.0% Ramsey",1026,6344
"total","2.0% Ramsey",1027,5861
"total","2.0% Ramsey",1028,5469
"total","2.0% Ramsey",1029,4596
"total","2.0% Ramsey",1030,3693
"total","2.0% Ramsey",1031,7255
"total","2.0% Ramsey",1032,3911
"total","2.0% Ramsey",1033,10731
"total","2.0% Ramsey",1034,5214
"total","2.0% Ramsey",1035,6634
"total","2.0% Ramsey",1036,7204
"total","2.0% Ramsey",1037,11770
"total","2.0% Ramsey",1038,9859
"total","2.0% Ramsey",1039,10310
"total","2.0% Ramsey",1040,5838
"total","2.0% Ramsey",1041,21689
"total","2.0% Ramsey",1042,1404
"total","2.0% Ramsey",1043,7484
"total","2.0% Ramsey",1044,4685
"total","2.0% Ramsey",1045,7594
"total","2.0% Ramsey",1046,6191
"total","2.0% Ramsey",1047,7355
"total","2.0% Ramsey",1048,9346
"total","2.0% Ramsey",1049,10374
"total","2.0% Ramsey",1050,7413
"total","2.0% Ramsey",1051,7845
"total","2.0% Ramsey",1052,5488
"total","2.0% Ramsey",1053,6282
"total","2.0% Ramsey",1054,5858
"total","2.0% Ramsey",1055,7083
"total","2.0% Ramsey",1056,6398
"total","2.0% Ramsey",1057,13419
"total","2.0% Ramsey",1058,5735
"total","2.0% Ramsey",1059,18502
"total","2.0% Ramsey",1060,15517
"total","2.0% Ramsey",1061,5172
"total","2.0% Ramsey",1062,13749
"total","2.0% Ramsey",1063,3223
"total","2.0% Ramsey",1064,15329
"total","2.0% Ramsey",1065,4955
"total","2.0% Ramsey",1066,3948
"total","2.0% Ramsey",1067,4506
"total","2.0% Ramsey",1068,3080
"total","2.0% Ramsey",1069,4362
"total","2.0% Ramsey",1070,6905
"total","2.0% Ramsey",1071,13275
"total","2.0% Ramsey",1072,3593
"total","2.0% Ramsey",1073,9189
"total","2.0% Ramsey",1074,5824
"total","2.0% Ramsey",1075,6615
"total","2.0% Ramsey",1076,6270
"total","2.0% Ramsey",1077,1354
"total","2.0% Ramsey",1078,3039
"total","2.0% Ramsey",1079,3232
"total","2.0% Ramsey",1080,5575
"total","2.0% Ramsey",1081,8177
"total","2.0% Ramsey",1082,4745
"total","2.0% Ramsey",1083,10962
"total","2.0% Ramsey",1084,8685
"total","2.0% Ramsey",1085,9389
"total","2.0% Ramsey",1086,5834
"total","2.0% Ramsey",1087,6148
"total","2.0% Ramsey",1088,14046
"total","2.0% Ramsey",1089,6739
"total","2.0% Ramsey",1090,9960
"total","2.0% Ramsey",1091,3414
"total","2.0% Ramsey",1092,9659
"total","2.0% Ramsey",1093,5737
"total","2.0% Ramsey",1094,4832
"total","2.0% Ramsey",1095,5672
"total","2.0% Ramsey",1096,9288
"total","2.0% Ramsey",1097,1979
"total","2.0% Ramsey",1098,7552
"total","2.0% Ramsey",1099,4090
"total","2.0% Ramsey",1100,10270
"total","2.0% Ramsey",1101,2597
"total","2.0% Ramsey",1102,5456
"total","2.0% Ramsey",1103,8352
"total","2.0% Ramsey",1104,3819
"total","2.0% Ramsey",1105,5875
"total","2.0% Ramsey",1106,7695
"total","2.0% Ramsey",1107,6493
"total","2.0% Ramsey",1108,7018
"total","2.0% Ramsey",1109,7569
"total","2.0% Ramsey",1110,9453
"total","2.0% Ramsey",1111,21043
"total","2.0% Ramsey",1112,4616
"total","2.0% Ramsey",1113,11843
"total","2.0% Ramsey",1114,5974
"total","2.0% Ramsey",1115,5729
"total","2.0% Ramsey",1116,3001
"total","2.0% Ramsey",1117,5250
"total","2.0% Ramsey",1118,3734
"total","2.0% Ramsey",1119,3809
"total","2.0% Ramsey",1120,3872
"total","2.0% Ramsey",1121,4925
"total","2.0% Ramsey",1122,4144
"total","2.0% Ramsey",1123,12112
"total","2.0% Ramsey",1124,14616
"total","2.0% Ramsey",1125,4367
"total","2.0% Ramsey",1126,16960
"total","2.0% Ramsey",1127,12244
"total","2.0% Ramsey",1128,6194
"total","2.0% Ramsey",1129,8452
"total","2.0% Ramsey",1130,9890
"total","2.0% Ramsey",1131,6310
"total","2.0% Ramsey",1132,9924
"total","2.0% Ramsey",1133,8464
"total","2.0% Ramsey",1134,3325
"total","2.0% Ramsey",1135,3596
"total","2.0% Ramsey",1136,6529
"total","2.0% Ramsey",1137,1962
"total","2.0% Ramsey",1138,7387
"total","2.0% Ramsey",1139,5327
"total","2.0% Ramsey",1140,6696
"total","2.0% Ramsey",1141,23030
"total","2.0% Ramsey",1142,2506
"total","2.0% Ramsey",1143,9053
"total","2.0% Ramsey",1144,2106
"total","2.0% Ramsey",1145,4114
"total","2.0% Ramsey",1146,3712
"total","2.0% Ramsey",1147,10507
"total","2.0% Ramsey",1148,6013
"total","2.0% Ramsey",1149,8975
"total","2.0% Ramsey",1150,9428
"total","2.0% Ramsey",1151,8780
"total","2.0% Ramsey",1152,9009
"total","2.0% Ramsey",1153,3037
"total","2.0% Ramsey",1154,23739
"total","2.0% Ramsey",1155,6469
"total","2.0% Ramsey",1156,4881
"total","2.0% Ramsey",1157,7617
"total","2.0% Ramsey",1158,12063
"total","2.0% Ramsey",1159,14048
"total","2.0% Ramsey",1160,4541
"total","2.0% Ramsey",1161,10103
"total","2.0% Ramsey",1162,5876
"total","2.0% Ramsey",1163,5851
"total","2.0% Ramsey",1164,2964
"total","2.0% Ramsey",1165,2181
"total","2.0% Ramsey",1166,3569
"total","2.0% Ramsey",1167,14081
"total","2.0% Ramsey",1168,7135
"total","2.0% Ramsey",1169,11259
"total","2.0% Ramsey",1170,4752
"total","2.0% Ramsey",1171,4486
"total","2.0% Ramsey",1172,8364
"total","2.0% Ramsey",1173,3099
"total","2.0% Ramsey",1174,4674
"total","2.0% Ramsey",1175,10395
"total","2.0% Ramsey",1176,11314
"total","2.0% Ramsey",1177,8780
"total","2.0% Ramsey",1178,6100
"total","2.0% Ramsey",1179,6080
"total","2.0% Ramsey",1180,5968
"total","2.0% Ramsey",1181,9713
"total","2.0% Ramsey",1182,7732
"total","2.0% Ramsey",1183,3889
"total","2.0% Ramsey",1184,7096
"total","2.0% Ramsey",1185,5482
"total","2.0% Ramsey",1186,4902
"total","2.0% Ramsey",1187,5497
"total","2.0% Ramsey",1188,5300
"total","2.0% Ramsey",1189,6869
"total","2.0% Ramsey",1190,9051
"total","2.0% Ramsey",1191,3846
"total","2.0% Ramsey",1192,5071
"total","2.0% Ramsey",1193,6043
"total","2.0% Ramsey",1194,5431
"total","2.0% Ramsey",1195,5177
"total","2.0% Ramsey",1196,4616
"total","2.0% Ramsey",1197,21002
"total","2.0% Ramsey",1198,4373
"total","2.0% Ramsey",1199,4637
"total","2.0% Ramsey",1200,4593
"total","2.0% Ramsey",1201,1640
"total","2.0% Ramsey",1202,6610
"total","2.0% Ramsey",1203,9181
"total","2.0% Ramsey",1204,6644
"total","2.0% Ramsey",1205,3470
"total","2.0% Ramsey",1206,18575
"total","2.0% Ramsey",1207,4105
"total","2.0% Ramsey",1208,1825
"total","2.0% Ramsey",1209,5994
"total","2.0% Ramsey",1210,11987
"total","2.0% Ramsey",1211,4392
"total","2.0% Ramsey",1212,7917
"total","2.0% Ramsey",1213,4257
"total","2.0% Ramsey",1214,3103
"total","2.0% Ramsey",1215,7933
"total","2.0% Ramsey",1216,7306
"total","2.0% Ramsey",1217,2401
"total","2.0% Ramsey",1218,3696
"total","2.0% Ramsey",1219,10739
"total","2.0% Ramsey",1220,1725
"total","2.0% Ramsey",1221,4594
"total","2.0% Ramsey",1222,5516
"total","2.0% Ramsey",1223,12022
"total","2.0% Ramsey",1224,19895
"total","2.0% Ramsey",1225,10363
"total","2.0% Ramsey",1226,4089
"total","2.0% Ramsey",1227,1542
"total","2.0% Ramsey",1228,3823
"total","2.0% Ramsey",1229,3109
"total","2.0% Ramsey",1230,5233
"total","2.0% Ramsey",1231,8857
"total","2.0% Ramsey",1232,4816
"total","2.0% Ramsey",1233,7430
"total","2.0% Ramsey",1234,3761
"total","2.0% Ramsey",1235,3823
"total","2.0% Ramsey",1236,7342
"total","2.0% Ramsey",1237,4178
"total","2.0% Ramsey",1238,5811
"total","2.0% Ramsey",1239,6962
"total","2.0% Ramsey",1240,6555
"total","2.0% Ramsey",1241,7844
"total","2.0% Ramsey",1242,5532
"total","2.0% Ramsey",1243,5422
"total","2.0% Ramsey",1244,6017
"total","2.0% Ramsey",1245,3604
"total","2.0% Ramsey",1246,5835
"total","2.0% Ramsey",1247,6379
"total","2.0% Ramsey",1248,9337
"total","2.0% Ramsey",1249,3325
"total","2.0% Ramsey",1250,9778
"total","2.0% Ramsey",1251,4142
"total","2.0% Ramsey",1252,13967
"total","2.0% Ramsey",1253,3714
"total","2.0% Ramsey",1254,4566
"total","2.0% Ramsey",1255,9067
"total","2.0% Ramsey",1256,4994
"total","2.0% Ramsey",1257,5816
"total","2.0% Ramsey",1258,9363
"total","2.0% Ramsey",1259,3306
"total","2.0% Ramsey",1260,2405
"total","2.0% Ramsey",1261,4655
"total","2.0% Ramsey",1262,5885
"total","2.0% Ramsey",1263,3678
"total","2.0% Ramsey",1264,3258
"total","2.0% Ramsey",1265,6296
"total","2.0% Ramsey",1266,6602
"total","2.0% Ramsey",1267,5312
"total","2.0% Ramsey",1268,3234
"total","2.0% Ramsey",1269,1957
"total","2.0% Ramsey",1270,2923
"total","2.0% Ramsey",1271,14720
"total","2.0% Ramsey",1272,10282
"total","2.0% Ramsey",1273,5654
"total","2.0% Ramsey",1274,8695
"total","2.0% Ramsey",1275,19024
"total","2.0% Ramsey",1276,4094
"total","2.0% Ramsey",1277,4906
"total","2.0% Ramsey",1278,7264
"total","2.0% Ramsey",1279,4529
"total","2.0% Ramsey",1280,11336
"total","2.0% Ramsey",1281,10574
"total","2.0% Ramsey",1282,4672
"total","2.0% Ramsey",1283,7683
"total","2.0% Ramsey",1284,7963
"total","2.0% Ramsey",1285,7216
"total","2.0% Ramsey",1286,6539
"total","2.0% Ramsey",1287,5383
"total","2.0% Ramsey",1288,1888
"total","2.0% Ramsey",1289,2034
"total","2.0% Ramsey",1290,25985
"total","2.0% Ramsey",1291,31660
"total","2.0% Ramsey",1292,3004
"total","2.0% Ramsey",1293,13877
"total","2.0% Ramsey",1294,19573
"total","2.0% Ramsey",1295,12892
"total","2.0% Ramsey",1296,2871
"total","2.0% Ramsey",1297,6146
"total","2.0% Ramsey",1298,12970
"total","2.0% Ramsey",1299,8512
"total","2.0% Ramsey",1300,8989
"total","2.0% Ramsey",1301,1691
"total","2.0% Ramsey",1302,2809
"total","2.0% Ramsey",1303,7446
"total","2.0% Ramsey",1304,9278
"total","2.0% Ramsey",1305,5396
"total","2.0% Ramsey",1306,2289
"total","2.0% Ramsey",1307,4545
"total","2.0% Ramsey",1308,4892
"total","2.0% Ramsey",1309,6744
"total","2.0% Ramsey",1310,5728
"total","2.0% Ramsey",1311,7763
"total","2.0% Ramsey",1312,11462
"total","2.0% Ramsey",1313,9771
"total","2.0% Ramsey",1314,12208
"total","2.0% Ramsey",1315,4627
"total","2.0% Ramsey",1316,6965
"total","2.0% Ramsey",1317,8126
"total","2.0% Ramsey",1318,6922
"total","2.0% Ramsey",1319,5416
"total","2.0% Ramsey",1320,12309
"total","2.0% Ramsey",1321,14270
"total","2.0% Ramsey",1322,9727
"total","2.0% Ramsey",1323,11704
"total","2.0% Ramsey",1324,11316
"total","2.0% Ramsey",1325,8253
"total","2.0% Ramsey",1326,5500
"total","2.0% Ramsey",1327,10144
"total","2.0% Ramsey",1328,1568
"total","2.0% Ramsey",1329,7568
"total","2.0% Ramsey",1330,6934
"total","2.0% Ramsey",1331,8526
"total","2.0% Ramsey",1332,2878
"total","2.0% Ramsey",1333,13026
"total","2.0% Ramsey",1334,10058
"total","2.0% Ramsey",1335,2113
"total","2.0% Ramsey",1336,4730
"total","2.0% Ramsey",1337,14979
"total","2.0% Ramsey",1338,6778
"total","2.0% Ramsey",1339,3229
"total","2.0% Ramsey",1340,11853
"total","2.0% Ramsey",1341,6472
"total","2.0% Ramsey",1342,5999
"total","2.0% Ramsey",1343,10734
"total","2.0% Ramsey",1344,9525
"total","2.0% Ramsey",1345,7422
"total","2.0% Ramsey",1346,16273
"total","2.0% Ramsey",1347,1086
"total","2.0% Ramsey",1348,8134
"total","2.0% Ramsey",1349,6956
"total","2.0% Ramsey",1350,4480
"total","2.0% Ramsey",1351,9727
"total","2.0% Ramsey",1352,15739
"total","2.0% Ramsey",1353,5494
"total","2.0% Ramsey",1354,11075
"total","2.0% Ramsey",1355,8008
"total","2.0% Ramsey",1356,3515
"total","2.0% Ramsey",1357,7036
"total","2.0% Ramsey",1358,6405
"total","2.0% Ramsey",1359,7867
"total","2.0% Ramsey",1360,10679
"total","2.0% Ramsey",1361,10323
"total","2.0% Ramsey",1362,4834
"total","2.0% Ramsey",1363,8380
"total","2.0% Ramsey",1364,10155
"total","2.0% Ramsey",1365,2045
"total","2.0% Ramsey",1366,2036
"total","2.0% Ramsey",1367,12264
"total","2.0% Ramsey",1368,4062
"total","2.0% Ramsey",1369,6202
"total","2.0% Ramsey",1370,4246
"total","2.0% Ramsey",1371,4972
"total","2.0% Ramsey",1372,2447
"total","2.0% Ramsey",1373,2993
"total","2.0% Ramsey",1374,1203
"total","2.0% Ramsey",1375,6992
"total","2.0% Ramsey",1376,13954
"total","2.0% Ramsey",1377,2988
"total","2.0% Ramsey",1378,4343
"total","2.0% Ramsey",1379,4995
"total","2.0% Ramsey",1380,20252
"total","2.0% Ramsey",1381,2443
"total","2.0% Ramsey",1382,6438
"total","2.0% Ramsey",1383,5984
"total","2.0% Ramsey",1384,2534
"total","2.0% Ramsey",1385,5057
"total","2.0% Ramsey",1386,3478
"total","2.0% Ramsey",1387,10807
"total","2.0% Ramsey",1388,4998
"total","2.0% Ramsey",1389,4360
"total","2.0% Ramsey",1390,9899
"total","2.0% Ramsey",1391,13890
"total","2.0% Ramsey",1392,6577
"total","2.0% Ramsey",1393,7774
"total","2.0% Ramsey",1394,8866
"total","2.0% Ramsey",1395,6525
"total","2.0% Ramsey",1396,1794
"total","2.0% Ramsey",1397,9420
"total","2.0% Ramsey",1398,8217
"total","2.0% Ramsey",1399,3771
"total","2.0% Ramsey",1400,2669
"total","2.0% Ramsey",1401,19344
"total","2.0% Ramsey",1402,11456
"total","2.0% Ramsey",1403,7507
"total","2.0% Ramsey",1404,9814
"total","2.0% Ramsey",1405,4445
"total","2.0% Ramsey",1406,17035
"total","2.0% Ramsey",1407,3272
"total","2.0% Ramsey",1408,6148
"total","2.0% Ramsey",1409,5973
"total","2.0% Ramsey",1410,9403
"total","2.0% Ramsey",1411,4924
"total","2.0% Ramsey",1412,2699
"total","2.0% Ramsey",1413,8137
"total","2.0% Ramsey",1414,6211
"total","2.0% Ramsey",1415,10664
"total","2.0% Ramsey",1416,10044
"total","2.0% Ramsey",1417,3814
"total","2.0% Ramsey",1418,7752
"total","2.0% Ramsey",1419,4965
"total","2.0% Ramsey",1420,6878
"total","2.0% Ramsey",1421,4133
"total","2.0% Ramsey",1422,1315
"total","2.0% Ramsey",1423,3466
"total","2.0% Ramsey",1424,4278
"total","2.0% Ramsey",1425,9659
"total","2.0% Ramsey",1426,654
"total","2.0% Ramsey",1427,5714
"total","2.0% Ramsey",1428,7272
"total","2.0% Ramsey",1429,5025
"total","2.0% Ramsey",1430,8765
"total","2.0% Ramsey",1431,4661
"total","2.0% Ramsey",1432,6186
"total","2.0% Ramsey",1433,4777
"total","2.0% Ramsey",1434,4301
"total","2.0% Ramsey",1435,2919
"total","2.0% Ramsey",1436,4226
"total","2.0% Ramsey",1437,3726
"total","2.0% Ramsey",1438,2687
"total","2.0% Ramsey",1439,9374
"total","2.0% Ramsey",1440,9543
"total","2.0% Ramsey",1441,2782
"total","2.0% Ramsey",1442,7568
"total","2.0% Ramsey",1443,5057
"total","2.0% Ramsey",1444,7199
"total","2.0% Ramsey",1445,5409
"total","2.0% Ramsey",1446,7268
"total","2.0% Ramsey",1447,8888
"total","2.0% Ramsey",1448,3134
"total","2.0% Ramsey",1449,6318
"total","2.0% Ramsey",1450,13211
"total","2.0% Ramsey",1451,7870
"total","2.0% Ramsey",1452,5864
"total","2.0% Ramsey",1453,23527
"total","2.0% Ramsey",1454,8805
"total","2.0% Ramsey",1455,6359
"total","2.0% Ramsey",1456,4577
"total","2.0% Ramsey",1457,4442
"total","2.0% Ramsey",1458,6196
"total","2.0% Ramsey",1459,6367
"total","2.0% Ramsey",1460,6235
"total","2.0% Ramsey",1461,6589
"total","2.0% Ramsey",1462,5145
"total","2.0% Ramsey",1463,1548
"total","2.0% Ramsey",1464,3697
"total","2.0% Ramsey",1465,10429
"total","2.0% Ramsey",1466,4847
"total","2.0% Ramsey",1467,6891
"total","2.0% Ramsey",1468,6712
"total","2.0% Ramsey",1469,5739
"total","2.0% Ramsey",1470,13990
"total","2.0% Ramsey",1471,8630
"total","2.0% Ramsey",1472,4377
"total","2.0% Ramsey",1473,7615
"total","2.0% Ramsey",1474,28607
"total","2.0% Ramsey",1475,11259
"total","2.0% Ramsey",1476,6281
"total","2.0% Ramsey",1477,5038
"total","2.0% Ramsey",1478,3946
"total","2.0% Ramsey",1479,7139
"total","2.0% Ramsey",1480,8700
"total","2.0% Ramsey",1481,11703
"total","2.0% Ramsey",1482,5776
"total","2.0% Ramsey",1483,10058
"total","2.0% Ramsey",1484,6995
"total","2.0% Ramsey",1485,4522
"total","2.0% Ramsey",1486,14648
"total","2.0% Ramsey",1487,7088
"total","2.0% Ramsey",1488,4781
"total","2.0% Ramsey",1489,4812
"total","2.0% Ramsey",1490,6031
"total","2.0% Ramsey",1491,5424
"total","2.0% Ramsey",1492,4150
"total","2.0% Ramsey",1493,3571
"total","2.0% Ramsey",1494,6313
"total","2.0% Ramsey",1495,13426
"total","2.0% Ramsey",1496,7917
"total","2.0% Ramsey",1497,5453
"total","2.0% Ramsey",1498,3398
"total","2.0% Ramsey",1499,9554
"total","2.0% Ramsey",1500,3105
"total","2.0% Ramsey",1501,5896
"total","2.0% Ramsey",1502,4276
"total","2.0% Ramsey",1503,4534
"total","2.0% Ramsey",1504,5934
"total","2.0% Ramsey",1505,6966
"total","2.0% Ramsey",1506,5059
"total","2.0% Ramsey",1507,6342
"total","2.0% Ramsey",1508,5800
"total","2.0% Ramsey",1509,6333
"total","2.0% Ramsey",1510,11380
"total","2.0% Ramsey",1511,2945
"total","2.0% Ramsey",1512,5274
"total","2.0% Ramsey",1513,8044
"total","2.0% Ramsey",1514,18378
"total","2.0% Ramsey",1515,5880
"total","2.0% Ramsey",1516,9900
"total","2.0% Ramsey",1517,4392
"total","2.0% Ramsey",1518,1950
"total","2.0% Ramsey",1519,7180
"total","2.0% Ramsey",1520,4272
"total","2.0% Ramsey",1521,3262
"total","2.0% Ramsey",1522,2886
"total","2.0% Ramsey",1523,11121
"total","2.0% Ramsey",1524,3870
"total","2.0% Ramsey",1525,4425
"total","2.0% Ramsey",1526,11330
"total","2.0% Ramsey",1527,9885
"total","2.0% Ramsey",1528,3143
"total","2.0% Ramsey",1529,3816
"total","2.0% Ramsey",1530,4248
"total","2.0% Ramsey",1531,3403
"total","2.0% Ramsey",1532,2517
"total","2.0% Ramsey",1533,11326
"total","2.0% Ramsey",1534,4751
"total","2.0% Ramsey",1535,12196
"total","2.0% Ramsey",1536,5214
"total","2.0% Ramsey",1537,4276
"total","2.0% Ramsey",1538,4158
"total","2.0% Ramsey",1539,11097
"total","2.0% Ramsey",1540,3849
"total","2.0% Ramsey",1541,3837
"total","2.0% Ramsey",1542,5149
"total","2.0% Ramsey",1543,3245
"total","2.0% Ramsey",1544,10400
"total","2.0% Ramsey",1545,8967
"total","2.0% Ramsey",1546,4737
"total","2.0% Ramsey",1547,7064
"total","2.0% Ramsey",1548,1458
"total","2.0% Ramsey",1549,2255
"total","2.0% Ramsey",1550,4769
"total","2.0% Ramsey",1551,3183
"total","2.0% Ramsey",1552,10414
"total","2.0% Ramsey",1553,6606
"total","2.0% Ramsey",1554,6306
"total","2.0% Ramsey",1555,4161
"total","2.0% Ramsey",1556,3351
"total","2.0% Ramsey",1557,10888
"total","2.0% Ramsey",1558,2260
"total","2.0% Ramsey",1559,4028
"total","2.0% Ramsey",1560,7331
"total","2.0% Ramsey",1561,2731
"total","2.0% Ramsey",1562,8502
"total","2.0% Ramsey",1563,8767
"total","2.0% Ramsey",1564,4215
"total","2.0% Ramsey",1565,12658
"total","2.0% Ramsey",1566,11516
"total","2.0% Ramsey",1567,5512
"total","2.0% Ramsey",1568,5063
"total","2.0% Ramsey",1569,3785
"total","2.0% Ramsey",1570,5518
"total","2.0% Ramsey",1571,11150
"total","2.0% Ramsey",1572,5670
"total","2.0% Ramsey",1573,6667
"total","2.0% Ramsey",1574,7227
"total","2.0% Ramsey",1575,9155
"total","2.0% Ramsey",1576,9071
"total","2.0% Ramsey",1577,6198
"total","2.0% Ramsey",1578,8497
"total","2.0% Ramsey",1579,4758
"total","2.0% Ramsey",1580,20996
"total","2.0% Ramsey",1581,8084
"total","2.0% Ramsey",1582,3676
"total","2.0% Ramsey",1583,4022
"total","2.0% Ramsey",1584,2809
"total","2.0% Ramsey",1585,5253
"total","2.0% Ramsey",1586,3170
"total","2.0% Ramsey",1587,4368
"total","2.0% Ramsey",1588,10864
"total","2.0% Ramsey",1589,5606
"total","2.0% Ramsey",1590,6017
"total","2.0% Ramsey",1591,3136
"total","2.0% Ramsey",1592,13569
"total","2.0% Ramsey",1593,1337
"total","2.0% Ramsey",1594,2801
"total","2.0% Ramsey",1595,7287
"total","2.0% Ramsey",1596,3012
"total","2.0% Ramsey",1597,9218
"total","2.0% Ramsey",1598,14133
"total","2.0% Ramsey",1599,3926
"total","2.0% Ramsey",1600,4717
"total","2.0% Ramsey",1601,5907
"total","2.0% Ramsey",1602,4272
"total","2.0% Ramsey",1603,3506
"total","2.0% Ramsey",1604,2578
"total","2.0% Ramsey",1605,1793
"total","2.0% Ramsey",1606,4023
"total","2.0% Ramsey",1607,4310
"total","2.0% Ramsey",1608,4661
"total","2.0% Ramsey",1609,3438
"total","2.0% Ramsey",1610,3701
"total","2.0% Ramsey",1611,13200
"total","2.0% Ramsey",1612,4469
"total","2.0% Ramsey",1613,8201
"total","2.0% Ramsey",1614,2740
"total","2.0% Ramsey",1615,11157
"total","2.0% Ramsey",1616,5606
"total","2.0% Ramsey",1617,4986
"total","2.0% Ramsey",1618,7723
"total","2.0% Ramsey",1619,3172
"total","2.0% Ramsey",1620,8036
"total","2.0% Ramsey",1621,4660
"total","2.0% Ramsey",1622,9258
"total","2.0% Ramsey",1623,3952
"total","2.0% Ramsey",1624,13666
"total","2.0% Ramsey",1625,10797
"total","2.0% Ramsey",1626,5990
"total","2.0% Ramsey",1627,3390
"total","2.0% Ramsey",1628,4197
"total","2.0% Ramsey",1629,4171
"total","2.0% Ramsey",1630,5991
"total","2.0% Ramsey",1631,4498
"total","2.0% Ramsey",1632,1570
"total","2.0% Ramsey",1633,6319
"total","2.0% Ramsey",1634,4818
"total","2.0% Ramsey",1635,5378
"total","2.0% Ramsey",1636,5406
"total","2.0% Ramsey",1637,3598
"total","2.0% Ramsey",1638,14085
"total","2.0% Ramsey",1639,7460
"total","2.0% Ramsey",1640,5329
"total","2.0% Ramsey",1641,5747
"total","2.0% Ramsey",1642,14216
"total","2.0% Ramsey",1643,2267
"total","2.0% Ramsey",1644,5788
"total","2.0% Ramsey",1645,6308
"total","2.0% Ramsey",1646,11085
"total","2.0% Ramsey",1647,1926
"total","2.0% Ramsey",1648,3285
"total","2.0% Ramsey",1649,3906
"total","2.0% Ramsey",1650,7566
"total","2.0% Ramsey",1651,2905
"total","2.0% Ramsey",1652,13593
"total","2.0% Ramsey",1653,5250
"total","2.0% Ramsey",1654,3506
"total","2.0% Ramsey",1655,1953
"total","2.0% Ramsey",1656,3332
"total","2.0% Ramsey",1657,8279
"total","2.0% Ramsey",1658,3230
"total","2.0% Ramsey",1659,1615
"total","2.0% Ramsey",1660,5854
"total","2.0% Ramsey",1661,8253
"total","2.0% Ramsey",1662,6150
"total","2.0% Ramsey",1663,4534
"total","2.0% Ramsey",1664,5838
"total","2.0% Ramsey",1665,7719
"total","2.0% Ramsey",1666,8474
"total","2.0% Ramsey",1667,4902
"total","2.0% Ramsey",1668,5011
"total","2.0% Ramsey",1669,2924
"total","2.0% Ramsey",1670,9802
"total","2.0% Ramsey",1671,10660
"total","2.0% Ramsey",1672,8033
"total","2.0% Ramsey",1673,4771
"total","2.0% Ramsey",1674,9450
"total","2.0% Ramsey",1675,3720
"total","2.0% Ramsey",1676,11858
"total","2.0% Ramsey",1677,13352
"total","2.0% Ramsey",1678,4699
"total","2.0% Ramsey",1679,5154
"total","2.0% Ramsey",1680,17238
"total","2.0% Ramsey",1681,4676
"total","2.0% Ramsey",1682,8037
"total","2.0% Ramsey",1683,8295
"total","2.0% Ramsey",1684,3707
"total","2.0% Ramsey",1685,40048
"total","2.0% Ramsey",1686,17714
"total","2.0% Ramsey",1687,13236
"total","2.0% Ramsey",1688,4153
"total","2.0% Ramsey",1689,8998
"total","2.0% Ramsey",1690,8318
"total","2.0% Ramsey",1691,5420
"total","2.0% Ramsey",1692,7098
"total","2.0% Ramsey",1693,7463
"total","2.0% Ramsey",1694,3781
"total","2.0% Ramsey",1695,7095
"total","2.0% Ramsey",1696,10143
"total","2.0% Ramsey",1697,4952
"total","2.0% Ramsey",1698,8257
"total","2.0% Ramsey",1699,3106
"total","2.0% Ramsey",1700,3379
"total","2.0% Ramsey",1701,4508
"total","2.0% Ramsey",1702,3414
"total","2.0% Ramsey",1703,8592
"total","2.0% Ramsey",1704,13456
"total","2.0% Ramsey",1705,4730
"total","2.0% Ramsey",1706,1891
"total","2.0% Ramsey",1707,7928
"total","2.0% Ramsey",1708,11897
"total","2.0% Ramsey",1709,10834
"total","2.0% Ramsey",1710,11286
"total","2.0% Ramsey",1711,16087
