"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",8538,3979
"total","2.0% Ramsey",8539,1557
"total","2.0% Ramsey",8540,4341
"total","2.0% Ramsey",8541,10060
"total","2.0% Ramsey",8542,6226
"total","2.0% Ramsey",8543,8474
"total","2.0% Ramsey",8544,14090
"total","2.0% Ramsey",8545,3821
"total","2.0% Ramsey",8546,11417
"total","2.0% Ramsey",8547,5296
"total","2.0% Ramsey",8548,4049
"total","2.0% Ramsey",8549,3753
"total","2.0% Ramsey",8550,4417
"total","2.0% Ramsey",8551,6035
"total","2.0% Ramsey",8552,5744
"total","2.0% Ramsey",8553,8760
"total","2.0% Ramsey",8554,4915
"total","2.0% Ramsey",8555,6522
"total","2.0% Ramsey",8556,4195
"total","2.0% Ramsey",8557,4460
"total","2.0% Ramsey",8558,5147
"total","2.0% Ramsey",8559,2514
"total","2.0% Ramsey",8560,3052
"total","2.0% Ramsey",8561,1806
"total","2.0% Ramsey",8562,1745
"total","2.0% Ramsey",8563,4036
"total","2.0% Ramsey",8564,5567
"total","2.0% Ramsey",8565,2761
"total","2.0% Ramsey",8566,5205
"total","2.0% Ramsey",8567,4606
"total","2.0% Ramsey",8568,3216
"total","2.0% Ramsey",8569,4511
"total","2.0% Ramsey",8570,8663
"total","2.0% Ramsey",8571,2398
"total","2.0% Ramsey",8572,6312
"total","2.0% Ramsey",8573,6190
"total","2.0% Ramsey",8574,4705
"total","2.0% Ramsey",8575,8484
"total","2.0% Ramsey",8576,3752
"total","2.0% Ramsey",8577,4146
"total","2.0% Ramsey",8578,4354
"total","2.0% Ramsey",8579,16090
"total","2.0% Ramsey",8580,14988
"total","2.0% Ramsey",8581,2175
"total","2.0% Ramsey",8582,5958
"total","2.0% Ramsey",8583,16616
"total","2.0% Ramsey",8584,3094
"total","2.0% Ramsey",8585,5279
"total","2.0% Ramsey",8586,2853
"total","2.0% Ramsey",8587,1920
"total","2.0% Ramsey",8588,6244
"total","2.0% Ramsey",8589,3983
"total","2.0% Ramsey",8590,4303
"total","2.0% Ramsey",8591,11453
"total","2.0% Ramsey",8592,3280
"total","2.0% Ramsey",8593,8477
"total","2.0% Ramsey",8594,8906
"total","2.0% Ramsey",8595,3735
"total","2.0% Ramsey",8596,10192
"total","2.0% Ramsey",8597,2486
"total","2.0% Ramsey",8598,4684
"total","2.0% Ramsey",8599,3096
"total","2.0% Ramsey",8600,1197
"total","2.0% Ramsey",8601,2325
"total","2.0% Ramsey",8602,3146
"total","2.0% Ramsey",8603,2929
"total","2.0% Ramsey",8604,15113
"total","2.0% Ramsey",8605,10064
"total","2.0% Ramsey",8606,3988
"total","2.0% Ramsey",8607,15638
"total","2.0% Ramsey",8608,3452
"total","2.0% Ramsey",8609,7247
"total","2.0% Ramsey",8610,3479
"total","2.0% Ramsey",8611,3524
"total","2.0% Ramsey",8612,3015
"total","2.0% Ramsey",8613,7589
"total","2.0% Ramsey",8614,19455
"total","2.0% Ramsey",8615,7027
"total","2.0% Ramsey",8616,1624
"total","2.0% Ramsey",8617,10420
"total","2.0% Ramsey",8618,3471
"total","2.0% Ramsey",8619,6686
"total","2.0% Ramsey",8620,3120
"total","2.0% Ramsey",8621,6487
"total","2.0% Ramsey",8622,3130
"total","2.0% Ramsey",8623,5011
"total","2.0% Ramsey",8624,13309
"total","2.0% Ramsey",8625,6408
"total","2.0% Ramsey",8626,2199
"total","2.0% Ramsey",8627,7803
"total","2.0% Ramsey",8628,1892
"total","2.0% Ramsey",8629,2983
"total","2.0% Ramsey",8630,4943
"total","2.0% Ramsey",8631,4035
"total","2.0% Ramsey",8632,2984
"total","2.0% Ramsey",8633,3915
"total","2.0% Ramsey",8634,7609
"total","2.0% Ramsey",8635,1902
"total","2.0% Ramsey",8636,5951
"total","2.0% Ramsey",8637,3156
"total","2.0% Ramsey",8638,14217
"total","2.0% Ramsey",8639,3454
"total","2.0% Ramsey",8640,1411
"total","2.0% Ramsey",8641,3028
"total","2.0% Ramsey",8642,6305
"total","2.0% Ramsey",8643,6763
"total","2.0% Ramsey",8644,6157
"total","2.0% Ramsey",8645,10476
"total","2.0% Ramsey",8646,8945
"total","2.0% Ramsey",8647,7147
"total","2.0% Ramsey",8648,6585
"total","2.0% Ramsey",8649,1799
"total","2.0% Ramsey",8650,3454
"total","2.0% Ramsey",8651,3032
"total","2.0% Ramsey",8652,2393
"total","2.0% Ramsey",8653,4692
"total","2.0% Ramsey",8654,8124
"total","2.0% Ramsey",8655,3903
"total","2.0% Ramsey",8656,4948
"total","2.0% Ramsey",8657,3930
"total","2.0% Ramsey",8658,6272
"total","2.0% Ramsey",8659,8073
"total","2.0% Ramsey",8660,6314
"total","2.0% Ramsey",8661,12936
"total","2.0% Ramsey",8662,5102
"total","2.0% Ramsey",8663,3679
"total","2.0% Ramsey",8664,2687
"total","2.0% Ramsey",8665,2734
"total","2.0% Ramsey",8666,7870
"total","2.0% Ramsey",8667,3575
"total","2.0% Ramsey",8668,4205
"total","2.0% Ramsey",8669,8678
"total","2.0% Ramsey",8670,13386
"total","2.0% Ramsey",8671,7258
"total","2.0% Ramsey",8672,5008
"total","2.0% Ramsey",8673,4421
"total","2.0% Ramsey",8674,4234
"total","2.0% Ramsey",8675,4965
"total","2.0% Ramsey",8676,7775
"total","2.0% Ramsey",8677,3870
"total","2.0% Ramsey",8678,2536
"total","2.0% Ramsey",8679,3156
"total","2.0% Ramsey",8680,4377
"total","2.0% Ramsey",8681,17924
"total","2.0% Ramsey",8682,10179
"total","2.0% Ramsey",8683,3534
"total","2.0% Ramsey",8684,7046
"total","2.0% Ramsey",8685,5321
"total","2.0% Ramsey",8686,3973
"total","2.0% Ramsey",8687,4847
"total","2.0% Ramsey",8688,4822
"total","2.0% Ramsey",8689,5775
"total","2.0% Ramsey",8690,5315
"total","2.0% Ramsey",8691,3407
"total","2.0% Ramsey",8692,2228
"total","2.0% Ramsey",8693,3269
"total","2.0% Ramsey",8694,6282
"total","2.0% Ramsey",8695,9229
"total","2.0% Ramsey",8696,2114
"total","2.0% Ramsey",8697,3917
"total","2.0% Ramsey",8698,12144
"total","2.0% Ramsey",8699,7470
"total","2.0% Ramsey",8700,4473
"total","2.0% Ramsey",8701,8072
"total","2.0% Ramsey",8702,2359
"total","2.0% Ramsey",8703,7923
"total","2.0% Ramsey",8704,4101
"total","2.0% Ramsey",8705,9032
"total","2.0% Ramsey",8706,5575
"total","2.0% Ramsey",8707,3336
"total","2.0% Ramsey",8708,5182
"total","2.0% Ramsey",8709,7628
"total","2.0% Ramsey",8710,3889
"total","2.0% Ramsey",8711,14151
"total","2.0% Ramsey",8712,2586
"total","2.0% Ramsey",8713,3852
"total","2.0% Ramsey",8714,25771
"total","2.0% Ramsey",8715,2905
"total","2.0% Ramsey",8716,8416
"total","2.0% Ramsey",8717,4320
"total","2.0% Ramsey",8718,8773
"total","2.0% Ramsey",8719,8780
"total","2.0% Ramsey",8720,8797
"total","2.0% Ramsey",8721,4592
"total","2.0% Ramsey",8722,6491
"total","2.0% Ramsey",8723,12531
"total","2.0% Ramsey",8724,14243
"total","2.0% Ramsey",8725,4293
"total","2.0% Ramsey",8726,4154
"total","2.0% Ramsey",8727,5029
"total","2.0% Ramsey",8728,2447
"total","2.0% Ramsey",8729,2697
"total","2.0% Ramsey",8730,6821
"total","2.0% Ramsey",8731,5628
"total","2.0% Ramsey",8732,4815
"total","2.0% Ramsey",8733,1686
"total","2.0% Ramsey",8734,1088
"total","2.0% Ramsey",8735,3276
"total","2.0% Ramsey",8736,5315
"total","2.0% Ramsey",8737,2301
"total","2.0% Ramsey",8738,3940
"total","2.0% Ramsey",8739,1887
"total","2.0% Ramsey",8740,6309
"total","2.0% Ramsey",8741,4360
"total","2.0% Ramsey",8742,2847
"total","2.0% Ramsey",8743,6804
"total","2.0% Ramsey",8744,10641
"total","2.0% Ramsey",8745,5468
"total","2.0% Ramsey",8746,649
"total","2.0% Ramsey",8747,3170
"total","2.0% Ramsey",8748,5744
"total","2.0% Ramsey",8749,5570
"total","2.0% Ramsey",8750,1449
"total","2.0% Ramsey",8751,4226
"total","2.0% Ramsey",8752,11293
"total","2.0% Ramsey",8753,1885
"total","2.0% Ramsey",8754,9304
"total","2.0% Ramsey",8755,4550
"total","2.0% Ramsey",8756,6707
"total","2.0% Ramsey",8757,1974
"total","2.0% Ramsey",8758,3863
"total","2.0% Ramsey",8759,8407
"total","2.0% Ramsey",8760,2612
"total","2.0% Ramsey",8761,1213
"total","2.0% Ramsey",8762,5080
"total","2.0% Ramsey",8763,6535
"total","2.0% Ramsey",8764,3455
"total","2.0% Ramsey",8765,4549
"total","2.0% Ramsey",8766,6387
"total","2.0% Ramsey",8767,19478
"total","2.0% Ramsey",8768,3275
"total","2.0% Ramsey",8769,2949
"total","2.0% Ramsey",8770,2541
"total","2.0% Ramsey",8771,22557
"total","2.0% Ramsey",8772,26463
"total","2.0% Ramsey",8773,2196
"total","2.0% Ramsey",8774,5983
"total","2.0% Ramsey",8775,9489
"total","2.0% Ramsey",8776,8591
"total","2.0% Ramsey",8777,3066
"total","2.0% Ramsey",8778,4787
"total","2.0% Ramsey",8779,6471
"total","2.0% Ramsey",8780,6506
"total","2.0% Ramsey",8781,2876
"total","2.0% Ramsey",8782,2030
"total","2.0% Ramsey",8783,4209
"total","2.0% Ramsey",8784,7625
"total","2.0% Ramsey",8785,3180
"total","2.0% Ramsey",8786,3185
"total","2.0% Ramsey",8787,9242
"total","2.0% Ramsey",8788,6048
"total","2.0% Ramsey",8789,8465
"total","2.0% Ramsey",8790,6703
"total","2.0% Ramsey",8791,3523
"total","2.0% Ramsey",8792,3617
"total","2.0% Ramsey",8793,3006
"total","2.0% Ramsey",8794,2337
"total","2.0% Ramsey",8795,4577
"total","2.0% Ramsey",8796,2800
"total","2.0% Ramsey",8797,6735
"total","2.0% Ramsey",8798,8893
"total","2.0% Ramsey",8799,6257
"total","2.0% Ramsey",8800,4779
"total","2.0% Ramsey",8801,4730
"total","2.0% Ramsey",8802,4373
"total","2.0% Ramsey",8803,3586
"total","2.0% Ramsey",8804,13993
"total","2.0% Ramsey",8805,8403
"total","2.0% Ramsey",8806,3524
"total","2.0% Ramsey",8807,3959
"total","2.0% Ramsey",8808,6579
"total","2.0% Ramsey",8809,7053
"total","2.0% Ramsey",8810,1904
"total","2.0% Ramsey",8811,3012
"total","2.0% Ramsey",8812,3337
"total","2.0% Ramsey",8813,7470
"total","2.0% Ramsey",8814,6075
"total","2.0% Ramsey",8815,3359
"total","2.0% Ramsey",8816,4928
"total","2.0% Ramsey",8817,2469
"total","2.0% Ramsey",8818,3956
"total","2.0% Ramsey",8819,4598
"total","2.0% Ramsey",8820,6263
"total","2.0% Ramsey",8821,6471
"total","2.0% Ramsey",8822,2115
"total","2.0% Ramsey",8823,7264
"total","2.0% Ramsey",8824,5072
"total","2.0% Ramsey",8825,6986
"total","2.0% Ramsey",8826,2107
"total","2.0% Ramsey",8827,1263
"total","2.0% Ramsey",8828,3776
"total","2.0% Ramsey",8829,6282
"total","2.0% Ramsey",8830,4215
"total","2.0% Ramsey",8831,10841
"total","2.0% Ramsey",8832,13411
"total","2.0% Ramsey",8833,4986
"total","2.0% Ramsey",8834,15982
"total","2.0% Ramsey",8835,10705
"total","2.0% Ramsey",8836,4043
"total","2.0% Ramsey",8837,5678
"total","2.0% Ramsey",8838,3594
"total","2.0% Ramsey",8839,4923
"total","2.0% Ramsey",8840,4294
"total","2.0% Ramsey",8841,13205
"total","2.0% Ramsey",8842,7740
"total","2.0% Ramsey",8843,5816
"total","2.0% Ramsey",8844,6008
"total","2.0% Ramsey",8845,3095
"total","2.0% Ramsey",8846,20446
"total","2.0% Ramsey",8847,3296
"total","2.0% Ramsey",8848,6149
"total","2.0% Ramsey",8849,3714
"total","2.0% Ramsey",8850,15583
"total","2.0% Ramsey",8851,3278
"total","2.0% Ramsey",8852,6513
"total","2.0% Ramsey",8853,2095
"total","2.0% Ramsey",8854,5002
"total","2.0% Ramsey",8855,4769
"total","2.0% Ramsey",8856,5737
"total","2.0% Ramsey",8857,21014
"total","2.0% Ramsey",8858,9505
"total","2.0% Ramsey",8859,5756
"total","2.0% Ramsey",8860,6330
"total","2.0% Ramsey",8861,4602
"total","2.0% Ramsey",8862,3834
"total","2.0% Ramsey",8863,6347
"total","2.0% Ramsey",8864,19022
"total","2.0% Ramsey",8865,8452
"total","2.0% Ramsey",8866,7397
"total","2.0% Ramsey",8867,3139
"total","2.0% Ramsey",8868,4496
"total","2.0% Ramsey",8869,8088
"total","2.0% Ramsey",8870,7931
"total","2.0% Ramsey",8871,3553
"total","2.0% Ramsey",8872,9865
"total","2.0% Ramsey",8873,5073
"total","2.0% Ramsey",8874,8208
"total","2.0% Ramsey",8875,7925
"total","2.0% Ramsey",8876,8803
"total","2.0% Ramsey",8877,3831
"total","2.0% Ramsey",8878,1889
"total","2.0% Ramsey",8879,7310
"total","2.0% Ramsey",8880,4444
"total","2.0% Ramsey",8881,5718
"total","2.0% Ramsey",8882,11724
"total","2.0% Ramsey",8883,8815
"total","2.0% Ramsey",8884,5993
"total","2.0% Ramsey",8885,3179
"total","2.0% Ramsey",8886,6170
"total","2.0% Ramsey",8887,2554
"total","2.0% Ramsey",8888,3682
"total","2.0% Ramsey",8889,7337
"total","2.0% Ramsey",8890,16564
"total","2.0% Ramsey",8891,3779
"total","2.0% Ramsey",8892,3265
"total","2.0% Ramsey",8893,2476
"total","2.0% Ramsey",8894,8623
"total","2.0% Ramsey",8895,19591
"total","2.0% Ramsey",8896,6643
"total","2.0% Ramsey",8897,5797
"total","2.0% Ramsey",8898,8406
"total","2.0% Ramsey",8899,3369
"total","2.0% Ramsey",8900,2457
"total","2.0% Ramsey",8901,11081
"total","2.0% Ramsey",8902,8501
"total","2.0% Ramsey",8903,4467
"total","2.0% Ramsey",8904,3515
"total","2.0% Ramsey",8905,6215
"total","2.0% Ramsey",8906,4580
"total","2.0% Ramsey",8907,3516
"total","2.0% Ramsey",8908,8971
"total","2.0% Ramsey",8909,4522
"total","2.0% Ramsey",8910,3746
"total","2.0% Ramsey",8911,1852
"total","2.0% Ramsey",8912,9103
"total","2.0% Ramsey",8913,7004
"total","2.0% Ramsey",8914,1598
"total","2.0% Ramsey",8915,6165
"total","2.0% Ramsey",8916,987
"total","2.0% Ramsey",8917,5274
"total","2.0% Ramsey",8918,1529
"total","2.0% Ramsey",8919,5239
"total","2.0% Ramsey",8920,4992
"total","2.0% Ramsey",8921,2479
"total","2.0% Ramsey",8922,3110
"total","2.0% Ramsey",8923,3441
"total","2.0% Ramsey",8924,2442
"total","2.0% Ramsey",8925,7551
"total","2.0% Ramsey",8926,2537
"total","2.0% Ramsey",8927,6568
"total","2.0% Ramsey",8928,2219
"total","2.0% Ramsey",8929,3738
"total","2.0% Ramsey",8930,3148
"total","2.0% Ramsey",8931,6664
"total","2.0% Ramsey",8932,10237
"total","2.0% Ramsey",8933,3617
"total","2.0% Ramsey",8934,5528
"total","2.0% Ramsey",8935,11105
"total","2.0% Ramsey",8936,6912
"total","2.0% Ramsey",8937,6405
"total","2.0% Ramsey",8938,5375
"total","2.0% Ramsey",8939,4251
"total","2.0% Ramsey",8940,7348
"total","2.0% Ramsey",8941,6155
"total","2.0% Ramsey",8942,1387
"total","2.0% Ramsey",8943,16903
"total","2.0% Ramsey",8944,4425
"total","2.0% Ramsey",8945,2937
"total","2.0% Ramsey",8946,10489
"total","2.0% Ramsey",8947,5572
"total","2.0% Ramsey",8948,3067
"total","2.0% Ramsey",8949,2721
"total","2.0% Ramsey",8950,7080
"total","2.0% Ramsey",8951,2947
"total","2.0% Ramsey",8952,6746
"total","2.0% Ramsey",8953,7253
"total","2.0% Ramsey",8954,6788
"total","2.0% Ramsey",8955,5039
"total","2.0% Ramsey",8956,3176
"total","2.0% Ramsey",8957,5971
"total","2.0% Ramsey",8958,9894
"total","2.0% Ramsey",8959,5152
"total","2.0% Ramsey",8960,4945
"total","2.0% Ramsey",8961,8242
"total","2.0% Ramsey",8962,6269
"total","2.0% Ramsey",8963,18756
"total","2.0% Ramsey",8964,7958
"total","2.0% Ramsey",8965,7872
"total","2.0% Ramsey",8966,6700
"total","2.0% Ramsey",8967,3452
"total","2.0% Ramsey",8968,4706
"total","2.0% Ramsey",8969,7097
"total","2.0% Ramsey",8970,1451
"total","2.0% Ramsey",8971,4866
"total","2.0% Ramsey",8972,3866
"total","2.0% Ramsey",8973,7415
"total","2.0% Ramsey",8974,3560
"total","2.0% Ramsey",8975,7416
"total","2.0% Ramsey",8976,7376
"total","2.0% Ramsey",8977,7925
"total","2.0% Ramsey",8978,7293
"total","2.0% Ramsey",8979,7283
"total","2.0% Ramsey",8980,3482
"total","2.0% Ramsey",8981,5943
"total","2.0% Ramsey",8982,17034
"total","2.0% Ramsey",8983,4040
"total","2.0% Ramsey",8984,2299
"total","2.0% Ramsey",8985,4446
"total","2.0% Ramsey",8986,1611
"total","2.0% Ramsey",8987,6280
"total","2.0% Ramsey",8988,2724
"total","2.0% Ramsey",8989,5702
"total","2.0% Ramsey",8990,2345
"total","2.0% Ramsey",8991,9183
"total","2.0% Ramsey",8992,8005
"total","2.0% Ramsey",8993,3124
"total","2.0% Ramsey",8994,6990
"total","2.0% Ramsey",8995,7207
"total","2.0% Ramsey",8996,4990
"total","2.0% Ramsey",8997,7026
"total","2.0% Ramsey",8998,10421
"total","2.0% Ramsey",8999,12789
"total","2.0% Ramsey",9000,5590
"total","2.0% Ramsey",9001,6599
"total","2.0% Ramsey",9002,6045
"total","2.0% Ramsey",9003,8973
"total","2.0% Ramsey",9004,3575
"total","2.0% Ramsey",9005,1445
"total","2.0% Ramsey",9006,2778
"total","2.0% Ramsey",9007,4430
"total","2.0% Ramsey",9008,9218
"total","2.0% Ramsey",9009,6814
"total","2.0% Ramsey",9010,6335
"total","2.0% Ramsey",9011,7562
"total","2.0% Ramsey",9012,4986
"total","2.0% Ramsey",9013,3150
"total","2.0% Ramsey",9014,4293
"total","2.0% Ramsey",9015,4982
"total","2.0% Ramsey",9016,9615
"total","2.0% Ramsey",9017,4895
"total","2.0% Ramsey",9018,3127
"total","2.0% Ramsey",9019,7722
"total","2.0% Ramsey",9020,3118
"total","2.0% Ramsey",9021,4942
"total","2.0% Ramsey",9022,9716
"total","2.0% Ramsey",9023,2268
"total","2.0% Ramsey",9024,5232
"total","2.0% Ramsey",9025,7101
"total","2.0% Ramsey",9026,4821
"total","2.0% Ramsey",9027,4052
"total","2.0% Ramsey",9028,6448
"total","2.0% Ramsey",9029,2244
"total","2.0% Ramsey",9030,2488
"total","2.0% Ramsey",9031,4066
"total","2.0% Ramsey",9032,2581
"total","2.0% Ramsey",9033,3500
"total","2.0% Ramsey",9034,12421
"total","2.0% Ramsey",9035,5774
"total","2.0% Ramsey",9036,12059
"total","2.0% Ramsey",9037,11535
"total","2.0% Ramsey",9038,4609
"total","2.0% Ramsey",9039,13004
"total","2.0% Ramsey",9040,8242
"total","2.0% Ramsey",9041,18329
"total","2.0% Ramsey",9042,9026
"total","2.0% Ramsey",9043,4754
"total","2.0% Ramsey",9044,2872
"total","2.0% Ramsey",9045,13555
"total","2.0% Ramsey",9046,6810
"total","2.0% Ramsey",9047,5763
"total","2.0% Ramsey",9048,11911
"total","2.0% Ramsey",9049,4182
"total","2.0% Ramsey",9050,2587
"total","2.0% Ramsey",9051,7229
"total","2.0% Ramsey",9052,8294
"total","2.0% Ramsey",9053,3972
"total","2.0% Ramsey",9054,3138
"total","2.0% Ramsey",9055,7364
"total","2.0% Ramsey",9056,4755
"total","2.0% Ramsey",9057,5912
"total","2.0% Ramsey",9058,7303
"total","2.0% Ramsey",9059,2936
"total","2.0% Ramsey",9060,3767
"total","2.0% Ramsey",9061,4479
"total","2.0% Ramsey",9062,8095
"total","2.0% Ramsey",9063,2243
"total","2.0% Ramsey",9064,2788
"total","2.0% Ramsey",9065,5534
"total","2.0% Ramsey",9066,2943
"total","2.0% Ramsey",9067,5489
"total","2.0% Ramsey",9068,1995
"total","2.0% Ramsey",9069,1946
"total","2.0% Ramsey",9070,3555
"total","2.0% Ramsey",9071,3461
"total","2.0% Ramsey",9072,9280
"total","2.0% Ramsey",9073,11954
"total","2.0% Ramsey",9074,16616
"total","2.0% Ramsey",9075,5736
"total","2.0% Ramsey",9076,2304
"total","2.0% Ramsey",9077,2247
"total","2.0% Ramsey",9078,4405
"total","2.0% Ramsey",9079,10800
"total","2.0% Ramsey",9080,1397
"total","2.0% Ramsey",9081,21287
"total","2.0% Ramsey",9082,8640
"total","2.0% Ramsey",9083,5130
"total","2.0% Ramsey",9084,4980
"total","2.0% Ramsey",9085,3819
"total","2.0% Ramsey",9086,6344
"total","2.0% Ramsey",9087,4145
"total","2.0% Ramsey",9088,1836
"total","2.0% Ramsey",9089,5810
"total","2.0% Ramsey",9090,8300
"total","2.0% Ramsey",9091,2684
"total","2.0% Ramsey",9092,2022
"total","2.0% Ramsey",9093,7836
"total","2.0% Ramsey",9094,5829
"total","2.0% Ramsey",9095,4050
"total","2.0% Ramsey",9096,9989
"total","2.0% Ramsey",9097,5002
"total","2.0% Ramsey",9098,5915
"total","2.0% Ramsey",9099,7833
"total","2.0% Ramsey",9100,6651
"total","2.0% Ramsey",9101,7420
"total","2.0% Ramsey",9102,6074
"total","2.0% Ramsey",9103,3650
"total","2.0% Ramsey",9104,10701
"total","2.0% Ramsey",9105,4748
"total","2.0% Ramsey",9106,8320
"total","2.0% Ramsey",9107,6194
"total","2.0% Ramsey",9108,4066
"total","2.0% Ramsey",9109,2945
"total","2.0% Ramsey",9110,8720
"total","2.0% Ramsey",9111,6104
"total","2.0% Ramsey",9112,4540
"total","2.0% Ramsey",9113,5531
"total","2.0% Ramsey",9114,6847
"total","2.0% Ramsey",9115,4116
"total","2.0% Ramsey",9116,4192
"total","2.0% Ramsey",9117,6356
"total","2.0% Ramsey",9118,4613
"total","2.0% Ramsey",9119,1257
"total","2.0% Ramsey",9120,7917
"total","2.0% Ramsey",9121,9429
"total","2.0% Ramsey",9122,5959
"total","2.0% Ramsey",9123,11280
"total","2.0% Ramsey",9124,2314
"total","2.0% Ramsey",9125,4797
"total","2.0% Ramsey",9126,5991
"total","2.0% Ramsey",9127,2074
"total","2.0% Ramsey",9128,2809
"total","2.0% Ramsey",9129,3712
"total","2.0% Ramsey",9130,3663
"total","2.0% Ramsey",9131,10374
"total","2.0% Ramsey",9132,4524
"total","2.0% Ramsey",9133,3445
"total","2.0% Ramsey",9134,3223
"total","2.0% Ramsey",9135,7291
"total","2.0% Ramsey",9136,9858
"total","2.0% Ramsey",9137,5537
"total","2.0% Ramsey",9138,7236
"total","2.0% Ramsey",9139,4575
"total","2.0% Ramsey",9140,4449
"total","2.0% Ramsey",9141,7215
"total","2.0% Ramsey",9142,7306
"total","2.0% Ramsey",9143,4845
"total","2.0% Ramsey",9144,3707
"total","2.0% Ramsey",9145,6084
"total","2.0% Ramsey",9146,3476
"total","2.0% Ramsey",9147,8899
"total","2.0% Ramsey",9148,7941
"total","2.0% Ramsey",9149,2722
"total","2.0% Ramsey",9150,3881
"total","2.0% Ramsey",9151,3612
"total","2.0% Ramsey",9152,2045
"total","2.0% Ramsey",9153,14978
"total","2.0% Ramsey",9154,3391
"total","2.0% Ramsey",9155,3671
"total","2.0% Ramsey",9156,4856
"total","2.0% Ramsey",9157,5782
"total","2.0% Ramsey",9158,6969
"total","2.0% Ramsey",9159,4236
"total","2.0% Ramsey",9160,5074
"total","2.0% Ramsey",9161,6718
"total","2.0% Ramsey",9162,5156
"total","2.0% Ramsey",9163,5481
"total","2.0% Ramsey",9164,3577
"total","2.0% Ramsey",9165,21618
"total","2.0% Ramsey",9166,6081
"total","2.0% Ramsey",9167,3053
"total","2.0% Ramsey",9168,2395
"total","2.0% Ramsey",9169,7456
"total","2.0% Ramsey",9170,6717
"total","2.0% Ramsey",9171,3315
"total","2.0% Ramsey",9172,5113
"total","2.0% Ramsey",9173,6972
"total","2.0% Ramsey",9174,2983
"total","2.0% Ramsey",9175,4955
"total","2.0% Ramsey",9176,9732
"total","2.0% Ramsey",9177,7671
"total","2.0% Ramsey",9178,4125
"total","2.0% Ramsey",9179,12072
"total","2.0% Ramsey",9180,5447
"total","2.0% Ramsey",9181,6635
"total","2.0% Ramsey",9182,4447
"total","2.0% Ramsey",9183,14021
"total","2.0% Ramsey",9184,989
"total","2.0% Ramsey",9185,7948
"total","2.0% Ramsey",9186,4273
"total","2.0% Ramsey",9187,2544
"total","2.0% Ramsey",9188,7652
"total","2.0% Ramsey",9189,9941
"total","2.0% Ramsey",9190,4995
"total","2.0% Ramsey",9191,17582
"total","2.0% Ramsey",9192,3763
"total","2.0% Ramsey",9193,6051
"total","2.0% Ramsey",9194,4794
"total","2.0% Ramsey",9195,6189
"total","2.0% Ramsey",9196,9333
"total","2.0% Ramsey",9197,5756
"total","2.0% Ramsey",9198,7434
"total","2.0% Ramsey",9199,2314
"total","2.0% Ramsey",9200,2672
"total","2.0% Ramsey",9201,12974
"total","2.0% Ramsey",9202,4432
"total","2.0% Ramsey",9203,2588
"total","2.0% Ramsey",9204,3214
"total","2.0% Ramsey",9205,7149
"total","2.0% Ramsey",9206,9629
"total","2.0% Ramsey",9207,533
"total","2.0% Ramsey",9208,6538
"total","2.0% Ramsey",9209,7741
"total","2.0% Ramsey",9210,1822
"total","2.0% Ramsey",9211,11678
"total","2.0% Ramsey",9212,2463
"total","2.0% Ramsey",9213,5181
"total","2.0% Ramsey",9214,7434
"total","2.0% Ramsey",9215,6601
"total","2.0% Ramsey",9216,2258
"total","2.0% Ramsey",9217,3276
"total","2.0% Ramsey",9218,2366
"total","2.0% Ramsey",9219,5329
"total","2.0% Ramsey",9220,5380
"total","2.0% Ramsey",9221,5846
"total","2.0% Ramsey",9222,2775
"total","2.0% Ramsey",9223,4146
"total","2.0% Ramsey",9224,4516
"total","2.0% Ramsey",9225,6293
"total","2.0% Ramsey",9226,4101
"total","2.0% Ramsey",9227,5666
"total","2.0% Ramsey",9228,7634
"total","2.0% Ramsey",9229,1449
"total","2.0% Ramsey",9230,7268
"total","2.0% Ramsey",9231,3930
"total","2.0% Ramsey",9232,8094
"total","2.0% Ramsey",9233,6517
"total","2.0% Ramsey",9234,2989
"total","2.0% Ramsey",9235,9234
"total","2.0% Ramsey",9236,5366
"total","2.0% Ramsey",9237,10403
"total","2.0% Ramsey",9238,8058
"total","2.0% Ramsey",9239,2248
"total","2.0% Ramsey",9240,7694
"total","2.0% Ramsey",9241,1483
"total","2.0% Ramsey",9242,6705
"total","2.0% Ramsey",9243,3564
"total","2.0% Ramsey",9244,12251
"total","2.0% Ramsey",9245,14785
"total","2.0% Ramsey",9246,4092
"total","2.0% Ramsey",9247,10325
"total","2.0% Ramsey",9248,11685
"total","2.0% Ramsey",9249,1836
"total","2.0% Ramsey",9250,4978
"total","2.0% Ramsey",9251,5120
"total","2.0% Ramsey",9252,4968
"total","2.0% Ramsey",9253,11514
"total","2.0% Ramsey",9254,9113
"total","2.0% Ramsey",9255,3383
"total","2.0% Ramsey",9256,5100
"total","2.0% Ramsey",9257,6348
"total","2.0% Ramsey",9258,4002
"total","2.0% Ramsey",9259,7070
"total","2.0% Ramsey",9260,3721
"total","2.0% Ramsey",9261,3177
"total","2.0% Ramsey",9262,11622
"total","2.0% Ramsey",9263,8382
"total","2.0% Ramsey",9264,4258
"total","2.0% Ramsey",9265,4203
"total","2.0% Ramsey",9266,2028
"total","2.0% Ramsey",9267,1467
"total","2.0% Ramsey",9268,6083
"total","2.0% Ramsey",9269,6507
"total","2.0% Ramsey",9270,12435
"total","2.0% Ramsey",9271,5947
"total","2.0% Ramsey",9272,4954
"total","2.0% Ramsey",9273,5512
