"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",2988,1154
"total","2.0% Ramsey",2989,827
"total","2.0% Ramsey",2990,1089
"total","2.0% Ramsey",2991,2869
"total","2.0% Ramsey",2992,1673
"total","2.0% Ramsey",2993,3024
"total","2.0% Ramsey",2994,1612
"total","2.0% Ramsey",2995,852
"total","2.0% Ramsey",2996,1814
"total","2.0% Ramsey",2997,1573
"total","2.0% Ramsey",2998,1186
"total","2.0% Ramsey",2999,1278
"total","2.0% Ramsey",3000,1639
"total","2.0% Ramsey",3001,2686
"total","2.0% Ramsey",3002,2326
"total","2.0% Ramsey",3003,3929
"total","2.0% Ramsey",3004,1516
"total","2.0% Ramsey",3005,2345
"total","2.0% Ramsey",3006,943
"total","2.0% Ramsey",3007,3669
"total","2.0% Ramsey",3008,2596
"total","2.0% Ramsey",3009,1955
"total","2.0% Ramsey",3010,2429
"total","2.0% Ramsey",3011,793
"total","2.0% Ramsey",3012,2352
"total","2.0% Ramsey",3013,4737
"total","2.0% Ramsey",3014,-188
"total","2.0% Ramsey",3015,751
"total","2.0% Ramsey",3016,2370
"total","2.0% Ramsey",3017,3182
"total","2.0% Ramsey",3018,1350
"total","2.0% Ramsey",3019,1939
"total","2.0% Ramsey",3020,1704
"total","2.0% Ramsey",3021,2020
"total","2.0% Ramsey",3022,2692
"total","2.0% Ramsey",3023,3662
"total","2.0% Ramsey",3024,4312
"total","2.0% Ramsey",3025,2807
"total","2.0% Ramsey",3026,1145
"total","2.0% Ramsey",3027,3619
"total","2.0% Ramsey",3028,2539
"total","2.0% Ramsey",3029,2394
"total","2.0% Ramsey",3030,559
"total","2.0% Ramsey",3031,1284
"total","2.0% Ramsey",3032,768
"total","2.0% Ramsey",3033,1039
"total","2.0% Ramsey",3034,3011
"total","2.0% Ramsey",3035,2350
"total","2.0% Ramsey",3036,2193
"total","2.0% Ramsey",3037,1814
"total","2.0% Ramsey",3038,2170
"total","2.0% Ramsey",3039,1809
"total","2.0% Ramsey",3040,2305
"total","2.0% Ramsey",3041,1526
"total","2.0% Ramsey",3042,2000
"total","2.0% Ramsey",3043,694
"total","2.0% Ramsey",3044,1913
"total","2.0% Ramsey",3045,2741
"total","2.0% Ramsey",3046,2698
"total","2.0% Ramsey",3047,2191
"total","2.0% Ramsey",3048,2118
"total","2.0% Ramsey",3049,2383
"total","2.0% Ramsey",3050,1095
"total","2.0% Ramsey",3051,1978
"total","2.0% Ramsey",3052,2676
"total","2.0% Ramsey",3053,2021
"total","2.0% Ramsey",3054,1137
"total","2.0% Ramsey",3055,2702
"total","2.0% Ramsey",3056,1565
"total","2.0% Ramsey",3057,1471
"total","2.0% Ramsey",3058,940
"total","2.0% Ramsey",3059,2250
"total","2.0% Ramsey",3060,1267
"total","2.0% Ramsey",3061,545
"total","2.0% Ramsey",3062,1153
"total","2.0% Ramsey",3063,2475
"total","2.0% Ramsey",3064,5647
"total","2.0% Ramsey",3065,1622
"total","2.0% Ramsey",3066,1712
"total","2.0% Ramsey",3067,1393
"total","2.0% Ramsey",3068,484
"total","2.0% Ramsey",3069,1673
"total","2.0% Ramsey",3070,714
"total","2.0% Ramsey",3071,1715
"total","2.0% Ramsey",3072,3032
"total","2.0% Ramsey",3073,1404
"total","2.0% Ramsey",3074,964
"total","2.0% Ramsey",3075,1927
"total","2.0% Ramsey",3076,1272
"total","2.0% Ramsey",3077,2528
"total","2.0% Ramsey",3078,3444
"total","2.0% Ramsey",3079,2720
"total","2.0% Ramsey",3080,3374
"total","2.0% Ramsey",3081,1933
"total","2.0% Ramsey",3082,1044
"total","2.0% Ramsey",3083,2293
"total","2.0% Ramsey",3084,1824
"total","2.0% Ramsey",3085,1492
"total","2.0% Ramsey",3086,3150
"total","2.0% Ramsey",3087,2113
"total","2.0% Ramsey",3088,1279
"total","2.0% Ramsey",3089,2393
"total","2.0% Ramsey",3090,1434
"total","2.0% Ramsey",3091,3032
"total","2.0% Ramsey",3092,1965
"total","2.0% Ramsey",3093,1631
"total","2.0% Ramsey",3094,2866
"total","2.0% Ramsey",3095,733
"total","2.0% Ramsey",3096,2062
"total","2.0% Ramsey",3097,1597
"total","2.0% Ramsey",3098,2780
"total","2.0% Ramsey",3099,3339
"total","2.0% Ramsey",3100,1321
"total","2.0% Ramsey",3101,1562
"total","2.0% Ramsey",3102,1739
"total","2.0% Ramsey",3103,4639
"total","2.0% Ramsey",3104,6636
"total","2.0% Ramsey",3105,815
"total","2.0% Ramsey",3106,1541
"total","2.0% Ramsey",3107,1366
"total","2.0% Ramsey",3108,1033
"total","2.0% Ramsey",3109,3115
"total","2.0% Ramsey",3110,1295
"total","2.0% Ramsey",3111,571
"total","2.0% Ramsey",3112,1444
"total","2.0% Ramsey",3113,1157
"total","2.0% Ramsey",3114,930
"total","2.0% Ramsey",3115,4005
"total","2.0% Ramsey",3116,2047
"total","2.0% Ramsey",3117,900
"total","2.0% Ramsey",3118,2199
"total","2.0% Ramsey",3119,1546
"total","2.0% Ramsey",3120,1013
"total","2.0% Ramsey",3121,4858
"total","2.0% Ramsey",3122,1576
"total","2.0% Ramsey",3123,734
"total","2.0% Ramsey",3124,873
"total","2.0% Ramsey",3125,3622
"total","2.0% Ramsey",3126,1302
"total","2.0% Ramsey",3127,1504
"total","2.0% Ramsey",3128,953
"total","2.0% Ramsey",3129,1268
"total","2.0% Ramsey",3130,801
"total","2.0% Ramsey",3131,4509
"total","2.0% Ramsey",3132,2076
"total","2.0% Ramsey",3133,2336
"total","2.0% Ramsey",3134,1973
"total","2.0% Ramsey",3135,1423
"total","2.0% Ramsey",3136,1347
"total","2.0% Ramsey",3137,2403
"total","2.0% Ramsey",3138,1624
"total","2.0% Ramsey",3139,4184
"total","2.0% Ramsey",3140,3983
"total","2.0% Ramsey",3141,2446
"total","2.0% Ramsey",3142,918
"total","2.0% Ramsey",3143,5075
"total","2.0% Ramsey",3144,1691
"total","2.0% Ramsey",3145,712
"total","2.0% Ramsey",3146,1128
"total","2.0% Ramsey",3147,919
"total","2.0% Ramsey",3148,2655
"total","2.0% Ramsey",3149,2090
"total","2.0% Ramsey",3150,5102
"total","2.0% Ramsey",3151,3628
"total","2.0% Ramsey",3152,1781
"total","2.0% Ramsey",3153,2618
"total","2.0% Ramsey",3154,1551
"total","2.0% Ramsey",3155,593
"total","2.0% Ramsey",3156,2540
"total","2.0% Ramsey",3157,1761
"total","2.0% Ramsey",3158,5116
"total","2.0% Ramsey",3159,632
"total","2.0% Ramsey",3160,1822
"total","2.0% Ramsey",3161,848
"total","2.0% Ramsey",3162,2546
"total","2.0% Ramsey",3163,1923
"total","2.0% Ramsey",3164,2698
"total","2.0% Ramsey",3165,1550
"total","2.0% Ramsey",3166,754
"total","2.0% Ramsey",3167,779
"total","2.0% Ramsey",3168,1676
"total","2.0% Ramsey",3169,2555
"total","2.0% Ramsey",3170,2568
"total","2.0% Ramsey",3171,2767
"total","2.0% Ramsey",3172,800
"total","2.0% Ramsey",3173,726
"total","2.0% Ramsey",3174,1235
"total","2.0% Ramsey",3175,2273
"total","2.0% Ramsey",3176,1083
"total","2.0% Ramsey",3177,1825
"total","2.0% Ramsey",3178,4546
"total","2.0% Ramsey",3179,2943
"total","2.0% Ramsey",3180,2111
"total","2.0% Ramsey",3181,2407
"total","2.0% Ramsey",3182,2396
"total","2.0% Ramsey",3183,1674
"total","2.0% Ramsey",3184,1046
"total","2.0% Ramsey",3185,1945
"total","2.0% Ramsey",3186,3234
"total","2.0% Ramsey",3187,2410
"total","2.0% Ramsey",3188,1577
"total","2.0% Ramsey",3189,6082
"total","2.0% Ramsey",3190,1213
"total","2.0% Ramsey",3191,1321
"total","2.0% Ramsey",3192,3804
"total","2.0% Ramsey",3193,2481
"total","2.0% Ramsey",3194,1152
"total","2.0% Ramsey",3195,2459
"total","2.0% Ramsey",3196,2712
"total","2.0% Ramsey",3197,2582
"total","2.0% Ramsey",3198,407
"total","2.0% Ramsey",3199,1728
"total","2.0% Ramsey",3200,1556
"total","2.0% Ramsey",3201,845
"total","2.0% Ramsey",3202,673
"total","2.0% Ramsey",3203,2051
"total","2.0% Ramsey",3204,4395
"total","2.0% Ramsey",3205,2285
"total","2.0% Ramsey",3206,2879
"total","2.0% Ramsey",3207,1213
"total","2.0% Ramsey",3208,2835
"total","2.0% Ramsey",3209,1719
"total","2.0% Ramsey",3210,4715
"total","2.0% Ramsey",3211,1356
"total","2.0% Ramsey",3212,1897
"total","2.0% Ramsey",3213,1645
"total","2.0% Ramsey",3214,1458
"total","2.0% Ramsey",3215,5148
"total","2.0% Ramsey",3216,2493
"total","2.0% Ramsey",3217,2374
"total","2.0% Ramsey",3218,1866
"total","2.0% Ramsey",3219,753
"total","2.0% Ramsey",3220,2311
"total","2.0% Ramsey",3221,2487
"total","2.0% Ramsey",3222,3457
"total","2.0% Ramsey",3223,2685
"total","2.0% Ramsey",3224,1393
"total","2.0% Ramsey",3225,2961
"total","2.0% Ramsey",3226,1570
"total","2.0% Ramsey",3227,2187
"total","2.0% Ramsey",3228,3011
"total","2.0% Ramsey",3229,1345
"total","2.0% Ramsey",3230,3242
"total","2.0% Ramsey",3231,2704
"total","2.0% Ramsey",3232,1727
"total","2.0% Ramsey",3233,1287
"total","2.0% Ramsey",3234,1316
"total","2.0% Ramsey",3235,1216
"total","2.0% Ramsey",3236,2061
"total","2.0% Ramsey",3237,1944
"total","2.0% Ramsey",3238,1486
"total","2.0% Ramsey",3239,2012
"total","2.0% Ramsey",3240,1786
"total","2.0% Ramsey",3241,1548
"total","2.0% Ramsey",3242,1305
"total","2.0% Ramsey",3243,1499
"total","2.0% Ramsey",3244,1096
"total","2.0% Ramsey",3245,1134
"total","2.0% Ramsey",3246,7853
"total","2.0% Ramsey",3247,1486
"total","2.0% Ramsey",3248,849
"total","2.0% Ramsey",3249,2888
"total","2.0% Ramsey",3250,1330
"total","2.0% Ramsey",3251,2016
"total","2.0% Ramsey",3252,3361
"total","2.0% Ramsey",3253,2526
"total","2.0% Ramsey",3254,879
"total","2.0% Ramsey",3255,807
"total","2.0% Ramsey",3256,1661
"total","2.0% Ramsey",3257,1676
"total","2.0% Ramsey",3258,707
"total","2.0% Ramsey",3259,2334
"total","2.0% Ramsey",3260,904
"total","2.0% Ramsey",3261,2508
"total","2.0% Ramsey",3262,1643
"total","2.0% Ramsey",3263,2224
"total","2.0% Ramsey",3264,3726
"total","2.0% Ramsey",3265,1248
"total","2.0% Ramsey",3266,2983
"total","2.0% Ramsey",3267,3069
"total","2.0% Ramsey",3268,2070
"total","2.0% Ramsey",3269,678
"total","2.0% Ramsey",3270,2907
"total","2.0% Ramsey",3271,1618
"total","2.0% Ramsey",3272,4068
"total","2.0% Ramsey",3273,1764
"total","2.0% Ramsey",3274,1541
"total","2.0% Ramsey",3275,2507
"total","2.0% Ramsey",3276,468
"total","2.0% Ramsey",3277,2024
"total","2.0% Ramsey",3278,377
"total","2.0% Ramsey",3279,418
"total","2.0% Ramsey",3280,2966
"total","2.0% Ramsey",3281,2642
"total","2.0% Ramsey",3282,976
"total","2.0% Ramsey",3283,2897
"total","2.0% Ramsey",3284,3047
"total","2.0% Ramsey",3285,1289
"total","2.0% Ramsey",3286,3724
"total","2.0% Ramsey",3287,1156
"total","2.0% Ramsey",3288,1569
"total","2.0% Ramsey",3289,851
"total","2.0% Ramsey",3290,1940
"total","2.0% Ramsey",3291,1807
"total","2.0% Ramsey",3292,3318
"total","2.0% Ramsey",3293,6171
"total","2.0% Ramsey",3294,667
"total","2.0% Ramsey",3295,2878
"total","2.0% Ramsey",3296,3552
"total","2.0% Ramsey",3297,1022
"total","2.0% Ramsey",3298,1897
"total","2.0% Ramsey",3299,2204
"total","2.0% Ramsey",3300,2119
"total","2.0% Ramsey",3301,1284
"total","2.0% Ramsey",3302,642
"total","2.0% Ramsey",3303,2534
"total","2.0% Ramsey",3304,7002
"total","2.0% Ramsey",3305,1765
"total","2.0% Ramsey",3306,2557
"total","2.0% Ramsey",3307,3364
"total","2.0% Ramsey",3308,555
"total","2.0% Ramsey",3309,2573
"total","2.0% Ramsey",3310,2026
"total","2.0% Ramsey",3311,863
"total","2.0% Ramsey",3312,1277
"total","2.0% Ramsey",3313,3148
"total","2.0% Ramsey",3314,972
"total","2.0% Ramsey",3315,1158
"total","2.0% Ramsey",3316,2166
"total","2.0% Ramsey",3317,1128
"total","2.0% Ramsey",3318,3337
"total","2.0% Ramsey",3319,5027
"total","2.0% Ramsey",3320,1533
"total","2.0% Ramsey",3321,1199
"total","2.0% Ramsey",3322,1738
"total","2.0% Ramsey",3323,931
"total","2.0% Ramsey",3324,2847
"total","2.0% Ramsey",3325,1917
"total","2.0% Ramsey",3326,1988
"total","2.0% Ramsey",3327,1598
"total","2.0% Ramsey",3328,1221
"total","2.0% Ramsey",3329,1964
"total","2.0% Ramsey",3330,3966
"total","2.0% Ramsey",3331,903
"total","2.0% Ramsey",3332,713
"total","2.0% Ramsey",3333,3665
"total","2.0% Ramsey",3334,601
"total","2.0% Ramsey",3335,959
"total","2.0% Ramsey",3336,1324
"total","2.0% Ramsey",3337,2648
"total","2.0% Ramsey",3338,2146
"total","2.0% Ramsey",3339,1885
"total","2.0% Ramsey",3340,2025
"total","2.0% Ramsey",3341,2569
"total","2.0% Ramsey",3342,1632
"total","2.0% Ramsey",3343,1989
"total","2.0% Ramsey",3344,1604
"total","2.0% Ramsey",3345,616
"total","2.0% Ramsey",3346,3602
"total","2.0% Ramsey",3347,1991
"total","2.0% Ramsey",3348,1486
"total","2.0% Ramsey",3349,7022
"total","2.0% Ramsey",3350,2279
"total","2.0% Ramsey",3351,1306
"total","2.0% Ramsey",3352,2270
"total","2.0% Ramsey",3353,3469
"total","2.0% Ramsey",3354,3478
"total","2.0% Ramsey",3355,2554
"total","2.0% Ramsey",3356,4985
"total","2.0% Ramsey",3357,2658
"total","2.0% Ramsey",3358,1025
"total","2.0% Ramsey",3359,1490
"total","2.0% Ramsey",3360,1903
"total","2.0% Ramsey",3361,423
"total","2.0% Ramsey",3362,2212
"total","2.0% Ramsey",3363,1036
"total","2.0% Ramsey",3364,1513
"total","2.0% Ramsey",3365,2057
"total","2.0% Ramsey",3366,1335
"total","2.0% Ramsey",3367,2410
"total","2.0% Ramsey",3368,2497
"total","2.0% Ramsey",3369,5026
"total","2.0% Ramsey",3370,2490
"total","2.0% Ramsey",3371,1257
"total","2.0% Ramsey",3372,3677
"total","2.0% Ramsey",3373,1370
"total","2.0% Ramsey",3374,4108
"total","2.0% Ramsey",3375,1283
"total","2.0% Ramsey",3376,2517
"total","2.0% Ramsey",3377,2824
"total","2.0% Ramsey",3378,625
"total","2.0% Ramsey",3379,4570
"total","2.0% Ramsey",3380,773
"total","2.0% Ramsey",3381,1840
"total","2.0% Ramsey",3382,2519
"total","2.0% Ramsey",3383,2406
"total","2.0% Ramsey",3384,2218
"total","2.0% Ramsey",3385,3993
"total","2.0% Ramsey",3386,2167
"total","2.0% Ramsey",3387,1475
"total","2.0% Ramsey",3388,1744
"total","2.0% Ramsey",3389,1690
"total","2.0% Ramsey",3390,1010
"total","2.0% Ramsey",3391,941
"total","2.0% Ramsey",3392,949
"total","2.0% Ramsey",3393,1268
"total","2.0% Ramsey",3394,623
"total","2.0% Ramsey",3395,3926
"total","2.0% Ramsey",3396,5489
"total","2.0% Ramsey",3397,2523
"total","2.0% Ramsey",3398,1773
"total","2.0% Ramsey",3399,1965
"total","2.0% Ramsey",3400,1447
"total","2.0% Ramsey",3401,3154
"total","2.0% Ramsey",3402,1642
"total","2.0% Ramsey",3403,1750
"total","2.0% Ramsey",3404,1792
"total","2.0% Ramsey",3405,1282
"total","2.0% Ramsey",3406,871
"total","2.0% Ramsey",3407,975
"total","2.0% Ramsey",3408,1986
"total","2.0% Ramsey",3409,1709
"total","2.0% Ramsey",3410,4131
"total","2.0% Ramsey",3411,2071
"total","2.0% Ramsey",3412,444
"total","2.0% Ramsey",3413,947
"total","2.0% Ramsey",3414,1639
"total","2.0% Ramsey",3415,901
"total","2.0% Ramsey",3416,1320
"total","2.0% Ramsey",3417,2627
"total","2.0% Ramsey",3418,1761
"total","2.0% Ramsey",3419,913
"total","2.0% Ramsey",3420,869
"total","2.0% Ramsey",3421,1795
"total","2.0% Ramsey",3422,1355
"total","2.0% Ramsey",3423,1911
"total","2.0% Ramsey",3424,1479
"total","2.0% Ramsey",3425,1090
"total","2.0% Ramsey",3426,2771
"total","2.0% Ramsey",3427,1379
"total","2.0% Ramsey",3428,2140
"total","2.0% Ramsey",3429,3968
"total","2.0% Ramsey",3430,3067
"total","2.0% Ramsey",3431,1557
"total","2.0% Ramsey",3432,3530
"total","2.0% Ramsey",3433,1000
"total","2.0% Ramsey",3434,2869
"total","2.0% Ramsey",3435,815
"total","2.0% Ramsey",3436,2523
"total","2.0% Ramsey",3437,2508
"total","2.0% Ramsey",3438,1418
"total","2.0% Ramsey",3439,1861
"total","2.0% Ramsey",3440,1048
"total","2.0% Ramsey",3441,1276
"total","2.0% Ramsey",3442,4217
"total","2.0% Ramsey",3443,1309
"total","2.0% Ramsey",3444,1381
"total","2.0% Ramsey",3445,1242
"total","2.0% Ramsey",3446,1824
"total","2.0% Ramsey",3447,3975
"total","2.0% Ramsey",3448,2388
"total","2.0% Ramsey",3449,1571
"total","2.0% Ramsey",3450,5503
"total","2.0% Ramsey",3451,2168
"total","2.0% Ramsey",3452,3413
"total","2.0% Ramsey",3453,984
"total","2.0% Ramsey",3454,2996
"total","2.0% Ramsey",3455,2644
"total","2.0% Ramsey",3456,1394
"total","2.0% Ramsey",3457,1777
"total","2.0% Ramsey",3458,2909
"total","2.0% Ramsey",3459,1749
"total","2.0% Ramsey",3460,604
"total","2.0% Ramsey",3461,4018
"total","2.0% Ramsey",3462,1270
"total","2.0% Ramsey",3463,1635
"total","2.0% Ramsey",3464,876
"total","2.0% Ramsey",3465,1175
"total","2.0% Ramsey",3466,3433
"total","2.0% Ramsey",3467,1686
"total","2.0% Ramsey",3468,754
"total","2.0% Ramsey",3469,1170
"total","2.0% Ramsey",3470,2702
"total","2.0% Ramsey",3471,796
"total","2.0% Ramsey",3472,3463
"total","2.0% Ramsey",3473,1708
"total","2.0% Ramsey",3474,1180
"total","2.0% Ramsey",3475,1248
"total","2.0% Ramsey",3476,1973
"total","2.0% Ramsey",3477,2040
"total","2.0% Ramsey",3478,4645
"total","2.0% Ramsey",3479,1557
"total","2.0% Ramsey",3480,964
"total","2.0% Ramsey",3481,1169
"total","2.0% Ramsey",3482,864
"total","2.0% Ramsey",3483,1031
"total","2.0% Ramsey",3484,2225
"total","2.0% Ramsey",3485,1838
"total","2.0% Ramsey",3486,3745
"total","2.0% Ramsey",3487,3170
"total","2.0% Ramsey",3488,582
"total","2.0% Ramsey",3489,2179
"total","2.0% Ramsey",3490,1542
"total","2.0% Ramsey",3491,3260
"total","2.0% Ramsey",3492,1708
"total","2.0% Ramsey",3493,4008
"total","2.0% Ramsey",3494,1172
"total","2.0% Ramsey",3495,941
"total","2.0% Ramsey",3496,563
"total","2.0% Ramsey",3497,1275
"total","2.0% Ramsey",3498,1896
"total","2.0% Ramsey",3499,1764
"total","2.0% Ramsey",3500,1338
"total","2.0% Ramsey",3501,1854
"total","2.0% Ramsey",3502,2907
"total","2.0% Ramsey",3503,3077
"total","2.0% Ramsey",3504,3247
"total","2.0% Ramsey",3505,2365
"total","2.0% Ramsey",3506,612
"total","2.0% Ramsey",3507,4004
"total","2.0% Ramsey",3508,1534
"total","2.0% Ramsey",3509,1745
"total","2.0% Ramsey",3510,1861
"total","2.0% Ramsey",3511,1208
"total","2.0% Ramsey",3512,2222
"total","2.0% Ramsey",3513,734
"total","2.0% Ramsey",3514,2094
"total","2.0% Ramsey",3515,1184
"total","2.0% Ramsey",3516,1780
"total","2.0% Ramsey",3517,1213
"total","2.0% Ramsey",3518,2434
"total","2.0% Ramsey",3519,5076
"total","2.0% Ramsey",3520,1243
"total","2.0% Ramsey",3521,5559
"total","2.0% Ramsey",3522,2288
"total","2.0% Ramsey",3523,2340
"total","2.0% Ramsey",3524,2241
"total","2.0% Ramsey",3525,744
"total","2.0% Ramsey",3526,2995
"total","2.0% Ramsey",3527,2592
"total","2.0% Ramsey",3528,1182
"total","2.0% Ramsey",3529,4904
"total","2.0% Ramsey",3530,2336
"total","2.0% Ramsey",3531,1382
"total","2.0% Ramsey",3532,6065
"total","2.0% Ramsey",3533,2477
"total","2.0% Ramsey",3534,1548
"total","2.0% Ramsey",3535,2956
"total","2.0% Ramsey",3536,3297
"total","2.0% Ramsey",3537,1307
"total","2.0% Ramsey",3538,2905
"total","2.0% Ramsey",3539,3019
"total","2.0% Ramsey",3540,9202
"total","2.0% Ramsey",3541,1624
"total","2.0% Ramsey",3542,2305
"total","2.0% Ramsey",3543,1644
"total","2.0% Ramsey",3544,6246
"total","2.0% Ramsey",3545,1359
"total","2.0% Ramsey",3546,2538
"total","2.0% Ramsey",3547,5091
"total","2.0% Ramsey",3548,427
"total","2.0% Ramsey",3549,1142
"total","2.0% Ramsey",3550,993
"total","2.0% Ramsey",3551,863
"total","2.0% Ramsey",3552,1214
"total","2.0% Ramsey",3553,2051
"total","2.0% Ramsey",3554,2652
"total","2.0% Ramsey",3555,2930
"total","2.0% Ramsey",3556,1772
"total","2.0% Ramsey",3557,3380
"total","2.0% Ramsey",3558,1526
"total","2.0% Ramsey",3559,1705
"total","2.0% Ramsey",3560,3999
"total","2.0% Ramsey",3561,1051
"total","2.0% Ramsey",3562,2428
"total","2.0% Ramsey",3563,3500
"total","2.0% Ramsey",3564,1639
"total","2.0% Ramsey",3565,1201
"total","2.0% Ramsey",3566,1920
"total","2.0% Ramsey",3567,1271
"total","2.0% Ramsey",3568,1699
"total","2.0% Ramsey",3569,1329
"total","2.0% Ramsey",3570,1638
"total","2.0% Ramsey",3571,1719
"total","2.0% Ramsey",3572,3015
"total","2.0% Ramsey",3573,1529
"total","2.0% Ramsey",3574,1750
"total","2.0% Ramsey",3575,1239
"total","2.0% Ramsey",3576,763
"total","2.0% Ramsey",3577,922
"total","2.0% Ramsey",3578,869
"total","2.0% Ramsey",3579,2308
"total","2.0% Ramsey",3580,1386
"total","2.0% Ramsey",3581,2441
"total","2.0% Ramsey",3582,4472
"total","2.0% Ramsey",3583,1795
"total","2.0% Ramsey",3584,2788
"total","2.0% Ramsey",3585,2237
"total","2.0% Ramsey",3586,1374
"total","2.0% Ramsey",3587,3692
"total","2.0% Ramsey",3588,5230
"total","2.0% Ramsey",3589,2281
"total","2.0% Ramsey",3590,1085
"total","2.0% Ramsey",3591,2334
"total","2.0% Ramsey",3592,1784
"total","2.0% Ramsey",3593,1950
"total","2.0% Ramsey",3594,1658
"total","2.0% Ramsey",3595,3766
"total","2.0% Ramsey",3596,1672
"total","2.0% Ramsey",3597,1518
"total","2.0% Ramsey",3598,1612
"total","2.0% Ramsey",3599,5261
"total","2.0% Ramsey",3600,1670
"total","2.0% Ramsey",3601,3124
"total","2.0% Ramsey",3602,2641
"total","2.0% Ramsey",3603,1785
"total","2.0% Ramsey",3604,1752
"total","2.0% Ramsey",3605,1651
"total","2.0% Ramsey",3606,3180
"total","2.0% Ramsey",3607,2354
"total","2.0% Ramsey",3608,1031
"total","2.0% Ramsey",3609,1428
"total","2.0% Ramsey",3610,3028
"total","2.0% Ramsey",3611,1773
"total","2.0% Ramsey",3612,1506
"total","2.0% Ramsey",3613,3602
"total","2.0% Ramsey",3614,1038
"total","2.0% Ramsey",3615,1521
"total","2.0% Ramsey",3616,4123
"total","2.0% Ramsey",3617,2478
"total","2.0% Ramsey",3618,1211
"total","2.0% Ramsey",3619,2889
"total","2.0% Ramsey",3620,813
"total","2.0% Ramsey",3621,1926
"total","2.0% Ramsey",3622,543
"total","2.0% Ramsey",3623,1659
"total","2.0% Ramsey",3624,873
"total","2.0% Ramsey",3625,957
"total","2.0% Ramsey",3626,2301
"total","2.0% Ramsey",3627,3797
"total","2.0% Ramsey",3628,2188
"total","2.0% Ramsey",3629,4346
"total","2.0% Ramsey",3630,1056
"total","2.0% Ramsey",3631,2487
"total","2.0% Ramsey",3632,3193
"total","2.0% Ramsey",3633,1352
"total","2.0% Ramsey",3634,4691
"total","2.0% Ramsey",3635,4322
"total","2.0% Ramsey",3636,2707
"total","2.0% Ramsey",3637,1679
"total","2.0% Ramsey",3638,1843
"total","2.0% Ramsey",3639,4153
"total","2.0% Ramsey",3640,10879
"total","2.0% Ramsey",3641,1604
"total","2.0% Ramsey",3642,2448
"total","2.0% Ramsey",3643,1351
"total","2.0% Ramsey",3644,1284
"total","2.0% Ramsey",3645,2536
"total","2.0% Ramsey",3646,6238
"total","2.0% Ramsey",3647,948
"total","2.0% Ramsey",3648,1227
"total","2.0% Ramsey",3649,2174
"total","2.0% Ramsey",3650,1233
"total","2.0% Ramsey",3651,3001
"total","2.0% Ramsey",3652,4269
"total","2.0% Ramsey",3653,1338
"total","2.0% Ramsey",3654,2748
"total","2.0% Ramsey",3655,3136
"total","2.0% Ramsey",3656,682
"total","2.0% Ramsey",3657,1681
"total","2.0% Ramsey",3658,1665
"total","2.0% Ramsey",3659,3527
"total","2.0% Ramsey",3660,5906
"total","2.0% Ramsey",3661,3623
"total","2.0% Ramsey",3662,3384
"total","2.0% Ramsey",3663,932
"total","2.0% Ramsey",3664,1385
"total","2.0% Ramsey",3665,2085
"total","2.0% Ramsey",3666,662
"total","2.0% Ramsey",3667,983
"total","2.0% Ramsey",3668,1267
"total","2.0% Ramsey",3669,420
"total","2.0% Ramsey",3670,2062
"total","2.0% Ramsey",3671,2930
"total","2.0% Ramsey",3672,3373
"total","2.0% Ramsey",3673,2670
"total","2.0% Ramsey",3674,1638
"total","2.0% Ramsey",3675,3286
"total","2.0% Ramsey",3676,1173
"total","2.0% Ramsey",3677,2472
"total","2.0% Ramsey",3678,2447
"total","2.0% Ramsey",3679,1429
"total","2.0% Ramsey",3680,1730
"total","2.0% Ramsey",3681,1718
"total","2.0% Ramsey",3682,1121
"total","2.0% Ramsey",3683,375
"total","2.0% Ramsey",3684,1400
"total","2.0% Ramsey",3685,1181
"total","2.0% Ramsey",3686,1120
"total","2.0% Ramsey",3687,655
"total","2.0% Ramsey",3688,4128
"total","2.0% Ramsey",3689,3218
"total","2.0% Ramsey",3690,3322
"total","2.0% Ramsey",3691,1476
"total","2.0% Ramsey",3692,1639
"total","2.0% Ramsey",3693,1219
"total","2.0% Ramsey",3694,3062
"total","2.0% Ramsey",3695,2839
"total","2.0% Ramsey",3696,2518
"total","2.0% Ramsey",3697,4012
"total","2.0% Ramsey",3698,986
"total","2.0% Ramsey",3699,330
"total","2.0% Ramsey",3700,1012
"total","2.0% Ramsey",3701,966
"total","2.0% Ramsey",3702,1272
"total","2.0% Ramsey",3703,900
"total","2.0% Ramsey",3704,1354
"total","2.0% Ramsey",3705,3285
"total","2.0% Ramsey",3706,1152
"total","2.0% Ramsey",3707,2153
"total","2.0% Ramsey",3708,2290
"total","2.0% Ramsey",3709,2543
"total","2.0% Ramsey",3710,1141
"total","2.0% Ramsey",3711,931
"total","2.0% Ramsey",3712,2742
"total","2.0% Ramsey",3713,1089
"total","2.0% Ramsey",3714,2028
"total","2.0% Ramsey",3715,2059
"total","2.0% Ramsey",3716,2050
"total","2.0% Ramsey",3717,2003
"total","2.0% Ramsey",3718,1181
"total","2.0% Ramsey",3719,1115
"total","2.0% Ramsey",3720,5232
"total","2.0% Ramsey",3721,3243
"total","2.0% Ramsey",3722,1264
"total","2.0% Ramsey",3723,7239
"total","2.0% Ramsey",3724,2200
"total","2.0% Ramsey",3725,2778
"total","2.0% Ramsey",3726,1276
"total","2.0% Ramsey",3727,2471
"total","2.0% Ramsey",3728,1098
