"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",579,3064
"total","2.0% Ramsey",580,2522
"total","2.0% Ramsey",581,9835
"total","2.0% Ramsey",582,2404
"total","2.0% Ramsey",583,2495
"total","2.0% Ramsey",584,3114
"total","2.0% Ramsey",585,3236
"total","2.0% Ramsey",586,8848
"total","2.0% Ramsey",587,6262
"total","2.0% Ramsey",588,4020
"total","2.0% Ramsey",589,2274
"total","2.0% Ramsey",590,7568
"total","2.0% Ramsey",591,5566
"total","2.0% Ramsey",592,3405
"total","2.0% Ramsey",593,5950
"total","2.0% Ramsey",594,4804
"total","2.0% Ramsey",595,1351
"total","2.0% Ramsey",596,8547
"total","2.0% Ramsey",597,3222
"total","2.0% Ramsey",598,2782
"total","2.0% Ramsey",599,2710
"total","2.0% Ramsey",600,1871
"total","2.0% Ramsey",601,5727
"total","2.0% Ramsey",602,3011
"total","2.0% Ramsey",603,2005
"total","2.0% Ramsey",604,6340
"total","2.0% Ramsey",605,3935
"total","2.0% Ramsey",606,4987
"total","2.0% Ramsey",607,2767
"total","2.0% Ramsey",608,4242
"total","2.0% Ramsey",609,6874
"total","2.0% Ramsey",610,8069
"total","2.0% Ramsey",611,1776
"total","2.0% Ramsey",612,2403
"total","2.0% Ramsey",613,4458
"total","2.0% Ramsey",614,3899
"total","2.0% Ramsey",615,4744
"total","2.0% Ramsey",616,2845
"total","2.0% Ramsey",617,5009
"total","2.0% Ramsey",618,5378
"total","2.0% Ramsey",619,5100
"total","2.0% Ramsey",620,4475
"total","2.0% Ramsey",621,7191
"total","2.0% Ramsey",622,2553
"total","2.0% Ramsey",623,6809
"total","2.0% Ramsey",624,6577
"total","2.0% Ramsey",625,4013
"total","2.0% Ramsey",626,5729
"total","2.0% Ramsey",627,1439
"total","2.0% Ramsey",628,4135
"total","2.0% Ramsey",629,3019
"total","2.0% Ramsey",630,1635
"total","2.0% Ramsey",631,7193
"total","2.0% Ramsey",632,6262
"total","2.0% Ramsey",633,2094
"total","2.0% Ramsey",634,1843
"total","2.0% Ramsey",635,3681
"total","2.0% Ramsey",636,6501
"total","2.0% Ramsey",637,4989
"total","2.0% Ramsey",638,4644
"total","2.0% Ramsey",639,3409
"total","2.0% Ramsey",640,3611
"total","2.0% Ramsey",641,4767
"total","2.0% Ramsey",642,6907
"total","2.0% Ramsey",643,5082
"total","2.0% Ramsey",644,4877
"total","2.0% Ramsey",645,10091
"total","2.0% Ramsey",646,5399
"total","2.0% Ramsey",647,2244
"total","2.0% Ramsey",648,8470
"total","2.0% Ramsey",649,4983
"total","2.0% Ramsey",650,10668
"total","2.0% Ramsey",651,2442
"total","2.0% Ramsey",652,5914
"total","2.0% Ramsey",653,8623
"total","2.0% Ramsey",654,3459
"total","2.0% Ramsey",655,6325
"total","2.0% Ramsey",656,4939
"total","2.0% Ramsey",657,6237
"total","2.0% Ramsey",658,6401
"total","2.0% Ramsey",659,5832
"total","2.0% Ramsey",660,7868
"total","2.0% Ramsey",661,5658
"total","2.0% Ramsey",662,1805
"total","2.0% Ramsey",663,1664
"total","2.0% Ramsey",664,1546
"total","2.0% Ramsey",665,13588
"total","2.0% Ramsey",666,2169
"total","2.0% Ramsey",667,8112
"total","2.0% Ramsey",668,1696
"total","2.0% Ramsey",669,8800
"total","2.0% Ramsey",670,4681
"total","2.0% Ramsey",671,3557
"total","2.0% Ramsey",672,3514
"total","2.0% Ramsey",673,1590
"total","2.0% Ramsey",674,5849
"total","2.0% Ramsey",675,2270
"total","2.0% Ramsey",676,2952
"total","2.0% Ramsey",677,1863
"total","2.0% Ramsey",678,5310
"total","2.0% Ramsey",679,11032
"total","2.0% Ramsey",680,4538
"total","2.0% Ramsey",681,3174
"total","2.0% Ramsey",682,3002
"total","2.0% Ramsey",683,6487
"total","2.0% Ramsey",684,3774
"total","2.0% Ramsey",685,1903
"total","2.0% Ramsey",686,7472
"total","2.0% Ramsey",687,4435
"total","2.0% Ramsey",688,5289
"total","2.0% Ramsey",689,4124
"total","2.0% Ramsey",690,3181
"total","2.0% Ramsey",691,3014
"total","2.0% Ramsey",692,3488
"total","2.0% Ramsey",693,8365
"total","2.0% Ramsey",694,5433
"total","2.0% Ramsey",695,3633
"total","2.0% Ramsey",696,2283
"total","2.0% Ramsey",697,5025
"total","2.0% Ramsey",698,2521
"total","2.0% Ramsey",699,7629
"total","2.0% Ramsey",700,1929
"total","2.0% Ramsey",701,2548
"total","2.0% Ramsey",702,8201
"total","2.0% Ramsey",703,8819
"total","2.0% Ramsey",704,8497
"total","2.0% Ramsey",705,3042
"total","2.0% Ramsey",706,4010
"total","2.0% Ramsey",707,2493
"total","2.0% Ramsey",708,1929
"total","2.0% Ramsey",709,3449
"total","2.0% Ramsey",710,5754
"total","2.0% Ramsey",711,4635
"total","2.0% Ramsey",712,5618
"total","2.0% Ramsey",713,6787
"total","2.0% Ramsey",714,3440
"total","2.0% Ramsey",715,6124
"total","2.0% Ramsey",716,10558
"total","2.0% Ramsey",717,9215
"total","2.0% Ramsey",718,3671
"total","2.0% Ramsey",719,8608
"total","2.0% Ramsey",720,11412
"total","2.0% Ramsey",721,7014
"total","2.0% Ramsey",722,4787
"total","2.0% Ramsey",723,2201
"total","2.0% Ramsey",724,3366
"total","2.0% Ramsey",725,4710
"total","2.0% Ramsey",726,2545
"total","2.0% Ramsey",727,5833
"total","2.0% Ramsey",728,2484
"total","2.0% Ramsey",729,3313
"total","2.0% Ramsey",730,4938
"total","2.0% Ramsey",731,2313
"total","2.0% Ramsey",732,3442
"total","2.0% Ramsey",733,2952
"total","2.0% Ramsey",734,10647
"total","2.0% Ramsey",735,6121
"total","2.0% Ramsey",736,1384
"total","2.0% Ramsey",737,6909
"total","2.0% Ramsey",738,1308
"total","2.0% Ramsey",739,3635
"total","2.0% Ramsey",740,3052
"total","2.0% Ramsey",741,3415
"total","2.0% Ramsey",742,5896
"total","2.0% Ramsey",743,6453
"total","2.0% Ramsey",744,1941
"total","2.0% Ramsey",745,3202
"total","2.0% Ramsey",746,1864
"total","2.0% Ramsey",747,1587
"total","2.0% Ramsey",748,7108
"total","2.0% Ramsey",749,8185
"total","2.0% Ramsey",750,5077
"total","2.0% Ramsey",751,5575
"total","2.0% Ramsey",752,5548
"total","2.0% Ramsey",753,2899
"total","2.0% Ramsey",754,8656
"total","2.0% Ramsey",755,5237
"total","2.0% Ramsey",756,1646
"total","2.0% Ramsey",757,2562
"total","2.0% Ramsey",758,3136
"total","2.0% Ramsey",759,4657
"total","2.0% Ramsey",760,1199
"total","2.0% Ramsey",761,3002
"total","2.0% Ramsey",762,4669
"total","2.0% Ramsey",763,2482
"total","2.0% Ramsey",764,1550
"total","2.0% Ramsey",765,3248
"total","2.0% Ramsey",766,1134
"total","2.0% Ramsey",767,13120
"total","2.0% Ramsey",768,12481
"total","2.0% Ramsey",769,4040
"total","2.0% Ramsey",770,9191
"total","2.0% Ramsey",771,8537
"total","2.0% Ramsey",772,3673
"total","2.0% Ramsey",773,6660
"total","2.0% Ramsey",774,2933
"total","2.0% Ramsey",775,6278
"total","2.0% Ramsey",776,4513
"total","2.0% Ramsey",777,3085
"total","2.0% Ramsey",778,6324
"total","2.0% Ramsey",779,2660
"total","2.0% Ramsey",780,15274
"total","2.0% Ramsey",781,3449
"total","2.0% Ramsey",782,4237
"total","2.0% Ramsey",783,5135
"total","2.0% Ramsey",784,3182
"total","2.0% Ramsey",785,3186
"total","2.0% Ramsey",786,4261
"total","2.0% Ramsey",787,3264
"total","2.0% Ramsey",788,9681
"total","2.0% Ramsey",789,8530
"total","2.0% Ramsey",790,6411
"total","2.0% Ramsey",791,3570
"total","2.0% Ramsey",792,11360
"total","2.0% Ramsey",793,7562
"total","2.0% Ramsey",794,3696
"total","2.0% Ramsey",795,2838
"total","2.0% Ramsey",796,5035
"total","2.0% Ramsey",797,7760
"total","2.0% Ramsey",798,2191
"total","2.0% Ramsey",799,2037
"total","2.0% Ramsey",800,10441
"total","2.0% Ramsey",801,2942
"total","2.0% Ramsey",802,4153
"total","2.0% Ramsey",803,4391
"total","2.0% Ramsey",804,5699
"total","2.0% Ramsey",805,1689
"total","2.0% Ramsey",806,2656
"total","2.0% Ramsey",807,5707
"total","2.0% Ramsey",808,4838
"total","2.0% Ramsey",809,3106
"total","2.0% Ramsey",810,1962
"total","2.0% Ramsey",811,2029
"total","2.0% Ramsey",812,3370
"total","2.0% Ramsey",813,6877
"total","2.0% Ramsey",814,1763
"total","2.0% Ramsey",815,2963
"total","2.0% Ramsey",816,6775
"total","2.0% Ramsey",817,10604
"total","2.0% Ramsey",818,1706
"total","2.0% Ramsey",819,2932
"total","2.0% Ramsey",820,1494
"total","2.0% Ramsey",821,5329
"total","2.0% Ramsey",822,2404
"total","2.0% Ramsey",823,6780
"total","2.0% Ramsey",824,2074
"total","2.0% Ramsey",825,2954
"total","2.0% Ramsey",826,2393
"total","2.0% Ramsey",827,2708
"total","2.0% Ramsey",828,11279
"total","2.0% Ramsey",829,6764
"total","2.0% Ramsey",830,9151
"total","2.0% Ramsey",831,5000
"total","2.0% Ramsey",832,7286
"total","2.0% Ramsey",833,4616
"total","2.0% Ramsey",834,1014
"total","2.0% Ramsey",835,4366
"total","2.0% Ramsey",836,1777
"total","2.0% Ramsey",837,3301
"total","2.0% Ramsey",838,3746
"total","2.0% Ramsey",839,3915
"total","2.0% Ramsey",840,2483
"total","2.0% Ramsey",841,3114
"total","2.0% Ramsey",842,2787
"total","2.0% Ramsey",843,2064
"total","2.0% Ramsey",844,4162
"total","2.0% Ramsey",845,3538
"total","2.0% Ramsey",846,1752
"total","2.0% Ramsey",847,3818
"total","2.0% Ramsey",848,3616
"total","2.0% Ramsey",849,2022
"total","2.0% Ramsey",850,2279
"total","2.0% Ramsey",851,3270
"total","2.0% Ramsey",852,2364
"total","2.0% Ramsey",853,4852
"total","2.0% Ramsey",854,3429
"total","2.0% Ramsey",855,3945
"total","2.0% Ramsey",856,9332
"total","2.0% Ramsey",857,3323
"total","2.0% Ramsey",858,4712
"total","2.0% Ramsey",859,2389
"total","2.0% Ramsey",860,3618
"total","2.0% Ramsey",861,2466
"total","2.0% Ramsey",862,1760
"total","2.0% Ramsey",863,4725
"total","2.0% Ramsey",864,2000
"total","2.0% Ramsey",865,6155
"total","2.0% Ramsey",866,2626
"total","2.0% Ramsey",867,5071
"total","2.0% Ramsey",868,1816
"total","2.0% Ramsey",869,2374
"total","2.0% Ramsey",870,7625
"total","2.0% Ramsey",871,1946
"total","2.0% Ramsey",872,5760
"total","2.0% Ramsey",873,2547
"total","2.0% Ramsey",874,7138
"total","2.0% Ramsey",875,2234
"total","2.0% Ramsey",876,3079
"total","2.0% Ramsey",877,1073
"total","2.0% Ramsey",878,6921
"total","2.0% Ramsey",879,4611
"total","2.0% Ramsey",880,4332
"total","2.0% Ramsey",881,4331
"total","2.0% Ramsey",882,2515
"total","2.0% Ramsey",883,3103
"total","2.0% Ramsey",884,595
"total","2.0% Ramsey",885,2083
"total","2.0% Ramsey",886,9127
"total","2.0% Ramsey",887,10792
"total","2.0% Ramsey",888,1891
"total","2.0% Ramsey",889,2238
"total","2.0% Ramsey",890,1519
"total","2.0% Ramsey",891,6116
"total","2.0% Ramsey",892,3253
"total","2.0% Ramsey",893,2251
"total","2.0% Ramsey",894,1498
"total","2.0% Ramsey",895,3603
"total","2.0% Ramsey",896,2548
"total","2.0% Ramsey",897,6218
"total","2.0% Ramsey",898,2427
"total","2.0% Ramsey",899,4422
"total","2.0% Ramsey",900,1541
"total","2.0% Ramsey",901,5769
"total","2.0% Ramsey",902,6697
"total","2.0% Ramsey",903,12326
"total","2.0% Ramsey",904,5548
"total","2.0% Ramsey",905,2938
"total","2.0% Ramsey",906,2028
"total","2.0% Ramsey",907,8176
"total","2.0% Ramsey",908,5987
"total","2.0% Ramsey",909,5698
"total","2.0% Ramsey",910,3019
"total","2.0% Ramsey",911,2219
"total","2.0% Ramsey",912,4262
"total","2.0% Ramsey",913,4218
"total","2.0% Ramsey",914,5950
"total","2.0% Ramsey",915,3524
"total","2.0% Ramsey",916,3820
"total","2.0% Ramsey",917,2215
"total","2.0% Ramsey",918,2363
"total","2.0% Ramsey",919,6468
"total","2.0% Ramsey",920,4107
"total","2.0% Ramsey",921,6438
"total","2.0% Ramsey",922,1409
"total","2.0% Ramsey",923,6334
"total","2.0% Ramsey",924,4321
"total","2.0% Ramsey",925,9380
"total","2.0% Ramsey",926,8891
"total","2.0% Ramsey",927,1194
"total","2.0% Ramsey",928,2983
"total","2.0% Ramsey",929,3639
"total","2.0% Ramsey",930,2744
"total","2.0% Ramsey",931,5281
"total","2.0% Ramsey",932,5542
"total","2.0% Ramsey",933,1651
"total","2.0% Ramsey",934,8758
"total","2.0% Ramsey",935,2478
"total","2.0% Ramsey",936,5676
"total","2.0% Ramsey",937,9506
"total","2.0% Ramsey",938,4591
"total","2.0% Ramsey",939,2268
"total","2.0% Ramsey",940,4448
"total","2.0% Ramsey",941,2191
"total","2.0% Ramsey",942,4294
"total","2.0% Ramsey",943,3080
"total","2.0% Ramsey",944,4282
"total","2.0% Ramsey",945,6502
"total","2.0% Ramsey",946,1981
"total","2.0% Ramsey",947,5965
"total","2.0% Ramsey",948,2819
"total","2.0% Ramsey",949,2970
"total","2.0% Ramsey",950,2568
"total","2.0% Ramsey",951,4873
"total","2.0% Ramsey",952,5920
"total","2.0% Ramsey",953,3113
"total","2.0% Ramsey",954,3671
"total","2.0% Ramsey",955,5351
"total","2.0% Ramsey",956,5613
"total","2.0% Ramsey",957,5755
"total","2.0% Ramsey",958,1581
"total","2.0% Ramsey",959,2407
"total","2.0% Ramsey",960,6082
"total","2.0% Ramsey",961,996
"total","2.0% Ramsey",962,6935
"total","2.0% Ramsey",963,8764
"total","2.0% Ramsey",964,1010
"total","2.0% Ramsey",965,1808
"total","2.0% Ramsey",966,3749
"total","2.0% Ramsey",967,3667
"total","2.0% Ramsey",968,2102
"total","2.0% Ramsey",969,2333
"total","2.0% Ramsey",970,2376
"total","2.0% Ramsey",971,4392
"total","2.0% Ramsey",972,3621
"total","2.0% Ramsey",973,3557
"total","2.0% Ramsey",974,5881
"total","2.0% Ramsey",975,7237
"total","2.0% Ramsey",976,4417
"total","2.0% Ramsey",977,2923
"total","2.0% Ramsey",978,8213
"total","2.0% Ramsey",979,2412
"total","2.0% Ramsey",980,2629
"total","2.0% Ramsey",981,4205
"total","2.0% Ramsey",982,2133
"total","2.0% Ramsey",983,2708
"total","2.0% Ramsey",984,4803
"total","2.0% Ramsey",985,1962
"total","2.0% Ramsey",986,4134
"total","2.0% Ramsey",987,1387
"total","2.0% Ramsey",988,2872
"total","2.0% Ramsey",989,4079
"total","2.0% Ramsey",990,3611
"total","2.0% Ramsey",991,5438
"total","2.0% Ramsey",992,2798
"total","2.0% Ramsey",993,3513
"total","2.0% Ramsey",994,3078
"total","2.0% Ramsey",995,6106
"total","2.0% Ramsey",996,2299
"total","2.0% Ramsey",997,5569
"total","2.0% Ramsey",998,6611
"total","2.0% Ramsey",999,7723
"total","2.0% Ramsey",1000,4212
"total","2.0% Ramsey",1001,12650
"total","2.0% Ramsey",1002,4646
"total","2.0% Ramsey",1003,5696
"total","2.0% Ramsey",1004,3322
"total","2.0% Ramsey",1005,2912
"total","2.0% Ramsey",1006,2090
"total","2.0% Ramsey",1007,3473
"total","2.0% Ramsey",1008,1704
"total","2.0% Ramsey",1009,3295
"total","2.0% Ramsey",1010,7573
"total","2.0% Ramsey",1011,9303
"total","2.0% Ramsey",1012,4105
"total","2.0% Ramsey",1013,8891
"total","2.0% Ramsey",1014,2705
"total","2.0% Ramsey",1015,4859
"total","2.0% Ramsey",1016,1062
"total","2.0% Ramsey",1017,1051
"total","2.0% Ramsey",1018,2976
"total","2.0% Ramsey",1019,5416
"total","2.0% Ramsey",1020,1630
"total","2.0% Ramsey",1021,5589
"total","2.0% Ramsey",1022,2445
"total","2.0% Ramsey",1023,8931
"total","2.0% Ramsey",1024,1094
"total","2.0% Ramsey",1025,7325
"total","2.0% Ramsey",1026,3704
"total","2.0% Ramsey",1027,3804
"total","2.0% Ramsey",1028,3694
"total","2.0% Ramsey",1029,2952
"total","2.0% Ramsey",1030,2212
"total","2.0% Ramsey",1031,4476
"total","2.0% Ramsey",1032,2638
"total","2.0% Ramsey",1033,5980
"total","2.0% Ramsey",1034,3281
"total","2.0% Ramsey",1035,4386
"total","2.0% Ramsey",1036,4532
"total","2.0% Ramsey",1037,8501
"total","2.0% Ramsey",1038,6159
"total","2.0% Ramsey",1039,7206
"total","2.0% Ramsey",1040,3890
"total","2.0% Ramsey",1041,13334
"total","2.0% Ramsey",1042,967
"total","2.0% Ramsey",1043,4405
"total","2.0% Ramsey",1044,3353
"total","2.0% Ramsey",1045,5147
"total","2.0% Ramsey",1046,3892
"total","2.0% Ramsey",1047,3619
"total","2.0% Ramsey",1048,6352
"total","2.0% Ramsey",1049,5987
"total","2.0% Ramsey",1050,4281
"total","2.0% Ramsey",1051,4963
"total","2.0% Ramsey",1052,2918
"total","2.0% Ramsey",1053,4126
"total","2.0% Ramsey",1054,4024
"total","2.0% Ramsey",1055,4563
"total","2.0% Ramsey",1056,4214
"total","2.0% Ramsey",1057,7587
"total","2.0% Ramsey",1058,3798
"total","2.0% Ramsey",1059,9016
"total","2.0% Ramsey",1060,8866
"total","2.0% Ramsey",1061,3202
"total","2.0% Ramsey",1062,7765
"total","2.0% Ramsey",1063,1851
"total","2.0% Ramsey",1064,9414
"total","2.0% Ramsey",1065,3455
"total","2.0% Ramsey",1066,2380
"total","2.0% Ramsey",1067,3553
"total","2.0% Ramsey",1068,2555
"total","2.0% Ramsey",1069,2958
"total","2.0% Ramsey",1070,4274
"total","2.0% Ramsey",1071,8242
"total","2.0% Ramsey",1072,2737
"total","2.0% Ramsey",1073,6510
"total","2.0% Ramsey",1074,3964
"total","2.0% Ramsey",1075,3715
"total","2.0% Ramsey",1076,3227
"total","2.0% Ramsey",1077,967
"total","2.0% Ramsey",1078,1622
"total","2.0% Ramsey",1079,2289
"total","2.0% Ramsey",1080,3303
"total","2.0% Ramsey",1081,4343
"total","2.0% Ramsey",1082,3049
"total","2.0% Ramsey",1083,6061
"total","2.0% Ramsey",1084,4685
"total","2.0% Ramsey",1085,5410
"total","2.0% Ramsey",1086,3834
"total","2.0% Ramsey",1087,4447
"total","2.0% Ramsey",1088,8773
"total","2.0% Ramsey",1089,4271
"total","2.0% Ramsey",1090,6287
"total","2.0% Ramsey",1091,1903
"total","2.0% Ramsey",1092,5664
"total","2.0% Ramsey",1093,3486
"total","2.0% Ramsey",1094,3202
"total","2.0% Ramsey",1095,3212
"total","2.0% Ramsey",1096,5427
"total","2.0% Ramsey",1097,1266
"total","2.0% Ramsey",1098,4867
"total","2.0% Ramsey",1099,2743
"total","2.0% Ramsey",1100,5699
"total","2.0% Ramsey",1101,1875
"total","2.0% Ramsey",1102,3309
"total","2.0% Ramsey",1103,4958
"total","2.0% Ramsey",1104,2269
"total","2.0% Ramsey",1105,3789
"total","2.0% Ramsey",1106,4139
"total","2.0% Ramsey",1107,4104
"total","2.0% Ramsey",1108,4300
"total","2.0% Ramsey",1109,4565
"total","2.0% Ramsey",1110,4626
"total","2.0% Ramsey",1111,12320
"total","2.0% Ramsey",1112,3026
"total","2.0% Ramsey",1113,6989
"total","2.0% Ramsey",1114,3987
"total","2.0% Ramsey",1115,3392
"total","2.0% Ramsey",1116,2262
"total","2.0% Ramsey",1117,3495
"total","2.0% Ramsey",1118,2436
"total","2.0% Ramsey",1119,2704
"total","2.0% Ramsey",1120,2615
"total","2.0% Ramsey",1121,2898
"total","2.0% Ramsey",1122,2427
"total","2.0% Ramsey",1123,7685
"total","2.0% Ramsey",1124,7594
"total","2.0% Ramsey",1125,2703
"total","2.0% Ramsey",1126,10389
"total","2.0% Ramsey",1127,7043
"total","2.0% Ramsey",1128,3698
"total","2.0% Ramsey",1129,5840
"total","2.0% Ramsey",1130,5736
"total","2.0% Ramsey",1131,3433
"total","2.0% Ramsey",1132,5149
"total","2.0% Ramsey",1133,4757
"total","2.0% Ramsey",1134,1999
"total","2.0% Ramsey",1135,2438
"total","2.0% Ramsey",1136,3892
"total","2.0% Ramsey",1137,1629
"total","2.0% Ramsey",1138,5636
"total","2.0% Ramsey",1139,3416
"total","2.0% Ramsey",1140,4008
"total","2.0% Ramsey",1141,15330
"total","2.0% Ramsey",1142,1669
"total","2.0% Ramsey",1143,5664
"total","2.0% Ramsey",1144,1379
"total","2.0% Ramsey",1145,2513
"total","2.0% Ramsey",1146,2251
"total","2.0% Ramsey",1147,6018
"total","2.0% Ramsey",1148,3620
"total","2.0% Ramsey",1149,5188
"total","2.0% Ramsey",1150,5949
"total","2.0% Ramsey",1151,5240
"total","2.0% Ramsey",1152,4974
"total","2.0% Ramsey",1153,2008
"total","2.0% Ramsey",1154,12650
"total","2.0% Ramsey",1155,3994
"total","2.0% Ramsey",1156,3542
"total","2.0% Ramsey",1157,4313
"total","2.0% Ramsey",1158,8447
"total","2.0% Ramsey",1159,8651
"total","2.0% Ramsey",1160,2521
"total","2.0% Ramsey",1161,6107
"total","2.0% Ramsey",1162,3511
"total","2.0% Ramsey",1163,4122
"total","2.0% Ramsey",1164,1860
"total","2.0% Ramsey",1165,1523
"total","2.0% Ramsey",1166,2430
"total","2.0% Ramsey",1167,8244
"total","2.0% Ramsey",1168,4393
"total","2.0% Ramsey",1169,6870
"total","2.0% Ramsey",1170,3342
"total","2.0% Ramsey",1171,2530
"total","2.0% Ramsey",1172,5176
"total","2.0% Ramsey",1173,1979
"total","2.0% Ramsey",1174,3610
"total","2.0% Ramsey",1175,7459
"total","2.0% Ramsey",1176,6242
"total","2.0% Ramsey",1177,4912
"total","2.0% Ramsey",1178,3904
"total","2.0% Ramsey",1179,3634
"total","2.0% Ramsey",1180,3668
"total","2.0% Ramsey",1181,5906
"total","2.0% Ramsey",1182,4773
"total","2.0% Ramsey",1183,2066
"total","2.0% Ramsey",1184,4154
"total","2.0% Ramsey",1185,3491
"total","2.0% Ramsey",1186,2788
"total","2.0% Ramsey",1187,3685
"total","2.0% Ramsey",1188,3936
"total","2.0% Ramsey",1189,4181
"total","2.0% Ramsey",1190,5266
"total","2.0% Ramsey",1191,3008
"total","2.0% Ramsey",1192,2933
"total","2.0% Ramsey",1193,3961
"total","2.0% Ramsey",1194,2927
"total","2.0% Ramsey",1195,3158
"total","2.0% Ramsey",1196,3222
"total","2.0% Ramsey",1197,13604
"total","2.0% Ramsey",1198,3235
"total","2.0% Ramsey",1199,3404
"total","2.0% Ramsey",1200,2828
"total","2.0% Ramsey",1201,1123
"total","2.0% Ramsey",1202,3821
"total","2.0% Ramsey",1203,6209
"total","2.0% Ramsey",1204,3982
"total","2.0% Ramsey",1205,2165
"total","2.0% Ramsey",1206,10903
"total","2.0% Ramsey",1207,2657
"total","2.0% Ramsey",1208,1235
"total","2.0% Ramsey",1209,3408
"total","2.0% Ramsey",1210,7479
"total","2.0% Ramsey",1211,2677
"total","2.0% Ramsey",1212,5339
"total","2.0% Ramsey",1213,2838
"total","2.0% Ramsey",1214,2267
"total","2.0% Ramsey",1215,5352
"total","2.0% Ramsey",1216,5065
"total","2.0% Ramsey",1217,1942
"total","2.0% Ramsey",1218,2373
"total","2.0% Ramsey",1219,6769
"total","2.0% Ramsey",1220,1366
"total","2.0% Ramsey",1221,3227
"total","2.0% Ramsey",1222,3311
"total","2.0% Ramsey",1223,6779
"total","2.0% Ramsey",1224,10281
"total","2.0% Ramsey",1225,6914
"total","2.0% Ramsey",1226,2385
"total","2.0% Ramsey",1227,1039
"total","2.0% Ramsey",1228,2733
"total","2.0% Ramsey",1229,2087
"total","2.0% Ramsey",1230,3154
"total","2.0% Ramsey",1231,4656
"total","2.0% Ramsey",1232,3136
"total","2.0% Ramsey",1233,5198
"total","2.0% Ramsey",1234,2486
"total","2.0% Ramsey",1235,2429
"total","2.0% Ramsey",1236,4075
"total","2.0% Ramsey",1237,2930
"total","2.0% Ramsey",1238,4416
"total","2.0% Ramsey",1239,4719
"total","2.0% Ramsey",1240,3557
"total","2.0% Ramsey",1241,4657
"total","2.0% Ramsey",1242,3166
"total","2.0% Ramsey",1243,3451
"total","2.0% Ramsey",1244,3143
"total","2.0% Ramsey",1245,2781
"total","2.0% Ramsey",1246,3328
"total","2.0% Ramsey",1247,4151
"total","2.0% Ramsey",1248,5781
"total","2.0% Ramsey",1249,2165
"total","2.0% Ramsey",1250,5657
"total","2.0% Ramsey",1251,2958
"total","2.0% Ramsey",1252,9254
"total","2.0% Ramsey",1253,2579
"total","2.0% Ramsey",1254,2886
"total","2.0% Ramsey",1255,5616
"total","2.0% Ramsey",1256,3813
"total","2.0% Ramsey",1257,4630
"total","2.0% Ramsey",1258,6281
"total","2.0% Ramsey",1259,2268
"total","2.0% Ramsey",1260,1465
"total","2.0% Ramsey",1261,3005
"total","2.0% Ramsey",1262,3547
"total","2.0% Ramsey",1263,2290
"total","2.0% Ramsey",1264,2581
"total","2.0% Ramsey",1265,4288
"total","2.0% Ramsey",1266,4043
"total","2.0% Ramsey",1267,3478
"total","2.0% Ramsey",1268,2295
"total","2.0% Ramsey",1269,1234
"total","2.0% Ramsey",1270,2190
"total","2.0% Ramsey",1271,7897
"total","2.0% Ramsey",1272,6295
"total","2.0% Ramsey",1273,4141
"total","2.0% Ramsey",1274,5563
"total","2.0% Ramsey",1275,10795
"total","2.0% Ramsey",1276,2821
"total","2.0% Ramsey",1277,3509
"total","2.0% Ramsey",1278,4504
"total","2.0% Ramsey",1279,2623
"total","2.0% Ramsey",1280,7589
"total","2.0% Ramsey",1281,7315
"total","2.0% Ramsey",1282,3144
"total","2.0% Ramsey",1283,5748
"total","2.0% Ramsey",1284,5189
"total","2.0% Ramsey",1285,4490
"total","2.0% Ramsey",1286,4081
"total","2.0% Ramsey",1287,3365
"total","2.0% Ramsey",1288,1647
"total","2.0% Ramsey",1289,1149
"total","2.0% Ramsey",1290,14019
"total","2.0% Ramsey",1291,20841
"total","2.0% Ramsey",1292,1797
"total","2.0% Ramsey",1293,8186
"total","2.0% Ramsey",1294,10791
"total","2.0% Ramsey",1295,7794
"total","2.0% Ramsey",1296,1995
"total","2.0% Ramsey",1297,3881
"total","2.0% Ramsey",1298,8180
"total","2.0% Ramsey",1299,5042
"total","2.0% Ramsey",1300,5620
"total","2.0% Ramsey",1301,1026
"total","2.0% Ramsey",1302,1870
"total","2.0% Ramsey",1303,5054
"total","2.0% Ramsey",1304,5643
"total","2.0% Ramsey",1305,3469
"total","2.0% Ramsey",1306,1488
"total","2.0% Ramsey",1307,3192
"total","2.0% Ramsey",1308,3060
"total","2.0% Ramsey",1309,4831
"total","2.0% Ramsey",1310,3377
"total","2.0% Ramsey",1311,5258
"total","2.0% Ramsey",1312,6967
"total","2.0% Ramsey",1313,5761
"total","2.0% Ramsey",1314,7738
"total","2.0% Ramsey",1315,3165
"total","2.0% Ramsey",1316,5246
"total","2.0% Ramsey",1317,4723
"total","2.0% Ramsey",1318,4401
"total","2.0% Ramsey",1319,3666
"total","2.0% Ramsey",1320,6794
"total","2.0% Ramsey",1321,8914
"total","2.0% Ramsey",1322,5354
"total","2.0% Ramsey",1323,6905
"total","2.0% Ramsey",1324,6451
"total","2.0% Ramsey",1325,5275
"total","2.0% Ramsey",1326,3600
"total","2.0% Ramsey",1327,5824
"total","2.0% Ramsey",1328,1255
"total","2.0% Ramsey",1329,5595
"total","2.0% Ramsey",1330,4800
"total","2.0% Ramsey",1331,5617
"total","2.0% Ramsey",1332,2037
"total","2.0% Ramsey",1333,7656
"total","2.0% Ramsey",1334,5452
"total","2.0% Ramsey",1335,1737
"total","2.0% Ramsey",1336,3133
