"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",2842,1793
"total","2.0% Ramsey",2843,3859
"total","2.0% Ramsey",2844,4463
"total","2.0% Ramsey",2845,1156
"total","2.0% Ramsey",2846,1235
"total","2.0% Ramsey",2847,2037
"total","2.0% Ramsey",2848,1640
"total","2.0% Ramsey",2849,4241
"total","2.0% Ramsey",2850,2301
"total","2.0% Ramsey",2851,2383
"total","2.0% Ramsey",2852,1855
"total","2.0% Ramsey",2853,2840
"total","2.0% Ramsey",2854,5071
"total","2.0% Ramsey",2855,1760
"total","2.0% Ramsey",2856,2324
"total","2.0% Ramsey",2857,1344
"total","2.0% Ramsey",2858,1666
"total","2.0% Ramsey",2859,1875
"total","2.0% Ramsey",2860,3139
"total","2.0% Ramsey",2861,1491
"total","2.0% Ramsey",2862,646
"total","2.0% Ramsey",2863,2184
"total","2.0% Ramsey",2864,1951
"total","2.0% Ramsey",2865,2224
"total","2.0% Ramsey",2866,7118
"total","2.0% Ramsey",2867,3116
"total","2.0% Ramsey",2868,2486
"total","2.0% Ramsey",2869,1882
"total","2.0% Ramsey",2870,1953
"total","2.0% Ramsey",2871,1569
"total","2.0% Ramsey",2872,2055
"total","2.0% Ramsey",2873,7109
"total","2.0% Ramsey",2874,1332
"total","2.0% Ramsey",2875,3891
"total","2.0% Ramsey",2876,676
"total","2.0% Ramsey",2877,2870
"total","2.0% Ramsey",2878,3461
"total","2.0% Ramsey",2879,1276
"total","2.0% Ramsey",2880,3004
"total","2.0% Ramsey",2881,3485
"total","2.0% Ramsey",2882,3985
"total","2.0% Ramsey",2883,1540
"total","2.0% Ramsey",2884,2906
"total","2.0% Ramsey",2885,1151
"total","2.0% Ramsey",2886,1532
"total","2.0% Ramsey",2887,2848
"total","2.0% Ramsey",2888,975
"total","2.0% Ramsey",2889,2387
"total","2.0% Ramsey",2890,2674
"total","2.0% Ramsey",2891,1860
"total","2.0% Ramsey",2892,2042
"total","2.0% Ramsey",2893,3748
"total","2.0% Ramsey",2894,2558
"total","2.0% Ramsey",2895,4063
"total","2.0% Ramsey",2896,1947
"total","2.0% Ramsey",2897,2356
"total","2.0% Ramsey",2898,1723
"total","2.0% Ramsey",2899,1301
"total","2.0% Ramsey",2900,1824
"total","2.0% Ramsey",2901,890
"total","2.0% Ramsey",2902,1921
"total","2.0% Ramsey",2903,1460
"total","2.0% Ramsey",2904,1888
"total","2.0% Ramsey",2905,2678
"total","2.0% Ramsey",2906,1092
"total","2.0% Ramsey",2907,2533
"total","2.0% Ramsey",2908,1918
"total","2.0% Ramsey",2909,1660
"total","2.0% Ramsey",2910,7186
"total","2.0% Ramsey",2911,2516
"total","2.0% Ramsey",2912,1374
"total","2.0% Ramsey",2913,1830
"total","2.0% Ramsey",2914,1508
"total","2.0% Ramsey",2915,5808
"total","2.0% Ramsey",2916,2997
"total","2.0% Ramsey",2917,2553
"total","2.0% Ramsey",2918,4071
"total","2.0% Ramsey",2919,2317
"total","2.0% Ramsey",2920,1861
"total","2.0% Ramsey",2921,1603
"total","2.0% Ramsey",2922,2854
"total","2.0% Ramsey",2923,2706
"total","2.0% Ramsey",2924,2024
"total","2.0% Ramsey",2925,2410
"total","2.0% Ramsey",2926,2580
"total","2.0% Ramsey",2927,1887
"total","2.0% Ramsey",2928,3470
"total","2.0% Ramsey",2929,2331
"total","2.0% Ramsey",2930,5772
"total","2.0% Ramsey",2931,1944
"total","2.0% Ramsey",2932,4228
"total","2.0% Ramsey",2933,1513
"total","2.0% Ramsey",2934,6615
"total","2.0% Ramsey",2935,1673
"total","2.0% Ramsey",2936,1366
"total","2.0% Ramsey",2937,5045
"total","2.0% Ramsey",2938,1737
"total","2.0% Ramsey",2939,2814
"total","2.0% Ramsey",2940,2147
"total","2.0% Ramsey",2941,5491
"total","2.0% Ramsey",2942,2929
"total","2.0% Ramsey",2943,3446
"total","2.0% Ramsey",2944,1581
"total","2.0% Ramsey",2945,2300
"total","2.0% Ramsey",2946,2474
"total","2.0% Ramsey",2947,118
"total","2.0% Ramsey",2948,3034
"total","2.0% Ramsey",2949,891
"total","2.0% Ramsey",2950,2223
"total","2.0% Ramsey",2951,2083
"total","2.0% Ramsey",2952,1033
"total","2.0% Ramsey",2953,1733
"total","2.0% Ramsey",2954,4441
"total","2.0% Ramsey",2955,1332
"total","2.0% Ramsey",2956,3069
"total","2.0% Ramsey",2957,867
"total","2.0% Ramsey",2958,1672
"total","2.0% Ramsey",2959,3769
"total","2.0% Ramsey",2960,822
"total","2.0% Ramsey",2961,4256
"total","2.0% Ramsey",2962,3988
"total","2.0% Ramsey",2963,1163
"total","2.0% Ramsey",2964,1953
"total","2.0% Ramsey",2965,3748
"total","2.0% Ramsey",2966,500
"total","2.0% Ramsey",2967,2882
"total","2.0% Ramsey",2968,6065
"total","2.0% Ramsey",2969,3284
"total","2.0% Ramsey",2970,4007
"total","2.0% Ramsey",2971,3545
"total","2.0% Ramsey",2972,415
"total","2.0% Ramsey",2973,1682
"total","2.0% Ramsey",2974,1400
"total","2.0% Ramsey",2975,2165
"total","2.0% Ramsey",2976,3317
"total","2.0% Ramsey",2977,1371
"total","2.0% Ramsey",2978,1887
"total","2.0% Ramsey",2979,2507
"total","2.0% Ramsey",2980,874
"total","2.0% Ramsey",2981,1908
"total","2.0% Ramsey",2982,1863
"total","2.0% Ramsey",2983,1928
"total","2.0% Ramsey",2984,3036
"total","2.0% Ramsey",2985,1904
"total","2.0% Ramsey",2986,3886
"total","2.0% Ramsey",2987,3161
"total","2.0% Ramsey",2988,1460
"total","2.0% Ramsey",2989,1016
"total","2.0% Ramsey",2990,1423
"total","2.0% Ramsey",2991,3683
"total","2.0% Ramsey",2992,2241
"total","2.0% Ramsey",2993,3775
"total","2.0% Ramsey",2994,2220
"total","2.0% Ramsey",2995,1079
"total","2.0% Ramsey",2996,2434
"total","2.0% Ramsey",2997,2066
"total","2.0% Ramsey",2998,1461
"total","2.0% Ramsey",2999,1650
"total","2.0% Ramsey",3000,2099
"total","2.0% Ramsey",3001,3589
"total","2.0% Ramsey",3002,3015
"total","2.0% Ramsey",3003,5003
"total","2.0% Ramsey",3004,1945
"total","2.0% Ramsey",3005,2917
"total","2.0% Ramsey",3006,1209
"total","2.0% Ramsey",3007,4739
"total","2.0% Ramsey",3008,3486
"total","2.0% Ramsey",3009,2634
"total","2.0% Ramsey",3010,3118
"total","2.0% Ramsey",3011,1028
"total","2.0% Ramsey",3012,3104
"total","2.0% Ramsey",3013,5956
"total","2.0% Ramsey",3014,-245
"total","2.0% Ramsey",3015,961
"total","2.0% Ramsey",3016,2972
"total","2.0% Ramsey",3017,4167
"total","2.0% Ramsey",3018,1706
"total","2.0% Ramsey",3019,2454
"total","2.0% Ramsey",3020,2196
"total","2.0% Ramsey",3021,2634
"total","2.0% Ramsey",3022,3528
"total","2.0% Ramsey",3023,4591
"total","2.0% Ramsey",3024,5828
"total","2.0% Ramsey",3025,3608
"total","2.0% Ramsey",3026,1489
"total","2.0% Ramsey",3027,4931
"total","2.0% Ramsey",3028,3397
"total","2.0% Ramsey",3029,3303
"total","2.0% Ramsey",3030,703
"total","2.0% Ramsey",3031,1672
"total","2.0% Ramsey",3032,973
"total","2.0% Ramsey",3033,1324
"total","2.0% Ramsey",3034,3965
"total","2.0% Ramsey",3035,2935
"total","2.0% Ramsey",3036,2881
"total","2.0% Ramsey",3037,2379
"total","2.0% Ramsey",3038,2841
"total","2.0% Ramsey",3039,2351
"total","2.0% Ramsey",3040,3052
"total","2.0% Ramsey",3041,1906
"total","2.0% Ramsey",3042,2631
"total","2.0% Ramsey",3043,873
"total","2.0% Ramsey",3044,2500
"total","2.0% Ramsey",3045,3657
"total","2.0% Ramsey",3046,3344
"total","2.0% Ramsey",3047,2931
"total","2.0% Ramsey",3048,2895
"total","2.0% Ramsey",3049,3017
"total","2.0% Ramsey",3050,1384
"total","2.0% Ramsey",3051,2599
"total","2.0% Ramsey",3052,3495
"total","2.0% Ramsey",3053,2568
"total","2.0% Ramsey",3054,1462
"total","2.0% Ramsey",3055,3451
"total","2.0% Ramsey",3056,1972
"total","2.0% Ramsey",3057,1955
"total","2.0% Ramsey",3058,1212
"total","2.0% Ramsey",3059,2788
"total","2.0% Ramsey",3060,1646
"total","2.0% Ramsey",3061,684
"total","2.0% Ramsey",3062,1539
"total","2.0% Ramsey",3063,3274
"total","2.0% Ramsey",3064,7218
"total","2.0% Ramsey",3065,2116
"total","2.0% Ramsey",3066,2292
"total","2.0% Ramsey",3067,1753
"total","2.0% Ramsey",3068,693
"total","2.0% Ramsey",3069,2134
"total","2.0% Ramsey",3070,900
"total","2.0% Ramsey",3071,2388
"total","2.0% Ramsey",3072,3795
"total","2.0% Ramsey",3073,1830
"total","2.0% Ramsey",3074,1289
"total","2.0% Ramsey",3075,2579
"total","2.0% Ramsey",3076,1574
"total","2.0% Ramsey",3077,3386
"total","2.0% Ramsey",3078,4392
"total","2.0% Ramsey",3079,3357
"total","2.0% Ramsey",3080,4611
"total","2.0% Ramsey",3081,2334
"total","2.0% Ramsey",3082,1392
"total","2.0% Ramsey",3083,3071
"total","2.0% Ramsey",3084,2406
"total","2.0% Ramsey",3085,1969
"total","2.0% Ramsey",3086,3896
"total","2.0% Ramsey",3087,2622
"total","2.0% Ramsey",3088,1658
"total","2.0% Ramsey",3089,3067
"total","2.0% Ramsey",3090,1836
"total","2.0% Ramsey",3091,3904
"total","2.0% Ramsey",3092,2527
"total","2.0% Ramsey",3093,2233
"total","2.0% Ramsey",3094,3858
"total","2.0% Ramsey",3095,961
"total","2.0% Ramsey",3096,2729
"total","2.0% Ramsey",3097,2089
"total","2.0% Ramsey",3098,3641
"total","2.0% Ramsey",3099,4229
"total","2.0% Ramsey",3100,1738
"total","2.0% Ramsey",3101,2039
"total","2.0% Ramsey",3102,2234
"total","2.0% Ramsey",3103,6275
"total","2.0% Ramsey",3104,8081
"total","2.0% Ramsey",3105,1002
"total","2.0% Ramsey",3106,2017
"total","2.0% Ramsey",3107,1787
"total","2.0% Ramsey",3108,1282
"total","2.0% Ramsey",3109,4223
"total","2.0% Ramsey",3110,1739
"total","2.0% Ramsey",3111,760
"total","2.0% Ramsey",3112,1841
"total","2.0% Ramsey",3113,1480
"total","2.0% Ramsey",3114,1190
"total","2.0% Ramsey",3115,5441
"total","2.0% Ramsey",3116,2633
"total","2.0% Ramsey",3117,1153
"total","2.0% Ramsey",3118,2767
"total","2.0% Ramsey",3119,2051
"total","2.0% Ramsey",3120,1399
"total","2.0% Ramsey",3121,6292
"total","2.0% Ramsey",3122,2046
"total","2.0% Ramsey",3123,907
"total","2.0% Ramsey",3124,1144
"total","2.0% Ramsey",3125,4889
"total","2.0% Ramsey",3126,1666
"total","2.0% Ramsey",3127,1824
"total","2.0% Ramsey",3128,1230
"total","2.0% Ramsey",3129,1632
"total","2.0% Ramsey",3130,1062
"total","2.0% Ramsey",3131,5970
"total","2.0% Ramsey",3132,2670
"total","2.0% Ramsey",3133,2969
"total","2.0% Ramsey",3134,2538
"total","2.0% Ramsey",3135,1902
"total","2.0% Ramsey",3136,1660
"total","2.0% Ramsey",3137,3091
"total","2.0% Ramsey",3138,2156
"total","2.0% Ramsey",3139,5425
"total","2.0% Ramsey",3140,5221
"total","2.0% Ramsey",3141,3281
"total","2.0% Ramsey",3142,1155
"total","2.0% Ramsey",3143,6622
"total","2.0% Ramsey",3144,2107
"total","2.0% Ramsey",3145,936
"total","2.0% Ramsey",3146,1426
"total","2.0% Ramsey",3147,1172
"total","2.0% Ramsey",3148,3509
"total","2.0% Ramsey",3149,2760
"total","2.0% Ramsey",3150,6698
"total","2.0% Ramsey",3151,4742
"total","2.0% Ramsey",3152,2374
"total","2.0% Ramsey",3153,3354
"total","2.0% Ramsey",3154,2079
"total","2.0% Ramsey",3155,739
"total","2.0% Ramsey",3156,3379
"total","2.0% Ramsey",3157,2317
"total","2.0% Ramsey",3158,6577
"total","2.0% Ramsey",3159,811
"total","2.0% Ramsey",3160,2361
"total","2.0% Ramsey",3161,1108
"total","2.0% Ramsey",3162,3243
"total","2.0% Ramsey",3163,2563
"total","2.0% Ramsey",3164,3513
"total","2.0% Ramsey",3165,2072
"total","2.0% Ramsey",3166,990
"total","2.0% Ramsey",3167,1024
"total","2.0% Ramsey",3168,2187
"total","2.0% Ramsey",3169,3312
"total","2.0% Ramsey",3170,3495
"total","2.0% Ramsey",3171,3531
"total","2.0% Ramsey",3172,1026
"total","2.0% Ramsey",3173,921
"total","2.0% Ramsey",3174,1573
"total","2.0% Ramsey",3175,3094
"total","2.0% Ramsey",3176,1394
"total","2.0% Ramsey",3177,2337
"total","2.0% Ramsey",3178,5900
"total","2.0% Ramsey",3179,3825
"total","2.0% Ramsey",3180,2765
"total","2.0% Ramsey",3181,3142
"total","2.0% Ramsey",3182,3114
"total","2.0% Ramsey",3183,2230
"total","2.0% Ramsey",3184,1296
"total","2.0% Ramsey",3185,2549
"total","2.0% Ramsey",3186,4344
"total","2.0% Ramsey",3187,3065
"total","2.0% Ramsey",3188,2162
"total","2.0% Ramsey",3189,8232
"total","2.0% Ramsey",3190,1587
"total","2.0% Ramsey",3191,1671
"total","2.0% Ramsey",3192,4834
"total","2.0% Ramsey",3193,3201
"total","2.0% Ramsey",3194,1470
"total","2.0% Ramsey",3195,3392
"total","2.0% Ramsey",3196,3700
"total","2.0% Ramsey",3197,3348
"total","2.0% Ramsey",3198,525
"total","2.0% Ramsey",3199,2299
"total","2.0% Ramsey",3200,1991
"total","2.0% Ramsey",3201,1091
"total","2.0% Ramsey",3202,912
"total","2.0% Ramsey",3203,2615
"total","2.0% Ramsey",3204,5433
"total","2.0% Ramsey",3205,2876
"total","2.0% Ramsey",3206,3768
"total","2.0% Ramsey",3207,1602
"total","2.0% Ramsey",3208,3722
"total","2.0% Ramsey",3209,2244
"total","2.0% Ramsey",3210,6300
"total","2.0% Ramsey",3211,1795
"total","2.0% Ramsey",3212,2436
"total","2.0% Ramsey",3213,2185
"total","2.0% Ramsey",3214,1943
"total","2.0% Ramsey",3215,6452
"total","2.0% Ramsey",3216,3151
"total","2.0% Ramsey",3217,3134
"total","2.0% Ramsey",3218,2447
"total","2.0% Ramsey",3219,966
"total","2.0% Ramsey",3220,2991
"total","2.0% Ramsey",3221,3290
"total","2.0% Ramsey",3222,4443
"total","2.0% Ramsey",3223,3351
"total","2.0% Ramsey",3224,1816
"total","2.0% Ramsey",3225,3947
"total","2.0% Ramsey",3226,2068
"total","2.0% Ramsey",3227,2795
"total","2.0% Ramsey",3228,3800
"total","2.0% Ramsey",3229,1843
"total","2.0% Ramsey",3230,4350
"total","2.0% Ramsey",3231,3703
"total","2.0% Ramsey",3232,2228
"total","2.0% Ramsey",3233,1664
"total","2.0% Ramsey",3234,1614
"total","2.0% Ramsey",3235,1549
"total","2.0% Ramsey",3236,2680
"total","2.0% Ramsey",3237,2573
"total","2.0% Ramsey",3238,1947
"total","2.0% Ramsey",3239,2581
"total","2.0% Ramsey",3240,2319
"total","2.0% Ramsey",3241,1935
"total","2.0% Ramsey",3242,1728
"total","2.0% Ramsey",3243,1934
"total","2.0% Ramsey",3244,1381
"total","2.0% Ramsey",3245,1406
"total","2.0% Ramsey",3246,9904
"total","2.0% Ramsey",3247,1860
"total","2.0% Ramsey",3248,1087
"total","2.0% Ramsey",3249,3778
"total","2.0% Ramsey",3250,1786
"total","2.0% Ramsey",3251,2722
"total","2.0% Ramsey",3252,4274
"total","2.0% Ramsey",3253,3330
"total","2.0% Ramsey",3254,1148
"total","2.0% Ramsey",3255,1092
"total","2.0% Ramsey",3256,2351
"total","2.0% Ramsey",3257,2103
"total","2.0% Ramsey",3258,959
"total","2.0% Ramsey",3259,2895
"total","2.0% Ramsey",3260,1152
"total","2.0% Ramsey",3261,3307
"total","2.0% Ramsey",3262,2207
"total","2.0% Ramsey",3263,2997
"total","2.0% Ramsey",3264,4656
"total","2.0% Ramsey",3265,1636
"total","2.0% Ramsey",3266,3845
"total","2.0% Ramsey",3267,3970
"total","2.0% Ramsey",3268,2778
"total","2.0% Ramsey",3269,886
"total","2.0% Ramsey",3270,3745
"total","2.0% Ramsey",3271,1965
"total","2.0% Ramsey",3272,5079
"total","2.0% Ramsey",3273,2252
"total","2.0% Ramsey",3274,2036
"total","2.0% Ramsey",3275,3247
"total","2.0% Ramsey",3276,627
"total","2.0% Ramsey",3277,2577
"total","2.0% Ramsey",3278,496
"total","2.0% Ramsey",3279,565
"total","2.0% Ramsey",3280,3733
"total","2.0% Ramsey",3281,3535
"total","2.0% Ramsey",3282,1248
"total","2.0% Ramsey",3283,3724
"total","2.0% Ramsey",3284,3951
"total","2.0% Ramsey",3285,1606
"total","2.0% Ramsey",3286,5001
"total","2.0% Ramsey",3287,1458
"total","2.0% Ramsey",3288,2125
"total","2.0% Ramsey",3289,1102
"total","2.0% Ramsey",3290,2566
"total","2.0% Ramsey",3291,2413
"total","2.0% Ramsey",3292,4454
"total","2.0% Ramsey",3293,7991
"total","2.0% Ramsey",3294,904
"total","2.0% Ramsey",3295,3685
"total","2.0% Ramsey",3296,4607
"total","2.0% Ramsey",3297,1414
"total","2.0% Ramsey",3298,2456
"total","2.0% Ramsey",3299,2783
"total","2.0% Ramsey",3300,2727
"total","2.0% Ramsey",3301,1582
"total","2.0% Ramsey",3302,790
"total","2.0% Ramsey",3303,3085
"total","2.0% Ramsey",3304,8758
"total","2.0% Ramsey",3305,2327
"total","2.0% Ramsey",3306,3522
"total","2.0% Ramsey",3307,4150
"total","2.0% Ramsey",3308,710
"total","2.0% Ramsey",3309,3291
"total","2.0% Ramsey",3310,2605
"total","2.0% Ramsey",3311,1109
"total","2.0% Ramsey",3312,1605
"total","2.0% Ramsey",3313,4074
"total","2.0% Ramsey",3314,1221
"total","2.0% Ramsey",3315,1458
"total","2.0% Ramsey",3316,3058
"total","2.0% Ramsey",3317,1365
"total","2.0% Ramsey",3318,4294
"total","2.0% Ramsey",3319,6375
"total","2.0% Ramsey",3320,1995
"total","2.0% Ramsey",3321,1535
"total","2.0% Ramsey",3322,2196
"total","2.0% Ramsey",3323,1232
"total","2.0% Ramsey",3324,3702
"total","2.0% Ramsey",3325,2578
"total","2.0% Ramsey",3326,2544
"total","2.0% Ramsey",3327,2052
"total","2.0% Ramsey",3328,1622
"total","2.0% Ramsey",3329,2601
"total","2.0% Ramsey",3330,5183
"total","2.0% Ramsey",3331,1086
"total","2.0% Ramsey",3332,885
"total","2.0% Ramsey",3333,4840
"total","2.0% Ramsey",3334,774
"total","2.0% Ramsey",3335,1272
"total","2.0% Ramsey",3336,1796
"total","2.0% Ramsey",3337,3593
"total","2.0% Ramsey",3338,2745
"total","2.0% Ramsey",3339,2456
"total","2.0% Ramsey",3340,2597
"total","2.0% Ramsey",3341,3362
"total","2.0% Ramsey",3342,2148
"total","2.0% Ramsey",3343,2759
"total","2.0% Ramsey",3344,2111
"total","2.0% Ramsey",3345,812
"total","2.0% Ramsey",3346,4509
"total","2.0% Ramsey",3347,2622
"total","2.0% Ramsey",3348,1884
"total","2.0% Ramsey",3349,9144
"total","2.0% Ramsey",3350,2971
"total","2.0% Ramsey",3351,1655
"total","2.0% Ramsey",3352,3009
"total","2.0% Ramsey",3353,4617
"total","2.0% Ramsey",3354,4365
"total","2.0% Ramsey",3355,3194
"total","2.0% Ramsey",3356,6353
"total","2.0% Ramsey",3357,3748
"total","2.0% Ramsey",3358,1334
"total","2.0% Ramsey",3359,1928
"total","2.0% Ramsey",3360,2457
"total","2.0% Ramsey",3361,528
"total","2.0% Ramsey",3362,3108
"total","2.0% Ramsey",3363,1343
"total","2.0% Ramsey",3364,1890
"total","2.0% Ramsey",3365,2621
"total","2.0% Ramsey",3366,1783
"total","2.0% Ramsey",3367,3019
"total","2.0% Ramsey",3368,3089
"total","2.0% Ramsey",3369,6702
"total","2.0% Ramsey",3370,3207
"total","2.0% Ramsey",3371,1648
"total","2.0% Ramsey",3372,4977
"total","2.0% Ramsey",3373,1869
"total","2.0% Ramsey",3374,5231
"total","2.0% Ramsey",3375,1676
"total","2.0% Ramsey",3376,3235
"total","2.0% Ramsey",3377,3602
"total","2.0% Ramsey",3378,786
"total","2.0% Ramsey",3379,5729
"total","2.0% Ramsey",3380,1008
"total","2.0% Ramsey",3381,2368
"total","2.0% Ramsey",3382,3116
"total","2.0% Ramsey",3383,3222
"total","2.0% Ramsey",3384,2891
"total","2.0% Ramsey",3385,5299
"total","2.0% Ramsey",3386,2905
"total","2.0% Ramsey",3387,1913
"total","2.0% Ramsey",3388,2266
"total","2.0% Ramsey",3389,2334
"total","2.0% Ramsey",3390,1321
"total","2.0% Ramsey",3391,1196
"total","2.0% Ramsey",3392,1281
"total","2.0% Ramsey",3393,1612
"total","2.0% Ramsey",3394,803
"total","2.0% Ramsey",3395,4988
"total","2.0% Ramsey",3396,7118
"total","2.0% Ramsey",3397,3387
"total","2.0% Ramsey",3398,2251
"total","2.0% Ramsey",3399,2463
"total","2.0% Ramsey",3400,1913
"total","2.0% Ramsey",3401,4196
"total","2.0% Ramsey",3402,2089
"total","2.0% Ramsey",3403,2179
"total","2.0% Ramsey",3404,2298
"total","2.0% Ramsey",3405,1654
"total","2.0% Ramsey",3406,1070
"total","2.0% Ramsey",3407,1289
"total","2.0% Ramsey",3408,2674
"total","2.0% Ramsey",3409,2191
"total","2.0% Ramsey",3410,5333
"total","2.0% Ramsey",3411,2765
"total","2.0% Ramsey",3412,568
"total","2.0% Ramsey",3413,1236
"total","2.0% Ramsey",3414,2033
"total","2.0% Ramsey",3415,1137
"total","2.0% Ramsey",3416,1792
"total","2.0% Ramsey",3417,3633
"total","2.0% Ramsey",3418,2249
"total","2.0% Ramsey",3419,1141
"total","2.0% Ramsey",3420,1130
"total","2.0% Ramsey",3421,2281
"total","2.0% Ramsey",3422,1744
"total","2.0% Ramsey",3423,2467
"total","2.0% Ramsey",3424,1910
"total","2.0% Ramsey",3425,1408
"total","2.0% Ramsey",3426,3632
"total","2.0% Ramsey",3427,1683
"total","2.0% Ramsey",3428,2875
"total","2.0% Ramsey",3429,5233
"total","2.0% Ramsey",3430,3956
"total","2.0% Ramsey",3431,1982
"total","2.0% Ramsey",3432,4791
"total","2.0% Ramsey",3433,1280
"total","2.0% Ramsey",3434,3810
"total","2.0% Ramsey",3435,1066
"total","2.0% Ramsey",3436,3202
"total","2.0% Ramsey",3437,3315
"total","2.0% Ramsey",3438,1862
"total","2.0% Ramsey",3439,2458
"total","2.0% Ramsey",3440,1341
"total","2.0% Ramsey",3441,1649
"total","2.0% Ramsey",3442,5420
"total","2.0% Ramsey",3443,1738
"total","2.0% Ramsey",3444,1813
"total","2.0% Ramsey",3445,1656
"total","2.0% Ramsey",3446,2257
"total","2.0% Ramsey",3447,5238
"total","2.0% Ramsey",3448,3135
"total","2.0% Ramsey",3449,2078
"total","2.0% Ramsey",3450,7143
"total","2.0% Ramsey",3451,2833
"total","2.0% Ramsey",3452,4378
"total","2.0% Ramsey",3453,1289
"total","2.0% Ramsey",3454,3884
"total","2.0% Ramsey",3455,3453
"total","2.0% Ramsey",3456,1856
"total","2.0% Ramsey",3457,2289
"total","2.0% Ramsey",3458,3672
"total","2.0% Ramsey",3459,2357
"total","2.0% Ramsey",3460,797
"total","2.0% Ramsey",3461,5419
"total","2.0% Ramsey",3462,1568
"total","2.0% Ramsey",3463,2045
"total","2.0% Ramsey",3464,1097
"total","2.0% Ramsey",3465,1481
"total","2.0% Ramsey",3466,4379
"total","2.0% Ramsey",3467,2224
"total","2.0% Ramsey",3468,1018
"total","2.0% Ramsey",3469,1482
"total","2.0% Ramsey",3470,3631
"total","2.0% Ramsey",3471,1005
"total","2.0% Ramsey",3472,4654
"total","2.0% Ramsey",3473,2273
"total","2.0% Ramsey",3474,1508
"total","2.0% Ramsey",3475,1602
"total","2.0% Ramsey",3476,2511
"total","2.0% Ramsey",3477,2778
"total","2.0% Ramsey",3478,6177
"total","2.0% Ramsey",3479,2037
"total","2.0% Ramsey",3480,1222
"total","2.0% Ramsey",3481,1423
"total","2.0% Ramsey",3482,1102
"total","2.0% Ramsey",3483,1281
"total","2.0% Ramsey",3484,2931
"total","2.0% Ramsey",3485,2303
"total","2.0% Ramsey",3486,4717
"total","2.0% Ramsey",3487,3894
"total","2.0% Ramsey",3488,751
"total","2.0% Ramsey",3489,2825
"total","2.0% Ramsey",3490,2034
"total","2.0% Ramsey",3491,4194
"total","2.0% Ramsey",3492,2164
"total","2.0% Ramsey",3493,5149
"total","2.0% Ramsey",3494,1454
"total","2.0% Ramsey",3495,1188
"total","2.0% Ramsey",3496,753
"total","2.0% Ramsey",3497,1650
"total","2.0% Ramsey",3498,2537
"total","2.0% Ramsey",3499,2284
"total","2.0% Ramsey",3500,1720
"total","2.0% Ramsey",3501,2373
"total","2.0% Ramsey",3502,3671
"total","2.0% Ramsey",3503,3847
"total","2.0% Ramsey",3504,4190
"total","2.0% Ramsey",3505,2971
"total","2.0% Ramsey",3506,819
"total","2.0% Ramsey",3507,5166
"total","2.0% Ramsey",3508,1954
"total","2.0% Ramsey",3509,2243
"total","2.0% Ramsey",3510,2389
"total","2.0% Ramsey",3511,1515
"total","2.0% Ramsey",3512,2829
"total","2.0% Ramsey",3513,914
"total","2.0% Ramsey",3514,2671
"total","2.0% Ramsey",3515,1489
"total","2.0% Ramsey",3516,2329
"total","2.0% Ramsey",3517,1657
"total","2.0% Ramsey",3518,3147
"total","2.0% Ramsey",3519,6767
"total","2.0% Ramsey",3520,1569
"total","2.0% Ramsey",3521,7072
"total","2.0% Ramsey",3522,3133
"total","2.0% Ramsey",3523,3031
"total","2.0% Ramsey",3524,2811
"total","2.0% Ramsey",3525,1011
"total","2.0% Ramsey",3526,3865
"total","2.0% Ramsey",3527,3467
"total","2.0% Ramsey",3528,1481
"total","2.0% Ramsey",3529,6662
"total","2.0% Ramsey",3530,3153
"total","2.0% Ramsey",3531,1811
"total","2.0% Ramsey",3532,7625
"total","2.0% Ramsey",3533,3111
"total","2.0% Ramsey",3534,2089
"total","2.0% Ramsey",3535,3784
"total","2.0% Ramsey",3536,4196
"total","2.0% Ramsey",3537,1619
"total","2.0% Ramsey",3538,3718
"total","2.0% Ramsey",3539,3813
"total","2.0% Ramsey",3540,11670
"total","2.0% Ramsey",3541,2048
"total","2.0% Ramsey",3542,3057
"total","2.0% Ramsey",3543,2200
"total","2.0% Ramsey",3544,7955
"total","2.0% Ramsey",3545,1662
"total","2.0% Ramsey",3546,3319
"total","2.0% Ramsey",3547,6626
"total","2.0% Ramsey",3548,533
"total","2.0% Ramsey",3549,1433
"total","2.0% Ramsey",3550,1301
"total","2.0% Ramsey",3551,1053
"total","2.0% Ramsey",3552,1606
"total","2.0% Ramsey",3553,2572
"total","2.0% Ramsey",3554,3535
"total","2.0% Ramsey",3555,3643
"total","2.0% Ramsey",3556,2181
"total","2.0% Ramsey",3557,4308
"total","2.0% Ramsey",3558,1875
"total","2.0% Ramsey",3559,2119
"total","2.0% Ramsey",3560,5266
"total","2.0% Ramsey",3561,1321
"total","2.0% Ramsey",3562,3325
"total","2.0% Ramsey",3563,4567
"total","2.0% Ramsey",3564,2059
"total","2.0% Ramsey",3565,1503
"total","2.0% Ramsey",3566,2449
"total","2.0% Ramsey",3567,1601
"total","2.0% Ramsey",3568,2196
"total","2.0% Ramsey",3569,1686
"total","2.0% Ramsey",3570,2119
"total","2.0% Ramsey",3571,2310
"total","2.0% Ramsey",3572,3859
"total","2.0% Ramsey",3573,1937
"total","2.0% Ramsey",3574,2178
"total","2.0% Ramsey",3575,1586
"total","2.0% Ramsey",3576,1003
"total","2.0% Ramsey",3577,1219
"total","2.0% Ramsey",3578,1148
"total","2.0% Ramsey",3579,2993
