"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",7629,4190
"total","2.0% Ramsey",7630,2893
"total","2.0% Ramsey",7631,8829
"total","2.0% Ramsey",7632,5991
"total","2.0% Ramsey",7633,2768
"total","2.0% Ramsey",7634,4551
"total","2.0% Ramsey",7635,3064
"total","2.0% Ramsey",7636,3868
"total","2.0% Ramsey",7637,5212
"total","2.0% Ramsey",7638,2448
"total","2.0% Ramsey",7639,4953
"total","2.0% Ramsey",7640,11932
"total","2.0% Ramsey",7641,5540
"total","2.0% Ramsey",7642,19266
"total","2.0% Ramsey",7643,2619
"total","2.0% Ramsey",7644,1940
"total","2.0% Ramsey",7645,4926
"total","2.0% Ramsey",7646,4802
"total","2.0% Ramsey",7647,3527
"total","2.0% Ramsey",7648,3646
"total","2.0% Ramsey",7649,3706
"total","2.0% Ramsey",7650,2839
"total","2.0% Ramsey",7651,10399
"total","2.0% Ramsey",7652,2370
"total","2.0% Ramsey",7653,3884
"total","2.0% Ramsey",7654,6514
"total","2.0% Ramsey",7655,8205
"total","2.0% Ramsey",7656,4493
"total","2.0% Ramsey",7657,8762
"total","2.0% Ramsey",7658,3284
"total","2.0% Ramsey",7659,4670
"total","2.0% Ramsey",7660,3211
"total","2.0% Ramsey",7661,5231
"total","2.0% Ramsey",7662,3490
"total","2.0% Ramsey",7663,1419
"total","2.0% Ramsey",7664,1896
"total","2.0% Ramsey",7665,3298
"total","2.0% Ramsey",7666,897
"total","2.0% Ramsey",7667,3900
"total","2.0% Ramsey",7668,1471
"total","2.0% Ramsey",7669,4850
"total","2.0% Ramsey",7670,3976
"total","2.0% Ramsey",7671,4448
"total","2.0% Ramsey",7672,3472
"total","2.0% Ramsey",7673,2006
"total","2.0% Ramsey",7674,1503
"total","2.0% Ramsey",7675,5292
"total","2.0% Ramsey",7676,3948
"total","2.0% Ramsey",7677,7839
"total","2.0% Ramsey",7678,7424
"total","2.0% Ramsey",7679,3280
"total","2.0% Ramsey",7680,4310
"total","2.0% Ramsey",7681,13682
"total","2.0% Ramsey",7682,675
"total","2.0% Ramsey",7683,3906
"total","2.0% Ramsey",7684,3512
"total","2.0% Ramsey",7685,5621
"total","2.0% Ramsey",7686,2089
"total","2.0% Ramsey",7687,4582
"total","2.0% Ramsey",7688,5031
"total","2.0% Ramsey",7689,2893
"total","2.0% Ramsey",7690,3448
"total","2.0% Ramsey",7691,3003
"total","2.0% Ramsey",7692,10604
"total","2.0% Ramsey",7693,8403
"total","2.0% Ramsey",7694,8203
"total","2.0% Ramsey",7695,6259
"total","2.0% Ramsey",7696,5314
"total","2.0% Ramsey",7697,12857
"total","2.0% Ramsey",7698,3005
"total","2.0% Ramsey",7699,6088
"total","2.0% Ramsey",7700,6111
"total","2.0% Ramsey",7701,3196
"total","2.0% Ramsey",7702,4081
"total","2.0% Ramsey",7703,5259
"total","2.0% Ramsey",7704,-149
"total","2.0% Ramsey",7705,1707
"total","2.0% Ramsey",7706,2625
"total","2.0% Ramsey",7707,3425
"total","2.0% Ramsey",7708,4515
"total","2.0% Ramsey",7709,10720
"total","2.0% Ramsey",7710,3848
"total","2.0% Ramsey",7711,4212
"total","2.0% Ramsey",7712,5421
"total","2.0% Ramsey",7713,3459
"total","2.0% Ramsey",7714,4548
"total","2.0% Ramsey",7715,11973
"total","2.0% Ramsey",7716,5769
"total","2.0% Ramsey",7717,4083
"total","2.0% Ramsey",7718,12903
"total","2.0% Ramsey",7719,10414
"total","2.0% Ramsey",7720,2019
"total","2.0% Ramsey",7721,1858
"total","2.0% Ramsey",7722,2968
"total","2.0% Ramsey",7723,16989
"total","2.0% Ramsey",7724,2169
"total","2.0% Ramsey",7725,2131
"total","2.0% Ramsey",7726,3634
"total","2.0% Ramsey",7727,2786
"total","2.0% Ramsey",7728,2816
"total","2.0% Ramsey",7729,6209
"total","2.0% Ramsey",7730,2107
"total","2.0% Ramsey",7731,3183
"total","2.0% Ramsey",7732,7777
"total","2.0% Ramsey",7733,5645
"total","2.0% Ramsey",7734,3131
"total","2.0% Ramsey",7735,1869
"total","2.0% Ramsey",7736,2256
"total","2.0% Ramsey",7737,4039
"total","2.0% Ramsey",7738,1592
"total","2.0% Ramsey",7739,7628
"total","2.0% Ramsey",7740,4437
"total","2.0% Ramsey",7741,15577
"total","2.0% Ramsey",7742,5366
"total","2.0% Ramsey",7743,3487
"total","2.0% Ramsey",7744,2653
"total","2.0% Ramsey",7745,3867
"total","2.0% Ramsey",7746,2779
"total","2.0% Ramsey",7747,3823
"total","2.0% Ramsey",7748,2816
"total","2.0% Ramsey",7749,1474
"total","2.0% Ramsey",7750,2879
"total","2.0% Ramsey",7751,7368
"total","2.0% Ramsey",7752,6715
"total","2.0% Ramsey",7753,2551
"total","2.0% Ramsey",7754,2137
"total","2.0% Ramsey",7755,4273
"total","2.0% Ramsey",7756,6560
"total","2.0% Ramsey",7757,17714
"total","2.0% Ramsey",7758,2171
"total","2.0% Ramsey",7759,12341
"total","2.0% Ramsey",7760,3909
"total","2.0% Ramsey",7761,5529
"total","2.0% Ramsey",7762,7551
"total","2.0% Ramsey",7763,5628
"total","2.0% Ramsey",7764,1595
"total","2.0% Ramsey",7765,4255
"total","2.0% Ramsey",7766,4385
"total","2.0% Ramsey",7767,1636
"total","2.0% Ramsey",7768,12280
"total","2.0% Ramsey",7769,7719
"total","2.0% Ramsey",7770,2341
"total","2.0% Ramsey",7771,2970
"total","2.0% Ramsey",7772,4770
"total","2.0% Ramsey",7773,6451
"total","2.0% Ramsey",7774,4090
"total","2.0% Ramsey",7775,5472
"total","2.0% Ramsey",7776,5439
"total","2.0% Ramsey",7777,5432
"total","2.0% Ramsey",7778,2939
"total","2.0% Ramsey",7779,3820
"total","2.0% Ramsey",7780,4944
"total","2.0% Ramsey",7781,2883
"total","2.0% Ramsey",7782,4665
"total","2.0% Ramsey",7783,1206
"total","2.0% Ramsey",7784,2650
"total","2.0% Ramsey",7785,6431
"total","2.0% Ramsey",7786,2657
"total","2.0% Ramsey",7787,2898
"total","2.0% Ramsey",7788,2860
"total","2.0% Ramsey",7789,3800
"total","2.0% Ramsey",7790,2324
"total","2.0% Ramsey",7791,15930
"total","2.0% Ramsey",7792,2970
"total","2.0% Ramsey",7793,2690
"total","2.0% Ramsey",7794,2896
"total","2.0% Ramsey",7795,3812
"total","2.0% Ramsey",7796,5654
"total","2.0% Ramsey",7797,2471
"total","2.0% Ramsey",7798,3317
"total","2.0% Ramsey",7799,4658
"total","2.0% Ramsey",7800,4994
"total","2.0% Ramsey",7801,6347
"total","2.0% Ramsey",7802,1051
"total","2.0% Ramsey",7803,9660
"total","2.0% Ramsey",7804,3447
"total","2.0% Ramsey",7805,3486
"total","2.0% Ramsey",7806,3159
"total","2.0% Ramsey",7807,3961
"total","2.0% Ramsey",7808,3695
"total","2.0% Ramsey",7809,5834
"total","2.0% Ramsey",7810,1498
"total","2.0% Ramsey",7811,4993
"total","2.0% Ramsey",7812,3026
"total","2.0% Ramsey",7813,11606
"total","2.0% Ramsey",7814,12140
"total","2.0% Ramsey",7815,3147
"total","2.0% Ramsey",7816,1827
"total","2.0% Ramsey",7817,4874
"total","2.0% Ramsey",7818,10940
"total","2.0% Ramsey",7819,2763
"total","2.0% Ramsey",7820,2271
"total","2.0% Ramsey",7821,5836
"total","2.0% Ramsey",7822,10597
"total","2.0% Ramsey",7823,3397
"total","2.0% Ramsey",7824,2931
"total","2.0% Ramsey",7825,7133
"total","2.0% Ramsey",7826,4078
"total","2.0% Ramsey",7827,7661
"total","2.0% Ramsey",7828,5487
"total","2.0% Ramsey",7829,5414
"total","2.0% Ramsey",7830,3339
"total","2.0% Ramsey",7831,3178
"total","2.0% Ramsey",7832,9469
"total","2.0% Ramsey",7833,7474
"total","2.0% Ramsey",7834,6714
"total","2.0% Ramsey",7835,4321
"total","2.0% Ramsey",7836,4755
"total","2.0% Ramsey",7837,4484
"total","2.0% Ramsey",7838,2510
"total","2.0% Ramsey",7839,3841
"total","2.0% Ramsey",7840,3784
"total","2.0% Ramsey",7841,4966
"total","2.0% Ramsey",7842,7670
"total","2.0% Ramsey",7843,5190
"total","2.0% Ramsey",7844,2823
"total","2.0% Ramsey",7845,5707
"total","2.0% Ramsey",7846,9572
"total","2.0% Ramsey",7847,4271
"total","2.0% Ramsey",7848,7213
"total","2.0% Ramsey",7849,-51
"total","2.0% Ramsey",7850,3495
"total","2.0% Ramsey",7851,3583
"total","2.0% Ramsey",7852,8831
"total","2.0% Ramsey",7853,3897
"total","2.0% Ramsey",7854,5947
"total","2.0% Ramsey",7855,4051
"total","2.0% Ramsey",7856,9704
"total","2.0% Ramsey",7857,3309
"total","2.0% Ramsey",7858,5437
"total","2.0% Ramsey",7859,8427
"total","2.0% Ramsey",7860,3453
"total","2.0% Ramsey",7861,4728
"total","2.0% Ramsey",7862,3761
"total","2.0% Ramsey",7863,4056
"total","2.0% Ramsey",7864,3863
"total","2.0% Ramsey",7865,6510
"total","2.0% Ramsey",7866,1817
"total","2.0% Ramsey",7867,5387
"total","2.0% Ramsey",7868,8626
"total","2.0% Ramsey",7869,3851
"total","2.0% Ramsey",7870,3304
"total","2.0% Ramsey",7871,2775
"total","2.0% Ramsey",7872,10571
"total","2.0% Ramsey",7873,2552
"total","2.0% Ramsey",7874,6986
"total","2.0% Ramsey",7875,4881
"total","2.0% Ramsey",7876,1919
"total","2.0% Ramsey",7877,1247
"total","2.0% Ramsey",7878,5637
"total","2.0% Ramsey",7879,5705
"total","2.0% Ramsey",7880,5286
"total","2.0% Ramsey",7881,10452
"total","2.0% Ramsey",7882,1441
"total","2.0% Ramsey",7883,2576
"total","2.0% Ramsey",7884,3256
"total","2.0% Ramsey",7885,2548
"total","2.0% Ramsey",7886,1694
"total","2.0% Ramsey",7887,4673
"total","2.0% Ramsey",7888,7748
"total","2.0% Ramsey",7889,4474
"total","2.0% Ramsey",7890,6891
"total","2.0% Ramsey",7891,2318
"total","2.0% Ramsey",7892,4816
"total","2.0% Ramsey",7893,6458
"total","2.0% Ramsey",7894,7378
"total","2.0% Ramsey",7895,3720
"total","2.0% Ramsey",7896,3597
"total","2.0% Ramsey",7897,3031
"total","2.0% Ramsey",7898,3573
"total","2.0% Ramsey",7899,782
"total","2.0% Ramsey",7900,6694
"total","2.0% Ramsey",7901,2538
"total","2.0% Ramsey",7902,2576
"total","2.0% Ramsey",7903,4529
"total","2.0% Ramsey",7904,5918
"total","2.0% Ramsey",7905,15571
"total","2.0% Ramsey",7906,6083
"total","2.0% Ramsey",7907,2693
"total","2.0% Ramsey",7908,4822
"total","2.0% Ramsey",7909,8464
"total","2.0% Ramsey",7910,4860
"total","2.0% Ramsey",7911,5192
"total","2.0% Ramsey",7912,14180
"total","2.0% Ramsey",7913,751
"total","2.0% Ramsey",7914,2533
"total","2.0% Ramsey",7915,2657
"total","2.0% Ramsey",7916,3689
"total","2.0% Ramsey",7917,1390
"total","2.0% Ramsey",7918,12559
"total","2.0% Ramsey",7919,3954
"total","2.0% Ramsey",7920,2237
"total","2.0% Ramsey",7921,2416
"total","2.0% Ramsey",7922,5216
"total","2.0% Ramsey",7923,6505
"total","2.0% Ramsey",7924,2682
"total","2.0% Ramsey",7925,6846
"total","2.0% Ramsey",7926,1553
"total","2.0% Ramsey",7927,1771
"total","2.0% Ramsey",7928,3418
"total","2.0% Ramsey",7929,3907
"total","2.0% Ramsey",7930,6073
"total","2.0% Ramsey",7931,2484
"total","2.0% Ramsey",7932,3835
"total","2.0% Ramsey",7933,2040
"total","2.0% Ramsey",7934,8234
"total","2.0% Ramsey",7935,7662
"total","2.0% Ramsey",7936,6836
"total","2.0% Ramsey",7937,2942
"total","2.0% Ramsey",7938,2534
"total","2.0% Ramsey",7939,5187
"total","2.0% Ramsey",7940,2374
"total","2.0% Ramsey",7941,2045
"total","2.0% Ramsey",7942,3420
"total","2.0% Ramsey",7943,3578
"total","2.0% Ramsey",7944,5305
"total","2.0% Ramsey",7945,3131
"total","2.0% Ramsey",7946,1417
"total","2.0% Ramsey",7947,2977
"total","2.0% Ramsey",7948,3930
"total","2.0% Ramsey",7949,3328
"total","2.0% Ramsey",7950,2939
"total","2.0% Ramsey",7951,6673
"total","2.0% Ramsey",7952,8237
"total","2.0% Ramsey",7953,5131
"total","2.0% Ramsey",7954,4886
"total","2.0% Ramsey",7955,6133
"total","2.0% Ramsey",7956,7594
"total","2.0% Ramsey",7957,4133
"total","2.0% Ramsey",7958,10041
"total","2.0% Ramsey",7959,6235
"total","2.0% Ramsey",7960,4609
"total","2.0% Ramsey",7961,6309
"total","2.0% Ramsey",7962,2915
"total","2.0% Ramsey",7963,3260
"total","2.0% Ramsey",7964,2889
"total","2.0% Ramsey",7965,6962
"total","2.0% Ramsey",7966,3392
"total","2.0% Ramsey",7967,2280
"total","2.0% Ramsey",7968,11820
"total","2.0% Ramsey",7969,3595
"total","2.0% Ramsey",7970,5921
"total","2.0% Ramsey",7971,6216
"total","2.0% Ramsey",7972,7934
"total","2.0% Ramsey",7973,3485
"total","2.0% Ramsey",7974,3019
"total","2.0% Ramsey",7975,3427
"total","2.0% Ramsey",7976,8214
"total","2.0% Ramsey",7977,2148
"total","2.0% Ramsey",7978,6181
"total","2.0% Ramsey",7979,3817
"total","2.0% Ramsey",7980,2906
"total","2.0% Ramsey",7981,3822
"total","2.0% Ramsey",7982,5870
"total","2.0% Ramsey",7983,6030
"total","2.0% Ramsey",7984,7254
"total","2.0% Ramsey",7985,3194
"total","2.0% Ramsey",7986,4563
"total","2.0% Ramsey",7987,7032
"total","2.0% Ramsey",7988,3237
"total","2.0% Ramsey",7989,5586
"total","2.0% Ramsey",7990,9024
"total","2.0% Ramsey",7991,2986
"total","2.0% Ramsey",7992,2866
"total","2.0% Ramsey",7993,5611
"total","2.0% Ramsey",7994,6499
"total","2.0% Ramsey",7995,5770
"total","2.0% Ramsey",7996,4380
"total","2.0% Ramsey",7997,5635
"total","2.0% Ramsey",7998,1972
"total","2.0% Ramsey",7999,8100
"total","2.0% Ramsey",8000,3056
"total","2.0% Ramsey",8001,6946
"total","2.0% Ramsey",8002,3973
"total","2.0% Ramsey",8003,4768
"total","2.0% Ramsey",8004,4324
"total","2.0% Ramsey",8005,3574
"total","2.0% Ramsey",8006,9985
"total","2.0% Ramsey",8007,2530
"total","2.0% Ramsey",8008,4018
"total","2.0% Ramsey",8009,5333
"total","2.0% Ramsey",8010,2412
"total","2.0% Ramsey",8011,6185
"total","2.0% Ramsey",8012,1541
"total","2.0% Ramsey",8013,10491
"total","2.0% Ramsey",8014,3434
"total","2.0% Ramsey",8015,1363
"total","2.0% Ramsey",8016,5242
"total","2.0% Ramsey",8017,6782
"total","2.0% Ramsey",8018,2605
"total","2.0% Ramsey",8019,4213
"total","2.0% Ramsey",8020,5848
"total","2.0% Ramsey",8021,3962
"total","2.0% Ramsey",8022,2194
"total","2.0% Ramsey",8023,1456
"total","2.0% Ramsey",8024,1888
"total","2.0% Ramsey",8025,6785
"total","2.0% Ramsey",8026,6256
"total","2.0% Ramsey",8027,4087
"total","2.0% Ramsey",8028,6931
"total","2.0% Ramsey",8029,11732
"total","2.0% Ramsey",8030,6806
"total","2.0% Ramsey",8031,4553
"total","2.0% Ramsey",8032,4989
"total","2.0% Ramsey",8033,5088
"total","2.0% Ramsey",8034,7282
"total","2.0% Ramsey",8035,1701
"total","2.0% Ramsey",8036,4594
"total","2.0% Ramsey",8037,5939
"total","2.0% Ramsey",8038,4112
"total","2.0% Ramsey",8039,1455
"total","2.0% Ramsey",8040,1854
"total","2.0% Ramsey",8041,6178
"total","2.0% Ramsey",8042,8015
"total","2.0% Ramsey",8043,4957
"total","2.0% Ramsey",8044,2231
"total","2.0% Ramsey",8045,4687
"total","2.0% Ramsey",8046,11088
"total","2.0% Ramsey",8047,4789
"total","2.0% Ramsey",8048,5474
"total","2.0% Ramsey",8049,7009
"total","2.0% Ramsey",8050,4013
"total","2.0% Ramsey",8051,8129
"total","2.0% Ramsey",8052,6338
"total","2.0% Ramsey",8053,9506
"total","2.0% Ramsey",8054,3944
"total","2.0% Ramsey",8055,3620
"total","2.0% Ramsey",8056,4194
"total","2.0% Ramsey",8057,1426
"total","2.0% Ramsey",8058,8523
"total","2.0% Ramsey",8059,9146
"total","2.0% Ramsey",8060,3183
"total","2.0% Ramsey",8061,5146
"total","2.0% Ramsey",8062,6153
"total","2.0% Ramsey",8063,4916
"total","2.0% Ramsey",8064,4406
"total","2.0% Ramsey",8065,4594
"total","2.0% Ramsey",8066,5044
"total","2.0% Ramsey",8067,4718
"total","2.0% Ramsey",8068,3128
"total","2.0% Ramsey",8069,4729
"total","2.0% Ramsey",8070,6220
"total","2.0% Ramsey",8071,9305
"total","2.0% Ramsey",8072,11793
"total","2.0% Ramsey",8073,3733
"total","2.0% Ramsey",8074,2257
"total","2.0% Ramsey",8075,2220
"total","2.0% Ramsey",8076,881
"total","2.0% Ramsey",8077,12664
"total","2.0% Ramsey",8078,2724
"total","2.0% Ramsey",8079,4706
"total","2.0% Ramsey",8080,2330
"total","2.0% Ramsey",8081,5711
"total","2.0% Ramsey",8082,6093
"total","2.0% Ramsey",8083,9403
"total","2.0% Ramsey",8084,4537
"total","2.0% Ramsey",8085,3931
"total","2.0% Ramsey",8086,9333
"total","2.0% Ramsey",8087,12577
"total","2.0% Ramsey",8088,3016
"total","2.0% Ramsey",8089,10038
"total","2.0% Ramsey",8090,2739
"total","2.0% Ramsey",8091,4756
"total","2.0% Ramsey",8092,7859
"total","2.0% Ramsey",8093,2644
"total","2.0% Ramsey",8094,2806
"total","2.0% Ramsey",8095,5039
"total","2.0% Ramsey",8096,3978
"total","2.0% Ramsey",8097,4975
"total","2.0% Ramsey",8098,3847
"total","2.0% Ramsey",8099,6615
"total","2.0% Ramsey",8100,29031
"total","2.0% Ramsey",8101,6811
"total","2.0% Ramsey",8102,1694
"total","2.0% Ramsey",8103,8546
"total","2.0% Ramsey",8104,5434
"total","2.0% Ramsey",8105,11577
"total","2.0% Ramsey",8106,2157
"total","2.0% Ramsey",8107,3320
"total","2.0% Ramsey",8108,9897
"total","2.0% Ramsey",8109,2661
"total","2.0% Ramsey",8110,1207
"total","2.0% Ramsey",8111,4153
"total","2.0% Ramsey",8112,5281
"total","2.0% Ramsey",8113,7657
"total","2.0% Ramsey",8114,9823
"total","2.0% Ramsey",8115,4129
"total","2.0% Ramsey",8116,12188
"total","2.0% Ramsey",8117,6170
"total","2.0% Ramsey",8118,3493
"total","2.0% Ramsey",8119,3325
"total","2.0% Ramsey",8120,3840
"total","2.0% Ramsey",8121,6675
"total","2.0% Ramsey",8122,5604
"total","2.0% Ramsey",8123,15577
"total","2.0% Ramsey",8124,11425
"total","2.0% Ramsey",8125,4885
"total","2.0% Ramsey",8126,4228
"total","2.0% Ramsey",8127,3321
"total","2.0% Ramsey",8128,10777
"total","2.0% Ramsey",8129,2771
"total","2.0% Ramsey",8130,3744
"total","2.0% Ramsey",8131,8679
"total","2.0% Ramsey",8132,3673
"total","2.0% Ramsey",8133,4515
"total","2.0% Ramsey",8134,5203
"total","2.0% Ramsey",8135,8020
"total","2.0% Ramsey",8136,5677
"total","2.0% Ramsey",8137,10517
"total","2.0% Ramsey",8138,1962
"total","2.0% Ramsey",8139,5351
"total","2.0% Ramsey",8140,5149
"total","2.0% Ramsey",8141,6293
"total","2.0% Ramsey",8142,3715
"total","2.0% Ramsey",8143,12279
"total","2.0% Ramsey",8144,2616
"total","2.0% Ramsey",8145,6539
"total","2.0% Ramsey",8146,5686
"total","2.0% Ramsey",8147,8271
"total","2.0% Ramsey",8148,1794
"total","2.0% Ramsey",8149,2600
"total","2.0% Ramsey",8150,8461
"total","2.0% Ramsey",8151,1880
"total","2.0% Ramsey",8152,4850
"total","2.0% Ramsey",8153,1761
"total","2.0% Ramsey",8154,4473
"total","2.0% Ramsey",8155,6481
"total","2.0% Ramsey",8156,5443
"total","2.0% Ramsey",8157,6377
"total","2.0% Ramsey",8158,3230
"total","2.0% Ramsey",8159,8338
"total","2.0% Ramsey",8160,4406
"total","2.0% Ramsey",8161,12211
"total","2.0% Ramsey",8162,3298
"total","2.0% Ramsey",8163,3274
"total","2.0% Ramsey",8164,3801
"total","2.0% Ramsey",8165,2850
"total","2.0% Ramsey",8166,4666
"total","2.0% Ramsey",8167,11591
"total","2.0% Ramsey",8168,1365
"total","2.0% Ramsey",8169,911
"total","2.0% Ramsey",8170,4449
"total","2.0% Ramsey",8171,4321
"total","2.0% Ramsey",8172,8730
"total","2.0% Ramsey",8173,6502
"total","2.0% Ramsey",8174,4068
"total","2.0% Ramsey",8175,6444
"total","2.0% Ramsey",8176,3409
"total","2.0% Ramsey",8177,6276
"total","2.0% Ramsey",8178,7413
"total","2.0% Ramsey",8179,5791
"total","2.0% Ramsey",8180,2114
"total","2.0% Ramsey",8181,6012
"total","2.0% Ramsey",8182,1388
"total","2.0% Ramsey",8183,3937
"total","2.0% Ramsey",8184,8136
"total","2.0% Ramsey",8185,5175
"total","2.0% Ramsey",8186,4138
"total","2.0% Ramsey",8187,3714
"total","2.0% Ramsey",8188,15478
"total","2.0% Ramsey",8189,1444
"total","2.0% Ramsey",8190,5303
"total","2.0% Ramsey",8191,3931
"total","2.0% Ramsey",8192,6286
"total","2.0% Ramsey",8193,4914
"total","2.0% Ramsey",8194,1985
"total","2.0% Ramsey",8195,3234
"total","2.0% Ramsey",8196,5981
"total","2.0% Ramsey",8197,2092
"total","2.0% Ramsey",8198,2594
"total","2.0% Ramsey",8199,2608
"total","2.0% Ramsey",8200,1718
"total","2.0% Ramsey",8201,3303
"total","2.0% Ramsey",8202,1972
"total","2.0% Ramsey",8203,3777
"total","2.0% Ramsey",8204,9722
"total","2.0% Ramsey",8205,2610
"total","2.0% Ramsey",8206,6268
"total","2.0% Ramsey",8207,4295
"total","2.0% Ramsey",8208,4572
"total","2.0% Ramsey",8209,9551
"total","2.0% Ramsey",8210,6439
"total","2.0% Ramsey",8211,3753
"total","2.0% Ramsey",8212,8292
"total","2.0% Ramsey",8213,3267
"total","2.0% Ramsey",8214,3063
"total","2.0% Ramsey",8215,3548
"total","2.0% Ramsey",8216,5331
"total","2.0% Ramsey",8217,3998
"total","2.0% Ramsey",8218,4997
"total","2.0% Ramsey",8219,849
"total","2.0% Ramsey",8220,4079
"total","2.0% Ramsey",8221,9202
"total","2.0% Ramsey",8222,10900
"total","2.0% Ramsey",8223,2765
"total","2.0% Ramsey",8224,5243
"total","2.0% Ramsey",8225,8277
"total","2.0% Ramsey",8226,5926
"total","2.0% Ramsey",8227,4002
"total","2.0% Ramsey",8228,1446
"total","2.0% Ramsey",8229,6316
"total","2.0% Ramsey",8230,8571
"total","2.0% Ramsey",8231,8091
"total","2.0% Ramsey",8232,5052
"total","2.0% Ramsey",8233,7193
"total","2.0% Ramsey",8234,4781
"total","2.0% Ramsey",8235,4262
"total","2.0% Ramsey",8236,4652
"total","2.0% Ramsey",8237,1106
"total","2.0% Ramsey",8238,22569
"total","2.0% Ramsey",8239,6552
"total","2.0% Ramsey",8240,1221
"total","2.0% Ramsey",8241,13591
"total","2.0% Ramsey",8242,5650
"total","2.0% Ramsey",8243,2568
"total","2.0% Ramsey",8244,13816
"total","2.0% Ramsey",8245,6844
"total","2.0% Ramsey",8246,3882
"total","2.0% Ramsey",8247,4564
"total","2.0% Ramsey",8248,8203
"total","2.0% Ramsey",8249,3110
"total","2.0% Ramsey",8250,4804
"total","2.0% Ramsey",8251,2820
"total","2.0% Ramsey",8252,2804
"total","2.0% Ramsey",8253,4556
"total","2.0% Ramsey",8254,7671
"total","2.0% Ramsey",8255,8025
"total","2.0% Ramsey",8256,4652
"total","2.0% Ramsey",8257,5220
"total","2.0% Ramsey",8258,3713
"total","2.0% Ramsey",8259,4635
"total","2.0% Ramsey",8260,8629
"total","2.0% Ramsey",8261,2435
"total","2.0% Ramsey",8262,4901
"total","2.0% Ramsey",8263,7197
"total","2.0% Ramsey",8264,16497
"total","2.0% Ramsey",8265,4116
"total","2.0% Ramsey",8266,3095
"total","2.0% Ramsey",8267,3562
"total","2.0% Ramsey",8268,3774
"total","2.0% Ramsey",8269,5176
"total","2.0% Ramsey",8270,3905
"total","2.0% Ramsey",8271,2089
"total","2.0% Ramsey",8272,1599
"total","2.0% Ramsey",8273,4079
"total","2.0% Ramsey",8274,3137
"total","2.0% Ramsey",8275,6737
"total","2.0% Ramsey",8276,2685
"total","2.0% Ramsey",8277,279
"total","2.0% Ramsey",8278,2226
"total","2.0% Ramsey",8279,4440
"total","2.0% Ramsey",8280,8816
"total","2.0% Ramsey",8281,5385
"total","2.0% Ramsey",8282,4571
"total","2.0% Ramsey",8283,7170
"total","2.0% Ramsey",8284,5567
"total","2.0% Ramsey",8285,7668
"total","2.0% Ramsey",8286,4980
"total","2.0% Ramsey",8287,1994
"total","2.0% Ramsey",8288,9489
"total","2.0% Ramsey",8289,1547
"total","2.0% Ramsey",8290,19367
"total","2.0% Ramsey",8291,3519
"total","2.0% Ramsey",8292,4939
"total","2.0% Ramsey",8293,2122
"total","2.0% Ramsey",8294,630
"total","2.0% Ramsey",8295,2994
"total","2.0% Ramsey",8296,7199
"total","2.0% Ramsey",8297,4503
"total","2.0% Ramsey",8298,3327
"total","2.0% Ramsey",8299,5226
"total","2.0% Ramsey",8300,3499
"total","2.0% Ramsey",8301,2835
"total","2.0% Ramsey",8302,4162
"total","2.0% Ramsey",8303,3781
"total","2.0% Ramsey",8304,3988
"total","2.0% Ramsey",8305,1232
"total","2.0% Ramsey",8306,5975
"total","2.0% Ramsey",8307,2408
"total","2.0% Ramsey",8308,4148
"total","2.0% Ramsey",8309,2723
"total","2.0% Ramsey",8310,3175
"total","2.0% Ramsey",8311,7491
"total","2.0% Ramsey",8312,6401
"total","2.0% Ramsey",8313,3488
"total","2.0% Ramsey",8314,2551
"total","2.0% Ramsey",8315,2687
"total","2.0% Ramsey",8316,1972
"total","2.0% Ramsey",8317,4880
"total","2.0% Ramsey",8318,3245
"total","2.0% Ramsey",8319,3419
"total","2.0% Ramsey",8320,6309
"total","2.0% Ramsey",8321,2115
"total","2.0% Ramsey",8322,5607
"total","2.0% Ramsey",8323,4658
"total","2.0% Ramsey",8324,9022
"total","2.0% Ramsey",8325,7425
"total","2.0% Ramsey",8326,4605
"total","2.0% Ramsey",8327,2388
"total","2.0% Ramsey",8328,4533
"total","2.0% Ramsey",8329,6575
"total","2.0% Ramsey",8330,4312
"total","2.0% Ramsey",8331,13068
"total","2.0% Ramsey",8332,2946
"total","2.0% Ramsey",8333,6039
"total","2.0% Ramsey",8334,3680
"total","2.0% Ramsey",8335,2451
"total","2.0% Ramsey",8336,7786
"total","2.0% Ramsey",8337,6554
"total","2.0% Ramsey",8338,7694
"total","2.0% Ramsey",8339,2411
"total","2.0% Ramsey",8340,16084
"total","2.0% Ramsey",8341,6195
"total","2.0% Ramsey",8342,5522
"total","2.0% Ramsey",8343,7048
"total","2.0% Ramsey",8344,4178
"total","2.0% Ramsey",8345,6223
"total","2.0% Ramsey",8346,1419
"total","2.0% Ramsey",8347,3798
"total","2.0% Ramsey",8348,5871
"total","2.0% Ramsey",8349,3226
"total","2.0% Ramsey",8350,3034
"total","2.0% Ramsey",8351,4340
"total","2.0% Ramsey",8352,5405
"total","2.0% Ramsey",8353,3559
"total","2.0% Ramsey",8354,7469
"total","2.0% Ramsey",8355,5159
"total","2.0% Ramsey",8356,5607
"total","2.0% Ramsey",8357,6527
"total","2.0% Ramsey",8358,6546
"total","2.0% Ramsey",8359,2484
"total","2.0% Ramsey",8360,1594
"total","2.0% Ramsey",8361,3041
"total","2.0% Ramsey",8362,3313
"total","2.0% Ramsey",8363,4953
"total","2.0% Ramsey",8364,2163
