runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8215,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,915.0476136460672,1.3481651832005943
8215,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,826.9351845326001,1.3844474619614247
8216,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1725.6577801768167,1.3171302558353424
8216,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1371.414780890215,1.376290441708016
8216,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1144.4951226784087,1.4175015413442236
8217,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6806.6715875156015,1.3397241899532277
8217,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5154.08910853028,1.4052692170527197
8217,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3948.5932253768497,1.4516403421951798
8218,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7198.079910094159,0.9202756350839911
8218,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6240.647593563445,0.8870742515292224
8218,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5276.807700572388,0.8583488174355686
8219,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7219.983417667987,0.33869797620379266
8219,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5999.235999580108,0.26075083734871213
8219,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5149.287246936775,0.2120366549883901
8220,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12823.69503957513,0.45419839634893333
8220,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9342.029261207952,0.3735491062339324
8220,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7408.771381167001,0.31969357290097866
8221,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3435.253787689091,1.2848620258015488
8221,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3137.3449275395146,1.33510905287784
8221,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2792.223696547758,1.369169493999143
8222,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7652.984905852719,1.2268525721152608
8222,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5832.686390301749,1.2616310863884221
8222,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4310.879105668118,1.2834361305659403
8223,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3472.8834045682547,1.0259419455725098
8223,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2752.101285027793,1.013408195748579
8223,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2212.7463649335637,0.9993174191763627
8224,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4837.5859955663645,0.6140459854104298
8224,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4126.727788024867,0.5404511308327605
8224,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3712.528414933003,0.4874463527695609
8225,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3943.044981617148,1.2172170938749698
8225,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3595.7577628431036,1.249532470464706
8225,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3266.3792455659636,1.2694151653310413
8226,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4029.616414064218,1.3115254676807986
8226,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3348.5317087440326,1.3691191295315455
8226,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2727.7495087508455,1.4090674836259904
8227,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4677.018937341987,0.7794543338507126
8227,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4356.978721980868,0.7237852524864853
8227,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4016.3171000639595,0.6803996968103818
8228,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4371.947562639876,0.6621441656363803
8228,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4063.294877934305,0.5927518770158514
8228,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3565.535642890546,0.541676955625557
8229,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7850.5485815827005,0.7224835736351967
8229,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6141.6236264577365,0.6595192964354684
8229,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4780.561187750385,0.6118458013917994
8230,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8577.9317498257,1.0518108288009214
8230,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6199.5435375524,1.0448287131398526
8230,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4457.302702464416,1.034813780161471
8231,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2949.215157704516,1.2723097970703074
8231,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2396.7290852609967,1.3191257081956258
8231,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1933.906026208734,1.350443762022401
8232,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8198.542284843727,1.148495463811089
8232,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6469.128769244189,1.1636347085778975
8232,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5007.83672566347,1.1702151407160295
8233,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9528.233075994474,0.5880008920592151
8233,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7439.592624489318,0.5124982925500363
8233,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5968.965927891833,0.45875378711671133
8234,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3846.3221566907937,1.1601893509182761
8234,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3129.4998786663677,1.1781639982092869
8234,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2513.279115571895,1.1869165683314729
8235,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1208.802494403411,1.1446449377089836
8235,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1115.8995212803452,1.1588848642538683
8235,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1051.4537638547713,1.1647842422186983
8236,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13861.082824849518,0.5901263389471091
8236,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10623.454941512866,0.5147590762255665
8236,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8247.135279223663,0.4610582293739111
8237,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-476.6678970871287,0.9122899047667679
8237,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-364.6012299665474,0.8776133073950959
8237,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-267.6185861794015,0.847865729493861
8238,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44834.02384382199,1.2443147519192435
8238,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36680.54946407631,1.2837648526495908
8238,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26344.992754344836,1.3092745164647144
8239,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2462.214126658136,1.2494551712964046
8239,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2297.9912966549973,1.2901698696628676
8239,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2129.0805518754946,1.316652967532887
8240,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4078.361684852507,0.43710887982476015
8240,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3908.0275774640513,0.35636221669021
8240,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3480.4231369689683,0.30291646287518403
8241,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4908.271372493645,1.645191344587553
8241,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4134.405689508194,1.8072677748188148
8241,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3474.1933029845413,1.934820863489383
8242,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1222.8113047765767,1.0216870460633223
8242,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1103.7808341608793,1.0082383013525582
8242,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1011.164220305118,0.9934764865104936
8243,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1062.4494081725006,0.9290259869492462
8243,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1035.2956111334254,0.8974067530282914
8243,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1011.0191091048478,0.8697705412611793
8244,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33669.835219533525,0.5760634522247955
8244,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29472.15634943669,0.49983165373895094
8244,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23297.57832240729,0.44586455025760385
8245,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7963.92718461348,1.0078136441304117
8245,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6015.56126476758,0.9914845538782645
8245,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4636.367409855899,0.974637660610347
8246,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2823.802255231348,0.6541630226281117
8246,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2277.724806607425,0.5840118482151221
8246,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1869.4065023058376,0.5325646330805769
8247,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,622.3378283007712,0.9778503723370108
8247,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,562.0324329783346,0.9555408114300826
8247,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,553.0792799182241,0.9344260248357035
8248,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2278.985735140541,1.8017484310808627
8248,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1991.6758996170322,2.0200999776994646
8248,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1746.3348632377615,2.1971152713487374
8249,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1456.0086093109533,1.1494565579803704
8249,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1349.257462523065,1.164856827276493
8249,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1263.5210321966958,1.1716437724890942
8250,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2641.077935833117,1.6391236633741753
8250,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2052.7233122430375,1.799062283880761
8250,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1621.5588546631266,1.9247480173164495
8251,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8.701004108627057,0.6355555483128535
8251,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90.11927323282845,0.5637375302843414
8251,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,170.94135167616034,0.5115092625037503
8252,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4552.339631437926,0.7465023298304938
8252,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3624.380902621629,0.6865030496722802
8252,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2976.86597908235,0.6405387768837031
8253,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3244.6026594547166,1.0131817046653695
8253,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2085.3644737849154,0.9980145942132221
8253,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1527.7317321950313,0.9820250569108044
8254,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3362.4622130872353,1.31195923984515
8254,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2971.3283370114564,1.3696587279972574
8254,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2605.712575972489,1.4096867721848059
8255,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5051.287164776539,1.0333935186207963
8255,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3782.465276527063,1.022409050342148
8255,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2852.482816306493,1.009440761087063
8256,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8434.44439532621,0.7722149939263745
8256,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7509.488746778893,0.7156190533239882
8256,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6659.869403611241,0.6716883949126468
8257,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6455.957520191326,1.0957121857337921
8257,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4017.4483250804283,1.0984053798351643
8257,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2929.2930229102662,1.0955456639881085
8258,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,928.2432927717598,0.7610733687355945
8258,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,892.9510918206122,0.702886808187052
8258,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,868.2913126120151,0.6579713147662662
8259,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1275.133443562919,1.6133545062301802
8259,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1162.0822510850371,1.7644779557312318
8259,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1065.618798598359,1.8825492219220588
8260,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8774.530725113913,0.7910544003425143
8260,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8312.448869219963,0.7370288530911696
8260,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7592.877233912536,0.6946589320065769
8261,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-370.2176314561479,0.6636354075186136
8261,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-337.46631723474883,0.5943453866334131
8261,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-270.94811942007476,0.5433037459702204
8262,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1661.8780146728875,0.7502603559098068
8262,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1444.399146641832,0.6907668386079593
8262,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1253.844480574681,0.6451098488646477
8263,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6605.742876064447,0.692161363336421
8263,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5454.054704567258,0.625830758384149
8263,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4351.214737826934,0.5763318857387796
8264,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26827.35803254496,0.5648392317713699
8264,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22483.06377973507,0.487904423159441
8264,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18308.399990862097,0.4337151099535026
8265,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2123.0340270424936,1.0660879135684982
8265,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1536.506151405127,1.062184019263876
8265,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1094.5608440332182,1.054422905411813
8266,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1571.232182124087,1.106169126666994
8266,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1449.491988506418,1.1113106476277335
8266,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1346.009462378539,1.1103036122457768
8267,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7036.923759540809,0.8323756442729332
8267,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5066.2062080334845,0.784479618122509
8267,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3492.5202987837033,0.7459839631765629
8268,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3057.8718029973497,0.895772851805396
8268,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2811.9478591889883,0.8582535705340396
8268,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2443.9883837312823,0.8265984926653765
8269,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1244.3351289893112,1.3325364673625695
8269,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1130.6613841407263,1.3960168197513747
8269,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1002.1635706971585,1.4407107985438403
8270,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,772.92832932249,1.1762865747545026
8270,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,691.6584148886819,1.1982394017856148
8270,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,655.7453402643511,1.2100577339421879
8271,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1212.994772076806,0.9302072246842109
8271,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1109.3740603640106,0.8988315488720563
8271,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,997.6013820916244,0.871367049486481
8272,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2336.6589724713467,0.7675992773993886
8272,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2161.7862399105124,0.7103177812956547
8272,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1958.8489174914894,0.6659575314722207
8273,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7820.660107784076,0.7565736659448086
8273,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6817.963255278524,0.697844169899411
8273,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5435.409792979653,0.6526212607444394
8274,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8523.321518862958,0.7669120207186645
8274,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6903.095619649888,0.709563352338884
8274,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5616.210523124875,0.6651676985615063
8275,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4732.936878531436,0.9151360273507634
8275,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3966.0741765366865,0.8809895936390975
8275,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3240.8466345083993,0.8516113976740908
8276,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1585.2453825089344,1.1037959696708186
8276,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1057.2838165516425,1.108431169456624
8276,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,755.8116253486704,1.1070536603393992
8277,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1344.5612906538552,0.43837375837783726
8277,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1176.30577284664,0.3576773004150322
8277,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1048.3108962459996,0.3042335641983755
8278,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,269.72505840475446,0.7347067512156974
8278,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,348.91567195211627,0.6732666323249739
8278,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,375.47371791240585,0.6264775891375233
8279,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2365.9470998618153,1.0078443474297771
8279,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2200.2931264203653,0.9915957630303148
8279,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2031.4823475737153,0.9748271054306
8280,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5765.143342277403,1.4851244354701365
8280,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4930.1479458376625,1.5942689056108996
8280,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4130.353461624175,1.6766263840673101
8281,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2042.5757231055677,1.0578178734017953
8281,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1612.9423589905696,1.0519973660404125
8281,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1333.0285104330935,1.0427925973330812
8282,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3581.9603438311833,1.3139283097974495
8282,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3128.473237906163,1.3722010067333148
8282,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2748.029297512746,1.4126977742428275
8283,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3678.1136536351464,1.0832869481181053
8283,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3223.0102565447087,1.0832783726515776
8283,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2848.8526961618672,1.078429440423409
8284,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2582.666931316606,1.759007019586389
8284,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2305.5363307026564,1.9615501750945008
8284,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2055.4788489261614,2.1245329956755383
8285,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5948.499595545741,0.9161519255813045
8285,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4689.808080385554,0.8821983030340345
8285,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3889.193495210031,0.8529546743460457
8286,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3143.962027206964,0.9078108628457189
8286,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2965.9421531621006,0.87240235830947
8286,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2648.367994318772,0.8421786893484812
8287,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22854.572929800743,1.1487116505658748
8287,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17625.526662030567,1.16398080940526
8287,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12836.953127263587,1.1706818709869777
8288,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8763.586594251898,0.9179193711062167
8288,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7455.431875414576,0.8843408212095734
8288,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6141.938304160175,0.8553700293053597
8289,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1961.6924536211827,0.6511165405316374
8289,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1121.2988529045826,0.5805982934731544
8289,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-709.5906579510371,0.5289405710658949
8290,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10783.544241050613,1.6530733357718261
8290,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7575.194784028101,1.8178656601940062
8290,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5269.139890340901,1.9477705149599198
8291,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3080.4285118527046,0.9386560751771769
8291,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2271.6859733363685,0.9088788164414529
8291,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1820.7480440341358,0.8825365419899505
8292,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2196.346237789917,0.965224665361126
8292,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1992.1197360470233,0.9404464994946314
8292,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1840.3592831697342,0.9175863845362585
8293,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-614.9342218036228,0.6327055628218651
8293,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-194.89419112613766,0.5605517530349767
8293,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.559765819938054,0.5081339786859056
8294,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,865.7562261433757,1.195141359725473
8294,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,802.2474155321078,1.2218236113886496
8294,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,737.0243402511022,1.237312913243392
8295,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36.33726644941323,1.0827167786565777
8295,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65.91256489757194,1.0825628713414812
8295,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.10697221264638,1.0776019121250844
8296,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3029.3397883382386,1.1491407601909236
8296,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2429.30199176982,1.1644635374444294
8296,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2003.5146744462893,1.1711906677317763
8297,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4857.568751765793,1.146899029613725
8297,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3490.2233952187053,1.161613836302765
8297,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2413.1367017420253,1.1678585788505262
8298,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197.6755307899373,1.6170058422199831
8298,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,297.660052942415,1.7693589957169151
8298,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,372.51861592854533,1.8884842919353404
8299,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4157.558758281369,1.0710770733154613
8299,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3495.880943969067,1.0683085585129783
8299,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2843.129132972568,1.0613979356092915
8300,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4678.627494917026,1.1505416570532836
8300,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3742.322532453527,1.1662157036731644
8300,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3032.1774743594933,1.1732166974400953
