runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1699.2178867802386,1.3047367423224951
7397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8369.002831407073,0.7260247781923022
7397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7544.373400071665,0.648567679680673
7397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6653.0850471080685,0.5886850990721125
7398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1655.7162332632429,0.4848429211014121
7398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1648.0557640801521,0.3954899274967579
7398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1603.7880184613475,0.3346026905501034
7399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31356.20721183333,0.35609978025107797
7399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20546.377766408074,0.27112818814366746
7399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16685.98541770443,0.2174937769202957
7400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17494.196956698856,0.35281184390311937
7400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13057.332410987063,0.2680018449313241
7400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10989.088283127021,0.21459249509595318
7401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8316.585938837407,0.5189269075197159
7401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7598.442025664137,0.42988508809868314
7401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6721.982796849641,0.36808598375845425
7402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2271.095576866373,0.7557249687088359
7402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2295.3871200056965,0.6814753791642176
7402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2204.584760397336,0.6231192217706725
7403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5535.862074440359,1.1074223110651447
7403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4792.999845893438,1.0889218622956607
7403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4243.495619619669,1.0648006473442984
7404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3516.7487564500498,0.6710190701178681
7404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3585.711843158194,0.5895755552818365
7404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3376.6343632140006,0.528472385344075
7405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53037.58364014639,0.4635802555818171
7405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41199.657938561184,0.3746515608418004
7405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32040.1332801026,0.31474189059588376
7406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1501.4126712083344,0.8819081634576407
7406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1275.5815196493938,0.8235663251938038
7406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-859.5873362767398,0.7737591447562044
7407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29788.739438850138,0.3539912854975819
7407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23342.532802163463,0.26915670742445286
7407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19030.558360276635,0.2156846142412585
7408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2323.934260330185,1.4197413314020875
7408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2193.884370478572,1.475106198982591
7408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2021.1539827907784,1.505071088536482
7409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1017.619000272054,0.9235289907444411
7409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-919.6443275160208,0.8714159478080896
7409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-788.3721535630378,0.8252731987531742
7410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5809.471477583925,1.0845372034326304
7410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6389.148362160483,1.0604611392034764
7410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6100.176662815483,1.032273533415747
7411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7791.990176295904,0.6129510812642965
7411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6906.335133605821,0.5271461236532754
7411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6383.159063196803,0.46462463350457495
7412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9605.374353064835,1.53506210694962
7412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8292.603433601793,1.6239160221090272
7412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6754.503808957097,1.6802613260218786
7413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4110.2953323142465,1.1256220579177796
7413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3902.786543359314,1.1102214457128627
7413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3676.7396387359904,1.0880846056996332
7414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4822.371718580197,1.59544406268452
7414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4746.762432807725,1.7023027589934976
7414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4525.236267782465,1.773013911293655
7415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-120.95593928794617,0.9100746395651634
7415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-78.55071626977477,0.8558431532608815
7415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16.7492680550478,0.808422245204306
7416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2376.2390760421376,1.6780464868319789
7416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2041.5101109220063,1.8106894971390586
7416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1794.2261930254958,1.9023633206287793
7417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3385.7836709303174,1.1486817867216577
7417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2962.2165838332844,1.1377937937776073
7417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2543.769019693921,1.1187047289990317
7418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6222.111165880716,0.7109805641443903
7418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6728.61500647342,0.6331302058086248
7418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6789.088435093727,0.5734465560268353
7419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5031.573618900057,1.1740979485651821
7419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4591.072951028269,1.1689552094091058
7419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4070.4195962579133,1.153963825453885
7420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36611.92960071785,0.48158791224750525
7420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34206.52367122133,0.3931018218576955
7420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30190.14706325336,0.33287767730950646
7421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4762.407074128459,1.5750556330728542
7421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3979.541184784726,1.6756777765949322
7421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3287.644242118896,1.7413803724724963
7422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8093.274675270041,0.7788543945616662
7422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6696.959498887088,0.7073042810393257
7422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5724.411323953165,0.6503127175228388
7423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5267.869201475683,1.8528254637868797
7423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5057.054504481941,2.0445997180193753
7423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4761.559515978435,2.1857267126990467
7424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5709.514600051593,0.6447761471090346
7424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4541.341289438702,0.560802260460511
7424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3814.9853615935117,0.4986099843131203
7425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3089.3718519767326,1.8374533865350013
7425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2449.743108768242,2.0236075991881264
7425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1952.31669707315,2.1599082443948836
7426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16611.37500494074,0.6860614622973478
7426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16642.000710560307,0.6052250622776827
7426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15698.907870649704,0.5440522892934927
7427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7451.014517604872,0.7160248606249472
7427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6914.523699112076,0.6377068238153994
7427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6419.135977471347,0.5774955934835058
7428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2571.8806043817194,1.7404352125251203
7428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2373.991577511136,1.893249001918851
7428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2176.4473432118502,2.0014894091592788
7429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14657.733583749658,2.1488999321272284
7429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12135.790734987513,2.4517304420785075
7429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9886.45414548803,2.689426376014425
7430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2411.388233498681,0.6382070360814058
7430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2204.1962111752564,0.5537814888480235
7430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1960.4805479695613,0.4914701469067683
7431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4406.604719744879,0.3235507207482507
7431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3674.032242110933,0.24098254282599105
7431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3214.5298178651756,0.19003549566317968
7432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22382.261226210194,0.8862935928201358
7432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16817.423414700752,0.8293377584514154
7432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12867.625658889005,0.7805015267538788
7433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5078.9915949740425,1.750392603467622
7433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4353.607722370187,1.9071387085781348
7433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3723.217333493587,2.0189100224693424
7434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17907.484726607883,0.6052247763790227
7434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16616.116541934276,0.5191948756059002
7434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14866.399958677446,0.45675102446870236
7435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5900.7517963570845,0.46759781742017364
7435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5760.7407938433125,0.3783388036747341
7435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5540.926957800831,0.3180890434686283
7436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,746.4027511491042,1.5560178430171954
7436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,716.8762984672567,1.65067383026415
7436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,725.2388988238196,1.7115240835400418
7437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2266.4665540856,0.9057525536233834
7437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1931.664650872935,0.850374634026699
7437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1617.2393224230493,0.802134964866544
7438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14752.789294576778,0.7948855864678175
7438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13767.216991535839,0.7252717607129551
7438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11856.495441230736,0.6692840955805253
7439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1934.7314905846747,2.164130245654161
7439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1841.2440047985403,2.4727285980671394
7439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1768.8545313744646,2.7154959262663247
7440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9633.554236883907,0.30499916972884233
7440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8476.921230971122,0.22417514710829575
7440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7457.703670197326,0.17498095576893974
7441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9577.383756183921,1.3471193974649207
7441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8817.861054657327,1.3839363237503564
7441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7914.671378829171,1.3999020729960054
7442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5356.645683687866,0.8266897337539509
7442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5602.563776827044,0.7604582298822427
7442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5583.032770460441,0.7060830354138797
7443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1562.3155470034174,0.9576722496907981
7443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1482.7580359202404,0.9104523539357017
7443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1416.1000461218591,0.8671782837899226
7444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11207.380698176243,0.4180972234220161
7444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10994.751266485855,0.3299171723081671
7444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10374.486085767148,0.27206275937957225
7445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5143.807120782328,0.43531634579323053
7445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3733.12620088527,0.34659353089083694
7445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2948.4860459717856,0.28779194768129324
7446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6483.442062342738,0.6669695406850509
7446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5721.423865179719,0.5846067058219514
7446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4974.197106952489,0.5229025868624256
7447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1479.0357036828966,1.6480901211156307
7447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1347.235809650158,1.7711785414335832
7447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1190.0151559357435,1.8550106348392177
7448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4600.045295880154,0.9253667979477752
7448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4076.6780289241296,0.8737314637420732
7448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3361.8712610442217,0.8279473774488001
7449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17852.737047782353,0.416250952165488
7449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16638.597399295133,0.32839010014202896
7449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14027.402822141737,0.2707959703350935
7450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13932.000173369592,0.6411737324865655
7450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13076.951711000313,0.5572644192067802
7450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12148.850398091341,0.4952258315099867
7451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-160.38220927443547,0.42561732425747945
7451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-801.4081717897889,0.33715672529521035
7451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1093.5086469681335,0.2788609132162291
7452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1498.8400341795739,1.260305161391716
7452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1288.1797573908013,1.2745037057731878
7452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1079.9735668517837,1.273353215073746
7453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1757.574159003065,2.1821572047665634
7453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1591.835175022259,2.497946938545491
7453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1449.8416007704516,2.7470861104285826
7454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1332.3723610981995,3.369728887313207
7454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1174.931884837624,4.253239869723892
7454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1029.1643412054882,5.044483978903484
7455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1612.038506899605,0.5233644096220207
7455,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1550.9763002836178,0.43450615718577695
7455,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1388.9494533098002,0.3726916296706493
7456,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1421.0218107958087,1.247720369016098
7456,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1106.436955068177,1.2592382794761516
7456,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,840.132552214786,1.2562166273982291
7457,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1814.8588048575211,0.8198414249129811
7457,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1023.8838269504697,0.752955805911103
7457,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-662.0843856603353,0.6982982946318175
7458,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3223.883208016854,1.7467067791942494
7458,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2903.7762368815124,1.9015380344442259
7458,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2622.621747367298,2.0114355173619254
7459,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79966.03533463534,0.22576597489618333
7459,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68224.92154648778,0.15531134736204413
7459,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57005.53422395851,0.1152039271211554
7460,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2365.1116151531696,0.5353574784168021
7460,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1749.2100267315277,0.44653768396078986
7460,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1424.5147014174922,0.38436105675360643
7461,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15341.313522869432,0.4998380622244683
7461,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12694.258532565333,0.4107087244838007
7461,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11229.758057748399,0.34947088723521313
7462,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2186.432915356668,1.4552803584937557
7462,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1896.0333550789971,1.5208417469455562
7462,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1643.156776124083,1.5587562301074231
7463,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,315.117908900009,1.595446723624677
7463,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,306.51016789888814,1.7021318433181711
7463,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,325.7187890122849,1.7726556267094695
7464,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1347.5336269534805,1.1532697367694287
7464,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1386.0463192311463,1.1435743339732038
7464,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1426.2066950235,1.1254080485493352
7465,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3214.675989363715,0.43118321461945586
7465,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2581.6688368684495,0.34256243200786
7465,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2123.3094262598847,0.2839705578276181
7466,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2428.8225441738573,1.744226602958693
7466,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1951.9411827262702,1.8985385619087962
7466,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1554.7016635691707,2.0080818088664025
7467,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9721.85695353337,0.8517041574099766
7467,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9748.587556248056,0.7888744766229283
7467,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8809.709851614185,0.7364459009576675
7468,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7363.821792467687,0.4484085633620103
7468,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4926.611854872332,0.3594308883528062
7468,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3700.4965629812164,0.3000134785651578
7469,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38349.16057365985,0.7004719961059379
7469,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34599.825245149565,0.621853247236584
7469,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30295.984834102936,0.561886907996899
7470,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2717.034645952279,1.1848209584136953
7470,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2536.1471064537695,1.1823475810122024
7470,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2297.978947052256,1.1693302275195847
7471,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4658.561546449942,0.5200566079042389
7471,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3832.981149632337,0.43125053076897085
7471,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3284.329543501447,0.3695769211769814
7472,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4836.565563520912,1.0992517366657109
7472,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4783.453496478297,1.0783894367760993
7472,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4566.956521789582,1.052479353352049
7473,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1702.7533651824058,1.1255198596179883
7473,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1177.7249531096547,1.1105693602738944
7473,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-794.3395960785855,1.088819467178162
7474,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3743.3406636776253,1.3697957247583994
7474,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3296.4856755066135,1.4121372862118076
7474,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2872.5629951528535,1.4321989356266431
7475,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2517.4289143250357,1.0268474437144315
7475,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2328.3757745490398,0.9921170928996486
7475,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2021.1715329129265,0.9569292264846893
7476,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19232.31762471135,1.0293644044260497
7476,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17373.193770093334,0.9955652150390629
7476,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14962.56055184808,0.9611024849170124
7477,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2574.1418913480993,0.8239998803742515
7477,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2658.062117226206,0.7575649627998137
7477,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2518.6617575419036,0.7031423233471581
7478,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4603.266481481522,0.5625746213081406
7478,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7390.224800258781,0.47461391736612624
7478,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9351.323756991349,0.4121611835914225
7479,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27661.769827969583,0.6594002788747759
7479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23998.132271162984,0.5771516671273453
7479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19771.513543576995,0.515776776603595
7480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6174.550843151125,1.1270529568586334
7480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5136.1860583487605,1.112918501478033
7480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4386.3799881357545,1.0918456023059349
7481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-505.3439236631798,0.38835137229153593
7481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-771.4376914226807,0.3013594033179921
7481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-854.602683502001,0.2453094528637556
