runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
6878,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3192.7105620360962,2.340975183248014
6878,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2760.3846525822096,2.532062554167455
6879,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-15878.822835167832,0.2393734467587306
6879,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13441.445403721615,0.16499586717006307
6879,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12012.288453077457,0.1223432787983843
6880,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1230.7520499964928,0.8695019333959321
6880,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1571.035363540491,0.8018018548474588
6880,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1817.1259861971744,0.7447596022920517
6881,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2548.0774371286725,2.210296359792358
6881,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2339.142803098957,2.5143662999487697
6881,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2173.530784245645,2.7472694553368737
6882,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23259.133996617333,0.3038862780738835
6882,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17951.485105230233,0.22108465275759598
6882,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15316.900027527363,0.17093374185037544
6883,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7002.216507137666,0.1908599244293881
6883,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5924.8420120514165,0.12500272595828946
6883,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5155.535258833502,0.08909591672008547
6884,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50920.90488499974,0.6100891395469278
6884,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38097.69488737461,0.521135561122597
6884,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31957.496469956703,0.45634763154967356
6885,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3557.883461573309,1.7229507752244462
6885,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3196.7432418522562,1.8530188245196428
6885,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2951.5584639969334,1.9386119979482932
6886,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9461.909836380437,1.1481551776749945
6886,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8775.369875967865,1.1269007361545085
6886,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7933.24123632925,1.098420127786772
6887,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5071.691644681843,1.2018097463781898
6887,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4889.990493187825,1.1911083368242326
6887,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4556.402840989825,1.1697083946502813
6888,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3109.406465627847,1.3111529947656688
6888,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2432.0568633896096,1.3263374357677296
6888,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1985.5496399485967,1.3233968420469728
6889,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,422.90604151742696,0.9698723726883107
6889,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,337.17536581702603,0.9168626671347155
6889,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,378.40974474933984,0.8681785030641627
6890,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1759.0203294131159,1.3576023846047505
6890,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1597.570643827642,1.384230875847555
6890,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1509.3185124897295,1.3896887849325212
6891,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8110.357948867481,0.19345055471519468
6891,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8183.385082929597,0.1271039493303213
6891,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7724.882494072758,0.09081784231918019
6892,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3750.3041220874347,1.1821750662281754
6892,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3798.0838625792476,1.168073951039048
6892,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3617.439353939332,1.1445703143163608
6893,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7997.969269878638,1.3771521668021616
6893,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6824.979858126794,1.4089979922469582
6893,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5843.56736662171,1.418394742081817
6894,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9151.377618635195,1.9576563110456497
6894,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8185.6424025547085,2.167512424545392
6894,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7134.275845904575,2.319304284179298
6895,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4786.917381827362,1.096760470212142
6895,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4040.6402777878743,1.0658924277927482
6895,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3494.041418176616,1.0311209792142908
6896,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44688.207865059296,0.30838537215587947
6896,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34868.78289309213,0.2253049124994235
6896,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29131.105449925955,0.17478013088002245
6897,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4092.3396345149745,1.2613250177781998
6897,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4015.4940883635322,1.2662726783949836
6897,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3744.6487237119486,1.2562197810329603
6898,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57109.922103832345,0.5347057490909809
6898,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48260.1778900084,0.4424453293223384
6898,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40314.009275122626,0.37794845114682807
6899,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24797.376068580572,1.0738301591064565
6899,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21422.095139739467,1.038674706752525
6899,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18328.79918727913,1.001160164601158
6900,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10109.405907217591,0.5843038212879905
6900,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9979.821590552057,0.49220316948384707
6900,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9338.524970206536,0.42621895566563894
6901,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17251.268599830222,1.1288986584730905
6901,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16219.975383473427,1.1060361729425254
6901,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15099.671120713525,1.0769418814308458
6902,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4865.134139448134,1.9966186782114035
6902,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4557.618479597383,2.220443912515054
6902,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4170.190636230975,2.3840747516990115
6903,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21329.676311625677,0.3959525051695424
6903,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18194.322878759896,0.30573698400118876
6903,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16341.795295399075,0.24752475461033177
6904,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3359.783100351321,0.8587148194533638
6904,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3426.6709249021014,0.7893395450599344
6904,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3324.459369512597,0.7313596794042078
6905,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6791.622285435989,1.695377444390891
6905,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5591.762813056374,1.8172339769219088
6905,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4711.536400077664,1.8963376843505464
6906,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3670.3316697378277,1.6508308903115334
6906,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3290.485909952202,1.7584114520257155
6906,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2938.1742333705224,1.825961229928562
6907,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5.615160283396126,3.987254743150825
6907,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-68.2621819312889,5.179040093235871
6907,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-96.63729119539538,6.269521511886805
6908,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16585.655734467153,0.4515669189003623
6908,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-17103.31323347522,0.3591671334557517
6908,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16278.069055202182,0.29751507051351134
6909,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5524.863641163631,1.0628017016328235
6909,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5775.774267991072,1.0251194698780226
6909,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5659.385264377779,0.9859199528962386
6910,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44718.234250044,0.25972226977942037
6910,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35082.43142947217,0.18246513693492278
6910,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29011.067453481068,0.1373173546183385
6911,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19925.753747224502,0.6040948872468529
6911,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20296.50749278117,0.5134826545152489
6911,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19077.262970226868,0.4478236697184947
6912,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10502.892120465296,0.8464819418118865
6912,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8935.686361809716,0.7766327704816415
6912,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7598.994014433218,0.7185657993086191
6913,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1529.6735381602393,2.171187534141694
6913,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1678.8103421951473,2.4599423200072192
6913,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1679.2990475458614,2.679341831934528
6914,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5374.4841004679,0.4739248227458638
6914,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2287.904425376069,0.38098751268786707
6914,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-975.6355556093697,0.318201026448319
6915,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70712.39309059737,0.8979369531612158
6915,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67434.33707422017,0.8373428135589186
6915,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59492.000379268204,0.7848220261638637
6916,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3526.609786873398,1.0194921929149845
6916,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3781.2164194806555,0.9747486267111996
6916,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3785.707193111126,0.9310915777455169
6917,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12513.78614940376,0.5728906924285696
6917,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7992.137638029401,0.4812758874584078
6917,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6413.991877819419,0.4159569060395462
6918,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3462.8658943556434,0.44286589733690757
6918,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3438.601909379529,0.35048820211670584
6918,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3040.888741160323,0.2891934738610747
6919,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16352.726857586415,0.3220707602366802
6919,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10237.208234633708,0.23727073135506363
6919,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6895.399203728424,0.18522537031199104
6920,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5540.040453675764,0.5744058564776054
6920,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5368.284288856699,0.4826192944233125
6920,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5112.6895898189705,0.41713039850010236
6921,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-27886.353189817542,0.3917941953785597
6921,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28404.640226390104,0.3019838499174883
6921,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-26399.014795726598,0.2441486235048394
6922,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6896.211626747268,0.8071938628668391
6922,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5869.189906386016,0.7317879785419079
6922,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4994.9390171127,0.6708142503046343
6923,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56660.50770383073,0.1402817895323588
6923,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52293.80416403563,0.08575007385796539
6923,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45214.20250199225,0.05794353479045986
6924,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8987.099570360038,1.7795921926400582
6924,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7890.72485651273,1.9283068817798328
6924,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6738.829578130489,2.029180769291081
6925,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40478.55253413299,0.24818238709037882
6925,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26517.677855041984,0.1725603978353427
6925,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22192.192223072416,0.12882486593690345
6926,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4357.588638748951,0.948024988243239
6926,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3624.1359349679615,0.8920417956986518
6926,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3067.720577678402,0.8416785087792694
6927,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15940.170402557093,0.5503441286200415
6927,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15113.59404354986,0.45779639224926627
6927,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13467.467082658603,0.3926170700296395
6928,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1715.0992677589145,0.9144880859318955
6928,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1260.659866265993,0.8526024775734456
6928,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,977.3657937504074,0.79861061634997
6929,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4014.236055190122,0.7637522643871298
6929,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4349.275533913692,0.6835975544562732
6929,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4284.667087868241,0.6204060601100394
6930,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4304.527282954752,0.9258106071042745
6930,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4070.2001278184243,0.8660461665092071
6930,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3712.150034714279,0.8133603927310898
6931,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11472.747463912654,0.2674988522617906
6931,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9123.506401536748,0.18901602808444973
6931,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7579.433449867268,0.14286968574401143
6932,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,154.42747836563254,0.6212057067015647
6932,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-135.65923335975873,0.5307407401505284
6932,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-296.7590726425338,0.4646510863574864
6933,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2772.308634368718,2.126329069329355
6933,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2453.4003366275215,2.3977710263948144
6933,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2136.0113581228475,2.60213825806111
6934,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15583.40457531217,0.5489587088375998
6934,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14047.804139438676,0.45612641997680686
6934,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12530.519698523176,0.39082060008058206
6935,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3726.6206968440924,0.5171127605588471
6935,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1813.0420424500155,0.42385604326138343
6935,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1333.5190216719086,0.3593614541948432
6936,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3403.1153987737925,2.7353355383191973
6936,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3022.5105583799977,3.2643544683950925
6936,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2755.400755484437,3.701355068332871
6937,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21289.819151777865,0.3096799111563926
6937,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13271.626423045147,0.22618113809562904
6937,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10675.425169110018,0.1753970521163437
6938,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4710.186478605981,0.30395852044176397
6938,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4871.6702414351275,0.2210476158393437
6938,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4644.401144879231,0.17084110272558745
6939,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2589.443667046292,0.38579205999044575
6939,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2649.631975970468,0.29599114520247494
6939,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2399.0542914414577,0.23843534305261965
6940,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2711.0306727215866,1.8580041069104811
6940,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2309.8630734593307,2.032616601257804
6940,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2005.3028037642212,2.1547531729269838
6941,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-945.5052351144678,0.5412991367556947
6941,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-730.0158639967157,0.4482576125545096
6941,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-542.0342171192741,0.3830711633969018
6942,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3765.304608969417,1.9683230730832446
6942,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3528.9694356515697,2.1815405333999003
6942,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3239.210380049941,2.336092232316631
6943,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,416.8054842060298,1.7253260248177538
6943,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,336.52920854007596,1.8563137287486131
6943,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,315.9574188581675,1.9426212030629795
6944,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5979.496914172027,1.5106195409436292
6944,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5552.79288867176,1.577759861891755
6944,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5046.739038282316,1.6138215713694077
6945,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1395.5524902790396,2.120432767256961
6945,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1162.0169985854172,2.3895918615622813
6945,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1009.342041933071,2.591925592435281
6946,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11491.459617282828,0.3896191493937355
6946,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9303.475354122178,0.2997716285500827
6946,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7664.222393404626,0.24202101419151703
6947,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163579.75717218063,0.5089196833244354
6947,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76279.43461797982,0.4170895867226648
6947,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46585.044457955206,0.3537148422363682
6948,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-401.564645779214,0.2923194675976477
6948,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-672.8023920206783,0.210808194332242
6948,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-706.3404650814773,0.1618792380730853
6949,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10036.460950158325,0.8406550556228678
6949,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9948.253320536654,0.7702812285441801
6949,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9209.020254866246,0.7120357700841329
6950,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14242.17692214036,0.387667123145986
6950,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11210.97814202679,0.2978682845012802
6950,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9507.29505655115,0.24023300449502216
6951,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8463.695376055897,1.3936789351416279
6951,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7827.258134298453,1.4302605642912072
6951,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6979.14967530408,1.4432358277825323
6952,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5126.909426667033,1.3832935528814174
6952,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5113.790505174512,1.4174296915378937
6952,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4734.485891502081,1.4285647908699972
6953,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3958.55249243655,0.7601666633105264
6953,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4090.7765982707856,0.6803051857710678
6953,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4031.2418589532977,0.6174226038936435
6954,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,600.459922582328,1.4955295597837306
6954,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,527.3884489943346,1.558252358041728
6954,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,501.61841263175484,1.5907261786809797
6955,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3028.83750312739,0.6308605711863159
6955,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2928.5439682482547,0.541279180664608
6955,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2791.9597419093143,0.4754671951840051
6956,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-54.030300665693936,0.7399950146633972
6956,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60.74922844085865,0.6575983755292858
6956,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,214.640091845939,0.5935002173210399
6957,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3317.0171706478054,1.5663062643862382
6957,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3167.6948810886024,1.6494928715292752
6957,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2927.14431550014,1.6979042499104717
6958,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8168.08639005399,0.9318706923072358
6958,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8214.81812651012,0.8724822732995702
6958,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7533.667996674186,0.8199324890223282
6959,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14692.501313115017,0.9367378854520131
6959,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14898.375332993615,0.8788097859546405
6959,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14215.600764220715,0.8272894813238989
6960,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-733.3103035637251,0.6221473872937557
6960,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-595.3604944043136,0.5316301168799455
6960,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-409.7693381926938,0.465482442713498
6961,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1457.9446303426873,1.7494985106049628
6961,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1361.9346647344214,1.887915528379818
6961,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1277.3080433851194,1.9802911872191455
6962,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3488.6532087657556,0.5168238161731467
6962,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3426.451942031645,0.42349182044140565
6962,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3078.183433469993,0.35895608113814054
6963,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3410.6963127900726,0.24218578310036176
6963,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2019.673084416143,0.16733878050610812
6963,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1505.400274449249,0.12431204255962916
