runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28.945658308490607,1.6948335323453851
8153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.89611672662384,1.8181958165975656
8154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,441.4015774874736,0.9123209126985949
8154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,306.15062640999247,0.8889868666874762
8154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225.66562209045046,0.8701921212096224
8155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5292.197791156349,0.8901040306767622
8155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1694.770757872975,0.8625465483299732
8155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,802.6237436934032,0.8407012798574297
8156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2805.614951619215,0.994128126692446
8156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1844.324510335615,0.9875984937015062
8156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1150.0261221089636,0.9812757467861001
8157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1425.0500913552903,0.9153182695764545
8157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,881.7965086201456,0.8925649222206845
8157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,567.1911996663209,0.8741923692598336
8158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,588.0240811416452,0.797232376268885
8158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,435.8361785541728,0.7536423763415039
8158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293.63129268628273,0.7206104605650999
8159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4501.370074855364,1.0036693950615712
8159,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3025.783988089524,0.9992053555183671
8159,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2066.3139277853325,0.994442974250122
8160,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,997.3225697041719,0.7683828254052543
8160,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,773.3488815006067,0.720365075951533
8160,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,603.6211888868133,0.6843808400208392
8161,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7312.484687844012,0.984925525446231
8161,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5075.676542627745,0.9764077100260534
8161,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3340.9941986151875,0.9685839150084916
8162,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1410.0889774999446,0.8309982704463315
8162,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,782.9889794544181,0.7929250519130315
8162,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,458.37104898783633,0.7636625414646474
8163,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-593.4972393958493,1.0066370328690837
8163,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-437.16313048724874,1.0028334866477897
8163,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-303.7584798227402,0.9985748363932683
8164,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3392.3795887465544,0.9614135730194283
8164,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1529.5390905916643,0.9479389362025213
8164,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,856.9336487526665,0.9364038821675582
8165,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-87.90597121124458,0.8223887272057641
8165,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-73.17524895610545,0.7828747778820178
8165,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-66.31630063049552,0.7526189222755554
8166,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,950.3346671198062,1.1176417765213285
8166,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,742.2920008322238,1.1399256882310909
8166,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,591.3916794158098,1.1559326000907248
8167,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7385.253122186153,0.7689689426777494
8167,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5369.928054085883,0.7210504031617343
8167,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3699.867321312459,0.6851344776043914
8168,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-168.22196507399235,0.7365447763819887
8168,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-132.7298180483287,0.6839799818763517
8168,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-106.11230730351899,0.6450508613182525
8169,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16253.675771193242,0.7813976503787371
8169,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5499.123342385868,0.7353462574348621
8169,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2711.9861555769166,0.7006647392997672
8170,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2620.5345394434717,0.8756574493420461
8170,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2041.0874576096364,0.845423092593446
8170,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1524.2224987547543,0.8216620162660838
8171,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2235.8010901747584,0.7097229549086749
8171,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1794.5151570537848,0.6536002975003167
8171,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1444.3467547931132,0.612438683044768
8172,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9297.7779882629,0.9192091174706173
8172,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5029.5528308901885,0.8972184544416059
8172,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3090.2386138299626,0.8794026262705049
8173,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1149.1344795005753,1.0168995556257512
8173,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,846.70478128562,1.0153664982012818
8173,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,656.6519285141586,1.0128357700871502
8174,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2166.304676653685,0.7921905016924835
8174,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1862.8553059485791,0.7478101392397467
8174,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1516.6194245715315,0.7142468818717438
8175,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2219.5681653386623,1.1763778290583873
8175,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1522.6048718548338,1.2137306574870852
8175,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1082.5177522266074,1.2417863425577764
8176,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1607.8606462327168,0.8275184522250372
8176,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1377.93847704333,0.7888601082802951
8176,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1132.6279168111314,0.7591933726628904
8177,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1808.126472022969,1.291997357553361
8177,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1239.6823728811873,1.3614193001916852
8177,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,874.8693943421034,1.4157854857438195
8178,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5527.078825153323,1.0697585006707542
8178,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3846.2088290389474,1.0804222706056767
8178,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2905.2183530485177,1.087307052911873
8179,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3118.5621586226926,0.7804660627668841
8179,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2295.296943595708,0.7342699721308525
8179,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1566.5130431503862,0.6994918404954678
8180,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,668.5867892575425,0.8184346319235893
8180,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,616.1944630299596,0.7782668155607186
8180,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,562.5953951988064,0.7475621650919297
8181,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2218.5869302335873,0.9986173320215453
8181,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1738.2831790159619,0.9930572963110746
8181,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1295.9096492281158,0.987466433920239
8182,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,637.4726938290413,1.0247254151872025
8182,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,262.6902524883523,1.0249498241573978
8182,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.68613221506351,1.0237633796467618
8183,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1405.2863797634602,1.2819849448632148
8183,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1160.2646468920404,1.3485073520302184
8183,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,851.4288732142091,1.4004611556379356
8184,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1454.7359970167565,1.067007883248151
8184,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1257.669706216654,1.0769961054847055
8184,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1079.3635532291191,1.0833486628886044
8185,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,931.3180963340141,0.7757177813772625
8185,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,680.5856433100626,0.7288090522410101
8185,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,478.60403113004867,0.6935596947852269
8186,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1151.6982969979176,1.3921265003785772
8186,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,917.2572512290715,1.4917567782144319
8186,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,723.3461396679519,1.5715980627493211
8187,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,296.5436745449795,1.079752425035158
8187,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213.44420962642178,1.0927735201300917
8187,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182.88103706074568,1.1014913425824409
8188,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4874.508923794865,0.9980050634280647
8188,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3550.5100384525877,0.9923141984886348
8188,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2502.503967995621,0.9866249599040413
8189,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335.08725180310705,1.5035709131296762
8189,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287.40156118413887,1.6393181154876166
8189,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,247.20355579575747,1.750343093675009
8190,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1488.9830126775455,1.0272207377413212
8190,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,827.9054033157877,1.0280150410515185
8190,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,557.0765455763916,1.0272671072191633
8191,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1511.8227657552695,0.6241994910854067
8191,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,983.7123017999352,0.5584816559647718
8191,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,676.1950495330631,0.5117545853633565
8192,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3339.3294728551664,0.892097379569521
8192,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2098.1900434922695,0.8649085580552812
8192,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1382.3532646756603,0.843326942737265
8193,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1004.6277264743549,0.836875027337682
8193,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,697.8210299102171,0.7997976193256142
8193,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,451.8193589572068,0.7712248528533012
8194,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3272.420410432182,0.9740897317215536
8194,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2209.7118180542766,0.9632643936751456
8194,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1409.4120286320149,0.9537069291306398
8195,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,948.7115411419326,0.945516293181614
8195,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,580.156880614811,0.928770004719876
8195,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,322.4148681385696,0.9148056152512076
8196,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1631.037208888078,1.1587737268587484
8196,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1212.8334016046413,1.1915075963198245
8196,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,919.1632705204613,1.2158427870530075
8197,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-508.7985334257048,0.9613435006175187
8197,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-249.82351088646092,0.9478399292860966
8197,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-137.24770919854026,0.9362795013986849
8198,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,572.8496072777834,1.1815684587874968
8198,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,450.1040188269643,1.2202682634420445
8198,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,360.74397612350396,1.2494046817509585
8199,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1508.3118869913014,0.939605910789879
8199,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1223.3896302486144,0.9216639101114895
8199,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,970.1452870157798,0.9068169102097788
8200,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,476.5091302264177,1.0162964418984537
8200,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,303.7188041022073,1.0146212534600458
8200,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,204.6374527224387,1.0119803377170833
8201,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118.2229176473694,1.1560850593121934
8201,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10.605276893031432,1.1881353559766217
8201,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14.604517854568899,1.2119256841149435
8202,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-179.63056289844542,0.892021697637897
8202,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-60.12448790734488,0.8648133871141328
8202,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.00882024621438,0.8432163623189924
8203,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,288.9391373344674,1.1585412733227811
8203,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,286.4857960880866,1.191228271108617
8203,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280.7640337097352,1.2155294479379346
8204,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4743.100342425094,0.8160470979886769
8204,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2900.8459117841076,0.775486891066631
8204,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1872.1734841135121,0.7445135881050806
8205,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1074.6635835386835,1.1201316110965782
8205,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,900.1185654381327,1.143036848222386
8205,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,764.7165383464771,1.1595360175068452
8206,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3139.9169993556316,0.9172152355074281
8206,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1841.2314676433086,0.894835510037701
8206,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1196.0680321086395,0.8767360607494414
8207,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,245.36323265269016,0.7778793425620192
8207,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.3672138351384,0.731297250086013
8207,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12.953750355256652,0.6962643243964077
8208,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4594.600257073821,0.8244620344236262
8208,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3612.2380599936155,0.785292929379975
8208,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2660.9608559660924,0.7552742856946328
8209,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3318.824031690457,0.9321294856241312
8209,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2310.0749255081237,0.9126905053427344
8209,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1622.0137596037073,0.8967424730780955
8210,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,725.3461254477821,1.023051062778484
8210,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,589.7695263149137,1.0229005797879227
8210,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,483.362854858551,1.0214279355845308
8211,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1871.0349033640528,0.8240358803335104
8211,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1683.459952698474,0.7847957300306584
8211,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1446.4694353157188,0.7547281954914574
8212,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1665.9426993094344,1.4896806969035945
8212,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1116.1174943400567,1.6207879231492779
8212,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,740.5215808019384,1.7277667933485399
8213,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1293.2269487187157,0.9690021175084081
8213,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,878.3237393922886,0.9571046860019877
8213,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,625.0784408515575,0.9467447442857766
8214,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1282.3182534608545,0.9997690160264012
8214,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,973.1827924176689,0.9944667066940569
8214,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,793.958038984101,0.9890727827703715
8215,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,617.9821473285556,1.1201823649559617
8215,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,522.4607800278413,1.1431001215674899
8215,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,437.31953809476107,1.1596091039838088
8216,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1457.5618979186272,0.8894011440123075
8216,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1111.3206259916099,0.8617023106977185
8216,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,888.227263919371,0.8397531702915928
8217,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4626.441049426994,1.0673010173755808
8217,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3164.646370626283,1.077357219481977
8217,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2146.7648628258203,1.083762384982492
8218,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3418.9943710350485,0.9416743353843313
8218,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2533.5597397548513,0.9241552324783385
8218,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1814.6241072892533,0.9096216193079125
8219,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1608.477354707731,0.7521477025362779
8219,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1138.4972431308731,0.7017783875354968
8219,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,882.9957532465413,0.6642620825277651
8220,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3392.3690796864894,0.922135534765064
8220,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1719.3278493882117,0.900721295428102
8220,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1003.2263991814257,0.8833270392300873
8221,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1567.6978176278192,1.0982209158558598
8221,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1294.3345025074423,1.1157113931701936
8221,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1021.6912630200331,1.1279344015111694
8222,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5045.230806314589,1.042509046786642
8222,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3382.3920163068533,1.046786715010983
8222,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2111.5812585382864,1.0487162601659255
8223,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2756.708817239713,0.7065681806836944
8223,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2089.43623496713,0.6500432023603915
8223,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1586.9399433926933,0.6086335536205797
8224,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1252.604212467185,1.0378811742724972
8224,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,825.9379513788523,1.0410769261402564
8224,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,625.8948453757268,1.0421675297799151
8225,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1576.4470599536207,1.208530190056482
8225,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1212.3252574865755,1.254486830354381
8225,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,934.9949194050646,1.2895176858048083
8226,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4197.628831948035,0.7443559275986119
8226,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3541.115874879435,0.6928835609663256
8226,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2849.7048162385895,0.6546556311762651
8227,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1485.23215259229,1.2781414281511072
8227,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1235.7403432690435,1.3435566709513267
8227,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1040.13587037779,1.3945909973729747
8228,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2029.1674694477463,0.76648180248789
8228,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1577.0155699777308,0.7181946692687521
8228,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1131.7943789139933,0.6820363558668812
8229,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3373.742299775731,0.8928268057031126
8229,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2214.5385056198925,0.8657742367605797
8229,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1466.9057778042068,0.8442904045114297
8230,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4406.669021777858,1.2100206999504362
8230,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2657.862166435502,1.2563823338817337
8230,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1586.7717628221117,1.2917431445816907
8231,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1381.2701465703199,1.53860760362487
8231,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,939.4988073893234,1.686228628259455
8231,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,638.0541551517724,1.8076573897409338
8232,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4134.0901342565,1.2052021358996874
8232,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2752.0280378647285,1.25025654315914
8232,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1768.2237742086395,1.284552822010389
8233,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3381.668448106116,0.9118782291530444
8233,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2077.5054365467236,0.8884609931043144
8233,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1347.2782719929019,0.8696064218352332
8234,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1990.1937198554149,1.2115161559085201
8234,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1360.3326098882478,1.2582841698261988
8234,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,908.1678312475558,1.2939760971628673
8235,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,496.91883082547685,1.1525565523845622
8235,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,423.6474910793641,1.1836955751538012
8235,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,373.6440539918882,1.2067557885497613
8236,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3807.1821894644636,0.9029401551668881
8236,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2243.2618967873486,0.877805492176935
8236,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1360.7776738625773,0.8577057917338878
8237,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-235.14073235496843,0.9905731592792314
8237,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-153.20081422628053,0.9832569858918373
8237,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-95.67376505121507,0.9763354453259339
8238,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42378.931703480346,0.9615092954475152
8238,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32864.75596971611,0.9480502545738501
8238,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21755.868378279243,0.9365257152630098
