discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,8289,0.5,2.5% Ramsey,risk_aversion,combined,0,-151.37792132604446,0.9591287135921266
euler_ramsey,8290,0.5,1.5% Ramsey,risk_aversion,combined,0,6276.825142195924,1.1251158049878014
euler_ramsey,8290,0.5,2.0% Ramsey,risk_aversion,combined,0,3676.1559413664063,1.154435951407983
euler_ramsey,8290,0.5,2.5% Ramsey,risk_aversion,combined,0,1945.803041846785,1.177407343510322
euler_ramsey,8291,0.5,1.5% Ramsey,risk_aversion,combined,0,879.0610714381291,1.1548899126833199
euler_ramsey,8291,0.5,2.0% Ramsey,risk_aversion,combined,0,382.7885008275126,1.1919634491468356
euler_ramsey,8291,0.5,2.5% Ramsey,risk_aversion,combined,0,156.6888484738329,1.221214074315054
euler_ramsey,8292,0.5,1.5% Ramsey,risk_aversion,combined,0,682.8533430946611,1.0998996819003048
euler_ramsey,8292,0.5,2.0% Ramsey,risk_aversion,combined,0,538.6279785810964,1.1228276417786214
euler_ramsey,8292,0.5,2.5% Ramsey,risk_aversion,combined,0,445.54335926239963,1.1406668431141114
euler_ramsey,8293,0.5,1.5% Ramsey,risk_aversion,combined,0,-434.85366466366474,0.9106901039933615
euler_ramsey,8293,0.5,2.0% Ramsey,risk_aversion,combined,0,-211.04913518784727,0.8910364189891392
euler_ramsey,8293,0.5,2.5% Ramsey,risk_aversion,combined,0,-120.91665967408159,0.8759547593672184
euler_ramsey,8294,0.5,1.5% Ramsey,risk_aversion,combined,0,109.54821750211988,0.958954902679257
euler_ramsey,8294,0.5,2.0% Ramsey,risk_aversion,combined,0,72.98171042605689,0.9492173569185749
euler_ramsey,8294,0.5,2.5% Ramsey,risk_aversion,combined,0,42.821614953554445,0.9415691120848095
euler_ramsey,8295,0.5,1.5% Ramsey,risk_aversion,combined,0,-182.75933884322853,1.0523638092183791
euler_ramsey,8295,0.5,2.0% Ramsey,risk_aversion,combined,0,-178.28876417954922,1.0636771134388008
euler_ramsey,8295,0.5,2.5% Ramsey,risk_aversion,combined,0,-173.0718423053125,1.0723008754459598
euler_ramsey,8296,0.5,1.5% Ramsey,risk_aversion,combined,0,891.9562295422237,1.1068991622656492
euler_ramsey,8296,0.5,2.0% Ramsey,risk_aversion,combined,0,487.85556503642664,1.1315819697965317
euler_ramsey,8296,0.5,2.5% Ramsey,risk_aversion,combined,0,253.2999710497934,1.1508251485224283
euler_ramsey,8297,0.5,1.5% Ramsey,risk_aversion,combined,0,2711.0180825717844,1.1053196708787356
euler_ramsey,8297,0.5,2.0% Ramsey,risk_aversion,combined,0,1556.6175177095224,1.1296041041127136
euler_ramsey,8297,0.5,2.5% Ramsey,risk_aversion,combined,0,804.8940794675499,1.1485279573323357
euler_ramsey,8298,0.5,1.5% Ramsey,risk_aversion,combined,0,-313.1562374673525,1.0147030950200966
euler_ramsey,8298,0.5,2.0% Ramsey,risk_aversion,combined,0,-194.8637492684798,1.017242423758971
euler_ramsey,8298,0.5,2.5% Ramsey,risk_aversion,combined,0,-110.94248399693669,1.0190113448253846
euler_ramsey,8299,0.5,1.5% Ramsey,risk_aversion,combined,0,1478.7279172218127,1.0632872394567208
euler_ramsey,8299,0.5,2.0% Ramsey,risk_aversion,combined,0,897.0243440689768,1.0772190924698144
euler_ramsey,8299,0.5,2.5% Ramsey,risk_aversion,combined,0,459.88159349823604,1.0879076764937086
euler_ramsey,8300,0.5,1.5% Ramsey,risk_aversion,combined,0,2132.1481304578656,0.9777362861663257
euler_ramsey,8300,0.5,2.0% Ramsey,risk_aversion,combined,0,1329.3600252558872,0.9720412561389051
euler_ramsey,8300,0.5,2.5% Ramsey,risk_aversion,combined,0,792.012689864832,0.9674704215861466
euler_ramsey,8301,0.5,1.5% Ramsey,risk_aversion,combined,0,468.9261152803566,1.0289852172044587
euler_ramsey,8301,0.5,2.0% Ramsey,risk_aversion,combined,0,129.23205710425816,1.0348073289027204
euler_ramsey,8301,0.5,2.5% Ramsey,risk_aversion,combined,0,-35.543505193874694,1.0391296906957137
euler_ramsey,8302,0.5,1.5% Ramsey,risk_aversion,combined,0,998.3343916517075,1.0631371655339172
euler_ramsey,8302,0.5,2.0% Ramsey,risk_aversion,combined,0,599.9492588818111,1.0770331238899666
euler_ramsey,8302,0.5,2.5% Ramsey,risk_aversion,combined,0,307.3472453793257,1.0876934176673412
euler_ramsey,8303,0.5,1.5% Ramsey,risk_aversion,combined,0,263.49546183105485,1.0122545761489772
euler_ramsey,8303,0.5,2.0% Ramsey,risk_aversion,combined,0,140.2863695551995,1.014240889279782
euler_ramsey,8303,0.5,2.5% Ramsey,risk_aversion,combined,0,75.5872995962641,1.0155821142494867
euler_ramsey,8304,0.5,1.5% Ramsey,risk_aversion,combined,0,615.0557508746473,0.9502944430781539
euler_ramsey,8304,0.5,2.0% Ramsey,risk_aversion,combined,0,416.7140211894719,0.9387307304795102
euler_ramsey,8304,0.5,2.5% Ramsey,risk_aversion,combined,0,291.6164945724272,0.9297017242249793
euler_ramsey,8305,0.5,1.5% Ramsey,risk_aversion,combined,0,304.24805310858204,1.1320955710869742
euler_ramsey,8305,0.5,2.0% Ramsey,risk_aversion,combined,0,68.68502519090289,1.1632104272735126
euler_ramsey,8305,0.5,2.5% Ramsey,risk_aversion,combined,0,10.843195629751921,1.187629416802739
euler_ramsey,8306,0.5,1.5% Ramsey,risk_aversion,combined,0,-294.29115497673905,0.9183992695257507
euler_ramsey,8306,0.5,2.0% Ramsey,risk_aversion,combined,0,-193.78555746582828,0.9002859778816753
euler_ramsey,8306,0.5,2.5% Ramsey,risk_aversion,combined,0,-151.94476902134076,0.8863482279504935
euler_ramsey,8307,0.5,1.5% Ramsey,risk_aversion,combined,0,163.81906905068044,0.9586495729390528
euler_ramsey,8307,0.5,2.0% Ramsey,risk_aversion,combined,0,31.633430965879402,0.9488479827893499
euler_ramsey,8307,0.5,2.5% Ramsey,risk_aversion,combined,0,-32.04956898062277,0.9411513943459382
euler_ramsey,8308,0.5,1.5% Ramsey,risk_aversion,combined,0,-72.70644442319498,0.9507460710811605
euler_ramsey,8308,0.5,2.0% Ramsey,risk_aversion,combined,0,-49.552832115374,0.9392772343017025
euler_ramsey,8308,0.5,2.5% Ramsey,risk_aversion,combined,0,-32.29892073531665,0.9303199080296343
euler_ramsey,8309,0.5,1.5% Ramsey,risk_aversion,combined,0,1487.9707839464497,1.014315831773552
euler_ramsey,8309,0.5,2.0% Ramsey,risk_aversion,combined,0,997.0446921557498,1.0167668782252104
euler_ramsey,8309,0.5,2.5% Ramsey,risk_aversion,combined,0,606.0529339656414,1.0184673229285852
euler_ramsey,8310,0.5,1.5% Ramsey,risk_aversion,combined,0,-157.33222707751924,1.0490816843696875
euler_ramsey,8310,0.5,2.0% Ramsey,risk_aversion,combined,0,-218.6421218828674,1.059617116482881
euler_ramsey,8310,0.5,2.5% Ramsey,risk_aversion,combined,0,-251.40981816193812,1.0676297780885287
euler_ramsey,8311,0.5,1.5% Ramsey,risk_aversion,combined,0,1001.0585835479912,1.0406021705431074
euler_ramsey,8311,0.5,2.0% Ramsey,risk_aversion,combined,0,660.6987604014703,1.0491379220134531
euler_ramsey,8311,0.5,2.5% Ramsey,risk_aversion,combined,0,435.54175478269275,1.0555821448908762
euler_ramsey,8312,0.5,1.5% Ramsey,risk_aversion,combined,0,-389.311995325194,1.0568667228615873
euler_ramsey,8312,0.5,2.0% Ramsey,risk_aversion,combined,0,-141.04395889523252,1.0692621872819146
euler_ramsey,8312,0.5,2.5% Ramsey,risk_aversion,combined,0,-25.284350228057022,1.0787400162443275
euler_ramsey,8313,0.5,1.5% Ramsey,risk_aversion,combined,0,209.31925307985182,1.0071585339079374
euler_ramsey,8313,0.5,2.0% Ramsey,risk_aversion,combined,0,133.44623586258857,1.0079868584756728
euler_ramsey,8313,0.5,2.5% Ramsey,risk_aversion,combined,0,67.99366114703186,1.0084307299078032
euler_ramsey,8314,0.5,1.5% Ramsey,risk_aversion,combined,0,-62.91910852425767,1.0678998078150257
euler_ramsey,8314,0.5,2.0% Ramsey,risk_aversion,combined,0,-45.31554546812697,1.0829421247832374
euler_ramsey,8314,0.5,2.5% Ramsey,risk_aversion,combined,0,-34.878810841938304,1.0945074930470033
euler_ramsey,8315,0.5,1.5% Ramsey,risk_aversion,combined,0,699.9533003709075,1.2208379701762626
euler_ramsey,8315,0.5,2.0% Ramsey,risk_aversion,combined,0,401.3748498436039,1.2758600111021465
euler_ramsey,8315,0.5,2.5% Ramsey,risk_aversion,combined,0,234.79953430665074,1.3198547140205055
euler_ramsey,8316,0.5,1.5% Ramsey,risk_aversion,combined,0,-494.06333445259315,1.0484348893715232
euler_ramsey,8316,0.5,2.0% Ramsey,risk_aversion,combined,0,-410.0425463633892,1.0588193215954211
euler_ramsey,8316,0.5,2.5% Ramsey,risk_aversion,combined,0,-365.9754864181112,1.0667139463417388
euler_ramsey,8317,0.5,1.5% Ramsey,risk_aversion,combined,0,3222.472053522357,1.002513355678157
euler_ramsey,8317,0.5,2.0% Ramsey,risk_aversion,combined,0,2261.6024227651155,1.0022978882943054
euler_ramsey,8317,0.5,2.5% Ramsey,risk_aversion,combined,0,1392.4237162330364,1.0019358675339611
euler_ramsey,8318,0.5,1.5% Ramsey,risk_aversion,combined,0,-343.0273265818319,0.9336180297293397
euler_ramsey,8318,0.5,2.0% Ramsey,risk_aversion,combined,0,-299.08467379773725,0.9185916028141303
euler_ramsey,8318,0.5,2.5% Ramsey,risk_aversion,combined,0,-264.3157028829575,0.9069577988036577
euler_ramsey,8319,0.5,1.5% Ramsey,risk_aversion,combined,0,-609.5329107455944,0.9062595483640251
euler_ramsey,8319,0.5,2.0% Ramsey,risk_aversion,combined,0,-437.30802593810324,0.8857312389049435
euler_ramsey,8319,0.5,2.5% Ramsey,risk_aversion,combined,0,-372.37141395698904,0.8700027158339898
euler_ramsey,8320,0.5,1.5% Ramsey,risk_aversion,combined,0,211.807533849111,1.1250890641808498
euler_ramsey,8320,0.5,2.0% Ramsey,risk_aversion,combined,0,90.68330459873383,1.1544024757688984
euler_ramsey,8320,0.5,2.5% Ramsey,risk_aversion,combined,0,4.887959029892236,1.1773684702035814
euler_ramsey,8321,0.5,1.5% Ramsey,risk_aversion,combined,0,1115.0609342249336,0.9809700199118203
euler_ramsey,8321,0.5,2.0% Ramsey,risk_aversion,combined,0,377.9795607040625,0.9759778990209359
euler_ramsey,8321,0.5,2.5% Ramsey,risk_aversion,combined,0,99.25238682950624,0.9719438998009441
euler_ramsey,8322,0.5,1.5% Ramsey,risk_aversion,combined,0,107.43839935883203,0.8478873569090759
euler_ramsey,8322,0.5,2.0% Ramsey,risk_aversion,combined,0,42.50913279502114,0.8163672581404537
euler_ramsey,8322,0.5,2.5% Ramsey,risk_aversion,combined,0,1.1091229863500323,0.7926382730879261
euler_ramsey,8323,0.5,1.5% Ramsey,risk_aversion,combined,0,124.85905320891908,1.072640046368354
euler_ramsey,8323,0.5,2.0% Ramsey,risk_aversion,combined,0,-4.554232613900524,1.0888363445705698
euler_ramsey,8323,0.5,2.5% Ramsey,risk_aversion,combined,0,-78.92270601134989,1.101316195940145
euler_ramsey,8324,0.5,1.5% Ramsey,risk_aversion,combined,0,1443.7143720642146,0.9685907915246513
euler_ramsey,8324,0.5,2.0% Ramsey,risk_aversion,combined,0,721.8976064424086,0.9609197995559884
euler_ramsey,8324,0.5,2.5% Ramsey,risk_aversion,combined,0,328.26381983124304,0.9548428516399947
euler_ramsey,8325,0.5,1.5% Ramsey,risk_aversion,combined,0,1124.6208032709949,1.0357942723703597
euler_ramsey,8325,0.5,2.0% Ramsey,risk_aversion,combined,0,682.5553843578007,1.0432023715356664
euler_ramsey,8325,0.5,2.5% Ramsey,risk_aversion,combined,0,349.54262805489276,1.0487637194835724
euler_ramsey,8326,0.5,1.5% Ramsey,risk_aversion,combined,0,241.3041599955527,1.0008995183567222
euler_ramsey,8326,0.5,2.0% Ramsey,risk_aversion,combined,0,154.15094374972978,1.0003218419836397
euler_ramsey,8326,0.5,2.5% Ramsey,risk_aversion,combined,0,90.8712267827401,0.9996802571313185
euler_ramsey,8327,0.5,1.5% Ramsey,risk_aversion,combined,0,579.2482895620007,0.9025952498677516
euler_ramsey,8327,0.5,2.0% Ramsey,risk_aversion,combined,0,80.58332860607456,0.8813452771751028
euler_ramsey,8327,0.5,2.5% Ramsey,risk_aversion,combined,0,-102.36043698541809,0.8650834590032979
euler_ramsey,8328,0.5,1.5% Ramsey,risk_aversion,combined,0,-105.44338077052176,1.0014632847405776
euler_ramsey,8328,0.5,2.0% Ramsey,risk_aversion,combined,0,-109.96711358648672,1.001009943839888
euler_ramsey,8328,0.5,2.5% Ramsey,risk_aversion,combined,0,-111.21508607826033,1.000463763339318
euler_ramsey,8329,0.5,1.5% Ramsey,risk_aversion,combined,0,1694.403660486323,0.9874544948199533
euler_ramsey,8329,0.5,2.0% Ramsey,risk_aversion,combined,0,1059.1094249864514,0.9838860391621761
euler_ramsey,8329,0.5,2.5% Ramsey,risk_aversion,combined,0,611.8208850693082,0.9809429236060312
euler_ramsey,8330,0.5,1.5% Ramsey,risk_aversion,combined,0,1438.5735814066693,0.9515815583066289
euler_ramsey,8330,0.5,2.0% Ramsey,risk_aversion,combined,0,952.9595869722541,0.9402848214340048
euler_ramsey,8330,0.5,2.5% Ramsey,risk_aversion,combined,0,578.1592730866266,0.9314566149300739
euler_ramsey,8331,0.5,1.5% Ramsey,risk_aversion,combined,0,3141.6249862549357,1.1052034604878798
euler_ramsey,8331,0.5,2.0% Ramsey,risk_aversion,combined,0,1782.7916848037912,1.1294627656815666
euler_ramsey,8331,0.5,2.5% Ramsey,risk_aversion,combined,0,903.9457353345339,1.1483676187452856
euler_ramsey,8332,0.5,1.5% Ramsey,risk_aversion,combined,0,331.0895940972391,0.9361216904658684
euler_ramsey,8332,0.5,2.0% Ramsey,risk_aversion,combined,0,204.07150166465385,0.9216101938078126
euler_ramsey,8332,0.5,2.5% Ramsey,risk_aversion,combined,0,117.40784931487254,0.9103625797718864
euler_ramsey,8333,0.5,1.5% Ramsey,risk_aversion,combined,0,856.1380188294413,0.8996569796483088
euler_ramsey,8333,0.5,2.0% Ramsey,risk_aversion,combined,0,611.5339949162446,0.8778370308223841
euler_ramsey,8333,0.5,2.5% Ramsey,risk_aversion,combined,0,413.1707205669062,0.8611561659549721
euler_ramsey,8334,0.5,1.5% Ramsey,risk_aversion,combined,0,-78.85642913168333,1.052237058542953
euler_ramsey,8334,0.5,2.0% Ramsey,risk_aversion,combined,0,-93.45251409932271,1.063520679077515
euler_ramsey,8334,0.5,2.5% Ramsey,risk_aversion,combined,0,-109.94553986029797,1.0721212172428427
euler_ramsey,8335,0.5,1.5% Ramsey,risk_aversion,combined,0,159.7040511963626,0.9878713656419773
euler_ramsey,8335,0.5,2.0% Ramsey,risk_aversion,combined,0,10.331710571861791,0.984394423831838
euler_ramsey,8335,0.5,2.5% Ramsey,risk_aversion,combined,0,-60.088436945784935,0.9815214082041509
euler_ramsey,8336,0.5,1.5% Ramsey,risk_aversion,combined,0,5904.371249674654,0.9656620803227168
euler_ramsey,8336,0.5,2.0% Ramsey,risk_aversion,combined,0,3294.393270189487,0.95735798236216
euler_ramsey,8336,0.5,2.5% Ramsey,risk_aversion,combined,0,1639.9487568930774,0.9507983948551099
euler_ramsey,8337,0.5,1.5% Ramsey,risk_aversion,combined,0,388.1021730164136,1.035975915853582
euler_ramsey,8337,0.5,2.0% Ramsey,risk_aversion,combined,0,155.19414832255032,1.0434258048434224
euler_ramsey,8337,0.5,2.5% Ramsey,risk_aversion,combined,0,17.754677797324437,1.0490196633936941
euler_ramsey,8338,0.5,1.5% Ramsey,risk_aversion,combined,0,1140.479204704421,0.904784306997103
euler_ramsey,8338,0.5,2.0% Ramsey,risk_aversion,combined,0,870.6906603885633,0.8839653493631264
euler_ramsey,8338,0.5,2.5% Ramsey,risk_aversion,combined,0,608.6507832403083,0.8680220121192992
euler_ramsey,8339,0.5,1.5% Ramsey,risk_aversion,combined,0,338.1468224651569,1.1897531004802278
euler_ramsey,8339,0.5,2.0% Ramsey,risk_aversion,combined,0,75.30440201875179,1.2361873463722588
euler_ramsey,8339,0.5,2.5% Ramsey,risk_aversion,combined,0,-52.623002721702605,1.2730938044678717
euler_ramsey,8340,0.5,1.5% Ramsey,risk_aversion,combined,0,6575.791314896866,1.048569542056991
euler_ramsey,8340,0.5,2.0% Ramsey,risk_aversion,combined,0,5045.577403401353,1.0589862453341814
euler_ramsey,8340,0.5,2.5% Ramsey,risk_aversion,combined,0,3246.296817443671,1.0669063055449266
euler_ramsey,8341,0.5,1.5% Ramsey,risk_aversion,combined,0,1474.3516826704129,1.1581801824304294
euler_ramsey,8341,0.5,2.0% Ramsey,risk_aversion,combined,0,986.7352469429848,1.196125585097057
euler_ramsey,8341,0.5,2.5% Ramsey,risk_aversion,combined,0,562.4688501490989,1.22608627744884
euler_ramsey,8342,0.5,1.5% Ramsey,risk_aversion,combined,0,702.7823002542451,1.0705374158714915
euler_ramsey,8342,0.5,2.0% Ramsey,risk_aversion,combined,0,476.82176502898875,1.0862217187172416
euler_ramsey,8342,0.5,2.5% Ramsey,risk_aversion,combined,0,296.49967137389933,1.0982958063692287
euler_ramsey,8343,0.5,1.5% Ramsey,risk_aversion,combined,0,3639.159990082811,1.0622140513450749
euler_ramsey,8343,0.5,2.0% Ramsey,risk_aversion,combined,0,2349.316881025218,1.0758911634769688
euler_ramsey,8343,0.5,2.5% Ramsey,risk_aversion,combined,0,1384.900852322299,1.0863795141524828
euler_ramsey,8344,0.5,1.5% Ramsey,risk_aversion,combined,0,1908.8589077875608,1.071422475084226
euler_ramsey,8344,0.5,2.0% Ramsey,risk_aversion,combined,0,993.1477792189299,1.0873222218003964
euler_ramsey,8344,0.5,2.5% Ramsey,risk_aversion,combined,0,465.67631697623756,1.0995670376947446
euler_ramsey,8345,0.5,1.5% Ramsey,risk_aversion,combined,0,3747.9459843282248,0.9150798745026775
euler_ramsey,8345,0.5,2.0% Ramsey,risk_aversion,combined,0,2037.7354982279953,0.8963019112351244
euler_ramsey,8345,0.5,2.5% Ramsey,risk_aversion,combined,0,1087.9465015797778,0.8818702094719928
euler_ramsey,8346,0.5,1.5% Ramsey,risk_aversion,combined,0,257.91906898788125,1.0066655894192957
euler_ramsey,8346,0.5,2.0% Ramsey,risk_aversion,combined,0,242.96775322700944,1.0073810069812714
euler_ramsey,8346,0.5,2.5% Ramsey,risk_aversion,combined,0,209.31040266752774,1.0077371618712678
euler_ramsey,8347,0.5,1.5% Ramsey,risk_aversion,combined,0,-529.4279626701784,1.076133631142247
euler_ramsey,8347,0.5,2.0% Ramsey,risk_aversion,combined,0,-320.4104696113722,1.0931805363347742
euler_ramsey,8347,0.5,2.5% Ramsey,risk_aversion,combined,0,-251.66050412475724,1.1063345225831476
euler_ramsey,8348,0.5,1.5% Ramsey,risk_aversion,combined,0,558.4556621493645,1.0045808549956747
euler_ramsey,8348,0.5,2.0% Ramsey,risk_aversion,combined,0,438.08513571606807,1.004829647854894
euler_ramsey,8348,0.5,2.5% Ramsey,risk_aversion,combined,0,335.87809153888196,1.0048259870721628
euler_ramsey,8349,0.5,1.5% Ramsey,risk_aversion,combined,0,857.940889308947,0.9488934212090652
euler_ramsey,8349,0.5,2.0% Ramsey,risk_aversion,combined,0,535.8737155933247,0.9370352101671809
euler_ramsey,8349,0.5,2.5% Ramsey,risk_aversion,combined,0,337.6400597405353,0.9277837686517975
euler_ramsey,8350,0.5,1.5% Ramsey,risk_aversion,combined,0,1956.080047603123,1.0580274403638112
euler_ramsey,8350,0.5,2.0% Ramsey,risk_aversion,combined,0,440.25974993863815,1.0706954463783922
euler_ramsey,8350,0.5,2.5% Ramsey,risk_aversion,combined,0,118.41688840855176,1.0803866764604428
euler_ramsey,8351,0.5,1.5% Ramsey,risk_aversion,combined,0,940.5853238935688,1.045251878799437
euler_ramsey,8351,0.5,2.0% Ramsey,risk_aversion,combined,0,560.9969039045473,1.0548812545255726
euler_ramsey,8351,0.5,2.5% Ramsey,risk_aversion,combined,0,371.6371955825754,1.0621825609199527
euler_ramsey,8352,0.5,1.5% Ramsey,risk_aversion,combined,0,849.3053748281193,1.104985939827568
euler_ramsey,8352,0.5,2.0% Ramsey,risk_aversion,combined,0,474.78332706112184,1.1291874599059502
euler_ramsey,8352,0.5,2.5% Ramsey,risk_aversion,combined,0,216.50775561314668,1.148045194472784
euler_ramsey,8353,0.5,1.5% Ramsey,risk_aversion,combined,0,1361.3173411044113,0.9577198953245074
euler_ramsey,8353,0.5,2.0% Ramsey,risk_aversion,combined,0,451.01594184403245,0.9477203146629453
euler_ramsey,8353,0.5,2.5% Ramsey,risk_aversion,combined,0,123.67205923697762,0.9398735431952653
euler_ramsey,8354,0.5,1.5% Ramsey,risk_aversion,combined,0,1555.1597644308422,1.0940289928935079
euler_ramsey,8354,0.5,2.0% Ramsey,risk_aversion,combined,0,668.6870874437196,1.1154906353015874
euler_ramsey,8354,0.5,2.5% Ramsey,risk_aversion,combined,0,255.91468844097548,1.1321581821583797
euler_ramsey,8355,0.5,1.5% Ramsey,risk_aversion,combined,0,825.2986380519419,0.9794816255360302
euler_ramsey,8355,0.5,2.0% Ramsey,risk_aversion,combined,0,522.1736239211965,0.9741641666655672
euler_ramsey,8355,0.5,2.5% Ramsey,risk_aversion,combined,0,296.1850898406091,0.9698812574578958
euler_ramsey,8356,0.5,1.5% Ramsey,risk_aversion,combined,0,594.9266071096089,1.0028916567031456
euler_ramsey,8356,0.5,2.0% Ramsey,risk_aversion,combined,0,416.92251944517056,1.0027597649074984
euler_ramsey,8356,0.5,2.5% Ramsey,risk_aversion,combined,0,258.1021651461699,1.002461913399105
euler_ramsey,8357,0.5,1.5% Ramsey,risk_aversion,combined,0,-123.96982653099629,0.8206150900212518
euler_ramsey,8357,0.5,2.0% Ramsey,risk_aversion,combined,0,-156.62959620381855,0.7843236454591481
euler_ramsey,8357,0.5,2.5% Ramsey,risk_aversion,combined,0,-189.87761815830328,0.7572100267446445
euler_ramsey,8358,0.5,1.5% Ramsey,risk_aversion,combined,0,464.16691155026444,0.9835739774854096
euler_ramsey,8358,0.5,2.0% Ramsey,risk_aversion,combined,0,183.5863697586727,0.9791547072390164
euler_ramsey,8358,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.071089012878366,0.9755599290270053
euler_ramsey,8359,0.5,1.5% Ramsey,risk_aversion,combined,0,1341.2333990148597,0.9807991539431602
euler_ramsey,8359,0.5,2.0% Ramsey,risk_aversion,combined,0,384.3967744167957,0.9757686933478056
euler_ramsey,8359,0.5,2.5% Ramsey,risk_aversion,combined,0,126.10581272525499,0.9717051260174563
euler_ramsey,8360,0.5,1.5% Ramsey,risk_aversion,combined,0,2040.270984426585,0.9596622186970647
euler_ramsey,8360,0.5,2.0% Ramsey,risk_aversion,combined,0,1129.8913974851262,0.9500769151266306
euler_ramsey,8360,0.5,2.5% Ramsey,risk_aversion,combined,0,561.2782777129862,0.9425445593884391
euler_ramsey,8361,0.5,1.5% Ramsey,risk_aversion,combined,0,-87.1743655905868,1.0090187430674322
euler_ramsey,8361,0.5,2.0% Ramsey,risk_aversion,combined,0,-81.40663999241592,1.0102677221835417
euler_ramsey,8361,0.5,2.5% Ramsey,risk_aversion,combined,0,-73.54895369807635,1.011037053457138
euler_ramsey,8362,0.5,1.5% Ramsey,risk_aversion,combined,0,1366.5541689280349,1.0654911567671252
euler_ramsey,8362,0.5,2.0% Ramsey,risk_aversion,combined,0,390.6532606556682,1.0799549952778702
euler_ramsey,8362,0.5,2.5% Ramsey,risk_aversion,combined,0,149.77344269207504,1.0910640081199308
euler_ramsey,8363,0.5,1.5% Ramsey,risk_aversion,combined,0,670.0971031433778,1.0978323319192331
euler_ramsey,8363,0.5,2.0% Ramsey,risk_aversion,combined,0,431.16721600322876,1.1202395476562181
euler_ramsey,8363,0.5,2.5% Ramsey,risk_aversion,combined,0,271.17038898563624,1.137661545515294
euler_ramsey,8364,0.5,1.5% Ramsey,risk_aversion,combined,0,364.4343298711094,1.0249113420786424
euler_ramsey,8364,0.5,2.0% Ramsey,risk_aversion,combined,0,205.21601748014564,1.029791188778297
euler_ramsey,8364,0.5,2.5% Ramsey,risk_aversion,combined,0,100.25170080586386,1.0333791389565041
euler_ramsey,8365,0.5,1.5% Ramsey,risk_aversion,combined,0,6177.011489621617,0.9518337762312212
euler_ramsey,8365,0.5,2.0% Ramsey,risk_aversion,combined,0,3657.166007693967,0.9405979073211721
euler_ramsey,8365,0.5,2.5% Ramsey,risk_aversion,combined,0,2342.3349797404503,0.9318175924458199
euler_ramsey,8366,0.5,1.5% Ramsey,risk_aversion,combined,0,673.068180694966,1.0271958737388807
euler_ramsey,8366,0.5,2.0% Ramsey,risk_aversion,combined,0,441.56992232635747,1.0326061675497087
euler_ramsey,8366,0.5,2.5% Ramsey,risk_aversion,combined,0,291.01464719451855,1.036608083134251
euler_ramsey,8367,0.5,1.5% Ramsey,risk_aversion,combined,0,7933.043802910575,0.9842447191077109
euler_ramsey,8367,0.5,2.0% Ramsey,risk_aversion,combined,0,4399.537380359379,0.9799747376500503
euler_ramsey,8367,0.5,2.5% Ramsey,risk_aversion,combined,0,2519.755988774455,0.9764948621292893
euler_ramsey,8368,0.5,1.5% Ramsey,risk_aversion,combined,0,2397.2252389750815,1.1010409199999474
euler_ramsey,8368,0.5,2.0% Ramsey,risk_aversion,combined,0,692.0683433791012,1.1242503120284078
euler_ramsey,8368,0.5,2.5% Ramsey,risk_aversion,combined,0,195.98750123754124,1.1423135264748794
euler_ramsey,8369,0.5,1.5% Ramsey,risk_aversion,combined,0,-201.43753743235453,1.1891486532314186
euler_ramsey,8369,0.5,2.0% Ramsey,risk_aversion,combined,0,-159.40187009016205,1.235416455817848
euler_ramsey,8369,0.5,2.5% Ramsey,risk_aversion,combined,0,-105.48087839043387,1.272185672512585
euler_ramsey,8370,0.5,1.5% Ramsey,risk_aversion,combined,0,1092.4869381950227,0.7965420969837125
euler_ramsey,8370,0.5,2.0% Ramsey,risk_aversion,combined,0,328.70371070985703,0.7562374944317427
euler_ramsey,8370,0.5,2.5% Ramsey,risk_aversion,combined,0,-70.95584348935112,0.7263259298449338
euler_ramsey,8371,0.5,1.5% Ramsey,risk_aversion,combined,0,2078.11750084447,0.8676511620151366
euler_ramsey,8371,0.5,2.0% Ramsey,risk_aversion,combined,0,974.4681828952012,0.8397382043971164
euler_ramsey,8371,0.5,2.5% Ramsey,risk_aversion,combined,0,461.9486916723917,0.8186062144273557
euler_ramsey,8372,0.5,1.5% Ramsey,risk_aversion,combined,0,1003.3329809451333,1.008019139772961
euler_ramsey,8372,0.5,2.0% Ramsey,risk_aversion,combined,0,382.5570827021647,1.0090440284142592
euler_ramsey,8372,0.5,2.5% Ramsey,risk_aversion,combined,0,79.90324643031263,1.0096404772796634
euler_ramsey,8373,0.5,1.5% Ramsey,risk_aversion,combined,0,1268.8498248388125,0.9984816605874889
euler_ramsey,8373,0.5,2.0% Ramsey,risk_aversion,combined,0,834.2896738482357,0.9973608697571122
euler_ramsey,8373,0.5,2.5% Ramsey,risk_aversion,combined,0,514.1687833118007,0.9963000223607182
euler_ramsey,8374,0.5,1.5% Ramsey,risk_aversion,combined,0,1388.6335943554002,0.9502674311741252
euler_ramsey,8374,0.5,2.0% Ramsey,risk_aversion,combined,0,903.0489906207591,0.9386981736874032
euler_ramsey,8374,0.5,2.5% Ramsey,risk_aversion,combined,0,624.2098923330784,0.9296650114744252
euler_ramsey,8375,0.5,1.5% Ramsey,risk_aversion,combined,0,1828.7774514375185,1.0491253361439423
