runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7479,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16689.7775073931,0.7135684901981381
7479,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13190.291562079774,0.663849316207986
7480,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6300.56474971962,0.9463119596304496
7480,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5240.381495444788,0.9087960011668101
7480,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4486.509140945091,0.8749078734776996
7481,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,253.6838749971184,0.5140417632866882
7481,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.1526109299546,0.43020281284333667
7481,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102.23781759921154,0.3723109445666438
7482,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273.8845042960744,0.7055056516397487
7482,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120.02586396743963,0.634045204394543
7482,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.993727139820088,0.579823739096322
7483,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8834.854594210083,0.8203355735786215
7483,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8634.346013545446,0.7629033835872197
7483,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8006.755324398763,0.7164196690520661
7484,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5183.367264795255,1.0625204147483562
7484,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4612.519505993346,1.0472729683952458
7484,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3973.056760525707,1.0286819786044417
7485,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11998.432086456847,0.689522545767901
7485,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12116.975219597563,0.6166268598385356
7485,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11572.93883980301,0.5617621386529112
7486,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17859.254709985387,0.2675769966578216
7486,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11819.34073830812,0.1933737716744019
7486,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9901.88485488595,0.1493978712581894
7487,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2815.939907962465,0.5136993971466701
7487,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2856.8477377045674,0.4298970503849032
7487,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2829.340584115728,0.3720398617256798
7488,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1625.431726356645,0.8581966217435234
7488,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1498.5050249936303,0.8062332696865595
7488,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1347.7654259181695,0.7630641000725071
7489,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-768.4479461282785,0.9607143563708873
7489,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-655.6709364730151,0.9256075471773394
7489,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-549.5653368749715,0.8932813482385773
7490,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5796.139411865877,0.5291803639727898
7490,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5280.085936287083,0.4459269425275146
7490,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4729.0945239830535,0.3880097452104484
7491,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9186.807979652282,0.7079633698043174
7491,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5227.147218192288,0.6368703453235738
7491,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3418.2626270496316,0.582872725138443
7492,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1909.3392393754073,0.5905925143901836
7492,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1832.6840730714885,0.5099407764925572
7492,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1692.53714228241,0.4521052715084654
7493,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15917.146649896633,1.1761515968295726
7493,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13602.772157964157,1.1861114431124369
7493,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11113.361464016445,1.1858943830911257
7494,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13672.391674653976,0.5234725526108672
7494,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8511.526995914304,0.4399185329161924
7494,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5869.4667667184885,0.3819479484802966
7495,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2468.035257418186,1.0849351396550375
7495,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2027.7573996629321,1.074429991146039
7495,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1578.7014487801393,1.0592417849533011
7496,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7699.050153244277,1.1220625591295355
7496,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6825.985467540651,1.119662181140551
7496,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6138.0303248754135,1.1103484926352463
7497,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7017.209542813403,1.3292868462711578
7497,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5819.2070532311645,1.377846321021811
7497,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4847.359610019439,1.407130546513961
7498,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-137.73144087411634,0.8628791139171866
7498,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-55.677468387088204,0.8114594530770266
7498,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.49357290766632,0.768577408788101
7499,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1302.8704202845872,1.149592540435334
7499,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-967.265640150027,1.153182126451864
7499,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-720.2993061122817,1.1481867204719212
7500,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-715.6514236955821,0.8010628227563715
7500,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-644.8499156616101,0.7408750613883222
7500,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-572.9228130422488,0.6927418443924613
7501,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8951.875422016596,1.07734234478277
7501,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7690.351023182268,1.065279493073412
7501,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6668.052698675885,1.0489874433792292
7502,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16763.38480526801,1.2978958498882733
7502,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12343.347619032244,1.3381950545404033
7502,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9171.159076697091,1.3610685650859702
7503,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5866.3248852399865,0.5409161782392761
7503,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5638.883000322684,0.45798710397967646
7503,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5293.052085167724,0.39994748518859924
7504,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8382.164318241077,1.2601865072378466
7504,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7415.530770947337,1.291009103666386
7504,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6494.021068251236,1.306636670220144
7505,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4668.177435418278,0.5946473144813547
7505,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4300.816758005654,0.514285278432805
7505,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3987.3563242117534,0.45654272831225173
7506,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11966.777226623977,0.8068074418333055
7506,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11214.977049799363,0.7475232331953608
7506,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9844.334645229654,0.699950173138524
7507,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3080.3066905490896,0.538940186667469
7507,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2714.3503837844723,0.45586136332133526
7507,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2373.888558055117,0.3977754172433944
7508,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,902.7270705538558,0.7377125022565548
7508,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,988.4519800563771,0.6696623326810729
7508,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1007.2139462427886,0.6171488431972164
7509,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2380.0602116203427,0.5823705238693202
7509,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2025.0462057026832,0.5012612248188879
7509,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1772.1838698143413,0.4433284156255893
7510,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10774.712521281213,1.4022934853612266
7510,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8066.783345629045,1.471533035555484
7510,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6376.9951870663235,1.5173034207501492
7511,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4922.140777139292,0.8666846124143268
7511,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4494.592354100592,0.816204187174795
7511,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3979.589601799476,0.7740169059537576
7512,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1968.1065055226293,1.63706025091041
7512,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1701.4507665344242,1.7779971157194507
7512,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1483.3141412670197,1.8825358022019074
7513,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2266.722234646853,0.5040020977249539
7513,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1273.2517980743064,0.41993532082356577
7513,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-586.1793671230803,0.362181569567409
7514,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10592.40951964297,0.5569840556708613
7514,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9653.21815379213,0.4748554524488712
7514,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8551.744892204522,0.4169337011399627
7515,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396.8908830716568,0.5394694598427442
7515,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,552.8101754156912,0.4564177596191822
7515,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,604.3223721529287,0.39833395729378945
7516,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4113.333982796102,1.5091469640389632
7516,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3451.648046109642,1.609479483566125
7516,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2808.6991804067984,1.6802826044599555
7517,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4431.68873107265,0.5497146291576707
7517,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4136.644680822903,0.46707302998225436
7517,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3662.5627271983894,0.4089820650980027
7518,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2783.1291187270017,2.3379296282605786
7518,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2489.1078633513494,2.7514140836114835
7518,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2231.9991473316604,3.09985890769949
7519,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7649.586415618072,0.4836745417354743
7519,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6613.2599751317575,0.3993106562075718
7519,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5532.58620538953,0.34195678751745356
7520,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3665.1440517901547,1.0583758094957607
7520,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2820.285215120579,1.042103929500539
7520,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2135.1862066447743,1.0227471727492838
7521,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2579.6091544469327,1.5135749547258188
7521,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2042.2288755781337,1.6152054987818436
7521,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1651.015787742541,1.6870603272088953
7522,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2788.8538759141006,0.8829031716044691
7522,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2289.8156465432335,0.8345009276727302
7522,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1876.8781649757223,0.7934720560604143
7523,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1074.8263120125694,0.941981421980119
7523,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,707.48013012009,0.903364466847221
7523,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,515.9086206603697,0.8686470568872339
7524,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8337.153560174915,1.5108957102807983
7524,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5783.886039595145,1.6118303230864437
7524,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4280.916883811247,1.6831501171923897
7525,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5487.605467316655,1.618116129367239
7525,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5149.793526291037,1.7531227796556008
7525,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4744.844009161834,1.852762179328595
7526,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6163.856911538583,0.44225120076406166
7526,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4388.47267965758,0.35784267736869685
7526,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3796.68534644619,0.3017166054856257
7527,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4656.512652931066,1.380911292446713
7527,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3903.0760961592723,1.4436156476888706
7527,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3364.76812598957,1.484038999089793
7528,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8034.981217673147,1.2767817746214594
7528,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6541.468201390247,1.311495155158043
7528,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5268.726684460878,1.3300250275743892
7529,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13602.252766529831,0.7608809322542928
7529,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11041.518159749889,0.6957792992386441
7529,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8442.565252710237,0.6449282017503116
7530,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3160.2625485603603,1.2340531601390397
7530,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2780.857343506056,1.2581594646562453
7530,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2494.1414741597846,1.2686272587639467
7531,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5503.860278142153,1.3111460687583805
7531,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4455.71705390359,1.3547986014064453
7531,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3679.935604032104,1.3802472848706275
7532,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12824.860198928058,0.8103589179898671
7532,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11817.717652903568,0.7515889072412058
7532,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10337.533497861881,0.7043109752332428
7533,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10801.99846359489,1.4607363925289152
7533,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8808.705855420572,1.5466413434246897
7533,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7089.743314172799,1.605734665514027
7534,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8542.370283774573,0.4716292331282614
7534,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8021.279884852435,0.3871916991355804
7534,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7162.79813530872,0.3301493369608931
7535,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4545.456951269107,0.7061453247346283
7535,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3769.1894708367863,0.6348976989662295
7535,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3361.1651856819335,0.580832376110583
7536,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6490.319075244409,0.5472805089319416
7536,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5124.253719642628,0.46455956181039476
7536,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4226.627352649666,0.40648268174122837
7537,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33308.85453841864,0.4921871998532421
7537,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30283.712973745132,0.4080750039879746
7537,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25854.968176083275,0.35063929919035475
7538,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6179.237065296959,0.9006329426081131
7538,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5250.964379918573,0.855365928438644
7538,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4617.547968412685,0.8164151692293486
7539,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7399.445539095357,0.7811485322070802
7539,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6580.32209490027,0.7185216999114972
7539,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5410.426092972388,0.6690393093007317
7540,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2450.9508355978514,0.6616762206164577
7540,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1933.234951895272,0.5861262389005796
7540,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1635.146750067466,0.5300396915914573
7541,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10178.233780368704,1.0667087482037025
7541,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6720.985636494804,1.0524407770855564
7541,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5032.876972639444,1.034592432308233
7542,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1494.889063514169,1.3739166575051924
7542,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1355.0884389112696,1.4345817009698767
7542,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1252.0644372655913,1.4733561878236698
7543,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,490.4734674374711,0.9288671776389628
7543,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,515.2216726808344,0.8880452821802398
7543,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,575.8040861743913,0.8519006515640978
7544,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5439.552603822778,0.8089408729574701
7544,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5166.810481136781,0.7497745803400014
7544,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4632.66450553745,0.7022130041407628
7545,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6457.235315944033,0.8024736596978533
7545,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5913.551867270636,0.7426279725451215
7545,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5119.375709317336,0.6947386850044017
7546,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-503.9645428512041,0.8028059385785595
7546,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-471.1814826396083,0.7428027431718646
7546,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-374.11927710230435,0.694763743452508
7547,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1352.6099050157372,0.830682135639757
7547,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1223.2173250860537,0.7745958719125108
7547,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1035.3359571242647,0.7288917871775975
7548,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1347.1197431889966,1.5955334776317687
7548,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1192.9249512681165,1.7230085115159612
7548,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1067.9011646069093,1.816282174576662
7549,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3916.5564848398503,0.5440095155826922
7549,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3674.6278091181593,0.46113060287358476
7549,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3240.151043802704,0.4030369593913153
7550,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3756.8255562736667,0.7588273517890044
7550,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3577.3616340160156,0.6932404114003643
7550,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3257.699733289547,0.6420460592671708
7551,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5279.206296234056,0.7305199965278825
7551,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4356.0876781938305,0.6617996528824689
7551,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3636.622910876584,0.6089879027090261
7552,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1703.6616867817027,1.160761451653799
7552,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1577.7183070556712,1.1670282225568849
7552,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1476.0147671239883,1.1640390236369946
7553,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7155.206464865704,0.7768603577632214
7553,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4979.266086254219,0.7138231073621191
7553,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3813.016940221607,0.6641571805753779
7554,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4296.508435271898,1.473393189342223
7554,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3964.684435831688,1.562964580079415
7554,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3555.9475331239814,1.6250032951627384
7555,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2920.9564155145176,0.8522466326391973
7555,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2562.359910782822,0.7993101934100969
7555,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2242.4500900578696,0.7555119341579616
7556,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3216.798102879594,1.0594032238837772
7556,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2750.656738556201,1.043391261072534
7556,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2343.442488607343,1.024229284089137
7557,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,444.5095610478743,1.1990738967545964
7557,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,377.26187717813195,1.2143480179567683
7557,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,355.23827054010604,1.2180603375633516
7558,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2038.4051092035995,1.483219369411516
7558,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1787.3639986175908,1.5756529445904663
7558,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1624.6408436103973,1.6399928795868546
7559,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6005.670265676534,0.5780673144388218
7559,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4419.020928793968,0.49676658773061194
7559,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3570.8036790279184,0.43881859437461307
7560,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2429.4192160979233,1.5861257106945836
7560,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1954.3897728524853,1.7105450289833046
7560,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1653.4740449422254,1.8012439131135656
7561,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1285.698447871826,2.304822196026406
7561,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1150.9711263707597,2.7035764110599554
7561,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1031.3548278913374,3.0381896805701176
7562,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2056.309600506317,0.919616074700685
7562,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1864.7672795069077,0.8773334553981132
7562,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1667.617138990021,0.8402687999035046
7563,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7220.217822110521,0.9259923849377533
7563,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6881.347591434146,0.8851959119244318
7563,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6287.902306400614,0.849217493004623
7564,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7373.023441382739,1.493207678521542
7564,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6557.327543176241,1.5887370908774645
7564,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5555.780677311455,1.6556286004549237
