runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
7370,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1359.769707216854,1.1183741187951872
7370,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1198.8638386593982,1.1345860708893785
7370,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1074.2455838629394,1.1442398706348287
7371,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3250.12024708449,1.1920279507366962
7371,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2759.318953080505,1.226778645311238
7371,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2318.973935443492,1.2510203448772979
7372,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1974.9965295197878,1.2473654708124675
7372,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1648.3225777368746,1.2968941850702622
7372,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1435.7465397477706,1.3329995036623445
7373,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,295.41146359876115,0.9720536111485789
7373,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,335.994994266652,0.9555148526947023
7373,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,363.3951453953283,0.9404060160826397
7374,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3514.391010813537,1.3146663760896902
7374,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2661.3587804941353,1.383121027833422
7374,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2047.8143275862578,1.4346864911303019
7375,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,932.2583880190854,0.920978457049535
7375,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,852.0179971884118,0.8944001139478186
7375,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,766.8493338547014,0.8720457672694935
7376,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2505.1781875001525,0.7948209600691871
7376,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1745.6693972409225,0.7467308132328284
7376,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1113.0975192991575,0.7096472088883731
7377,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7036.057074240093,1.4500344390530966
7377,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5144.756453036613,1.5595151006203114
7377,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3710.952574032502,1.6454515611230605
7378,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1074.0287002890675,0.8328888977804196
7378,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,943.5970519238763,0.7907643691658105
7378,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,812.7979183309947,0.7576294306608182
7379,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2363.05421255658,0.7833303965774636
7379,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2067.654702000068,0.7335115717844266
7379,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1773.678629664467,0.6953038755483558
7380,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1414.502301332529,1.383250860577573
7380,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,885.9127883683509,1.4719799942365852
7380,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,531.6203280662282,1.5403854448274406
7381,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-903.4745699366857,0.8459355839267273
7381,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-650.6498555154809,0.8059777228162566
7381,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-435.83399831381405,0.7743078448916302
7382,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3025.2254198767046,0.4550376657219382
7382,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2086.2971473900416,0.37709924801220623
7382,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1589.4763355899925,0.3252249766211629
7383,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1237.8404557829663,0.9076341886459246
7383,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1154.4575809311632,0.8785306494654077
7383,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1084.9281496917715,0.8543806259419802
7384,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2854.775760191613,1.0875265725181285
7384,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2140.663417737645,1.0963476273123944
7384,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1626.5469076678453,1.100283668418761
7385,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1663.9622282249434,0.7644989095638438
7385,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,929.8215881557279,0.7119903452560015
7385,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,551.2476220432628,0.67207147686732
7386,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,820.7090244204044,1.7098183697794782
7386,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,651.2501536314547,1.9083447031427776
7386,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,538.6779937587108,2.072059754117035
7387,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9304.03727448083,0.8529202487677493
7387,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8058.149123718024,0.8141463448470427
7387,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6748.640572375132,0.7832853645795972
7388,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,588.9097814173098,0.8337149495396425
7388,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,984.4606276016412,0.7917015944042276
7388,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1067.1038629900456,0.758633213012648
7389,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1576.8856356324038,1.4789543036017048
7389,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1506.5737292897447,1.5977182440050044
7389,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1394.7686159720563,1.691582346549809
7390,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-403.3833944256164,1.0947820598377946
7390,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67.62847369507432,1.1053459477005192
7390,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,378.2375150188434,1.1106304970701013
7391,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6904.444878363608,1.232731070692567
7391,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5102.327813412064,1.2782659091430189
7391,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3588.7816278122596,1.3111416945961063
7392,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,213.43842824203458,1.1639661906615144
7392,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,225.58297234992196,1.1915030105474411
7392,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,231.89765395221124,1.2100272132972791
7393,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1693.218665878975,0.9204550107437555
7393,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1303.2106633344642,0.8937634787578277
7393,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1016.0272359474619,0.8713258458043694
7394,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14049.214871868495,0.643309873003213
7394,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10350.32983883073,0.5763080583127103
7394,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7443.745144548497,0.5279000131812109
7395,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4719.452370837299,0.9214050648219356
7395,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3424.9721736753863,0.8948783610260435
7395,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2681.907278486967,0.8725524829416177
7396,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1208.590969402782,1.0250237100261124
7396,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1090.783666255044,1.0196400541624715
7396,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1006.2282096573165,1.0127821613539112
7397,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3142.4176012620096,1.023151742321827
7397,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2239.317732409511,1.0173606585377302
7397,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1623.0519330889829,1.010198055073614
7398,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,598.77907512674,0.7285751147966741
7398,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,495.07577556323355,0.6712261186074735
7398,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,414.91285299695915,0.628307643320446
7399,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6567.020016467992,0.8840264504756602
7399,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3559.142664362057,0.8506187010820322
7399,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2749.989578228815,0.8234458502606653
7400,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5993.735023430507,0.6115725816193023
7400,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3549.2345997964194,0.5416867226623381
7400,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2614.359530489155,0.49184777899386845
7401,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3671.1192388974223,0.6278868885625202
7401,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2780.1631394721835,0.5594369880952837
7401,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2111.9245730577572,0.5102934851719092
7402,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-585.0884197753765,0.8614504910105545
7402,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-497.82311863022915,0.8240696071754373
7402,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-424.7502856590196,0.7941435806458552
7403,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3072.303878760963,0.9816034707975205
7403,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2294.0024129197027,0.967018673519785
7403,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1806.292694289332,0.9533412229218775
7404,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1693.4174846767914,0.9236766283619074
7404,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1401.2120625309265,0.897617313945866
7404,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1096.4420756248628,0.8756343150377771
7405,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13913.446522428,0.9641764846054197
7405,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8150.083055292697,0.9460296264031602
7405,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5156.4226399463105,0.9297446141949597
7406,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-461.94231841821954,0.8307313391223098
7406,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-193.4386735376313,0.7882559131696911
7406,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97.80547315661993,0.7548854154509497
7407,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10548.164721268813,0.593731735271024
7407,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6718.726254357937,0.5223918211831257
7407,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4769.152008015355,0.4718881595876489
7408,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1432.7085388727219,0.8348559874981247
7408,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1246.9851102930788,0.7930677197035845
7408,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1041.9212298219554,0.760161070702385
7409,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161.60109616905677,0.9203880563558743
7409,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212.6043225368998,0.8936999139973058
7409,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,256.66370477034445,0.8712676214135996
7410,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2733.001605467698,1.1578537979730914
7410,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2623.275169643439,1.183844094884036
7410,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2168.354078695079,1.2011492736841893
7411,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3167.5157251647265,0.8807122613019885
7411,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2522.840334905712,0.8467124851673508
7411,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2196.8298502402477,0.8191272383346844
7412,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6413.582493499663,1.2361767831684538
7412,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5003.461296993242,1.2826571308063734
7412,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3634.2517342804845,1.3162987599983051
7413,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1705.9594084010714,1.1224820305738419
7413,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1442.7830048171124,1.1396965809846535
7413,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1236.9759223882722,1.150130797390382
7414,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2634.569642177464,1.2551229649418763
7414,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2275.482983792032,1.3067910414453656
7414,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1908.6971472919336,1.3446322095122947
7415,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,468.12538095199415,1.2295790782750577
7415,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,433.7978446586129,1.274283263589035
7415,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,405.1496754306437,1.3064949692324133
7416,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1894.9068789522607,1.1700933549321617
7416,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1568.1958604888225,1.1991878194195986
7416,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1330.8108855284627,1.2189422238392922
7417,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1416.9018067698723,1.1885152723861403
7417,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1080.9468091881693,1.222328581708628
7417,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,815.7417860770973,1.2458172515545811
7418,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2860.261462187464,0.6683473073968257
7418,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2608.9636912754827,0.6039044653475611
7418,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2253.6059621366894,0.5568678101557092
7419,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3141.3413988194384,0.8986708580128357
7419,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2719.60038671528,0.8678900362825945
7419,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2293.8971538372266,0.8425485485099486
7420,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17503.307227067984,0.6163833362013841
7420,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13621.068175943241,0.5469006734983922
7420,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10383.998964221131,0.4972494452726652
7421,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3065.403987810682,1.0996674128964372
7421,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2387.811596746021,1.1113896531362684
7421,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1827.656420170573,1.1175673468979876
7422,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4440.535033806755,0.910943176250292
7422,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3516.5319450905517,0.8824500277029953
7422,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2976.4781735263255,0.8587283294651005
7423,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2098.392251171607,1.8258778266613092
7423,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1848.7007059783075,2.0682062873368
7423,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1621.7781287435673,2.2714449605247897
7424,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1995.1585985734773,1.1285622615023259
7424,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1331.3826769131385,1.1472254168576306
7424,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1007.0958943028138,1.1587775089619288
7425,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2569.3496274324298,1.2009535469762151
7425,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1964.418774104627,1.2380413218197601
7425,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1493.417002751382,1.2641465724921084
7426,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5687.680087433227,1.103186542737491
7426,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4644.686656100849,1.1157413370082534
7426,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3777.535800582861,1.1225603794827694
7427,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-884.5560741346575,1.289963484937703
7427,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-517.2176811234327,1.3513378726779621
7427,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-345.291707521282,1.397082021750744
7428,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1507.360355360248,1.418969538306402
7428,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1248.6617983692408,1.5186990529792432
7428,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1034.9219717760236,1.5963704798630225
7429,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8327.742390724638,1.5766703388286352
7429,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6397.000803004894,1.727946567834406
7429,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4829.396311885656,1.8499155359931427
7430,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160.16382736784388,0.9983959410951078
7430,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248.4978413550661,0.9873568216333747
7430,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,283.8809333537132,0.976303477994194
7431,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1172.2031724113788,0.6592956052346735
7431,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,782.3061549889496,0.5938979302828585
7431,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,580.2192297834786,0.5463391606125928
7432,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9016.21788449531,1.0897158404313285
7432,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5466.151019296722,1.0990714771046737
7432,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3504.603499984367,1.1034230673440732
7433,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3634.795651619751,1.2414918485589759
7433,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2857.560309763682,1.2894084902965806
7433,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2225.9354250952524,1.3242103132377747
7434,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5613.879170248835,0.9916856997419805
7434,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4263.25010405135,0.9792185962782115
7434,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3337.235604046408,0.967106068243589
7435,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2076.5257434775785,0.7427112694959457
7435,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1775.2989917721968,0.6872096419739238
7435,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1560.4488248281486,0.6454201754664104
7436,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,842.4307643348719,1.1904920314284915
7436,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,837.6738152634332,1.2248440496810615
7436,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,830.7375624113087,1.2487687175740683
7437,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1024.215241581177,0.9294384514386064
7437,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,703.0445795197761,0.9044611971142034
7437,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,466.28332050811866,0.8832455857530842
7438,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7406.788694411685,0.7572623923269568
7438,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5897.615979673416,0.7037247700248139
7438,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4308.830490989597,0.6631532229585673
7439,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1332.719481220156,1.4625309707217362
7439,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1222.6895182281621,1.575996277805714
7439,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1128.3149224510846,1.6653279820133982
7440,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-438.18862597821783,0.6436223841188412
7440,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-88.49691290806491,0.5766413214683266
7440,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48.4640022601123,0.5282398130014474
7441,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6916.021943641028,1.0337877709011813
7441,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5651.00503903059,1.0303877747289454
7441,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4463.037863037064,1.0250363074883564
7442,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2780.5169248775737,0.9890672410552886
7442,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2497.9165084992183,0.976062782878962
7442,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2216.8059370750575,0.9635556749748172
7443,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1273.6520411195102,1.112703202086269
7443,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1142.1284063704893,1.1275422546260285
7443,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1037.7878856098027,1.1361297499460488
7444,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1673.9287729198286,0.692952571848951
7444,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1181.6623624854344,0.6312530706026536
7444,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-860.9865751882132,0.5857627836300777
7445,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1563.9520069307598,0.8138666127795905
7445,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,902.8421175157592,0.7686673196566246
7445,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,613.178549834163,0.7334698372870289
7446,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3298.669387452361,0.8593257209531977
7446,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2580.1635052933243,0.8216033381710456
7446,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2083.814234477878,0.7914521273301603
7447,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1283.788896562152,1.2238988951099157
7447,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1117.3014268099146,1.267077024322285
7447,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,945.0391899581526,1.2980609434889732
7448,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2639.524520504677,1.0018414589543942
7448,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1974.4885771674603,0.9914978683553699
7448,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1381.5220498730903,0.9809504515865344
7449,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5074.7704563620155,0.7803048084927849
7449,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3667.4366408351534,0.7300548990875194
7449,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2513.3599368414157,0.6915738268980641
7450,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2825.9274167927656,1.1539546671157943
7450,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2019.2776813936532,1.1789578909058753
7450,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1574.199124671685,1.195485422329285
7451,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,392.97476967248315,0.6903729839453008
7451,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179.4841060590934,0.6283762240483578
7451,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.28160248326566,0.5827150989089934
7452,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1120.7026970121722,1.3405296615880649
7452,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,914.7132856238994,1.4165182748246923
7452,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,749.080992779556,1.4743111408623215
7453,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1240.6572624599132,1.268489324549996
7453,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1164.3805686293804,1.3238510255078872
7453,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1081.1673223227494,1.3646915777511768
7454,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1172.2440324814934,1.8572980144039557
7454,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1019.2445921001822,2.1118845334595697
7454,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,861.8166476957423,2.3263083667504074
7455,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-321.63680693811637,0.9408315110248129
