"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",2181,71938
"total","2.0% Ramsey",2182,136045
"total","2.0% Ramsey",2183,41500
"total","2.0% Ramsey",2184,58620
"total","2.0% Ramsey",2185,67932
"total","2.0% Ramsey",2186,49486
"total","2.0% Ramsey",2187,51395
"total","2.0% Ramsey",2188,81874
"total","2.0% Ramsey",2189,198997
"total","2.0% Ramsey",2190,51079
"total","2.0% Ramsey",2191,37038
"total","2.0% Ramsey",2192,159539
"total","2.0% Ramsey",2193,47824
"total","2.0% Ramsey",2194,122347
"total","2.0% Ramsey",2195,44886
"total","2.0% Ramsey",2196,159724
"total","2.0% Ramsey",2197,45256
"total","2.0% Ramsey",2198,52359
"total","2.0% Ramsey",2199,46518
"total","2.0% Ramsey",2200,38961
"total","2.0% Ramsey",2201,130311
"total","2.0% Ramsey",2202,31861
"total","2.0% Ramsey",2203,67145
"total","2.0% Ramsey",2204,73345
"total","2.0% Ramsey",2205,111137
"total","2.0% Ramsey",2206,53125
"total","2.0% Ramsey",2207,88451
"total","2.0% Ramsey",2208,112813
"total","2.0% Ramsey",2209,94858
"total","2.0% Ramsey",2210,59334
"total","2.0% Ramsey",2211,132820
"total","2.0% Ramsey",2212,76796
"total","2.0% Ramsey",2213,40310
"total","2.0% Ramsey",2214,21219
"total","2.0% Ramsey",2215,106009
"total","2.0% Ramsey",2216,55879
"total","2.0% Ramsey",2217,31626
"total","2.0% Ramsey",2218,142432
"total","2.0% Ramsey",2219,103918
"total","2.0% Ramsey",2220,45614
"total","2.0% Ramsey",2221,153307
"total","2.0% Ramsey",2222,169154
"total","2.0% Ramsey",2223,31261
"total","2.0% Ramsey",2224,73174
"total","2.0% Ramsey",2225,76349
"total","2.0% Ramsey",2226,64518
"total","2.0% Ramsey",2227,54860
"total","2.0% Ramsey",2228,45906
"total","2.0% Ramsey",2229,113943
"total","2.0% Ramsey",2230,163320
"total","2.0% Ramsey",2231,33907
"total","2.0% Ramsey",2232,86503
"total","2.0% Ramsey",2233,50436
"total","2.0% Ramsey",2234,61780
"total","2.0% Ramsey",2235,144220
"total","2.0% Ramsey",2236,46302
"total","2.0% Ramsey",2237,51842
"total","2.0% Ramsey",2238,41463
"total","2.0% Ramsey",2239,42037
"total","2.0% Ramsey",2240,53313
"total","2.0% Ramsey",2241,38792
"total","2.0% Ramsey",2242,45659
"total","2.0% Ramsey",2243,25304
"total","2.0% Ramsey",2244,32216
"total","2.0% Ramsey",2245,52659
"total","2.0% Ramsey",2246,46237
"total","2.0% Ramsey",2247,132512
"total","2.0% Ramsey",2248,23816
"total","2.0% Ramsey",2249,186398
"total","2.0% Ramsey",2250,44803
"total","2.0% Ramsey",2251,85924
"total","2.0% Ramsey",2252,20901
"total","2.0% Ramsey",2253,27224
"total","2.0% Ramsey",2254,78203
"total","2.0% Ramsey",2255,22887
"total","2.0% Ramsey",2256,86578
"total","2.0% Ramsey",2257,28981
"total","2.0% Ramsey",2258,61655
"total","2.0% Ramsey",2259,104529
"total","2.0% Ramsey",2260,34494
"total","2.0% Ramsey",2261,190209
"total","2.0% Ramsey",2262,55157
"total","2.0% Ramsey",2263,25159
"total","2.0% Ramsey",2264,54383
"total","2.0% Ramsey",2265,74116
"total","2.0% Ramsey",2266,27378
"total","2.0% Ramsey",2267,87404
"total","2.0% Ramsey",2268,52879
"total","2.0% Ramsey",2269,43202
"total","2.0% Ramsey",2270,32705
"total","2.0% Ramsey",2271,40723
"total","2.0% Ramsey",2272,55517
"total","2.0% Ramsey",2273,39013
"total","2.0% Ramsey",2274,41636
"total","2.0% Ramsey",2275,268020
"total","2.0% Ramsey",2276,143584
"total","2.0% Ramsey",2277,109720
"total","2.0% Ramsey",2278,37244
"total","2.0% Ramsey",2279,81644
"total","2.0% Ramsey",2280,177818
"total","2.0% Ramsey",2281,70713
"total","2.0% Ramsey",2282,336704
"total","2.0% Ramsey",2283,42574
"total","2.0% Ramsey",2284,48767
"total","2.0% Ramsey",2285,34324
"total","2.0% Ramsey",2286,286181
"total","2.0% Ramsey",2287,27209
"total","2.0% Ramsey",2288,303647
"total","2.0% Ramsey",2289,25447
"total","2.0% Ramsey",2290,49883
"total","2.0% Ramsey",2291,20063
"total","2.0% Ramsey",2292,109441
"total","2.0% Ramsey",2293,6597
"total","2.0% Ramsey",2294,89585
"total","2.0% Ramsey",2295,17491
"total","2.0% Ramsey",2296,119588
"total","2.0% Ramsey",2297,206560
"total","2.0% Ramsey",2298,55477
"total","2.0% Ramsey",2299,137744
"total","2.0% Ramsey",2300,30009
"total","2.0% Ramsey",2301,58941
"total","2.0% Ramsey",2302,112701
"total","2.0% Ramsey",2303,75430
"total","2.0% Ramsey",2304,60065
"total","2.0% Ramsey",2305,56170
"total","2.0% Ramsey",2306,79062
"total","2.0% Ramsey",2307,62375
"total","2.0% Ramsey",2308,54940
"total","2.0% Ramsey",2309,83793
"total","2.0% Ramsey",2310,67169
"total","2.0% Ramsey",2311,111930
"total","2.0% Ramsey",2312,39153
"total","2.0% Ramsey",2313,36870
"total","2.0% Ramsey",2314,77084
"total","2.0% Ramsey",2315,130880
"total","2.0% Ramsey",2316,30371
"total","2.0% Ramsey",2317,62225
"total","2.0% Ramsey",2318,20380
"total","2.0% Ramsey",2319,186604
"total","2.0% Ramsey",2320,79333
"total","2.0% Ramsey",2321,76234
"total","2.0% Ramsey",2322,20243
"total","2.0% Ramsey",2323,71470
"total","2.0% Ramsey",2324,25505
"total","2.0% Ramsey",2325,212189
"total","2.0% Ramsey",2326,54724
"total","2.0% Ramsey",2327,67936
"total","2.0% Ramsey",2328,64212
"total","2.0% Ramsey",2329,240171
"total","2.0% Ramsey",2330,32228
"total","2.0% Ramsey",2331,53617
"total","2.0% Ramsey",2332,165728
"total","2.0% Ramsey",2333,31797
"total","2.0% Ramsey",2334,146351
"total","2.0% Ramsey",2335,97252
"total","2.0% Ramsey",2336,50879
"total","2.0% Ramsey",2337,142606
"total","2.0% Ramsey",2338,81041
"total","2.0% Ramsey",2339,35615
"total","2.0% Ramsey",2340,40138
"total","2.0% Ramsey",2341,26050
"total","2.0% Ramsey",2342,85347
"total","2.0% Ramsey",2343,79186
"total","2.0% Ramsey",2344,305339
"total","2.0% Ramsey",2345,55436
"total","2.0% Ramsey",2346,105512
"total","2.0% Ramsey",2347,67056
"total","2.0% Ramsey",2348,130600
"total","2.0% Ramsey",2349,28476
"total","2.0% Ramsey",2350,55253
"total","2.0% Ramsey",2351,98780
"total","2.0% Ramsey",2352,134140
"total","2.0% Ramsey",2353,52569
"total","2.0% Ramsey",2354,43232
"total","2.0% Ramsey",2355,107452
"total","2.0% Ramsey",2356,36645
"total","2.0% Ramsey",2357,91574
"total","2.0% Ramsey",2358,26829
"total","2.0% Ramsey",2359,27386
"total","2.0% Ramsey",2360,56423
"total","2.0% Ramsey",2361,48964
"total","2.0% Ramsey",2362,71798
"total","2.0% Ramsey",2363,57240
"total","2.0% Ramsey",2364,33256
"total","2.0% Ramsey",2365,195370
"total","2.0% Ramsey",2366,76970
"total","2.0% Ramsey",2367,51482
"total","2.0% Ramsey",2368,123549
"total","2.0% Ramsey",2369,138234
"total","2.0% Ramsey",2370,138696
"total","2.0% Ramsey",2371,29749
"total","2.0% Ramsey",2372,55099
"total","2.0% Ramsey",2373,453488
"total","2.0% Ramsey",2374,243164
"total","2.0% Ramsey",2375,118431
"total","2.0% Ramsey",2376,61891
"total","2.0% Ramsey",2377,39835
"total","2.0% Ramsey",2378,50496
"total","2.0% Ramsey",2379,64735
"total","2.0% Ramsey",2380,68134
"total","2.0% Ramsey",2381,73138
"total","2.0% Ramsey",2382,53544
"total","2.0% Ramsey",2383,124593
"total","2.0% Ramsey",2384,22948
"total","2.0% Ramsey",2385,207499
"total","2.0% Ramsey",2386,34562
"total","2.0% Ramsey",2387,86780
"total","2.0% Ramsey",2388,114568
"total","2.0% Ramsey",2389,73236
"total","2.0% Ramsey",2390,43694
"total","2.0% Ramsey",2391,48239
"total","2.0% Ramsey",2392,27727
"total","2.0% Ramsey",2393,85974
"total","2.0% Ramsey",2394,125046
"total","2.0% Ramsey",2395,21215
"total","2.0% Ramsey",2396,170329
"total","2.0% Ramsey",2397,102384
"total","2.0% Ramsey",2398,68024
"total","2.0% Ramsey",2399,157729
"total","2.0% Ramsey",2400,40533
"total","2.0% Ramsey",2401,58555
"total","2.0% Ramsey",2402,24281
"total","2.0% Ramsey",2403,65125
"total","2.0% Ramsey",2404,32503
"total","2.0% Ramsey",2405,45315
"total","2.0% Ramsey",2406,65974
"total","2.0% Ramsey",2407,94645
"total","2.0% Ramsey",2408,35063
"total","2.0% Ramsey",2409,64659
"total","2.0% Ramsey",2410,80799
"total","2.0% Ramsey",2411,95015
"total","2.0% Ramsey",2412,54273
"total","2.0% Ramsey",2413,105839
"total","2.0% Ramsey",2414,27460
"total","2.0% Ramsey",2415,39678
"total","2.0% Ramsey",2416,151524
"total","2.0% Ramsey",2417,195189
"total","2.0% Ramsey",2418,39575
"total","2.0% Ramsey",2419,109468
"total","2.0% Ramsey",2420,69268
"total","2.0% Ramsey",2421,42360
"total","2.0% Ramsey",2422,141380
"total","2.0% Ramsey",2423,66098
"total","2.0% Ramsey",2424,54154
"total","2.0% Ramsey",2425,135895
"total","2.0% Ramsey",2426,41590
"total","2.0% Ramsey",2427,74106
"total","2.0% Ramsey",2428,122594
"total","2.0% Ramsey",2429,44859
"total","2.0% Ramsey",2430,21696
"total","2.0% Ramsey",2431,75544
"total","2.0% Ramsey",2432,56175
"total","2.0% Ramsey",2433,59943
"total","2.0% Ramsey",2434,30719
"total","2.0% Ramsey",2435,30948
"total","2.0% Ramsey",2436,68224
"total","2.0% Ramsey",2437,26030
"total","2.0% Ramsey",2438,115052
"total","2.0% Ramsey",2439,29170
"total","2.0% Ramsey",2440,39520
"total","2.0% Ramsey",2441,34241
"total","2.0% Ramsey",2442,46092
"total","2.0% Ramsey",2443,21428
"total","2.0% Ramsey",2444,42802
"total","2.0% Ramsey",2445,125862
"total","2.0% Ramsey",2446,16652
"total","2.0% Ramsey",2447,110647
"total","2.0% Ramsey",2448,71482
"total","2.0% Ramsey",2449,53132
"total","2.0% Ramsey",2450,109722
"total","2.0% Ramsey",2451,170417
"total","2.0% Ramsey",2452,39807
"total","2.0% Ramsey",2453,75072
"total","2.0% Ramsey",2454,67010
"total","2.0% Ramsey",2455,80505
"total","2.0% Ramsey",2456,98947
"total","2.0% Ramsey",2457,27347
"total","2.0% Ramsey",2458,266898
"total","2.0% Ramsey",2459,63229
"total","2.0% Ramsey",2460,73604
"total","2.0% Ramsey",2461,35854
"total","2.0% Ramsey",2462,104979
"total","2.0% Ramsey",2463,34599
"total","2.0% Ramsey",2464,157721
"total","2.0% Ramsey",2465,45938
"total","2.0% Ramsey",2466,49706
"total","2.0% Ramsey",2467,169783
"total","2.0% Ramsey",2468,86648
"total","2.0% Ramsey",2469,50598
"total","2.0% Ramsey",2470,68782
"total","2.0% Ramsey",2471,98875
"total","2.0% Ramsey",2472,92522
"total","2.0% Ramsey",2473,56815
"total","2.0% Ramsey",2474,47926
"total","2.0% Ramsey",2475,53476
"total","2.0% Ramsey",2476,93672
"total","2.0% Ramsey",2477,37842
"total","2.0% Ramsey",2478,78020
"total","2.0% Ramsey",2479,56289
"total","2.0% Ramsey",2480,69359
"total","2.0% Ramsey",2481,153032
"total","2.0% Ramsey",2482,36665
"total","2.0% Ramsey",2483,267954
"total","2.0% Ramsey",2484,74929
"total","2.0% Ramsey",2485,92951
"total","2.0% Ramsey",2486,32534
"total","2.0% Ramsey",2487,40053
"total","2.0% Ramsey",2488,100174
"total","2.0% Ramsey",2489,120375
"total","2.0% Ramsey",2490,34420
"total","2.0% Ramsey",2491,142979
"total","2.0% Ramsey",2492,276479
"total","2.0% Ramsey",2493,45398
"total","2.0% Ramsey",2494,50998
"total","2.0% Ramsey",2495,65017
"total","2.0% Ramsey",2496,130450
"total","2.0% Ramsey",2497,160772
"total","2.0% Ramsey",2498,352921
"total","2.0% Ramsey",2499,31906
"total","2.0% Ramsey",2500,111185
"total","2.0% Ramsey",2501,124420
"total","2.0% Ramsey",2502,13253
"total","2.0% Ramsey",2503,21556
"total","2.0% Ramsey",2504,16040
"total","2.0% Ramsey",2505,79325
"total","2.0% Ramsey",2506,19456
"total","2.0% Ramsey",2507,179516
"total","2.0% Ramsey",2508,40969
"total","2.0% Ramsey",2509,188254
"total","2.0% Ramsey",2510,82541
"total","2.0% Ramsey",2511,56820
"total","2.0% Ramsey",2512,86991
"total","2.0% Ramsey",2513,86210
"total","2.0% Ramsey",2514,142415
"total","2.0% Ramsey",2515,84628
"total","2.0% Ramsey",2516,106263
"total","2.0% Ramsey",2517,76282
"total","2.0% Ramsey",2518,53240
"total","2.0% Ramsey",2519,279382
"total","2.0% Ramsey",2520,59657
"total","2.0% Ramsey",2521,74600
"total","2.0% Ramsey",2522,155351
"total","2.0% Ramsey",2523,122491
"total","2.0% Ramsey",2524,45143
"total","2.0% Ramsey",2525,86271
"total","2.0% Ramsey",2526,76432
"total","2.0% Ramsey",2527,116761
"total","2.0% Ramsey",2528,76082
"total","2.0% Ramsey",2529,42072
"total","2.0% Ramsey",2530,64401
"total","2.0% Ramsey",2531,29047
"total","2.0% Ramsey",2532,113612
"total","2.0% Ramsey",2533,95596
"total","2.0% Ramsey",2534,82365
"total","2.0% Ramsey",2535,24413
"total","2.0% Ramsey",2536,210475
"total","2.0% Ramsey",2537,140233
"total","2.0% Ramsey",2538,77872
"total","2.0% Ramsey",2539,31189
"total","2.0% Ramsey",2540,141307
"total","2.0% Ramsey",2541,55163
"total","2.0% Ramsey",2542,49612
"total","2.0% Ramsey",2543,102281
"total","2.0% Ramsey",2544,56637
"total","2.0% Ramsey",2545,64448
"total","2.0% Ramsey",2546,38588
"total","2.0% Ramsey",2547,35840
"total","2.0% Ramsey",2548,27772
"total","2.0% Ramsey",2549,69768
"total","2.0% Ramsey",2550,94130
"total","2.0% Ramsey",2551,21225
"total","2.0% Ramsey",2552,292878
"total","2.0% Ramsey",2553,141672
"total","2.0% Ramsey",2554,122347
"total","2.0% Ramsey",2555,136721
"total","2.0% Ramsey",2556,89372
"total","2.0% Ramsey",2557,79185
"total","2.0% Ramsey",2558,116002
"total","2.0% Ramsey",2559,92730
"total","2.0% Ramsey",2560,66958
"total","2.0% Ramsey",2561,49843
"total","2.0% Ramsey",2562,79168
"total","2.0% Ramsey",2563,159667
"total","2.0% Ramsey",2564,229341
"total","2.0% Ramsey",2565,107439
"total","2.0% Ramsey",2566,53574
"total","2.0% Ramsey",2567,91802
"total","2.0% Ramsey",2568,72964
"total","2.0% Ramsey",2569,99454
"total","2.0% Ramsey",2570,48897
"total","2.0% Ramsey",2571,40406
"total","2.0% Ramsey",2572,30417
"total","2.0% Ramsey",2573,24641
"total","2.0% Ramsey",2574,103451
"total","2.0% Ramsey",2575,36772
"total","2.0% Ramsey",2576,88661
"total","2.0% Ramsey",2577,71892
"total","2.0% Ramsey",2578,59338
"total","2.0% Ramsey",2579,69458
"total","2.0% Ramsey",2580,26185
"total","2.0% Ramsey",2581,54790
"total","2.0% Ramsey",2582,47528
"total","2.0% Ramsey",2583,162132
"total","2.0% Ramsey",2584,73269
"total","2.0% Ramsey",2585,413543
"total","2.0% Ramsey",2586,79473
"total","2.0% Ramsey",2587,17041
"total","2.0% Ramsey",2588,21523
"total","2.0% Ramsey",2589,54255
"total","2.0% Ramsey",2590,218401
"total","2.0% Ramsey",2591,53975
"total","2.0% Ramsey",2592,28498
"total","2.0% Ramsey",2593,79157
"total","2.0% Ramsey",2594,89678
"total","2.0% Ramsey",2595,79787
"total","2.0% Ramsey",2596,31506
"total","2.0% Ramsey",2597,68236
"total","2.0% Ramsey",2598,55850
"total","2.0% Ramsey",2599,178781
"total","2.0% Ramsey",2600,71106
"total","2.0% Ramsey",2601,110657
"total","2.0% Ramsey",2602,69836
"total","2.0% Ramsey",2603,38560
"total","2.0% Ramsey",2604,37709
"total","2.0% Ramsey",2605,60893
"total","2.0% Ramsey",2606,361497
"total","2.0% Ramsey",2607,72565
"total","2.0% Ramsey",2608,67619
"total","2.0% Ramsey",2609,31907
"total","2.0% Ramsey",2610,22648
"total","2.0% Ramsey",2611,148946
"total","2.0% Ramsey",2612,79952
"total","2.0% Ramsey",2613,54280
"total","2.0% Ramsey",2614,66205
"total","2.0% Ramsey",2615,58705
"total","2.0% Ramsey",2616,44440
"total","2.0% Ramsey",2617,37157
"total","2.0% Ramsey",2618,101218
"total","2.0% Ramsey",2619,52902
"total","2.0% Ramsey",2620,56288
"total","2.0% Ramsey",2621,36624
"total","2.0% Ramsey",2622,146161
"total","2.0% Ramsey",2623,63065
"total","2.0% Ramsey",2624,110556
"total","2.0% Ramsey",2625,81693
"total","2.0% Ramsey",2626,249658
"total","2.0% Ramsey",2627,144256
"total","2.0% Ramsey",2628,39867
"total","2.0% Ramsey",2629,64826
"total","2.0% Ramsey",2630,327707
"total","2.0% Ramsey",2631,56156
"total","2.0% Ramsey",2632,58493
"total","2.0% Ramsey",2633,49431
"total","2.0% Ramsey",2634,110968
"total","2.0% Ramsey",2635,135719
"total","2.0% Ramsey",2636,28815
"total","2.0% Ramsey",2637,43652
"total","2.0% Ramsey",2638,41404
"total","2.0% Ramsey",2639,85132
"total","2.0% Ramsey",2640,18521
"total","2.0% Ramsey",2641,66426
"total","2.0% Ramsey",2642,137016
"total","2.0% Ramsey",2643,22304
"total","2.0% Ramsey",2644,88465
"total","2.0% Ramsey",2645,28258
"total","2.0% Ramsey",2646,220839
"total","2.0% Ramsey",2647,77756
"total","2.0% Ramsey",2648,27123
"total","2.0% Ramsey",2649,20058
"total","2.0% Ramsey",2650,60124
"total","2.0% Ramsey",2651,75594
"total","2.0% Ramsey",2652,42529
"total","2.0% Ramsey",2653,29576
"total","2.0% Ramsey",2654,93604
"total","2.0% Ramsey",2655,49801
"total","2.0% Ramsey",2656,43911
"total","2.0% Ramsey",2657,101724
"total","2.0% Ramsey",2658,61755
"total","2.0% Ramsey",2659,58780
"total","2.0% Ramsey",2660,81916
"total","2.0% Ramsey",2661,53071
"total","2.0% Ramsey",2662,77581
"total","2.0% Ramsey",2663,43093
"total","2.0% Ramsey",2664,91011
"total","2.0% Ramsey",2665,83003
"total","2.0% Ramsey",2666,24447
"total","2.0% Ramsey",2667,44646
"total","2.0% Ramsey",2668,99053
"total","2.0% Ramsey",2669,28294
"total","2.0% Ramsey",2670,60421
"total","2.0% Ramsey",2671,162765
"total","2.0% Ramsey",2672,16475
"total","2.0% Ramsey",2673,93931
"total","2.0% Ramsey",2674,75248
"total","2.0% Ramsey",2675,128998
"total","2.0% Ramsey",2676,47030
"total","2.0% Ramsey",2677,180701
"total","2.0% Ramsey",2678,62934
"total","2.0% Ramsey",2679,50952
"total","2.0% Ramsey",2680,52402
"total","2.0% Ramsey",2681,170229
"total","2.0% Ramsey",2682,64423
"total","2.0% Ramsey",2683,66590
"total","2.0% Ramsey",2684,79220
"total","2.0% Ramsey",2685,51832
"total","2.0% Ramsey",2686,91973
"total","2.0% Ramsey",2687,131033
"total","2.0% Ramsey",2688,44471
"total","2.0% Ramsey",2689,80390
"total","2.0% Ramsey",2690,135924
"total","2.0% Ramsey",2691,31812
"total","2.0% Ramsey",2692,63957
"total","2.0% Ramsey",2693,101921
"total","2.0% Ramsey",2694,122050
"total","2.0% Ramsey",2695,19947
"total","2.0% Ramsey",2696,132670
"total","2.0% Ramsey",2697,17963
"total","2.0% Ramsey",2698,96195
"total","2.0% Ramsey",2699,54037
"total","2.0% Ramsey",2700,116104
"total","2.0% Ramsey",2701,144301
"total","2.0% Ramsey",2702,49834
"total","2.0% Ramsey",2703,47097
"total","2.0% Ramsey",2704,91264
"total","2.0% Ramsey",2705,23362
"total","2.0% Ramsey",2706,82083
"total","2.0% Ramsey",2707,56811
"total","2.0% Ramsey",2708,65862
"total","2.0% Ramsey",2709,98263
"total","2.0% Ramsey",2710,28477
"total","2.0% Ramsey",2711,71346
"total","2.0% Ramsey",2712,55061
"total","2.0% Ramsey",2713,48347
"total","2.0% Ramsey",2714,102064
"total","2.0% Ramsey",2715,284952
"total","2.0% Ramsey",2716,80104
"total","2.0% Ramsey",2717,17523
"total","2.0% Ramsey",2718,46977
"total","2.0% Ramsey",2719,193451
"total","2.0% Ramsey",2720,129758
"total","2.0% Ramsey",2721,71564
"total","2.0% Ramsey",2722,73519
"total","2.0% Ramsey",2723,23640
"total","2.0% Ramsey",2724,112646
"total","2.0% Ramsey",2725,54084
"total","2.0% Ramsey",2726,78346
"total","2.0% Ramsey",2727,163670
"total","2.0% Ramsey",2728,42429
"total","2.0% Ramsey",2729,50302
"total","2.0% Ramsey",2730,53629
"total","2.0% Ramsey",2731,91006
"total","2.0% Ramsey",2732,27630
"total","2.0% Ramsey",2733,135233
"total","2.0% Ramsey",2734,96844
"total","2.0% Ramsey",2735,59534
"total","2.0% Ramsey",2736,114031
"total","2.0% Ramsey",2737,103607
"total","2.0% Ramsey",2738,17332
"total","2.0% Ramsey",2739,40250
"total","2.0% Ramsey",2740,92288
"total","2.0% Ramsey",2741,29320
"total","2.0% Ramsey",2742,70631
"total","2.0% Ramsey",2743,71815
"total","2.0% Ramsey",2744,83770
"total","2.0% Ramsey",2745,46713
"total","2.0% Ramsey",2746,79167
"total","2.0% Ramsey",2747,33993
"total","2.0% Ramsey",2748,25371
"total","2.0% Ramsey",2749,28634
"total","2.0% Ramsey",2750,71926
"total","2.0% Ramsey",2751,81294
"total","2.0% Ramsey",2752,37059
"total","2.0% Ramsey",2753,40842
"total","2.0% Ramsey",2754,91955
"total","2.0% Ramsey",2755,56069
"total","2.0% Ramsey",2756,79212
"total","2.0% Ramsey",2757,180690
"total","2.0% Ramsey",2758,65840
"total","2.0% Ramsey",2759,95572
"total","2.0% Ramsey",2760,70113
"total","2.0% Ramsey",2761,103009
"total","2.0% Ramsey",2762,57357
"total","2.0% Ramsey",2763,105113
"total","2.0% Ramsey",2764,58921
"total","2.0% Ramsey",2765,34987
"total","2.0% Ramsey",2766,58184
"total","2.0% Ramsey",2767,45674
"total","2.0% Ramsey",2768,138164
"total","2.0% Ramsey",2769,49175
"total","2.0% Ramsey",2770,233116
"total","2.0% Ramsey",2771,77218
"total","2.0% Ramsey",2772,42592
"total","2.0% Ramsey",2773,28055
"total","2.0% Ramsey",2774,105739
"total","2.0% Ramsey",2775,84296
"total","2.0% Ramsey",2776,138414
"total","2.0% Ramsey",2777,44626
"total","2.0% Ramsey",2778,134473
"total","2.0% Ramsey",2779,57703
"total","2.0% Ramsey",2780,88888
"total","2.0% Ramsey",2781,87723
"total","2.0% Ramsey",2782,64809
"total","2.0% Ramsey",2783,176545
"total","2.0% Ramsey",2784,29740
"total","2.0% Ramsey",2785,98414
"total","2.0% Ramsey",2786,128367
"total","2.0% Ramsey",2787,56586
"total","2.0% Ramsey",2788,23991
"total","2.0% Ramsey",2789,140222
"total","2.0% Ramsey",2790,159404
"total","2.0% Ramsey",2791,70068
"total","2.0% Ramsey",2792,67034
"total","2.0% Ramsey",2793,44343
"total","2.0% Ramsey",2794,31272
"total","2.0% Ramsey",2795,74799
"total","2.0% Ramsey",2796,60436
"total","2.0% Ramsey",2797,80672
"total","2.0% Ramsey",2798,64375
"total","2.0% Ramsey",2799,60646
"total","2.0% Ramsey",2800,71174
"total","2.0% Ramsey",2801,110339
"total","2.0% Ramsey",2802,40451
"total","2.0% Ramsey",2803,42454
"total","2.0% Ramsey",2804,128321
"total","2.0% Ramsey",2805,59234
"total","2.0% Ramsey",2806,48080
"total","2.0% Ramsey",2807,154368
"total","2.0% Ramsey",2808,100374
"total","2.0% Ramsey",2809,125549
"total","2.0% Ramsey",2810,57470
"total","2.0% Ramsey",2811,67365
"total","2.0% Ramsey",2812,63663
"total","2.0% Ramsey",2813,54703
"total","2.0% Ramsey",2814,144904
"total","2.0% Ramsey",2815,89358
"total","2.0% Ramsey",2816,52062
"total","2.0% Ramsey",2817,295886
"total","2.0% Ramsey",2818,49882
"total","2.0% Ramsey",2819,113996
"total","2.0% Ramsey",2820,48392
"total","2.0% Ramsey",2821,19889
"total","2.0% Ramsey",2822,126212
"total","2.0% Ramsey",2823,318031
"total","2.0% Ramsey",2824,43592
"total","2.0% Ramsey",2825,57375
"total","2.0% Ramsey",2826,26719
"total","2.0% Ramsey",2827,65429
"total","2.0% Ramsey",2828,70998
"total","2.0% Ramsey",2829,266173
"total","2.0% Ramsey",2830,40469
"total","2.0% Ramsey",2831,1580
"total","2.0% Ramsey",2832,120568
"total","2.0% Ramsey",2833,67924
"total","2.0% Ramsey",2834,179717
"total","2.0% Ramsey",2835,37199
"total","2.0% Ramsey",2836,40451
"total","2.0% Ramsey",2837,119873
"total","2.0% Ramsey",2838,240081
"total","2.0% Ramsey",2839,125268
"total","2.0% Ramsey",2840,62508
"total","2.0% Ramsey",2841,134747
"total","2.0% Ramsey",2842,54385
"total","2.0% Ramsey",2843,104090
"total","2.0% Ramsey",2844,96693
"total","2.0% Ramsey",2845,34503
"total","2.0% Ramsey",2846,23328
"total","2.0% Ramsey",2847,54553
"total","2.0% Ramsey",2848,47536
"total","2.0% Ramsey",2849,186865
"total","2.0% Ramsey",2850,65757
"total","2.0% Ramsey",2851,60896
"total","2.0% Ramsey",2852,48865
"total","2.0% Ramsey",2853,68407
"total","2.0% Ramsey",2854,152817
"total","2.0% Ramsey",2855,42818
"total","2.0% Ramsey",2856,38343
"total","2.0% Ramsey",2857,28633
"total","2.0% Ramsey",2858,43554
"total","2.0% Ramsey",2859,71171
"total","2.0% Ramsey",2860,93771
"total","2.0% Ramsey",2861,35290
"total","2.0% Ramsey",2862,12863
"total","2.0% Ramsey",2863,73854
"total","2.0% Ramsey",2864,51705
"total","2.0% Ramsey",2865,58145
"total","2.0% Ramsey",2866,252041
"total","2.0% Ramsey",2867,81858
"total","2.0% Ramsey",2868,104282
"total","2.0% Ramsey",2869,74323
"total","2.0% Ramsey",2870,42436
"total","2.0% Ramsey",2871,58007
"total","2.0% Ramsey",2872,35550
"total","2.0% Ramsey",2873,149243
"total","2.0% Ramsey",2874,25964
"total","2.0% Ramsey",2875,113143
"total","2.0% Ramsey",2876,18784
"total","2.0% Ramsey",2877,50412
"total","2.0% Ramsey",2878,61195
"total","2.0% Ramsey",2879,22505
"total","2.0% Ramsey",2880,80782
"total","2.0% Ramsey",2881,144501
"total","2.0% Ramsey",2882,107385
"total","2.0% Ramsey",2883,32681
"total","2.0% Ramsey",2884,90364
"total","2.0% Ramsey",2885,26403
"total","2.0% Ramsey",2886,36802
"total","2.0% Ramsey",2887,61719
"total","2.0% Ramsey",2888,34451
"total","2.0% Ramsey",2889,53679
"total","2.0% Ramsey",2890,61990
"total","2.0% Ramsey",2891,45654
"total","2.0% Ramsey",2892,43891
"total","2.0% Ramsey",2893,79258
"total","2.0% Ramsey",2894,73545
"total","2.0% Ramsey",2895,125149
"total","2.0% Ramsey",2896,41746
"total","2.0% Ramsey",2897,37709
"total","2.0% Ramsey",2898,56014
"total","2.0% Ramsey",2899,45510
"total","2.0% Ramsey",2900,62270
"total","2.0% Ramsey",2901,25025
"total","2.0% Ramsey",2902,46204
"total","2.0% Ramsey",2903,39976
"total","2.0% Ramsey",2904,62837
"total","2.0% Ramsey",2905,75706
"total","2.0% Ramsey",2906,20800
"total","2.0% Ramsey",2907,103533
"total","2.0% Ramsey",2908,50424
"total","2.0% Ramsey",2909,42576
"total","2.0% Ramsey",2910,182171
"total","2.0% Ramsey",2911,90558
"total","2.0% Ramsey",2912,40003
"total","2.0% Ramsey",2913,70277
"total","2.0% Ramsey",2914,49841
"total","2.0% Ramsey",2915,180883
