"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1013,132853
"total","2.0% Ramsey",1014,41988
"total","2.0% Ramsey",1015,97332
"total","2.0% Ramsey",1016,19915
"total","2.0% Ramsey",1017,15448
"total","2.0% Ramsey",1018,35671
"total","2.0% Ramsey",1019,118940
"total","2.0% Ramsey",1020,35828
"total","2.0% Ramsey",1021,109959
"total","2.0% Ramsey",1022,36494
"total","2.0% Ramsey",1023,176533
"total","2.0% Ramsey",1024,15024
"total","2.0% Ramsey",1025,111785
"total","2.0% Ramsey",1026,40765
"total","2.0% Ramsey",1027,64560
"total","2.0% Ramsey",1028,49852
"total","2.0% Ramsey",1029,40792
"total","2.0% Ramsey",1030,33590
"total","2.0% Ramsey",1031,77106
"total","2.0% Ramsey",1032,40980
"total","2.0% Ramsey",1033,98186
"total","2.0% Ramsey",1034,55101
"total","2.0% Ramsey",1035,49655
"total","2.0% Ramsey",1036,78703
"total","2.0% Ramsey",1037,142619
"total","2.0% Ramsey",1038,110217
"total","2.0% Ramsey",1039,118782
"total","2.0% Ramsey",1040,63399
"total","2.0% Ramsey",1041,193180
"total","2.0% Ramsey",1042,14095
"total","2.0% Ramsey",1043,72053
"total","2.0% Ramsey",1044,46129
"total","2.0% Ramsey",1045,60945
"total","2.0% Ramsey",1046,60992
"total","2.0% Ramsey",1047,51885
"total","2.0% Ramsey",1048,85528
"total","2.0% Ramsey",1049,105037
"total","2.0% Ramsey",1050,66309
"total","2.0% Ramsey",1051,66717
"total","2.0% Ramsey",1052,47630
"total","2.0% Ramsey",1053,70828
"total","2.0% Ramsey",1054,59133
"total","2.0% Ramsey",1055,80078
"total","2.0% Ramsey",1056,60672
"total","2.0% Ramsey",1057,91992
"total","2.0% Ramsey",1058,62748
"total","2.0% Ramsey",1059,182753
"total","2.0% Ramsey",1060,128225
"total","2.0% Ramsey",1061,43845
"total","2.0% Ramsey",1062,135311
"total","2.0% Ramsey",1063,36452
"total","2.0% Ramsey",1064,206810
"total","2.0% Ramsey",1065,51978
"total","2.0% Ramsey",1066,59040
"total","2.0% Ramsey",1067,34911
"total","2.0% Ramsey",1068,22570
"total","2.0% Ramsey",1069,40068
"total","2.0% Ramsey",1070,70174
"total","2.0% Ramsey",1071,130675
"total","2.0% Ramsey",1072,32167
"total","2.0% Ramsey",1073,94371
"total","2.0% Ramsey",1074,70215
"total","2.0% Ramsey",1075,61649
"total","2.0% Ramsey",1076,70064
"total","2.0% Ramsey",1077,10620
"total","2.0% Ramsey",1078,24181
"total","2.0% Ramsey",1079,46175
"total","2.0% Ramsey",1080,69090
"total","2.0% Ramsey",1081,75858
"total","2.0% Ramsey",1082,40285
"total","2.0% Ramsey",1083,107210
"total","2.0% Ramsey",1084,65397
"total","2.0% Ramsey",1085,94104
"total","2.0% Ramsey",1086,55636
"total","2.0% Ramsey",1087,49857
"total","2.0% Ramsey",1088,156511
"total","2.0% Ramsey",1089,64466
"total","2.0% Ramsey",1090,53903
"total","2.0% Ramsey",1091,38223
"total","2.0% Ramsey",1092,86282
"total","2.0% Ramsey",1093,75857
"total","2.0% Ramsey",1094,47354
"total","2.0% Ramsey",1095,47808
"total","2.0% Ramsey",1096,74965
"total","2.0% Ramsey",1097,25409
"total","2.0% Ramsey",1098,125926
"total","2.0% Ramsey",1099,45006
"total","2.0% Ramsey",1100,149287
"total","2.0% Ramsey",1101,24877
"total","2.0% Ramsey",1102,46977
"total","2.0% Ramsey",1103,94927
"total","2.0% Ramsey",1104,39972
"total","2.0% Ramsey",1105,60967
"total","2.0% Ramsey",1106,68905
"total","2.0% Ramsey",1107,52195
"total","2.0% Ramsey",1108,64935
"total","2.0% Ramsey",1109,80586
"total","2.0% Ramsey",1110,76840
"total","2.0% Ramsey",1111,203536
"total","2.0% Ramsey",1112,48835
"total","2.0% Ramsey",1113,82206
"total","2.0% Ramsey",1114,46288
"total","2.0% Ramsey",1115,55851
"total","2.0% Ramsey",1116,31218
"total","2.0% Ramsey",1117,63414
"total","2.0% Ramsey",1118,32829
"total","2.0% Ramsey",1119,33261
"total","2.0% Ramsey",1120,48180
"total","2.0% Ramsey",1121,46879
"total","2.0% Ramsey",1122,45612
"total","2.0% Ramsey",1123,86947
"total","2.0% Ramsey",1124,211527
"total","2.0% Ramsey",1125,31549
"total","2.0% Ramsey",1126,168096
"total","2.0% Ramsey",1127,116034
"total","2.0% Ramsey",1128,70686
"total","2.0% Ramsey",1129,86614
"total","2.0% Ramsey",1130,69000
"total","2.0% Ramsey",1131,55692
"total","2.0% Ramsey",1132,112883
"total","2.0% Ramsey",1133,73403
"total","2.0% Ramsey",1134,36234
"total","2.0% Ramsey",1135,34138
"total","2.0% Ramsey",1136,48707
"total","2.0% Ramsey",1137,20496
"total","2.0% Ramsey",1138,55847
"total","2.0% Ramsey",1139,39466
"total","2.0% Ramsey",1140,81751
"total","2.0% Ramsey",1141,170256
"total","2.0% Ramsey",1142,27671
"total","2.0% Ramsey",1143,128058
"total","2.0% Ramsey",1144,19403
"total","2.0% Ramsey",1145,46010
"total","2.0% Ramsey",1146,34952
"total","2.0% Ramsey",1147,104599
"total","2.0% Ramsey",1148,63979
"total","2.0% Ramsey",1149,109138
"total","2.0% Ramsey",1150,100150
"total","2.0% Ramsey",1151,96283
"total","2.0% Ramsey",1152,83379
"total","2.0% Ramsey",1153,28641
"total","2.0% Ramsey",1154,223690
"total","2.0% Ramsey",1155,53665
"total","2.0% Ramsey",1156,31031
"total","2.0% Ramsey",1157,58581
"total","2.0% Ramsey",1158,135013
"total","2.0% Ramsey",1159,125321
"total","2.0% Ramsey",1160,40035
"total","2.0% Ramsey",1161,124237
"total","2.0% Ramsey",1162,47533
"total","2.0% Ramsey",1163,57663
"total","2.0% Ramsey",1164,41644
"total","2.0% Ramsey",1165,23721
"total","2.0% Ramsey",1166,27105
"total","2.0% Ramsey",1167,93635
"total","2.0% Ramsey",1168,67328
"total","2.0% Ramsey",1169,85288
"total","2.0% Ramsey",1170,44242
"total","2.0% Ramsey",1171,42136
"total","2.0% Ramsey",1172,78240
"total","2.0% Ramsey",1173,34584
"total","2.0% Ramsey",1174,39119
"total","2.0% Ramsey",1175,62482
"total","2.0% Ramsey",1176,103099
"total","2.0% Ramsey",1177,103858
"total","2.0% Ramsey",1178,72477
"total","2.0% Ramsey",1179,72212
"total","2.0% Ramsey",1180,38676
"total","2.0% Ramsey",1181,98215
"total","2.0% Ramsey",1182,86460
"total","2.0% Ramsey",1183,36204
"total","2.0% Ramsey",1184,64433
"total","2.0% Ramsey",1185,62692
"total","2.0% Ramsey",1186,43900
"total","2.0% Ramsey",1187,47326
"total","2.0% Ramsey",1188,44762
"total","2.0% Ramsey",1189,70252
"total","2.0% Ramsey",1190,57027
"total","2.0% Ramsey",1191,37280
"total","2.0% Ramsey",1192,53617
"total","2.0% Ramsey",1193,85087
"total","2.0% Ramsey",1194,72712
"total","2.0% Ramsey",1195,65824
"total","2.0% Ramsey",1196,40719
"total","2.0% Ramsey",1197,288331
"total","2.0% Ramsey",1198,56748
"total","2.0% Ramsey",1199,41229
"total","2.0% Ramsey",1200,56729
"total","2.0% Ramsey",1201,18146
"total","2.0% Ramsey",1202,54058
"total","2.0% Ramsey",1203,94766
"total","2.0% Ramsey",1204,62776
"total","2.0% Ramsey",1205,35780
"total","2.0% Ramsey",1206,164608
"total","2.0% Ramsey",1207,43428
"total","2.0% Ramsey",1208,25060
"total","2.0% Ramsey",1209,44725
"total","2.0% Ramsey",1210,96278
"total","2.0% Ramsey",1211,38743
"total","2.0% Ramsey",1212,76341
"total","2.0% Ramsey",1213,41673
"total","2.0% Ramsey",1214,32575
"total","2.0% Ramsey",1215,77429
"total","2.0% Ramsey",1216,62460
"total","2.0% Ramsey",1217,25390
"total","2.0% Ramsey",1218,31922
"total","2.0% Ramsey",1219,95681
"total","2.0% Ramsey",1220,18508
"total","2.0% Ramsey",1221,77959
"total","2.0% Ramsey",1222,57622
"total","2.0% Ramsey",1223,159371
"total","2.0% Ramsey",1224,167973
"total","2.0% Ramsey",1225,105453
"total","2.0% Ramsey",1226,39061
"total","2.0% Ramsey",1227,17207
"total","2.0% Ramsey",1228,41535
"total","2.0% Ramsey",1229,28453
"total","2.0% Ramsey",1230,46382
"total","2.0% Ramsey",1231,97867
"total","2.0% Ramsey",1232,52824
"total","2.0% Ramsey",1233,50138
"total","2.0% Ramsey",1234,44455
"total","2.0% Ramsey",1235,34707
"total","2.0% Ramsey",1236,73733
"total","2.0% Ramsey",1237,37778
"total","2.0% Ramsey",1238,60041
"total","2.0% Ramsey",1239,55494
"total","2.0% Ramsey",1240,71767
"total","2.0% Ramsey",1241,74084
"total","2.0% Ramsey",1242,74624
"total","2.0% Ramsey",1243,52734
"total","2.0% Ramsey",1244,38428
"total","2.0% Ramsey",1245,38926
"total","2.0% Ramsey",1246,75210
"total","2.0% Ramsey",1247,56916
"total","2.0% Ramsey",1248,63181
"total","2.0% Ramsey",1249,35259
"total","2.0% Ramsey",1250,76482
"total","2.0% Ramsey",1251,57877
"total","2.0% Ramsey",1252,126157
"total","2.0% Ramsey",1253,33468
"total","2.0% Ramsey",1254,51225
"total","2.0% Ramsey",1255,76181
"total","2.0% Ramsey",1256,43580
"total","2.0% Ramsey",1257,55292
"total","2.0% Ramsey",1258,100022
"total","2.0% Ramsey",1259,46961
"total","2.0% Ramsey",1260,16083
"total","2.0% Ramsey",1261,45404
"total","2.0% Ramsey",1262,77428
"total","2.0% Ramsey",1263,40806
"total","2.0% Ramsey",1264,34065
"total","2.0% Ramsey",1265,72799
"total","2.0% Ramsey",1266,72979
"total","2.0% Ramsey",1267,76963
"total","2.0% Ramsey",1268,30056
"total","2.0% Ramsey",1269,20821
"total","2.0% Ramsey",1270,24445
"total","2.0% Ramsey",1271,99813
"total","2.0% Ramsey",1272,122812
"total","2.0% Ramsey",1273,42229
"total","2.0% Ramsey",1274,111394
"total","2.0% Ramsey",1275,158299
"total","2.0% Ramsey",1276,50258
"total","2.0% Ramsey",1277,58723
"total","2.0% Ramsey",1278,87411
"total","2.0% Ramsey",1279,47325
"total","2.0% Ramsey",1280,138955
"total","2.0% Ramsey",1281,118944
"total","2.0% Ramsey",1282,39894
"total","2.0% Ramsey",1283,64597
"total","2.0% Ramsey",1284,75100
"total","2.0% Ramsey",1285,59810
"total","2.0% Ramsey",1286,65647
"total","2.0% Ramsey",1287,46954
"total","2.0% Ramsey",1288,14792
"total","2.0% Ramsey",1289,27326
"total","2.0% Ramsey",1290,194574
"total","2.0% Ramsey",1291,328544
"total","2.0% Ramsey",1292,28094
"total","2.0% Ramsey",1293,202067
"total","2.0% Ramsey",1294,186987
"total","2.0% Ramsey",1295,120124
"total","2.0% Ramsey",1296,31163
"total","2.0% Ramsey",1297,65644
"total","2.0% Ramsey",1298,177563
"total","2.0% Ramsey",1299,98234
"total","2.0% Ramsey",1300,103715
"total","2.0% Ramsey",1301,17624
"total","2.0% Ramsey",1302,23721
"total","2.0% Ramsey",1303,76597
"total","2.0% Ramsey",1304,68237
"total","2.0% Ramsey",1305,73260
"total","2.0% Ramsey",1306,18622
"total","2.0% Ramsey",1307,31408
"total","2.0% Ramsey",1308,41112
"total","2.0% Ramsey",1309,72133
"total","2.0% Ramsey",1310,75448
"total","2.0% Ramsey",1311,103099
"total","2.0% Ramsey",1312,117395
"total","2.0% Ramsey",1313,86984
"total","2.0% Ramsey",1314,117099
"total","2.0% Ramsey",1315,37291
"total","2.0% Ramsey",1316,80276
"total","2.0% Ramsey",1317,59613
"total","2.0% Ramsey",1318,72240
"total","2.0% Ramsey",1319,69813
"total","2.0% Ramsey",1320,109970
"total","2.0% Ramsey",1321,197484
"total","2.0% Ramsey",1322,88015
"total","2.0% Ramsey",1323,75881
"total","2.0% Ramsey",1324,97228
"total","2.0% Ramsey",1325,81797
"total","2.0% Ramsey",1326,42591
"total","2.0% Ramsey",1327,48712
"total","2.0% Ramsey",1328,20380
"total","2.0% Ramsey",1329,90820
"total","2.0% Ramsey",1330,65480
"total","2.0% Ramsey",1331,66973
"total","2.0% Ramsey",1332,26525
"total","2.0% Ramsey",1333,121646
"total","2.0% Ramsey",1334,111537
"total","2.0% Ramsey",1335,20602
"total","2.0% Ramsey",1336,44473
"total","2.0% Ramsey",1337,131890
"total","2.0% Ramsey",1338,73623
"total","2.0% Ramsey",1339,27328
"total","2.0% Ramsey",1340,115468
"total","2.0% Ramsey",1341,77642
"total","2.0% Ramsey",1342,75255
"total","2.0% Ramsey",1343,135654
"total","2.0% Ramsey",1344,103219
"total","2.0% Ramsey",1345,73344
"total","2.0% Ramsey",1346,130723
"total","2.0% Ramsey",1347,10707
"total","2.0% Ramsey",1348,60000
"total","2.0% Ramsey",1349,62536
"total","2.0% Ramsey",1350,59035
"total","2.0% Ramsey",1351,71138
"total","2.0% Ramsey",1352,127289
"total","2.0% Ramsey",1353,37301
"total","2.0% Ramsey",1354,88524
"total","2.0% Ramsey",1355,69042
"total","2.0% Ramsey",1356,28830
"total","2.0% Ramsey",1357,58907
"total","2.0% Ramsey",1358,53073
"total","2.0% Ramsey",1359,63774
"total","2.0% Ramsey",1360,87990
"total","2.0% Ramsey",1361,95439
"total","2.0% Ramsey",1362,50270
"total","2.0% Ramsey",1363,69604
"total","2.0% Ramsey",1364,79287
"total","2.0% Ramsey",1365,22709
"total","2.0% Ramsey",1366,22322
"total","2.0% Ramsey",1367,118346
"total","2.0% Ramsey",1368,30010
"total","2.0% Ramsey",1369,51325
"total","2.0% Ramsey",1370,42364
"total","2.0% Ramsey",1371,51335
"total","2.0% Ramsey",1372,18610
"total","2.0% Ramsey",1373,31835
"total","2.0% Ramsey",1374,12518
"total","2.0% Ramsey",1375,70506
"total","2.0% Ramsey",1376,117545
"total","2.0% Ramsey",1377,30478
"total","2.0% Ramsey",1378,36562
"total","2.0% Ramsey",1379,44231
"total","2.0% Ramsey",1380,182019
"total","2.0% Ramsey",1381,23969
"total","2.0% Ramsey",1382,69197
"total","2.0% Ramsey",1383,71493
"total","2.0% Ramsey",1384,23894
"total","2.0% Ramsey",1385,68842
"total","2.0% Ramsey",1386,40204
"total","2.0% Ramsey",1387,112538
"total","2.0% Ramsey",1388,38058
"total","2.0% Ramsey",1389,39784
"total","2.0% Ramsey",1390,76724
"total","2.0% Ramsey",1391,174729
"total","2.0% Ramsey",1392,61577
"total","2.0% Ramsey",1393,87666
"total","2.0% Ramsey",1394,84951
"total","2.0% Ramsey",1395,64816
"total","2.0% Ramsey",1396,23860
"total","2.0% Ramsey",1397,73235
"total","2.0% Ramsey",1398,75927
"total","2.0% Ramsey",1399,44009
"total","2.0% Ramsey",1400,25805
"total","2.0% Ramsey",1401,159167
"total","2.0% Ramsey",1402,112199
"total","2.0% Ramsey",1403,68491
"total","2.0% Ramsey",1404,64146
"total","2.0% Ramsey",1405,42834
"total","2.0% Ramsey",1406,151374
"total","2.0% Ramsey",1407,32900
"total","2.0% Ramsey",1408,54010
"total","2.0% Ramsey",1409,61108
"total","2.0% Ramsey",1410,71356
"total","2.0% Ramsey",1411,41423
"total","2.0% Ramsey",1412,33473
"total","2.0% Ramsey",1413,96826
"total","2.0% Ramsey",1414,50258
"total","2.0% Ramsey",1415,71389
"total","2.0% Ramsey",1416,80102
"total","2.0% Ramsey",1417,33048
"total","2.0% Ramsey",1418,58788
"total","2.0% Ramsey",1419,63583
"total","2.0% Ramsey",1420,70072
"total","2.0% Ramsey",1421,37579
"total","2.0% Ramsey",1422,9716
"total","2.0% Ramsey",1423,28250
"total","2.0% Ramsey",1424,26357
"total","2.0% Ramsey",1425,101142
"total","2.0% Ramsey",1426,4392
"total","2.0% Ramsey",1427,66620
"total","2.0% Ramsey",1428,62618
"total","2.0% Ramsey",1429,52328
"total","2.0% Ramsey",1430,88168
"total","2.0% Ramsey",1431,62053
"total","2.0% Ramsey",1432,68656
"total","2.0% Ramsey",1433,41254
"total","2.0% Ramsey",1434,35296
"total","2.0% Ramsey",1435,26481
"total","2.0% Ramsey",1436,51653
"total","2.0% Ramsey",1437,60223
"total","2.0% Ramsey",1438,21466
"total","2.0% Ramsey",1439,114396
"total","2.0% Ramsey",1440,110991
"total","2.0% Ramsey",1441,35694
"total","2.0% Ramsey",1442,73118
"total","2.0% Ramsey",1443,49909
"total","2.0% Ramsey",1444,61987
"total","2.0% Ramsey",1445,57213
"total","2.0% Ramsey",1446,101234
"total","2.0% Ramsey",1447,121360
"total","2.0% Ramsey",1448,30503
"total","2.0% Ramsey",1449,61507
"total","2.0% Ramsey",1450,144551
"total","2.0% Ramsey",1451,83976
"total","2.0% Ramsey",1452,67891
"total","2.0% Ramsey",1453,214890
"total","2.0% Ramsey",1454,98568
"total","2.0% Ramsey",1455,57031
"total","2.0% Ramsey",1456,44300
"total","2.0% Ramsey",1457,46144
"total","2.0% Ramsey",1458,58654
"total","2.0% Ramsey",1459,62248
"total","2.0% Ramsey",1460,62801
"total","2.0% Ramsey",1461,56937
"total","2.0% Ramsey",1462,50299
"total","2.0% Ramsey",1463,14299
"total","2.0% Ramsey",1464,47965
"total","2.0% Ramsey",1465,107671
"total","2.0% Ramsey",1466,45520
"total","2.0% Ramsey",1467,59181
"total","2.0% Ramsey",1468,60914
"total","2.0% Ramsey",1469,51643
"total","2.0% Ramsey",1470,171845
"total","2.0% Ramsey",1471,84450
"total","2.0% Ramsey",1472,30618
"total","2.0% Ramsey",1473,79779
"total","2.0% Ramsey",1474,285586
"total","2.0% Ramsey",1475,122144
"total","2.0% Ramsey",1476,77663
"total","2.0% Ramsey",1477,45780
"total","2.0% Ramsey",1478,32700
"total","2.0% Ramsey",1479,58499
"total","2.0% Ramsey",1480,84922
"total","2.0% Ramsey",1481,89399
"total","2.0% Ramsey",1482,58462
"total","2.0% Ramsey",1483,100933
"total","2.0% Ramsey",1484,55258
"total","2.0% Ramsey",1485,48556
"total","2.0% Ramsey",1486,137805
"total","2.0% Ramsey",1487,65687
"total","2.0% Ramsey",1488,64556
"total","2.0% Ramsey",1489,49654
"total","2.0% Ramsey",1490,55497
"total","2.0% Ramsey",1491,51562
"total","2.0% Ramsey",1492,55960
"total","2.0% Ramsey",1493,36579
"total","2.0% Ramsey",1494,56272
"total","2.0% Ramsey",1495,144980
"total","2.0% Ramsey",1496,62431
"total","2.0% Ramsey",1497,49786
"total","2.0% Ramsey",1498,35193
"total","2.0% Ramsey",1499,106303
"total","2.0% Ramsey",1500,27465
"total","2.0% Ramsey",1501,59067
"total","2.0% Ramsey",1502,43659
"total","2.0% Ramsey",1503,39587
"total","2.0% Ramsey",1504,49851
"total","2.0% Ramsey",1505,76168
"total","2.0% Ramsey",1506,51760
"total","2.0% Ramsey",1507,82810
"total","2.0% Ramsey",1508,47032
"total","2.0% Ramsey",1509,38655
"total","2.0% Ramsey",1510,84786
"total","2.0% Ramsey",1511,26601
"total","2.0% Ramsey",1512,51018
"total","2.0% Ramsey",1513,79154
"total","2.0% Ramsey",1514,164948
"total","2.0% Ramsey",1515,56343
"total","2.0% Ramsey",1516,98188
"total","2.0% Ramsey",1517,37127
"total","2.0% Ramsey",1518,21568
"total","2.0% Ramsey",1519,63974
"total","2.0% Ramsey",1520,28452
"total","2.0% Ramsey",1521,29628
"total","2.0% Ramsey",1522,31420
"total","2.0% Ramsey",1523,105590
"total","2.0% Ramsey",1524,36856
"total","2.0% Ramsey",1525,37304
"total","2.0% Ramsey",1526,81371
"total","2.0% Ramsey",1527,95404
"total","2.0% Ramsey",1528,35035
"total","2.0% Ramsey",1529,42729
"total","2.0% Ramsey",1530,47055
"total","2.0% Ramsey",1531,30644
"total","2.0% Ramsey",1532,24414
"total","2.0% Ramsey",1533,110829
"total","2.0% Ramsey",1534,52427
"total","2.0% Ramsey",1535,142044
"total","2.0% Ramsey",1536,44005
"total","2.0% Ramsey",1537,38159
"total","2.0% Ramsey",1538,38808
"total","2.0% Ramsey",1539,132500
"total","2.0% Ramsey",1540,28019
"total","2.0% Ramsey",1541,35928
"total","2.0% Ramsey",1542,45076
"total","2.0% Ramsey",1543,28181
"total","2.0% Ramsey",1544,111143
"total","2.0% Ramsey",1545,98578
"total","2.0% Ramsey",1546,37156
"total","2.0% Ramsey",1547,52400
"total","2.0% Ramsey",1548,20738
"total","2.0% Ramsey",1549,19559
"total","2.0% Ramsey",1550,44684
"total","2.0% Ramsey",1551,32945
"total","2.0% Ramsey",1552,125701
"total","2.0% Ramsey",1553,68588
"total","2.0% Ramsey",1554,41860
"total","2.0% Ramsey",1555,34012
"total","2.0% Ramsey",1556,29214
"total","2.0% Ramsey",1557,102366
"total","2.0% Ramsey",1558,22472
"total","2.0% Ramsey",1559,49113
"total","2.0% Ramsey",1560,70786
"total","2.0% Ramsey",1561,18775
"total","2.0% Ramsey",1562,97572
"total","2.0% Ramsey",1563,67658
"total","2.0% Ramsey",1564,45768
"total","2.0% Ramsey",1565,162612
"total","2.0% Ramsey",1566,136063
"total","2.0% Ramsey",1567,54507
"total","2.0% Ramsey",1568,51680
"total","2.0% Ramsey",1569,31759
"total","2.0% Ramsey",1570,43596
"total","2.0% Ramsey",1571,86239
"total","2.0% Ramsey",1572,50592
"total","2.0% Ramsey",1573,74625
"total","2.0% Ramsey",1574,71242
"total","2.0% Ramsey",1575,134766
"total","2.0% Ramsey",1576,78546
"total","2.0% Ramsey",1577,59671
"total","2.0% Ramsey",1578,65735
"total","2.0% Ramsey",1579,30803
"total","2.0% Ramsey",1580,213562
"total","2.0% Ramsey",1581,72724
"total","2.0% Ramsey",1582,28616
"total","2.0% Ramsey",1583,34046
"total","2.0% Ramsey",1584,22168
"total","2.0% Ramsey",1585,47391
"total","2.0% Ramsey",1586,22930
"total","2.0% Ramsey",1587,32778
"total","2.0% Ramsey",1588,96003
"total","2.0% Ramsey",1589,36489
"total","2.0% Ramsey",1590,63633
"total","2.0% Ramsey",1591,24845
"total","2.0% Ramsey",1592,118776
"total","2.0% Ramsey",1593,13025
"total","2.0% Ramsey",1594,30452
"total","2.0% Ramsey",1595,63526
"total","2.0% Ramsey",1596,34045
"total","2.0% Ramsey",1597,113068
"total","2.0% Ramsey",1598,123964
"total","2.0% Ramsey",1599,47003
"total","2.0% Ramsey",1600,49432
"total","2.0% Ramsey",1601,48604
"total","2.0% Ramsey",1602,49391
"total","2.0% Ramsey",1603,32973
"total","2.0% Ramsey",1604,29224
"total","2.0% Ramsey",1605,21480
"total","2.0% Ramsey",1606,35145
"total","2.0% Ramsey",1607,49857
"total","2.0% Ramsey",1608,57343
"total","2.0% Ramsey",1609,27249
"total","2.0% Ramsey",1610,33975
"total","2.0% Ramsey",1611,162402
"total","2.0% Ramsey",1612,36945
"total","2.0% Ramsey",1613,100294
"total","2.0% Ramsey",1614,32362
"total","2.0% Ramsey",1615,86034
"total","2.0% Ramsey",1616,60596
"total","2.0% Ramsey",1617,40407
"total","2.0% Ramsey",1618,69685
"total","2.0% Ramsey",1619,27312
"total","2.0% Ramsey",1620,76755
"total","2.0% Ramsey",1621,42343
"total","2.0% Ramsey",1622,91257
"total","2.0% Ramsey",1623,24059
"total","2.0% Ramsey",1624,144357
"total","2.0% Ramsey",1625,175526
"total","2.0% Ramsey",1626,56821
"total","2.0% Ramsey",1627,37770
"total","2.0% Ramsey",1628,56854
"total","2.0% Ramsey",1629,52062
"total","2.0% Ramsey",1630,97753
"total","2.0% Ramsey",1631,49297
"total","2.0% Ramsey",1632,13550
"total","2.0% Ramsey",1633,62332
"total","2.0% Ramsey",1634,48363
"total","2.0% Ramsey",1635,56607
"total","2.0% Ramsey",1636,58805
"total","2.0% Ramsey",1637,53981
"total","2.0% Ramsey",1638,180988
"total","2.0% Ramsey",1639,76254
"total","2.0% Ramsey",1640,51776
"total","2.0% Ramsey",1641,48836
"total","2.0% Ramsey",1642,133844
"total","2.0% Ramsey",1643,25468
"total","2.0% Ramsey",1644,68155
"total","2.0% Ramsey",1645,65718
"total","2.0% Ramsey",1646,112220
"total","2.0% Ramsey",1647,16097
"total","2.0% Ramsey",1648,33827
"total","2.0% Ramsey",1649,34609
"total","2.0% Ramsey",1650,102575
"total","2.0% Ramsey",1651,32666
"total","2.0% Ramsey",1652,186080
"total","2.0% Ramsey",1653,42972
"total","2.0% Ramsey",1654,29298
"total","2.0% Ramsey",1655,21542
"total","2.0% Ramsey",1656,29894
"total","2.0% Ramsey",1657,104549
"total","2.0% Ramsey",1658,24578
"total","2.0% Ramsey",1659,16229
"total","2.0% Ramsey",1660,64814
"total","2.0% Ramsey",1661,77564
"total","2.0% Ramsey",1662,59043
"total","2.0% Ramsey",1663,37015
"total","2.0% Ramsey",1664,58876
"total","2.0% Ramsey",1665,70113
"total","2.0% Ramsey",1666,54949
"total","2.0% Ramsey",1667,44770
"total","2.0% Ramsey",1668,38277
"total","2.0% Ramsey",1669,30788
"total","2.0% Ramsey",1670,78228
"total","2.0% Ramsey",1671,80394
"total","2.0% Ramsey",1672,93176
"total","2.0% Ramsey",1673,48161
"total","2.0% Ramsey",1674,120912
"total","2.0% Ramsey",1675,26397
"total","2.0% Ramsey",1676,94238
"total","2.0% Ramsey",1677,126290
"total","2.0% Ramsey",1678,42919
"total","2.0% Ramsey",1679,66372
"total","2.0% Ramsey",1680,137403
"total","2.0% Ramsey",1681,54755
"total","2.0% Ramsey",1682,75353
"total","2.0% Ramsey",1683,74453
"total","2.0% Ramsey",1684,32470
"total","2.0% Ramsey",1685,300028
"total","2.0% Ramsey",1686,207589
"total","2.0% Ramsey",1687,125103
"total","2.0% Ramsey",1688,25423
"total","2.0% Ramsey",1689,96417
"total","2.0% Ramsey",1690,123834
"total","2.0% Ramsey",1691,56975
"total","2.0% Ramsey",1692,76327
"total","2.0% Ramsey",1693,85821
"total","2.0% Ramsey",1694,37193
"total","2.0% Ramsey",1695,50081
"total","2.0% Ramsey",1696,92682
"total","2.0% Ramsey",1697,41215
"total","2.0% Ramsey",1698,80297
"total","2.0% Ramsey",1699,27805
"total","2.0% Ramsey",1700,27333
"total","2.0% Ramsey",1701,55187
"total","2.0% Ramsey",1702,35095
"total","2.0% Ramsey",1703,61293
"total","2.0% Ramsey",1704,169799
"total","2.0% Ramsey",1705,38302
"total","2.0% Ramsey",1706,21766
"total","2.0% Ramsey",1707,66606
"total","2.0% Ramsey",1708,180305
"total","2.0% Ramsey",1709,93861
"total","2.0% Ramsey",1710,114644
"total","2.0% Ramsey",1711,166231
"total","2.0% Ramsey",1712,55911
"total","2.0% Ramsey",1713,45129
"total","2.0% Ramsey",1714,60222
"total","2.0% Ramsey",1715,87729
"total","2.0% Ramsey",1716,38268
"total","2.0% Ramsey",1717,67730
"total","2.0% Ramsey",1718,28742
"total","2.0% Ramsey",1719,27239
"total","2.0% Ramsey",1720,124965
"total","2.0% Ramsey",1721,21844
"total","2.0% Ramsey",1722,43855
"total","2.0% Ramsey",1723,76808
"total","2.0% Ramsey",1724,166268
"total","2.0% Ramsey",1725,100095
"total","2.0% Ramsey",1726,39691
"total","2.0% Ramsey",1727,86272
"total","2.0% Ramsey",1728,58299
"total","2.0% Ramsey",1729,45201
"total","2.0% Ramsey",1730,19274
"total","2.0% Ramsey",1731,47663
"total","2.0% Ramsey",1732,39817
"total","2.0% Ramsey",1733,49223
"total","2.0% Ramsey",1734,55700
"total","2.0% Ramsey",1735,54306
"total","2.0% Ramsey",1736,45611
"total","2.0% Ramsey",1737,56355
"total","2.0% Ramsey",1738,89248
"total","2.0% Ramsey",1739,112297
"total","2.0% Ramsey",1740,34018
"total","2.0% Ramsey",1741,24234
"total","2.0% Ramsey",1742,91521
"total","2.0% Ramsey",1743,147493
"total","2.0% Ramsey",1744,83519
"total","2.0% Ramsey",1745,112862
"total","2.0% Ramsey",1746,63787
"total","2.0% Ramsey",1747,111669
