"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",4954,83496
"total","2.0% Ramsey",4955,69115
"total","2.0% Ramsey",4956,60569
"total","2.0% Ramsey",4957,23437
"total","2.0% Ramsey",4958,48650
"total","2.0% Ramsey",4959,131324
"total","2.0% Ramsey",4960,86303
"total","2.0% Ramsey",4961,109095
"total","2.0% Ramsey",4962,68990
"total","2.0% Ramsey",4963,37680
"total","2.0% Ramsey",4964,82027
"total","2.0% Ramsey",4965,36326
"total","2.0% Ramsey",4966,56908
"total","2.0% Ramsey",4967,45360
"total","2.0% Ramsey",4968,80085
"total","2.0% Ramsey",4969,70663
"total","2.0% Ramsey",4970,57245
"total","2.0% Ramsey",4971,55994
"total","2.0% Ramsey",4972,97731
"total","2.0% Ramsey",4973,38101
"total","2.0% Ramsey",4974,26637
"total","2.0% Ramsey",4975,208609
"total","2.0% Ramsey",4976,36517
"total","2.0% Ramsey",4977,71993
"total","2.0% Ramsey",4978,40507
"total","2.0% Ramsey",4979,32773
"total","2.0% Ramsey",4980,73068
"total","2.0% Ramsey",4981,30342
"total","2.0% Ramsey",4982,44781
"total","2.0% Ramsey",4983,63214
"total","2.0% Ramsey",4984,86529
"total","2.0% Ramsey",4985,58401
"total","2.0% Ramsey",4986,91508
"total","2.0% Ramsey",4987,13724
"total","2.0% Ramsey",4988,80095
"total","2.0% Ramsey",4989,38231
"total","2.0% Ramsey",4990,36724
"total","2.0% Ramsey",4991,89255
"total","2.0% Ramsey",4992,26086
"total","2.0% Ramsey",4993,36768
"total","2.0% Ramsey",4994,46835
"total","2.0% Ramsey",4995,67406
"total","2.0% Ramsey",4996,49525
"total","2.0% Ramsey",4997,29775
"total","2.0% Ramsey",4998,23460
"total","2.0% Ramsey",4999,38521
"total","2.0% Ramsey",5000,55474
"total","2.0% Ramsey",5001,26334
"total","2.0% Ramsey",5002,66536
"total","2.0% Ramsey",5003,49800
"total","2.0% Ramsey",5004,22042
"total","2.0% Ramsey",5005,38845
"total","2.0% Ramsey",5006,101589
"total","2.0% Ramsey",5007,41037
"total","2.0% Ramsey",5008,84747
"total","2.0% Ramsey",5009,10182
"total","2.0% Ramsey",5010,30765
"total","2.0% Ramsey",5011,54921
"total","2.0% Ramsey",5012,90459
"total","2.0% Ramsey",5013,143494
"total","2.0% Ramsey",5014,56938
"total","2.0% Ramsey",5015,20554
"total","2.0% Ramsey",5016,42354
"total","2.0% Ramsey",5017,143978
"total","2.0% Ramsey",5018,8091
"total","2.0% Ramsey",5019,74077
"total","2.0% Ramsey",5020,101683
"total","2.0% Ramsey",5021,27063
"total","2.0% Ramsey",5022,39834
"total","2.0% Ramsey",5023,33118
"total","2.0% Ramsey",5024,23651
"total","2.0% Ramsey",5025,60384
"total","2.0% Ramsey",5026,138427
"total","2.0% Ramsey",5027,15854
"total","2.0% Ramsey",5028,52188
"total","2.0% Ramsey",5029,44866
"total","2.0% Ramsey",5030,76833
"total","2.0% Ramsey",5031,32653
"total","2.0% Ramsey",5032,26350
"total","2.0% Ramsey",5033,68401
"total","2.0% Ramsey",5034,27621
"total","2.0% Ramsey",5035,69340
"total","2.0% Ramsey",5036,75185
"total","2.0% Ramsey",5037,53997
"total","2.0% Ramsey",5038,27194
"total","2.0% Ramsey",5039,33406
"total","2.0% Ramsey",5040,38209
"total","2.0% Ramsey",5041,102720
"total","2.0% Ramsey",5042,70249
"total","2.0% Ramsey",5043,35728
"total","2.0% Ramsey",5044,59429
"total","2.0% Ramsey",5045,35497
"total","2.0% Ramsey",5046,47648
"total","2.0% Ramsey",5047,39905
"total","2.0% Ramsey",5048,74484
"total","2.0% Ramsey",5049,64146
"total","2.0% Ramsey",5050,26005
"total","2.0% Ramsey",5051,44421
"total","2.0% Ramsey",5052,76007
"total","2.0% Ramsey",5053,31821
"total","2.0% Ramsey",5054,23355
"total","2.0% Ramsey",5055,56752
"total","2.0% Ramsey",5056,36892
"total","2.0% Ramsey",5057,125767
"total","2.0% Ramsey",5058,33697
"total","2.0% Ramsey",5059,91308
"total","2.0% Ramsey",5060,54685
"total","2.0% Ramsey",5061,169781
"total","2.0% Ramsey",5062,23264
"total","2.0% Ramsey",5063,201917
"total","2.0% Ramsey",5064,67110
"total","2.0% Ramsey",5065,48318
"total","2.0% Ramsey",5066,31147
"total","2.0% Ramsey",5067,64744
"total","2.0% Ramsey",5068,27636
"total","2.0% Ramsey",5069,15196
"total","2.0% Ramsey",5070,20614
"total","2.0% Ramsey",5071,65707
"total","2.0% Ramsey",5072,71575
"total","2.0% Ramsey",5073,23511
"total","2.0% Ramsey",5074,76754
"total","2.0% Ramsey",5075,68307
"total","2.0% Ramsey",5076,40166
"total","2.0% Ramsey",5077,57786
"total","2.0% Ramsey",5078,37535
"total","2.0% Ramsey",5079,61110
"total","2.0% Ramsey",5080,19025
"total","2.0% Ramsey",5081,78207
"total","2.0% Ramsey",5082,74745
"total","2.0% Ramsey",5083,102676
"total","2.0% Ramsey",5084,17244
"total","2.0% Ramsey",5085,142228
"total","2.0% Ramsey",5086,29919
"total","2.0% Ramsey",5087,33242
"total","2.0% Ramsey",5088,16107
"total","2.0% Ramsey",5089,104077
"total","2.0% Ramsey",5090,41700
"total","2.0% Ramsey",5091,74099
"total","2.0% Ramsey",5092,51092
"total","2.0% Ramsey",5093,23156
"total","2.0% Ramsey",5094,25293
"total","2.0% Ramsey",5095,142868
"total","2.0% Ramsey",5096,75609
"total","2.0% Ramsey",5097,41275
"total","2.0% Ramsey",5098,29562
"total","2.0% Ramsey",5099,122602
"total","2.0% Ramsey",5100,36859
"total","2.0% Ramsey",5101,60905
"total","2.0% Ramsey",5102,143290
"total","2.0% Ramsey",5103,131224
"total","2.0% Ramsey",5104,13969
"total","2.0% Ramsey",5105,98445
"total","2.0% Ramsey",5106,57167
"total","2.0% Ramsey",5107,47993
"total","2.0% Ramsey",5108,29123
"total","2.0% Ramsey",5109,161137
"total","2.0% Ramsey",5110,35383
"total","2.0% Ramsey",5111,24087
"total","2.0% Ramsey",5112,67343
"total","2.0% Ramsey",5113,58434
"total","2.0% Ramsey",5114,47529
"total","2.0% Ramsey",5115,137724
"total","2.0% Ramsey",5116,23471
"total","2.0% Ramsey",5117,21622
"total","2.0% Ramsey",5118,32501
"total","2.0% Ramsey",5119,3505
"total","2.0% Ramsey",5120,17006
"total","2.0% Ramsey",5121,37796
"total","2.0% Ramsey",5122,46909
"total","2.0% Ramsey",5123,25467
"total","2.0% Ramsey",5124,31432
"total","2.0% Ramsey",5125,203955
"total","2.0% Ramsey",5126,102799
"total","2.0% Ramsey",5127,151140
"total","2.0% Ramsey",5128,32631
"total","2.0% Ramsey",5129,20994
"total","2.0% Ramsey",5130,19475
"total","2.0% Ramsey",5131,22090
"total","2.0% Ramsey",5132,129914
"total","2.0% Ramsey",5133,34368
"total","2.0% Ramsey",5134,34882
"total","2.0% Ramsey",5135,33345
"total","2.0% Ramsey",5136,153268
"total","2.0% Ramsey",5137,60261
"total","2.0% Ramsey",5138,72595
"total","2.0% Ramsey",5139,20360
"total","2.0% Ramsey",5140,44573
"total","2.0% Ramsey",5141,50151
"total","2.0% Ramsey",5142,20187
"total","2.0% Ramsey",5143,30949
"total","2.0% Ramsey",5144,89989
"total","2.0% Ramsey",5145,90293
"total","2.0% Ramsey",5146,37678
"total","2.0% Ramsey",5147,40960
"total","2.0% Ramsey",5148,83456
"total","2.0% Ramsey",5149,37161
"total","2.0% Ramsey",5150,28469
"total","2.0% Ramsey",5151,47271
"total","2.0% Ramsey",5152,46912
"total","2.0% Ramsey",5153,52360
"total","2.0% Ramsey",5154,18797
"total","2.0% Ramsey",5155,51649
"total","2.0% Ramsey",5156,63057
"total","2.0% Ramsey",5157,38354
"total","2.0% Ramsey",5158,40249
"total","2.0% Ramsey",5159,24792
"total","2.0% Ramsey",5160,39013
"total","2.0% Ramsey",5161,89491
"total","2.0% Ramsey",5162,17320
"total","2.0% Ramsey",5163,18614
"total","2.0% Ramsey",5164,28921
"total","2.0% Ramsey",5165,49143
"total","2.0% Ramsey",5166,87351
"total","2.0% Ramsey",5167,30799
"total","2.0% Ramsey",5168,46085
"total","2.0% Ramsey",5169,60110
"total","2.0% Ramsey",5170,57852
"total","2.0% Ramsey",5171,26625
"total","2.0% Ramsey",5172,40509
"total","2.0% Ramsey",5173,61517
"total","2.0% Ramsey",5174,97600
"total","2.0% Ramsey",5175,86943
"total","2.0% Ramsey",5176,21501
"total","2.0% Ramsey",5177,34868
"total","2.0% Ramsey",5178,50925
"total","2.0% Ramsey",5179,79347
"total","2.0% Ramsey",5180,42264
"total","2.0% Ramsey",5181,51714
"total","2.0% Ramsey",5182,49559
"total","2.0% Ramsey",5183,13924
"total","2.0% Ramsey",5184,41307
"total","2.0% Ramsey",5185,38131
"total","2.0% Ramsey",5186,27490
"total","2.0% Ramsey",5187,61306
"total","2.0% Ramsey",5188,35571
"total","2.0% Ramsey",5189,67781
"total","2.0% Ramsey",5190,107644
"total","2.0% Ramsey",5191,91070
"total","2.0% Ramsey",5192,47848
"total","2.0% Ramsey",5193,48567
"total","2.0% Ramsey",5194,46126
"total","2.0% Ramsey",5195,43214
"total","2.0% Ramsey",5196,23261
"total","2.0% Ramsey",5197,70053
"total","2.0% Ramsey",5198,159905
"total","2.0% Ramsey",5199,48115
"total","2.0% Ramsey",5200,70297
"total","2.0% Ramsey",5201,136687
"total","2.0% Ramsey",5202,33341
"total","2.0% Ramsey",5203,119902
"total","2.0% Ramsey",5204,67278
"total","2.0% Ramsey",5205,53502
"total","2.0% Ramsey",5206,45781
"total","2.0% Ramsey",5207,12115
"total","2.0% Ramsey",5208,62397
"total","2.0% Ramsey",5209,76273
"total","2.0% Ramsey",5210,17533
"total","2.0% Ramsey",5211,67510
"total","2.0% Ramsey",5212,67502
"total","2.0% Ramsey",5213,131993
"total","2.0% Ramsey",5214,6634
"total","2.0% Ramsey",5215,66313
"total","2.0% Ramsey",5216,74662
"total","2.0% Ramsey",5217,52707
"total","2.0% Ramsey",5218,85838
"total","2.0% Ramsey",5219,47090
"total","2.0% Ramsey",5220,43516
"total","2.0% Ramsey",5221,30032
"total","2.0% Ramsey",5222,61989
"total","2.0% Ramsey",5223,57891
"total","2.0% Ramsey",5224,14415
"total","2.0% Ramsey",5225,32242
"total","2.0% Ramsey",5226,22105
"total","2.0% Ramsey",5227,97306
"total","2.0% Ramsey",5228,85308
"total","2.0% Ramsey",5229,64649
"total","2.0% Ramsey",5230,39586
"total","2.0% Ramsey",5231,50618
"total","2.0% Ramsey",5232,110828
"total","2.0% Ramsey",5233,43448
"total","2.0% Ramsey",5234,47453
"total","2.0% Ramsey",5235,29189
"total","2.0% Ramsey",5236,12474
"total","2.0% Ramsey",5237,29597
"total","2.0% Ramsey",5238,47802
"total","2.0% Ramsey",5239,80195
"total","2.0% Ramsey",5240,102760
"total","2.0% Ramsey",5241,12384
"total","2.0% Ramsey",5242,94464
"total","2.0% Ramsey",5243,43226
"total","2.0% Ramsey",5244,84578
"total","2.0% Ramsey",5245,44595
"total","2.0% Ramsey",5246,77701
"total","2.0% Ramsey",5247,15581
"total","2.0% Ramsey",5248,64373
"total","2.0% Ramsey",5249,123704
"total","2.0% Ramsey",5250,50816
"total","2.0% Ramsey",5251,84700
"total","2.0% Ramsey",5252,109596
"total","2.0% Ramsey",5253,43996
"total","2.0% Ramsey",5254,62780
"total","2.0% Ramsey",5255,47904
"total","2.0% Ramsey",5256,60326
"total","2.0% Ramsey",5257,46996
"total","2.0% Ramsey",5258,37100
"total","2.0% Ramsey",5259,118117
"total","2.0% Ramsey",5260,66948
"total","2.0% Ramsey",5261,29795
"total","2.0% Ramsey",5262,44465
"total","2.0% Ramsey",5263,20074
"total","2.0% Ramsey",5264,13967
"total","2.0% Ramsey",5265,54305
"total","2.0% Ramsey",5266,33278
"total","2.0% Ramsey",5267,39426
"total","2.0% Ramsey",5268,48548
"total","2.0% Ramsey",5269,25165
"total","2.0% Ramsey",5270,388641
"total","2.0% Ramsey",5271,14925
"total","2.0% Ramsey",5272,25818
"total","2.0% Ramsey",5273,57867
"total","2.0% Ramsey",5274,49791
"total","2.0% Ramsey",5275,41913
"total","2.0% Ramsey",5276,30706
"total","2.0% Ramsey",5277,25587
"total","2.0% Ramsey",5278,13779
"total","2.0% Ramsey",5279,28105
"total","2.0% Ramsey",5280,74292
"total","2.0% Ramsey",5281,18696
"total","2.0% Ramsey",5282,29985
"total","2.0% Ramsey",5283,41207
"total","2.0% Ramsey",5284,90734
"total","2.0% Ramsey",5285,55511
"total","2.0% Ramsey",5286,41970
"total","2.0% Ramsey",5287,93166
"total","2.0% Ramsey",5288,38724
"total","2.0% Ramsey",5289,29018
"total","2.0% Ramsey",5290,132865
"total","2.0% Ramsey",5291,25592
"total","2.0% Ramsey",5292,96093
"total","2.0% Ramsey",5293,84180
"total","2.0% Ramsey",5294,92587
"total","2.0% Ramsey",5295,37225
"total","2.0% Ramsey",5296,36426
"total","2.0% Ramsey",5297,44871
"total","2.0% Ramsey",5298,103837
"total","2.0% Ramsey",5299,114537
"total","2.0% Ramsey",5300,32054
"total","2.0% Ramsey",5301,47923
"total","2.0% Ramsey",5302,99828
"total","2.0% Ramsey",5303,116803
"total","2.0% Ramsey",5304,17104
"total","2.0% Ramsey",5305,116232
"total","2.0% Ramsey",5306,134354
"total","2.0% Ramsey",5307,55676
"total","2.0% Ramsey",5308,49755
"total","2.0% Ramsey",5309,27737
"total","2.0% Ramsey",5310,64396
"total","2.0% Ramsey",5311,60270
"total","2.0% Ramsey",5312,56178
"total","2.0% Ramsey",5313,117440
"total","2.0% Ramsey",5314,34121
"total","2.0% Ramsey",5315,56286
"total","2.0% Ramsey",5316,31444
"total","2.0% Ramsey",5317,21946
"total","2.0% Ramsey",5318,114294
"total","2.0% Ramsey",5319,28504
"total","2.0% Ramsey",5320,30176
"total","2.0% Ramsey",5321,41942
"total","2.0% Ramsey",5322,100836
"total","2.0% Ramsey",5323,17116
"total","2.0% Ramsey",5324,77372
"total","2.0% Ramsey",5325,75972
"total","2.0% Ramsey",5326,28554
"total","2.0% Ramsey",5327,53769
"total","2.0% Ramsey",5328,16187
"total","2.0% Ramsey",5329,48040
"total","2.0% Ramsey",5330,74619
"total","2.0% Ramsey",5331,41070
"total","2.0% Ramsey",5332,19783
"total","2.0% Ramsey",5333,32727
"total","2.0% Ramsey",5334,36903
"total","2.0% Ramsey",5335,54328
"total","2.0% Ramsey",5336,113468
"total","2.0% Ramsey",5337,34324
"total","2.0% Ramsey",5338,89421
"total","2.0% Ramsey",5339,20124
"total","2.0% Ramsey",5340,40059
"total","2.0% Ramsey",5341,21347
"total","2.0% Ramsey",5342,74661
"total","2.0% Ramsey",5343,30399
"total","2.0% Ramsey",5344,37645
"total","2.0% Ramsey",5345,59281
"total","2.0% Ramsey",5346,30202
"total","2.0% Ramsey",5347,87507
"total","2.0% Ramsey",5348,36165
"total","2.0% Ramsey",5349,120314
"total","2.0% Ramsey",5350,15183
"total","2.0% Ramsey",5351,44677
"total","2.0% Ramsey",5352,43051
"total","2.0% Ramsey",5353,44710
"total","2.0% Ramsey",5354,53883
"total","2.0% Ramsey",5355,69980
"total","2.0% Ramsey",5356,28043
"total","2.0% Ramsey",5357,70591
"total","2.0% Ramsey",5358,71195
"total","2.0% Ramsey",5359,62261
"total","2.0% Ramsey",5360,171955
"total","2.0% Ramsey",5361,44187
"total","2.0% Ramsey",5362,87800
"total","2.0% Ramsey",5363,76753
"total","2.0% Ramsey",5364,35877
"total","2.0% Ramsey",5365,8882
"total","2.0% Ramsey",5366,30217
"total","2.0% Ramsey",5367,45577
"total","2.0% Ramsey",5368,104477
"total","2.0% Ramsey",5369,94857
"total","2.0% Ramsey",5370,36309
"total","2.0% Ramsey",5371,45519
"total","2.0% Ramsey",5372,44362
"total","2.0% Ramsey",5373,138925
"total","2.0% Ramsey",5374,40949
"total","2.0% Ramsey",5375,55526
"total","2.0% Ramsey",5376,56871
"total","2.0% Ramsey",5377,52066
"total","2.0% Ramsey",5378,189190
"total","2.0% Ramsey",5379,175806
"total","2.0% Ramsey",5380,27558
"total","2.0% Ramsey",5381,54394
"total","2.0% Ramsey",5382,34731
"total","2.0% Ramsey",5383,62691
"total","2.0% Ramsey",5384,15618
"total","2.0% Ramsey",5385,20276
"total","2.0% Ramsey",5386,47601
"total","2.0% Ramsey",5387,77252
"total","2.0% Ramsey",5388,58919
"total","2.0% Ramsey",5389,214227
"total","2.0% Ramsey",5390,70558
"total","2.0% Ramsey",5391,25751
"total","2.0% Ramsey",5392,27506
"total","2.0% Ramsey",5393,39401
"total","2.0% Ramsey",5394,130594
"total","2.0% Ramsey",5395,63731
"total","2.0% Ramsey",5396,39081
"total","2.0% Ramsey",5397,58086
"total","2.0% Ramsey",5398,82999
"total","2.0% Ramsey",5399,20326
"total","2.0% Ramsey",5400,90859
"total","2.0% Ramsey",5401,46638
"total","2.0% Ramsey",5402,13155
"total","2.0% Ramsey",5403,133308
"total","2.0% Ramsey",5404,20981
"total","2.0% Ramsey",5405,77791
"total","2.0% Ramsey",5406,70316
"total","2.0% Ramsey",5407,31322
"total","2.0% Ramsey",5408,43312
"total","2.0% Ramsey",5409,36694
"total","2.0% Ramsey",5410,59584
"total","2.0% Ramsey",5411,35150
"total","2.0% Ramsey",5412,34010
"total","2.0% Ramsey",5413,18062
"total","2.0% Ramsey",5414,90161
"total","2.0% Ramsey",5415,33973
"total","2.0% Ramsey",5416,51806
"total","2.0% Ramsey",5417,33639
"total","2.0% Ramsey",5418,26172
"total","2.0% Ramsey",5419,16948
"total","2.0% Ramsey",5420,24169
"total","2.0% Ramsey",5421,50247
"total","2.0% Ramsey",5422,72386
"total","2.0% Ramsey",5423,67672
"total","2.0% Ramsey",5424,32567
"total","2.0% Ramsey",5425,25079
"total","2.0% Ramsey",5426,11931
"total","2.0% Ramsey",5427,57654
"total","2.0% Ramsey",5428,32942
"total","2.0% Ramsey",5429,29323
"total","2.0% Ramsey",5430,65615
"total","2.0% Ramsey",5431,133689
"total","2.0% Ramsey",5432,32026
"total","2.0% Ramsey",5433,40113
"total","2.0% Ramsey",5434,96233
"total","2.0% Ramsey",5435,76279
"total","2.0% Ramsey",5436,169922
"total","2.0% Ramsey",5437,25542
"total","2.0% Ramsey",5438,63092
"total","2.0% Ramsey",5439,140362
"total","2.0% Ramsey",5440,127308
"total","2.0% Ramsey",5441,86480
"total","2.0% Ramsey",5442,62325
"total","2.0% Ramsey",5443,50087
"total","2.0% Ramsey",5444,35288
"total","2.0% Ramsey",5445,130375
"total","2.0% Ramsey",5446,214973
"total","2.0% Ramsey",5447,38665
"total","2.0% Ramsey",5448,177927
"total","2.0% Ramsey",5449,139225
"total","2.0% Ramsey",5450,54487
"total","2.0% Ramsey",5451,63544
"total","2.0% Ramsey",5452,40440
"total","2.0% Ramsey",5453,58728
"total","2.0% Ramsey",5454,21525
"total","2.0% Ramsey",5455,38272
"total","2.0% Ramsey",5456,24972
"total","2.0% Ramsey",5457,28031
"total","2.0% Ramsey",5458,26183
"total","2.0% Ramsey",5459,57190
"total","2.0% Ramsey",5460,41304
"total","2.0% Ramsey",5461,26796
"total","2.0% Ramsey",5462,63850
"total","2.0% Ramsey",5463,38138
"total","2.0% Ramsey",5464,69266
"total","2.0% Ramsey",5465,36437
"total","2.0% Ramsey",5466,69119
"total","2.0% Ramsey",5467,50565
"total","2.0% Ramsey",5468,50972
"total","2.0% Ramsey",5469,68880
"total","2.0% Ramsey",5470,46562
"total","2.0% Ramsey",5471,46976
"total","2.0% Ramsey",5472,23110
"total","2.0% Ramsey",5473,67207
"total","2.0% Ramsey",5474,43376
"total","2.0% Ramsey",5475,61697
"total","2.0% Ramsey",5476,57673
"total","2.0% Ramsey",5477,49501
"total","2.0% Ramsey",5478,54791
"total","2.0% Ramsey",5479,44803
"total","2.0% Ramsey",5480,76544
"total","2.0% Ramsey",5481,26873
"total","2.0% Ramsey",5482,17718
"total","2.0% Ramsey",5483,81968
"total","2.0% Ramsey",5484,79109
"total","2.0% Ramsey",5485,53360
"total","2.0% Ramsey",5486,51344
"total","2.0% Ramsey",5487,18822
"total","2.0% Ramsey",5488,104274
"total","2.0% Ramsey",5489,63118
"total","2.0% Ramsey",5490,60673
"total","2.0% Ramsey",5491,59021
"total","2.0% Ramsey",5492,42806
"total","2.0% Ramsey",5493,55644
"total","2.0% Ramsey",5494,61780
"total","2.0% Ramsey",5495,41556
"total","2.0% Ramsey",5496,8157
"total","2.0% Ramsey",5497,26658
"total","2.0% Ramsey",5498,278996
"total","2.0% Ramsey",5499,60983
"total","2.0% Ramsey",5500,63310
"total","2.0% Ramsey",5501,43496
"total","2.0% Ramsey",5502,58222
"total","2.0% Ramsey",5503,54672
"total","2.0% Ramsey",5504,74274
"total","2.0% Ramsey",5505,57940
"total","2.0% Ramsey",5506,55080
"total","2.0% Ramsey",5507,70441
"total","2.0% Ramsey",5508,21197
"total","2.0% Ramsey",5509,30684
"total","2.0% Ramsey",5510,42120
"total","2.0% Ramsey",5511,23531
"total","2.0% Ramsey",5512,53965
"total","2.0% Ramsey",5513,45335
"total","2.0% Ramsey",5514,74300
"total","2.0% Ramsey",5515,53637
"total","2.0% Ramsey",5516,79291
"total","2.0% Ramsey",5517,41289
"total","2.0% Ramsey",5518,16890
"total","2.0% Ramsey",5519,45213
"total","2.0% Ramsey",5520,83111
"total","2.0% Ramsey",5521,26415
"total","2.0% Ramsey",5522,52235
"total","2.0% Ramsey",5523,13171
"total","2.0% Ramsey",5524,68913
"total","2.0% Ramsey",5525,72253
"total","2.0% Ramsey",5526,39759
"total","2.0% Ramsey",5527,31428
"total","2.0% Ramsey",5528,75215
"total","2.0% Ramsey",5529,24021
"total","2.0% Ramsey",5530,48363
"total","2.0% Ramsey",5531,19724
"total","2.0% Ramsey",5532,65377
"total","2.0% Ramsey",5533,82773
"total","2.0% Ramsey",5534,93625
"total","2.0% Ramsey",5535,49557
"total","2.0% Ramsey",5536,15114
"total","2.0% Ramsey",5537,69012
"total","2.0% Ramsey",5538,39620
"total","2.0% Ramsey",5539,60241
"total","2.0% Ramsey",5540,74222
"total","2.0% Ramsey",5541,17659
"total","2.0% Ramsey",5542,33190
"total","2.0% Ramsey",5543,54959
"total","2.0% Ramsey",5544,68602
"total","2.0% Ramsey",5545,44880
"total","2.0% Ramsey",5546,38366
"total","2.0% Ramsey",5547,50993
"total","2.0% Ramsey",5548,44634
"total","2.0% Ramsey",5549,27237
"total","2.0% Ramsey",5550,36484
"total","2.0% Ramsey",5551,42873
"total","2.0% Ramsey",5552,29163
"total","2.0% Ramsey",5553,57912
"total","2.0% Ramsey",5554,49195
"total","2.0% Ramsey",5555,91715
"total","2.0% Ramsey",5556,21035
"total","2.0% Ramsey",5557,37198
"total","2.0% Ramsey",5558,46929
"total","2.0% Ramsey",5559,37911
"total","2.0% Ramsey",5560,54385
"total","2.0% Ramsey",5561,112155
"total","2.0% Ramsey",5562,143398
"total","2.0% Ramsey",5563,15473
"total","2.0% Ramsey",5564,38592
"total","2.0% Ramsey",5565,34302
"total","2.0% Ramsey",5566,37380
"total","2.0% Ramsey",5567,107023
"total","2.0% Ramsey",5568,87891
"total","2.0% Ramsey",5569,73897
"total","2.0% Ramsey",5570,95194
"total","2.0% Ramsey",5571,47143
"total","2.0% Ramsey",5572,25317
"total","2.0% Ramsey",5573,28876
"total","2.0% Ramsey",5574,41699
"total","2.0% Ramsey",5575,79123
"total","2.0% Ramsey",5576,11787
"total","2.0% Ramsey",5577,33097
"total","2.0% Ramsey",5578,29993
"total","2.0% Ramsey",5579,137423
"total","2.0% Ramsey",5580,54304
"total","2.0% Ramsey",5581,41373
"total","2.0% Ramsey",5582,57740
"total","2.0% Ramsey",5583,42549
"total","2.0% Ramsey",5584,53898
"total","2.0% Ramsey",5585,106595
"total","2.0% Ramsey",5586,14378
"total","2.0% Ramsey",5587,55338
"total","2.0% Ramsey",5588,59204
"total","2.0% Ramsey",5589,68857
"total","2.0% Ramsey",5590,37655
"total","2.0% Ramsey",5591,72204
"total","2.0% Ramsey",5592,59185
"total","2.0% Ramsey",5593,80932
"total","2.0% Ramsey",5594,37955
"total","2.0% Ramsey",5595,14497
"total","2.0% Ramsey",5596,95108
"total","2.0% Ramsey",5597,49137
"total","2.0% Ramsey",5598,187749
"total","2.0% Ramsey",5599,59706
"total","2.0% Ramsey",5600,45393
"total","2.0% Ramsey",5601,59623
"total","2.0% Ramsey",5602,32313
"total","2.0% Ramsey",5603,35621
"total","2.0% Ramsey",5604,169755
"total","2.0% Ramsey",5605,22857
"total","2.0% Ramsey",5606,40502
"total","2.0% Ramsey",5607,50039
"total","2.0% Ramsey",5608,46411
"total","2.0% Ramsey",5609,21692
"total","2.0% Ramsey",5610,47163
"total","2.0% Ramsey",5611,116769
"total","2.0% Ramsey",5612,24966
"total","2.0% Ramsey",5613,31673
"total","2.0% Ramsey",5614,73881
"total","2.0% Ramsey",5615,50875
"total","2.0% Ramsey",5616,32760
"total","2.0% Ramsey",5617,63851
"total","2.0% Ramsey",5618,39604
"total","2.0% Ramsey",5619,138710
"total","2.0% Ramsey",5620,65237
"total","2.0% Ramsey",5621,38853
"total","2.0% Ramsey",5622,71113
"total","2.0% Ramsey",5623,84091
"total","2.0% Ramsey",5624,22689
"total","2.0% Ramsey",5625,72199
"total","2.0% Ramsey",5626,56506
"total","2.0% Ramsey",5627,31575
"total","2.0% Ramsey",5628,50121
"total","2.0% Ramsey",5629,59180
"total","2.0% Ramsey",5630,28650
"total","2.0% Ramsey",5631,27885
"total","2.0% Ramsey",5632,48368
"total","2.0% Ramsey",5633,34576
"total","2.0% Ramsey",5634,138211
"total","2.0% Ramsey",5635,68040
"total","2.0% Ramsey",5636,45915
"total","2.0% Ramsey",5637,13820
"total","2.0% Ramsey",5638,57848
"total","2.0% Ramsey",5639,75194
"total","2.0% Ramsey",5640,49157
"total","2.0% Ramsey",5641,20622
"total","2.0% Ramsey",5642,79423
"total","2.0% Ramsey",5643,50890
"total","2.0% Ramsey",5644,9930
"total","2.0% Ramsey",5645,94084
"total","2.0% Ramsey",5646,32871
"total","2.0% Ramsey",5647,169737
"total","2.0% Ramsey",5648,60980
"total","2.0% Ramsey",5649,60748
"total","2.0% Ramsey",5650,11582
"total","2.0% Ramsey",5651,23409
"total","2.0% Ramsey",5652,57837
"total","2.0% Ramsey",5653,43026
"total","2.0% Ramsey",5654,66429
"total","2.0% Ramsey",5655,33064
"total","2.0% Ramsey",5656,22448
"total","2.0% Ramsey",5657,24388
"total","2.0% Ramsey",5658,51173
"total","2.0% Ramsey",5659,58197
"total","2.0% Ramsey",5660,15969
"total","2.0% Ramsey",5661,22914
"total","2.0% Ramsey",5662,21279
"total","2.0% Ramsey",5663,24538
"total","2.0% Ramsey",5664,39043
"total","2.0% Ramsey",5665,144452
"total","2.0% Ramsey",5666,47854
"total","2.0% Ramsey",5667,64908
"total","2.0% Ramsey",5668,80579
"total","2.0% Ramsey",5669,66633
"total","2.0% Ramsey",5670,66828
"total","2.0% Ramsey",5671,52635
"total","2.0% Ramsey",5672,87241
"total","2.0% Ramsey",5673,66937
"total","2.0% Ramsey",5674,39943
"total","2.0% Ramsey",5675,108427
"total","2.0% Ramsey",5676,23650
"total","2.0% Ramsey",5677,34313
"total","2.0% Ramsey",5678,19271
"total","2.0% Ramsey",5679,53601
"total","2.0% Ramsey",5680,60957
"total","2.0% Ramsey",5681,49764
"total","2.0% Ramsey",5682,36921
"total","2.0% Ramsey",5683,30789
"total","2.0% Ramsey",5684,59872
"total","2.0% Ramsey",5685,17715
"total","2.0% Ramsey",5686,48483
"total","2.0% Ramsey",5687,81168
"total","2.0% Ramsey",5688,44658
