"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1924,101626
"total","2.0% Ramsey",1925,107382
"total","2.0% Ramsey",1926,128596
"total","2.0% Ramsey",1927,32755
"total","2.0% Ramsey",1928,96140
"total","2.0% Ramsey",1929,117226
"total","2.0% Ramsey",1930,61317
"total","2.0% Ramsey",1931,104897
"total","2.0% Ramsey",1932,38395
"total","2.0% Ramsey",1933,75516
"total","2.0% Ramsey",1934,126622
"total","2.0% Ramsey",1935,73337
"total","2.0% Ramsey",1936,94464
"total","2.0% Ramsey",1937,90694
"total","2.0% Ramsey",1938,31399
"total","2.0% Ramsey",1939,97014
"total","2.0% Ramsey",1940,252749
"total","2.0% Ramsey",1941,87051
"total","2.0% Ramsey",1942,85731
"total","2.0% Ramsey",1943,25787
"total","2.0% Ramsey",1944,56136
"total","2.0% Ramsey",1945,135271
"total","2.0% Ramsey",1946,196670
"total","2.0% Ramsey",1947,58909
"total","2.0% Ramsey",1948,63744
"total","2.0% Ramsey",1949,334163
"total","2.0% Ramsey",1950,91977
"total","2.0% Ramsey",1951,32780
"total","2.0% Ramsey",1952,53229
"total","2.0% Ramsey",1953,61621
"total","2.0% Ramsey",1954,164224
"total","2.0% Ramsey",1955,39681
"total","2.0% Ramsey",1956,46488
"total","2.0% Ramsey",1957,54393
"total","2.0% Ramsey",1958,82556
"total","2.0% Ramsey",1959,64460
"total","2.0% Ramsey",1960,230809
"total","2.0% Ramsey",1961,118465
"total","2.0% Ramsey",1962,33681
"total","2.0% Ramsey",1963,126573
"total","2.0% Ramsey",1964,20948
"total","2.0% Ramsey",1965,33169
"total","2.0% Ramsey",1966,31194
"total","2.0% Ramsey",1967,16417
"total","2.0% Ramsey",1968,100965
"total","2.0% Ramsey",1969,174674
"total","2.0% Ramsey",1970,405889
"total","2.0% Ramsey",1971,30596
"total","2.0% Ramsey",1972,10807
"total","2.0% Ramsey",1973,52631
"total","2.0% Ramsey",1974,129534
"total","2.0% Ramsey",1975,41431
"total","2.0% Ramsey",1976,19068
"total","2.0% Ramsey",1977,131155
"total","2.0% Ramsey",1978,148441
"total","2.0% Ramsey",1979,70865
"total","2.0% Ramsey",1980,166486
"total","2.0% Ramsey",1981,45882
"total","2.0% Ramsey",1982,35636
"total","2.0% Ramsey",1983,28627
"total","2.0% Ramsey",1984,23216
"total","2.0% Ramsey",1985,215950
"total","2.0% Ramsey",1986,116736
"total","2.0% Ramsey",1987,414280
"total","2.0% Ramsey",1988,36644
"total","2.0% Ramsey",1989,41422
"total","2.0% Ramsey",1990,76452
"total","2.0% Ramsey",1991,99508
"total","2.0% Ramsey",1992,50406
"total","2.0% Ramsey",1993,96867
"total","2.0% Ramsey",1994,33230
"total","2.0% Ramsey",1995,178209
"total","2.0% Ramsey",1996,63160
"total","2.0% Ramsey",1997,177082
"total","2.0% Ramsey",1998,43237
"total","2.0% Ramsey",1999,167835
"total","2.0% Ramsey",2000,53478
"total","2.0% Ramsey",2001,18331
"total","2.0% Ramsey",2002,20510
"total","2.0% Ramsey",2003,77341
"total","2.0% Ramsey",2004,126425
"total","2.0% Ramsey",2005,58444
"total","2.0% Ramsey",2006,137584
"total","2.0% Ramsey",2007,174231
"total","2.0% Ramsey",2008,59966
"total","2.0% Ramsey",2009,225754
"total","2.0% Ramsey",2010,78150
"total","2.0% Ramsey",2011,32576
"total","2.0% Ramsey",2012,19231
"total","2.0% Ramsey",2013,37327
"total","2.0% Ramsey",2014,71053
"total","2.0% Ramsey",2015,92409
"total","2.0% Ramsey",2016,197079
"total","2.0% Ramsey",2017,112303
"total","2.0% Ramsey",2018,82142
"total","2.0% Ramsey",2019,56797
"total","2.0% Ramsey",2020,61813
"total","2.0% Ramsey",2021,75268
"total","2.0% Ramsey",2022,151461
"total","2.0% Ramsey",2023,124619
"total","2.0% Ramsey",2024,80150
"total","2.0% Ramsey",2025,149799
"total","2.0% Ramsey",2026,175417
"total","2.0% Ramsey",2027,45247
"total","2.0% Ramsey",2028,61609
"total","2.0% Ramsey",2029,26439
"total","2.0% Ramsey",2030,140384
"total","2.0% Ramsey",2031,129475
"total","2.0% Ramsey",2032,118405
"total","2.0% Ramsey",2033,37608
"total","2.0% Ramsey",2034,80515
"total","2.0% Ramsey",2035,47599
"total","2.0% Ramsey",2036,139056
"total","2.0% Ramsey",2037,66702
"total","2.0% Ramsey",2038,42607
"total","2.0% Ramsey",2039,188018
"total","2.0% Ramsey",2040,118253
"total","2.0% Ramsey",2041,87736
"total","2.0% Ramsey",2042,86756
"total","2.0% Ramsey",2043,53766
"total","2.0% Ramsey",2044,89148
"total","2.0% Ramsey",2045,100951
"total","2.0% Ramsey",2046,28110
"total","2.0% Ramsey",2047,66431
"total","2.0% Ramsey",2048,169255
"total","2.0% Ramsey",2049,139332
"total","2.0% Ramsey",2050,54283
"total","2.0% Ramsey",2051,45250
"total","2.0% Ramsey",2052,131124
"total","2.0% Ramsey",2053,78238
"total","2.0% Ramsey",2054,72652
"total","2.0% Ramsey",2055,99669
"total","2.0% Ramsey",2056,45374
"total","2.0% Ramsey",2057,140930
"total","2.0% Ramsey",2058,54141
"total","2.0% Ramsey",2059,253597
"total","2.0% Ramsey",2060,18398
"total","2.0% Ramsey",2061,86126
"total","2.0% Ramsey",2062,22161
"total","2.0% Ramsey",2063,66449
"total","2.0% Ramsey",2064,108953
"total","2.0% Ramsey",2065,29722
"total","2.0% Ramsey",2066,211976
"total","2.0% Ramsey",2067,81046
"total","2.0% Ramsey",2068,74084
"total","2.0% Ramsey",2069,74777
"total","2.0% Ramsey",2070,59537
"total","2.0% Ramsey",2071,93550
"total","2.0% Ramsey",2072,55603
"total","2.0% Ramsey",2073,243297
"total","2.0% Ramsey",2074,139806
"total","2.0% Ramsey",2075,93889
"total","2.0% Ramsey",2076,144085
"total","2.0% Ramsey",2077,144262
"total","2.0% Ramsey",2078,51081
"total","2.0% Ramsey",2079,100807
"total","2.0% Ramsey",2080,75433
"total","2.0% Ramsey",2081,57750
"total","2.0% Ramsey",2082,280731
"total","2.0% Ramsey",2083,135043
"total","2.0% Ramsey",2084,11721
"total","2.0% Ramsey",2085,72098
"total","2.0% Ramsey",2086,44394
"total","2.0% Ramsey",2087,153021
"total","2.0% Ramsey",2088,101927
"total","2.0% Ramsey",2089,85392
"total","2.0% Ramsey",2090,88290
"total","2.0% Ramsey",2091,51938
"total","2.0% Ramsey",2092,71991
"total","2.0% Ramsey",2093,159196
"total","2.0% Ramsey",2094,62548
"total","2.0% Ramsey",2095,144369
"total","2.0% Ramsey",2096,293746
"total","2.0% Ramsey",2097,110410
"total","2.0% Ramsey",2098,58688
"total","2.0% Ramsey",2099,54942
"total","2.0% Ramsey",2100,153296
"total","2.0% Ramsey",2101,90408
"total","2.0% Ramsey",2102,39886
"total","2.0% Ramsey",2103,49489
"total","2.0% Ramsey",2104,70825
"total","2.0% Ramsey",2105,44648
"total","2.0% Ramsey",2106,42445
"total","2.0% Ramsey",2107,100886
"total","2.0% Ramsey",2108,89712
"total","2.0% Ramsey",2109,78895
"total","2.0% Ramsey",2110,135748
"total","2.0% Ramsey",2111,33443
"total","2.0% Ramsey",2112,38746
"total","2.0% Ramsey",2113,157192
"total","2.0% Ramsey",2114,46439
"total","2.0% Ramsey",2115,70802
"total","2.0% Ramsey",2116,90978
"total","2.0% Ramsey",2117,73097
"total","2.0% Ramsey",2118,43719
"total","2.0% Ramsey",2119,63212
"total","2.0% Ramsey",2120,58712
"total","2.0% Ramsey",2121,88344
"total","2.0% Ramsey",2122,60249
"total","2.0% Ramsey",2123,85652
"total","2.0% Ramsey",2124,95560
"total","2.0% Ramsey",2125,164001
"total","2.0% Ramsey",2126,142043
"total","2.0% Ramsey",2127,54352
"total","2.0% Ramsey",2128,163902
"total","2.0% Ramsey",2129,160864
"total","2.0% Ramsey",2130,77001
"total","2.0% Ramsey",2131,143585
"total","2.0% Ramsey",2132,57698
"total","2.0% Ramsey",2133,91751
"total","2.0% Ramsey",2134,101472
"total","2.0% Ramsey",2135,94642
"total","2.0% Ramsey",2136,68514
"total","2.0% Ramsey",2137,74436
"total","2.0% Ramsey",2138,54066
"total","2.0% Ramsey",2139,121834
"total","2.0% Ramsey",2140,108162
"total","2.0% Ramsey",2141,156389
"total","2.0% Ramsey",2142,568513
"total","2.0% Ramsey",2143,68760
"total","2.0% Ramsey",2144,46396
"total","2.0% Ramsey",2145,53638
"total","2.0% Ramsey",2146,145150
"total","2.0% Ramsey",2147,293350
"total","2.0% Ramsey",2148,53617
"total","2.0% Ramsey",2149,162409
"total","2.0% Ramsey",2150,314582
"total","2.0% Ramsey",2151,144987
"total","2.0% Ramsey",2152,162956
"total","2.0% Ramsey",2153,59478
"total","2.0% Ramsey",2154,90762
"total","2.0% Ramsey",2155,95727
"total","2.0% Ramsey",2156,-8137
"total","2.0% Ramsey",2157,122919
"total","2.0% Ramsey",2158,77495
"total","2.0% Ramsey",2159,125651
"total","2.0% Ramsey",2160,58362
"total","2.0% Ramsey",2161,31543
"total","2.0% Ramsey",2162,99857
"total","2.0% Ramsey",2163,55036
"total","2.0% Ramsey",2164,57724
"total","2.0% Ramsey",2165,71844
"total","2.0% Ramsey",2166,54290
"total","2.0% Ramsey",2167,112853
"total","2.0% Ramsey",2168,103871
"total","2.0% Ramsey",2169,128310
"total","2.0% Ramsey",2170,78866
"total","2.0% Ramsey",2171,244343
"total","2.0% Ramsey",2172,81304
"total","2.0% Ramsey",2173,45818
"total","2.0% Ramsey",2174,72471
"total","2.0% Ramsey",2175,52815
"total","2.0% Ramsey",2176,171147
"total","2.0% Ramsey",2177,38684
"total","2.0% Ramsey",2178,94290
"total","2.0% Ramsey",2179,120513
"total","2.0% Ramsey",2180,84164
"total","2.0% Ramsey",2181,83882
"total","2.0% Ramsey",2182,162721
"total","2.0% Ramsey",2183,48644
"total","2.0% Ramsey",2184,66984
"total","2.0% Ramsey",2185,81575
"total","2.0% Ramsey",2186,58232
"total","2.0% Ramsey",2187,59538
"total","2.0% Ramsey",2188,92648
"total","2.0% Ramsey",2189,237559
"total","2.0% Ramsey",2190,59259
"total","2.0% Ramsey",2191,43268
"total","2.0% Ramsey",2192,185040
"total","2.0% Ramsey",2193,55207
"total","2.0% Ramsey",2194,144518
"total","2.0% Ramsey",2195,50411
"total","2.0% Ramsey",2196,190874
"total","2.0% Ramsey",2197,51773
"total","2.0% Ramsey",2198,62686
"total","2.0% Ramsey",2199,55442
"total","2.0% Ramsey",2200,43679
"total","2.0% Ramsey",2201,153501
"total","2.0% Ramsey",2202,33462
"total","2.0% Ramsey",2203,77403
"total","2.0% Ramsey",2204,86954
"total","2.0% Ramsey",2205,130391
"total","2.0% Ramsey",2206,58366
"total","2.0% Ramsey",2207,105184
"total","2.0% Ramsey",2208,135326
"total","2.0% Ramsey",2209,111476
"total","2.0% Ramsey",2210,68999
"total","2.0% Ramsey",2211,152544
"total","2.0% Ramsey",2212,91811
"total","2.0% Ramsey",2213,45967
"total","2.0% Ramsey",2214,24314
"total","2.0% Ramsey",2215,127028
"total","2.0% Ramsey",2216,65289
"total","2.0% Ramsey",2217,34162
"total","2.0% Ramsey",2218,166508
"total","2.0% Ramsey",2219,122400
"total","2.0% Ramsey",2220,54729
"total","2.0% Ramsey",2221,178641
"total","2.0% Ramsey",2222,203042
"total","2.0% Ramsey",2223,35347
"total","2.0% Ramsey",2224,84673
"total","2.0% Ramsey",2225,88784
"total","2.0% Ramsey",2226,74818
"total","2.0% Ramsey",2227,63908
"total","2.0% Ramsey",2228,51251
"total","2.0% Ramsey",2229,133738
"total","2.0% Ramsey",2230,186681
"total","2.0% Ramsey",2231,39987
"total","2.0% Ramsey",2232,101281
"total","2.0% Ramsey",2233,57675
"total","2.0% Ramsey",2234,72546
"total","2.0% Ramsey",2235,172115
"total","2.0% Ramsey",2236,53175
"total","2.0% Ramsey",2237,58022
"total","2.0% Ramsey",2238,48254
"total","2.0% Ramsey",2239,49804
"total","2.0% Ramsey",2240,60841
"total","2.0% Ramsey",2241,45268
"total","2.0% Ramsey",2242,53159
"total","2.0% Ramsey",2243,28351
"total","2.0% Ramsey",2244,35363
"total","2.0% Ramsey",2245,58805
"total","2.0% Ramsey",2246,53682
"total","2.0% Ramsey",2247,154267
"total","2.0% Ramsey",2248,28050
"total","2.0% Ramsey",2249,218259
"total","2.0% Ramsey",2250,50428
"total","2.0% Ramsey",2251,99058
"total","2.0% Ramsey",2252,24571
"total","2.0% Ramsey",2253,31038
"total","2.0% Ramsey",2254,90450
"total","2.0% Ramsey",2255,25763
"total","2.0% Ramsey",2256,99905
"total","2.0% Ramsey",2257,33879
"total","2.0% Ramsey",2258,68931
"total","2.0% Ramsey",2259,125841
"total","2.0% Ramsey",2260,40016
"total","2.0% Ramsey",2261,220747
"total","2.0% Ramsey",2262,61907
"total","2.0% Ramsey",2263,28316
"total","2.0% Ramsey",2264,63744
"total","2.0% Ramsey",2265,85397
"total","2.0% Ramsey",2266,31491
"total","2.0% Ramsey",2267,101395
"total","2.0% Ramsey",2268,60629
"total","2.0% Ramsey",2269,50869
"total","2.0% Ramsey",2270,36789
"total","2.0% Ramsey",2271,45244
"total","2.0% Ramsey",2272,60871
"total","2.0% Ramsey",2273,45794
"total","2.0% Ramsey",2274,47378
"total","2.0% Ramsey",2275,323459
"total","2.0% Ramsey",2276,170724
"total","2.0% Ramsey",2277,130642
"total","2.0% Ramsey",2278,43209
"total","2.0% Ramsey",2279,96006
"total","2.0% Ramsey",2280,208370
"total","2.0% Ramsey",2281,82821
"total","2.0% Ramsey",2282,394397
"total","2.0% Ramsey",2283,48387
"total","2.0% Ramsey",2284,54869
"total","2.0% Ramsey",2285,37975
"total","2.0% Ramsey",2286,340452
"total","2.0% Ramsey",2287,31729
"total","2.0% Ramsey",2288,354896
"total","2.0% Ramsey",2289,29461
"total","2.0% Ramsey",2290,54180
"total","2.0% Ramsey",2291,21659
"total","2.0% Ramsey",2292,131138
"total","2.0% Ramsey",2293,7965
"total","2.0% Ramsey",2294,101948
"total","2.0% Ramsey",2295,20084
"total","2.0% Ramsey",2296,140383
"total","2.0% Ramsey",2297,250997
"total","2.0% Ramsey",2298,63491
"total","2.0% Ramsey",2299,157078
"total","2.0% Ramsey",2300,33899
"total","2.0% Ramsey",2301,69927
"total","2.0% Ramsey",2302,136578
"total","2.0% Ramsey",2303,87230
"total","2.0% Ramsey",2304,70719
"total","2.0% Ramsey",2305,65833
"total","2.0% Ramsey",2306,91561
"total","2.0% Ramsey",2307,73432
"total","2.0% Ramsey",2308,66461
"total","2.0% Ramsey",2309,92423
"total","2.0% Ramsey",2310,79987
"total","2.0% Ramsey",2311,130265
"total","2.0% Ramsey",2312,44548
"total","2.0% Ramsey",2313,42696
"total","2.0% Ramsey",2314,91350
"total","2.0% Ramsey",2315,158610
"total","2.0% Ramsey",2316,35906
"total","2.0% Ramsey",2317,67979
"total","2.0% Ramsey",2318,22379
"total","2.0% Ramsey",2319,215931
"total","2.0% Ramsey",2320,93710
"total","2.0% Ramsey",2321,88849
"total","2.0% Ramsey",2322,23353
"total","2.0% Ramsey",2323,79485
"total","2.0% Ramsey",2324,29028
"total","2.0% Ramsey",2325,257000
"total","2.0% Ramsey",2326,64454
"total","2.0% Ramsey",2327,78181
"total","2.0% Ramsey",2328,75324
"total","2.0% Ramsey",2329,284759
"total","2.0% Ramsey",2330,36803
"total","2.0% Ramsey",2331,60865
"total","2.0% Ramsey",2332,195616
"total","2.0% Ramsey",2333,35430
"total","2.0% Ramsey",2334,172439
"total","2.0% Ramsey",2335,113566
"total","2.0% Ramsey",2336,60167
"total","2.0% Ramsey",2337,169968
"total","2.0% Ramsey",2338,94039
"total","2.0% Ramsey",2339,40170
"total","2.0% Ramsey",2340,45637
"total","2.0% Ramsey",2341,30096
"total","2.0% Ramsey",2342,99732
"total","2.0% Ramsey",2343,90690
"total","2.0% Ramsey",2344,366262
"total","2.0% Ramsey",2345,64444
"total","2.0% Ramsey",2346,123001
"total","2.0% Ramsey",2347,79504
"total","2.0% Ramsey",2348,155671
"total","2.0% Ramsey",2349,32894
"total","2.0% Ramsey",2350,60271
"total","2.0% Ramsey",2351,113173
"total","2.0% Ramsey",2352,156409
"total","2.0% Ramsey",2353,61328
"total","2.0% Ramsey",2354,49450
"total","2.0% Ramsey",2355,123108
"total","2.0% Ramsey",2356,41429
"total","2.0% Ramsey",2357,109365
"total","2.0% Ramsey",2358,31392
"total","2.0% Ramsey",2359,31964
"total","2.0% Ramsey",2360,65248
"total","2.0% Ramsey",2361,57674
"total","2.0% Ramsey",2362,84802
"total","2.0% Ramsey",2363,66826
"total","2.0% Ramsey",2364,38636
"total","2.0% Ramsey",2365,234998
"total","2.0% Ramsey",2366,86329
"total","2.0% Ramsey",2367,60120
"total","2.0% Ramsey",2368,144432
"total","2.0% Ramsey",2369,163104
"total","2.0% Ramsey",2370,164765
"total","2.0% Ramsey",2371,35070
"total","2.0% Ramsey",2372,62572
"total","2.0% Ramsey",2373,540773
"total","2.0% Ramsey",2374,289697
"total","2.0% Ramsey",2375,138201
"total","2.0% Ramsey",2376,70167
"total","2.0% Ramsey",2377,47096
"total","2.0% Ramsey",2378,55222
"total","2.0% Ramsey",2379,75501
"total","2.0% Ramsey",2380,77578
"total","2.0% Ramsey",2381,87421
"total","2.0% Ramsey",2382,63612
"total","2.0% Ramsey",2383,145230
"total","2.0% Ramsey",2384,25998
"total","2.0% Ramsey",2385,244160
"total","2.0% Ramsey",2386,41667
"total","2.0% Ramsey",2387,103839
"total","2.0% Ramsey",2388,136028
"total","2.0% Ramsey",2389,85078
"total","2.0% Ramsey",2390,51804
"total","2.0% Ramsey",2391,56616
"total","2.0% Ramsey",2392,32601
"total","2.0% Ramsey",2393,101647
"total","2.0% Ramsey",2394,147110
"total","2.0% Ramsey",2395,24475
"total","2.0% Ramsey",2396,203196
"total","2.0% Ramsey",2397,120527
"total","2.0% Ramsey",2398,74037
"total","2.0% Ramsey",2399,185142
"total","2.0% Ramsey",2400,47026
"total","2.0% Ramsey",2401,69787
"total","2.0% Ramsey",2402,26684
"total","2.0% Ramsey",2403,77454
"total","2.0% Ramsey",2404,38962
"total","2.0% Ramsey",2405,53154
"total","2.0% Ramsey",2406,74786
"total","2.0% Ramsey",2407,108864
"total","2.0% Ramsey",2408,37634
"total","2.0% Ramsey",2409,76207
"total","2.0% Ramsey",2410,92307
"total","2.0% Ramsey",2411,111418
"total","2.0% Ramsey",2412,62896
"total","2.0% Ramsey",2413,125726
"total","2.0% Ramsey",2414,31006
"total","2.0% Ramsey",2415,45283
"total","2.0% Ramsey",2416,175518
"total","2.0% Ramsey",2417,228845
"total","2.0% Ramsey",2418,44832
"total","2.0% Ramsey",2419,129350
"total","2.0% Ramsey",2420,82264
"total","2.0% Ramsey",2421,48707
"total","2.0% Ramsey",2422,167596
"total","2.0% Ramsey",2423,78248
"total","2.0% Ramsey",2424,59557
"total","2.0% Ramsey",2425,160240
"total","2.0% Ramsey",2426,48491
"total","2.0% Ramsey",2427,87584
"total","2.0% Ramsey",2428,141324
"total","2.0% Ramsey",2429,49545
"total","2.0% Ramsey",2430,25141
"total","2.0% Ramsey",2431,90130
"total","2.0% Ramsey",2432,63705
"total","2.0% Ramsey",2433,71819
"total","2.0% Ramsey",2434,31924
"total","2.0% Ramsey",2435,35476
"total","2.0% Ramsey",2436,78651
"total","2.0% Ramsey",2437,28891
"total","2.0% Ramsey",2438,132789
"total","2.0% Ramsey",2439,33053
"total","2.0% Ramsey",2440,43945
"total","2.0% Ramsey",2441,36786
"total","2.0% Ramsey",2442,52840
"total","2.0% Ramsey",2443,24901
"total","2.0% Ramsey",2444,50150
"total","2.0% Ramsey",2445,144895
"total","2.0% Ramsey",2446,19168
"total","2.0% Ramsey",2447,129006
"total","2.0% Ramsey",2448,82288
"total","2.0% Ramsey",2449,59996
"total","2.0% Ramsey",2450,130184
"total","2.0% Ramsey",2451,203728
"total","2.0% Ramsey",2452,44322
"total","2.0% Ramsey",2453,86989
"total","2.0% Ramsey",2454,78359
"total","2.0% Ramsey",2455,92393
"total","2.0% Ramsey",2456,113632
"total","2.0% Ramsey",2457,31742
"total","2.0% Ramsey",2458,312663
"total","2.0% Ramsey",2459,75095
"total","2.0% Ramsey",2460,84415
"total","2.0% Ramsey",2461,42240
"total","2.0% Ramsey",2462,123621
"total","2.0% Ramsey",2463,39224
"total","2.0% Ramsey",2464,186020
"total","2.0% Ramsey",2465,52957
"total","2.0% Ramsey",2466,57723
"total","2.0% Ramsey",2467,201208
"total","2.0% Ramsey",2468,101750
"total","2.0% Ramsey",2469,54454
"total","2.0% Ramsey",2470,80589
"total","2.0% Ramsey",2471,116212
"total","2.0% Ramsey",2472,110001
"total","2.0% Ramsey",2473,65055
"total","2.0% Ramsey",2474,53615
"total","2.0% Ramsey",2475,63577
"total","2.0% Ramsey",2476,108455
"total","2.0% Ramsey",2477,44265
"total","2.0% Ramsey",2478,90555
"total","2.0% Ramsey",2479,67011
"total","2.0% Ramsey",2480,79549
"total","2.0% Ramsey",2481,182409
"total","2.0% Ramsey",2482,42841
"total","2.0% Ramsey",2483,318756
"total","2.0% Ramsey",2484,86813
"total","2.0% Ramsey",2485,110553
"total","2.0% Ramsey",2486,38261
"total","2.0% Ramsey",2487,47539
"total","2.0% Ramsey",2488,120252
"total","2.0% Ramsey",2489,144410
"total","2.0% Ramsey",2490,39165
"total","2.0% Ramsey",2491,164082
"total","2.0% Ramsey",2492,330230
"total","2.0% Ramsey",2493,50886
"total","2.0% Ramsey",2494,60787
"total","2.0% Ramsey",2495,76504
"total","2.0% Ramsey",2496,154426
"total","2.0% Ramsey",2497,189220
"total","2.0% Ramsey",2498,410037
"total","2.0% Ramsey",2499,35877
"total","2.0% Ramsey",2500,128943
"total","2.0% Ramsey",2501,144247
"total","2.0% Ramsey",2502,15527
"total","2.0% Ramsey",2503,25455
"total","2.0% Ramsey",2504,17806
"total","2.0% Ramsey",2505,92960
"total","2.0% Ramsey",2506,21428
"total","2.0% Ramsey",2507,215502
"total","2.0% Ramsey",2508,45991
"total","2.0% Ramsey",2509,222875
"total","2.0% Ramsey",2510,97823
"total","2.0% Ramsey",2511,64528
"total","2.0% Ramsey",2512,103153
"total","2.0% Ramsey",2513,100911
"total","2.0% Ramsey",2514,169864
"total","2.0% Ramsey",2515,99380
"total","2.0% Ramsey",2516,125573
"total","2.0% Ramsey",2517,89287
"total","2.0% Ramsey",2518,61368
"total","2.0% Ramsey",2519,335953
"total","2.0% Ramsey",2520,70772
"total","2.0% Ramsey",2521,84690
"total","2.0% Ramsey",2522,184515
"total","2.0% Ramsey",2523,147872
"total","2.0% Ramsey",2524,52337
"total","2.0% Ramsey",2525,101389
"total","2.0% Ramsey",2526,87537
"total","2.0% Ramsey",2527,137160
"total","2.0% Ramsey",2528,87919
"total","2.0% Ramsey",2529,49744
"total","2.0% Ramsey",2530,73778
"total","2.0% Ramsey",2531,33889
"total","2.0% Ramsey",2532,136987
"total","2.0% Ramsey",2533,111064
"total","2.0% Ramsey",2534,96001
"total","2.0% Ramsey",2535,27860
"total","2.0% Ramsey",2536,251240
"total","2.0% Ramsey",2537,165804
"total","2.0% Ramsey",2538,92000
"total","2.0% Ramsey",2539,36354
"total","2.0% Ramsey",2540,168479
"total","2.0% Ramsey",2541,63707
"total","2.0% Ramsey",2542,55370
"total","2.0% Ramsey",2543,119483
"total","2.0% Ramsey",2544,65431
"total","2.0% Ramsey",2545,77638
"total","2.0% Ramsey",2546,43848
"total","2.0% Ramsey",2547,40494
"total","2.0% Ramsey",2548,32078
"total","2.0% Ramsey",2549,80806
"total","2.0% Ramsey",2550,108496
"total","2.0% Ramsey",2551,22973
"total","2.0% Ramsey",2552,349444
"total","2.0% Ramsey",2553,167613
"total","2.0% Ramsey",2554,145366
"total","2.0% Ramsey",2555,158968
"total","2.0% Ramsey",2556,104626
"total","2.0% Ramsey",2557,94325
"total","2.0% Ramsey",2558,137323
"total","2.0% Ramsey",2559,102943
"total","2.0% Ramsey",2560,78363
"total","2.0% Ramsey",2561,57263
"total","2.0% Ramsey",2562,93105
"total","2.0% Ramsey",2563,190361
"total","2.0% Ramsey",2564,270574
"total","2.0% Ramsey",2565,127822
"total","2.0% Ramsey",2566,62024
"total","2.0% Ramsey",2567,106067
"total","2.0% Ramsey",2568,85307
"total","2.0% Ramsey",2569,117002
"total","2.0% Ramsey",2570,57593
"total","2.0% Ramsey",2571,47626
"total","2.0% Ramsey",2572,35065
"total","2.0% Ramsey",2573,26320
"total","2.0% Ramsey",2574,123098
"total","2.0% Ramsey",2575,40078
"total","2.0% Ramsey",2576,99215
"total","2.0% Ramsey",2577,86599
"total","2.0% Ramsey",2578,70365
"total","2.0% Ramsey",2579,80773
"total","2.0% Ramsey",2580,30711
"total","2.0% Ramsey",2581,63728
"total","2.0% Ramsey",2582,53722
"total","2.0% Ramsey",2583,192763
"total","2.0% Ramsey",2584,82868
"total","2.0% Ramsey",2585,482916
"total","2.0% Ramsey",2586,89661
"total","2.0% Ramsey",2587,18219
"total","2.0% Ramsey",2588,25174
"total","2.0% Ramsey",2589,60900
"total","2.0% Ramsey",2590,258615
"total","2.0% Ramsey",2591,62958
"total","2.0% Ramsey",2592,31534
"total","2.0% Ramsey",2593,92005
"total","2.0% Ramsey",2594,105953
"total","2.0% Ramsey",2595,94843
"total","2.0% Ramsey",2596,35803
"total","2.0% Ramsey",2597,79346
"total","2.0% Ramsey",2598,64656
"total","2.0% Ramsey",2599,209354
"total","2.0% Ramsey",2600,84884
"total","2.0% Ramsey",2601,127414
"total","2.0% Ramsey",2602,83269
"total","2.0% Ramsey",2603,44072
"total","2.0% Ramsey",2604,45165
"total","2.0% Ramsey",2605,67258
"total","2.0% Ramsey",2606,431680
"total","2.0% Ramsey",2607,84354
"total","2.0% Ramsey",2608,77740
"total","2.0% Ramsey",2609,34531
"total","2.0% Ramsey",2610,25916
"total","2.0% Ramsey",2611,181186
"total","2.0% Ramsey",2612,94235
"total","2.0% Ramsey",2613,62880
"total","2.0% Ramsey",2614,79505
"total","2.0% Ramsey",2615,65498
"total","2.0% Ramsey",2616,52734
"total","2.0% Ramsey",2617,41872
"total","2.0% Ramsey",2618,121605
"total","2.0% Ramsey",2619,62707
"total","2.0% Ramsey",2620,65697
"total","2.0% Ramsey",2621,43461
"total","2.0% Ramsey",2622,174313
"total","2.0% Ramsey",2623,72214
"total","2.0% Ramsey",2624,128762
"total","2.0% Ramsey",2625,96282
"total","2.0% Ramsey",2626,298864
"total","2.0% Ramsey",2627,174530
"total","2.0% Ramsey",2628,46334
"total","2.0% Ramsey",2629,74042
"total","2.0% Ramsey",2630,394094
"total","2.0% Ramsey",2631,65188
"total","2.0% Ramsey",2632,66958
"total","2.0% Ramsey",2633,56137
"total","2.0% Ramsey",2634,132368
"total","2.0% Ramsey",2635,163518
"total","2.0% Ramsey",2636,34014
"total","2.0% Ramsey",2637,49045
"total","2.0% Ramsey",2638,47263
"total","2.0% Ramsey",2639,96533
"total","2.0% Ramsey",2640,20241
"total","2.0% Ramsey",2641,77345
"total","2.0% Ramsey",2642,161112
"total","2.0% Ramsey",2643,25757
"total","2.0% Ramsey",2644,103274
"total","2.0% Ramsey",2645,33500
"total","2.0% Ramsey",2646,263870
"total","2.0% Ramsey",2647,92083
"total","2.0% Ramsey",2648,28930
"total","2.0% Ramsey",2649,22956
"total","2.0% Ramsey",2650,71148
"total","2.0% Ramsey",2651,88399
"total","2.0% Ramsey",2652,47283
"total","2.0% Ramsey",2653,33857
"total","2.0% Ramsey",2654,108414
"total","2.0% Ramsey",2655,53904
"total","2.0% Ramsey",2656,51802
"total","2.0% Ramsey",2657,119592
"total","2.0% Ramsey",2658,70880
