"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",781,88253
"total","2.0% Ramsey",782,169413
"total","2.0% Ramsey",783,129539
"total","2.0% Ramsey",784,33917
"total","2.0% Ramsey",785,81312
"total","2.0% Ramsey",786,130203
"total","2.0% Ramsey",787,100107
"total","2.0% Ramsey",788,269058
"total","2.0% Ramsey",789,203156
"total","2.0% Ramsey",790,90574
"total","2.0% Ramsey",791,163664
"total","2.0% Ramsey",792,290593
"total","2.0% Ramsey",793,189519
"total","2.0% Ramsey",794,170708
"total","2.0% Ramsey",795,61229
"total","2.0% Ramsey",796,141796
"total","2.0% Ramsey",797,228804
"total","2.0% Ramsey",798,51001
"total","2.0% Ramsey",799,50488
"total","2.0% Ramsey",800,340702
"total","2.0% Ramsey",801,74687
"total","2.0% Ramsey",802,82752
"total","2.0% Ramsey",803,34932
"total","2.0% Ramsey",804,177964
"total","2.0% Ramsey",805,38488
"total","2.0% Ramsey",806,81482
"total","2.0% Ramsey",807,173099
"total","2.0% Ramsey",808,171508
"total","2.0% Ramsey",809,104421
"total","2.0% Ramsey",810,26428
"total","2.0% Ramsey",811,42157
"total","2.0% Ramsey",812,50293
"total","2.0% Ramsey",813,222198
"total","2.0% Ramsey",814,44218
"total","2.0% Ramsey",815,78903
"total","2.0% Ramsey",816,131775
"total","2.0% Ramsey",817,309467
"total","2.0% Ramsey",818,35028
"total","2.0% Ramsey",819,78989
"total","2.0% Ramsey",820,47309
"total","2.0% Ramsey",821,152387
"total","2.0% Ramsey",822,81223
"total","2.0% Ramsey",823,228900
"total","2.0% Ramsey",824,28648
"total","2.0% Ramsey",825,153256
"total","2.0% Ramsey",826,50230
"total","2.0% Ramsey",827,80333
"total","2.0% Ramsey",828,312241
"total","2.0% Ramsey",829,126632
"total","2.0% Ramsey",830,275823
"total","2.0% Ramsey",831,216432
"total","2.0% Ramsey",832,173072
"total","2.0% Ramsey",833,108208
"total","2.0% Ramsey",834,22017
"total","2.0% Ramsey",835,95720
"total","2.0% Ramsey",836,47866
"total","2.0% Ramsey",837,64586
"total","2.0% Ramsey",838,94937
"total","2.0% Ramsey",839,75760
"total","2.0% Ramsey",840,46712
"total","2.0% Ramsey",841,73515
"total","2.0% Ramsey",842,66706
"total","2.0% Ramsey",843,54874
"total","2.0% Ramsey",844,115654
"total","2.0% Ramsey",845,107937
"total","2.0% Ramsey",846,30417
"total","2.0% Ramsey",847,93006
"total","2.0% Ramsey",848,96542
"total","2.0% Ramsey",849,78694
"total","2.0% Ramsey",850,43609
"total","2.0% Ramsey",851,119728
"total","2.0% Ramsey",852,61278
"total","2.0% Ramsey",853,119806
"total","2.0% Ramsey",854,88988
"total","2.0% Ramsey",855,90859
"total","2.0% Ramsey",856,150390
"total","2.0% Ramsey",857,97430
"total","2.0% Ramsey",858,148475
"total","2.0% Ramsey",859,77723
"total","2.0% Ramsey",860,117100
"total","2.0% Ramsey",861,62447
"total","2.0% Ramsey",862,51651
"total","2.0% Ramsey",863,131724
"total","2.0% Ramsey",864,55511
"total","2.0% Ramsey",865,148561
"total","2.0% Ramsey",866,109264
"total","2.0% Ramsey",867,137352
"total","2.0% Ramsey",868,47081
"total","2.0% Ramsey",869,48822
"total","2.0% Ramsey",870,261372
"total","2.0% Ramsey",871,18828
"total","2.0% Ramsey",872,195907
"total","2.0% Ramsey",873,53442
"total","2.0% Ramsey",874,270981
"total","2.0% Ramsey",875,48359
"total","2.0% Ramsey",876,48623
"total","2.0% Ramsey",877,12160
"total","2.0% Ramsey",878,219307
"total","2.0% Ramsey",879,133455
"total","2.0% Ramsey",880,104063
"total","2.0% Ramsey",881,122790
"total","2.0% Ramsey",882,77033
"total","2.0% Ramsey",883,91509
"total","2.0% Ramsey",884,36293
"total","2.0% Ramsey",885,66283
"total","2.0% Ramsey",886,197028
"total","2.0% Ramsey",887,382966
"total","2.0% Ramsey",888,51719
"total","2.0% Ramsey",889,54806
"total","2.0% Ramsey",890,31645
"total","2.0% Ramsey",891,120581
"total","2.0% Ramsey",892,122161
"total","2.0% Ramsey",893,62752
"total","2.0% Ramsey",894,47305
"total","2.0% Ramsey",895,126894
"total","2.0% Ramsey",896,86601
"total","2.0% Ramsey",897,136207
"total","2.0% Ramsey",898,64627
"total","2.0% Ramsey",899,112891
"total","2.0% Ramsey",900,46903
"total","2.0% Ramsey",901,124826
"total","2.0% Ramsey",902,180964
"total","2.0% Ramsey",903,261956
"total","2.0% Ramsey",904,172890
"total","2.0% Ramsey",905,110181
"total","2.0% Ramsey",906,56273
"total","2.0% Ramsey",907,112794
"total","2.0% Ramsey",908,137530
"total","2.0% Ramsey",909,120981
"total","2.0% Ramsey",910,90277
"total","2.0% Ramsey",911,26434
"total","2.0% Ramsey",912,101253
"total","2.0% Ramsey",913,116930
"total","2.0% Ramsey",914,173943
"total","2.0% Ramsey",915,105777
"total","2.0% Ramsey",916,87401
"total","2.0% Ramsey",917,56662
"total","2.0% Ramsey",918,100994
"total","2.0% Ramsey",919,169436
"total","2.0% Ramsey",920,96350
"total","2.0% Ramsey",921,118867
"total","2.0% Ramsey",922,39790
"total","2.0% Ramsey",923,204982
"total","2.0% Ramsey",924,70067
"total","2.0% Ramsey",925,240259
"total","2.0% Ramsey",926,222811
"total","2.0% Ramsey",927,22112
"total","2.0% Ramsey",928,74601
"total","2.0% Ramsey",929,80281
"total","2.0% Ramsey",930,76809
"total","2.0% Ramsey",931,108747
"total","2.0% Ramsey",932,62956
"total","2.0% Ramsey",933,27127
"total","2.0% Ramsey",934,234171
"total","2.0% Ramsey",935,93327
"total","2.0% Ramsey",936,186841
"total","2.0% Ramsey",937,219182
"total","2.0% Ramsey",938,99279
"total","2.0% Ramsey",939,51884
"total","2.0% Ramsey",940,102785
"total","2.0% Ramsey",941,44257
"total","2.0% Ramsey",942,116161
"total","2.0% Ramsey",943,83227
"total","2.0% Ramsey",944,108111
"total","2.0% Ramsey",945,152278
"total","2.0% Ramsey",946,58052
"total","2.0% Ramsey",947,162549
"total","2.0% Ramsey",948,83720
"total","2.0% Ramsey",949,96895
"total","2.0% Ramsey",950,50600
"total","2.0% Ramsey",951,101148
"total","2.0% Ramsey",952,104761
"total","2.0% Ramsey",953,109877
"total","2.0% Ramsey",954,121924
"total","2.0% Ramsey",955,162311
"total","2.0% Ramsey",956,211774
"total","2.0% Ramsey",957,214292
"total","2.0% Ramsey",958,23210
"total","2.0% Ramsey",959,33966
"total","2.0% Ramsey",960,103211
"total","2.0% Ramsey",961,24134
"total","2.0% Ramsey",962,370595
"total","2.0% Ramsey",963,285878
"total","2.0% Ramsey",964,23379
"total","2.0% Ramsey",965,46103
"total","2.0% Ramsey",966,109508
"total","2.0% Ramsey",967,81485
"total","2.0% Ramsey",968,61756
"total","2.0% Ramsey",969,40827
"total","2.0% Ramsey",970,60799
"total","2.0% Ramsey",971,94058
"total","2.0% Ramsey",972,49476
"total","2.0% Ramsey",973,76165
"total","2.0% Ramsey",974,197637
"total","2.0% Ramsey",975,202042
"total","2.0% Ramsey",976,126400
"total","2.0% Ramsey",977,58403
"total","2.0% Ramsey",978,169304
"total","2.0% Ramsey",979,64411
"total","2.0% Ramsey",980,52111
"total","2.0% Ramsey",981,173494
"total","2.0% Ramsey",982,63614
"total","2.0% Ramsey",983,63261
"total","2.0% Ramsey",984,133405
"total","2.0% Ramsey",985,51402
"total","2.0% Ramsey",986,81345
"total","2.0% Ramsey",987,15390
"total","2.0% Ramsey",988,137569
"total","2.0% Ramsey",989,142534
"total","2.0% Ramsey",990,131475
"total","2.0% Ramsey",991,175786
"total","2.0% Ramsey",992,57607
"total","2.0% Ramsey",993,124120
"total","2.0% Ramsey",994,73014
"total","2.0% Ramsey",995,201738
"total","2.0% Ramsey",996,48524
"total","2.0% Ramsey",997,107794
"total","2.0% Ramsey",998,148136
"total","2.0% Ramsey",999,249147
"total","2.0% Ramsey",1000,134838
"total","2.0% Ramsey",1001,396688
"total","2.0% Ramsey",1002,131127
"total","2.0% Ramsey",1003,160231
"total","2.0% Ramsey",1004,87293
"total","2.0% Ramsey",1005,61972
"total","2.0% Ramsey",1006,53642
"total","2.0% Ramsey",1007,86484
"total","2.0% Ramsey",1008,46273
"total","2.0% Ramsey",1009,112094
"total","2.0% Ramsey",1010,221510
"total","2.0% Ramsey",1011,176809
"total","2.0% Ramsey",1012,112033
"total","2.0% Ramsey",1013,222535
"total","2.0% Ramsey",1014,72550
"total","2.0% Ramsey",1015,191530
"total","2.0% Ramsey",1016,31120
"total","2.0% Ramsey",1017,22798
"total","2.0% Ramsey",1018,66048
"total","2.0% Ramsey",1019,237755
"total","2.0% Ramsey",1020,56976
"total","2.0% Ramsey",1021,186753
"total","2.0% Ramsey",1022,63178
"total","2.0% Ramsey",1023,318963
"total","2.0% Ramsey",1024,26927
"total","2.0% Ramsey",1025,172901
"total","2.0% Ramsey",1026,70578
"total","2.0% Ramsey",1027,107655
"total","2.0% Ramsey",1028,80357
"total","2.0% Ramsey",1029,71647
"total","2.0% Ramsey",1030,59098
"total","2.0% Ramsey",1031,126063
"total","2.0% Ramsey",1032,72428
"total","2.0% Ramsey",1033,180322
"total","2.0% Ramsey",1034,95978
"total","2.0% Ramsey",1035,73077
"total","2.0% Ramsey",1036,137919
"total","2.0% Ramsey",1037,222158
"total","2.0% Ramsey",1038,183978
"total","2.0% Ramsey",1039,197852
"total","2.0% Ramsey",1040,104168
"total","2.0% Ramsey",1041,352748
"total","2.0% Ramsey",1042,21868
"total","2.0% Ramsey",1043,127722
"total","2.0% Ramsey",1044,67755
"total","2.0% Ramsey",1045,93944
"total","2.0% Ramsey",1046,101154
"total","2.0% Ramsey",1047,101769
"total","2.0% Ramsey",1048,157276
"total","2.0% Ramsey",1049,186430
"total","2.0% Ramsey",1050,119884
"total","2.0% Ramsey",1051,117057
"total","2.0% Ramsey",1052,82401
"total","2.0% Ramsey",1053,121722
"total","2.0% Ramsey",1054,95863
"total","2.0% Ramsey",1055,136487
"total","2.0% Ramsey",1056,100282
"total","2.0% Ramsey",1057,161972
"total","2.0% Ramsey",1058,110015
"total","2.0% Ramsey",1059,362834
"total","2.0% Ramsey",1060,235062
"total","2.0% Ramsey",1061,76593
"total","2.0% Ramsey",1062,246516
"total","2.0% Ramsey",1063,70260
"total","2.0% Ramsey",1064,386700
"total","2.0% Ramsey",1065,80746
"total","2.0% Ramsey",1066,112061
"total","2.0% Ramsey",1067,47930
"total","2.0% Ramsey",1068,26443
"total","2.0% Ramsey",1069,64362
"total","2.0% Ramsey",1070,122297
"total","2.0% Ramsey",1071,243918
"total","2.0% Ramsey",1072,44215
"total","2.0% Ramsey",1073,146277
"total","2.0% Ramsey",1074,118723
"total","2.0% Ramsey",1075,120641
"total","2.0% Ramsey",1076,144838
"total","2.0% Ramsey",1077,15111
"total","2.0% Ramsey",1078,45526
"total","2.0% Ramsey",1079,70301
"total","2.0% Ramsey",1080,123221
"total","2.0% Ramsey",1081,149429
"total","2.0% Ramsey",1082,68565
"total","2.0% Ramsey",1083,196681
"total","2.0% Ramsey",1084,122817
"total","2.0% Ramsey",1085,167431
"total","2.0% Ramsey",1086,90862
"total","2.0% Ramsey",1087,73445
"total","2.0% Ramsey",1088,280544
"total","2.0% Ramsey",1089,112045
"total","2.0% Ramsey",1090,89974
"total","2.0% Ramsey",1091,71410
"total","2.0% Ramsey",1092,157806
"total","2.0% Ramsey",1093,140851
"total","2.0% Ramsey",1094,80358
"total","2.0% Ramsey",1095,88717
"total","2.0% Ramsey",1096,132110
"total","2.0% Ramsey",1097,44242
"total","2.0% Ramsey",1098,236662
"total","2.0% Ramsey",1099,73128
"total","2.0% Ramsey",1100,296103
"total","2.0% Ramsey",1101,38059
"total","2.0% Ramsey",1102,81662
"total","2.0% Ramsey",1103,181651
"total","2.0% Ramsey",1104,75409
"total","2.0% Ramsey",1105,103111
"total","2.0% Ramsey",1106,128241
"total","2.0% Ramsey",1107,83566
"total","2.0% Ramsey",1108,117537
"total","2.0% Ramsey",1109,147773
"total","2.0% Ramsey",1110,148844
"total","2.0% Ramsey",1111,383144
"total","2.0% Ramsey",1112,82205
"total","2.0% Ramsey",1113,147169
"total","2.0% Ramsey",1114,79263
"total","2.0% Ramsey",1115,97864
"total","2.0% Ramsey",1116,43640
"total","2.0% Ramsey",1117,106371
"total","2.0% Ramsey",1118,53304
"total","2.0% Ramsey",1119,50180
"total","2.0% Ramsey",1120,82608
"total","2.0% Ramsey",1121,84002
"total","2.0% Ramsey",1122,86767
"total","2.0% Ramsey",1123,146373
"total","2.0% Ramsey",1124,445586
"total","2.0% Ramsey",1125,51623
"total","2.0% Ramsey",1126,305121
"total","2.0% Ramsey",1127,215804
"total","2.0% Ramsey",1128,126819
"total","2.0% Ramsey",1129,143843
"total","2.0% Ramsey",1130,122959
"total","2.0% Ramsey",1131,102000
"total","2.0% Ramsey",1132,230184
"total","2.0% Ramsey",1133,137223
"total","2.0% Ramsey",1134,67149
"total","2.0% Ramsey",1135,55353
"total","2.0% Ramsey",1136,83293
"total","2.0% Ramsey",1137,25567
"total","2.0% Ramsey",1138,74008
"total","2.0% Ramsey",1139,69290
"total","2.0% Ramsey",1140,153653
"total","2.0% Ramsey",1141,285623
"total","2.0% Ramsey",1142,42748
"total","2.0% Ramsey",1143,237195
"total","2.0% Ramsey",1144,31702
"total","2.0% Ramsey",1145,78857
"total","2.0% Ramsey",1146,62046
"total","2.0% Ramsey",1147,205715
"total","2.0% Ramsey",1148,113773
"total","2.0% Ramsey",1149,206879
"total","2.0% Ramsey",1150,173377
"total","2.0% Ramsey",1151,176267
"total","2.0% Ramsey",1152,153142
"total","2.0% Ramsey",1153,45616
"total","2.0% Ramsey",1154,444142
"total","2.0% Ramsey",1155,86803
"total","2.0% Ramsey",1156,38788
"total","2.0% Ramsey",1157,100986
"total","2.0% Ramsey",1158,229696
"total","2.0% Ramsey",1159,208261
"total","2.0% Ramsey",1160,72424
"total","2.0% Ramsey",1161,217223
"total","2.0% Ramsey",1162,78517
"total","2.0% Ramsey",1163,92312
"total","2.0% Ramsey",1164,72363
"total","2.0% Ramsey",1165,39839
"total","2.0% Ramsey",1166,38492
"total","2.0% Ramsey",1167,159274
"total","2.0% Ramsey",1168,118781
"total","2.0% Ramsey",1169,144827
"total","2.0% Ramsey",1170,69703
"total","2.0% Ramsey",1171,77653
"total","2.0% Ramsey",1172,135954
"total","2.0% Ramsey",1173,56626
"total","2.0% Ramsey",1174,51252
"total","2.0% Ramsey",1175,90223
"total","2.0% Ramsey",1176,191966
"total","2.0% Ramsey",1177,199383
"total","2.0% Ramsey",1178,127532
"total","2.0% Ramsey",1179,130557
"total","2.0% Ramsey",1180,62038
"total","2.0% Ramsey",1181,173629
"total","2.0% Ramsey",1182,152954
"total","2.0% Ramsey",1183,67937
"total","2.0% Ramsey",1184,112786
"total","2.0% Ramsey",1185,111710
"total","2.0% Ramsey",1186,80755
"total","2.0% Ramsey",1187,73739
"total","2.0% Ramsey",1188,60167
"total","2.0% Ramsey",1189,131791
"total","2.0% Ramsey",1190,100369
"total","2.0% Ramsey",1191,52456
"total","2.0% Ramsey",1192,101176
"total","2.0% Ramsey",1193,147658
"total","2.0% Ramsey",1194,154230
"total","2.0% Ramsey",1195,121390
"total","2.0% Ramsey",1196,60813
"total","2.0% Ramsey",1197,501181
"total","2.0% Ramsey",1198,90144
"total","2.0% Ramsey",1199,62551
"total","2.0% Ramsey",1200,103129
"total","2.0% Ramsey",1201,30226
"total","2.0% Ramsey",1202,95407
"total","2.0% Ramsey",1203,154716
"total","2.0% Ramsey",1204,108062
"total","2.0% Ramsey",1205,62590
"total","2.0% Ramsey",1206,293162
"total","2.0% Ramsey",1207,66872
"total","2.0% Ramsey",1208,43750
"total","2.0% Ramsey",1209,81095
"total","2.0% Ramsey",1210,160389
"total","2.0% Ramsey",1211,67436
"total","2.0% Ramsey",1212,117109
"total","2.0% Ramsey",1213,68849
"total","2.0% Ramsey",1214,48029
"total","2.0% Ramsey",1215,113453
"total","2.0% Ramsey",1216,102583
"total","2.0% Ramsey",1217,34855
"total","2.0% Ramsey",1218,54879
"total","2.0% Ramsey",1219,167975
"total","2.0% Ramsey",1220,25508
"total","2.0% Ramsey",1221,140760
"total","2.0% Ramsey",1222,108202
"total","2.0% Ramsey",1223,317961
"total","2.0% Ramsey",1224,323060
"total","2.0% Ramsey",1225,178601
"total","2.0% Ramsey",1226,66394
"total","2.0% Ramsey",1227,28164
"total","2.0% Ramsey",1228,63871
"total","2.0% Ramsey",1229,46216
"total","2.0% Ramsey",1230,86903
"total","2.0% Ramsey",1231,194129
"total","2.0% Ramsey",1232,93801
"total","2.0% Ramsey",1233,78086
"total","2.0% Ramsey",1234,77787
"total","2.0% Ramsey",1235,57676
"total","2.0% Ramsey",1236,136670
"total","2.0% Ramsey",1237,56398
"total","2.0% Ramsey",1238,93077
"total","2.0% Ramsey",1239,88137
"total","2.0% Ramsey",1240,127920
"total","2.0% Ramsey",1241,128879
"total","2.0% Ramsey",1242,142740
"total","2.0% Ramsey",1243,87627
"total","2.0% Ramsey",1244,69226
"total","2.0% Ramsey",1245,58012
"total","2.0% Ramsey",1246,135941
"total","2.0% Ramsey",1247,96774
"total","2.0% Ramsey",1248,105536
"total","2.0% Ramsey",1249,58021
"total","2.0% Ramsey",1250,138745
"total","2.0% Ramsey",1251,92247
"total","2.0% Ramsey",1252,217806
"total","2.0% Ramsey",1253,55638
"total","2.0% Ramsey",1254,88487
"total","2.0% Ramsey",1255,131429
"total","2.0% Ramsey",1256,62837
"total","2.0% Ramsey",1257,78392
"total","2.0% Ramsey",1258,161153
"total","2.0% Ramsey",1259,81184
"total","2.0% Ramsey",1260,26479
"total","2.0% Ramsey",1261,75696
"total","2.0% Ramsey",1262,142784
"total","2.0% Ramsey",1263,72374
"total","2.0% Ramsey",1264,47486
"total","2.0% Ramsey",1265,117832
"total","2.0% Ramsey",1266,131517
"total","2.0% Ramsey",1267,135810
"total","2.0% Ramsey",1268,45518
"total","2.0% Ramsey",1269,35415
"total","2.0% Ramsey",1270,36634
"total","2.0% Ramsey",1271,176982
"total","2.0% Ramsey",1272,226488
"total","2.0% Ramsey",1273,60436
"total","2.0% Ramsey",1274,205398
"total","2.0% Ramsey",1275,286176
"total","2.0% Ramsey",1276,81474
"total","2.0% Ramsey",1277,91043
"total","2.0% Ramsey",1278,156954
"total","2.0% Ramsey",1279,87016
"total","2.0% Ramsey",1280,237136
"total","2.0% Ramsey",1281,180113
"total","2.0% Ramsey",1282,60813
"total","2.0% Ramsey",1283,92499
"total","2.0% Ramsey",1284,120121
"total","2.0% Ramsey",1285,107242
"total","2.0% Ramsey",1286,113205
"total","2.0% Ramsey",1287,84489
"total","2.0% Ramsey",1288,17673
"total","2.0% Ramsey",1289,53325
"total","2.0% Ramsey",1290,368107
"total","2.0% Ramsey",1291,568306
"total","2.0% Ramsey",1292,50454
"total","2.0% Ramsey",1293,411709
"total","2.0% Ramsey",1294,338381
"total","2.0% Ramsey",1295,215257
"total","2.0% Ramsey",1296,47043
"total","2.0% Ramsey",1297,114995
"total","2.0% Ramsey",1298,314483
"total","2.0% Ramsey",1299,174062
"total","2.0% Ramsey",1300,186439
"total","2.0% Ramsey",1301,32409
"total","2.0% Ramsey",1302,39954
"total","2.0% Ramsey",1303,121715
"total","2.0% Ramsey",1304,123109
"total","2.0% Ramsey",1305,131976
"total","2.0% Ramsey",1306,28971
"total","2.0% Ramsey",1307,45110
"total","2.0% Ramsey",1308,69315
"total","2.0% Ramsey",1309,113622
"total","2.0% Ramsey",1310,138041
"total","2.0% Ramsey",1311,183487
"total","2.0% Ramsey",1312,208135
"total","2.0% Ramsey",1313,163582
"total","2.0% Ramsey",1314,195661
"total","2.0% Ramsey",1315,59384
"total","2.0% Ramsey",1316,127748
"total","2.0% Ramsey",1317,97155
"total","2.0% Ramsey",1318,122809
"total","2.0% Ramsey",1319,116860
"total","2.0% Ramsey",1320,211767
"total","2.0% Ramsey",1321,346056
"total","2.0% Ramsey",1322,167502
"total","2.0% Ramsey",1323,123891
"total","2.0% Ramsey",1324,185109
"total","2.0% Ramsey",1325,141368
"total","2.0% Ramsey",1326,67027
"total","2.0% Ramsey",1327,74903
"total","2.0% Ramsey",1328,31143
"total","2.0% Ramsey",1329,140577
"total","2.0% Ramsey",1330,101043
"total","2.0% Ramsey",1331,117474
"total","2.0% Ramsey",1332,38953
"total","2.0% Ramsey",1333,212980
"total","2.0% Ramsey",1334,204207
"total","2.0% Ramsey",1335,26327
"total","2.0% Ramsey",1336,74604
"total","2.0% Ramsey",1337,262507
"total","2.0% Ramsey",1338,130147
"total","2.0% Ramsey",1339,45365
"total","2.0% Ramsey",1340,191582
"total","2.0% Ramsey",1341,138034
"total","2.0% Ramsey",1342,121557
"total","2.0% Ramsey",1343,254187
"total","2.0% Ramsey",1344,179123
"total","2.0% Ramsey",1345,121253
"total","2.0% Ramsey",1346,235214
"total","2.0% Ramsey",1347,16820
"total","2.0% Ramsey",1348,108209
"total","2.0% Ramsey",1349,105025
"total","2.0% Ramsey",1350,99109
"total","2.0% Ramsey",1351,117668
"total","2.0% Ramsey",1352,226672
"total","2.0% Ramsey",1353,66463
"total","2.0% Ramsey",1354,156578
"total","2.0% Ramsey",1355,106927
"total","2.0% Ramsey",1356,43578
"total","2.0% Ramsey",1357,103745
"total","2.0% Ramsey",1358,83246
"total","2.0% Ramsey",1359,100996
"total","2.0% Ramsey",1360,157293
"total","2.0% Ramsey",1361,175679
"total","2.0% Ramsey",1362,85189
"total","2.0% Ramsey",1363,122726
"total","2.0% Ramsey",1364,123661
"total","2.0% Ramsey",1365,36526
"total","2.0% Ramsey",1366,26030
"total","2.0% Ramsey",1367,203799
"total","2.0% Ramsey",1368,45822
"total","2.0% Ramsey",1369,78860
"total","2.0% Ramsey",1370,74964
"total","2.0% Ramsey",1371,84468
"total","2.0% Ramsey",1372,20611
"total","2.0% Ramsey",1373,53310
"total","2.0% Ramsey",1374,23119
"total","2.0% Ramsey",1375,122545
"total","2.0% Ramsey",1376,202304
"total","2.0% Ramsey",1377,43506
"total","2.0% Ramsey",1378,56424
"total","2.0% Ramsey",1379,79043
"total","2.0% Ramsey",1380,328990
"total","2.0% Ramsey",1381,38468
"total","2.0% Ramsey",1382,122346
"total","2.0% Ramsey",1383,115932
"total","2.0% Ramsey",1384,31845
"total","2.0% Ramsey",1385,123271
"total","2.0% Ramsey",1386,50190
"total","2.0% Ramsey",1387,206724
"total","2.0% Ramsey",1388,64655
"total","2.0% Ramsey",1389,53150
"total","2.0% Ramsey",1390,135746
"total","2.0% Ramsey",1391,308800
"total","2.0% Ramsey",1392,107003
"total","2.0% Ramsey",1393,137736
"total","2.0% Ramsey",1394,156414
"total","2.0% Ramsey",1395,114426
"total","2.0% Ramsey",1396,37484
"total","2.0% Ramsey",1397,129516
"total","2.0% Ramsey",1398,137911
"total","2.0% Ramsey",1399,70581
"total","2.0% Ramsey",1400,45806
"total","2.0% Ramsey",1401,284603
"total","2.0% Ramsey",1402,184087
"total","2.0% Ramsey",1403,105682
"total","2.0% Ramsey",1404,90951
"total","2.0% Ramsey",1405,69627
"total","2.0% Ramsey",1406,248281
"total","2.0% Ramsey",1407,53021
"total","2.0% Ramsey",1408,95406
"total","2.0% Ramsey",1409,102309
"total","2.0% Ramsey",1410,123068
"total","2.0% Ramsey",1411,75465
"total","2.0% Ramsey",1412,60043
"total","2.0% Ramsey",1413,152561
"total","2.0% Ramsey",1414,80298
"total","2.0% Ramsey",1415,136767
"total","2.0% Ramsey",1416,132727
"total","2.0% Ramsey",1417,55483
"total","2.0% Ramsey",1418,105942
"total","2.0% Ramsey",1419,109596
"total","2.0% Ramsey",1420,128053
"total","2.0% Ramsey",1421,48816
"total","2.0% Ramsey",1422,14084
"total","2.0% Ramsey",1423,36745
"total","2.0% Ramsey",1424,48716
"total","2.0% Ramsey",1425,182126
"total","2.0% Ramsey",1426,7288
"total","2.0% Ramsey",1427,108508
"total","2.0% Ramsey",1428,91558
"total","2.0% Ramsey",1429,94642
"total","2.0% Ramsey",1430,157880
"total","2.0% Ramsey",1431,117194
"total","2.0% Ramsey",1432,119481
"total","2.0% Ramsey",1433,65557
"total","2.0% Ramsey",1434,50054
"total","2.0% Ramsey",1435,36495
"total","2.0% Ramsey",1436,74276
"total","2.0% Ramsey",1437,97898
"total","2.0% Ramsey",1438,36687
"total","2.0% Ramsey",1439,195099
"total","2.0% Ramsey",1440,203870
"total","2.0% Ramsey",1441,42527
"total","2.0% Ramsey",1442,125513
"total","2.0% Ramsey",1443,73957
"total","2.0% Ramsey",1444,107961
"total","2.0% Ramsey",1445,93833
"total","2.0% Ramsey",1446,190850
"total","2.0% Ramsey",1447,232020
"total","2.0% Ramsey",1448,55489
"total","2.0% Ramsey",1449,105135
"total","2.0% Ramsey",1450,257867
"total","2.0% Ramsey",1451,155647
"total","2.0% Ramsey",1452,115051
"total","2.0% Ramsey",1453,375774
"total","2.0% Ramsey",1454,163050
"total","2.0% Ramsey",1455,95053
"total","2.0% Ramsey",1456,61803
"total","2.0% Ramsey",1457,87372
"total","2.0% Ramsey",1458,100318
"total","2.0% Ramsey",1459,119020
"total","2.0% Ramsey",1460,100108
"total","2.0% Ramsey",1461,99968
"total","2.0% Ramsey",1462,81674
"total","2.0% Ramsey",1463,17987
"total","2.0% Ramsey",1464,76628
"total","2.0% Ramsey",1465,197827
"total","2.0% Ramsey",1466,71054
"total","2.0% Ramsey",1467,104426
"total","2.0% Ramsey",1468,107695
"total","2.0% Ramsey",1469,88231
"total","2.0% Ramsey",1470,322563
"total","2.0% Ramsey",1471,156649
"total","2.0% Ramsey",1472,45217
"total","2.0% Ramsey",1473,138109
"total","2.0% Ramsey",1474,492198
"total","2.0% Ramsey",1475,215186
"total","2.0% Ramsey",1476,141223
"total","2.0% Ramsey",1477,83585
"total","2.0% Ramsey",1478,58374
"total","2.0% Ramsey",1479,105982
"total","2.0% Ramsey",1480,152539
"total","2.0% Ramsey",1481,145140
"total","2.0% Ramsey",1482,99321
"total","2.0% Ramsey",1483,176807
"total","2.0% Ramsey",1484,100832
"total","2.0% Ramsey",1485,75682
"total","2.0% Ramsey",1486,250823
"total","2.0% Ramsey",1487,114347
"total","2.0% Ramsey",1488,120810
"total","2.0% Ramsey",1489,72963
"total","2.0% Ramsey",1490,108670
"total","2.0% Ramsey",1491,84855
"total","2.0% Ramsey",1492,78360
"total","2.0% Ramsey",1493,63021
"total","2.0% Ramsey",1494,83508
"total","2.0% Ramsey",1495,271779
"total","2.0% Ramsey",1496,107510
"total","2.0% Ramsey",1497,82300
"total","2.0% Ramsey",1498,60633
"total","2.0% Ramsey",1499,200921
"total","2.0% Ramsey",1500,35512
"total","2.0% Ramsey",1501,99991
"total","2.0% Ramsey",1502,62833
"total","2.0% Ramsey",1503,60789
"total","2.0% Ramsey",1504,80012
"total","2.0% Ramsey",1505,99206
"total","2.0% Ramsey",1506,91295
"total","2.0% Ramsey",1507,157833
"total","2.0% Ramsey",1508,82113
"total","2.0% Ramsey",1509,65739
"total","2.0% Ramsey",1510,135564
"total","2.0% Ramsey",1511,42947
"total","2.0% Ramsey",1512,85534
"total","2.0% Ramsey",1513,135977
"total","2.0% Ramsey",1514,299436
"total","2.0% Ramsey",1515,103046
"total","2.0% Ramsey",1516,183913
"total","2.0% Ramsey",1517,65170
"total","2.0% Ramsey",1518,33789
"total","2.0% Ramsey",1519,107429
"total","2.0% Ramsey",1520,47743
"total","2.0% Ramsey",1521,53961
"total","2.0% Ramsey",1522,46974
"total","2.0% Ramsey",1523,197094
"total","2.0% Ramsey",1524,65270
"total","2.0% Ramsey",1525,62937
"total","2.0% Ramsey",1526,148595
"total","2.0% Ramsey",1527,164340
