"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",6525,135286
"total","2.0% Ramsey",6526,66738
"total","2.0% Ramsey",6527,235908
"total","2.0% Ramsey",6528,44905
"total","2.0% Ramsey",6529,168006
"total","2.0% Ramsey",6530,139866
"total","2.0% Ramsey",6531,41947
"total","2.0% Ramsey",6532,36571
"total","2.0% Ramsey",6533,122904
"total","2.0% Ramsey",6534,444559
"total","2.0% Ramsey",6535,97891
"total","2.0% Ramsey",6536,127102
"total","2.0% Ramsey",6537,354943
"total","2.0% Ramsey",6538,135822
"total","2.0% Ramsey",6539,63269
"total","2.0% Ramsey",6540,101689
"total","2.0% Ramsey",6541,195520
"total","2.0% Ramsey",6542,90957
"total","2.0% Ramsey",6543,112441
"total","2.0% Ramsey",6544,25526
"total","2.0% Ramsey",6545,96657
"total","2.0% Ramsey",6546,259725
"total","2.0% Ramsey",6547,224007
"total","2.0% Ramsey",6548,165224
"total","2.0% Ramsey",6549,59610
"total","2.0% Ramsey",6550,96070
"total","2.0% Ramsey",6551,69456
"total","2.0% Ramsey",6552,31071
"total","2.0% Ramsey",6553,192048
"total","2.0% Ramsey",6554,99662
"total","2.0% Ramsey",6555,426471
"total","2.0% Ramsey",6556,186074
"total","2.0% Ramsey",6557,13033
"total","2.0% Ramsey",6558,153720
"total","2.0% Ramsey",6559,233991
"total","2.0% Ramsey",6560,56123
"total","2.0% Ramsey",6561,42280
"total","2.0% Ramsey",6562,53650
"total","2.0% Ramsey",6563,30894
"total","2.0% Ramsey",6564,55013
"total","2.0% Ramsey",6565,83682
"total","2.0% Ramsey",6566,35494
"total","2.0% Ramsey",6567,84356
"total","2.0% Ramsey",6568,159566
"total","2.0% Ramsey",6569,126488
"total","2.0% Ramsey",6570,217424
"total","2.0% Ramsey",6571,116012
"total","2.0% Ramsey",6572,212097
"total","2.0% Ramsey",6573,52105
"total","2.0% Ramsey",6574,136894
"total","2.0% Ramsey",6575,109650
"total","2.0% Ramsey",6576,240098
"total","2.0% Ramsey",6577,42886
"total","2.0% Ramsey",6578,62573
"total","2.0% Ramsey",6579,437507
"total","2.0% Ramsey",6580,112573
"total","2.0% Ramsey",6581,96297
"total","2.0% Ramsey",6582,164193
"total","2.0% Ramsey",6583,162210
"total","2.0% Ramsey",6584,334841
"total","2.0% Ramsey",6585,53927
"total","2.0% Ramsey",6586,210900
"total","2.0% Ramsey",6587,100164
"total","2.0% Ramsey",6588,153258
"total","2.0% Ramsey",6589,336099
"total","2.0% Ramsey",6590,109360
"total","2.0% Ramsey",6591,57512
"total","2.0% Ramsey",6592,52323
"total","2.0% Ramsey",6593,368850
"total","2.0% Ramsey",6594,210174
"total","2.0% Ramsey",6595,62146
"total","2.0% Ramsey",6596,114009
"total","2.0% Ramsey",6597,81501
"total","2.0% Ramsey",6598,72106
"total","2.0% Ramsey",6599,78795
"total","2.0% Ramsey",6600,97167
"total","2.0% Ramsey",6601,62110
"total","2.0% Ramsey",6602,32242
"total","2.0% Ramsey",6603,57869
"total","2.0% Ramsey",6604,55517
"total","2.0% Ramsey",6605,24972
"total","2.0% Ramsey",6606,672856
"total","2.0% Ramsey",6607,85593
"total","2.0% Ramsey",6608,44382
"total","2.0% Ramsey",6609,150004
"total","2.0% Ramsey",6610,118550
"total","2.0% Ramsey",6611,651572
"total","2.0% Ramsey",6612,25325
"total","2.0% Ramsey",6613,29553
"total","2.0% Ramsey",6614,206132
"total","2.0% Ramsey",6615,68183
"total","2.0% Ramsey",6616,17511
"total","2.0% Ramsey",6617,87828
"total","2.0% Ramsey",6618,212497
"total","2.0% Ramsey",6619,47338
"total","2.0% Ramsey",6620,75317
"total","2.0% Ramsey",6621,68275
"total","2.0% Ramsey",6622,98195
"total","2.0% Ramsey",6623,142481
"total","2.0% Ramsey",6624,122333
"total","2.0% Ramsey",6625,111325
"total","2.0% Ramsey",6626,47191
"total","2.0% Ramsey",6627,92161
"total","2.0% Ramsey",6628,247465
"total","2.0% Ramsey",6629,100138
"total","2.0% Ramsey",6630,283712
"total","2.0% Ramsey",6631,72768
"total","2.0% Ramsey",6632,107084
"total","2.0% Ramsey",6633,80603
"total","2.0% Ramsey",6634,58383
"total","2.0% Ramsey",6635,67444
"total","2.0% Ramsey",6636,23185
"total","2.0% Ramsey",6637,87066
"total","2.0% Ramsey",6638,98887
"total","2.0% Ramsey",6639,33214
"total","2.0% Ramsey",6640,24917
"total","2.0% Ramsey",6641,145050
"total","2.0% Ramsey",6642,103785
"total","2.0% Ramsey",6643,50847
"total","2.0% Ramsey",6644,69938
"total","2.0% Ramsey",6645,300964
"total","2.0% Ramsey",6646,92690
"total","2.0% Ramsey",6647,133042
"total","2.0% Ramsey",6648,104056
"total","2.0% Ramsey",6649,120751
"total","2.0% Ramsey",6650,36938
"total","2.0% Ramsey",6651,155635
"total","2.0% Ramsey",6652,205580
"total","2.0% Ramsey",6653,75830
"total","2.0% Ramsey",6654,75898
"total","2.0% Ramsey",6655,48075
"total","2.0% Ramsey",6656,78086
"total","2.0% Ramsey",6657,109018
"total","2.0% Ramsey",6658,93416
"total","2.0% Ramsey",6659,149851
"total","2.0% Ramsey",6660,62393
"total","2.0% Ramsey",6661,59001
"total","2.0% Ramsey",6662,51559
"total","2.0% Ramsey",6663,101073
"total","2.0% Ramsey",6664,57308
"total","2.0% Ramsey",6665,35539
"total","2.0% Ramsey",6666,240847
"total","2.0% Ramsey",6667,93627
"total","2.0% Ramsey",6668,34832
"total","2.0% Ramsey",6669,57351
"total","2.0% Ramsey",6670,59691
"total","2.0% Ramsey",6671,54051
"total","2.0% Ramsey",6672,119437
"total","2.0% Ramsey",6673,127256
"total","2.0% Ramsey",6674,147550
"total","2.0% Ramsey",6675,116040
"total","2.0% Ramsey",6676,47078
"total","2.0% Ramsey",6677,71578
"total","2.0% Ramsey",6678,27424
"total","2.0% Ramsey",6679,70953
"total","2.0% Ramsey",6680,34622
"total","2.0% Ramsey",6681,51644
"total","2.0% Ramsey",6682,93303
"total","2.0% Ramsey",6683,103882
"total","2.0% Ramsey",6684,61358
"total","2.0% Ramsey",6685,81823
"total","2.0% Ramsey",6686,33553
"total","2.0% Ramsey",6687,216258
"total","2.0% Ramsey",6688,51712
"total","2.0% Ramsey",6689,121154
"total","2.0% Ramsey",6690,162177
"total","2.0% Ramsey",6691,64572
"total","2.0% Ramsey",6692,552870
"total","2.0% Ramsey",6693,168861
"total","2.0% Ramsey",6694,38822
"total","2.0% Ramsey",6695,187268
"total","2.0% Ramsey",6696,49027
"total","2.0% Ramsey",6697,66564
"total","2.0% Ramsey",6698,76678
"total","2.0% Ramsey",6699,123909
"total","2.0% Ramsey",6700,152141
"total","2.0% Ramsey",6701,87382
"total","2.0% Ramsey",6702,42344
"total","2.0% Ramsey",6703,282902
"total","2.0% Ramsey",6704,29503
"total","2.0% Ramsey",6705,132094
"total","2.0% Ramsey",6706,221687
"total","2.0% Ramsey",6707,83431
"total","2.0% Ramsey",6708,124551
"total","2.0% Ramsey",6709,97758
"total","2.0% Ramsey",6710,258853
"total","2.0% Ramsey",6711,80353
"total","2.0% Ramsey",6712,181350
"total","2.0% Ramsey",6713,284011
"total","2.0% Ramsey",6714,202030
"total","2.0% Ramsey",6715,114875
"total","2.0% Ramsey",6716,82568
"total","2.0% Ramsey",6717,44459
"total","2.0% Ramsey",6718,229527
"total","2.0% Ramsey",6719,33866
"total","2.0% Ramsey",6720,231548
"total","2.0% Ramsey",6721,97372
"total","2.0% Ramsey",6722,15714
"total","2.0% Ramsey",6723,93593
"total","2.0% Ramsey",6724,9212
"total","2.0% Ramsey",6725,71273
"total","2.0% Ramsey",6726,36004
"total","2.0% Ramsey",6727,147864
"total","2.0% Ramsey",6728,72108
"total","2.0% Ramsey",6729,235220
"total","2.0% Ramsey",6730,42162
"total","2.0% Ramsey",6731,152351
"total","2.0% Ramsey",6732,100814
"total","2.0% Ramsey",6733,174735
"total","2.0% Ramsey",6734,45319
"total","2.0% Ramsey",6735,108773
"total","2.0% Ramsey",6736,217137
"total","2.0% Ramsey",6737,238893
"total","2.0% Ramsey",6738,199726
"total","2.0% Ramsey",6739,122176
"total","2.0% Ramsey",6740,93823
"total","2.0% Ramsey",6741,627476
"total","2.0% Ramsey",6742,21955
"total","2.0% Ramsey",6743,105353
"total","2.0% Ramsey",6744,122974
"total","2.0% Ramsey",6745,50674
"total","2.0% Ramsey",6746,29877
"total","2.0% Ramsey",6747,239470
"total","2.0% Ramsey",6748,108128
"total","2.0% Ramsey",6749,92989
"total","2.0% Ramsey",6750,35473
"total","2.0% Ramsey",6751,83956
"total","2.0% Ramsey",6752,52005
"total","2.0% Ramsey",6753,28117
"total","2.0% Ramsey",6754,55420
"total","2.0% Ramsey",6755,47624
"total","2.0% Ramsey",6756,66644
"total","2.0% Ramsey",6757,30914
"total","2.0% Ramsey",6758,85858
"total","2.0% Ramsey",6759,196536
"total","2.0% Ramsey",6760,181399
"total","2.0% Ramsey",6761,126465
"total","2.0% Ramsey",6762,131712
"total","2.0% Ramsey",6763,91639
"total","2.0% Ramsey",6764,49469
"total","2.0% Ramsey",6765,48791
"total","2.0% Ramsey",6766,147959
"total","2.0% Ramsey",6767,109235
"total","2.0% Ramsey",6768,53870
"total","2.0% Ramsey",6769,73612
"total","2.0% Ramsey",6770,336416
"total","2.0% Ramsey",6771,216438
"total","2.0% Ramsey",6772,158929
"total","2.0% Ramsey",6773,63528
"total","2.0% Ramsey",6774,66431
"total","2.0% Ramsey",6775,248465
"total","2.0% Ramsey",6776,63372
"total","2.0% Ramsey",6777,108279
"total","2.0% Ramsey",6778,129520
"total","2.0% Ramsey",6779,60926
"total","2.0% Ramsey",6780,33300
"total","2.0% Ramsey",6781,257767
"total","2.0% Ramsey",6782,194066
"total","2.0% Ramsey",6783,112303
"total","2.0% Ramsey",6784,58384
"total","2.0% Ramsey",6785,52134
"total","2.0% Ramsey",6786,110910
"total","2.0% Ramsey",6787,168640
"total","2.0% Ramsey",6788,186513
"total","2.0% Ramsey",6789,92342
"total","2.0% Ramsey",6790,72943
"total","2.0% Ramsey",6791,73367
"total","2.0% Ramsey",6792,87308
"total","2.0% Ramsey",6793,148254
"total","2.0% Ramsey",6794,83908
"total","2.0% Ramsey",6795,178960
"total","2.0% Ramsey",6796,35181
"total","2.0% Ramsey",6797,119401
"total","2.0% Ramsey",6798,78845
"total","2.0% Ramsey",6799,169496
"total","2.0% Ramsey",6800,400754
"total","2.0% Ramsey",6801,22694
"total","2.0% Ramsey",6802,141532
"total","2.0% Ramsey",6803,131475
"total","2.0% Ramsey",6804,119949
"total","2.0% Ramsey",6805,70833
"total","2.0% Ramsey",6806,33838
"total","2.0% Ramsey",6807,72832
"total","2.0% Ramsey",6808,74166
"total","2.0% Ramsey",6809,76816
"total","2.0% Ramsey",6810,47766
"total","2.0% Ramsey",6811,32864
"total","2.0% Ramsey",6812,104161
"total","2.0% Ramsey",6813,129950
"total","2.0% Ramsey",6814,42850
"total","2.0% Ramsey",6815,39358
"total","2.0% Ramsey",6816,101733
"total","2.0% Ramsey",6817,91422
"total","2.0% Ramsey",6818,27850
"total","2.0% Ramsey",6819,54042
"total","2.0% Ramsey",6820,114029
"total","2.0% Ramsey",6821,61810
"total","2.0% Ramsey",6822,126825
"total","2.0% Ramsey",6823,95388
"total","2.0% Ramsey",6824,48678
"total","2.0% Ramsey",6825,39645
"total","2.0% Ramsey",6826,71033
"total","2.0% Ramsey",6827,14803
"total","2.0% Ramsey",6828,75054
"total","2.0% Ramsey",6829,115617
"total","2.0% Ramsey",6830,118089
"total","2.0% Ramsey",6831,173309
"total","2.0% Ramsey",6832,17461
"total","2.0% Ramsey",6833,65197
"total","2.0% Ramsey",6834,11859
"total","2.0% Ramsey",6835,43137
"total","2.0% Ramsey",6836,54839
"total","2.0% Ramsey",6837,87656
"total","2.0% Ramsey",6838,150396
"total","2.0% Ramsey",6839,208963
"total","2.0% Ramsey",6840,94906
"total","2.0% Ramsey",6841,46509
"total","2.0% Ramsey",6842,146731
"total","2.0% Ramsey",6843,22179
"total","2.0% Ramsey",6844,109066
"total","2.0% Ramsey",6845,124081
"total","2.0% Ramsey",6846,144560
"total","2.0% Ramsey",6847,146832
"total","2.0% Ramsey",6848,154410
"total","2.0% Ramsey",6849,69953
"total","2.0% Ramsey",6850,51458
"total","2.0% Ramsey",6851,446977
"total","2.0% Ramsey",6852,186020
"total","2.0% Ramsey",6853,154435
"total","2.0% Ramsey",6854,97982
"total","2.0% Ramsey",6855,109592
"total","2.0% Ramsey",6856,33636
"total","2.0% Ramsey",6857,84246
"total","2.0% Ramsey",6858,69914
"total","2.0% Ramsey",6859,33794
"total","2.0% Ramsey",6860,74895
"total","2.0% Ramsey",6861,90633
"total","2.0% Ramsey",6862,196590
"total","2.0% Ramsey",6863,49323
"total","2.0% Ramsey",6864,150817
"total","2.0% Ramsey",6865,63098
"total","2.0% Ramsey",6866,61344
"total","2.0% Ramsey",6867,198523
"total","2.0% Ramsey",6868,22388
"total","2.0% Ramsey",6869,123134
"total","2.0% Ramsey",6870,97431
"total","2.0% Ramsey",6871,112812
"total","2.0% Ramsey",6872,250437
"total","2.0% Ramsey",6873,119297
"total","2.0% Ramsey",6874,51359
"total","2.0% Ramsey",6875,174825
"total","2.0% Ramsey",6876,41089
"total","2.0% Ramsey",6877,102092
"total","2.0% Ramsey",6878,94967
"total","2.0% Ramsey",6879,32402
"total","2.0% Ramsey",6880,94002
"total","2.0% Ramsey",6881,95183
"total","2.0% Ramsey",6882,58055
"total","2.0% Ramsey",6883,26698
"total","2.0% Ramsey",6884,164403
"total","2.0% Ramsey",6885,71722
"total","2.0% Ramsey",6886,113027
"total","2.0% Ramsey",6887,97095
"total","2.0% Ramsey",6888,76393
"total","2.0% Ramsey",6889,56415
"total","2.0% Ramsey",6890,80532
"total","2.0% Ramsey",6891,28063
"total","2.0% Ramsey",6892,70202
"total","2.0% Ramsey",6893,132045
"total","2.0% Ramsey",6894,200062
"total","2.0% Ramsey",6895,133304
"total","2.0% Ramsey",6896,190100
"total","2.0% Ramsey",6897,118733
"total","2.0% Ramsey",6898,188147
"total","2.0% Ramsey",6899,182705
"total","2.0% Ramsey",6900,93177
"total","2.0% Ramsey",6901,187705
"total","2.0% Ramsey",6902,103845
"total","2.0% Ramsey",6903,84100
"total","2.0% Ramsey",6904,35365
"total","2.0% Ramsey",6905,304550
"total","2.0% Ramsey",6906,125123
"total","2.0% Ramsey",6907,102820
"total","2.0% Ramsey",6908,41042
"total","2.0% Ramsey",6909,88042
"total","2.0% Ramsey",6910,138190
"total","2.0% Ramsey",6911,141821
"total","2.0% Ramsey",6912,130388
"total","2.0% Ramsey",6913,134661
"total","2.0% Ramsey",6914,70454
"total","2.0% Ramsey",6915,305659
"total","2.0% Ramsey",6916,109809
"total","2.0% Ramsey",6917,30111
"total","2.0% Ramsey",6918,29484
"total","2.0% Ramsey",6919,81759
"total","2.0% Ramsey",6920,66405
"total","2.0% Ramsey",6921,18508
"total","2.0% Ramsey",6922,181462
"total","2.0% Ramsey",6923,41754
"total","2.0% Ramsey",6924,203648
"total","2.0% Ramsey",6925,71900
"total","2.0% Ramsey",6926,75690
"total","2.0% Ramsey",6927,136812
"total","2.0% Ramsey",6928,38816
"total","2.0% Ramsey",6929,82429
"total","2.0% Ramsey",6930,75959
"total","2.0% Ramsey",6931,32870
"total","2.0% Ramsey",6932,70964
"total","2.0% Ramsey",6933,83436
"total","2.0% Ramsey",6934,136067
"total","2.0% Ramsey",6935,46464
"total","2.0% Ramsey",6936,123007
"total","2.0% Ramsey",6937,74941
"total","2.0% Ramsey",6938,25972
"total","2.0% Ramsey",6939,32945
"total","2.0% Ramsey",6940,112514
"total","2.0% Ramsey",6941,41442
"total","2.0% Ramsey",6942,140232
"total","2.0% Ramsey",6943,67017
"total","2.0% Ramsey",6944,95134
"total","2.0% Ramsey",6945,54774
"total","2.0% Ramsey",6946,81443
"total","2.0% Ramsey",6947,278776
"total","2.0% Ramsey",6948,41389
"total","2.0% Ramsey",6949,103219
"total","2.0% Ramsey",6950,59980
"total","2.0% Ramsey",6951,228906
"total","2.0% Ramsey",6952,79765
"total","2.0% Ramsey",6953,50245
"total","2.0% Ramsey",6954,37338
"total","2.0% Ramsey",6955,80412
"total","2.0% Ramsey",6956,106922
"total","2.0% Ramsey",6957,82169
"total","2.0% Ramsey",6958,177677
"total","2.0% Ramsey",6959,110167
"total","2.0% Ramsey",6960,32322
"total","2.0% Ramsey",6961,106930
"total","2.0% Ramsey",6962,35641
"total","2.0% Ramsey",6963,71743
"total","2.0% Ramsey",6964,319182
"total","2.0% Ramsey",6965,71492
"total","2.0% Ramsey",6966,76343
"total","2.0% Ramsey",6967,97764
"total","2.0% Ramsey",6968,35534
"total","2.0% Ramsey",6969,110850
"total","2.0% Ramsey",6970,115055
"total","2.0% Ramsey",6971,42762
"total","2.0% Ramsey",6972,84905
"total","2.0% Ramsey",6973,78975
"total","2.0% Ramsey",6974,245460
"total","2.0% Ramsey",6975,198129
"total","2.0% Ramsey",6976,119396
"total","2.0% Ramsey",6977,187060
"total","2.0% Ramsey",6978,22402
"total","2.0% Ramsey",6979,42963
"total","2.0% Ramsey",6980,70220
"total","2.0% Ramsey",6981,169912
"total","2.0% Ramsey",6982,101731
"total","2.0% Ramsey",6983,76883
"total","2.0% Ramsey",6984,173970
"total","2.0% Ramsey",6985,14916
"total","2.0% Ramsey",6986,198188
"total","2.0% Ramsey",6987,147577
"total","2.0% Ramsey",6988,15850
"total","2.0% Ramsey",6989,124136
"total","2.0% Ramsey",6990,177230
"total","2.0% Ramsey",6991,116177
"total","2.0% Ramsey",6992,82479
"total","2.0% Ramsey",6993,122338
"total","2.0% Ramsey",6994,33461
"total","2.0% Ramsey",6995,81278
"total","2.0% Ramsey",6996,54887
"total","2.0% Ramsey",6997,139816
"total","2.0% Ramsey",6998,20381
"total","2.0% Ramsey",6999,124700
"total","2.0% Ramsey",7000,90301
"total","2.0% Ramsey",7001,14293
"total","2.0% Ramsey",7002,260031
"total","2.0% Ramsey",7003,251705
"total","2.0% Ramsey",7004,184068
"total","2.0% Ramsey",7005,124926
"total","2.0% Ramsey",7006,69145
"total","2.0% Ramsey",7007,60885
"total","2.0% Ramsey",7008,50423
"total","2.0% Ramsey",7009,45186
"total","2.0% Ramsey",7010,19462
"total","2.0% Ramsey",7011,50489
"total","2.0% Ramsey",7012,95963
"total","2.0% Ramsey",7013,72721
"total","2.0% Ramsey",7014,117674
"total","2.0% Ramsey",7015,39639
"total","2.0% Ramsey",7016,33360
"total","2.0% Ramsey",7017,188891
"total","2.0% Ramsey",7018,112795
"total","2.0% Ramsey",7019,37490
"total","2.0% Ramsey",7020,78045
"total","2.0% Ramsey",7021,133876
"total","2.0% Ramsey",7022,101215
"total","2.0% Ramsey",7023,97429
"total","2.0% Ramsey",7024,85910
"total","2.0% Ramsey",7025,71184
"total","2.0% Ramsey",7026,125324
"total","2.0% Ramsey",7027,79103
"total","2.0% Ramsey",7028,94704
"total","2.0% Ramsey",7029,50545
"total","2.0% Ramsey",7030,129041
"total","2.0% Ramsey",7031,265871
"total","2.0% Ramsey",7032,287549
"total","2.0% Ramsey",7033,118370
"total","2.0% Ramsey",7034,97668
"total","2.0% Ramsey",7035,167635
"total","2.0% Ramsey",7036,100629
"total","2.0% Ramsey",7037,106579
"total","2.0% Ramsey",7038,103199
"total","2.0% Ramsey",7039,92274
"total","2.0% Ramsey",7040,40972
"total","2.0% Ramsey",7041,83626
"total","2.0% Ramsey",7042,95248
"total","2.0% Ramsey",7043,83912
"total","2.0% Ramsey",7044,86880
"total","2.0% Ramsey",7045,90957
"total","2.0% Ramsey",7046,59713
"total","2.0% Ramsey",7047,88369
"total","2.0% Ramsey",7048,185203
"total","2.0% Ramsey",7049,60685
"total","2.0% Ramsey",7050,81025
"total","2.0% Ramsey",7051,46832
"total","2.0% Ramsey",7052,117692
"total","2.0% Ramsey",7053,110896
"total","2.0% Ramsey",7054,249604
"total","2.0% Ramsey",7055,92080
"total","2.0% Ramsey",7056,113825
"total","2.0% Ramsey",7057,58416
"total","2.0% Ramsey",7058,247525
"total","2.0% Ramsey",7059,181825
"total","2.0% Ramsey",7060,134374
"total","2.0% Ramsey",7061,125403
"total","2.0% Ramsey",7062,114768
"total","2.0% Ramsey",7063,161792
"total","2.0% Ramsey",7064,68361
"total","2.0% Ramsey",7065,685008
"total","2.0% Ramsey",7066,110789
"total","2.0% Ramsey",7067,95159
"total","2.0% Ramsey",7068,62798
"total","2.0% Ramsey",7069,129607
"total","2.0% Ramsey",7070,142342
"total","2.0% Ramsey",7071,170460
"total","2.0% Ramsey",7072,180844
"total","2.0% Ramsey",7073,106943
"total","2.0% Ramsey",7074,68503
"total","2.0% Ramsey",7075,310476
"total","2.0% Ramsey",7076,100748
"total","2.0% Ramsey",7077,50504
"total","2.0% Ramsey",7078,31782
"total","2.0% Ramsey",7079,72119
"total","2.0% Ramsey",7080,63429
"total","2.0% Ramsey",7081,74807
"total","2.0% Ramsey",7082,118239
"total","2.0% Ramsey",7083,139678
"total","2.0% Ramsey",7084,265250
"total","2.0% Ramsey",7085,28527
"total","2.0% Ramsey",7086,98454
"total","2.0% Ramsey",7087,54687
"total","2.0% Ramsey",7088,118132
"total","2.0% Ramsey",7089,120699
"total","2.0% Ramsey",7090,90213
"total","2.0% Ramsey",7091,103053
"total","2.0% Ramsey",7092,67837
"total","2.0% Ramsey",7093,61019
"total","2.0% Ramsey",7094,29201
"total","2.0% Ramsey",7095,38158
"total","2.0% Ramsey",7096,303365
"total","2.0% Ramsey",7097,93206
"total","2.0% Ramsey",7098,364753
"total","2.0% Ramsey",7099,126654
"total","2.0% Ramsey",7100,90358
"total","2.0% Ramsey",7101,125659
"total","2.0% Ramsey",7102,102539
"total","2.0% Ramsey",7103,172525
"total","2.0% Ramsey",7104,64206
"total","2.0% Ramsey",7105,315525
"total","2.0% Ramsey",7106,111226
"total","2.0% Ramsey",7107,140511
"total","2.0% Ramsey",7108,58353
"total","2.0% Ramsey",7109,50285
"total","2.0% Ramsey",7110,50971
"total","2.0% Ramsey",7111,98930
"total","2.0% Ramsey",7112,100191
"total","2.0% Ramsey",7113,78861
"total","2.0% Ramsey",7114,197057
"total","2.0% Ramsey",7115,55688
"total","2.0% Ramsey",7116,37784
"total","2.0% Ramsey",7117,104185
"total","2.0% Ramsey",7118,85649
"total","2.0% Ramsey",7119,60789
"total","2.0% Ramsey",7120,65063
"total","2.0% Ramsey",7121,119590
"total","2.0% Ramsey",7122,43702
"total","2.0% Ramsey",7123,182202
"total","2.0% Ramsey",7124,85020
"total","2.0% Ramsey",7125,65300
"total","2.0% Ramsey",7126,330816
"total","2.0% Ramsey",7127,197930
"total","2.0% Ramsey",7128,111801
"total","2.0% Ramsey",7129,333039
"total","2.0% Ramsey",7130,198374
"total","2.0% Ramsey",7131,49166
"total","2.0% Ramsey",7132,122908
"total","2.0% Ramsey",7133,226865
"total","2.0% Ramsey",7134,224332
"total","2.0% Ramsey",7135,38937
"total","2.0% Ramsey",7136,54999
"total","2.0% Ramsey",7137,37804
"total","2.0% Ramsey",7138,193034
"total","2.0% Ramsey",7139,106858
"total","2.0% Ramsey",7140,73307
"total","2.0% Ramsey",7141,26133
"total","2.0% Ramsey",7142,34756
"total","2.0% Ramsey",7143,92420
"total","2.0% Ramsey",7144,257726
"total","2.0% Ramsey",7145,125279
"total","2.0% Ramsey",7146,102519
"total","2.0% Ramsey",7147,212734
"total","2.0% Ramsey",7148,60665
"total","2.0% Ramsey",7149,91883
"total","2.0% Ramsey",7150,180083
"total","2.0% Ramsey",7151,129573
"total","2.0% Ramsey",7152,54347
"total","2.0% Ramsey",7153,58255
"total","2.0% Ramsey",7154,214612
"total","2.0% Ramsey",7155,67849
"total","2.0% Ramsey",7156,100680
"total","2.0% Ramsey",7157,171279
"total","2.0% Ramsey",7158,26747
"total","2.0% Ramsey",7159,154124
"total","2.0% Ramsey",7160,76315
"total","2.0% Ramsey",7161,216850
"total","2.0% Ramsey",7162,241346
"total","2.0% Ramsey",7163,81352
"total","2.0% Ramsey",7164,84680
"total","2.0% Ramsey",7165,13518
"total","2.0% Ramsey",7166,88461
"total","2.0% Ramsey",7167,93791
"total","2.0% Ramsey",7168,67115
"total","2.0% Ramsey",7169,37979
"total","2.0% Ramsey",7170,114484
"total","2.0% Ramsey",7171,40340
"total","2.0% Ramsey",7172,97049
"total","2.0% Ramsey",7173,65620
"total","2.0% Ramsey",7174,372237
"total","2.0% Ramsey",7175,51839
"total","2.0% Ramsey",7176,60947
"total","2.0% Ramsey",7177,84167
"total","2.0% Ramsey",7178,110645
"total","2.0% Ramsey",7179,217314
"total","2.0% Ramsey",7180,96354
"total","2.0% Ramsey",7181,174780
"total","2.0% Ramsey",7182,7017
"total","2.0% Ramsey",7183,84814
"total","2.0% Ramsey",7184,216116
"total","2.0% Ramsey",7185,77037
"total","2.0% Ramsey",7186,176612
"total","2.0% Ramsey",7187,125212
"total","2.0% Ramsey",7188,76281
"total","2.0% Ramsey",7189,200171
"total","2.0% Ramsey",7190,73390
"total","2.0% Ramsey",7191,40161
"total","2.0% Ramsey",7192,36460
"total","2.0% Ramsey",7193,72740
"total","2.0% Ramsey",7194,41480
"total","2.0% Ramsey",7195,387631
"total","2.0% Ramsey",7196,71108
"total","2.0% Ramsey",7197,33807
"total","2.0% Ramsey",7198,98620
"total","2.0% Ramsey",7199,287858
"total","2.0% Ramsey",7200,94226
"total","2.0% Ramsey",7201,131471
"total","2.0% Ramsey",7202,96472
"total","2.0% Ramsey",7203,137572
"total","2.0% Ramsey",7204,21680
"total","2.0% Ramsey",7205,204495
"total","2.0% Ramsey",7206,63528
"total","2.0% Ramsey",7207,79043
"total","2.0% Ramsey",7208,48471
"total","2.0% Ramsey",7209,151557
"total","2.0% Ramsey",7210,133737
"total","2.0% Ramsey",7211,46846
"total","2.0% Ramsey",7212,69747
"total","2.0% Ramsey",7213,110236
"total","2.0% Ramsey",7214,87996
"total","2.0% Ramsey",7215,96811
"total","2.0% Ramsey",7216,26564
"total","2.0% Ramsey",7217,310155
"total","2.0% Ramsey",7218,73753
"total","2.0% Ramsey",7219,67299
"total","2.0% Ramsey",7220,20635
"total","2.0% Ramsey",7221,69212
"total","2.0% Ramsey",7222,316496
"total","2.0% Ramsey",7223,42912
"total","2.0% Ramsey",7224,103193
"total","2.0% Ramsey",7225,66671
"total","2.0% Ramsey",7226,44507
"total","2.0% Ramsey",7227,221497
"total","2.0% Ramsey",7228,138213
"total","2.0% Ramsey",7229,111278
"total","2.0% Ramsey",7230,143802
"total","2.0% Ramsey",7231,148191
"total","2.0% Ramsey",7232,90021
"total","2.0% Ramsey",7233,196021
"total","2.0% Ramsey",7234,67733
"total","2.0% Ramsey",7235,195818
"total","2.0% Ramsey",7236,161314
"total","2.0% Ramsey",7237,141254
"total","2.0% Ramsey",7238,85478
"total","2.0% Ramsey",7239,17421
"total","2.0% Ramsey",7240,80765
"total","2.0% Ramsey",7241,45518
"total","2.0% Ramsey",7242,109939
"total","2.0% Ramsey",7243,101586
"total","2.0% Ramsey",7244,173547
"total","2.0% Ramsey",7245,117124
"total","2.0% Ramsey",7246,95571
"total","2.0% Ramsey",7247,58344
"total","2.0% Ramsey",7248,54977
"total","2.0% Ramsey",7249,32212
"total","2.0% Ramsey",7250,28066
"total","2.0% Ramsey",7251,147072
"total","2.0% Ramsey",7252,85499
"total","2.0% Ramsey",7253,82009
"total","2.0% Ramsey",7254,74897
"total","2.0% Ramsey",7255,252290
"total","2.0% Ramsey",7256,133117
"total","2.0% Ramsey",7257,134525
"total","2.0% Ramsey",7258,101969
"total","2.0% Ramsey",7259,133653
