"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",1066,126562
"total","2.0% Ramsey",1067,49581
"total","2.0% Ramsey",1068,26060
"total","2.0% Ramsey",1069,69160
"total","2.0% Ramsey",1070,135776
"total","2.0% Ramsey",1071,276301
"total","2.0% Ramsey",1072,45336
"total","2.0% Ramsey",1073,156042
"total","2.0% Ramsey",1074,130537
"total","2.0% Ramsey",1075,137432
"total","2.0% Ramsey",1076,167823
"total","2.0% Ramsey",1077,15417
"total","2.0% Ramsey",1078,51300
"total","2.0% Ramsey",1079,74319
"total","2.0% Ramsey",1080,136686
"total","2.0% Ramsey",1081,169820
"total","2.0% Ramsey",1082,75047
"total","2.0% Ramsey",1083,218100
"total","2.0% Ramsey",1084,138925
"total","2.0% Ramsey",1085,183471
"total","2.0% Ramsey",1086,98288
"total","2.0% Ramsey",1087,77233
"total","2.0% Ramsey",1088,312721
"total","2.0% Ramsey",1089,123403
"total","2.0% Ramsey",1090,97700
"total","2.0% Ramsey",1091,80248
"total","2.0% Ramsey",1092,176282
"total","2.0% Ramsey",1093,159107
"total","2.0% Ramsey",1094,88004
"total","2.0% Ramsey",1095,99997
"total","2.0% Ramsey",1096,145505
"total","2.0% Ramsey",1097,48779
"total","2.0% Ramsey",1098,267655
"total","2.0% Ramsey",1099,79296
"total","2.0% Ramsey",1100,338710
"total","2.0% Ramsey",1101,40644
"total","2.0% Ramsey",1102,89819
"total","2.0% Ramsey",1103,205309
"total","2.0% Ramsey",1104,85634
"total","2.0% Ramsey",1105,112586
"total","2.0% Ramsey",1106,143330
"total","2.0% Ramsey",1107,89950
"total","2.0% Ramsey",1108,130323
"total","2.0% Ramsey",1109,164663
"total","2.0% Ramsey",1110,168757
"total","2.0% Ramsey",1111,431021
"total","2.0% Ramsey",1112,90560
"total","2.0% Ramsey",1113,163369
"total","2.0% Ramsey",1114,87286
"total","2.0% Ramsey",1115,107514
"total","2.0% Ramsey",1116,45908
"total","2.0% Ramsey",1117,116842
"total","2.0% Ramsey",1118,58061
"total","2.0% Ramsey",1119,53382
"total","2.0% Ramsey",1120,90712
"total","2.0% Ramsey",1121,93325
"total","2.0% Ramsey",1122,97666
"total","2.0% Ramsey",1123,159110
"total","2.0% Ramsey",1124,518173
"total","2.0% Ramsey",1125,55691
"total","2.0% Ramsey",1126,338582
"total","2.0% Ramsey",1127,243898
"total","2.0% Ramsey",1128,141207
"total","2.0% Ramsey",1129,155880
"total","2.0% Ramsey",1130,136601
"total","2.0% Ramsey",1131,113496
"total","2.0% Ramsey",1132,264355
"total","2.0% Ramsey",1133,153680
"total","2.0% Ramsey",1134,75356
"total","2.0% Ramsey",1135,60315
"total","2.0% Ramsey",1136,91371
"total","2.0% Ramsey",1137,25783
"total","2.0% Ramsey",1138,75015
"total","2.0% Ramsey",1139,77289
"total","2.0% Ramsey",1140,173080
"total","2.0% Ramsey",1141,311355
"total","2.0% Ramsey",1142,45783
"total","2.0% Ramsey",1143,268115
"total","2.0% Ramsey",1144,34446
"total","2.0% Ramsey",1145,86537
"total","2.0% Ramsey",1146,68366
"total","2.0% Ramsey",1147,234569
"total","2.0% Ramsey",1148,126000
"total","2.0% Ramsey",1149,233954
"total","2.0% Ramsey",1150,191256
"total","2.0% Ramsey",1151,197521
"total","2.0% Ramsey",1152,170911
"total","2.0% Ramsey",1153,49425
"total","2.0% Ramsey",1154,505787
"total","2.0% Ramsey",1155,92968
"total","2.0% Ramsey",1156,39149
"total","2.0% Ramsey",1157,110394
"total","2.0% Ramsey",1158,252690
"total","2.0% Ramsey",1159,224276
"total","2.0% Ramsey",1160,80603
"total","2.0% Ramsey",1161,237322
"total","2.0% Ramsey",1162,84246
"total","2.0% Ramsey",1163,99549
"total","2.0% Ramsey",1164,79267
"total","2.0% Ramsey",1165,43839
"total","2.0% Ramsey",1166,39816
"total","2.0% Ramsey",1167,173672
"total","2.0% Ramsey",1168,131667
"total","2.0% Ramsey",1169,159275
"total","2.0% Ramsey",1170,75424
"total","2.0% Ramsey",1171,86452
"total","2.0% Ramsey",1172,149494
"total","2.0% Ramsey",1173,61419
"total","2.0% Ramsey",1174,52090
"total","2.0% Ramsey",1175,94439
"total","2.0% Ramsey",1176,216981
"total","2.0% Ramsey",1177,224517
"total","2.0% Ramsey",1178,140807
"total","2.0% Ramsey",1179,145306
"total","2.0% Ramsey",1180,66488
"total","2.0% Ramsey",1181,191521
"total","2.0% Ramsey",1182,167854
"total","2.0% Ramsey",1183,75887
"total","2.0% Ramsey",1184,124714
"total","2.0% Ramsey",1185,123784
"total","2.0% Ramsey",1186,90800
"total","2.0% Ramsey",1187,78367
"total","2.0% Ramsey",1188,62275
"total","2.0% Ramsey",1189,149267
"total","2.0% Ramsey",1190,111262
"total","2.0% Ramsey",1191,54923
"total","2.0% Ramsey",1192,113563
"total","2.0% Ramsey",1193,162253
"total","2.0% Ramsey",1194,179232
"total","2.0% Ramsey",1195,136014
"total","2.0% Ramsey",1196,63836
"total","2.0% Ramsey",1197,554794
"total","2.0% Ramsey",1198,97812
"total","2.0% Ramsey",1199,66500
"total","2.0% Ramsey",1200,114918
"total","2.0% Ramsey",1201,33226
"total","2.0% Ramsey",1202,105096
"total","2.0% Ramsey",1203,167536
"total","2.0% Ramsey",1204,118644
"total","2.0% Ramsey",1205,69015
"total","2.0% Ramsey",1206,324040
"total","2.0% Ramsey",1207,70175
"total","2.0% Ramsey",1208,48867
"total","2.0% Ramsey",1209,90015
"total","2.0% Ramsey",1210,174404
"total","2.0% Ramsey",1211,74001
"total","2.0% Ramsey",1212,123616
"total","2.0% Ramsey",1213,75293
"total","2.0% Ramsey",1214,50166
"total","2.0% Ramsey",1215,118029
"total","2.0% Ramsey",1216,111805
"total","2.0% Ramsey",1217,36724
"total","2.0% Ramsey",1218,60155
"total","2.0% Ramsey",1219,186126
"total","2.0% Ramsey",1220,26361
"total","2.0% Ramsey",1221,156701
"total","2.0% Ramsey",1222,122470
"total","2.0% Ramsey",1223,363995
"total","2.0% Ramsey",1224,364227
"total","2.0% Ramsey",1225,196131
"total","2.0% Ramsey",1226,72488
"total","2.0% Ramsey",1227,30299
"total","2.0% Ramsey",1228,67986
"total","2.0% Ramsey",1229,49932
"total","2.0% Ramsey",1230,98771
"total","2.0% Ramsey",1231,221403
"total","2.0% Ramsey",1232,104421
"total","2.0% Ramsey",1233,84179
"total","2.0% Ramsey",1234,86712
"total","2.0% Ramsey",1235,62478
"total","2.0% Ramsey",1236,152758
"total","2.0% Ramsey",1237,58863
"total","2.0% Ramsey",1238,100461
"total","2.0% Ramsey",1239,94888
"total","2.0% Ramsey",1240,139778
"total","2.0% Ramsey",1241,141365
"total","2.0% Ramsey",1242,160947
"total","2.0% Ramsey",1243,94960
"total","2.0% Ramsey",1244,76862
"total","2.0% Ramsey",1245,61695
"total","2.0% Ramsey",1246,151284
"total","2.0% Ramsey",1247,105485
"total","2.0% Ramsey",1248,114635
"total","2.0% Ramsey",1249,62752
"total","2.0% Ramsey",1250,155406
"total","2.0% Ramsey",1251,100544
"total","2.0% Ramsey",1252,239427
"total","2.0% Ramsey",1253,61110
"total","2.0% Ramsey",1254,97147
"total","2.0% Ramsey",1255,143679
"total","2.0% Ramsey",1256,65720
"total","2.0% Ramsey",1257,82525
"total","2.0% Ramsey",1258,173696
"total","2.0% Ramsey",1259,90248
"total","2.0% Ramsey",1260,28723
"total","2.0% Ramsey",1261,82148
"total","2.0% Ramsey",1262,160490
"total","2.0% Ramsey",1263,80669
"total","2.0% Ramsey",1264,49693
"total","2.0% Ramsey",1265,127068
"total","2.0% Ramsey",1266,146192
"total","2.0% Ramsey",1267,150981
"total","2.0% Ramsey",1268,48667
"total","2.0% Ramsey",1269,38855
"total","2.0% Ramsey",1270,39124
"total","2.0% Ramsey",1271,194018
"total","2.0% Ramsey",1272,254163
"total","2.0% Ramsey",1273,63143
"total","2.0% Ramsey",1274,232750
"total","2.0% Ramsey",1275,319857
"total","2.0% Ramsey",1276,88155
"total","2.0% Ramsey",1277,97380
"total","2.0% Ramsey",1278,174326
"total","2.0% Ramsey",1279,97177
"total","2.0% Ramsey",1280,259822
"total","2.0% Ramsey",1281,189751
"total","2.0% Ramsey",1282,64710
"total","2.0% Ramsey",1283,96151
"total","2.0% Ramsey",1284,128914
"total","2.0% Ramsey",1285,120009
"total","2.0% Ramsey",1286,123450
"total","2.0% Ramsey",1287,93760
"total","2.0% Ramsey",1288,17477
"total","2.0% Ramsey",1289,60603
"total","2.0% Ramsey",1290,410617
"total","2.0% Ramsey",1291,626191
"total","2.0% Ramsey",1292,55990
"total","2.0% Ramsey",1293,476688
"total","2.0% Ramsey",1294,370454
"total","2.0% Ramsey",1295,239408
"total","2.0% Ramsey",1296,50534
"total","2.0% Ramsey",1297,127113
"total","2.0% Ramsey",1298,348181
"total","2.0% Ramsey",1299,193284
"total","2.0% Ramsey",1300,208479
"total","2.0% Ramsey",1301,36290
"total","2.0% Ramsey",1302,43799
"total","2.0% Ramsey",1303,129816
"total","2.0% Ramsey",1304,137296
"total","2.0% Ramsey",1305,146491
"total","2.0% Ramsey",1306,31069
"total","2.0% Ramsey",1307,46625
"total","2.0% Ramsey",1308,75667
"total","2.0% Ramsey",1309,121255
"total","2.0% Ramsey",1310,153890
"total","2.0% Ramsey",1311,204708
"total","2.0% Ramsey",1312,230076
"total","2.0% Ramsey",1313,185133
"total","2.0% Ramsey",1314,212597
"total","2.0% Ramsey",1315,64120
"total","2.0% Ramsey",1316,138818
"total","2.0% Ramsey",1317,104924
"total","2.0% Ramsey",1318,134818
"total","2.0% Ramsey",1319,127842
"total","2.0% Ramsey",1320,240209
"total","2.0% Ramsey",1321,380538
"total","2.0% Ramsey",1322,189395
"total","2.0% Ramsey",1323,134395
"total","2.0% Ramsey",1324,209640
"total","2.0% Ramsey",1325,155508
"total","2.0% Ramsey",1326,71731
"total","2.0% Ramsey",1327,79513
"total","2.0% Ramsey",1328,33791
"total","2.0% Ramsey",1329,150153
"total","2.0% Ramsey",1330,107371
"total","2.0% Ramsey",1331,130672
"total","2.0% Ramsey",1332,41507
"total","2.0% Ramsey",1333,232954
"total","2.0% Ramsey",1334,227826
"total","2.0% Ramsey",1335,26470
"total","2.0% Ramsey",1336,80955
"total","2.0% Ramsey",1337,300106
"total","2.0% Ramsey",1338,143338
"total","2.0% Ramsey",1339,49390
"total","2.0% Ramsey",1340,210564
"total","2.0% Ramsey",1341,153197
"total","2.0% Ramsey",1342,131654
"total","2.0% Ramsey",1343,284673
"total","2.0% Ramsey",1344,197525
"total","2.0% Ramsey",1345,130466
"total","2.0% Ramsey",1346,260258
"total","2.0% Ramsey",1347,17899
"total","2.0% Ramsey",1348,120634
"total","2.0% Ramsey",1349,114745
"total","2.0% Ramsey",1350,107703
"total","2.0% Ramsey",1351,127356
"total","2.0% Ramsey",1352,251452
"total","2.0% Ramsey",1353,73056
"total","2.0% Ramsey",1354,174714
"total","2.0% Ramsey",1355,115566
"total","2.0% Ramsey",1356,46389
"total","2.0% Ramsey",1357,114031
"total","2.0% Ramsey",1358,89355
"total","2.0% Ramsey",1359,107106
"total","2.0% Ramsey",1360,173899
"total","2.0% Ramsey",1361,194809
"total","2.0% Ramsey",1362,93628
"total","2.0% Ramsey",1363,134596
"total","2.0% Ramsey",1364,131108
"total","2.0% Ramsey",1365,39530
"total","2.0% Ramsey",1366,25728
"total","2.0% Ramsey",1367,222979
"total","2.0% Ramsey",1368,48806
"total","2.0% Ramsey",1369,84265
"total","2.0% Ramsey",1370,83303
"total","2.0% Ramsey",1371,91587
"total","2.0% Ramsey",1372,19921
"total","2.0% Ramsey",1373,57722
"total","2.0% Ramsey",1374,26124
"total","2.0% Ramsey",1375,136628
"total","2.0% Ramsey",1376,219964
"total","2.0% Ramsey",1377,45565
"total","2.0% Ramsey",1378,60437
"total","2.0% Ramsey",1379,88576
"total","2.0% Ramsey",1380,365807
"total","2.0% Ramsey",1381,41734
"total","2.0% Ramsey",1382,135011
"total","2.0% Ramsey",1383,125859
"total","2.0% Ramsey",1384,32376
"total","2.0% Ramsey",1385,137321
"total","2.0% Ramsey",1386,50391
"total","2.0% Ramsey",1387,230071
"total","2.0% Ramsey",1388,70837
"total","2.0% Ramsey",1389,53484
"total","2.0% Ramsey",1390,150734
"total","2.0% Ramsey",1391,341864
"total","2.0% Ramsey",1392,117996
"total","2.0% Ramsey",1393,148092
"total","2.0% Ramsey",1394,175613
"total","2.0% Ramsey",1395,126323
"total","2.0% Ramsey",1396,40389
"total","2.0% Ramsey",1397,143742
"total","2.0% Ramsey",1398,153651
"total","2.0% Ramsey",1399,75884
"total","2.0% Ramsey",1400,51062
"total","2.0% Ramsey",1401,316097
"total","2.0% Ramsey",1402,200333
"total","2.0% Ramsey",1403,112524
"total","2.0% Ramsey",1404,94505
"total","2.0% Ramsey",1405,74996
"total","2.0% Ramsey",1406,271448
"total","2.0% Ramsey",1407,57909
"total","2.0% Ramsey",1408,105415
"total","2.0% Ramsey",1409,110773
"total","2.0% Ramsey",1410,134068
"total","2.0% Ramsey",1411,83952
"total","2.0% Ramsey",1412,66537
"total","2.0% Ramsey",1413,163770
"total","2.0% Ramsey",1414,85598
"total","2.0% Ramsey",1415,154573
"total","2.0% Ramsey",1416,144696
"total","2.0% Ramsey",1417,60645
"total","2.0% Ramsey",1418,116946
"total","2.0% Ramsey",1419,121432
"total","2.0% Ramsey",1420,143380
"total","2.0% Ramsey",1421,48961
"total","2.0% Ramsey",1422,14687
"total","2.0% Ramsey",1423,37812
"total","2.0% Ramsey",1424,54186
"total","2.0% Ramsey",1425,202411
"total","2.0% Ramsey",1426,7903
"total","2.0% Ramsey",1427,116497
"total","2.0% Ramsey",1428,97083
"total","2.0% Ramsey",1429,105271
"total","2.0% Ramsey",1430,175027
"total","2.0% Ramsey",1431,132521
"total","2.0% Ramsey",1432,131263
"total","2.0% Ramsey",1433,69728
"total","2.0% Ramsey",1434,52197
"total","2.0% Ramsey",1435,37980
"total","2.0% Ramsey",1436,76838
"total","2.0% Ramsey",1437,106850
"total","2.0% Ramsey",1438,40210
"total","2.0% Ramsey",1439,214571
"total","2.0% Ramsey",1440,226919
"total","2.0% Ramsey",1441,42385
"total","2.0% Ramsey",1442,138327
"total","2.0% Ramsey",1443,78373
"total","2.0% Ramsey",1444,118227
"total","2.0% Ramsey",1445,102122
"total","2.0% Ramsey",1446,214687
"total","2.0% Ramsey",1447,263205
"total","2.0% Ramsey",1448,61713
"total","2.0% Ramsey",1449,115856
"total","2.0% Ramsey",1450,283527
"total","2.0% Ramsey",1451,173592
"total","2.0% Ramsey",1452,124539
"total","2.0% Ramsey",1453,413519
"total","2.0% Ramsey",1454,176888
"total","2.0% Ramsey",1455,102844
"total","2.0% Ramsey",1456,64285
"total","2.0% Ramsey",1457,98500
"total","2.0% Ramsey",1458,109492
"total","2.0% Ramsey",1459,133956
"total","2.0% Ramsey",1460,107264
"total","2.0% Ramsey",1461,110753
"total","2.0% Ramsey",1462,88396
"total","2.0% Ramsey",1463,17975
"total","2.0% Ramsey",1464,82405
"total","2.0% Ramsey",1465,220886
"total","2.0% Ramsey",1466,75994
"total","2.0% Ramsey",1467,115840
"total","2.0% Ramsey",1468,118980
"total","2.0% Ramsey",1469,97002
"total","2.0% Ramsey",1470,362461
"total","2.0% Ramsey",1471,175738
"total","2.0% Ramsey",1472,47323
"total","2.0% Ramsey",1473,151860
"total","2.0% Ramsey",1474,539103
"total","2.0% Ramsey",1475,238287
"total","2.0% Ramsey",1476,157464
"total","2.0% Ramsey",1477,93158
"total","2.0% Ramsey",1478,64586
"total","2.0% Ramsey",1479,118735
"total","2.0% Ramsey",1480,169178
"total","2.0% Ramsey",1481,158886
"total","2.0% Ramsey",1482,107875
"total","2.0% Ramsey",1483,195419
"total","2.0% Ramsey",1484,112839
"total","2.0% Ramsey",1485,80674
"total","2.0% Ramsey",1486,279862
"total","2.0% Ramsey",1487,125689
"total","2.0% Ramsey",1488,135693
"total","2.0% Ramsey",1489,76738
"total","2.0% Ramsey",1490,123893
"total","2.0% Ramsey",1491,92321
"total","2.0% Ramsey",1492,81898
"total","2.0% Ramsey",1493,69564
"total","2.0% Ramsey",1494,86895
"total","2.0% Ramsey",1495,306336
"total","2.0% Ramsey",1496,118378
"total","2.0% Ramsey",1497,88947
"total","2.0% Ramsey",1498,66663
"total","2.0% Ramsey",1499,225880
"total","2.0% Ramsey",1500,36099
"total","2.0% Ramsey",1501,110090
"total","2.0% Ramsey",1502,66363
"total","2.0% Ramsey",1503,65511
"total","2.0% Ramsey",1504,86012
"total","2.0% Ramsey",1505,100273
"total","2.0% Ramsey",1506,100670
"total","2.0% Ramsey",1507,177559
"total","2.0% Ramsey",1508,91225
"total","2.0% Ramsey",1509,72172
"total","2.0% Ramsey",1510,144471
"total","2.0% Ramsey",1511,46066
"total","2.0% Ramsey",1512,93400
"total","2.0% Ramsey",1513,149438
"total","2.0% Ramsey",1514,335383
"total","2.0% Ramsey",1515,115477
"total","2.0% Ramsey",1516,206438
"total","2.0% Ramsey",1517,72140
"total","2.0% Ramsey",1518,36828
"total","2.0% Ramsey",1519,117089
"total","2.0% Ramsey",1520,51405
"total","2.0% Ramsey",1521,59791
"total","2.0% Ramsey",1522,49968
"total","2.0% Ramsey",1523,220477
"total","2.0% Ramsey",1524,72427
"total","2.0% Ramsey",1525,68996
"total","2.0% Ramsey",1526,164448
"total","2.0% Ramsey",1527,178303
"total","2.0% Ramsey",1528,64012
"total","2.0% Ramsey",1529,79719
"total","2.0% Ramsey",1530,84058
"total","2.0% Ramsey",1531,33843
"total","2.0% Ramsey",1532,32738
"total","2.0% Ramsey",1533,187604
"total","2.0% Ramsey",1534,101078
"total","2.0% Ramsey",1535,293481
"total","2.0% Ramsey",1536,80909
"total","2.0% Ramsey",1537,65941
"total","2.0% Ramsey",1538,57458
"total","2.0% Ramsey",1539,267192
"total","2.0% Ramsey",1540,52015
"total","2.0% Ramsey",1541,65935
"total","2.0% Ramsey",1542,81492
"total","2.0% Ramsey",1543,55415
"total","2.0% Ramsey",1544,237710
"total","2.0% Ramsey",1545,220945
"total","2.0% Ramsey",1546,72346
"total","2.0% Ramsey",1547,102673
"total","2.0% Ramsey",1548,34081
"total","2.0% Ramsey",1549,42803
"total","2.0% Ramsey",1550,69645
"total","2.0% Ramsey",1551,55668
"total","2.0% Ramsey",1552,256148
"total","2.0% Ramsey",1553,119915
"total","2.0% Ramsey",1554,73274
"total","2.0% Ramsey",1555,51886
"total","2.0% Ramsey",1556,51168
"total","2.0% Ramsey",1557,225807
"total","2.0% Ramsey",1558,36017
"total","2.0% Ramsey",1559,105971
"total","2.0% Ramsey",1560,150437
"total","2.0% Ramsey",1561,32454
"total","2.0% Ramsey",1562,177733
"total","2.0% Ramsey",1563,121228
"total","2.0% Ramsey",1564,93207
"total","2.0% Ramsey",1565,321013
"total","2.0% Ramsey",1566,293086
"total","2.0% Ramsey",1567,86762
"total","2.0% Ramsey",1568,83908
"total","2.0% Ramsey",1569,52009
"total","2.0% Ramsey",1570,65560
"total","2.0% Ramsey",1571,181207
"total","2.0% Ramsey",1572,102189
"total","2.0% Ramsey",1573,142961
"total","2.0% Ramsey",1574,146621
"total","2.0% Ramsey",1575,225785
"total","2.0% Ramsey",1576,134484
"total","2.0% Ramsey",1577,112637
"total","2.0% Ramsey",1578,131346
"total","2.0% Ramsey",1579,67578
"total","2.0% Ramsey",1580,448265
"total","2.0% Ramsey",1581,149305
"total","2.0% Ramsey",1582,46785
"total","2.0% Ramsey",1583,37021
"total","2.0% Ramsey",1584,24362
"total","2.0% Ramsey",1585,94820
"total","2.0% Ramsey",1586,31151
"total","2.0% Ramsey",1587,51005
"total","2.0% Ramsey",1588,168622
"total","2.0% Ramsey",1589,59001
"total","2.0% Ramsey",1590,136702
"total","2.0% Ramsey",1591,38608
"total","2.0% Ramsey",1592,219327
"total","2.0% Ramsey",1593,25749
"total","2.0% Ramsey",1594,53776
"total","2.0% Ramsey",1595,114037
"total","2.0% Ramsey",1596,68061
"total","2.0% Ramsey",1597,259417
"total","2.0% Ramsey",1598,268464
"total","2.0% Ramsey",1599,93113
"total","2.0% Ramsey",1600,84206
"total","2.0% Ramsey",1601,92716
"total","2.0% Ramsey",1602,101562
"total","2.0% Ramsey",1603,55934
"total","2.0% Ramsey",1604,52011
"total","2.0% Ramsey",1605,45382
"total","2.0% Ramsey",1606,59490
"total","2.0% Ramsey",1607,98119
"total","2.0% Ramsey",1608,105593
"total","2.0% Ramsey",1609,50139
"total","2.0% Ramsey",1610,64393
"total","2.0% Ramsey",1611,380940
"total","2.0% Ramsey",1612,37773
"total","2.0% Ramsey",1613,203504
"total","2.0% Ramsey",1614,63944
"total","2.0% Ramsey",1615,145723
"total","2.0% Ramsey",1616,86791
"total","2.0% Ramsey",1617,83006
"total","2.0% Ramsey",1618,117207
"total","2.0% Ramsey",1619,43337
"total","2.0% Ramsey",1620,144838
"total","2.0% Ramsey",1621,77424
"total","2.0% Ramsey",1622,209430
"total","2.0% Ramsey",1623,31977
"total","2.0% Ramsey",1624,313886
"total","2.0% Ramsey",1625,361738
"total","2.0% Ramsey",1626,80318
"total","2.0% Ramsey",1627,64116
"total","2.0% Ramsey",1628,84222
"total","2.0% Ramsey",1629,106682
"total","2.0% Ramsey",1630,188383
"total","2.0% Ramsey",1631,71950
"total","2.0% Ramsey",1632,20731
"total","2.0% Ramsey",1633,125768
"total","2.0% Ramsey",1634,77634
"total","2.0% Ramsey",1635,101771
"total","2.0% Ramsey",1636,98328
"total","2.0% Ramsey",1637,99907
"total","2.0% Ramsey",1638,378387
"total","2.0% Ramsey",1639,158651
"total","2.0% Ramsey",1640,67371
"total","2.0% Ramsey",1641,82339
"total","2.0% Ramsey",1642,271398
"total","2.0% Ramsey",1643,49693
"total","2.0% Ramsey",1644,116385
"total","2.0% Ramsey",1645,137714
"total","2.0% Ramsey",1646,203597
"total","2.0% Ramsey",1647,19452
"total","2.0% Ramsey",1648,54996
"total","2.0% Ramsey",1649,55369
"total","2.0% Ramsey",1650,195774
"total","2.0% Ramsey",1651,59204
"total","2.0% Ramsey",1652,411271
"total","2.0% Ramsey",1653,85545
"total","2.0% Ramsey",1654,47888
"total","2.0% Ramsey",1655,34833
"total","2.0% Ramsey",1656,60710
"total","2.0% Ramsey",1657,227261
"total","2.0% Ramsey",1658,35859
"total","2.0% Ramsey",1659,27579
"total","2.0% Ramsey",1660,121423
"total","2.0% Ramsey",1661,153768
"total","2.0% Ramsey",1662,104600
"total","2.0% Ramsey",1663,70322
"total","2.0% Ramsey",1664,114283
"total","2.0% Ramsey",1665,131287
"total","2.0% Ramsey",1666,108369
"total","2.0% Ramsey",1667,73743
"total","2.0% Ramsey",1668,69749
"total","2.0% Ramsey",1669,54999
"total","2.0% Ramsey",1670,154994
"total","2.0% Ramsey",1671,166023
"total","2.0% Ramsey",1672,189830
"total","2.0% Ramsey",1673,85038
"total","2.0% Ramsey",1674,281863
"total","2.0% Ramsey",1675,53927
"total","2.0% Ramsey",1676,200803
"total","2.0% Ramsey",1677,244991
"total","2.0% Ramsey",1678,83871
"total","2.0% Ramsey",1679,137314
"total","2.0% Ramsey",1680,267175
"total","2.0% Ramsey",1681,104356
"total","2.0% Ramsey",1682,159533
"total","2.0% Ramsey",1683,114228
"total","2.0% Ramsey",1684,55314
"total","2.0% Ramsey",1685,638893
"total","2.0% Ramsey",1686,395918
"total","2.0% Ramsey",1687,248571
"total","2.0% Ramsey",1688,50272
"total","2.0% Ramsey",1689,175547
"total","2.0% Ramsey",1690,264393
"total","2.0% Ramsey",1691,88520
"total","2.0% Ramsey",1692,157209
"total","2.0% Ramsey",1693,149774
"total","2.0% Ramsey",1694,74862
"total","2.0% Ramsey",1695,75343
"total","2.0% Ramsey",1696,165612
"total","2.0% Ramsey",1697,83836
"total","2.0% Ramsey",1698,148723
"total","2.0% Ramsey",1699,47885
"total","2.0% Ramsey",1700,36865
"total","2.0% Ramsey",1701,110486
"total","2.0% Ramsey",1702,43898
"total","2.0% Ramsey",1703,128633
"total","2.0% Ramsey",1704,376566
"total","2.0% Ramsey",1705,57455
"total","2.0% Ramsey",1706,30381
"total","2.0% Ramsey",1707,105719
"total","2.0% Ramsey",1708,375045
"total","2.0% Ramsey",1709,151109
"total","2.0% Ramsey",1710,249461
"total","2.0% Ramsey",1711,324151
"total","2.0% Ramsey",1712,109180
"total","2.0% Ramsey",1713,83974
"total","2.0% Ramsey",1714,101908
"total","2.0% Ramsey",1715,157900
"total","2.0% Ramsey",1716,69674
"total","2.0% Ramsey",1717,118033
"total","2.0% Ramsey",1718,56772
"total","2.0% Ramsey",1719,46644
"total","2.0% Ramsey",1720,297062
"total","2.0% Ramsey",1721,40950
"total","2.0% Ramsey",1722,86388
"total","2.0% Ramsey",1723,165457
"total","2.0% Ramsey",1724,314995
"total","2.0% Ramsey",1725,185398
"total","2.0% Ramsey",1726,61363
"total","2.0% Ramsey",1727,134032
"total","2.0% Ramsey",1728,87085
"total","2.0% Ramsey",1729,96776
"total","2.0% Ramsey",1730,35574
"total","2.0% Ramsey",1731,100958
"total","2.0% Ramsey",1732,78339
"total","2.0% Ramsey",1733,97459
"total","2.0% Ramsey",1734,93990
"total","2.0% Ramsey",1735,101495
"total","2.0% Ramsey",1736,51179
"total","2.0% Ramsey",1737,105960
"total","2.0% Ramsey",1738,162909
"total","2.0% Ramsey",1739,225242
"total","2.0% Ramsey",1740,57245
"total","2.0% Ramsey",1741,39732
"total","2.0% Ramsey",1742,188043
"total","2.0% Ramsey",1743,273196
"total","2.0% Ramsey",1744,162753
"total","2.0% Ramsey",1745,245420
"total","2.0% Ramsey",1746,127979
"total","2.0% Ramsey",1747,196824
"total","2.0% Ramsey",1748,64530
"total","2.0% Ramsey",1749,165452
"total","2.0% Ramsey",1750,75525
"total","2.0% Ramsey",1751,94076
"total","2.0% Ramsey",1752,103237
"total","2.0% Ramsey",1753,45918
"total","2.0% Ramsey",1754,137452
"total","2.0% Ramsey",1755,134453
"total","2.0% Ramsey",1756,79906
"total","2.0% Ramsey",1757,103192
"total","2.0% Ramsey",1758,695790
"total","2.0% Ramsey",1759,59220
"total","2.0% Ramsey",1760,37851
"total","2.0% Ramsey",1761,49661
"total","2.0% Ramsey",1762,219493
"total","2.0% Ramsey",1763,167599
"total","2.0% Ramsey",1764,61755
"total","2.0% Ramsey",1765,122679
"total","2.0% Ramsey",1766,75238
"total","2.0% Ramsey",1767,102068
"total","2.0% Ramsey",1768,94748
"total","2.0% Ramsey",1769,57861
"total","2.0% Ramsey",1770,38875
"total","2.0% Ramsey",1771,133517
"total","2.0% Ramsey",1772,74606
"total","2.0% Ramsey",1773,60821
"total","2.0% Ramsey",1774,84318
"total","2.0% Ramsey",1775,173627
"total","2.0% Ramsey",1776,144731
"total","2.0% Ramsey",1777,114856
"total","2.0% Ramsey",1778,43164
"total","2.0% Ramsey",1779,128504
"total","2.0% Ramsey",1780,257570
"total","2.0% Ramsey",1781,117580
"total","2.0% Ramsey",1782,226304
"total","2.0% Ramsey",1783,33495
"total","2.0% Ramsey",1784,301329
"total","2.0% Ramsey",1785,118346
"total","2.0% Ramsey",1786,119898
"total","2.0% Ramsey",1787,45787
"total","2.0% Ramsey",1788,159614
"total","2.0% Ramsey",1789,107516
"total","2.0% Ramsey",1790,112435
"total","2.0% Ramsey",1791,59283
"total","2.0% Ramsey",1792,130680
"total","2.0% Ramsey",1793,67825
"total","2.0% Ramsey",1794,70658
"total","2.0% Ramsey",1795,28339
"total","2.0% Ramsey",1796,76696
"total","2.0% Ramsey",1797,32181
"total","2.0% Ramsey",1798,41248
"total","2.0% Ramsey",1799,123175
"total","2.0% Ramsey",1800,124076
