trial,fair_id,rffsp_id
5074,2124,3400
5075,872,1095
5076,2144,8458
5077,513,8678
5078,1152,3903
5079,1174,3953
5080,529,5728
5081,432,7245
5082,1381,3527
5083,1969,2213
5084,560,7429
5085,812,987
5086,1861,2858
5087,603,8193
5088,162,6557
5089,170,89
5090,1782,8201
5091,868,2385
5092,645,4817
5093,1258,8822
5094,606,5154
5095,1248,4350
5096,710,3716
5097,46,6765
5098,782,5050
5099,790,750
5100,7,6236
5101,1961,9364
5102,847,2064
5103,2035,2541
5104,621,2129
5105,380,3583
5106,833,1060
5107,1987,9663
5108,198,6460
5109,188,5137
5110,1536,252
5111,1830,2936
5112,2034,9008
5113,1596,4770
5114,140,7457
5115,651,9518
5116,1919,4174
5117,761,1369
5118,2078,7392
5119,685,3242
5120,657,9168
5121,1116,4455
5122,1136,356
5123,73,3850
5124,1798,8161
5125,1885,2569
5126,202,2965
5127,432,7424
5128,302,5971
5129,584,8336
5130,1651,1200
5131,628,6003
5132,1682,3491
5133,1617,1250
5134,1136,4370
5135,381,9034
5136,2105,3740
5137,834,9055
5138,1280,2747
5139,400,721
5140,1562,8945
5141,225,1679
5142,543,7694
5143,1048,8307
5144,1098,1028
5145,1270,7390
5146,978,4086
5147,1065,6731
5148,76,5879
5149,1967,481
5150,1732,7999
5151,1713,8659
5152,187,189
5153,1700,8092
5154,1844,347
5155,267,6971
5156,490,1286
5157,1438,7043
5158,186,55
5159,1324,4759
5160,479,7088
5161,1310,7243
5162,2219,345
5163,898,7878
5164,413,6240
5165,2212,5698
5166,733,4692
5167,1641,1720
5168,291,6431
5169,382,914
5170,1850,3338
5171,1252,9413
5172,47,6943
5173,198,4167
5174,1170,100
5175,2087,1800
5176,379,8570
5177,1203,1507
5178,1225,316
5179,821,4155
5180,617,9685
5181,186,7002
5182,944,9099
5183,486,3810
5184,1786,3501
5185,1737,1841
5186,1738,875
5187,1097,3188
5188,88,2167
5189,1212,2441
5190,1785,916
5191,1515,7273
5192,1765,9487
5193,447,5275
5194,2200,3485
5195,1362,8905
5196,237,7446
5197,962,3716
5198,1868,6700
5199,456,2152
5200,998,8700
5201,1718,9939
5202,1717,1203
5203,1557,1003
5204,1582,5661
5205,959,8132
5206,568,3432
5207,1830,5422
5208,2186,1530
5209,1229,3855
5210,2130,8251
5211,1652,6034
5212,926,8000
5213,1628,1940
5214,25,9723
5215,847,2699
5216,403,9167
5217,134,3057
5218,2046,4034
5219,1613,8028
5220,1832,717
5221,854,5705
5222,1899,2057
5223,2029,8573
5224,886,2433
5225,1001,6290
5226,2153,6663
5227,777,5931
5228,274,5086
5229,816,2406
5230,256,3236
5231,1207,808
5232,839,392
5233,597,1081
5234,2228,2875
5235,955,6404
5236,304,1412
5237,2149,5953
5238,1235,4173
5239,1109,9346
5240,396,2965
5241,1344,8352
5242,600,8231
5243,1350,2043
5244,1643,5341
5245,1364,1379
5246,481,6923
5247,3,8665
5248,474,3871
5249,312,9373
5250,2085,2122
5251,1313,243
5252,2192,8704
5253,878,270
5254,1208,4408
5255,211,5893
5256,491,9567
5257,2188,8542
5258,1036,5201
5259,1660,5163
5260,338,929
5261,2089,5780
5262,1997,104
5263,1077,8693
5264,836,9649
5265,983,7582
5266,820,2614
5267,830,6923
5268,28,4717
5269,172,4448
5270,1096,3161
5271,981,8973
5272,2203,8448
5273,1690,7595
5274,1202,6126
5275,2052,9086
5276,1618,9299
5277,2018,5420
5278,2096,7465
5279,558,1895
5280,40,6683
5281,1209,9609
5282,1525,4900
5283,1560,1620
5284,2103,1011
5285,552,8766
5286,1490,5012
5287,1773,3383
5288,1709,7180
5289,1379,5568
5290,2144,4432
5291,1811,2296
5292,635,9517
5293,662,4000
5294,1208,3945
5295,2048,9668
5296,942,5224
5297,1328,5084
5298,1753,6339
5299,106,6553
5300,2078,1452
5301,1127,1090
5302,160,7992
5303,2178,7407
5304,902,9150
5305,58,1688
5306,364,1029
5307,1039,3407
5308,813,5437
5309,882,5594
5310,143,6291
5311,2218,3749
5312,1965,1057
5313,368,5184
5314,339,6829
5315,1328,7332
5316,1111,8999
5317,213,5413
5318,2205,4923
5319,1855,1495
5320,1683,6553
5321,945,3640
5322,1661,6858
5323,1277,6044
5324,1610,8005
5325,816,3581
5326,926,8756
5327,1912,9712
5328,1238,380
5329,1721,8858
5330,848,828
5331,99,3744
5332,433,2776
5333,383,8857
5334,1988,2942
5335,745,2486
5336,766,3057
5337,683,4611
5338,2073,3762
5339,130,1553
5340,1657,4029
5341,995,2141
5342,545,2220
5343,344,8814
5344,1042,5579
5345,2099,1036
5346,1712,7720
5347,2210,255
5348,1874,1561
5349,661,3794
5350,1416,3770
5351,440,8124
5352,980,4260
5353,673,7399
5354,2198,790
5355,1016,3545
5356,1083,1723
5357,2161,5140
5358,2112,5161
5359,1934,4179
5360,911,4889
5361,985,3757
5362,406,8855
5363,524,6025
5364,2173,9586
5365,532,4495
5366,1915,3455
5367,20,1548
5368,92,7517
5369,2025,308
5370,281,3562
5371,1948,496
5372,665,3383
5373,1519,5987
5374,1737,4008
5375,1017,3680
5376,1092,7957
5377,51,3511
5378,1121,9648
5379,864,9443
5380,286,2161
5381,478,1295
5382,995,5
5383,893,5469
5384,2069,5809
5385,881,9376
5386,1494,3
5387,696,4596
5388,1359,5627
5389,1806,6203
5390,438,3029
5391,1992,891
5392,603,9294
5393,729,4925
5394,1096,4205
5395,1627,2671
5396,56,8156
5397,915,5671
5398,357,5415
5399,125,590
5400,2020,7056
5401,872,693
5402,936,2741
5403,1172,5328
5404,67,1132
5405,300,4033
5406,360,9683
5407,2166,2243
5408,1578,7083
5409,66,8200
5410,1064,254
5411,1484,5924
5412,652,5312
5413,260,4737
5414,1236,1369
5415,1085,6330
5416,110,2900
5417,1792,2228
5418,2174,3154
5419,120,3668
5420,2224,5355
5421,751,3120
5422,264,7318
5423,1627,7952
5424,787,7077
5425,1786,9407
5426,2202,7035
5427,4,2921
5428,62,3448
5429,730,9860
5430,1581,609
5431,1289,8968
5432,1928,452
5433,1494,3837
5434,366,6705
5435,1763,8623
5436,715,962
5437,1880,3328
5438,548,6340
5439,1681,7847
5440,650,8116
5441,1879,6064
5442,1471,7061
5443,1523,9824
5444,770,3902
5445,158,3453
5446,1771,8123
5447,1300,5816
5448,1230,3561
5449,191,1388
5450,331,4781
5451,1606,3404
5452,351,4644
5453,1721,3604
5454,757,7642
5455,630,7752
5456,1698,4064
5457,376,2535
5458,1631,7369
5459,1539,7416
5460,1019,9984
5461,1943,9213
5462,160,6101
5463,1770,5593
5464,383,2551
5465,1391,6295
5466,1022,8492
5467,1673,7637
5468,1115,2156
5469,1270,1574
5470,1637,7585
5471,2051,640
5472,1404,1333
5473,323,5864
5474,2122,5183
5475,972,9545
5476,1700,5280
5477,631,1072
5478,49,2786
5479,267,8851
5480,1410,5804
5481,1111,2653
5482,740,355
5483,2102,7067
5484,1678,7604
5485,937,1758
5486,2100,5916
5487,2054,3313
5488,1556,6325
5489,636,9770
5490,1614,3932
5491,2236,3391
5492,1100,159
5493,1686,8606
5494,2137,7476
5495,125,687
5496,814,5733
5497,2097,4616
5498,1076,7693
5499,866,8829
5500,949,502
5501,1036,7386
5502,1880,6560
5503,881,768
5504,416,8415
5505,58,3396
5506,1730,1845
5507,1715,3073
5508,1605,4775
5509,1935,221
5510,519,350
5511,981,8333
5512,1131,5747
5513,237,9263
5514,164,1342
5515,1691,9122
5516,1710,3029
5517,74,4461
5518,1159,6045
5519,1472,1730
5520,1412,9239
5521,1725,5739
5522,251,9116
5523,1631,8982
5524,1660,1022
5525,1663,1896
5526,1584,3496
5527,408,1756
5528,1090,9205
5529,2047,3180
5530,1264,97
5531,1959,3722
5532,1345,9209
5533,1338,1663
5534,1169,4348
5535,994,8569
5536,820,8261
5537,976,3322
5538,1013,4908
5539,671,5616
5540,1140,6265
5541,717,9244
5542,573,3689
5543,227,8852
5544,946,4461
5545,777,7268
5546,885,6468
5547,1809,3884
5548,453,511
5549,23,5207
5550,287,212
5551,1284,9657
5552,119,6122
5553,1345,2276
5554,2039,2242
5555,1078,6000
5556,1549,4617
5557,1800,4631
5558,1629,9699
5559,1964,1271
5560,740,5322
5561,2147,4232
5562,1623,8318
5563,1748,2865
5564,182,7476
5565,1138,8529
5566,1684,4117
5567,808,4703
5568,480,9590
5569,472,9248
5570,1436,8526
5571,659,700
5572,245,5357
5573,713,5184
5574,1453,8594
5575,877,2450
5576,553,7855
5577,1370,3058
5578,2076,7181
5579,594,5325
5580,1366,1848
5581,147,3982
5582,1616,4528
5583,41,648
5584,1534,632
5585,514,8602
5586,1046,7832
5587,123,5869
5588,386,3484
5589,479,2470
5590,876,7200
5591,1666,2377
5592,974,2786
5593,115,6785
5594,2039,7395
5595,254,7730
5596,1752,4610
5597,51,489
5598,2225,449
5599,505,9210
5600,1717,7572
5601,1567,1319
5602,835,8598
5603,124,5711
5604,951,3378
5605,1482,2598
5606,1138,4194
5607,522,8882
5608,971,7989
5609,1874,254
5610,309,9584
5611,982,8512
5612,15,4448
5613,896,6104
5614,2090,614
5615,1571,7502
5616,1923,2509
5617,56,7073
5618,134,612
5619,434,1306
5620,706,4519
5621,1239,5021
5622,1721,4606
5623,1686,8714
5624,559,7605
5625,2131,1407
5626,1357,694
5627,2080,6916
5628,2098,9259
5629,451,5040
5630,1145,9651
5631,1053,3290
5632,242,9028
5633,2167,890
5634,416,478
5635,1363,8205
5636,706,1133
5637,2019,6859
5638,1458,912
5639,913,4360
5640,1595,9217
5641,1741,3853
5642,1403,6009
5643,1386,1761
5644,1021,4246
5645,510,5099
5646,1938,8834
5647,1921,5667
5648,1913,1496
5649,682,7213
5650,2211,2788
5651,569,2026
5652,2057,5912
5653,2191,5315
5654,69,8496
5655,1478,8510
5656,1154,355
5657,1619,325
5658,740,3205
5659,1061,2203
5660,1275,1628
5661,1695,1117
5662,1270,8242
5663,1002,7958
5664,2005,6232
5665,37,8610
5666,1925,5284
5667,2029,388
5668,1511,1818
5669,2224,6742
5670,179,5904
5671,2163,8087
5672,1793,8491
5673,1155,4047
5674,1824,8962
5675,929,4232
5676,2080,6207
5677,515,8899
5678,1110,1885
5679,435,5669
5680,2233,1887
5681,722,1968
5682,1480,7333
5683,1832,4521
5684,531,7417
5685,1904,7133
5686,905,6322
5687,1789,4767
5688,415,3553
5689,853,836
5690,1308,1336
5691,1272,9348
5692,995,6739
5693,1673,6630
5694,536,9653
5695,228,1991
5696,959,281
5697,2141,1654
5698,1686,8742
5699,1002,7548
5700,1299,9543
5701,233,8819
5702,1634,3301
5703,1242,5367
5704,1595,8194
5705,1060,7209
5706,1985,1781
5707,875,7927
5708,1193,294
5709,899,6904
5710,943,2260
5711,393,9140
5712,1671,7853
5713,843,4316
5714,818,5052
5715,247,9238
5716,2198,3903
5717,1947,350
5718,686,9516
5719,1734,3714
5720,680,9425
5721,1404,8186
5722,1187,311
5723,1091,9497
5724,1495,2647
5725,1464,7544
5726,1178,1342
5727,1099,9300
5728,334,2422
5729,1414,6492
5730,1965,1700
5731,2125,659
5732,265,7496
5733,849,7402
5734,412,6376
5735,1119,1310
5736,243,6204
5737,1729,8239
5738,498,7029
5739,87,4769
5740,1534,7182
5741,1843,2245
5742,2066,9732
5743,1253,6803
5744,292,8557
5745,679,6952
5746,1984,5954
5747,284,3344
5748,752,241
5749,1562,8435
5750,2034,9785
5751,1050,1044
5752,228,8942
5753,1373,219
5754,2178,1920
5755,1559,6302
5756,354,6292
5757,520,9063
5758,1644,8312
5759,1364,2870
5760,663,8286
5761,2190,9303
5762,1832,2744
5763,423,6854
5764,71,1723
5765,964,5251
5766,330,1300
5767,1259,7654
5768,1623,2030
5769,978,5050
5770,1506,6897
5771,1605,7039
5772,547,4705
5773,573,1043
5774,727,4786
5775,1263,1024
5776,329,4773
5777,1396,457
5778,1691,2402
5779,1186,6620
5780,1184,3208
5781,1020,7962
5782,1272,2065
5783,725,9316
5784,461,40
5785,1774,7228
5786,2196,7145
5787,1035,9417
5788,1364,4775
5789,969,512
5790,1938,5291
5791,2046,9543
5792,1601,6650
5793,338,6166
5794,2038,7106
5795,796,6120
5796,1229,9539
5797,2206,4392
5798,1128,3532
5799,1073,2941
5800,772,7435
5801,625,6999
5802,1742,2430
5803,1792,8236
5804,1951,1178
5805,1620,6668
5806,986,894
5807,968,7888
5808,624,2816
5809,2196,3414
5810,1418,9851
5811,209,5243
5812,1679,9521
5813,752,1058
5814,1588,220
5815,1601,885
5816,1182,4749
5817,1831,2933
5818,1378,6261
5819,1012,8597
5820,1472,8864
5821,660,9024
5822,1306,9648
5823,427,6351
5824,1995,7802
5825,823,9570
5826,1800,1033
5827,570,4427
5828,1779,6500
5829,1715,3558
5830,1987,4982
5831,1515,4891
5832,76,8777
5833,1096,5554
5834,2087,9718
5835,2193,2535
5836,225,1020
5837,225,2106
5838,1568,9160
5839,2092,7717
5840,2028,2193
5841,1910,6950
5842,369,1674
5843,1068,6746
5844,4,8674
5845,985,3557
5846,2035,9037
5847,938,1294
5848,1992,6177
5849,1082,1445
5850,1979,1326
5851,884,6551
5852,2112,2268
5853,2104,980
5854,1187,5070
5855,373,4954
5856,522,4353
5857,2104,5151
5858,1669,7410
5859,1165,8518
5860,417,2927
5861,1308,8798
5862,1348,1514
5863,2071,4173
5864,1348,4425
5865,1811,8423
5866,885,1199
5867,541,1396
5868,19,4513
5869,521,6737
5870,974,4116
5871,1056,6313
5872,623,787
5873,76,3281
5874,59,7382
5875,451,4655
5876,120,5116
5877,693,9275
5878,144,3082
5879,348,3407
5880,1085,9062
5881,1338,647
5882,523,5654
5883,1130,3211
5884,1976,1303
5885,423,8479
5886,374,7843
5887,1503,5090
5888,593,9724
5889,1236,5500
5890,670,9785
5891,1509,6538
5892,2180,135
5893,1969,1580
5894,1985,3793
5895,1981,9480
5896,1617,3090
5897,701,2888
5898,1983,6887
5899,1161,5348
5900,1484,4979
5901,569,3089
5902,109,8431
5903,1028,8055
5904,2144,7473
5905,2049,8763
5906,1653,9696
5907,152,183
5908,1666,6827
5909,1558,1358
5910,1235,770
5911,1214,797
5912,382,332
5913,891,2391
5914,2050,3358
5915,1230,2574
5916,181,7361
5917,1452,4618
5918,2109,1403
5919,1774,4328
5920,1515,8705
5921,962,5698
5922,955,5531
5923,590,8745
5924,2209,6579
5925,837,42
5926,1019,5594
5927,1422,7917
5928,1386,4193
5929,183,4309
5930,97,8490
5931,1102,7627
5932,1694,7154
5933,1300,7550
5934,436,5311
5935,288,6152
5936,590,2880
5937,1360,4891
5938,1826,7424
5939,1006,4862
5940,2102,9110
5941,1296,5391
5942,2236,7682
5943,1559,7236
5944,1180,9449
5945,304,7802
5946,1335,1481
5947,996,2608
5948,425,9777
5949,678,9586
5950,423,4400
5951,1340,9846
5952,1654,3156
5953,892,6046
5954,993,8625
5955,1196,9572
5956,686,9259
5957,2137,9262
5958,1378,6519
5959,358,1446
5960,2181,5241
5961,1782,8493
5962,1867,9165
5963,1015,3422
5964,406,3069
5965,924,2132
5966,1057,5529
5967,1153,2393
5968,1910,7301
5969,166,4206
5970,1841,5099
5971,411,7759
5972,2071,1940
5973,1461,3595
5974,1320,7730
5975,2079,6180
5976,131,6587
5977,2113,5432
5978,117,7262
5979,2129,1953
5980,497,258
5981,487,7195
5982,1934,7310
5983,1749,6152
5984,1405,4347
5985,164,9929
5986,2128,3134
5987,1290,1363
5988,289,2382
5989,41,7291
5990,845,9937
5991,2129,9597
5992,1791,1902
5993,741,3026
5994,1388,5887
5995,1886,1341
5996,505,7442
5997,2182,2138
5998,432,49
5999,1319,5353
6000,359,1418
6001,951,698
6002,868,9680
6003,1942,4370
6004,1492,4975
6005,244,57
6006,1970,4151
6007,2127,8271
6008,942,3416
6009,1236,3138
6010,2158,8715
6011,1125,7960
6012,593,424
6013,212,5921
6014,1886,645
6015,1513,3362
6016,1634,4788
6017,1265,7641
6018,1070,5929
6019,1387,9110
6020,895,788
6021,355,6666
6022,1620,8882
6023,1556,9233
6024,935,8220
6025,449,9702
6026,2050,4104
6027,1269,5492
6028,436,3714
6029,165,4924
6030,727,7128
6031,258,1057
6032,992,2657
6033,1523,2634
6034,565,9781
6035,1805,1523
6036,54,4394
6037,1811,1336
6038,53,6883
6039,318,7339
6040,1265,3860
6041,1535,1960
6042,1616,9848
6043,1631,1177
6044,1002,4977
6045,699,4169
6046,2097,1281
6047,839,6797
6048,1296,8170
6049,341,8730
6050,2115,9237
6051,1230,5532
6052,925,3313
6053,1540,6257
6054,180,7519
6055,173,2383
6056,955,2158
6057,1005,2922
6058,2114,3724
6059,1950,7673
6060,733,8723
6061,595,2552
6062,1965,2366
6063,87,2794
6064,1626,8698
6065,1804,4707
6066,1431,8975
6067,1487,3051
6068,645,8774
6069,1221,6001
6070,995,710
6071,1428,9988
6072,1500,443
6073,2190,3059
6074,1977,559
6075,1793,6945
6076,1421,7132
6077,1735,5215
6078,845,1082
6079,93,68
6080,853,1084
6081,217,8750
6082,1795,2157
6083,1337,1495
6084,89,4685
6085,96,1034
6086,1718,627
6087,1768,5328
6088,805,3079
6089,1474,4234
6090,566,711
6091,568,1004
6092,880,1972
6093,1367,2357
6094,633,6088
6095,164,4303
6096,251,9513
6097,923,5406
6098,888,3368
6099,1278,5401
6100,2217,506
6101,1260,3592
6102,1688,2861
6103,1028,1748
6104,2063,2338
6105,1281,5323
6106,1304,5761
6107,1559,857
6108,1431,7993
6109,475,1490
6110,805,2257
6111,1401,6987
6112,901,7872
6113,497,5340
6114,1057,9209
6115,1567,672
6116,2188,6181
6117,1509,9353
6118,611,2800
6119,783,5283
6120,459,1819
6121,946,4355
6122,1898,2060
6123,1309,8717
6124,2230,9682
6125,1923,7666
6126,2085,1043
6127,985,9024
6128,362,6224
6129,1862,1173
6130,1512,5876
6131,1129,4421
6132,643,6364
6133,799,9644
6134,604,4123
6135,708,5548
6136,783,523
6137,700,9681
6138,961,2735
6139,1059,1895
6140,199,3660
6141,1366,119
6142,2158,5873
6143,1373,7589
6144,782,5695
6145,1750,6609
6146,1233,6045
6147,1260,3327
6148,2117,3218
6149,151,500
6150,1669,9120
6151,1160,1211
6152,1711,9653
6153,1818,180
6154,1161,9343
6155,302,1010
6156,2152,6262
6157,1044,5238
6158,879,275
6159,1551,479
6160,718,2070
6161,1934,4990
6162,2154,6863
6163,697,233
6164,870,5254
6165,1887,3473
6166,209,3198
6167,102,3520
6168,1537,8431
6169,1537,2151
6170,293,889
6171,745,3606
6172,620,2861
6173,1415,6752
6174,785,718
6175,205,6797
6176,1878,4214
6177,757,4565
6178,1442,4851
6179,1767,9102
6180,1347,1429
6181,1812,6177
6182,205,48
6183,113,4183
6184,330,6292
6185,22,7712
6186,2153,122
6187,676,9161
6188,149,8070
6189,46,301
6190,2017,7196
6191,607,6776
6192,740,2530
6193,631,418
6194,2190,5211
6195,1147,7251
6196,538,5870
6197,135,3955
6198,426,8926
6199,1950,8555
6200,1890,8540
6201,1180,1871
6202,325,1516
6203,59,4690
6204,1493,8182
6205,2135,5907
6206,299,7790
6207,1781,5302
6208,2173,7445
6209,1197,9493
6210,279,7122
6211,1308,4061
6212,1759,1566
6213,1859,2984
6214,779,7266
6215,823,7667
6216,1639,1671
6217,1261,1025
6218,34,8831
6219,1853,8911
6220,961,529
6221,820,6720
6222,2016,8280
6223,812,5299
6224,18,413
6225,529,9353
6226,705,3030
6227,116,9621
6228,757,279
6229,1873,8994
6230,691,1961
6231,412,5026
6232,1138,5128
6233,972,6908
6234,1635,5904
6235,1653,9741
6236,2193,670
6237,955,752
6238,1873,6280
6239,375,3593
6240,1382,1982
6241,256,4610
6242,213,2514
6243,2015,8046
6244,1323,6903
6245,1891,5480
6246,1097,6017
6247,291,4017
6248,748,5273
6249,1387,7438
6250,352,8514
6251,1529,8193
6252,414,3474
6253,6,2290
6254,652,1330
6255,1590,7240
6256,1897,8178
6257,91,8379
6258,375,3513
6259,1839,3315
6260,2122,2268
6261,1812,5141
6262,291,2341
6263,366,630
6264,678,122
6265,1857,4994
6266,325,2503
6267,1605,3028
6268,488,4504
6269,916,9227
6270,12,2548
6271,1282,2299
6272,29,1135
6273,1812,1164
6274,488,7409
6275,500,7522
6276,34,4105
6277,172,176
6278,2032,9946
6279,1955,3566
6280,758,5352
6281,2168,6784
6282,1652,3484
6283,2043,2596
6284,986,453
6285,2033,1923
6286,351,1131
6287,1843,7261
6288,2070,4295
6289,973,4605
6290,1564,2936
6291,1306,5824
6292,1149,3705
6293,1499,4310
6294,394,7440
6295,2232,5805
6296,2215,4979
6297,2132,9353
6298,287,7171
6299,2145,5212
6300,614,7894
6301,1794,3764
6302,2176,7774
6303,1386,2412
6304,1307,4578
6305,123,6181
6306,644,757
6307,2103,8458
6308,1678,9468
6309,1494,9025
6310,1933,7370
6311,756,7450
6312,399,9768
6313,293,9159
6314,326,1237
6315,1102,4449
6316,125,282
6317,2233,5691
6318,887,1172
6319,730,8766
6320,1281,6361
6321,1883,1702
6322,1569,9059
6323,144,4455
6324,1721,8647
6325,1257,968
6326,45,5757
6327,1989,5083
6328,1072,6995
6329,2210,3488
6330,141,5388
6331,1853,5284
6332,2111,5215
6333,2108,6158
6334,566,464
6335,2124,7547
6336,1704,7095
6337,653,4743
6338,226,2738
6339,1841,8381
6340,938,8347
6341,1029,5723
6342,2174,3648
6343,615,7965
6344,702,6008
6345,332,615
6346,338,7564
6347,745,1450
6348,305,9104
6349,1162,7519
6350,591,6496
6351,976,8153
6352,1998,5793
6353,2040,9154
6354,748,7530
6355,782,9231
6356,1629,6113
6357,860,2709
6358,1810,6408
6359,2105,2549
6360,707,8178
6361,551,935
6362,2062,6366
6363,340,8412
6364,373,2644
6365,296,4373
6366,165,4794
6367,813,9470
6368,1750,7118
6369,1586,72
6370,1286,1241
6371,1397,8735
6372,409,3868
6373,1374,8061
6374,1956,634
6375,497,2548
6376,1200,3378
6377,946,1289
6378,1984,6558
6379,508,2760
6380,1827,6126
6381,727,3004
6382,954,2548
6383,1489,954
6384,1333,4053
6385,590,7414
6386,1167,3857
6387,1081,4486
6388,1344,4896
6389,403,7880
6390,1040,1552
6391,338,8178
6392,1626,3974
6393,1636,9071
6394,1613,1228
6395,613,8518
6396,702,6336
6397,333,8321
6398,1337,7774
6399,1516,6973
6400,161,6612
6401,1714,4956
6402,1071,3886
6403,2231,4155
6404,37,3586
6405,166,4896
6406,326,7254
6407,309,8077
6408,290,5332
6409,440,5132
6410,873,6774
6411,1790,7520
6412,1554,4926
6413,1797,4957
6414,31,9792
6415,1863,2631
6416,983,2248
6417,72,8197
6418,862,2777
6419,1695,1093
6420,2059,5381
6421,1643,3469
6422,124,5377
6423,1512,8233
6424,1875,3980
6425,736,4858
6426,901,7048
6427,1748,7292
6428,140,1235
6429,461,6292
6430,1398,8904
6431,2124,7196
6432,350,9822
6433,1477,5220
6434,2090,7210
6435,1364,4143
6436,634,9804
6437,802,2164
6438,1924,4350
6439,1538,3972
6440,677,6631
6441,748,9887
6442,223,602
6443,352,5394
6444,654,1937
6445,1298,6141
6446,2188,8111
6447,425,7362
6448,623,947
6449,1863,797
6450,1968,3783
6451,1694,4132
6452,2012,8417
6453,244,7458
6454,124,6828
6455,646,5941
6456,959,6599
6457,1267,9673
6458,1555,1630
6459,679,9181
6460,948,2288
6461,552,4746
6462,1513,527
6463,297,2948
6464,1732,7817
6465,1434,6361
6466,1246,2386
6467,667,1650
6468,2134,9002
6469,331,3923
6470,144,5457
6471,393,4749
6472,80,2025
6473,373,3317
6474,95,1376
6475,1842,1810
6476,1257,6525
6477,1363,7568
6478,1555,4330
6479,1149,9406
6480,920,4729
6481,2118,7418
6482,1638,7732
6483,581,444
6484,24,2309
6485,2042,5900
6486,1085,1299
6487,70,4150
6488,891,5499
6489,949,9109
6490,1218,5488
6491,1201,9404
6492,892,1726
6493,1812,8981
6494,1097,4230
6495,2222,5921
6496,268,4680
6497,1276,2582
6498,1406,5402
6499,1295,3310
6500,214,5470
6501,506,5569
6502,1031,2115
6503,1568,1863
6504,1465,1117
6505,937,8971
6506,1210,3724
6507,144,3315
6508,413,5752
6509,1750,161
6510,273,4836
6511,144,6501
6512,2217,5708
6513,216,6628
6514,925,8614
6515,1073,5376
6516,1329,719
6517,14,2753
6518,341,7793
6519,399,3226
6520,1885,7663
6521,323,9899
6522,335,3405
6523,1813,3045
6524,1680,9236
6525,991,7591
6526,1902,5506
6527,1207,4803
6528,1022,7030
6529,1892,28
6530,1965,1653
6531,942,7433
6532,2053,2608
6533,1310,9801
6534,585,9066
6535,2070,9149
6536,1601,7978
6537,259,458
6538,1384,1614
6539,1358,7877
6540,1445,736
6541,395,1014
6542,1714,8120
6543,1769,7477
6544,1777,6147
6545,713,9705
6546,910,6346
6547,178,8068
6548,355,5539
6549,394,4776
6550,2206,5199
6551,1176,8285
6552,1434,330
6553,1730,1380
6554,1408,2709
6555,1882,7478
6556,1514,7289
6557,530,7523
6558,1966,1960
6559,1977,485
6560,2015,4300
6561,603,9148
6562,1089,6507
6563,62,9393
6564,1859,649
6565,1834,4304
6566,914,215
6567,220,5855
6568,659,260
6569,1241,3008
6570,545,4687
6571,1966,3123
6572,512,4583
6573,1435,4776
6574,240,1479
6575,1123,4001
6576,1359,8044
6577,814,335
6578,144,5115
6579,860,3850
6580,81,7729
6581,2092,8461
6582,1498,7752
6583,276,554
6584,1510,7069
6585,1555,2
6586,681,4823
6587,1890,6217
6588,1661,5129
6589,703,8855
6590,1115,5729
6591,803,7867
6592,1003,7573
6593,1271,6434
6594,1183,5939
6595,2039,7364
6596,1733,8305
6597,94,9843
6598,745,5712
6599,523,6413
6600,778,6329
6601,251,7762
6602,1149,6735
6603,1234,3357
6604,1296,8707
6605,1022,8667
6606,777,8729
6607,1211,6875
6608,1563,6874
6609,1008,3007
6610,1407,4433
6611,1271,9039
6612,1053,9472
6613,1329,9137
6614,616,828
6615,1740,4815
6616,1688,1500
6617,551,4216
6618,1787,9483
6619,953,328
6620,567,3436
6621,2184,7086
6622,1208,5261
6623,232,108
6624,2043,5255
6625,324,9380
6626,1478,5480
6627,79,742
6628,1879,891
6629,1331,3518
6630,913,4471
6631,1482,5982
6632,1056,1422
6633,235,124
6634,1261,4593
6635,619,191
6636,1235,6796
6637,82,3079
6638,412,7064
6639,807,9054
6640,1783,4529
6641,939,6255
6642,1302,7079
6643,1485,603
6644,2089,4150
6645,363,218
6646,865,9222
6647,1300,8498
6648,559,8663
6649,2203,2040
6650,79,7242
6651,305,6949
6652,1726,8379
6653,1675,9507
6654,763,49
6655,46,9065
6656,593,8920
6657,933,1982
6658,2039,6271
6659,200,3801
6660,1490,1442
6661,2027,187
6662,2029,9824
6663,951,3059
6664,1705,3482
6665,51,8125
6666,167,8833
6667,1218,5769
6668,625,5903
6669,1751,5304
6670,363,3551
6671,1857,9663
6672,1363,5493
6673,752,4134
6674,1817,1931
6675,1295,3247
6676,243,7605
6677,154,7932
6678,2083,5889
6679,1800,4837
6680,549,5192
6681,1194,8757
6682,55,3775
6683,128,7055
6684,2217,388
6685,1020,1203
6686,1708,6158
6687,685,1035
6688,1983,109
6689,336,4171
6690,129,645
6691,315,8222
6692,798,6331
6693,1860,1851
6694,1002,2807
6695,350,1260
6696,619,8011
6697,831,8262
6698,1552,2044
6699,2127,9511
6700,444,1598
6701,1229,639
6702,244,6303
6703,1795,3178
6704,742,8593
6705,662,1086
6706,1232,4777
6707,1159,6987
6708,1415,5644
6709,1500,4369
6710,1860,556
6711,252,8534
6712,2178,3950
6713,1842,8970
6714,30,3886
6715,1778,1094
6716,1444,3223
6717,610,2594
6718,1813,3639
6719,1974,9343
6720,1686,5563
6721,1610,1289
6722,195,2088
6723,910,4785
6724,152,4778
6725,1149,3869
6726,442,1014
6727,960,5
6728,735,9110
